"","NOF009","DOF009","NOM017","DLF013","DOM016","DLM018","NLM007","DLF006","NOM027","DOM022"
"COG0073",12,17,14,20,16,26,13,19,20,18
"COG0074",1,1,0,1,2,1,0,0,6,2
"COG0075",11,1,1,2,7,1,5,0,4,1
"COG0076",4,4,0,3,5,1,1,0,0,1
"COG0077",5,3,8,3,2,3,5,4,5,4
"COG0078",3,6,7,8,13,5,6,4,5,4
"COG0079",12,6,13,5,7,13,6,13,12,6
"COG0080",1,2,4,3,7,6,3,0,3,3
"COG0081",2,6,3,2,6,5,7,6,4,2
"COG0082",4,4,6,1,5,10,3,2,3,6
"COG0083",0,1,1,0,0,1,3,0,2,0
"COG0084",10,8,6,6,4,2,3,1,5,0
"COG0085",13,23,17,13,14,22,19,14,23,16
"COG0086",18,18,21,22,11,31,15,19,9,19
"COG0087",0,5,3,2,5,8,1,2,2,3
"COG0088",4,3,0,5,2,1,2,0,2,2
"COG0089",2,1,3,1,3,3,2,1,1,2
"COG0090",2,7,8,4,4,2,3,4,7,5
"COG0091",1,3,5,3,2,3,2,6,3,3
"COG0092",5,7,2,5,6,2,2,3,7,2
"COG0093",0,3,4,3,3,2,2,2,3,3
"COG0094",2,3,2,3,2,6,4,1,3,2
"COG0095",0,2,1,1,1,0,0,1,12,5
"COG0096",1,1,0,5,1,3,1,5,2,2
"COG0097",2,2,4,3,1,2,0,6,7,4
"COG0098",1,5,4,2,2,9,3,6,6,1
"COG0099",8,2,3,2,3,1,4,6,0,0
"COG0100",2,3,5,1,1,3,3,1,3,3
"COG0101",4,9,6,4,3,6,6,1,6,1
"COG0102",1,2,1,3,3,2,0,1,4,4
"COG0103",3,3,0,5,1,1,2,5,2,2
"COG0104",5,6,8,6,5,8,8,4,5,6
"COG0105",0,1,0,2,0,0,0,0,3,0
"COG0106",6,2,3,3,2,2,2,5,5,1
"COG0107",2,0,4,3,3,6,1,2,4,4
"COG0108",2,0,7,2,3,5,4,6,1,13
"COG0110",17,16,8,14,20,17,16,15,13,14
"COG0111",8,13,8,11,7,9,6,9,25,3
"COG0112",6,5,9,6,5,12,5,8,13,11
"COG0113",1,0,1,0,0,0,2,1,3,1
"COG0114",1,1,1,0,0,0,1,3,0,0
"COG0115",8,4,10,9,4,7,8,9,9,7
"COG0116",2,2,1,3,3,10,3,3,2,2
"COG0117",7,5,7,0,6,7,5,4,5,2
"COG0118",3,5,6,4,5,2,2,2,2,3
"COG0119",7,10,11,8,15,12,8,12,15,5
"COG0120",0,1,0,1,2,0,0,0,1,1
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",0,0,0,2,1,1,4,6,5,3
"COG0123",0,0,0,0,1,0,0,1,0,1
"COG0124",6,3,10,11,5,5,0,1,5,1
"COG0125",2,0,1,0,0,2,1,2,7,2
"COG0126",4,4,8,6,7,6,8,3,5,3
"COG0127",3,0,1,4,4,6,1,2,5,1
"COG0128",5,4,4,8,7,7,5,1,4,6
"COG0129",10,2,6,15,10,8,19,8,11,11
"COG0130",1,1,6,3,2,3,3,2,4,2
"COG0131",3,2,5,3,6,2,0,2,2,3
"COG0132",1,2,0,0,0,1,1,3,2,3
"COG0133",4,4,9,5,11,6,4,4,8,2
"COG0134",1,2,2,2,2,3,6,1,6,4
"COG0135",2,1,0,1,0,1,0,0,5,0
"COG0136",2,1,5,4,6,4,5,4,6,4
"COG0137",4,3,5,5,5,9,10,5,7,3
"COG0138",6,5,10,7,10,7,9,11,5,5
"COG0139",3,2,5,2,2,5,4,1,0,1
"COG0140",5,3,4,4,2,2,2,6,3,0
"COG0141",5,4,5,2,7,9,0,1,7,2
"COG0142",5,6,6,3,11,7,8,4,9,11
"COG0143",6,10,7,5,9,7,8,14,9,6
"COG0144",7,4,4,10,11,5,7,5,5,11
"COG0145",0,0,0,0,0,0,1,0,0,0
"COG0147",14,7,8,7,8,7,10,3,8,9
"COG0148",8,9,3,8,8,5,10,11,7,5
"COG0149",3,3,5,2,2,9,6,6,10,0
"COG0150",2,3,3,6,6,5,7,3,5,2
"COG0151",4,8,2,4,5,7,8,6,4,3
"COG0152",1,7,4,7,6,2,3,3,3,6
"COG0153",2,8,9,1,5,4,7,8,9,3
"COG0154",0,1,4,2,0,5,1,3,5,2
"COG0155",0,0,0,0,1,0,0,0,0,0
"COG0156",15,12,12,5,10,5,11,10,2,10
"COG0157",3,5,7,6,2,3,3,5,3,1
"COG0158",1,0,0,0,2,0,0,1,0,0
"COG0159",3,1,0,4,3,4,2,2,5,1
"COG0160",0,2,2,2,0,0,2,0,4,2
"COG0161",5,2,1,4,8,0,2,0,2,4
"COG0162",4,6,6,4,9,5,11,4,4,7
"COG0163",0,1,0,0,0,1,0,2,2,2
"COG0164",2,3,3,7,3,2,2,0,2,4
"COG0165",11,5,2,3,4,5,10,8,9,4
"COG0166",10,6,7,7,5,7,7,6,12,5
"COG0167",10,8,2,11,3,11,2,4,10,7
"COG0168",17,9,10,8,14,12,14,11,12,10
"COG0169",3,5,2,6,5,8,3,4,6,6
"COG0171",4,0,11,5,3,9,7,5,11,13
"COG0172",1,5,4,3,5,8,4,6,8,8
"COG0173",7,7,6,5,8,16,5,8,4,10
"COG0174",1,3,4,3,2,8,2,7,3,0
"COG0175",6,5,2,5,3,4,3,2,1,5
"COG0176",2,0,0,2,1,3,3,2,5,0
"COG0177",3,4,3,3,1,1,7,7,4,3
"COG0178",12,9,30,24,21,26,26,16,15,15
"COG0179",1,1,7,2,0,2,2,3,3,3
"COG0180",6,4,6,7,5,3,8,5,8,7
"COG0181",2,0,1,0,1,4,2,0,3,1
"COG0182",1,0,1,0,0,0,2,1,0,1
"COG0183",2,1,1,1,1,2,4,3,2,2
"COG0184",4,1,1,2,0,2,1,1,3,3
"COG0185",1,0,0,5,1,1,1,3,3,2
"COG0186",1,2,2,0,4,4,1,5,1,1
"COG0187",17,18,17,8,21,20,25,10,17,16
"COG0188",17,24,19,15,17,28,26,20,25,18
"COG0189",0,0,0,0,0,0,0,1,0,0
"COG0190",2,4,1,4,3,4,9,3,4,5
"COG0191",3,2,10,6,4,5,3,7,14,12
"COG0192",6,9,6,6,4,9,5,6,7,9
"COG0193",2,3,3,3,2,2,3,2,2,4
"COG0194",6,5,4,4,5,4,8,3,4,4
"COG0195",7,8,11,5,6,3,10,6,5,3
"COG0196",0,7,2,6,3,2,4,5,5,3
"COG0197",1,0,4,2,3,1,5,3,2,5
"COG0198",0,1,4,1,2,2,2,1,0,1
"COG0199",4,2,2,1,1,3,0,3,2,0
"COG0200",3,3,2,2,1,1,1,1,3,2
"COG0201",8,8,4,6,5,8,7,11,4,4
"COG0202",5,6,4,4,4,4,6,6,5,8
"COG0203",2,0,2,1,3,3,4,2,6,2
"COG0204",12,5,6,6,14,12,10,7,7,14
"COG0205",15,15,18,15,20,20,25,20,15,11
"COG0206",8,7,7,13,7,8,7,10,8,6
"COG0207",2,5,2,2,2,1,3,1,1,4
"COG0208",2,2,2,2,3,1,1,1,4,1
"COG0209",5,6,1,8,17,8,7,6,4,14
"COG0210",6,19,19,22,27,27,17,23,31,15
"COG0211",0,1,1,0,3,0,0,4,3,4
"COG0212",2,3,0,3,3,1,2,2,2,4
"COG0213",1,2,0,0,0,1,0,0,4,2
"COG0214",1,2,1,1,2,1,1,0,1,3
"COG0215",6,8,5,1,8,6,10,8,6,7
"COG0216",3,5,4,3,3,5,4,7,5,9
"COG0217",5,2,4,7,2,2,3,4,2,3
"COG0218",2,2,2,2,2,2,3,2,2,0
"COG0219",0,1,2,2,0,1,1,3,6,0
"COG0220",3,4,5,4,6,5,4,0,5,3
"COG0221",0,0,0,2,0,1,1,2,3,1
"COG0222",0,2,3,1,0,3,2,2,0,0
"COG0223",3,4,0,6,4,6,6,5,6,7
"COG0224",1,5,5,2,9,7,5,3,6,5
"COG0225",3,3,3,2,4,1,3,0,1,0
"COG0226",5,8,7,5,4,6,5,5,5,7
"COG0227",2,2,0,0,0,0,0,4,0,0
"COG0228",0,1,1,2,1,2,1,1,0,0
"COG0229",2,0,1,1,2,0,0,1,3,0
"COG0230",1,0,0,0,1,0,0,2,0,0
"COG0231",4,7,2,1,4,0,5,5,1,5
"COG0232",1,7,7,1,4,4,7,5,2,6
"COG0233",2,1,2,3,5,6,3,6,5,3
"COG0234",2,2,1,3,2,0,2,5,3,1
"COG0235",7,7,6,15,7,7,2,10,9,4
"COG0236",3,1,3,1,3,2,2,1,2,2
"COG0237",7,5,4,1,0,2,2,7,3,2
"COG0238",1,1,1,2,0,1,2,1,0,0
"COG0239",0,0,0,0,0,0,1,1,1,0
"COG0240",4,3,4,3,3,6,4,2,5,8
"COG0241",6,5,2,3,3,2,1,1,1,7
"COG0242",3,4,3,3,3,2,0,8,1,1
"COG0243",8,0,1,0,6,1,3,4,2,3
"COG0244",2,5,1,5,1,1,0,3,4,4
"COG0245",2,3,0,2,1,2,3,5,1,2
"COG0246",3,4,19,10,4,6,8,11,15,7
"COG0247",4,3,2,2,1,4,5,5,6,5
"COG0248",2,4,3,1,2,2,0,2,8,4
"COG0249",19,13,11,7,11,24,14,15,3,13
"COG0250",4,4,1,4,3,2,6,1,2,3
"COG0251",5,5,4,3,7,3,3,6,2,3
"COG0252",7,4,2,10,6,7,7,2,3,12
"COG0253",6,4,3,2,3,2,6,4,7,6
"COG0254",0,1,1,2,0,2,1,2,0,2
"COG0255",0,0,1,1,0,1,0,0,2,0
"COG0256",4,0,3,4,3,2,1,3,6,1
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",11,9,15,9,11,17,8,5,15,9
"COG0259",1,0,0,1,0,0,0,0,0,1
"COG0260",0,2,1,0,1,1,1,0,0,1
"COG0261",2,2,6,3,3,4,0,3,2,2
"COG0262",1,1,3,2,5,2,1,5,0,3
"COG0263",5,6,2,5,6,6,4,4,6,2
"COG0264",6,7,7,5,6,7,7,4,3,6
"COG0265",6,6,5,9,2,5,4,11,11,9
"COG0266",0,2,0,1,2,1,1,1,2,0
"COG0267",2,1,0,1,0,1,0,0,1,1
"COG0268",0,0,0,0,1,1,0,0,4,0
"COG0269",0,0,0,1,0,0,0,0,1,0
"COG0270",10,16,13,14,9,22,5,16,5,3
"COG0272",4,14,5,6,7,9,5,14,10,9
"COG0274",3,5,1,1,0,3,4,6,7,4
"COG0275",4,3,11,4,9,4,4,4,2,0
"COG0276",0,0,0,1,0,0,0,1,0,1
"COG0277",5,2,1,3,2,1,3,3,4,0
"COG0279",0,1,2,0,1,0,1,2,1,3
"COG0280",16,15,7,11,20,13,18,7,2,22
"COG0281",12,4,2,8,13,4,16,4,2,6
"COG0282",4,6,5,7,5,9,1,6,5,6
"COG0283",2,3,4,2,1,2,3,0,9,4
"COG0284",3,7,5,12,4,3,6,6,7,4
"COG0285",2,6,5,7,5,6,5,6,11,6
"COG0286",17,12,29,6,17,15,17,19,14,12
"COG0287",2,1,1,3,4,0,3,2,5,2
"COG0288",1,1,4,0,2,2,1,2,3,3
"COG0289",2,2,1,2,1,3,4,9,3,4
"COG0290",1,6,2,1,2,3,0,5,2,2
"COG0291",1,1,0,0,0,2,0,2,1,4
"COG0292",2,2,1,1,1,4,2,1,5,4
"COG0293",0,0,0,0,0,0,0,0,0,2
"COG0294",2,1,6,5,5,0,2,5,4,3
"COG0295",4,2,2,3,2,1,0,1,3,0
"COG0296",10,14,13,13,10,19,11,8,14,8
"COG0297",2,6,2,2,5,5,6,8,5,6
"COG0298",0,1,1,0,2,0,0,0,2,0
"COG0299",2,0,0,3,1,3,5,3,3,4
"COG0300",3,2,2,1,4,3,4,4,2,2
"COG0301",1,3,1,5,2,3,2,2,0,0
"COG0302",4,5,3,3,3,2,6,4,1,3
"COG0303",2,3,2,0,3,2,9,0,9,2
"COG0304",11,2,8,9,15,9,7,6,21,8
"COG0305",10,4,8,13,9,3,12,9,9,9
"COG0306",0,1,0,0,3,0,0,3,3,2
"COG0307",3,1,1,0,3,1,1,1,0,3
"COG0308",3,2,1,0,3,2,1,1,2,3
"COG0309",0,3,2,2,2,1,2,0,4,4
"COG0310",0,1,0,0,0,0,0,1,2,0
"COG0311",0,0,0,1,0,1,0,0,2,3
"COG0312",4,2,1,2,4,1,1,2,0,5
"COG0313",7,7,8,3,6,1,5,9,3,6
"COG0315",0,0,0,0,0,2,0,1,6,1
"COG0316",1,0,0,0,0,0,1,0,0,0
"COG0317",11,13,27,12,16,18,13,16,5,14
"COG0318",12,13,10,6,8,5,9,11,4,4
"COG0319",1,3,2,2,4,2,1,2,1,2
"COG0320",1,4,0,1,0,1,5,4,0,1
"COG0321",2,1,0,5,2,0,2,2,0,0
"COG0322",5,6,10,11,11,15,7,5,7,6
"COG0323",5,2,5,8,8,5,6,6,2,7
"COG0324",4,10,9,3,5,5,3,6,5,10
"COG0325",1,3,1,6,6,7,7,2,2,4
"COG0326",12,7,9,12,7,3,4,4,5,5
"COG0327",0,3,5,4,6,4,2,2,3,4
"COG0328",1,1,0,0,0,0,1,2,2,0
"COG0329",10,8,3,7,8,8,7,9,7,7
"COG0330",2,3,2,5,3,5,2,4,5,4
"COG0331",3,2,2,3,2,8,4,6,18,5
"COG0332",5,2,2,1,2,6,7,8,6,3
"COG0333",1,3,0,1,0,0,0,2,0,1
"COG0334",8,5,12,12,10,15,12,9,7,11
"COG0335",2,4,1,0,1,3,6,4,2,2
"COG0336",4,3,1,2,2,3,6,2,4,7
"COG0337",4,4,3,2,4,6,3,4,2,3
"COG0338",2,1,1,3,1,2,4,4,1,1
"COG0339",19,17,11,9,17,9,7,6,1,10
"COG0340",3,5,3,4,6,2,7,3,0,2
"COG0341",2,1,1,4,1,3,4,2,1,2
"COG0342",7,8,11,5,7,8,7,7,5,6
"COG0343",7,8,7,7,4,5,7,4,10,5
"COG0344",0,2,2,1,2,2,0,2,1,3
"COG0345",5,5,1,8,3,2,5,5,1,4
"COG0346",7,6,3,4,7,3,10,4,2,8
"COG0347",1,1,3,8,2,4,2,0,6,2
"COG0348",5,3,3,7,6,6,5,5,2,3
"COG0349",0,0,0,0,0,0,0,0,2,0
"COG0350",7,2,1,5,2,2,3,2,3,1
"COG0351",4,4,13,8,6,7,3,6,2,8
"COG0352",3,5,8,6,5,8,2,3,7,7
"COG0353",1,5,6,2,8,5,1,1,2,1
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",0,1,2,3,4,1,0,0,3,2
"COG0356",6,6,4,3,3,3,9,5,6,3
"COG0357",2,3,1,4,0,1,3,2,4,2
"COG0358",17,11,18,13,8,9,13,12,13,10
"COG0359",2,2,2,2,1,2,6,3,4,6
"COG0360",0,2,4,1,3,3,0,2,3,0
"COG0361",1,4,3,0,0,4,5,1,2,2
"COG0362",6,1,0,0,7,2,5,1,9,4
"COG0363",11,8,13,4,4,5,8,6,3,11
"COG0364",5,0,1,1,2,2,2,0,2,2
"COG0365",4,8,1,4,4,4,5,1,0,4
"COG0366",12,18,42,35,21,31,15,20,53,17
"COG0367",4,1,1,6,8,14,7,7,1,3
"COG0368",1,0,0,0,0,3,2,1,3,2
"COG0369",0,0,0,0,0,0,1,1,0,0
"COG0370",9,13,13,15,9,9,6,19,14,8
"COG0371",0,0,3,3,2,1,2,4,7,3
"COG0372",9,8,6,8,4,7,6,7,7,3
"COG0373",0,1,1,1,2,0,0,0,5,0
"COG0374",1,2,1,0,3,0,2,0,9,1
"COG0375",0,1,0,1,0,2,1,2,2,1
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",0,3,6,4,0,2,0,1,0,0
"COG0378",0,0,1,1,0,4,1,1,5,1
"COG0379",5,2,3,4,4,10,7,3,3,2
"COG0380",3,3,0,3,2,0,1,1,0,2
"COG0381",4,4,4,5,9,2,4,12,2,1
"COG0382",0,1,0,1,1,2,0,1,2,1
"COG0383",2,7,1,4,4,8,1,11,0,3
"COG0384",0,0,0,0,1,0,0,0,1,0
"COG0385",1,2,4,0,2,4,3,1,7,1
"COG0386",0,0,1,0,0,1,3,0,0,1
"COG0388",8,11,17,16,12,23,19,12,6,9
"COG0389",3,11,14,10,6,10,3,7,11,7
"COG0390",0,0,1,2,1,0,0,1,1,3
"COG0391",0,3,3,0,3,0,0,2,3,1
"COG0392",0,1,2,0,1,1,0,3,5,3
"COG0393",2,3,1,1,0,1,1,1,0,0
"COG0394",3,4,5,3,3,3,9,8,3,5
"COG0395",5,18,9,11,6,13,16,11,20,16
"COG0396",3,4,4,4,4,5,5,7,5,4
"COG0398",0,1,1,2,0,0,0,1,1,1
"COG0399",4,11,12,12,15,9,5,7,11,8
"COG0400",0,0,0,0,0,1,1,0,4,0
"COG0402",4,6,6,5,2,6,3,5,11,4
"COG0403",11,4,0,8,4,3,7,2,5,5
"COG0404",4,7,0,4,1,3,1,5,4,6
"COG0405",3,1,0,0,0,0,0,1,0,0
"COG0406",4,12,10,6,6,5,3,6,15,2
"COG0407",3,0,1,2,3,1,1,0,0,1
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",1,0,2,2,0,0,0,0,5,2
"COG0410",2,3,3,2,1,0,2,3,5,1
"COG0411",1,0,0,4,5,3,2,3,9,1
"COG0413",1,2,5,0,6,0,0,3,2,1
"COG0414",5,4,8,5,3,2,1,5,1,0
"COG0415",0,0,0,0,0,0,0,2,0,0
"COG0416",1,2,2,3,1,6,3,3,4,4
"COG0417",0,0,0,0,0,0,1,0,1,0
"COG0419",10,7,16,13,12,7,12,6,9,7
"COG0420",6,6,6,9,4,12,7,11,5,5
"COG0421",0,1,2,0,4,1,3,3,4,0
"COG0422",3,5,4,4,5,9,8,3,10,7
"COG0423",4,4,4,8,3,4,5,9,5,8
"COG0424",1,5,4,3,1,2,1,3,4,3
"COG0425",6,7,0,6,8,3,4,2,0,5
"COG0426",6,7,7,6,6,7,8,3,4,1
"COG0427",4,14,6,9,4,6,8,6,5,5
"COG0428",1,4,3,3,2,2,3,0,0,4
"COG0431",0,0,0,0,0,1,0,0,0,0
"COG0432",4,0,1,1,1,0,2,0,1,0
"COG0433",5,2,0,2,4,4,3,5,0,0
"COG0434",0,0,0,0,0,0,2,0,0,0
"COG0435",0,0,3,1,0,0,0,0,0,0
"COG0436",37,29,25,20,23,21,22,23,33,13
"COG0437",2,1,0,1,1,1,1,1,1,4
"COG0438",65,70,53,44,63,39,56,74,41,62
"COG0439",11,10,2,4,4,5,4,5,5,2
"COG0440",1,2,0,4,3,1,1,3,8,3
"COG0441",10,9,22,14,9,19,17,16,10,7
"COG0442",8,11,4,2,6,7,7,4,10,13
"COG0443",10,11,5,10,7,12,12,10,6,11
"COG0444",6,6,4,5,2,2,10,2,13,1
"COG0445",14,14,7,9,10,8,14,4,6,11
"COG0446",11,11,6,14,17,18,13,15,6,12
"COG0447",3,2,3,3,2,1,3,2,0,2
"COG0448",2,6,7,7,6,10,3,5,9,7
"COG0449",12,5,12,9,3,11,10,5,6,4
"COG0450",3,5,0,3,1,2,2,1,2,0
"COG0451",20,26,12,28,17,17,29,22,9,26
"COG0452",4,5,4,4,5,2,5,3,5,3
"COG0454",17,17,8,15,14,13,7,20,13,7
"COG0455",0,0,0,0,1,1,0,0,0,0
"COG0456",0,2,4,3,1,2,3,1,2,3
"COG0457",37,35,29,32,29,27,31,18,8,37
"COG0458",19,13,19,22,15,11,16,13,20,23
"COG0459",7,2,10,4,5,15,1,6,11,7
"COG0460",9,8,14,1,11,13,13,7,13,6
"COG0461",2,4,5,2,5,1,2,2,2,6
"COG0462",7,6,9,4,1,10,4,6,7,8
"COG0463",81,74,79,43,75,71,61,62,29,58
"COG0464",3,5,3,3,2,7,3,4,5,3
"COG0465",11,10,15,15,14,10,6,8,13,9
"COG0466",8,10,13,12,8,9,3,9,6,11
"COG0468",3,3,6,6,10,4,7,7,10,6
"COG0469",4,12,4,12,6,7,9,6,1,8
"COG0470",1,0,0,1,2,1,0,0,7,0
"COG0471",14,3,11,13,12,9,15,12,10,9
"COG0472",11,11,9,2,8,6,12,14,9,7
"COG0473",4,4,4,8,11,7,1,6,12,4
"COG0474",17,15,11,10,11,17,19,8,24,12
"COG0475",19,8,13,12,15,9,12,13,2,20
"COG0476",2,7,3,4,1,4,1,4,2,0
"COG0477",43,30,51,44,45,38,32,41,125,61
"COG0479",5,3,5,2,3,3,4,6,3,2
"COG0480",24,31,21,36,23,28,34,21,23,32
"COG0481",9,10,13,12,7,9,8,8,6,9
"COG0482",13,6,5,5,9,8,9,7,5,8
"COG0483",1,1,0,3,1,2,3,2,1,4
"COG0484",6,11,4,3,6,3,5,9,7,6
"COG0486",6,8,7,8,5,4,5,1,9,3
"COG0488",35,29,29,40,28,32,36,28,21,28
"COG0489",13,15,18,15,8,13,13,9,7,23
"COG0491",4,4,2,6,4,8,5,9,7,5
"COG0492",2,3,4,1,10,8,9,10,4,4
"COG0493",12,21,18,18,18,31,11,12,21,10
"COG0494",4,4,4,12,12,8,10,14,30,9
"COG0495",11,11,21,16,11,7,17,5,12,10
"COG0496",3,4,6,1,5,0,2,6,0,0
"COG0497",7,6,2,9,4,10,3,10,5,4
"COG0498",6,5,8,11,4,2,7,3,6,3
"COG0499",1,2,1,2,1,3,0,1,0,0
"COG0500",14,7,12,16,10,9,8,14,10,18
"COG0501",3,1,1,4,5,2,4,2,5,0
"COG0502",7,6,2,6,6,6,1,5,6,9
"COG0503",3,3,2,6,3,4,7,6,6,3
"COG0504",11,7,9,6,3,5,9,9,9,6
"COG0505",9,2,8,6,4,2,4,5,1,1
"COG0506",2,0,0,1,9,0,8,3,0,0
"COG0507",13,14,30,14,10,24,28,18,22,32
"COG0508",2,0,0,1,1,1,2,4,0,1
"COG0509",0,2,0,2,2,3,0,5,1,0
"COG0510",0,0,0,0,3,2,2,1,0,1
"COG0511",3,9,1,3,4,9,5,4,3,1
"COG0512",2,3,6,1,5,0,3,3,2,3
"COG0513",18,12,8,13,15,17,13,8,3,21
"COG0514",16,12,16,16,16,16,16,12,8,19
"COG0515",1,12,5,19,5,19,7,16,21,7
"COG0516",7,5,7,4,5,8,5,7,8,10
"COG0517",8,10,10,7,7,13,5,13,22,6
"COG0518",3,15,9,11,16,4,10,4,10,10
"COG0519",3,12,7,15,7,8,9,15,11,10
"COG0520",4,5,9,8,9,6,7,10,13,7
"COG0521",0,1,0,2,1,1,0,1,5,0
"COG0522",2,3,3,0,6,1,1,1,3,4
"COG0523",3,4,5,4,2,0,3,4,0,0
"COG0524",31,26,24,19,20,21,15,20,27,19
"COG0525",9,10,8,9,11,12,12,7,18,12
"COG0526",14,28,10,18,10,26,17,18,5,18
"COG0527",18,12,17,14,13,13,23,13,7,8
"COG0528",1,2,4,1,0,0,3,3,2,4
"COG0529",2,3,1,1,4,0,0,1,0,0
"COG0530",3,3,2,1,1,3,8,1,1,3
"COG0531",9,5,6,7,7,4,12,9,27,4
"COG0532",8,4,5,13,7,15,4,4,4,10
"COG0533",3,6,11,6,6,3,6,5,1,3
"COG0534",63,78,59,76,62,85,86,67,43,54
"COG0535",9,6,11,6,8,9,7,5,10,13
"COG0536",6,5,8,2,4,1,5,4,2,2
"COG0537",3,4,6,2,2,4,5,6,4,1
"COG0538",4,6,4,4,4,3,6,7,2,4
"COG0539",4,11,12,7,4,13,7,19,8,10
"COG0540",4,5,3,8,3,4,6,6,4,5
"COG0541",9,9,7,14,10,6,5,7,7,5
"COG0542",28,24,27,23,26,31,25,22,37,19
"COG0543",10,11,10,7,8,11,11,8,8,11
"COG0544",6,7,9,10,13,10,14,9,7,4
"COG0545",7,7,11,11,11,10,7,4,5,8
"COG0546",7,11,10,5,10,13,4,10,10,13
"COG0547",2,4,1,0,4,0,5,4,10,5
"COG0548",4,1,3,1,2,8,5,5,7,2
"COG0549",3,0,0,2,4,4,1,3,0,0
"COG0550",21,28,33,24,27,23,34,20,25,25
"COG0551",5,1,7,9,3,7,7,5,7,0
"COG0552",2,1,6,3,2,2,4,3,5,7
"COG0553",16,11,20,11,13,17,13,8,11,16
"COG0554",4,4,5,2,4,6,4,5,1,2
"COG0555",0,1,0,1,2,2,0,0,0,1
"COG0556",4,8,10,8,5,9,7,4,9,10
