"","DOM005","DLM022","DOM003","DOM015","NOF011","DOF003","DLM019","NLF007","NLM017","DLM003"
"COG0281",5,5,3,10,10,9,6,11,2,1
"COG0282",5,11,3,5,6,4,8,6,3,5
"COG0283",5,3,2,3,5,1,3,3,2,4
"COG0284",3,0,4,4,3,3,2,4,4,2
"COG0285",3,6,5,6,3,4,10,8,6,7
"COG0286",3,10,16,17,14,11,16,13,11,13
"COG0287",1,2,1,4,2,1,7,1,1,0
"COG0288",3,1,0,1,2,2,0,2,2,1
"COG0289",1,1,3,4,4,3,3,4,2,2
"COG0290",3,4,3,3,3,3,3,7,2,1
"COG0291",0,1,2,1,2,1,1,1,2,0
"COG0292",3,2,4,2,2,1,4,1,1,0
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",3,1,4,2,2,1,5,4,3,0
"COG0295",0,4,2,2,0,3,4,2,4,2
"COG0296",10,9,4,13,9,14,12,13,7,10
"COG0297",6,3,6,2,4,4,8,8,1,5
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",3,4,2,4,7,2,3,3,4,2
"COG0300",2,2,3,3,3,2,3,4,0,6
"COG0301",0,5,2,1,2,2,3,3,5,2
"COG0302",2,0,2,1,0,1,1,4,1,35
"COG0303",4,1,1,0,1,1,2,2,0,0
"COG0304",10,3,10,6,6,9,1,9,6,4
"COG0305",5,19,14,4,12,7,5,4,9,14
"COG0306",1,1,6,1,1,3,0,1,1,0
"COG0307",5,1,3,0,2,2,1,3,1,2
"COG0308",4,4,1,3,0,1,0,1,3,1
"COG0309",1,0,4,1,1,1,3,2,0,1
"COG0310",0,0,0,0,0,1,1,1,0,2
"COG0311",0,1,3,1,0,0,0,1,1,0
"COG0312",6,6,2,1,5,7,2,4,6,3
"COG0313",6,4,7,4,5,5,3,3,1,6
"COG0314",0,0,1,0,0,0,0,0,0,0
"COG0315",1,2,1,0,0,1,0,1,0,0
"COG0316",0,0,1,1,0,0,0,0,0,0
"COG0317",5,15,22,16,17,19,14,8,8,7
"COG0318",5,9,8,9,8,4,6,9,9,7
"COG0319",0,5,1,2,2,4,2,3,0,0
"COG0320",0,2,0,3,0,5,1,0,3,1
"COG0321",4,2,0,0,1,1,1,1,3,3
"COG0322",10,7,5,13,7,7,10,2,5,6
"COG0323",5,8,8,7,2,4,10,9,6,5
"COG0324",7,4,8,5,7,6,3,4,7,6
"COG0325",4,2,1,6,5,1,2,0,5,3
"COG0326",7,13,1,9,10,8,13,6,3,5
"COG0327",0,3,0,3,1,6,3,3,3,2
"COG0328",0,3,1,0,2,2,1,0,1,10
"COG0329",4,4,11,4,8,2,3,4,6,6
"COG0330",4,5,7,1,2,4,13,5,6,4
"COG0331",1,2,7,6,4,1,3,1,3,1
"COG0332",8,6,8,3,9,8,2,1,7,7
"COG0333",1,2,1,0,0,0,1,1,1,2
"COG0334",8,4,7,10,5,6,10,8,8,15
"COG0335",1,0,1,1,0,2,2,1,3,2
"COG0336",2,2,3,5,4,3,4,3,1,3
"COG0337",2,8,2,5,2,3,6,8,4,3
"COG0338",1,7,4,4,2,2,3,3,6,2
"COG0339",6,2,8,13,5,13,4,8,8,9
"COG0340",2,2,4,5,3,3,6,5,3,4
"COG0341",1,6,2,2,1,3,1,3,6,2
"COG0342",5,3,7,5,10,2,4,10,2,4
"COG0343",6,5,2,5,2,3,7,6,6,4
"COG0344",0,5,3,0,1,3,4,3,1,2
"COG0345",4,1,7,6,4,3,3,5,0,3
"COG0346",10,9,1,5,4,2,4,7,7,8
"COG0347",4,1,4,4,6,0,4,3,1,2
"COG0348",3,5,1,7,4,5,3,9,7,7
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",5,5,2,4,5,0,0,3,1,0
"COG0351",4,1,7,3,4,4,3,5,3,0
"COG0352",1,2,2,0,2,2,1,2,2,4
"COG0353",2,1,1,2,2,4,4,6,2,2
"COG0354",2,1,0,0,0,0,0,0,0,0
"COG0355",2,1,2,0,0,1,4,3,4,3
"COG0356",5,3,6,4,6,0,4,4,3,1
"COG0357",3,8,4,2,7,4,4,1,6,2
"COG0358",7,10,10,13,8,8,19,11,17,8
"COG0359",2,5,1,4,0,4,3,2,3,2
"COG0360",0,0,6,0,1,3,2,2,1,1
"COG0361",1,1,0,4,2,2,0,5,3,1
"COG0362",4,1,6,2,3,2,1,1,3,3
"COG0363",16,11,15,8,9,9,17,7,6,6
"COG0364",4,1,5,2,3,3,0,0,2,2
"COG0365",1,2,2,7,4,4,2,8,2,5
"COG0366",17,24,48,19,18,21,23,33,24,21
"COG0367",3,14,1,10,5,6,4,6,9,5
"COG0368",2,1,2,4,3,3,2,1,0,2
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",5,10,8,14,9,22,22,18,17,12
"COG0371",1,3,2,3,1,0,4,2,4,0
"COG0372",9,6,3,8,7,5,9,10,10,7
"COG0373",1,3,0,4,1,2,0,1,1,0
"COG0374",0,2,2,0,1,0,1,1,0,0
"COG0375",1,2,1,0,0,1,0,0,0,1
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",1,1,4,2,1,0,1,1,0,2
"COG0378",0,1,3,1,0,3,2,2,0,1
"COG0379",0,1,1,4,2,5,1,6,3,5
"COG0380",1,1,0,3,0,4,0,0,1,1
"COG0381",13,8,2,4,5,3,6,3,6,6
"COG0382",0,0,5,0,1,0,2,0,0,3
"COG0383",10,4,1,5,8,8,3,5,15,8
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",3,0,7,1,1,2,3,1,0,1
"COG0386",1,0,0,3,2,1,0,0,1,1
"COG0387",0,1,1,0,0,0,0,0,1,0
"COG0388",15,16,18,10,8,9,15,7,12,8
"COG0389",7,11,8,9,5,2,10,10,11,8
"COG0390",2,1,3,1,4,2,3,0,1,0
"COG0391",0,5,1,0,0,1,2,0,1,1
"COG0392",0,1,0,0,2,1,3,0,0,0
"COG0393",1,1,0,1,0,2,0,1,2,1
"COG0394",1,4,2,6,5,5,3,6,4,4
"COG0395",7,33,5,19,17,11,26,45,38,19
"COG0396",7,4,2,5,3,3,7,3,5,1
"COG0397",0,1,0,0,0,0,0,0,0,0
"COG0398",0,3,4,2,0,2,0,1,0,0
"COG0399",22,10,11,17,14,10,10,12,16,10
"COG0400",0,0,2,0,0,0,0,0,0,0
"COG0402",6,10,13,2,1,5,16,3,3,5
"COG0403",4,3,5,6,6,3,1,3,4,4
"COG0404",5,11,1,4,2,9,0,3,5,1
"COG0405",1,1,2,0,0,0,0,0,0,1
"COG0406",4,3,3,4,5,4,11,4,3,6
"COG0407",0,0,0,0,2,1,1,0,1,2
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",0,1,1,0,0,1,1,0,0,0
"COG0410",4,4,3,0,1,0,3,4,1,1
"COG0411",2,10,2,1,1,2,2,4,2,2
"COG0412",1,0,1,0,0,0,0,0,0,0
"COG0413",1,0,1,2,1,1,0,0,2,1
"COG0414",8,0,4,1,2,1,3,1,2,1
"COG0415",0,0,2,0,0,0,0,0,0,2
"COG0416",1,6,2,0,1,1,6,3,1,3
"COG0417",1,0,1,0,0,0,0,0,0,0
"COG0418",0,1,1,0,0,0,0,0,0,0
"COG0419",4,10,11,18,2,4,4,4,4,5
"COG0420",6,2,0,5,5,4,4,5,10,2
"COG0421",0,1,1,1,1,3,4,2,1,0
"COG0422",5,1,8,4,4,5,4,1,6,8
"COG0423",6,4,7,5,2,0,7,6,6,4
"COG0424",1,2,2,3,2,6,3,2,2,2
"COG0425",5,4,0,3,1,3,1,2,2,10
"COG0426",4,7,7,7,9,7,8,7,6,7
"COG0427",6,3,8,6,4,8,5,6,6,12
"COG0428",1,4,4,2,2,4,4,4,3,3
"COG0429",0,2,0,0,0,0,0,0,0,0
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",0,1,3,1,1,1,0,0,0,0
"COG0433",5,3,1,5,3,3,2,3,0,3
"COG0434",0,1,0,1,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,3,0,0
"COG0436",17,14,20,24,21,13,14,16,23,13
"COG0437",0,3,2,0,0,1,2,1,0,0
"COG0438",94,51,31,75,79,67,36,63,71,65
"COG0439",10,5,1,8,6,9,1,3,6,5
"COG0440",1,3,0,5,2,3,1,6,2,0
"COG0441",5,19,13,13,12,14,14,11,11,18
"COG0442",7,9,4,6,9,3,4,4,2,1
"COG0443",6,6,9,14,12,6,22,16,13,3
"COG0444",4,6,6,4,4,5,11,3,3,6
"COG0445",8,17,11,9,8,3,8,15,4,6
"COG0446",11,8,9,15,7,14,16,16,14,11
"COG0447",4,0,4,2,4,1,1,2,1,0
"COG0448",5,7,4,3,4,6,9,4,6,2
"COG0449",7,11,8,13,9,5,19,12,16,9
"COG0450",5,2,2,3,2,5,4,2,3,2
"COG0451",36,14,23,24,25,21,19,21,33,19
"COG0452",4,1,6,5,6,7,1,5,4,2
"COG0454",14,14,19,17,12,18,17,13,14,19
"COG0455",0,1,0,0,0,0,0,1,2,0
"COG0456",1,3,2,3,3,1,6,2,2,0
"COG0457",31,15,24,37,28,20,11,20,27,38
"COG0458",10,14,18,24,17,12,15,29,11,13
"COG0459",6,12,11,3,4,7,5,5,13,6
"COG0460",5,6,6,9,6,8,6,7,6,2
"COG0461",2,2,2,3,1,1,3,1,1,0
"COG0462",7,4,4,3,4,6,4,6,12,6
"COG0463",88,51,72,61,74,62,51,83,69,56
"COG0464",6,2,3,1,3,7,0,4,2,4
"COG0465",13,14,8,9,3,2,10,3,5,4
"COG0466",8,7,4,4,11,5,16,10,8,4
"COG0468",7,5,2,9,5,9,10,4,6,46
"COG0469",1,6,6,5,5,6,6,4,2,6
"COG0470",2,5,2,0,0,2,3,0,1,1
"COG0471",15,6,10,14,8,13,13,6,13,7
"COG0472",19,10,10,6,8,13,6,4,7,11
"COG0473",1,5,2,6,6,5,4,2,4,5
"COG0474",15,24,18,17,11,12,18,18,14,6
"COG0475",17,9,12,11,16,7,7,12,21,14
"COG0476",2,2,4,5,5,2,4,3,1,4
"COG0477",83,49,96,26,30,28,25,25,29,38
"COG0479",0,3,1,2,2,3,0,4,0,2
"COG0480",21,30,27,26,27,26,39,35,22,30
"COG0481",4,10,8,7,6,9,6,11,2,4
"COG0482",7,4,1,10,8,5,9,4,5,11
"COG0483",1,2,4,2,2,2,1,2,1,3
"COG0484",3,10,4,3,7,6,8,5,5,2
"COG0486",3,6,4,3,3,4,8,7,6,3
"COG0488",27,24,21,26,40,34,19,26,30,38
"COG0489",21,14,21,12,14,8,17,16,20,11
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",9,15,4,4,6,4,9,7,4,5
"COG0492",9,6,6,5,2,3,8,3,7,6
"COG0493",5,8,12,8,13,14,26,20,12,8
"COG0494",10,14,13,15,9,6,11,11,13,4
"COG0495",8,17,13,9,10,8,11,14,8,5
"COG0496",2,1,3,3,2,1,0,2,2,4
"COG0497",6,5,6,3,4,5,8,6,7,8
"COG0498",4,3,9,4,6,2,7,8,4,7
"COG0499",2,4,1,0,3,2,7,1,0,2
"COG0500",12,20,14,17,13,13,12,7,16,14
"COG0501",6,3,1,3,3,0,2,5,1,3
"COG0502",8,6,1,8,8,7,4,5,5,4
"COG0503",2,6,2,3,4,2,2,7,6,8
"COG0504",1,7,5,3,2,4,17,9,9,4
"COG0505",1,3,11,3,7,4,4,6,4,3
"COG0506",4,2,0,0,5,4,0,2,4,0
"COG0507",13,22,22,25,34,15,48,26,27,14
"COG0508",8,1,4,1,2,1,1,2,1,2
"COG0509",2,0,2,2,2,0,2,2,1,1
"COG0510",0,1,0,0,0,0,3,0,0,1
"COG0511",4,3,2,3,5,2,3,3,2,3
"COG0512",4,4,4,3,1,1,5,0,2,4
"COG0513",7,6,5,16,10,12,15,9,11,23
"COG0514",23,11,19,13,20,19,9,18,20,20
"COG0515",14,17,5,10,8,8,15,19,2,6
"COG0516",5,5,6,12,2,7,3,7,1,6
"COG0517",6,16,18,7,9,11,10,6,3,2
"COG0518",6,4,2,10,6,10,6,7,5,4
"COG0519",4,4,6,13,4,2,5,8,10,5
"COG0520",8,5,6,5,6,4,12,2,8,2
"COG0521",0,0,3,0,1,0,0,0,2,1
"COG0522",1,2,5,3,2,1,2,0,4,3
"COG0523",0,4,3,6,0,7,2,5,6,2
"COG0524",24,22,29,25,32,14,11,8,13,18
"COG0525",4,11,14,6,7,10,12,13,17,12
"COG0526",27,23,24,20,23,21,12,11,23,39
"COG0527",9,8,9,13,13,14,10,6,9,8
"COG0528",1,6,6,4,2,3,3,4,10,4
"COG0529",2,1,1,3,5,1,0,0,4,1
"COG0530",4,6,7,3,6,2,3,9,6,5
"COG0531",8,8,10,8,6,11,2,4,10,7
"COG0532",4,7,15,7,9,11,8,11,3,6
"COG0533",5,3,5,10,10,7,9,6,10,7
"COG0534",54,60,39,77,70,75,88,88,96,50
"COG0535",3,9,6,15,7,9,6,6,7,9
"COG0536",1,13,5,8,5,5,4,6,2,3
"COG0537",2,3,2,7,2,3,3,3,3,2
"COG0538",0,4,4,8,4,3,0,7,10,0
"COG0539",9,5,8,10,9,10,13,6,4,3
"COG0540",3,7,6,5,6,8,7,4,2,3
"COG0541",3,5,5,7,2,6,9,6,8,5
"COG0542",17,28,24,27,23,22,46,24,15,29
"COG0543",7,3,6,9,6,9,8,9,15,6
"COG0544",3,7,7,11,14,7,9,11,6,5
"COG0545",10,3,12,12,9,7,1,4,2,5
