"","NLF012","NOM005","NLM006","NLM007","NLM001","DLF007","DLM018","NLM027","DOM021","DLM006"
"COG0057",8,5,3,6,8,3,2,7,6,3
"COG0058",20,14,6,10,22,10,14,16,15,12
"COG0059",4,6,4,4,3,4,8,5,6,6
"COG0060",14,9,10,15,8,8,8,13,8,14
"COG0061",2,5,1,4,2,2,3,6,6,7
"COG0062",4,4,2,3,3,5,6,3,3,2
"COG0063",3,8,6,3,5,1,6,9,4,7
"COG0064",3,2,1,2,0,1,1,4,0,0
"COG0065",2,6,5,4,5,1,5,6,4,6
"COG0066",1,3,5,3,1,4,4,3,3,4
"COG0067",24,4,5,6,11,3,16,7,9,11
"COG0068",1,3,5,0,0,1,2,1,1,0
"COG0069",11,9,16,10,11,7,15,6,7,10
"COG0070",17,5,6,5,15,4,15,8,4,12
"COG0071",3,3,3,3,6,6,6,3,3,1
"COG0072",5,4,17,8,12,1,6,9,6,8
"COG0073",17,15,22,12,24,7,24,17,14,13
"COG0074",0,4,0,0,0,3,1,1,1,0
"COG0075",2,0,3,3,0,3,3,0,10,5
"COG0076",1,5,1,2,1,2,0,0,4,1
"COG0077",4,4,7,3,5,3,4,3,2,2
"COG0078",6,6,6,6,5,2,7,4,3,6
"COG0079",10,6,7,8,6,8,13,9,10,6
"COG0080",6,0,7,1,1,2,5,3,1,6
"COG0081",2,5,5,2,9,7,6,5,2,9
"COG0082",5,1,6,4,5,4,5,4,5,5
"COG0083",0,4,2,3,1,2,0,5,0,0
"COG0084",6,6,5,4,9,7,6,4,3,9
"COG0085",12,17,18,25,23,11,24,11,16,15
"COG0086",24,11,15,11,17,10,11,15,19,20
"COG0087",3,6,1,5,3,2,2,6,5,4
"COG0088",1,2,3,2,2,4,3,5,3,7
"COG0089",2,0,3,1,1,3,2,1,1,2
"COG0090",4,3,2,4,1,1,5,6,2,1
"COG0091",1,0,3,5,6,1,3,2,3,5
"COG0092",3,2,3,7,3,2,5,4,2,5
"COG0093",4,1,3,1,2,0,1,7,1,3
"COG0094",1,2,4,4,4,2,5,6,6,7
"COG0095",0,2,3,1,2,1,2,3,1,2
"COG0096",1,2,1,2,3,2,1,0,1,3
"COG0097",2,2,3,2,4,5,3,7,1,4
"COG0098",2,2,8,3,6,2,2,2,3,4
"COG0099",0,1,4,0,0,0,1,1,4,3
"COG0100",2,4,4,5,1,0,2,2,2,0
"COG0101",4,3,6,7,3,1,7,6,0,2
"COG0102",3,1,1,2,4,1,4,2,3,7
"COG0103",1,1,2,4,3,0,2,2,1,1
"COG0104",10,3,1,4,7,3,9,9,9,4
"COG0105",0,2,3,1,0,2,1,0,2,0
"COG0106",4,3,4,0,2,1,7,4,3,5
"COG0107",5,5,2,2,5,2,7,1,1,6
"COG0108",9,5,4,1,2,9,5,4,5,7
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",14,20,14,10,11,22,6,10,21,16
"COG0111",4,4,12,9,1,3,6,4,9,7
"COG0112",0,2,7,7,9,3,6,4,6,9
"COG0113",2,3,1,0,2,0,0,3,0,0
"COG0114",0,1,0,0,0,1,1,1,0,0
"COG0115",10,5,5,8,8,7,5,16,7,6
"COG0116",4,4,8,4,3,2,6,4,4,4
"COG0117",4,0,2,2,4,5,3,1,3,6
"COG0118",1,2,1,1,3,2,1,5,2,1
"COG0119",15,7,7,9,14,7,11,4,5,11
"COG0120",0,1,0,0,1,3,0,0,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,2,1,1,1,0,3
"COG0123",0,2,0,0,0,1,0,2,0,0
"COG0124",4,6,6,8,10,5,11,5,8,2
"COG0125",1,2,0,1,1,0,2,1,1,0
"COG0126",5,4,4,4,6,2,3,6,1,4
"COG0127",2,0,7,2,6,3,8,4,0,4
"COG0128",8,7,1,6,2,4,3,3,4,7
"COG0129",11,7,9,4,12,10,9,5,11,4
"COG0130",4,4,1,2,4,1,4,3,0,2
"COG0131",2,0,0,4,1,2,6,2,4,1
"COG0132",2,1,1,2,3,1,1,0,3,0
"COG0133",1,5,9,4,10,3,6,5,1,3
"COG0134",0,2,6,3,4,1,5,5,3,1
"COG0135",0,6,1,0,1,1,3,3,3,2
"COG0136",8,7,6,2,3,2,9,2,5,5
"COG0137",5,6,3,8,8,4,2,3,3,5
"COG0138",5,7,8,7,6,4,4,3,2,8
"COG0139",0,3,1,1,1,3,4,3,6,4
"COG0140",5,4,1,0,1,4,2,2,2,5
"COG0141",4,4,3,2,2,4,10,5,4,3
"COG0142",3,7,12,6,10,5,7,5,11,6
"COG0143",11,3,10,11,18,9,11,7,5,7
"COG0144",5,8,6,6,7,4,12,8,5,7
"COG0145",0,0,1,0,0,0,0,0,0,0
"COG0146",0,0,2,1,0,0,0,0,0,0
"COG0147",8,6,8,4,10,8,3,6,11,3
"COG0148",3,11,5,3,3,2,6,7,8,5
"COG0149",7,7,4,2,1,3,3,3,8,1
"COG0150",6,14,2,11,3,3,5,3,5,3
"COG0151",8,5,7,4,3,7,8,5,7,5
"COG0152",5,1,2,6,7,5,5,9,10,5
"COG0153",4,4,7,5,6,3,1,1,6,3
"COG0154",0,3,1,2,5,1,2,5,1,0
"COG0155",0,1,1,0,1,0,1,2,0,0
"COG0156",3,4,10,8,3,23,9,1,10,6
"COG0157",7,1,6,2,2,1,2,1,8,6
"COG0159",1,0,6,1,3,0,5,0,3,2
"COG0160",1,1,2,0,3,0,3,0,0,1
"COG0161",4,3,4,1,1,3,0,2,4,1
"COG0162",3,2,5,5,6,4,7,5,7,9
"COG0163",0,1,1,0,0,0,0,0,0,0
"COG0164",6,5,2,4,5,3,4,4,2,3
"COG0165",5,10,9,2,8,5,14,4,6,3
"COG0166",3,9,6,1,7,3,8,4,3,3
"COG0167",5,9,4,4,0,6,2,8,10,7
"COG0168",11,16,13,10,10,7,13,7,12,9
"COG0169",3,4,2,6,5,5,8,11,4,8
"COG0171",4,4,3,8,5,2,2,8,11,11
"COG0172",5,7,7,2,8,6,7,9,4,7
"COG0173",10,5,6,3,11,10,7,11,8,19
"COG0174",3,3,6,3,4,8,7,4,3,1
"COG0175",2,2,5,4,1,5,0,0,6,9
"COG0176",2,6,3,1,2,5,4,3,1,3
"COG0177",4,1,1,2,4,4,5,4,2,5
"COG0178",21,10,18,14,24,15,25,11,13,35
"COG0179",3,3,1,6,4,2,1,1,2,2
"COG0180",3,4,12,8,3,3,5,10,7,8
"COG0181",0,0,1,2,0,0,0,1,0,1
"COG0182",0,1,0,2,0,0,0,3,0,0
"COG0183",4,7,1,2,1,0,3,1,0,1
"COG0184",0,1,1,3,0,4,0,2,1,4
"COG0185",2,2,1,5,2,1,4,0,1,2
"COG0186",2,4,2,2,1,2,3,0,4,2
"COG0187",21,13,22,19,13,14,24,17,12,14
"COG0188",21,21,20,20,21,9,21,25,17,24
"COG0189",0,1,2,0,0,1,0,0,1,1
"COG0190",1,4,1,5,4,2,7,2,2,3
"COG0191",7,6,11,2,6,8,13,5,2,9
"COG0192",7,10,9,7,11,5,8,5,10,7
"COG0193",4,7,0,2,1,2,3,4,4,3
"COG0194",4,4,5,7,4,0,1,6,1,6
"COG0195",3,7,7,1,3,4,5,10,6,8
"COG0196",3,5,2,4,6,3,5,7,3,7
"COG0197",1,1,4,3,4,1,1,4,0,3
"COG0198",2,2,2,1,2,1,1,2,1,2
"COG0199",0,2,2,1,0,3,2,0,1,1
"COG0200",2,3,0,1,3,1,4,2,5,3
"COG0201",9,8,10,5,9,5,12,8,8,13
"COG0202",3,0,2,6,8,7,5,4,4,7
"COG0203",2,4,2,3,1,2,1,3,2,5
"COG0204",4,7,4,5,4,6,3,6,1,6
"COG0205",18,7,14,18,7,15,19,18,15,12
"COG0206",8,7,7,3,6,1,9,4,3,7
"COG0207",3,2,2,1,0,4,4,3,9,5
"COG0208",0,1,2,2,1,1,1,3,0,0
"COG0209",6,9,12,6,7,8,10,4,13,1
"COG0210",13,15,8,14,23,20,31,15,30,27
"COG0211",2,0,0,1,1,3,0,2,0,0
"COG0212",4,3,4,4,3,4,4,1,2,0
"COG0213",2,2,1,2,2,1,2,3,0,1
"COG0214",1,1,1,1,2,0,3,1,0,3
"COG0215",4,9,4,10,10,4,9,8,2,2
"COG0216",5,3,2,1,3,3,8,7,1,9
"COG0217",6,8,4,2,9,5,5,7,2,7
"COG0218",4,1,3,2,3,2,3,2,2,3
"COG0219",1,0,0,2,2,0,3,3,0,0
"COG0220",4,7,6,6,4,4,2,5,2,4
"COG0221",1,2,1,0,1,0,1,1,0,0
"COG0222",3,1,1,0,2,2,2,3,1,3
"COG0223",1,4,6,8,4,8,5,4,3,6
"COG0224",4,5,0,7,6,1,7,5,3,10
"COG0225",1,1,5,1,0,3,2,1,4,0
"COG0226",2,4,7,6,6,4,7,7,5,4
"COG0227",0,0,2,0,0,0,1,0,1,1
"COG0228",1,1,2,1,1,0,0,5,2,4
"COG0229",1,2,0,2,0,4,0,4,2,0
"COG0230",0,0,0,0,0,1,0,2,0,0
"COG0231",3,2,4,3,5,0,2,7,7,3
"COG0232",6,0,5,8,6,5,2,0,5,10
"COG0233",5,2,1,2,4,1,4,4,2,6
"COG0234",1,4,1,2,1,2,2,3,3,2
"COG0235",1,4,5,13,12,8,5,3,1,5
"COG0236",4,2,6,4,1,2,3,6,1,4
"COG0237",6,0,2,1,1,4,3,2,2,10
"COG0238",1,1,2,1,0,2,0,1,0,0
"COG0239",1,0,3,2,0,1,1,0,0,0
"COG0240",2,3,4,2,10,5,4,4,4,1
"COG0241",5,0,1,5,2,9,3,1,3,8
"COG0242",7,4,3,5,10,2,1,3,6,3
"COG0243",0,16,4,3,7,4,4,4,0,0
"COG0244",2,0,3,0,1,3,3,1,1,4
"COG0245",3,4,3,1,3,1,1,1,8,2
"COG0246",6,9,7,12,7,4,6,10,3,12
"COG0247",5,4,5,5,3,2,1,3,8,2
"COG0248",2,5,3,6,4,8,6,5,2,1
"COG0249",17,14,20,13,11,8,15,12,10,10
"COG0250",3,3,2,5,5,4,1,3,0,2
"COG0251",4,4,3,6,8,4,4,1,7,2
"COG0252",7,5,5,6,5,5,3,4,15,6
"COG0253",1,2,3,4,1,2,2,2,2,2
"COG0254",1,1,2,0,2,1,0,2,3,2
"COG0255",1,0,2,2,0,0,1,0,1,0
"COG0256",0,0,2,3,2,0,2,4,0,6
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",10,7,7,10,16,5,10,18,4,9
"COG0259",1,0,1,1,0,1,0,1,0,1
"COG0260",0,3,0,0,0,0,0,1,1,0
"COG0261",0,0,2,4,1,6,4,1,0,3
"COG0262",4,2,1,1,4,1,2,2,3,2
"COG0263",2,3,4,5,0,6,7,7,2,5
"COG0264",7,4,5,8,6,7,4,3,6,7
"COG0265",9,8,7,5,12,5,6,14,14,6
"COG0266",1,1,1,0,0,0,0,2,0,0
"COG0267",0,1,1,0,0,1,0,0,1,1
"COG0268",0,0,0,1,0,1,2,1,0,1
"COG0269",0,5,1,0,0,0,0,1,0,0
"COG0270",7,15,19,4,13,3,12,5,10,18
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",10,12,6,6,8,4,8,10,8,6
"COG0274",6,5,6,4,6,2,9,3,8,1
"COG0275",2,9,7,5,6,4,5,3,6,1
"COG0276",0,1,1,0,0,0,0,0,0,0
"COG0277",5,9,4,4,3,3,4,6,6,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,4,0,0,1,0,2,1,1,0
"COG0280",13,6,8,13,15,8,10,4,17,7
"COG0281",10,2,8,14,7,4,7,5,6,12
"COG0282",3,5,6,3,5,3,3,7,6,7
"COG0283",4,1,2,3,7,4,6,2,0,2
"COG0284",6,1,6,6,2,1,2,1,3,6
"COG0285",4,7,3,10,6,3,5,10,4,2
"COG0286",19,9,17,11,11,9,17,7,12,12
"COG0287",0,0,2,1,2,2,6,5,3,2
"COG0288",1,0,1,0,0,1,2,2,0,1
"COG0289",6,3,8,7,5,2,6,3,5,1
"COG0290",4,3,2,5,2,2,4,5,2,1
"COG0291",1,1,0,0,2,2,0,0,2,1
"COG0292",2,1,6,5,1,2,3,1,1,5
"COG0294",1,5,4,5,3,4,6,2,4,4
"COG0295",1,5,2,1,2,2,3,2,1,3
"COG0296",16,8,10,13,9,6,17,12,13,6
"COG0297",7,7,8,5,8,5,7,5,6,3
"COG0298",0,2,1,0,0,0,0,0,0,0
"COG0299",6,4,2,2,0,3,4,3,6,0
"COG0300",4,3,1,0,0,5,3,7,3,7
"COG0301",3,5,0,3,3,1,3,5,1,1
"COG0302",2,1,3,1,4,3,2,3,2,7
"COG0303",1,2,0,5,0,1,0,3,0,0
"COG0304",5,6,11,11,11,7,12,4,7,13
"COG0305",8,9,13,11,6,3,12,10,4,8
"COG0306",1,4,4,4,1,1,1,2,1,0
"COG0307",4,1,2,2,3,3,3,1,2,3
"COG0308",1,4,2,4,0,2,2,4,4,2
"COG0309",1,1,2,1,2,0,3,4,0,0
"COG0310",0,1,0,0,0,0,1,3,0,0
"COG0311",0,2,1,2,1,0,0,1,0,2
"COG0312",3,1,1,3,2,2,0,1,3,1
"COG0313",3,5,7,5,5,3,7,8,6,4
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,3,0,3,1,0,0,2,0
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",16,8,15,19,13,5,7,6,8,11
"COG0318",5,9,11,11,6,10,5,1,6,2
"COG0319",1,2,0,1,1,4,3,1,1,2
"COG0320",1,2,1,4,4,1,1,1,3,0
"COG0321",2,3,2,1,2,4,1,0,2,1
"COG0322",4,6,9,10,8,6,6,6,5,7
"COG0323",8,2,8,8,9,9,6,9,9,8
"COG0324",3,3,6,6,3,1,8,3,5,13
"COG0325",3,5,6,2,1,3,6,6,1,3
"COG0326",8,12,8,6,5,8,10,6,5,13
"COG0327",4,1,5,2,4,4,2,3,0,2
"COG0328",0,5,0,1,0,1,0,3,3,0
"COG0329",6,7,13,13,9,8,3,7,6,7
"COG0330",11,8,7,7,8,3,3,4,3,11
"COG0331",6,5,4,7,9,2,6,4,1,2
"COG0332",8,5,5,3,7,8,4,4,5,5
"COG0333",0,0,0,0,3,0,0,1,1,1
"COG0334",9,6,8,14,11,14,15,5,13,5
"COG0335",2,2,0,0,3,2,3,1,0,3
"COG0336",2,4,6,7,4,5,7,8,3,4
"COG0337",2,3,3,3,6,5,5,5,3,7
"COG0338",0,3,3,2,3,2,5,1,3,8
"COG0339",11,5,19,9,9,19,3,2,16,10
"COG0340",3,2,3,2,1,1,1,9,3,7
"COG0341",3,2,3,4,0,2,0,1,0,3
"COG0342",8,4,7,9,11,7,9,2,5,15
"COG0343",3,3,2,4,9,2,5,7,8,4
"COG0344",1,1,1,2,4,0,2,2,2,3
"COG0345",7,3,4,1,6,4,4,7,3,6
"COG0346",6,2,6,7,5,7,4,2,11,4
"COG0347",2,1,3,2,1,1,6,5,2,5
"COG0348",9,4,5,8,2,3,4,3,2,3
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",2,1,1,1,7,2,4,6,4,7
"COG0351",4,5,7,6,4,3,11,3,3,1
"COG0352",1,3,3,2,1,1,6,4,3,5
"COG0353",2,2,4,3,2,2,2,6,2,6
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",2,3,1,3,4,0,3,3,0,4
"COG0356",4,2,2,5,4,6,3,11,7,10
"COG0357",7,6,5,6,6,3,2,4,4,7
"COG0358",9,9,21,19,14,7,14,11,11,9
"COG0359",3,3,2,4,0,2,5,4,3,2
"COG0360",2,1,3,0,1,5,1,4,2,3
"COG0361",1,1,2,4,1,2,1,1,0,3
"COG0362",2,1,2,0,1,4,2,2,4,2
"COG0363",6,7,8,7,10,6,6,9,15,7
"COG0364",2,0,1,2,0,1,1,4,3,0
"COG0365",5,5,6,3,4,1,7,1,4,3
"COG0366",26,21,26,16,27,11,31,33,28,43
"COG0367",5,7,2,6,4,2,5,6,1,4
"COG0368",3,3,2,3,1,0,1,0,3,1
"COG0369",0,3,0,0,1,0,0,1,0,0
"COG0370",15,16,10,6,13,6,19,6,9,18
"COG0371",3,1,3,3,2,4,2,6,1,5
"COG0372",3,4,6,10,5,7,10,5,8,14
"COG0373",1,4,0,1,0,0,1,1,1,2
"COG0374",0,2,2,0,1,0,0,1,0,0
"COG0375",0,1,1,0,1,1,1,0,0,0
"COG0376",0,1,0,0,1,0,0,0,0,0
"COG0377",1,0,4,1,2,0,2,0,1,3
"COG0378",0,3,4,0,0,1,4,1,1,0
"COG0379",3,3,8,6,5,1,3,2,2,4
"COG0380",2,2,1,0,1,1,0,0,4,0
"COG0381",4,2,6,4,3,6,1,7,4,5
"COG0382",0,0,2,0,1,0,2,1,0,0
"COG0383",4,4,3,0,7,7,10,2,5,3
"COG0384",0,0,1,0,0,0,0,1,0,0
"COG0385",1,2,1,3,0,1,4,3,0,1
"COG0386",1,1,0,1,1,1,0,0,1,0
"COG0388",14,11,14,10,14,10,13,5,14,14
"COG0389",10,4,4,1,8,6,7,10,14,4
"COG0390",2,2,2,0,0,1,0,4,1,0
"COG0391",0,2,0,0,0,0,2,3,0,0
"COG0392",0,3,2,1,3,1,2,10,1,1
"COG0393",0,1,2,1,0,3,0,3,0,0
"COG0394",5,9,1,1,2,4,4,4,5,3
"COG0395",16,22,8,9,21,13,13,34,9,24
"COG0396",3,2,2,3,1,1,3,6,7,4
"COG0397",0,1,0,0,0,0,1,1,1,0
"COG0398",1,0,2,2,0,0,4,1,0,1
"COG0399",10,14,7,7,10,13,6,8,13,7
"COG0400",0,3,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",5,6,2,5,0,6,4,9,1,4
"COG0403",8,4,9,5,5,8,2,0,6,0
"COG0404",4,1,6,2,4,3,1,1,3,6
"COG0405",0,2,0,1,0,0,1,0,0,0
"COG0406",3,7,2,4,4,7,9,15,4,3
"COG0407",0,0,1,1,0,0,1,0,0,0
"COG0409",1,1,2,0,0,0,0,1,1,0
"COG0410",0,2,0,4,2,0,3,2,2,4
"COG0411",2,3,1,0,3,4,2,3,3,2
"COG0412",0,2,0,0,0,0,0,0,1,0
"COG0413",4,0,1,1,5,5,1,2,2,3
"COG0414",5,2,9,3,3,2,4,2,5,3
"COG0415",0,3,0,0,0,0,0,0,0,0
"COG0416",4,2,3,2,2,2,2,3,0,3
"COG0417",0,2,0,1,0,0,0,1,1,0
"COG0418",0,1,1,0,1,0,0,0,0,0
"COG0419",12,6,11,10,9,4,6,10,4,5
"COG0420",5,3,1,9,8,5,3,6,5,3
"COG0421",2,2,0,1,1,0,3,3,3,1
"COG0422",7,4,3,3,5,8,5,5,3,4
"COG0423",11,4,1,7,8,7,14,0,4,7
"COG0424",1,2,4,3,4,2,2,1,1,4
"COG0425",4,3,4,6,1,9,6,0,3,1
"COG0426",3,9,9,3,6,6,5,3,9,8
"COG0427",6,1,4,11,2,0,7,0,4,12
"COG0428",1,1,1,1,2,1,3,3,1,2
"COG0429",0,1,0,0,1,0,0,0,0,0
"COG0431",0,3,1,0,0,1,0,7,0,0
"COG0432",0,2,1,5,0,5,2,0,0,0
"COG0433",2,2,7,13,0,0,4,1,4,3
"COG0434",0,0,1,2,2,0,0,0,0,1
"COG0436",15,10,17,12,20,13,24,22,28,27
"COG0437",0,3,1,3,1,1,1,1,0,0
"COG0438",59,40,64,45,39,127,43,40,86,56
"COG0439",4,3,4,9,2,8,6,9,4,6
"COG0440",0,2,0,2,3,0,2,4,1,0
"COG0441",13,8,14,12,17,13,15,6,11,12
"COG0442",5,4,7,6,10,5,10,16,6,7
"COG0443",12,7,15,18,13,9,19,12,6,22
"COG0444",2,6,3,6,4,3,7,14,4,3
"COG0445",10,10,7,9,7,4,11,17,8,12
"COG0446",15,11,12,8,4,9,9,7,4,9
"COG0447",1,0,2,0,4,3,1,0,2,1
"COG0448",7,6,2,4,8,2,8,14,0,1
"COG0449",11,5,9,8,6,7,13,12,11,16
"COG0450",2,1,2,5,0,3,1,1,0,3
"COG0451",26,14,24,18,23,23,16,8,31,30
"COG0452",7,5,4,2,4,3,3,7,4,4
"COG0454",16,25,12,9,12,9,13,21,14,7
"COG0455",0,0,1,2,1,1,2,0,0,1
"COG0456",2,4,0,2,0,0,4,5,1,1
"COG0457",29,14,43,29,31,21,26,7,32,33
"COG0458",21,17,23,16,19,7,20,20,20,20
"COG0459",9,4,6,5,10,3,3,5,6,6
"COG0460",6,3,2,4,11,4,12,4,8,8
"COG0461",5,4,1,4,4,0,3,4,3,1
"COG0462",5,3,4,6,5,5,7,11,4,3
"COG0463",73,53,70,60,74,92,61,51,64,75
"COG0464",1,1,2,1,4,2,7,4,1,5
"COG0465",14,13,8,8,14,6,15,15,14,12
"COG0466",10,12,8,10,8,6,12,6,5,7
"COG0468",8,6,3,3,3,7,5,5,5,3
"COG0469",5,5,6,10,4,3,4,6,9,2
"COG0470",2,1,0,1,0,0,1,3,0,0
"COG0471",13,9,8,20,18,10,14,9,16,15
"COG0472",11,10,3,3,4,8,6,10,4,6
"COG0473",5,7,8,5,10,2,5,5,8,8
"COG0474",20,14,15,19,19,22,11,29,16,25
"COG0475",11,14,11,15,11,23,12,11,14,11
"COG0476",5,6,3,2,12,3,3,5,5,1
"COG0477",27,87,64,41,53,51,51,72,41,34
"COG0479",1,0,3,2,4,1,1,0,1,3
"COG0480",32,29,27,27,31,73,37,26,32,32
"COG0481",10,9,5,13,9,7,7,9,6,6
"COG0482",4,5,14,2,1,6,6,6,13,9
"COG0483",2,1,2,2,1,2,0,1,2,1
"COG0484",5,4,5,2,5,4,2,8,3,1
"COG0486",5,4,7,3,4,3,5,7,4,6
"COG0488",26,23,28,27,37,31,29,32,28,30
"COG0489",17,8,9,11,17,9,16,3,25,16
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",6,6,4,6,6,9,4,7,5,3
"COG0492",7,11,4,5,2,6,8,10,2,1
"COG0493",15,27,14,19,17,10,24,12,9,15
"COG0494",11,22,3,6,16,6,9,18,4,16
"COG0495",7,8,12,15,16,12,5,14,12,19
"COG0496",0,0,3,2,1,1,0,0,4,4
"COG0497",7,5,6,4,6,2,9,7,3,6
"COG0498",7,2,5,6,10,6,5,9,3,4
"COG0499",0,0,1,0,1,2,0,0,0,0
"COG0500",14,25,10,9,9,20,13,31,13,15
"COG0501",0,5,2,1,6,2,4,1,7,3
"COG0502",6,3,10,4,5,5,6,5,9,1
"COG0503",4,6,5,8,2,4,8,11,1,2
"COG0504",9,4,8,11,4,8,11,9,9,3
"COG0505",3,3,4,6,7,4,4,6,3,9
"COG0506",0,3,1,2,3,3,0,0,1,2
"COG0507",23,20,18,23,21,18,36,28,14,20
"COG0508",2,1,5,1,1,2,0,2,0,0
"COG0509",1,2,0,2,2,4,1,0,2,1
"COG0510",2,2,1,0,3,1,1,10,0,0
"COG0511",2,2,4,6,4,7,5,3,4,4
"COG0512",2,5,0,0,5,5,1,4,3,2
"COG0513",14,15,23,15,6,15,14,13,24,17
"COG0514",21,7,24,16,23,26,25,11,33,23
"COG0515",5,7,4,7,8,1,14,13,5,9
"COG0516",4,5,9,6,5,10,11,8,10,8
"COG0517",12,8,10,8,11,10,12,14,9,11
"COG0518",5,7,7,9,7,10,3,11,13,9
"COG0519",4,6,5,13,7,9,5,6,4,8
"COG0520",6,4,5,6,10,8,12,5,6,9
"COG0521",0,2,2,2,0,0,1,0,0,1
"COG0522",5,4,8,7,8,1,5,3,2,2
"COG0523",1,6,2,7,4,6,1,3,3,4
"COG0524",18,22,29,31,23,20,16,15,25,20
"COG0525",9,9,8,9,13,9,12,10,8,9
"COG0526",28,13,22,15,19,36,26,10,31,24
"COG0527",9,7,15,15,8,13,16,13,17,10
"COG0528",3,1,2,6,2,3,0,4,3,6
"COG0529",2,2,3,1,0,2,1,0,1,1
"COG0530",4,2,2,7,1,2,4,3,1,2
"COG0531",10,17,6,11,4,12,9,18,6,2
"COG0532",4,6,14,10,10,5,9,11,12,4
"COG0533",5,1,6,4,4,3,13,5,3,2
"COG0534",69,69,63,89,56,66,77,49,62,65
"COG0535",13,12,8,10,7,8,9,10,3,10
"COG0536",5,4,5,7,10,3,7,7,4,5
"COG0537",0,4,3,6,4,4,5,1,4,7
"COG0538",5,3,4,2,8,3,2,2,4,6
"COG0539",10,9,6,2,10,6,11,10,7,4
"COG0540",4,6,0,9,11,1,7,9,2,7
"COG0541",3,3,3,5,7,8,4,2,3,3
"COG0542",15,10,23,24,24,30,18,36,21,33
"COG0543",13,5,5,12,12,4,12,5,15,9
"COG0544",9,10,10,10,8,11,14,7,8,18
"COG0545",10,3,10,11,10,10,11,1,8,11
"COG0546",5,5,9,6,12,4,8,12,6,8
"COG0547",6,3,4,2,3,2,2,3,4,2
"COG0548",8,7,8,2,9,7,4,4,5,4
