"","DLM015","NOF002","NOM012","NLM017","DLM001","DLM024","NOM015","NLF005","DLF004","DLM020"
"COG0045",0,2,0,1,1,2,1,0,2,2
"COG0046",17,13,8,10,13,9,7,15,13,9
"COG0047",8,8,14,6,15,11,8,10,15,9
"COG0048",1,4,4,2,1,1,1,1,3,1
"COG0049",5,1,3,2,6,1,3,5,1,1
"COG0050",5,7,7,6,5,7,2,7,10,8
"COG0051",2,4,1,1,1,1,4,3,2,0
"COG0052",1,3,5,3,2,2,0,1,2,0
"COG0053",5,4,3,4,5,6,3,7,4,4
"COG0054",4,2,2,2,2,2,4,2,2,2
"COG0055",7,10,6,5,5,9,6,9,5,12
"COG0056",8,3,7,2,9,7,6,10,7,8
"COG0057",9,5,5,4,5,7,4,6,6,3
"COG0058",18,10,13,13,14,11,3,9,7,7
"COG0059",3,5,2,3,3,4,8,6,5,5
"COG0060",12,11,10,10,9,6,13,15,14,10
"COG0061",6,2,4,0,2,2,5,3,2,6
"COG0062",3,8,3,4,6,4,2,8,1,9
"COG0063",5,3,3,5,4,2,3,7,2,3
"COG0064",4,2,4,6,1,0,3,5,3,1
"COG0065",7,10,13,8,5,6,10,4,7,3
"COG0066",2,5,2,0,3,5,2,1,3,3
"COG0067",14,8,11,13,15,9,12,5,15,12
"COG0068",3,1,1,0,1,2,0,1,0,2
"COG0069",14,9,9,12,10,6,13,7,11,12
"COG0070",11,8,10,1,13,4,7,14,9,16
"COG0071",2,1,1,1,4,2,4,6,3,1
"COG0072",9,7,8,5,8,2,8,10,9,6
"COG0073",17,23,17,20,27,9,14,16,16,8
"COG0074",0,2,0,0,1,4,2,0,0,0
"COG0075",4,2,3,5,1,3,1,5,4,3
"COG0076",3,0,1,4,1,3,3,0,2,8
"COG0077",1,6,4,3,2,0,7,4,0,1
"COG0078",4,1,6,9,8,7,7,1,6,1
"COG0079",14,15,12,10,10,2,6,11,7,6
"COG0080",1,2,3,1,3,1,1,1,3,2
"COG0081",7,3,4,8,2,2,2,4,2,2
"COG0082",5,6,4,4,8,0,6,4,5,7
"COG0083",0,0,1,0,0,0,0,0,1,2
"COG0084",2,6,3,1,4,7,8,6,6,5
"COG0085",16,24,21,16,17,11,16,17,19,16
"COG0086",14,21,21,12,15,8,14,18,24,14
"COG0087",2,0,3,3,4,2,3,4,5,2
"COG0088",5,0,5,4,2,5,2,6,1,2
"COG0089",1,1,2,3,3,2,3,5,1,1
"COG0090",4,3,3,5,5,1,4,3,6,3
"COG0091",3,0,3,2,2,0,3,1,4,0
"COG0092",3,1,3,2,5,0,1,4,1,3
"COG0093",2,2,3,5,1,0,0,8,0,1
"COG0094",5,7,4,5,4,0,3,5,2,3
"COG0095",1,3,0,2,1,1,2,1,0,0
"COG0096",2,1,4,2,1,0,1,3,3,1
"COG0097",1,2,5,1,3,5,4,8,4,2
"COG0098",1,3,0,0,5,1,1,3,4,1
"COG0099",0,2,0,1,4,0,2,1,0,2
"COG0100",0,4,0,2,2,2,1,3,1,0
"COG0101",4,3,6,4,3,3,4,6,8,1
"COG0102",1,3,2,1,2,2,2,6,2,0
"COG0103",2,0,4,1,4,1,3,5,4,3
"COG0104",4,6,8,5,6,3,4,5,5,2
"COG0105",2,2,1,0,2,0,0,1,0,1
"COG0106",6,1,3,2,3,1,2,3,1,2
"COG0107",4,4,7,4,4,0,3,3,3,2
"COG0108",5,4,2,8,4,3,8,2,3,5
"COG0110",21,19,12,17,11,6,19,18,11,13
"COG0111",8,4,5,5,10,8,11,9,5,3
"COG0112",8,6,4,5,7,2,1,4,2,6
"COG0113",3,1,0,2,0,0,0,0,2,1
"COG0114",1,0,0,0,1,1,0,0,1,0
"COG0115",6,2,8,6,3,10,4,11,2,8
"COG0116",2,3,6,3,4,8,4,4,2,1
"COG0117",8,2,9,1,5,0,3,1,1,3
"COG0118",0,0,1,3,3,4,1,4,2,2
"COG0119",15,13,9,14,8,9,6,16,13,7
"COG0120",0,1,0,0,0,4,0,0,1,0
"COG0122",0,1,3,0,1,3,0,1,2,0
"COG0123",0,0,0,0,0,0,0,0,1,1
"COG0124",5,3,8,5,9,5,7,4,6,5
"COG0125",0,0,0,3,1,3,0,2,0,0
"COG0126",5,3,5,9,9,3,4,4,6,7
"COG0127",6,4,2,1,2,2,2,4,4,0
"COG0128",2,3,3,3,4,5,8,3,5,1
"COG0129",7,8,8,6,7,8,11,11,6,5
"COG0130",3,0,6,2,5,0,4,3,4,4
"COG0131",1,0,0,2,5,1,3,1,1,3
"COG0132",0,2,0,0,4,3,2,1,0,2
"COG0133",4,3,3,5,4,3,3,5,4,6
"COG0134",2,3,1,1,2,5,3,3,0,7
"COG0135",5,0,2,3,2,2,2,1,1,1
"COG0136",5,2,9,4,4,8,3,5,6,9
"COG0137",3,7,2,6,6,2,4,5,5,10
"COG0138",10,3,1,6,4,5,10,5,6,11
"COG0139",3,3,4,3,1,2,3,2,3,3
"COG0140",1,1,2,4,2,1,3,3,4,5
"COG0141",5,2,2,4,5,3,2,2,5,6
"COG0142",2,12,7,4,16,4,11,6,12,6
"COG0143",12,3,7,5,15,8,14,12,9,3
"COG0144",4,5,5,2,3,9,4,8,7,7
"COG0145",0,1,0,0,0,2,0,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",7,1,5,2,4,6,5,10,10,7
"COG0148",8,5,5,5,13,6,3,8,6,3
"COG0149",3,6,5,1,3,4,1,6,1,2
"COG0150",0,8,5,4,9,4,2,5,3,3
"COG0151",2,6,4,5,5,4,4,6,3,5
"COG0152",3,3,2,6,5,3,6,5,7,2
"COG0153",7,6,6,9,1,0,4,8,5,5
"COG0154",1,0,3,1,1,3,1,2,3,0
"COG0155",0,0,0,0,2,4,2,0,0,1
"COG0156",11,10,6,8,9,3,16,4,10,12
"COG0157",7,4,2,2,4,2,5,6,3,3
"COG0158",0,0,0,1,0,2,0,0,1,0
"COG0159",3,0,1,0,4,3,3,3,1,4
"COG0160",1,1,0,0,1,2,0,0,0,0
"COG0161",7,5,3,3,5,4,7,1,4,3
"COG0162",7,6,7,3,9,3,5,7,4,6
"COG0163",0,0,0,0,1,3,1,0,0,0
"COG0164",3,0,5,1,4,3,2,4,3,2
"COG0165",9,9,5,9,3,3,4,7,7,7
"COG0166",12,7,7,8,11,3,10,6,5,5
"COG0167",10,6,2,3,5,1,5,5,3,9
"COG0168",14,9,22,11,15,5,7,12,6,12
"COG0169",1,6,4,5,2,4,4,7,4,3
"COG0171",7,2,8,9,5,4,6,6,7,4
"COG0172",2,2,12,4,9,2,6,6,4,4
"COG0173",11,11,10,3,7,3,6,12,2,6
"COG0174",2,6,4,3,3,4,5,5,4,0
"COG0175",3,6,4,0,9,4,5,6,0,3
"COG0176",1,2,4,2,2,11,5,0,2,4
"COG0177",0,3,0,3,1,5,5,8,1,5
"COG0178",19,11,15,17,21,4,11,22,21,24
"COG0179",1,2,2,1,5,1,1,1,2,4
"COG0180",9,3,5,6,2,3,4,5,3,2
"COG0181",0,2,0,2,0,4,0,1,0,0
"COG0182",0,0,2,1,1,0,3,2,2,2
"COG0183",1,3,2,3,0,12,1,3,1,1
"COG0184",0,1,1,2,2,1,1,0,0,0
"COG0185",1,2,1,2,2,3,1,2,1,0
"COG0186",1,1,0,3,2,0,3,1,0,0
"COG0187",10,17,24,12,23,6,14,10,10,7
"COG0188",24,18,32,18,29,12,19,22,30,10
"COG0189",0,0,10,1,0,2,2,1,1,1
"COG0190",6,3,10,4,4,3,3,1,2,2
"COG0191",7,8,2,4,8,13,5,5,4,3
"COG0192",13,7,13,1,4,6,4,6,4,4
"COG0193",2,2,1,2,3,1,3,4,1,3
"COG0194",6,4,4,4,2,2,6,2,2,1
"COG0195",6,5,6,3,6,3,5,7,4,9
"COG0196",3,3,5,5,6,4,2,3,4,2
"COG0197",1,0,3,3,3,1,1,0,3,1
"COG0198",1,5,2,0,0,3,2,3,0,2
"COG0199",3,2,2,1,1,0,1,0,0,0
"COG0200",1,3,2,0,1,2,1,2,1,0
"COG0201",7,3,7,4,5,8,8,10,1,4
"COG0202",2,4,2,7,3,2,7,7,5,4
"COG0203",1,1,1,3,1,1,1,1,2,1
"COG0204",10,7,5,11,7,8,9,9,6,13
"COG0205",10,6,15,12,18,4,25,11,12,19
"COG0206",7,7,8,2,6,5,7,6,5,7
"COG0207",9,5,3,4,0,1,8,6,4,3
"COG0208",0,0,2,1,2,5,2,1,0,1
"COG0209",6,6,5,8,4,3,8,7,3,15
"COG0210",21,19,26,21,21,22,18,26,15,18
"COG0211",1,2,2,0,0,1,0,1,1,0
"COG0212",3,3,3,0,3,2,3,4,2,2
"COG0213",0,1,3,1,2,3,1,1,0,0
"COG0214",1,2,0,1,1,0,0,1,1,1
"COG0215",7,3,6,4,6,0,11,7,7,10
"COG0216",6,3,4,7,8,2,5,5,5,3
"COG0217",8,4,1,2,7,1,4,4,1,4
"COG0218",2,1,0,3,0,6,0,2,3,0
"COG0219",2,0,0,0,0,0,1,2,0,2
"COG0220",3,2,5,3,5,0,4,3,1,1
"COG0221",1,0,1,0,2,3,0,2,0,1
"COG0222",1,1,3,3,2,3,1,2,3,2
"COG0223",5,3,4,4,8,1,1,4,3,7
"COG0224",7,9,2,2,3,1,6,9,7,6
"COG0225",2,1,0,0,0,5,1,0,2,4
"COG0226",5,2,3,3,6,4,5,3,3,5
"COG0227",1,2,1,2,0,1,0,1,1,2
"COG0228",1,1,1,0,0,0,2,2,1,1
"COG0229",0,2,0,1,0,3,0,0,0,1
"COG0230",1,0,0,2,0,0,2,0,0,0
"COG0231",3,2,3,2,2,5,4,2,4,0
"COG0232",3,3,14,7,5,2,2,3,3,1
"COG0233",3,3,2,1,0,4,5,3,7,2
"COG0234",1,1,2,1,2,2,2,1,3,0
"COG0235",4,5,7,1,6,14,2,3,5,7
"COG0236",2,2,2,3,1,0,4,1,2,5
"COG0237",0,2,1,5,0,2,1,3,3,2
"COG0238",1,4,0,0,1,2,0,0,0,0
"COG0239",2,2,0,1,0,4,4,0,0,1
"COG0240",5,2,3,2,2,2,5,3,7,3
"COG0241",3,3,0,4,4,2,5,1,7,1
"COG0242",2,5,4,3,3,2,3,6,4,2
"COG0243",2,6,6,3,5,36,3,0,1,3
"COG0244",0,3,3,0,3,4,0,4,3,2
"COG0245",7,2,2,2,4,1,2,3,0,1
"COG0246",4,5,8,10,9,10,3,4,9,10
"COG0247",3,6,5,3,8,4,9,3,1,3
"COG0248",5,0,7,1,2,8,1,3,1,2
"COG0249",15,6,11,13,24,4,14,14,11,12
"COG0250",6,1,2,1,1,3,4,1,2,3
"COG0251",3,5,9,6,6,4,6,1,5,3
"COG0252",11,5,6,4,8,7,5,2,10,5
"COG0253",3,4,3,1,6,3,4,2,3,2
"COG0254",0,1,2,2,2,1,0,0,1,1
"COG0255",0,1,1,0,0,0,1,0,1,1
"COG0256",2,1,4,2,2,1,3,2,4,2
"COG0257",0,0,0,0,0,0,1,0,0,1
"COG0258",8,7,14,8,9,9,12,11,12,8
"COG0259",1,0,0,0,0,2,0,1,1,1
"COG0260",0,0,1,0,3,3,1,0,1,0
"COG0261",2,0,0,1,2,3,2,3,4,2
"COG0262",2,1,5,2,4,5,3,4,2,7
"COG0263",8,6,2,3,5,1,3,1,7,2
"COG0264",6,4,9,9,5,1,3,5,4,7
"COG0265",7,4,8,5,9,12,4,7,6,6
"COG0266",0,1,0,3,3,4,2,0,1,0
"COG0267",0,2,0,0,1,0,1,0,1,0
"COG0268",0,1,0,1,1,0,1,0,4,0
"COG0269",0,0,0,0,0,2,0,0,0,0
"COG0270",4,5,18,10,7,3,3,19,99,8
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",14,10,8,10,8,8,11,16,1,6
"COG0274",2,4,2,3,3,7,6,3,1,1
"COG0275",5,5,7,8,5,3,4,7,2,8
"COG0276",0,0,0,0,0,1,0,0,0,0
"COG0277",1,4,2,4,4,9,1,1,2,3
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",1,0,1,1,2,3,0,0,4,2
"COG0280",14,13,10,16,14,15,7,14,9,18
"COG0281",5,11,1,5,8,5,9,3,4,7
"COG0282",2,4,4,6,6,4,2,9,7,2
"COG0283",8,6,2,4,3,1,7,4,3,2
"COG0284",6,5,0,4,6,1,10,4,3,2
"COG0285",6,4,5,3,2,4,5,5,1,3
"COG0286",11,10,16,12,12,7,9,15,12,8
"COG0287",0,2,6,1,5,1,1,4,2,4
"COG0288",0,0,1,0,3,3,0,2,1,1
"COG0289",1,6,6,4,7,0,5,2,5,3
"COG0290",3,3,3,3,4,1,1,3,1,4
"COG0291",0,0,1,1,1,0,2,3,0,1
"COG0292",2,3,6,3,1,0,2,4,2,2
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",0,0,1,2,2,6,1,2,2,5
"COG0295",0,3,2,1,2,1,0,2,1,2
"COG0296",14,10,9,7,16,5,7,17,6,4
"COG0297",6,6,8,3,5,3,4,4,2,7
"COG0298",0,0,0,0,0,2,0,0,0,0
"COG0299",3,2,1,4,1,1,5,3,2,0
"COG0300",1,1,3,2,3,2,6,7,2,1
"COG0301",2,3,2,2,0,1,6,3,0,0
"COG0302",2,1,0,4,1,3,2,2,2,3
"COG0303",0,1,1,1,2,3,1,3,0,0
"COG0304",12,7,4,4,18,4,11,10,8,5
"COG0305",9,5,6,7,13,3,16,7,9,7
"COG0306",1,2,0,1,1,2,1,2,2,2
"COG0307",2,3,1,1,3,4,3,2,0,0
"COG0308",4,2,1,0,2,2,0,0,0,1
"COG0309",2,1,1,0,1,0,1,3,1,2
"COG0310",1,0,0,0,0,0,1,0,0,0
"COG0311",1,0,1,0,2,0,1,2,1,1
"COG0312",3,5,0,0,2,3,1,1,1,3
"COG0313",8,7,1,7,7,2,3,4,8,7
"COG0314",0,0,0,0,0,1,0,0,0,0
"COG0315",0,2,0,0,0,1,0,0,0,0
"COG0316",1,0,0,0,2,2,0,0,1,0
"COG0317",22,11,9,15,16,8,17,13,6,13
"COG0318",11,11,7,9,14,9,13,10,4,6
"COG0319",1,3,5,0,5,0,2,6,2,2
"COG0320",0,2,1,1,1,4,1,2,0,1
"COG0321",3,0,1,3,3,3,2,1,4,1
"COG0322",2,10,8,5,6,3,10,9,6,9
"COG0323",4,2,4,9,3,1,4,8,7,7
"COG0324",4,6,5,5,7,2,5,11,5,5
"COG0325",2,2,4,3,4,3,4,5,3,1
"COG0326",12,8,10,12,7,6,7,17,9,9
"COG0327",5,1,2,0,2,2,0,4,1,1
"COG0328",1,1,1,3,0,5,0,1,4,0
"COG0329",12,10,8,7,12,18,8,8,6,6
"COG0330",8,7,6,8,1,18,7,8,6,4
"COG0331",0,2,4,6,7,2,1,1,2,3
"COG0332",10,7,2,5,5,4,11,6,5,4
"COG0333",0,0,0,0,2,1,1,1,0,1
"COG0334",11,12,9,4,10,2,13,11,5,10
"COG0335",1,2,3,0,0,1,0,6,5,0
"COG0336",1,2,3,4,0,3,2,2,2,1
"COG0337",5,3,9,4,6,2,3,2,1,3
"COG0338",1,2,4,2,1,3,2,0,1,1
"COG0339",14,8,5,11,9,7,12,9,13,15
"COG0340",0,10,3,5,3,0,4,1,6,1
"COG0341",1,7,2,9,2,7,2,5,0,5
"COG0342",11,9,5,6,9,4,4,14,10,9
"COG0343",6,6,4,2,10,4,4,6,4,2
"COG0344",1,1,1,2,2,2,2,2,0,2
"COG0345",5,3,2,8,2,5,5,3,1,3
"COG0346",4,4,5,7,3,5,2,3,0,8
"COG0347",4,4,4,5,3,3,4,3,1,5
"COG0348",3,5,4,6,7,2,2,4,5,4
"COG0349",0,0,0,0,0,1,0,0,0,0
"COG0350",3,2,2,3,1,3,4,3,1,1
"COG0351",4,8,3,0,5,1,5,3,13,2
"COG0352",1,7,0,1,1,0,3,2,1,3
"COG0353",1,3,5,2,6,2,6,3,2,1
"COG0354",0,0,0,0,1,1,0,0,0,0
"COG0355",1,4,3,4,4,1,3,1,0,2
"COG0356",3,3,5,6,5,1,4,11,3,3
"COG0357",6,3,5,2,0,2,1,7,1,3
"COG0358",6,8,8,13,12,17,16,16,17,6
"COG0359",0,2,2,3,1,2,2,2,2,3
"COG0360",0,2,1,0,1,4,1,1,1,0
"COG0361",1,2,1,2,0,0,0,4,4,0
"COG0362",4,5,1,2,2,2,6,2,2,2
"COG0363",8,4,5,6,3,5,8,8,11,8
"COG0364",2,3,1,1,4,1,3,2,3,2
"COG0365",4,7,3,3,11,5,4,1,8,11
"COG0366",23,25,35,25,27,27,21,32,43,14
"COG0367",7,11,2,4,7,7,3,10,6,6
"COG0368",0,1,0,2,0,2,5,4,1,1
"COG0369",0,1,0,0,1,2,0,0,0,0
"COG0370",12,16,14,16,15,10,14,11,11,7
"COG0371",3,2,3,6,1,5,1,4,2,1
"COG0372",5,8,8,4,3,4,7,6,10,6
"COG0373",0,3,2,2,0,0,0,5,2,0
"COG0374",0,0,1,0,0,4,1,0,0,1
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0376",0,0,0,1,0,2,0,0,0,1
"COG0377",3,2,0,3,1,0,0,2,0,2
"COG0378",0,0,1,0,3,1,0,2,0,0
"COG0379",6,6,2,3,2,1,4,1,2,4
"COG0380",3,1,2,2,1,2,1,2,1,2
"COG0381",8,15,6,3,7,5,3,1,6,11
"COG0382",1,0,0,0,1,0,1,3,0,0
"COG0383",13,7,10,9,7,6,9,3,6,6
"COG0384",0,0,0,0,0,0,0,1,0,0
"COG0385",1,4,4,3,2,1,5,3,4,0
"COG0386",0,0,0,0,1,0,1,1,1,2
"COG0387",1,0,0,0,0,2,0,0,0,0
"COG0388",15,10,12,14,21,9,11,8,20,11
"COG0389",8,3,15,10,16,11,10,5,9,6
"COG0390",1,0,0,2,1,1,0,0,0,0
"COG0391",0,0,0,1,1,2,1,0,1,0
"COG0392",0,2,0,0,3,1,1,4,2,3
"COG0393",3,2,1,1,2,0,0,1,1,4
"COG0394",3,7,4,2,2,6,7,4,2,2
"COG0395",11,24,30,38,6,12,6,17,9,8
"COG0396",6,2,2,2,5,0,2,1,3,2
"COG0397",1,0,0,0,0,1,0,0,0,0
"COG0398",0,0,0,3,0,1,1,2,0,0
"COG0399",9,26,15,15,5,5,18,7,14,8
"COG0400",0,0,2,0,0,0,0,0,0,0
"COG0402",1,4,2,4,4,9,1,2,1,1
"COG0403",7,7,3,3,9,3,8,3,4,8
"COG0404",0,4,1,1,2,1,2,5,1,3
"COG0405",3,0,0,2,2,4,0,1,1,0
"COG0406",2,4,4,4,6,4,2,8,5,2
"COG0407",4,4,2,3,0,1,1,0,0,1
"COG0408",0,0,0,0,0,2,0,0,0,0
"COG0409",1,0,1,1,2,1,0,0,1,2
"COG0410",1,2,2,3,4,3,3,2,0,0
"COG0411",1,1,5,0,1,4,3,1,0,3
"COG0412",0,0,0,0,0,3,0,0,0,0
"COG0413",2,2,0,5,2,1,3,4,0,0
"COG0414",4,4,2,1,2,7,6,3,4,3
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",1,2,6,0,0,3,3,4,1,2
"COG0417",0,1,0,0,0,2,0,0,0,0
"COG0418",0,0,0,0,1,0,1,0,0,0
"COG0419",7,5,15,5,8,7,11,16,10,9
"COG0420",2,2,6,1,4,3,8,6,4,2
"COG0421",3,2,1,0,1,2,1,3,1,0
"COG0422",5,4,3,7,8,4,7,8,7,6
"COG0423",5,2,10,6,11,2,0,5,3,4
"COG0424",1,4,4,1,5,1,1,4,7,2
"COG0425",6,4,3,4,4,0,6,5,0,1
"COG0426",6,3,7,8,7,6,10,7,8,6
"COG0427",2,5,8,3,13,5,8,1,11,4
"COG0428",1,1,2,0,2,4,2,1,3,1
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,1,0,0,0,0
"COG0432",1,1,0,0,2,1,1,0,4,1
"COG0433",1,5,8,3,1,0,2,1,2,0
"COG0434",0,0,0,0,1,1,0,0,1,0
"COG0435",0,0,1,0,0,2,0,0,0,0
"COG0436",25,27,17,19,26,8,33,24,18,21
"COG0437",2,0,1,0,2,4,0,0,0,0
"COG0438",57,77,66,86,45,40,63,69,37,59
"COG0439",7,7,2,14,10,6,8,3,3,5
"COG0440",6,1,1,1,0,3,0,7,0,3
"COG0441",8,9,8,8,10,6,18,16,14,13
"COG0442",8,4,10,8,6,3,4,8,2,3
"COG0443",6,17,16,9,15,12,10,11,10,6
"COG0444",5,5,3,6,5,15,7,2,4,0
"COG0445",9,13,8,10,5,1,12,8,15,4
"COG0446",5,2,6,4,4,16,4,8,11,15
"COG0447",6,2,0,1,2,2,1,3,5,4
"COG0448",7,7,4,6,4,6,6,6,2,4
"COG0449",5,7,10,9,13,8,5,9,8,3
"COG0450",2,3,2,2,1,0,4,1,1,3
"COG0451",30,28,11,36,32,12,23,21,24,35
"COG0452",5,4,4,1,2,2,0,6,1,4
"COG0454",20,16,10,11,9,17,16,16,13,14
"COG0455",0,0,3,1,0,0,0,1,0,0
"COG0456",4,1,2,1,1,1,2,1,2,2
"COG0457",33,30,24,22,31,10,31,33,51,49
"COG0458",23,19,12,17,34,12,23,20,26,19
"COG0459",5,8,6,6,9,7,6,4,7,6
"COG0460",11,6,7,9,5,2,6,6,7,9
"COG0461",3,0,2,2,1,2,0,4,1,1
"COG0462",6,4,9,7,4,1,2,5,5,2
"COG0463",78,67,70,67,55,26,65,59,74,65
"COG0464",1,4,7,1,3,0,3,2,11,3
"COG0465",15,9,14,11,17,12,8,14,13,9
"COG0466",6,8,15,4,13,4,6,9,9,4
"COG0468",6,4,10,5,4,0,5,4,4,2
"COG0469",7,9,6,7,7,3,4,8,7,5
"COG0470",1,1,1,1,1,2,0,1,1,0
"COG0471",10,18,15,12,12,12,10,7,5,11
"COG0472",6,16,8,12,8,4,6,5,9,13
"COG0473",5,6,4,6,7,3,4,4,5,10
"COG0474",13,12,11,18,13,22,17,29,19,11
"COG0475",11,14,10,9,12,8,15,11,15,22
"COG0476",4,3,2,3,1,4,1,6,5,4
"COG0477",48,53,22,27,46,121,46,22,47,51
"COG0479",1,4,3,1,2,3,3,1,1,2
"COG0480",30,36,33,24,34,8,19,25,21,15
"COG0481",4,2,6,10,4,6,7,10,11,7
"COG0482",12,6,7,15,8,6,11,11,7,14
"COG0483",3,4,1,1,3,3,2,0,0,4
"COG0484",6,4,8,4,4,2,1,10,3,9
"COG0486",6,8,4,7,6,2,4,9,4,7
"COG0488",36,29,35,30,33,16,35,43,32,27
"COG0489",18,20,13,23,11,13,12,3,19,19
"COG0490",1,0,0,0,0,0,0,0,0,1
"COG0491",5,3,5,5,7,6,3,0,3,2
"COG0492",2,0,1,2,2,4,4,3,7,4
"COG0493",20,15,20,10,20,20,18,12,21,17
"COG0494",7,10,11,8,6,10,7,4,6,6
"COG0495",6,7,8,10,10,7,17,7,8,11
"COG0496",3,3,4,0,3,1,1,1,4,0
"COG0497",10,11,10,4,2,2,2,9,6,5
"COG0498",3,8,7,8,2,4,4,3,10,2
"COG0499",0,4,0,1,3,0,2,0,2,2
"COG0500",8,20,20,24,9,25,12,17,10,20
"COG0501",1,5,2,2,6,3,2,2,2,3
"COG0502",7,10,5,4,2,3,4,7,4,10
"COG0503",4,5,6,6,6,3,6,7,2,1
"COG0504",4,6,8,4,6,2,5,6,3,7
"COG0505",2,2,5,3,9,4,4,5,5,4
"COG0506",3,2,0,3,1,5,3,2,3,4
"COG0507",24,22,24,25,28,101,19,26,31,17
"COG0508",3,3,1,1,1,1,1,1,0,1
"COG0509",2,2,0,1,1,3,2,1,1,1
"COG0510",0,1,0,0,0,4,2,0,1,2
"COG0511",4,4,4,5,1,1,5,5,3,6
"COG0512",2,2,3,4,4,4,2,4,1,2
"COG0513",14,9,13,19,22,11,12,13,12,19
"COG0514",21,23,19,17,21,4,17,15,22,28
"COG0515",6,7,9,9,8,3,12,6,4,4
"COG0516",2,4,5,5,6,6,5,8,6,13
"COG0517",9,5,15,9,14,7,7,11,10,6
"COG0518",10,7,9,6,10,4,9,8,6,5
"COG0519",13,8,7,9,7,3,7,11,4,11
"COG0520",8,7,4,5,4,8,5,5,2,1
"COG0521",0,1,1,0,0,4,2,0,0,3
"COG0522",3,1,2,2,2,2,3,5,4,2
"COG0523",5,1,1,2,3,5,3,7,6,2
"COG0524",16,15,22,13,21,35,15,24,18,21
"COG0525",7,8,10,7,14,9,11,12,16,8
"COG0526",19,22,31,22,17,9,17,19,24,22
"COG0527",13,10,9,17,12,9,14,15,17,25
"COG0528",2,6,2,7,4,4,5,4,6,3
"COG0529",1,3,0,2,1,1,0,1,1,3
"COG0530",5,3,1,13,5,4,5,3,1,4
"COG0531",6,7,7,3,15,33,6,7,2,20
"COG0532",5,5,11,6,12,3,7,7,6,4
"COG0533",2,6,1,2,4,1,2,4,5,5
"COG0534",90,75,64,77,57,35,65,68,58,59
"COG0535",10,11,10,6,7,2,12,12,6,5
"COG0536",6,5,3,4,2,2,10,3,4,7
"COG0537",5,5,4,2,6,3,4,3,2,1
"COG0538",8,10,3,5,2,3,1,8,6,8
"COG0539",10,8,16,7,14,5,10,8,9,7
"COG0540",3,5,3,4,8,3,7,4,1,4
"COG0541",9,4,7,8,10,2,5,16,3,10
"COG0542",30,18,22,20,27,11,33,34,24,12
"COG0543",11,6,8,9,5,8,5,10,12,6
"COG0544",7,11,8,4,5,2,15,7,9,7
"COG0545",9,4,4,4,11,4,7,12,8,12
"COG0546",8,7,3,6,7,2,9,5,9,7
