"","NLM028","DOM023","DLF007","DLF013","DLF004","DLF005","NOM028","NOF008","DLF009","DLM017"
"COG0049",2,1,5,3,2,2,2,5,2,0
"COG0050",4,3,3,7,6,7,5,10,10,9
"COG0051",0,1,1,4,0,1,1,1,2,1
"COG0052",4,5,1,7,3,3,2,1,4,2
"COG0053",5,3,2,3,3,5,2,1,5,5
"COG0054",2,6,2,5,5,0,0,1,3,4
"COG0055",11,6,5,4,6,5,10,0,7,5
"COG0056",3,5,1,7,2,7,5,4,1,7
"COG0057",6,4,4,14,5,5,5,9,5,7
"COG0058",20,12,10,22,12,22,8,17,19,15
"COG0059",7,3,5,4,7,3,7,4,6,8
"COG0060",9,16,7,13,5,10,9,13,6,8
"COG0061",2,7,6,5,3,2,3,0,4,3
"COG0062",6,3,8,5,4,4,3,1,1,3
"COG0063",6,6,3,4,5,9,4,8,2,8
"COG0064",4,2,4,3,3,7,1,4,1,7
"COG0065",9,7,3,4,7,9,10,3,2,3
"COG0066",0,2,3,3,0,4,4,2,4,2
"COG0067",12,12,7,8,13,8,11,14,7,18
"COG0068",0,1,0,2,1,4,1,1,5,3
"COG0069",14,7,9,11,19,9,10,2,9,11
"COG0070",7,12,3,5,16,12,9,8,8,14
"COG0071",1,3,4,4,4,2,3,7,3,4
"COG0072",8,7,3,12,8,12,7,21,9,11
"COG0073",10,17,18,17,20,14,15,22,8,20
"COG0074",0,2,2,1,0,0,0,3,7,2
"COG0075",2,7,1,2,5,2,2,1,1,1
"COG0076",1,4,4,4,0,0,4,1,2,0
"COG0077",7,3,2,6,3,2,2,2,2,3
"COG0078",4,4,2,9,2,4,6,6,10,8
"COG0079",25,1,10,6,5,4,7,10,10,7
"COG0080",1,3,4,1,3,2,1,2,3,3
"COG0081",1,3,2,4,6,4,1,4,0,4
"COG0082",6,6,2,5,3,2,6,2,2,3
"COG0083",0,1,0,1,0,0,3,0,3,0
"COG0084",10,5,5,5,5,3,5,5,10,1
"COG0085",15,24,5,13,21,15,16,13,13,28
"COG0086",20,17,13,18,14,24,15,10,11,28
"COG0087",0,1,6,4,4,1,0,7,0,4
"COG0088",4,6,0,8,6,4,3,5,2,2
"COG0089",2,3,2,3,3,3,1,0,1,1
"COG0090",6,1,3,5,4,4,4,4,4,5
"COG0091",3,3,3,1,4,5,2,1,3,4
"COG0092",3,1,2,1,7,3,3,3,2,5
"COG0093",3,2,0,1,3,3,0,2,2,5
"COG0094",3,2,5,4,4,2,2,3,4,2
"COG0095",0,0,1,1,2,0,1,0,1,0
"COG0096",1,3,3,1,2,2,5,0,3,5
"COG0097",1,1,3,3,6,4,4,2,1,8
"COG0098",3,4,3,6,4,3,6,1,1,6
"COG0099",0,3,0,2,4,5,1,4,1,3
"COG0100",2,3,2,3,4,0,3,1,4,1
"COG0101",4,2,4,5,5,1,2,9,4,6
"COG0102",1,2,3,1,1,3,7,1,4,1
"COG0103",2,1,3,2,4,4,4,5,3,4
"COG0104",9,10,4,11,5,8,7,10,5,8
"COG0105",0,2,1,0,0,2,0,0,2,0
"COG0106",3,2,1,2,4,3,5,4,2,2
"COG0107",1,1,1,3,3,0,4,3,1,1
"COG0108",2,6,3,2,3,6,2,8,1,5
"COG0109",0,1,0,0,0,0,0,0,1,0
"COG0110",6,10,18,16,17,11,16,20,13,11
"COG0111",7,3,10,8,7,7,7,5,11,2
"COG0112",5,4,3,5,8,4,6,4,1,5
"COG0113",1,0,1,2,0,1,1,1,1,3
"COG0114",0,0,1,0,1,0,0,0,0,0
"COG0115",5,8,6,5,5,8,8,4,7,7
"COG0116",7,7,2,2,1,6,3,8,3,3
"COG0117",2,6,3,5,6,6,3,4,1,4
"COG0118",1,4,1,2,1,1,0,1,1,2
"COG0119",7,9,6,10,13,12,6,11,8,11
"COG0120",1,0,2,0,0,1,1,0,0,0
"COG0121",0,0,0,0,0,1,0,0,1,0
"COG0122",3,0,0,1,1,3,1,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,7,3,4,8,4,7,7,3,4
"COG0125",0,1,0,1,1,4,0,2,4,1
"COG0126",6,6,6,5,4,7,4,10,4,4
"COG0127",4,3,3,0,3,2,1,6,1,4
"COG0128",6,4,2,7,0,3,3,3,5,7
"COG0129",14,12,6,8,11,10,7,8,11,10
"COG0130",3,2,1,3,3,6,4,6,2,4
"COG0131",2,4,5,2,3,5,3,5,4,3
"COG0132",1,1,3,2,1,0,4,4,2,2
"COG0133",5,11,3,7,3,2,4,0,4,7
"COG0134",3,4,3,3,0,1,4,4,2,1
"COG0135",0,5,0,0,2,2,2,3,2,3
"COG0136",8,6,2,7,3,5,2,3,10,6
"COG0137",2,9,6,6,8,7,4,8,7,8
"COG0138",8,12,5,5,12,11,7,5,10,6
"COG0139",2,2,3,4,1,0,6,2,3,3
"COG0140",3,3,4,2,0,3,3,4,1,1
"COG0141",4,9,1,7,8,3,7,7,2,4
"COG0142",6,8,8,5,6,5,4,9,6,5
"COG0143",9,5,7,9,10,12,10,12,6,12
"COG0144",5,6,4,11,3,13,9,6,2,2
"COG0145",2,0,0,0,0,0,2,2,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",8,4,7,8,9,8,6,8,3,7
"COG0148",5,7,3,5,5,8,12,5,10,4
"COG0149",3,1,5,4,2,7,2,1,0,2
"COG0150",8,4,5,8,5,7,3,3,3,5
"COG0151",8,6,1,9,9,3,4,3,3,2
"COG0152",4,4,3,6,5,2,3,9,5,5
"COG0153",7,3,4,2,2,8,7,9,5,5
"COG0154",1,0,2,3,1,6,2,4,2,2
"COG0155",1,0,0,1,0,0,1,0,1,0
"COG0156",6,6,21,14,7,8,8,10,10,10
"COG0157",3,2,5,3,5,4,5,2,0,1
"COG0158",0,1,0,0,1,0,1,0,3,0
"COG0159",2,4,1,4,3,2,2,2,3,3
"COG0160",1,0,0,0,1,1,0,2,1,0
"COG0161",8,3,2,3,1,2,3,5,1,3
"COG0162",6,2,3,4,9,5,12,6,7,7
"COG0163",1,0,0,1,1,2,2,1,2,0
"COG0164",7,1,2,2,2,2,5,3,0,3
"COG0165",8,10,5,5,3,14,4,4,5,6
"COG0166",8,7,6,12,9,8,5,8,3,9
"COG0167",7,6,5,9,0,11,6,7,6,7
"COG0168",19,10,13,15,12,14,9,11,13,12
"COG0169",3,2,5,3,10,4,7,4,11,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,10,3,5,9,4,3,7,4,5
"COG0172",1,8,3,7,4,11,10,7,7,5
"COG0173",3,9,4,15,10,3,7,16,5,6
"COG0174",4,2,3,6,3,3,5,5,7,2
"COG0175",9,5,1,3,4,5,3,3,8,7
"COG0176",0,0,2,1,5,0,3,4,10,1
"COG0177",1,2,1,4,4,3,6,5,4,4
"COG0178",18,17,8,12,22,14,22,20,13,18
"COG0179",4,4,4,4,4,1,4,2,3,1
"COG0180",6,3,3,11,3,6,0,6,5,8
"COG0181",2,0,0,1,0,2,3,3,0,0
"COG0182",0,1,2,1,2,0,0,2,0,0
"COG0183",1,1,0,0,2,1,2,0,8,0
"COG0184",3,1,1,1,1,1,1,2,1,1
"COG0185",1,2,4,3,2,2,1,0,2,1
"COG0186",1,2,2,0,0,2,0,2,1,3
"COG0187",16,15,16,11,18,26,10,21,11,16
"COG0188",16,19,18,17,26,13,15,18,16,18
"COG0189",0,0,1,0,0,0,1,0,2,1
"COG0190",3,3,5,3,4,5,5,4,6,7
"COG0191",5,9,7,4,4,8,6,4,9,3
"COG0192",8,11,7,6,4,3,5,9,6,11
"COG0193",4,0,2,2,2,3,4,3,2,4
"COG0194",6,4,1,2,1,3,2,2,5,5
"COG0195",13,6,5,5,7,12,5,6,6,5
"COG0196",3,6,2,3,6,6,1,10,5,7
"COG0197",3,5,1,5,5,1,1,2,1,6
"COG0198",2,1,3,1,4,3,3,1,4,2
"COG0199",0,3,1,1,1,3,2,2,2,2
"COG0200",1,2,3,4,2,3,4,3,2,2
"COG0201",6,6,10,4,7,6,6,8,3,7
"COG0202",5,5,4,6,6,9,6,5,5,3
"COG0203",0,5,3,1,0,3,3,2,1,1
"COG0204",4,9,10,7,5,10,6,7,7,6
"COG0205",21,14,17,12,10,13,13,17,10,24
"COG0206",7,8,3,4,8,4,8,8,5,5
"COG0207",4,1,4,0,4,5,3,5,4,4
"COG0208",1,1,6,1,0,1,3,2,5,3
"COG0209",4,7,11,11,5,9,5,10,11,2
"COG0210",14,15,14,23,15,19,22,15,25,18
"COG0211",3,1,2,2,0,1,2,0,2,0
"COG0212",2,4,2,2,4,4,1,5,3,5
"COG0213",3,0,0,1,0,1,1,1,0,2
"COG0214",0,0,0,0,1,0,1,2,0,2
"COG0215",11,9,5,4,7,8,6,4,9,6
"COG0216",6,7,5,4,6,5,2,11,3,7
"COG0217",3,2,6,5,3,4,4,5,1,4
"COG0218",2,2,2,2,4,5,4,0,1,3
"COG0219",2,0,0,1,2,3,2,3,2,3
"COG0220",2,5,6,3,3,3,8,5,2,2
"COG0221",1,0,0,1,0,2,0,0,1,0
"COG0222",0,1,2,4,2,1,0,2,3,3
"COG0223",7,5,5,10,3,2,2,5,2,9
"COG0224",8,4,4,3,3,2,7,5,3,6
"COG0225",0,2,3,0,0,2,3,1,2,2
"COG0226",13,5,5,2,4,6,2,3,1,3
"COG0227",0,1,1,2,1,2,1,2,4,1
"COG0228",0,2,0,0,0,2,1,3,3,2
"COG0229",0,1,2,0,1,0,1,1,2,0
"COG0230",0,0,3,0,0,0,0,0,0,0
"COG0231",2,3,3,3,3,2,2,4,3,7
"COG0232",4,4,4,4,5,4,3,2,5,6
"COG0233",4,4,0,3,2,4,1,3,3,3
"COG0234",3,2,3,1,0,4,0,0,2,1
"COG0235",11,3,11,9,6,2,4,4,12,7
"COG0236",6,1,6,5,1,2,0,3,1,5
"COG0237",2,0,2,3,4,0,3,4,1,6
"COG0238",0,3,0,0,2,1,0,4,3,1
"COG0239",1,0,0,0,0,0,0,2,3,0
"COG0240",9,3,0,2,6,5,2,5,6,6
"COG0241",1,5,5,2,9,3,0,3,0,2
"COG0242",5,4,1,5,1,4,3,4,6,5
"COG0243",2,1,3,5,2,2,8,0,26,1
"COG0244",0,3,0,4,1,2,3,3,5,3
"COG0245",0,0,2,1,3,3,3,2,2,3
"COG0246",9,14,8,10,9,1,0,1,7,9
"COG0247",2,7,3,8,1,0,3,4,9,4
"COG0248",1,9,0,3,2,3,2,2,7,5
"COG0249",15,7,12,4,16,22,15,17,9,13
"COG0250",3,3,5,2,5,4,3,2,2,4
"COG0251",4,0,1,3,6,6,5,4,8,5
"COG0252",4,5,8,6,7,4,6,1,5,9
"COG0253",5,2,1,7,3,2,3,6,3,3
"COG0254",0,1,1,1,0,0,0,0,5,1
"COG0255",0,0,0,0,0,2,2,0,1,1
"COG0256",3,1,2,2,2,2,1,1,2,5
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",5,10,6,7,6,12,9,14,11,10
"COG0259",0,0,1,1,1,0,2,0,1,0
"COG0260",0,0,0,0,0,0,0,0,2,0
"COG0261",2,3,3,1,2,1,1,4,0,1
"COG0262",2,3,1,1,0,2,6,1,3,1
"COG0263",4,3,5,6,2,2,4,2,4,3
"COG0264",7,7,3,6,4,7,3,6,8,7
"COG0265",9,5,8,3,11,10,9,3,10,9
"COG0266",0,0,0,0,0,0,0,3,2,0
"COG0267",0,0,0,0,0,0,1,1,1,1
"COG0268",0,0,1,0,3,1,2,1,0,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",10,13,4,12,93,19,5,18,6,6
"COG0271",0,0,0,0,0,0,1,0,1,0
"COG0272",6,10,3,8,8,5,3,13,13,8
"COG0274",7,12,3,2,6,2,7,2,3,2
"COG0275",7,2,5,9,1,5,3,8,8,5
"COG0276",0,0,1,0,0,0,1,0,1,0
"COG0277",1,1,1,0,1,3,4,3,9,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,2,1,2,1,2,2,0
"COG0280",15,18,17,12,7,5,6,14,5,6
"COG0281",12,8,9,4,9,4,8,10,8,10
"COG0282",5,5,3,6,8,11,4,8,4,8
"COG0283",2,0,2,4,4,2,3,2,2,1
"COG0284",5,7,4,1,2,4,4,2,1,5
"COG0285",6,4,7,7,4,7,4,5,5,5
"COG0286",20,15,16,10,13,22,6,12,16,18
"COG0287",6,3,1,1,2,5,3,2,4,2
"COG0288",2,3,2,1,1,0,2,0,1,2
"COG0289",4,5,2,1,6,4,3,4,3,5
"COG0290",2,7,4,4,1,4,1,3,2,2
"COG0291",1,2,1,3,0,1,0,1,2,1
"COG0292",1,2,1,2,1,6,1,2,5,0
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",1,2,5,1,4,1,4,7,2,0
"COG0295",2,0,2,1,6,3,1,3,8,3
"COG0296",5,11,7,9,10,15,5,12,8,11
"COG0297",3,6,2,7,8,5,6,6,3,6
"COG0298",0,0,0,0,0,0,1,0,2,1
"COG0299",3,3,3,6,3,3,3,2,4,0
"COG0300",6,3,5,3,1,4,1,4,1,4
"COG0301",5,0,1,1,1,2,0,4,2,0
"COG0302",2,4,1,4,0,3,0,3,0,3
"COG0303",2,0,0,1,3,0,1,0,1,3
"COG0304",4,13,9,11,8,11,10,6,7,9
"COG0305",8,6,7,8,11,6,8,14,12,7
"COG0306",0,1,3,1,1,0,0,2,3,1
"COG0307",3,8,6,2,1,3,2,3,0,5
"COG0308",2,3,3,1,0,0,3,1,3,0
"COG0309",3,0,0,1,1,0,3,2,1,3
"COG0310",0,0,2,0,0,0,1,1,2,0
"COG0311",0,0,0,0,2,4,0,0,1,2
"COG0312",2,0,3,1,0,1,1,2,2,4
"COG0313",3,3,5,6,3,3,8,10,3,5
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",1,0,0,0,0,1,0,0,0,0
"COG0316",0,0,0,0,0,0,0,0,5,0
"COG0317",13,20,11,14,17,18,12,13,8,12
"COG0318",9,8,11,10,7,9,6,11,8,11
"COG0319",1,3,3,5,2,7,1,3,1,1
"COG0320",1,1,4,4,1,1,5,5,2,0
"COG0321",2,1,2,0,2,1,3,1,3,5
"COG0322",10,7,2,8,15,6,16,9,5,8
"COG0323",7,4,5,10,9,10,3,3,6,5
"COG0324",6,6,9,10,6,10,6,7,2,6
"COG0325",5,1,5,0,2,4,3,4,4,6
"COG0326",8,5,8,12,5,9,9,4,5,6
"COG0327",1,1,2,6,1,2,3,1,4,2
"COG0328",0,1,0,1,3,1,1,0,0,2
"COG0329",7,9,6,4,5,12,6,8,5,15
"COG0330",7,2,5,5,0,10,7,7,12,6
"COG0331",3,4,2,9,2,3,5,4,2,7
"COG0332",4,7,13,1,10,6,4,7,3,5
"COG0333",1,1,0,1,0,0,3,1,0,0
"COG0334",9,9,8,10,10,11,8,7,6,11
"COG0335",1,3,1,1,1,4,0,2,2,1
"COG0336",4,7,4,6,3,2,1,4,0,0
"COG0337",6,5,2,2,4,4,3,2,6,5
"COG0338",2,4,4,4,1,2,1,3,7,0
"COG0339",6,16,7,8,13,8,7,8,10,6
"COG0340",11,7,5,3,3,2,0,2,3,4
"COG0341",3,1,1,2,0,0,1,2,8,5
"COG0342",4,6,2,2,6,8,6,12,2,8
"COG0343",6,5,2,9,5,4,6,3,8,4
"COG0344",3,0,0,2,1,1,1,1,2,1
"COG0345",1,1,5,8,3,4,5,0,2,4
"COG0346",3,3,9,1,2,7,2,1,3,6
"COG0347",2,5,6,3,5,6,2,1,1,1
"COG0348",5,4,3,4,1,3,3,7,5,4
"COG0349",0,0,0,1,0,0,1,0,3,0
"COG0350",5,1,1,3,3,2,2,6,4,7
"COG0351",4,7,1,6,4,5,5,3,5,3
"COG0352",5,3,4,2,3,6,9,4,1,8
"COG0353",5,4,2,5,3,5,4,3,3,3
"COG0354",0,0,0,0,0,0,0,0,2,0
"COG0355",0,0,1,0,0,0,0,1,1,2
"COG0356",9,2,4,7,3,8,4,5,2,5
"COG0357",3,3,3,5,2,6,5,0,4,1
"COG0358",15,19,7,14,11,8,9,11,8,13
"COG0359",4,2,6,3,1,1,1,3,2,3
"COG0360",1,1,1,5,2,2,2,2,5,1
"COG0361",0,2,4,0,1,1,0,2,2,3
"COG0362",0,1,3,2,2,1,2,4,3,1
"COG0363",8,6,3,9,5,6,5,8,6,16
"COG0364",0,1,2,4,2,0,3,1,2,0
"COG0365",4,4,5,4,4,1,4,4,2,3
"COG0366",29,24,16,36,46,27,31,20,25,37
"COG0367",8,6,5,6,2,10,5,4,8,6
"COG0368",1,2,3,1,1,2,0,2,0,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",11,10,8,17,16,13,9,16,10,12
"COG0371",1,0,4,3,2,1,2,0,1,2
"COG0372",4,10,7,7,9,8,5,5,4,11
"COG0373",1,1,1,1,1,2,0,0,1,0
"COG0374",0,1,0,0,0,1,2,0,1,0
"COG0375",2,1,2,2,0,0,0,0,0,2
"COG0376",0,1,0,0,0,0,0,0,2,0
"COG0377",2,3,4,0,2,1,0,1,4,1
"COG0378",1,1,0,1,0,1,0,0,5,3
"COG0379",5,7,3,4,6,2,5,3,3,3
"COG0380",2,0,2,2,0,1,0,5,2,2
"COG0381",8,6,10,6,7,4,8,4,4,2
"COG0382",0,2,1,0,3,0,1,0,1,1
"COG0383",3,2,11,11,5,5,8,4,8,7
"COG0384",0,0,0,0,0,1,0,0,2,0
"COG0385",1,3,0,2,1,1,2,0,1,2
"COG0386",1,0,1,0,0,0,0,1,1,0
"COG0387",1,0,0,0,0,0,0,0,2,0
"COG0388",7,18,13,14,12,7,7,8,5,7
"COG0389",19,5,9,11,6,7,12,7,14,4
"COG0390",1,1,1,0,1,0,2,2,1,1
"COG0391",0,1,0,0,0,5,0,3,0,1
"COG0392",3,0,1,0,2,6,1,1,4,0
"COG0393",4,2,2,2,0,1,3,3,0,1
"COG0394",6,4,7,2,2,6,7,3,4,4
"COG0395",14,0,8,12,1,15,24,18,17,16
"COG0396",2,5,2,2,3,5,3,4,3,7
"COG0397",1,0,1,0,0,0,0,0,1,0
"COG0398",0,0,2,1,0,1,2,0,3,1
"COG0399",7,5,13,11,11,2,8,11,5,7
"COG0400",0,0,0,2,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,2,4,4,2,1,3,4,12,4
"COG0403",1,5,7,7,0,6,4,15,8,7
"COG0404",2,2,3,4,1,1,2,6,7,0
"COG0405",0,0,0,0,0,0,0,0,2,0
"COG0406",5,3,3,4,4,7,5,8,2,7
"COG0407",1,1,6,0,1,0,2,3,2,0
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",0,0,0,1,0,1,1,1,4,0
"COG0410",0,0,2,2,0,6,2,3,4,4
"COG0411",2,1,0,2,0,3,0,2,1,5
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",2,1,1,0,2,1,0,2,2,1
"COG0414",0,3,4,2,4,1,2,4,1,5
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,0,2,0,2,2,6,4,2
"COG0417",0,0,0,1,1,0,0,0,3,0
"COG0418",0,0,0,0,0,0,1,0,1,1
"COG0419",8,15,6,10,11,8,9,6,5,10
"COG0420",11,6,10,2,6,6,7,7,2,7
"COG0421",5,1,1,1,1,3,1,1,1,1
"COG0422",7,9,1,6,5,2,4,7,4,9
"COG0423",11,11,7,3,7,5,6,9,3,7
"COG0424",5,5,1,4,5,3,3,7,2,0
"COG0425",4,1,7,3,2,1,4,2,1,0
"COG0426",11,2,3,5,9,7,9,8,3,3
"COG0427",3,9,2,5,3,5,7,5,8,8
"COG0428",3,0,1,1,5,5,1,5,2,2
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,1,0
"COG0432",0,0,0,1,0,2,0,1,2,2
"COG0433",0,0,0,2,2,1,3,3,2,2
"COG0434",1,0,0,0,0,1,0,0,1,0
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",18,23,22,16,21,20,34,23,17,26
"COG0437",1,0,0,0,1,0,5,1,13,2
"COG0438",46,73,144,47,47,49,51,82,62,81
"COG0439",11,3,8,5,2,7,7,6,7,8
"COG0440",1,0,2,2,1,3,0,0,6,3
"COG0441",15,31,7,5,15,10,11,18,7,18
"COG0442",3,5,3,5,1,10,4,9,7,5
"COG0443",11,8,3,9,9,15,3,13,13,12
"COG0444",8,1,1,9,2,6,6,3,8,6
"COG0445",12,11,10,14,7,10,10,15,8,9
"COG0446",11,5,6,8,13,9,17,7,7,8
"COG0447",0,3,2,1,6,0,3,1,1,2
"COG0448",2,2,2,6,0,13,3,7,7,11
"COG0449",10,5,6,1,7,7,9,11,4,6
"COG0450",4,2,5,3,1,2,2,3,0,0
"COG0451",12,32,34,20,27,13,23,26,20,35
"COG0452",4,4,2,2,3,3,5,5,5,1
"COG0454",12,11,17,19,9,16,15,9,11,7
"COG0455",1,0,1,0,0,0,0,0,0,0
"COG0456",2,1,3,3,0,3,1,1,6,2
"COG0457",26,50,20,22,39,17,13,36,26,31
"COG0458",17,20,14,19,30,13,24,20,15,25
"COG0459",5,10,7,9,8,9,5,3,6,8
"COG0460",9,10,5,14,9,5,7,3,4,4
"COG0461",1,8,0,2,6,3,0,3,3,4
"COG0462",5,6,3,4,3,3,2,5,3,7
"COG0463",56,63,85,57,72,85,61,59,45,65
"COG0464",1,4,0,2,5,11,2,4,2,1
"COG0465",9,6,5,12,11,3,13,9,9,4
"COG0466",10,11,6,13,6,12,3,4,2,6
"COG0468",5,4,3,2,3,10,5,5,1,3
"COG0469",5,3,1,3,3,6,7,4,5,7
"COG0470",2,1,2,0,0,2,0,1,3,1
"COG0471",13,11,6,5,20,3,8,11,11,13
"COG0472",2,6,15,4,9,8,15,13,7,15
"COG0473",7,8,5,4,6,2,9,1,2,2
"COG0474",17,12,15,14,13,30,16,13,17,18
"COG0475",11,13,17,16,12,13,11,9,7,12
"COG0476",2,5,0,1,1,4,3,2,6,3
"COG0477",28,57,44,27,42,40,48,31,104,52
"COG0479",2,8,3,1,4,0,0,2,4,3
"COG0480",27,27,75,34,28,27,30,32,12,26
"COG0481",10,7,4,5,10,7,4,10,4,10
"COG0482",12,10,7,7,11,10,7,13,9,14
"COG0483",3,1,4,4,1,3,0,2,2,0
"COG0484",9,2,5,7,3,5,4,3,1,9
"COG0486",7,3,8,4,4,7,1,8,6,5
"COG0488",31,47,42,22,26,26,27,28,21,25
"COG0489",8,13,14,16,19,15,8,32,10,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,8,5,5,5,6,2,7,8,8
"COG0492",5,4,3,8,5,5,7,8,4,7
"COG0493",16,11,12,13,20,14,24,18,20,13
"COG0494",8,1,8,4,3,18,13,7,13,5
"COG0495",14,13,13,9,15,8,12,14,6,10
"COG0496",1,3,3,0,1,2,2,2,3,6
"COG0497",4,12,3,6,3,8,6,11,7,4
"COG0498",11,8,2,6,6,8,9,3,5,5
"COG0499",0,1,0,1,2,1,1,3,6,2
"COG0500",16,6,11,20,17,15,19,17,21,9
"COG0501",1,4,0,3,4,3,2,2,4,1
"COG0502",4,6,6,5,4,12,7,7,1,7
"COG0503",3,9,3,9,7,8,7,6,2,5
"COG0504",7,9,4,6,3,4,7,11,6,8
"COG0505",8,5,1,7,3,8,2,15,5,5
"COG0506",4,2,6,3,1,0,0,0,3,1
"COG0507",25,22,17,20,22,22,18,22,15,32
"COG0508",0,2,1,0,2,0,2,2,3,3
"COG0509",0,1,1,1,2,0,0,1,2,2
"COG0510",0,0,1,1,0,0,1,0,3,1
"COG0511",3,5,6,4,3,3,9,4,0,4
"COG0512",5,2,2,1,3,1,3,3,6,9
"COG0513",16,15,10,7,13,10,11,11,14,16
"COG0514",10,19,27,19,18,15,20,19,10,25
"COG0515",14,13,4,11,3,20,19,14,16,14
"COG0516",12,13,2,9,5,9,7,7,5,5
"COG0517",9,12,11,9,9,9,12,7,10,8
"COG0518",11,8,6,10,8,4,3,5,10,6
"COG0519",6,4,10,3,8,10,3,9,10,8
"COG0520",6,6,5,3,4,5,12,7,4,2
"COG0521",1,1,0,0,0,2,1,3,2,0
"COG0522",1,3,2,1,4,3,4,2,0,4
"COG0523",3,2,2,2,1,8,4,3,4,4
"COG0524",25,24,19,18,28,21,23,19,17,29
"COG0525",14,10,9,9,11,15,9,13,10,18
"COG0526",12,22,29,17,33,23,18,21,14,11
"COG0527",13,16,9,10,12,14,17,11,10,12
"COG0528",7,5,3,5,8,8,2,5,4,5
"COG0529",0,2,2,0,1,0,5,4,1,0
"COG0530",9,4,8,3,0,4,2,4,2,0
"COG0531",9,6,8,14,6,4,12,11,32,5
"COG0532",6,8,1,6,9,8,6,11,7,6
"COG0533",9,8,1,7,5,4,4,6,4,6
"COG0534",90,63,58,70,50,88,80,68,32,70
"COG0535",6,4,10,9,3,9,8,3,4,12
"COG0536",4,8,5,8,6,12,1,3,5,6
"COG0537",1,4,2,5,0,5,8,2,0,6
"COG0538",8,6,7,1,3,2,7,4,3,3
"COG0539",9,7,6,9,6,4,6,11,10,6
"COG0540",3,4,5,4,2,3,0,7,3,3
"COG0541",7,7,7,7,1,3,11,9,4,6
