"","DLM011","NLM028","NOM008","NLF008","NLM007","NOM009","NOM005","DLF014","NLM026","NLM032"
"COG0042",9,7,9,6,6,13,5,5,6,8
"COG0043",2,0,0,2,0,0,1,1,0,1
"COG0044",7,10,6,9,7,12,6,7,2,7
"COG0045",2,1,1,1,0,0,3,1,0,1
"COG0046",12,18,10,14,15,19,11,16,10,14
"COG0047",6,10,17,12,6,12,6,19,10,12
"COG0048",1,2,0,2,1,5,3,3,6,2
"COG0049",1,2,3,4,2,4,0,2,4,5
"COG0050",3,0,10,9,3,5,4,8,13,1
"COG0051",2,0,4,4,5,1,3,0,2,3
"COG0052",2,2,6,1,6,4,4,3,6,6
"COG0053",5,5,4,4,5,3,3,9,9,5
"COG0054",1,1,0,0,1,1,1,2,0,1
"COG0055",2,16,5,8,9,8,4,4,15,7
"COG0056",10,10,10,9,10,13,10,10,7,11
"COG0057",5,5,2,8,5,3,4,5,4,5
"COG0058",10,18,14,19,12,15,12,15,15,16
"COG0059",5,6,5,1,5,2,2,10,3,3
"COG0060",8,13,10,12,6,15,7,20,13,15
"COG0061",5,2,4,2,0,2,5,3,3,4
"COG0062",1,9,5,3,2,10,5,4,2,3
"COG0063",2,4,3,7,6,8,3,11,2,6
"COG0064",1,4,0,1,2,7,1,5,5,3
"COG0065",3,7,5,10,3,10,6,12,1,9
"COG0066",2,1,2,5,4,7,1,9,2,2
"COG0067",4,8,9,13,7,17,12,14,10,15
"COG0068",1,1,1,2,0,2,2,3,1,4
"COG0069",9,11,4,11,13,15,8,14,9,12
"COG0070",6,15,7,8,4,27,8,16,7,14
"COG0071",1,5,1,1,3,3,5,4,2,2
"COG0072",4,17,12,8,10,10,7,16,9,13
"COG0073",14,15,13,15,16,14,15,16,10,17
"COG0074",1,0,1,1,1,0,2,1,2,0
"COG0075",2,2,2,2,2,1,2,0,2,3
"COG0076",4,4,3,2,0,0,2,0,1,1
"COG0077",4,8,1,2,1,5,4,3,2,3
"COG0078",6,1,5,3,7,5,7,5,5,10
"COG0079",9,6,16,7,6,9,7,8,14,11
"COG0080",1,2,2,1,3,5,3,3,1,4
"COG0081",7,5,6,5,1,6,3,4,6,5
"COG0082",7,4,4,4,2,3,3,2,7,5
"COG0083",0,0,0,4,1,1,0,3,6,2
"COG0084",8,4,9,8,7,12,5,8,7,3
"COG0085",16,18,9,19,23,18,15,14,12,6
"COG0086",13,7,18,17,24,21,18,25,20,18
"COG0087",2,4,4,2,3,2,3,3,3,4
"COG0088",4,4,3,1,2,3,2,1,6,1
"COG0089",2,2,2,1,2,0,4,0,3,3
"COG0090",3,7,1,4,4,8,5,5,5,7
"COG0091",2,1,4,2,4,4,4,1,3,5
"COG0092",2,3,4,6,1,9,2,11,3,6
"COG0093",1,1,0,2,1,1,2,2,5,2
"COG0094",1,2,3,4,7,3,1,7,4,1
"COG0095",0,2,0,3,0,1,2,3,0,0
"COG0096",1,1,3,3,3,7,2,4,7,2
"COG0097",0,7,2,4,1,3,2,2,7,4
"COG0098",4,4,2,2,5,5,3,2,7,1
"COG0099",2,4,5,1,5,3,1,4,1,2
"COG0100",2,2,0,1,3,4,2,3,0,2
"COG0101",8,4,4,3,7,7,4,8,4,8
"COG0102",4,1,0,2,2,0,4,2,5,3
"COG0103",4,4,0,0,4,3,3,4,3,3
"COG0104",7,10,2,9,9,6,4,5,9,9
"COG0105",2,0,0,2,3,1,1,0,0,1
"COG0106",1,2,2,1,1,3,2,1,1,2
"COG0107",4,8,1,3,3,7,3,1,4,1
"COG0108",5,4,6,5,8,8,2,0,2,5
"COG0109",0,0,0,0,1,0,2,0,0,0
"COG0110",7,7,10,10,11,12,18,14,10,16
"COG0111",11,7,9,8,6,8,4,18,12,8
"COG0112",6,3,3,5,3,4,0,0,3,4
"COG0113",1,1,0,1,2,2,1,0,0,1
"COG0114",0,0,0,2,3,0,1,1,1,1
"COG0115",4,6,3,5,4,4,2,7,6,1
"COG0116",0,8,1,3,1,4,3,1,4,3
"COG0117",2,6,1,3,14,3,3,2,2,1
"COG0118",2,1,4,4,2,5,2,0,0,5
"COG0119",8,10,12,9,11,7,10,12,7,11
"COG0120",0,0,0,0,0,0,0,2,1,0
"COG0121",0,0,0,0,0,0,0,1,1,0
"COG0122",1,3,0,0,2,1,2,0,0,1
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",2,4,9,3,7,6,3,5,3,4
"COG0125",2,4,0,0,2,1,0,4,2,4
"COG0126",3,4,2,4,7,3,2,3,6,4
"COG0127",3,3,1,6,4,4,5,2,7,4
"COG0128",1,0,4,5,4,5,2,4,2,3
"COG0129",7,13,9,12,9,9,6,21,9,8
"COG0130",2,4,0,3,1,2,4,3,3,3
"COG0131",5,6,6,2,4,6,2,3,1,2
"COG0132",4,0,2,4,2,0,2,1,1,1
"COG0133",1,1,2,3,2,4,3,11,2,6
"COG0134",3,5,2,2,2,1,2,9,2,1
"COG0135",0,1,2,1,3,1,2,2,1,0
"COG0136",6,3,2,5,5,4,6,6,3,5
"COG0137",10,5,7,5,9,6,5,10,5,5
"COG0138",11,7,6,4,13,8,9,7,5,4
"COG0139",4,3,8,2,3,4,1,1,5,7
"COG0140",5,2,2,4,6,5,2,4,2,2
"COG0141",3,3,3,4,0,2,3,4,5,2
"COG0142",11,3,6,4,4,6,7,6,11,10
"COG0143",7,8,8,16,15,13,4,13,12,8
"COG0144",3,7,8,6,6,10,7,3,6,16
"COG0145",0,0,1,1,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",4,6,6,5,1,6,8,7,2,8
"COG0148",8,5,9,11,9,10,3,8,8,7
"COG0149",3,6,5,5,1,3,2,4,3,3
"COG0150",3,6,4,9,7,6,3,2,5,5
"COG0151",4,8,4,4,2,4,8,5,12,5
"COG0152",5,3,10,0,1,5,10,1,6,6
"COG0153",8,6,7,5,3,9,3,5,5,4
"COG0154",1,2,1,4,1,5,2,10,9,9
"COG0155",1,1,0,0,0,0,0,2,0,2
"COG0156",14,4,11,6,11,2,3,1,3,4
"COG0157",1,4,4,3,3,3,2,1,2,1
"COG0158",1,0,0,0,0,1,0,0,0,0
"COG0159",0,0,2,6,3,1,3,3,1,4
"COG0160",1,0,0,1,0,2,4,1,0,1
"COG0161",8,1,2,5,2,1,1,0,4,0
"COG0162",4,1,4,5,6,9,5,6,6,3
"COG0163",1,0,1,0,0,0,0,0,0,0
"COG0164",3,4,3,0,4,2,3,6,4,8
"COG0165",4,7,5,5,9,8,7,7,5,9
"COG0166",8,5,5,8,4,5,5,8,11,6
"COG0167",4,4,3,1,3,5,9,2,9,4
"COG0168",12,21,13,14,12,17,10,19,16,14
"COG0169",8,3,4,1,4,6,2,1,5,3
"COG0171",8,7,9,8,6,8,3,13,9,12
"COG0172",2,8,8,6,10,8,5,6,6,9
"COG0173",3,5,3,4,3,4,5,6,12,13
"COG0174",2,2,5,3,1,4,4,5,5,2
"COG0175",1,5,1,3,7,6,6,2,3,2
"COG0176",4,1,4,1,4,2,7,2,2,1
"COG0177",1,3,3,1,3,3,1,6,4,0
"COG0178",7,9,20,22,12,13,10,19,27,24
"COG0179",3,1,1,2,5,1,2,5,2,4
"COG0180",2,6,4,4,3,7,6,9,8,8
"COG0181",0,0,0,0,3,1,2,1,1,0
"COG0182",0,1,0,0,0,0,0,0,1,0
"COG0183",4,3,1,2,5,2,10,3,5,2
"COG0184",3,3,5,2,2,0,4,2,3,0
"COG0185",2,0,2,1,2,4,2,0,3,3
"COG0186",3,1,2,3,0,3,2,2,2,4
"COG0187",12,24,14,16,9,15,24,15,12,15
"COG0188",19,14,17,18,18,23,15,21,24,26
"COG0189",0,0,0,0,0,1,1,0,1,1
"COG0190",5,4,5,8,6,7,4,4,2,4
"COG0191",7,4,6,15,6,11,6,5,5,8
"COG0192",1,7,5,1,3,6,4,5,11,5
"COG0193",4,1,2,3,2,3,1,5,2,1
"COG0194",1,5,2,2,2,4,6,9,5,6
"COG0195",6,6,7,10,7,7,4,2,7,3
"COG0196",2,5,2,3,2,4,0,3,7,5
"COG0197",4,2,2,3,3,2,3,1,0,3
"COG0198",0,3,4,3,1,5,1,3,1,0
"COG0199",0,1,1,1,1,0,0,1,1,1
"COG0200",6,5,1,1,3,2,1,4,3,1
"COG0201",4,5,7,3,6,6,11,7,11,5
"COG0202",6,4,6,4,3,7,5,7,6,6
"COG0203",1,3,4,2,2,5,3,0,2,2
"COG0204",5,3,7,2,6,5,12,10,6,4
"COG0205",29,23,20,14,21,25,10,13,19,11
"COG0206",10,6,9,10,13,4,6,8,2,5
"COG0207",1,2,3,2,3,2,3,6,1,2
"COG0208",1,2,0,2,2,2,5,2,1,5
"COG0209",9,8,6,15,8,1,7,6,4,6
"COG0210",19,10,9,10,20,21,24,47,11,23
"COG0211",2,0,0,1,2,2,1,0,2,2
"COG0212",1,0,6,3,4,2,4,5,2,2
"COG0213",3,0,0,1,0,1,2,1,2,2
"COG0214",1,1,0,1,2,2,0,3,1,1
"COG0215",3,3,4,6,6,7,4,5,6,6
"COG0216",4,3,2,8,4,4,4,5,5,9
"COG0217",1,4,11,5,3,4,3,3,4,0
"COG0218",0,5,3,1,6,1,3,1,6,3
"COG0219",2,5,0,0,1,1,3,2,0,2
"COG0220",2,6,0,8,3,3,3,5,1,3
"COG0221",0,0,0,0,0,2,1,0,1,1
"COG0222",1,6,5,0,2,6,2,1,2,0
"COG0223",5,2,9,2,4,2,12,2,5,6
"COG0224",4,7,4,5,6,6,6,4,1,8
"COG0225",2,2,1,2,3,0,2,3,1,1
"COG0226",7,6,4,6,6,11,10,4,4,8
"COG0227",0,1,0,2,0,0,1,0,0,1
"COG0228",2,1,0,3,1,1,3,0,2,2
"COG0229",3,2,1,0,2,0,1,2,3,0
"COG0230",1,0,0,0,1,0,0,0,1,0
"COG0231",8,1,2,2,5,3,5,1,3,3
"COG0232",9,5,3,1,2,3,1,1,3,2
"COG0233",3,1,0,6,2,0,0,4,1,5
"COG0234",0,1,1,1,2,0,0,0,4,1
"COG0235",5,4,5,6,8,7,16,3,3,4
"COG0236",2,1,2,4,2,2,3,1,3,5
"COG0237",3,4,4,3,2,3,1,4,6,5
"COG0238",1,1,2,1,0,1,1,0,3,1
"COG0239",2,0,0,1,1,1,1,1,0,0
"COG0240",3,9,4,4,1,4,4,7,3,9
"COG0241",4,2,4,4,4,2,1,3,3,1
"COG0242",1,3,1,2,3,4,2,2,5,3
"COG0243",2,1,1,9,5,4,15,7,1,0
"COG0244",2,3,2,2,2,3,4,3,1,2
"COG0245",2,2,2,5,3,1,0,4,1,1
"COG0246",8,9,7,16,7,8,10,5,7,9
"COG0247",2,3,7,5,7,2,10,3,2,5
"COG0248",2,3,4,7,1,4,5,8,1,2
"COG0249",16,14,13,8,12,10,14,10,18,16
"COG0250",2,4,3,4,4,5,3,4,2,3
"COG0251",3,3,4,4,1,4,6,1,2,4
"COG0252",14,3,5,11,8,3,2,4,3,7
"COG0253",2,4,2,2,6,2,0,2,3,3
"COG0254",0,1,0,3,0,2,4,1,1,1
"COG0255",0,1,0,1,1,1,0,1,0,0
"COG0256",1,3,1,2,4,4,3,5,3,1
"COG0257",0,1,0,0,0,0,0,0,1,1
"COG0258",9,8,9,4,14,15,11,10,12,16
"COG0259",1,0,1,1,0,0,0,0,1,1
"COG0260",2,3,1,1,1,0,3,5,0,1
"COG0261",5,0,2,0,3,1,0,3,3,1
"COG0262",4,4,3,3,4,4,1,6,3,1
"COG0263",3,2,4,6,5,3,2,0,8,4
"COG0264",8,5,3,2,4,5,4,5,8,2
"COG0265",5,9,5,6,6,9,7,15,15,6
"COG0266",0,1,2,1,1,3,2,1,0,0
"COG0267",2,1,2,0,1,0,2,0,0,0
"COG0268",0,0,0,0,0,0,1,0,0,0
"COG0269",1,0,0,0,0,0,1,0,0,0
"COG0270",17,9,24,7,3,6,9,9,9,9
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",13,7,10,4,4,9,7,6,13,8
"COG0274",6,4,4,3,2,4,2,1,1,1
"COG0275",3,3,5,3,4,11,3,3,4,7
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",7,2,3,8,2,0,6,8,1,1
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",3,1,1,0,0,0,1,1,0,0
"COG0280",16,8,18,10,13,5,3,9,4,6
"COG0281",6,8,7,12,9,3,9,8,3,4
"COG0282",5,4,7,0,3,3,9,10,7,8
"COG0283",5,3,3,1,2,1,3,8,0,3
"COG0284",3,6,5,7,4,7,0,3,5,3
"COG0285",3,4,5,3,9,9,6,7,6,10
"COG0286",18,15,9,4,9,11,16,8,9,24
"COG0287",1,3,1,3,2,0,3,6,7,3
"COG0288",2,1,2,0,2,1,1,1,1,2
"COG0289",6,2,1,2,1,7,3,7,3,5
"COG0290",2,4,4,1,2,3,1,3,2,5
"COG0291",1,2,3,4,0,1,1,0,0,1
"COG0292",1,2,3,1,0,4,0,1,3,3
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",3,1,6,1,2,2,2,3,3,1
"COG0295",3,2,1,1,1,2,0,0,4,2
"COG0296",9,17,12,10,13,13,6,11,19,8
"COG0297",3,8,3,3,6,5,4,3,8,5
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",3,3,2,5,5,2,0,3,6,5
"COG0300",1,2,0,2,1,4,4,4,6,2
"COG0301",3,2,0,1,4,3,6,0,1,2
"COG0302",4,3,0,4,6,1,3,2,3,3
"COG0303",4,0,2,5,5,5,4,3,0,3
"COG0304",7,12,5,15,10,8,5,16,8,6
"COG0305",4,13,20,10,11,8,4,4,8,5
"COG0306",3,1,0,1,1,0,0,5,1,2
"COG0307",2,2,3,4,6,1,2,0,2,2
"COG0308",0,2,2,3,2,1,4,2,0,1
"COG0309",0,3,0,3,0,2,4,1,1,2
"COG0310",0,0,1,0,0,0,0,3,0,2
"COG0311",0,1,0,1,1,3,1,1,2,3
"COG0312",5,1,1,2,4,0,0,1,2,3
"COG0313",3,4,6,5,3,4,5,5,2,3
"COG0315",5,0,0,2,1,3,1,2,0,2
"COG0316",0,0,1,1,0,0,1,0,0,1
"COG0317",12,12,10,26,12,12,12,9,13,14
"COG0318",10,5,12,10,9,3,8,5,8,7
"COG0319",3,4,5,0,2,2,1,4,3,4
"COG0320",2,2,3,3,2,2,2,2,2,0
"COG0321",0,0,4,1,0,0,3,0,1,1
"COG0322",4,10,15,11,6,7,7,6,13,9
"COG0323",3,8,4,4,10,4,3,1,2,11
"COG0324",8,10,5,5,4,2,5,3,4,6
"COG0325",3,6,1,3,2,1,3,7,3,7
"COG0326",6,11,9,2,7,4,15,5,9,11
"COG0327",1,1,2,3,1,0,2,2,1,3
"COG0328",1,1,0,1,0,0,2,1,2,1
"COG0329",4,11,10,8,4,7,5,6,7,6
"COG0330",1,4,3,2,2,8,9,5,7,7
"COG0331",4,3,5,2,3,3,3,16,3,4
"COG0332",5,3,6,13,5,2,6,1,10,6
"COG0333",0,0,0,1,0,1,0,0,1,0
"COG0334",12,13,13,10,12,7,6,10,8,8
"COG0335",2,2,3,1,3,0,2,2,2,3
"COG0336",1,7,2,1,0,1,4,3,4,1
"COG0337",6,4,5,4,5,8,5,7,2,2
"COG0338",2,0,0,1,3,5,3,0,4,1
"COG0339",5,7,6,9,9,5,7,3,5,5
"COG0340",4,3,2,3,3,5,2,3,4,7
"COG0341",3,3,1,2,4,6,2,3,5,5
"COG0342",4,5,7,9,6,12,4,6,12,6
"COG0343",6,8,7,6,5,3,5,5,8,7
"COG0344",2,4,1,1,1,1,2,2,4,3
"COG0345",4,2,2,2,6,4,2,4,2,4
"COG0346",4,2,5,8,3,4,4,4,4,5
"COG0347",5,5,5,3,2,4,6,8,6,5
"COG0348",3,1,1,4,4,6,6,4,3,4
"COG0349",0,0,0,0,0,0,1,2,0,0
"COG0350",3,5,8,0,3,4,3,3,1,4
"COG0351",8,2,5,6,2,1,2,7,3,5
"COG0352",4,2,0,1,1,6,2,4,7,1
"COG0353",2,4,3,4,5,3,6,4,4,7
"COG0354",0,0,0,1,0,0,1,0,0,0
"COG0355",3,2,0,5,1,3,3,2,3,3
"COG0356",6,8,5,4,6,2,11,8,5,7
"COG0357",4,5,2,2,2,4,5,3,8,1
"COG0358",14,14,18,9,24,13,7,17,16,20
"COG0359",4,1,4,3,3,2,2,4,1,4
"COG0360",3,1,3,2,3,1,1,8,2,3
"COG0361",0,0,2,2,3,2,0,3,2,3
"COG0362",1,1,3,9,2,1,1,5,1,4
"COG0363",14,8,12,16,8,5,4,8,8,6
"COG0364",3,1,2,2,2,0,4,1,0,0
"COG0365",5,6,6,5,1,4,4,0,1,2
"COG0366",6,29,18,24,13,26,16,25,17,26
"COG0367",3,11,5,1,7,8,4,7,11,9
"COG0368",1,2,1,2,2,2,3,4,3,0
"COG0369",0,0,0,0,0,0,3,0,0,0
"COG0370",18,10,8,4,9,18,13,11,17,20
"COG0371",1,1,1,4,2,5,4,6,2,2
"COG0372",2,9,3,4,3,6,3,2,4,4
"COG0373",0,0,0,3,0,3,1,1,0,0
"COG0374",0,0,2,1,1,0,4,0,0,0
"COG0375",0,1,0,0,1,0,2,1,0,0
"COG0376",0,0,0,1,0,0,4,0,0,0
"COG0377",1,1,0,2,0,0,0,0,0,0
"COG0378",1,2,0,1,0,1,2,1,1,1
"COG0379",4,7,1,2,3,3,5,4,2,4
"COG0380",0,1,2,1,1,0,2,0,0,0
"COG0381",6,4,9,6,2,2,3,6,3,5
"COG0382",0,0,0,0,0,1,1,0,0,1
"COG0383",5,0,8,7,1,0,6,5,6,6
"COG0385",2,0,1,1,1,4,3,4,0,0
"COG0386",0,0,0,1,1,0,0,1,0,1
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",13,8,14,12,11,19,13,13,12,13
"COG0389",4,14,5,6,5,13,6,9,8,9
"COG0390",0,0,1,1,0,0,1,2,1,0
"COG0391",0,0,0,0,1,0,1,1,2,0
"COG0392",0,0,1,1,2,2,3,5,1,3
"COG0393",4,1,4,2,1,1,0,1,3,0
"COG0394",2,4,7,1,7,3,4,5,2,8
"COG0395",8,23,11,9,17,25,25,36,37,37
"COG0396",3,3,4,4,1,4,4,6,7,1
"COG0397",0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,1,1,0,1,0,1,0,1
"COG0399",3,13,14,5,9,3,4,4,5,5
"COG0400",0,0,0,1,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",2,2,1,1,5,7,10,13,5,5
"COG0403",2,4,3,6,5,2,11,1,1,1
"COG0404",3,2,6,6,3,0,3,1,2,0
"COG0405",1,0,0,0,2,3,2,4,0,0
"COG0406",3,6,6,1,5,10,6,14,2,10
"COG0407",2,2,2,1,0,2,2,0,1,0
"COG0408",0,0,0,0,0,0,2,0,0,0
"COG0409",0,1,0,3,0,1,2,5,1,1
"COG0410",1,1,2,4,2,2,4,1,5,4
"COG0411",0,1,3,1,2,1,1,4,1,1
"COG0412",1,0,0,0,0,0,2,0,0,0
"COG0413",1,3,1,3,1,0,2,2,2,1
"COG0414",2,0,2,5,0,1,1,5,3,2
"COG0415",0,0,0,0,0,0,1,0,0,0
"COG0416",1,2,1,3,1,1,5,0,5,3
"COG0417",0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",6,14,7,16,8,9,5,10,8,5
"COG0420",6,9,6,4,2,7,7,2,4,15
"COG0421",1,5,0,4,3,4,3,1,4,3
"COG0422",10,5,3,6,2,7,2,6,2,2
"COG0423",11,11,11,6,10,4,0,3,5,9
"COG0424",1,4,2,3,4,0,4,5,2,3
"COG0425",9,0,8,4,2,0,4,0,2,0
"COG0426",7,12,4,4,9,13,9,11,6,10
"COG0427",6,3,6,10,8,3,4,9,7,5
"COG0428",1,1,2,0,0,4,3,2,7,1
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,2,0,0,1
"COG0432",1,1,3,1,1,0,0,0,1,2
"COG0433",7,6,6,4,2,2,3,1,1,3
"COG0434",0,0,0,1,2,0,0,0,0,0
"COG0435",0,0,0,0,0,0,2,1,0,0
"COG0436",18,26,22,13,27,17,29,33,21,23
"COG0437",1,0,1,0,3,1,5,0,0,1
"COG0438",79,48,70,67,50,41,47,43,46,40
"COG0439",5,6,5,7,5,5,1,2,6,6
"COG0440",0,1,1,1,3,0,3,6,1,4
"COG0441",17,18,14,18,8,14,10,17,19,12
"COG0442",7,3,7,4,6,3,4,6,8,7
"COG0443",2,9,5,2,7,17,13,16,16,13
"COG0444",2,13,3,8,9,9,7,13,5,12
"COG0445",15,15,9,8,11,7,6,6,3,8
"COG0446",10,10,8,10,14,10,10,9,3,7
"COG0447",4,1,2,2,2,0,0,0,1,1
"COG0448",1,8,3,4,6,18,7,6,18,15
"COG0449",9,8,3,6,11,10,8,11,14,10
"COG0450",1,3,2,1,3,0,0,3,0,1
"COG0451",27,14,33,22,24,16,22,21,23,21
"COG0452",4,6,6,5,2,5,4,4,6,7
"COG0454",12,11,12,15,7,19,18,12,21,16
"COG0455",0,1,0,0,0,0,0,1,0,3
"COG0456",0,1,3,0,2,1,4,4,1,2
"COG0457",50,15,35,35,29,14,14,11,13,21
"COG0458",16,14,26,21,18,22,16,10,25,13
"COG0459",5,10,2,6,8,12,3,5,10,7
"COG0460",9,14,3,5,10,11,11,1,5,9
"COG0461",1,8,4,5,1,4,2,4,2,1
"COG0462",4,7,5,6,5,7,3,7,2,4
"COG0463",65,69,74,56,67,72,45,59,67,76
"COG0464",2,0,3,0,1,0,1,6,8,4
"COG0465",9,22,16,9,10,20,8,22,17,15
"COG0466",7,12,4,6,7,12,10,7,11,14
"COG0468",3,6,2,6,5,4,2,3,8,3
"COG0469",6,7,6,9,9,5,8,4,10,6
"COG0470",1,2,0,0,3,4,1,2,0,4
"COG0471",9,5,15,9,12,12,6,10,10,16
"COG0472",8,6,5,12,11,7,8,8,7,11
"COG0473",8,7,5,4,8,5,5,16,8,7
"COG0474",10,9,11,15,16,18,7,26,23,33
"COG0475",22,10,14,23,11,7,12,1,9,5
"COG0476",3,2,0,4,1,3,1,3,3,3
"COG0477",51,27,44,63,29,14,75,64,22,19
"COG0479",5,1,4,2,3,0,1,0,1,0
"COG0480",29,22,31,28,25,25,22,33,42,21
"COG0481",7,10,7,13,4,7,4,5,16,13
"COG0482",1,5,2,6,7,6,3,0,3,8
"COG0483",2,0,2,2,2,0,0,2,1,1
"COG0484",4,3,3,3,6,4,10,4,11,3
"COG0486",6,4,2,9,8,8,6,2,4,7
"COG0488",22,37,33,23,36,28,27,31,29,41
"COG0489",20,7,19,16,9,11,10,19,13,6
"COG0491",1,6,6,0,3,6,3,8,11,7
"COG0492",5,3,4,12,8,11,6,10,6,4
"COG0493",18,22,15,17,18,30,23,10,20,15
"COG0494",7,10,6,3,7,14,21,20,13,13
"COG0495",7,11,7,6,14,13,10,10,18,11
"COG0496",3,2,4,4,9,1,1,1,1,2
"COG0497",8,4,6,6,8,6,9,7,4,8
"COG0498",9,9,5,8,9,4,9,2,4,7
"COG0499",1,0,2,2,2,0,0,2,0,0
"COG0500",6,18,5,5,4,21,16,12,18,17
"COG0501",7,2,7,3,2,3,5,4,1,2
"COG0502",3,5,10,9,9,5,3,7,7,5
"COG0503",4,1,7,8,2,7,4,6,5,7
"COG0504",13,8,4,10,6,5,4,8,17,11
"COG0505",3,7,3,5,3,11,3,5,4,2
"COG0506",2,3,6,1,4,1,3,1,0,0
"COG0507",21,19,32,18,17,18,20,18,16,24
"COG0508",0,4,3,5,2,1,1,1,1,1
"COG0509",1,1,1,3,1,2,0,0,1,2
"COG0510",0,0,1,2,0,3,2,6,1,3
"COG0511",8,5,5,5,7,1,1,3,4,4
"COG0512",1,0,1,4,2,6,2,5,2,3
"COG0513",18,13,19,16,20,13,12,9,11,13
"COG0514",27,16,28,26,19,6,9,12,15,16
"COG0515",5,10,4,10,5,23,12,18,15,21
"COG0516",2,7,6,9,5,6,5,5,9,6
"COG0517",8,9,9,10,9,10,9,22,7,6
"COG0518",8,11,8,9,10,8,5,15,11,9
"COG0519",9,10,10,7,12,14,8,10,6,9
"COG0520",5,9,8,3,4,5,6,10,11,8
"COG0521",1,2,0,0,1,1,3,3,1,3
"COG0522",1,2,2,1,2,2,2,4,2,1
"COG0523",3,2,2,0,2,4,13,3,6,4
"COG0524",28,19,23,21,28,18,23,22,14,20
"COG0525",18,9,14,14,13,8,4,15,11,6
"COG0526",24,16,24,29,23,13,12,16,15,11
"COG0527",13,12,14,17,13,12,6,13,6,9
"COG0528",0,2,0,3,4,7,4,5,3,5
"COG0529",2,1,2,3,5,0,0,0,1,0
"COG0530",2,3,5,6,8,7,9,5,7,5
"COG0531",14,6,8,12,12,5,27,25,7,3
"COG0532",6,8,12,6,7,9,8,10,8,12
"COG0533",5,7,4,0,6,1,8,4,5,6
"COG0534",71,107,52,65,77,123,74,57,83,104
"COG0535",12,10,4,10,9,11,7,11,4,10
"COG0536",4,8,3,6,4,7,4,8,7,8
"COG0537",2,3,3,4,6,5,2,4,3,4
"COG0538",2,4,5,4,4,7,2,1,6,3
"COG0539",3,2,10,5,11,7,6,7,10,7
"COG0540",2,9,7,2,2,6,4,4,7,1
"COG0541",8,6,2,3,7,5,2,4,5,5
"COG0542",27,35,24,21,30,29,25,30,25,28
"COG0543",12,10,11,14,7,10,4,11,9,4
"COG0544",6,10,5,4,9,14,7,10,15,8
"COG0545",7,7,10,6,5,3,5,12,4,7
"COG0546",9,11,5,7,6,18,6,9,11,12
