"","NLM007","NLM028","NOM005","DLM006","DLF004","NLM026","DOM016","NLM023","NLM022","DLM021"
"COG0119",7,13,16,8,10,15,13,12,15,11
"COG0120",0,0,1,1,1,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,4,1,0,3,0,1,2,1
"COG0123",0,0,0,0,0,0,1,0,2,0
"COG0124",5,5,7,5,3,5,3,1,0,5
"COG0125",2,1,1,1,0,1,0,1,1,1
"COG0126",4,7,11,10,5,5,10,3,7,5
"COG0127",1,1,4,6,4,6,1,1,2,1
"COG0128",6,4,4,6,4,9,5,5,4,4
"COG0129",8,9,14,4,7,5,13,8,13,10
"COG0130",3,4,3,2,4,3,1,2,1,5
"COG0131",6,3,4,6,5,3,3,0,4,3
"COG0132",1,0,1,1,2,1,4,1,4,4
"COG0133",1,4,8,1,3,2,4,2,6,3
"COG0134",1,0,1,1,1,3,6,1,3,3
"COG0135",0,0,1,1,4,2,1,0,3,2
"COG0136",6,3,2,4,1,5,1,3,4,5
"COG0137",6,7,2,5,2,8,9,3,3,7
"COG0138",6,4,4,14,9,6,7,10,9,7
"COG0139",2,1,1,2,4,5,3,4,2,4
"COG0140",4,3,0,3,4,3,5,1,3,4
"COG0141",0,3,3,9,4,3,5,4,6,1
"COG0142",6,4,6,13,4,10,6,5,6,7
"COG0143",8,14,5,12,8,12,6,6,12,10
"COG0144",6,5,7,4,4,4,5,4,10,7
"COG0145",1,0,0,1,0,0,2,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",7,12,7,13,10,5,8,9,6,8
"COG0148",5,5,8,8,3,7,10,8,11,12
"COG0149",8,6,4,3,1,4,2,2,2,4
"COG0150",8,3,2,11,7,5,6,4,10,3
"COG0151",4,8,2,8,2,5,5,4,6,8
"COG0152",3,7,4,7,2,5,5,3,5,5
"COG0153",5,4,3,5,5,3,6,7,5,7
"COG0154",0,0,2,1,3,3,1,2,1,1
"COG0155",0,0,3,0,0,0,3,0,0,0
"COG0156",8,1,4,14,6,3,17,7,4,13
"COG0157",1,2,0,5,3,3,4,6,3,1
"COG0158",1,0,2,0,0,0,0,1,1,0
"COG0159",3,2,4,2,6,4,5,5,0,0
"COG0160",1,1,3,1,1,2,0,0,0,0
"COG0161",2,0,1,1,1,2,4,4,1,3
"COG0162",5,3,4,4,7,5,4,4,1,4
"COG0163",0,0,2,0,0,0,4,0,1,0
"COG0164",3,2,2,5,2,2,1,6,4,2
"COG0165",10,6,3,6,6,4,5,5,4,5
"COG0166",8,7,3,4,5,3,5,5,6,4
"COG0167",8,2,3,6,1,5,4,9,3,10
"COG0168",13,6,13,13,5,16,15,8,13,14
"COG0169",4,3,6,1,4,2,2,1,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2,4,5,6,8,5,6,6,4,8
"COG0172",2,3,4,2,4,5,3,4,6,4
"COG0173",4,4,7,14,8,6,3,6,4,5
"COG0174",4,3,7,3,2,6,4,6,5,6
"COG0175",2,7,3,5,1,2,3,1,4,3
"COG0176",3,5,7,5,1,2,5,6,5,6
"COG0177",1,2,1,6,2,2,6,3,2,2
"COG0178",18,16,13,16,18,14,12,15,12,27
"COG0179",0,1,1,1,3,0,4,5,3,6
"COG0180",6,4,4,5,8,5,4,4,4,5
"COG0181",0,1,4,0,0,0,1,1,1,0
"COG0182",1,1,2,0,1,3,3,0,2,0
"COG0183",4,2,8,2,2,3,0,1,5,4
"COG0184",0,2,1,2,1,1,1,3,1,3
"COG0185",1,4,3,2,0,3,2,0,3,1
"COG0186",1,3,1,2,3,0,6,1,0,3
"COG0187",24,11,15,21,23,18,16,12,21,18
"COG0188",18,23,14,22,24,22,19,15,13,17
"COG0189",0,0,3,1,0,0,0,0,2,0
"COG0190",4,2,2,4,5,6,7,2,4,7
"COG0191",4,10,5,6,2,7,2,6,9,6
"COG0192",6,13,5,6,10,15,4,4,6,10
"COG0193",4,5,0,6,2,5,1,5,4,4
"COG0194",4,2,4,4,4,5,4,1,4,2
"COG0195",7,4,3,10,5,9,7,9,3,3
"COG0196",1,1,2,4,1,4,3,5,4,3
"COG0197",6,8,4,1,5,2,2,3,5,6
"COG0198",1,2,1,0,5,0,2,1,4,0
"COG0199",1,1,0,0,4,3,0,0,0,0
"COG0200",5,3,1,3,2,5,4,4,0,3
"COG0201",6,6,8,10,5,9,2,2,4,4
"COG0202",9,7,5,11,5,11,3,7,2,0
"COG0203",4,2,4,3,3,6,2,1,1,5
"COG0204",12,13,6,10,7,9,7,8,7,7
"COG0205",24,21,10,18,16,12,13,20,18,16
"COG0206",6,10,9,5,4,4,10,4,8,2
"COG0207",3,3,3,1,4,5,1,10,0,7
"COG0208",3,2,7,0,0,0,3,2,2,2
"COG0209",5,5,8,2,2,5,9,8,4,13
"COG0210",18,14,14,22,18,25,24,11,16,21
"COG0211",2,0,0,1,2,1,3,0,0,1
"COG0212",5,0,3,2,3,3,2,1,0,0
"COG0213",1,1,3,1,2,2,1,1,0,0
"COG0214",1,1,1,2,1,1,2,0,0,0
"COG0215",14,11,5,4,10,9,7,9,11,7
"COG0216",6,7,3,4,4,6,6,5,5,4
"COG0217",5,1,5,3,1,2,4,2,3,4
"COG0218",3,2,3,3,1,2,2,0,2,1
"COG0219",2,1,1,1,0,3,0,1,3,1
"COG0220",1,6,3,3,4,4,5,5,5,8
"COG0221",0,0,3,0,0,0,1,0,1,1
"COG0222",0,1,1,0,4,0,1,0,0,2
"COG0223",4,8,7,0,6,4,8,5,7,8
"COG0224",6,7,5,0,9,7,7,3,5,2
"COG0225",1,1,2,1,0,1,6,5,1,1
"COG0226",6,9,7,4,4,6,1,4,9,1
"COG0227",0,2,1,0,1,0,1,2,1,1
"COG0228",0,0,1,4,2,3,0,0,2,1
"COG0229",1,0,1,0,0,0,0,1,1,0
"COG0230",0,0,0,0,0,1,0,0,1,2
"COG0231",0,6,2,1,5,2,4,2,4,4
"COG0232",6,9,3,8,8,4,5,3,5,12
"COG0233",4,3,5,3,3,4,2,3,2,2
"COG0234",2,2,1,2,2,5,0,3,0,2
"COG0235",8,4,5,6,8,2,8,8,7,5
"COG0236",5,4,4,2,0,2,1,0,3,2
"COG0237",5,0,5,2,5,1,3,1,2,5
"COG0238",1,1,2,0,2,1,0,4,1,0
"COG0239",1,1,0,0,1,0,2,1,1,0
"COG0240",0,3,2,4,1,5,3,4,8,4
"COG0241",0,2,2,2,7,2,3,3,4,3
"COG0242",4,2,2,3,2,2,4,2,4,4
"COG0243",6,0,21,1,1,0,5,12,3,6
"COG0244",0,6,3,5,0,6,0,3,2,1
"COG0245",3,3,2,5,2,2,3,1,8,2
"COG0246",6,7,4,4,8,4,8,9,8,4
"COG0247",5,0,0,2,3,4,4,6,4,4
"COG0248",2,2,5,3,0,5,4,2,4,2
"COG0249",5,6,15,13,15,17,18,13,20,11
"COG0250",3,5,2,3,1,5,2,3,6,1
"COG0251",1,4,5,5,4,3,3,5,6,2
"COG0252",8,5,4,5,7,3,6,6,3,6
"COG0253",5,7,1,1,7,3,4,6,4,1
"COG0254",0,0,0,1,1,1,0,0,0,1
"COG0255",0,0,2,0,2,1,1,0,0,1
"COG0256",0,3,4,2,1,3,2,3,1,1
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",9,2,7,10,21,9,10,5,7,5
"COG0259",0,0,0,1,0,2,2,0,1,2
"COG0260",0,0,3,0,0,1,1,1,0,1
"COG0261",1,0,2,1,5,2,5,2,1,1
"COG0262",2,5,4,1,2,2,6,3,2,1
"COG0263",0,9,2,3,1,1,5,3,5,2
"COG0264",4,10,5,8,5,4,1,6,9,2
"COG0265",8,9,7,5,4,9,5,7,14,6
"COG0266",0,1,5,1,0,0,2,2,0,1
"COG0267",1,0,2,1,1,0,0,1,1,0
"COG0268",1,1,2,1,0,1,0,0,0,0
"COG0269",0,0,1,0,0,0,0,0,1,0
"COG0270",7,9,9,16,106,18,14,14,10,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",6,3,7,11,9,8,4,8,12,8
"COG0274",1,3,4,4,3,3,4,3,5,6
"COG0275",3,2,6,5,2,6,7,3,9,6
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",5,3,7,2,4,0,4,5,3,5
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",0,0,1,0,5,0,3,1,0,0
"COG0280",11,10,5,18,12,11,8,11,7,17
"COG0281",9,6,4,9,3,5,11,9,6,17
"COG0282",6,6,8,5,3,6,4,8,4,4
"COG0283",3,3,3,5,4,3,1,1,1,1
"COG0284",3,10,1,5,2,4,3,4,2,4
"COG0285",9,6,6,9,6,4,6,0,15,3
"COG0286",9,11,10,12,11,14,9,11,15,11
"COG0287",2,1,6,3,1,2,5,1,1,0
"COG0288",2,0,2,1,1,1,2,3,3,0
"COG0289",4,5,3,3,5,2,2,1,4,4
"COG0290",1,5,2,4,1,3,2,1,2,6
"COG0291",0,0,1,3,1,0,0,2,1,1
"COG0292",0,1,1,3,0,1,3,5,2,0
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",2,4,3,1,2,1,4,3,2,4
"COG0295",1,3,2,3,1,4,2,1,2,1
"COG0296",10,12,16,17,6,7,7,3,11,12
"COG0297",8,8,3,5,4,6,6,8,8,7
"COG0298",0,0,2,0,0,0,0,0,0,0
"COG0299",3,3,1,4,1,6,5,1,0,2
"COG0300",2,8,0,4,7,1,3,3,5,1
"COG0301",1,2,5,4,1,4,0,0,1,3
"COG0302",2,4,0,5,3,0,3,5,1,4
"COG0303",4,5,2,1,0,3,2,2,3,3
"COG0304",13,8,9,15,9,11,16,8,7,6
"COG0305",16,8,5,13,3,6,10,8,5,13
"COG0306",1,3,4,0,0,2,3,2,1,1
"COG0307",3,0,1,4,3,2,2,2,2,0
"COG0308",1,1,3,0,0,2,1,2,1,1
"COG0309",2,1,2,3,2,4,1,0,1,2
"COG0310",0,0,0,3,0,0,0,0,0,0
"COG0311",1,1,1,1,0,1,3,0,1,0
"COG0312",1,2,1,1,1,1,5,8,1,4
"COG0313",3,2,4,5,2,7,4,7,3,3
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",1,0,1,0,0,1,0,2,0,3
"COG0316",0,0,2,0,0,0,0,0,1,0
"COG0317",13,16,11,20,20,12,9,13,11,15
"COG0318",11,7,9,5,6,7,11,10,9,10
"COG0319",5,2,3,3,2,6,3,6,1,4
"COG0320",1,1,2,0,0,0,1,3,3,2
"COG0321",0,1,1,0,1,1,2,4,0,1
"COG0322",2,2,3,8,6,7,6,4,9,7
"COG0323",11,3,5,14,7,8,7,4,2,4
"COG0324",4,5,5,1,6,3,5,8,4,11
"COG0325",1,5,8,4,2,2,7,0,3,1
"COG0326",3,12,7,8,10,6,9,7,12,11
"COG0327",3,1,2,0,3,3,1,2,1,5
"COG0328",0,1,1,0,7,1,0,1,3,0
"COG0329",10,7,7,11,4,8,9,6,6,4
"COG0330",9,6,6,2,3,6,5,5,6,2
"COG0331",2,2,2,1,8,2,11,4,3,4
"COG0332",3,8,5,8,7,3,8,8,7,6
"COG0333",0,0,0,0,0,1,2,0,0,0
"COG0334",9,7,10,7,13,6,12,6,6,13
"COG0335",3,2,0,0,2,0,0,0,1,1
"COG0336",3,6,3,3,3,6,2,4,2,5
"COG0337",10,2,3,2,6,2,5,9,8,6
"COG0338",1,1,2,5,5,1,0,1,4,5
"COG0339",11,5,6,9,17,1,11,17,6,15
"COG0340",10,3,3,2,4,5,7,5,10,2
"COG0341",8,7,3,4,5,2,1,1,1,5
"COG0342",11,7,8,8,7,13,8,9,3,10
"COG0343",3,6,2,6,4,6,4,7,4,4
"COG0344",2,0,3,3,1,2,0,2,1,0
"COG0345",6,5,4,2,4,7,5,5,5,4
"COG0346",5,7,5,6,2,2,7,2,5,7
"COG0347",2,5,3,7,4,7,3,3,6,4
"COG0348",2,8,4,2,2,3,4,7,2,5
"COG0349",0,0,1,0,0,0,0,0,0,1
"COG0350",3,3,6,4,2,5,0,4,1,1
"COG0351",4,3,7,2,2,2,5,5,1,8
"COG0352",1,7,5,9,3,0,3,2,2,2
"COG0353",4,7,0,5,2,3,5,1,5,1
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",3,4,3,0,0,0,1,2,1,0
"COG0356",9,6,6,5,2,6,0,2,6,1
"COG0357",1,8,4,3,2,3,4,3,4,4
"COG0358",19,10,8,13,6,16,8,9,11,13
"COG0359",2,4,3,0,1,4,2,3,2,2
"COG0360",5,2,0,2,2,4,5,1,4,0
"COG0361",1,1,1,3,3,1,1,0,2,1
"COG0362",8,4,3,0,1,1,7,3,2,2
"COG0363",9,7,10,6,8,2,8,10,5,10
"COG0364",4,1,1,0,1,2,4,3,2,3
"COG0365",2,5,3,2,7,3,3,2,4,3
"COG0366",17,14,29,37,30,23,23,10,25,10
"COG0367",4,6,7,5,3,5,8,3,11,7
"COG0368",4,1,5,2,0,1,0,2,0,0
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",15,14,19,12,10,20,7,12,17,13
"COG0371",1,1,1,1,1,2,2,2,1,1
"COG0372",7,6,9,4,7,13,9,6,7,6
"COG0373",1,0,1,1,0,0,1,2,0,0
"COG0374",1,0,4,0,0,0,1,0,2,1
"COG0375",0,1,0,1,1,0,1,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,1,3,0,1,0,1,1,1
"COG0378",1,0,1,1,0,0,1,1,2,3
"COG0379",3,3,3,5,4,3,2,3,6,3
"COG0380",1,2,0,1,1,0,1,4,2,5
"COG0381",4,2,4,6,11,9,7,12,7,4
"COG0382",0,0,2,0,3,0,2,0,2,0
"COG0383",1,1,2,7,6,6,4,11,6,10
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",1,1,3,0,5,0,5,4,1,1
"COG0386",2,2,1,0,2,0,1,1,0,0
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",10,17,8,12,21,20,14,5,17,15
"COG0389",7,16,8,11,11,11,4,4,9,7
"COG0390",0,0,1,0,0,1,2,0,0,0
"COG0391",1,0,2,0,0,0,0,0,0,0
"COG0392",1,5,0,0,1,2,0,3,2,2
"COG0393",0,1,0,1,3,1,2,1,1,1
"COG0394",6,5,9,3,3,2,5,6,5,3
"COG0395",12,22,24,14,11,49,14,12,23,8
"COG0396",2,2,3,6,3,5,4,3,4,2
"COG0397",0,0,2,0,0,0,0,0,0,0
"COG0398",0,0,1,0,0,1,0,0,0,0
"COG0399",5,10,7,9,12,8,15,12,8,8
"COG0400",0,0,2,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,1,6,4,1,7,7,8,5,1
"COG0403",4,4,4,3,4,4,5,7,3,4
"COG0404",4,0,3,3,1,0,4,5,1,2
"COG0405",1,1,1,0,0,0,0,3,0,0
"COG0406",5,5,5,2,5,5,2,3,8,4
"COG0407",1,0,1,0,1,1,4,0,0,2
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",2,0,0,0,0,1,2,1,1,0
"COG0410",2,2,2,1,2,2,3,1,5,1
"COG0411",2,0,3,2,1,2,2,2,2,4
"COG0412",0,0,1,0,0,0,0,1,1,0
"COG0413",4,3,1,3,3,1,3,2,1,7
"COG0414",1,1,0,5,5,0,4,1,3,2
"COG0415",0,0,1,0,0,0,0,0,1,0
"COG0416",3,1,2,1,1,4,2,2,0,2
"COG0417",0,0,2,0,0,0,0,0,2,0
"COG0418",0,0,2,0,0,0,0,1,0,0
"COG0419",9,6,9,4,7,13,8,9,4,4
"COG0420",6,7,3,2,2,6,7,1,7,3
"COG0421",2,3,3,1,1,1,3,2,6,1
"COG0422",3,6,3,7,6,4,4,3,5,3
"COG0423",4,7,2,12,6,13,4,3,4,8
"COG0424",3,3,3,4,5,1,3,4,5,5
"COG0425",6,5,2,4,4,2,3,3,6,3
"COG0426",7,6,7,4,6,3,8,1,2,4
"COG0427",10,4,4,4,5,4,2,6,6,5
"COG0428",2,3,1,4,1,0,1,2,7,2
"COG0429",1,0,0,0,3,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,1,0
"COG0432",2,1,1,1,2,1,2,0,0,0
"COG0433",3,2,4,3,2,1,1,1,3,1
"COG0434",1,0,0,0,0,0,1,0,1,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",30,29,21,28,27,22,22,24,28,32
"COG0437",0,1,5,1,0,0,0,4,2,2
"COG0438",48,44,30,58,47,30,58,89,41,74
"COG0439",4,6,6,6,2,3,8,8,5,1
"COG0440",4,3,1,1,1,3,1,2,4,1
"COG0441",14,16,15,20,15,18,16,14,12,12
"COG0442",12,3,7,5,2,7,10,4,10,6
"COG0443",9,6,10,15,6,15,7,4,8,6
"COG0444",1,1,5,1,1,7,5,6,8,2
"COG0445",10,9,9,9,14,10,10,4,7,11
"COG0446",6,16,15,11,11,16,15,11,12,11
"COG0447",0,3,3,2,3,1,3,1,2,3
"COG0448",6,7,10,6,2,14,7,6,10,6
"COG0449",9,10,8,9,7,11,4,6,9,14
"COG0450",5,1,2,1,1,1,8,3,0,3
"COG0451",14,18,19,15,23,19,22,30,15,24
"COG0452",5,6,6,5,3,5,3,6,5,5
"COG0454",12,13,22,15,6,11,8,3,9,8
"COG0455",0,0,0,0,0,0,0,0,3,0
"COG0456",2,3,3,1,0,2,6,2,1,1
"COG0457",28,24,11,36,45,18,45,27,21,26
"COG0458",19,20,18,25,20,25,22,23,16,22
"COG0459",7,5,5,5,7,3,1,0,5,5
"COG0460",7,8,6,10,11,10,6,4,9,6
"COG0461",0,2,0,4,3,3,2,1,6,2
"COG0462",2,7,2,7,4,9,5,7,6,5
"COG0463",57,66,52,87,72,52,72,81,47,78
"COG0464",2,1,2,6,4,2,1,5,5,0
"COG0465",4,20,13,12,9,17,11,11,8,15
"COG0466",6,10,12,12,8,10,6,8,6,5
"COG0468",4,6,0,4,6,4,11,8,1,3
"COG0469",8,6,6,2,3,9,3,3,5,9
"COG0470",1,0,0,2,1,2,0,0,0,3
"COG0471",8,5,5,8,7,7,12,8,10,15
"COG0472",5,4,4,6,6,4,11,6,7,3
"COG0473",10,5,1,4,4,4,7,4,2,2
"COG0474",21,11,8,15,7,16,12,13,14,10
"COG0475",10,16,8,8,16,6,15,18,8,19
"COG0476",4,2,4,3,9,2,2,3,3,3
"COG0477",36,28,77,36,35,13,47,52,38,55
"COG0479",0,0,1,3,4,0,5,3,2,1
"COG0480",45,30,29,48,36,44,33,29,25,33
"COG0481",11,8,8,12,5,7,9,6,11,5
"COG0482",6,8,10,6,5,6,11,9,15,6
"COG0483",1,1,1,0,1,1,4,2,3,0
"COG0484",3,16,4,8,2,7,1,2,11,5
"COG0486",3,7,4,8,3,4,5,2,5,6
"COG0488",27,39,34,34,39,31,38,31,28,36
"COG0489",16,14,13,8,18,7,17,13,12,11
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",10,5,3,1,4,7,2,4,4,5
"COG0492",12,10,6,4,4,4,8,8,2,5
"COG0493",18,13,21,20,21,22,11,21,15,21
"COG0494",9,5,18,12,7,18,6,3,19,6
"COG0495",19,13,7,11,9,11,11,5,8,10
"COG0496",2,3,0,0,3,0,6,4,3,4
"COG0497",5,9,6,5,7,6,5,6,4,9
"COG0498",4,4,2,4,4,5,5,3,5,4
"COG0499",0,1,1,0,0,1,5,3,0,3
"COG0500",17,17,22,21,7,18,12,16,16,12
"COG0501",7,2,4,2,5,6,1,3,3,2
"COG0502",5,6,7,5,3,8,4,10,5,11
"COG0503",5,9,10,2,8,3,5,5,3,7
"COG0504",8,5,6,6,4,6,4,3,5,4
"COG0505",6,8,5,4,4,2,6,10,5,4
"COG0506",2,1,1,1,1,0,5,0,3,1
"COG0507",25,30,22,25,35,16,23,31,28,16
"COG0508",0,2,1,0,0,1,0,5,1,3
"COG0509",1,1,1,1,0,1,0,2,0,1
"COG0510",0,1,1,1,1,1,2,0,5,0
"COG0511",8,4,2,10,7,0,4,4,3,4
"COG0512",0,4,4,2,2,1,2,3,3,1
"COG0513",22,20,15,18,14,9,21,16,14,25
"COG0514",24,16,6,15,18,13,21,26,16,28
"COG0515",4,16,3,14,4,19,6,25,13,4
"COG0516",12,8,5,8,7,8,5,6,5,4
"COG0517",8,10,7,7,13,10,9,13,8,10
"COG0518",13,7,3,9,8,7,9,7,10,12
"COG0519",11,7,2,12,8,7,9,4,3,18
"COG0520",8,5,6,13,3,5,11,4,6,8
"COG0521",3,0,1,0,0,2,0,1,0,2
"COG0522",6,3,4,4,4,7,1,1,2,2
"COG0523",1,5,7,5,3,3,2,4,2,5
"COG0524",29,23,27,12,30,25,16,13,25,21
"COG0525",7,7,6,13,9,11,6,10,11,13
"COG0526",19,11,16,16,26,14,22,27,15,16
"COG0527",12,12,9,8,8,10,9,10,12,15
"COG0528",6,2,3,3,4,3,5,5,5,3
"COG0529",2,1,1,2,1,1,0,2,1,2
"COG0530",2,4,4,4,3,3,2,1,3,2
"COG0531",13,11,22,3,6,7,9,9,8,8
"COG0532",3,9,5,6,7,14,5,2,5,8
"COG0533",5,4,7,0,6,5,6,5,6,1
"COG0534",78,90,74,72,62,87,66,69,85,93
"COG0535",9,15,10,14,2,7,9,8,11,3
"COG0536",6,8,7,5,3,5,9,7,3,2
"COG0537",4,2,2,2,2,4,3,4,3,5
"COG0538",3,5,3,6,4,8,3,5,7,4
"COG0539",14,10,2,7,6,6,13,4,10,7
"COG0540",6,4,3,7,3,8,6,3,7,7
"COG0541",7,11,3,11,3,6,9,4,8,3
