"","DOF006","DLM020","NOF012","DLF005","NLF012","NLM032","DOF008","NOM007","NLM021","NLM031"
"COG0124",7,3,11,4,3,5,1,7,4,2
"COG0125",0,0,1,4,1,0,2,2,1,2
"COG0126",6,8,4,6,5,7,4,6,9,3
"COG0127",1,1,4,4,3,5,7,5,4,9
"COG0128",3,4,3,5,1,6,6,2,5,3
"COG0129",11,6,7,5,7,6,7,9,13,7
"COG0130",2,3,5,4,2,4,6,6,3,8
"COG0131",3,4,1,3,2,1,2,1,1,2
"COG0132",3,2,2,1,2,1,1,1,4,1
"COG0133",7,1,4,4,4,6,4,1,3,5
"COG0134",1,1,1,0,2,3,4,3,0,4
"COG0135",1,0,1,1,0,5,3,0,2,1
"COG0136",1,4,1,1,1,1,8,3,5,3
"COG0137",8,5,2,5,1,3,1,3,4,5
"COG0138",8,7,4,7,16,8,4,7,3,6
"COG0139",5,3,3,2,2,3,0,1,3,4
"COG0140",1,1,3,3,3,0,3,7,0,1
"COG0141",5,3,2,6,4,5,2,2,5,4
"COG0142",4,8,6,4,8,2,4,5,5,4
"COG0143",8,9,1,11,4,7,10,9,16,4
"COG0144",7,5,7,6,5,16,10,7,6,11
"COG0145",0,0,0,0,1,0,0,1,1,1
"COG0146",0,0,0,0,0,1,0,0,0,0
"COG0147",9,8,3,5,5,4,6,6,4,11
"COG0148",2,7,5,5,10,11,7,11,12,6
"COG0149",1,1,5,2,3,2,3,2,1,5
"COG0150",3,3,3,2,5,6,4,6,4,4
"COG0151",4,4,1,5,3,9,2,7,4,3
"COG0152",2,2,1,7,5,2,4,7,2,5
"COG0153",4,3,2,4,6,2,5,4,4,2
"COG0154",0,1,5,4,1,4,11,7,5,5
"COG0155",0,0,1,0,0,1,0,0,0,0
"COG0156",8,11,12,6,8,1,4,7,18,8
"COG0157",1,2,4,5,6,4,1,7,5,2
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",5,3,2,5,1,1,1,4,2,1
"COG0160",0,0,0,0,0,1,1,0,1,0
"COG0161",7,4,4,1,3,1,0,1,3,0
"COG0162",1,5,12,6,6,4,9,2,5,5
"COG0163",1,1,0,0,1,0,0,0,0,0
"COG0164",1,4,2,4,3,3,1,5,6,5
"COG0165",6,7,2,7,4,12,5,4,4,5
"COG0166",8,3,2,7,9,9,9,9,10,6
"COG0167",5,6,11,2,6,12,4,3,5,4
"COG0168",15,12,19,15,20,11,14,15,9,14
"COG0169",0,5,2,4,4,5,6,5,5,8
"COG0171",8,5,10,12,7,10,11,7,12,7
"COG0172",4,3,3,7,8,10,8,6,6,4
"COG0173",4,5,8,10,7,9,9,10,3,5
"COG0174",3,2,2,6,3,7,6,3,5,6
"COG0175",4,6,8,5,7,1,0,1,6,2
"COG0176",2,3,2,2,0,3,2,1,2,2
"COG0177",5,2,4,4,3,6,7,3,3,5
"COG0178",16,19,20,22,17,17,22,14,21,13
"COG0179",2,1,1,2,0,3,2,4,4,2
"COG0180",7,6,5,12,4,9,9,4,5,6
"COG0181",1,0,1,1,1,1,0,0,2,2
"COG0182",0,1,1,0,0,0,0,1,1,1
"COG0183",3,1,2,0,4,3,4,2,1,0
"COG0184",1,1,3,3,1,1,1,0,2,1
"COG0185",1,0,2,0,4,1,2,5,2,2
"COG0186",1,0,3,3,1,4,1,3,0,2
"COG0187",20,10,16,19,20,14,23,17,17,16
"COG0188",10,14,29,28,33,23,24,11,18,21
"COG0189",1,1,1,0,0,0,1,1,0,0
"COG0190",4,3,3,5,2,1,3,3,2,2
"COG0191",7,0,7,9,4,5,17,7,3,8
"COG0192",3,4,4,13,3,9,9,9,6,7
"COG0193",1,0,5,3,4,5,3,2,2,4
"COG0194",0,0,6,3,6,9,6,5,2,6
"COG0195",6,3,4,7,5,2,3,5,3,6
"COG0196",3,1,1,2,1,5,4,7,4,9
"COG0197",5,6,2,3,2,1,1,4,4,3
"COG0198",1,1,3,7,1,1,3,2,4,1
"COG0199",0,4,1,0,2,1,1,2,1,2
"COG0200",2,1,4,6,6,2,4,4,5,4
"COG0201",2,4,8,11,6,11,4,13,13,7
"COG0202",5,2,2,2,7,9,5,6,6,7
"COG0203",0,0,7,1,2,4,2,4,2,2
"COG0204",17,12,5,12,4,8,5,7,9,4
"COG0205",16,10,7,18,18,24,7,18,17,20
"COG0206",7,5,5,7,1,8,3,9,10,4
"COG0207",9,3,3,6,4,2,1,8,2,4
"COG0208",3,2,3,1,1,4,1,0,1,1
"COG0209",11,3,5,9,3,3,4,10,6,4
"COG0210",19,15,24,24,22,19,24,32,11,15
"COG0211",0,1,4,0,1,0,2,5,0,2
"COG0212",5,0,2,5,6,1,2,1,4,2
"COG0213",0,0,4,4,0,3,1,4,0,2
"COG0214",1,0,0,0,3,1,0,5,0,0
"COG0215",3,6,7,11,7,3,7,6,4,10
"COG0216",2,0,5,6,6,2,7,8,10,3
"COG0217",1,5,4,4,6,9,1,4,5,2
"COG0218",1,4,2,1,3,4,2,5,2,4
"COG0219",0,1,1,4,0,4,2,3,3,0
"COG0220",3,6,8,4,4,3,4,5,5,7
"COG0221",0,0,0,1,1,1,3,0,1,2
"COG0222",2,1,3,3,2,3,1,3,2,3
"COG0223",10,2,5,3,6,4,2,8,6,5
"COG0224",2,1,4,3,8,8,5,3,4,9
"COG0225",2,3,1,0,0,0,1,0,2,2
"COG0226",6,6,4,6,3,1,6,3,3,3
"COG0227",1,0,1,0,1,1,0,1,2,0
"COG0228",0,1,1,2,0,3,1,4,2,2
"COG0229",1,5,0,0,1,0,1,1,1,1
"COG0230",1,2,1,0,0,2,0,0,0,0
"COG0231",2,5,2,5,5,4,3,4,4,3
"COG0232",8,7,7,5,6,7,3,5,8,6
"COG0233",0,2,3,5,3,0,3,1,1,3
"COG0234",0,1,0,0,1,1,1,2,1,2
"COG0235",3,4,4,2,4,3,14,7,4,4
"COG0236",1,2,3,0,2,3,2,5,2,2
"COG0237",3,2,3,0,1,1,4,0,1,2
"COG0238",1,1,3,0,3,1,2,2,0,1
"COG0239",2,0,0,0,5,0,0,1,2,2
"COG0240",5,3,8,8,8,4,5,8,5,6
"COG0241",4,3,5,0,4,3,0,1,1,4
"COG0242",2,1,6,4,3,7,7,2,2,4
"COG0243",4,0,7,1,0,1,3,2,1,0
"COG0244",2,1,4,2,3,7,4,2,4,0
"COG0245",2,3,3,5,5,6,3,2,6,5
"COG0246",8,10,4,9,6,10,4,2,7,5
"COG0247",4,5,2,3,2,3,0,2,6,5
"COG0248",2,0,4,3,4,2,3,4,4,3
"COG0249",9,17,16,12,15,18,11,9,16,15
"COG0250",3,2,7,6,7,4,3,3,2,1
"COG0251",6,2,5,5,3,4,5,4,1,8
"COG0252",11,7,2,3,4,3,7,6,4,6
"COG0253",7,4,5,2,9,3,6,3,5,3
"COG0254",0,0,0,1,0,2,1,4,1,1
"COG0255",0,1,1,2,0,3,1,0,1,0
"COG0256",1,1,7,4,1,1,4,5,1,1
"COG0257",0,1,0,0,0,1,1,1,0,0
"COG0258",9,13,12,14,20,12,9,9,9,7
"COG0259",3,4,1,0,0,2,0,0,0,1
"COG0260",0,0,0,1,0,1,0,0,0,0
"COG0261",2,3,2,2,0,2,2,4,2,2
"COG0262",5,3,3,2,5,3,7,3,1,8
"COG0263",3,3,6,6,6,7,9,2,3,3
"COG0264",4,4,12,6,2,7,4,2,5,2
"COG0265",4,7,15,7,5,7,11,9,5,8
"COG0266",2,0,3,2,0,0,0,1,1,0
"COG0267",3,0,1,2,0,0,0,0,0,0
"COG0268",0,0,2,2,3,1,1,0,0,1
"COG0269",1,1,0,0,0,0,1,0,0,0
"COG0270",10,6,10,17,5,17,10,22,8,7
"COG0272",7,6,16,13,6,12,4,6,5,6
"COG0274",1,3,1,2,0,5,5,6,4,5
"COG0275",8,3,7,10,0,8,6,10,8,6
"COG0277",3,2,3,3,5,4,1,0,1,5
"COG0279",0,1,2,1,1,0,1,0,1,0
"COG0280",16,15,8,10,11,12,5,9,9,10
"COG0281",8,11,8,3,4,6,3,14,10,9
"COG0282",1,5,10,16,6,6,10,12,4,4
"COG0283",1,2,3,2,3,2,4,10,2,2
"COG0284",6,5,3,1,4,2,6,4,1,3
"COG0285",1,5,5,4,11,11,8,7,5,3
"COG0286",7,14,8,23,13,10,5,12,5,17
"COG0287",2,2,1,3,6,1,3,1,2,2
"COG0288",1,1,1,1,0,2,3,0,1,4
"COG0289",4,8,4,3,6,2,8,5,4,1
"COG0290",1,3,6,4,0,1,4,4,1,1
"COG0291",0,0,2,3,1,0,3,3,0,0
"COG0292",2,0,4,4,3,3,4,3,1,3
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",3,7,2,2,4,1,0,3,7,1
"COG0295",3,2,4,3,2,1,2,4,1,4
"COG0296",6,12,6,14,11,11,9,8,14,12
"COG0297",1,3,1,6,3,4,2,5,9,9
"COG0298",0,0,1,0,2,0,0,0,0,0
"COG0299",5,0,4,1,4,3,2,3,2,2
"COG0300",3,3,3,5,1,1,3,6,6,5
"COG0301",0,1,4,3,2,3,6,5,3,3
"COG0302",3,3,1,4,5,3,1,3,2,3
"COG0303",2,1,1,0,2,4,7,1,2,0
"COG0304",16,7,8,3,8,16,8,6,9,6
"COG0305",6,10,8,11,17,12,19,11,11,3
"COG0306",6,1,1,2,0,1,1,0,1,2
"COG0307",3,3,2,2,3,1,3,1,3,1
"COG0308",5,2,0,0,2,2,5,1,0,0
"COG0309",1,0,1,1,3,1,1,0,3,0
"COG0310",0,0,1,0,1,1,2,0,0,1
"COG0311",0,0,1,1,1,2,1,2,1,1
"COG0312",1,5,0,0,0,2,3,2,2,2
"COG0313",3,3,4,3,3,9,5,2,5,10
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",0,0,0,1,0,2,1,0,0,0
"COG0317",6,8,9,11,14,12,15,13,16,15
"COG0318",12,10,21,8,5,12,4,10,9,14
"COG0319",1,1,4,2,1,6,1,5,0,2
"COG0320",5,4,2,1,3,0,0,2,3,0
"COG0321",1,3,4,1,3,0,0,0,2,2
"COG0322",8,6,12,13,8,8,10,11,8,11
"COG0323",10,11,12,11,10,9,4,5,5,2
"COG0324",5,3,8,7,6,3,9,7,6,5
"COG0325",5,2,3,2,1,6,2,9,4,2
"COG0326",2,6,17,3,7,12,10,11,12,13
"COG0327",2,2,0,2,2,3,3,4,1,1
"COG0328",1,1,2,2,0,1,0,0,2,0
"COG0329",7,6,8,7,9,7,5,4,8,12
"COG0330",5,2,3,6,8,7,5,5,3,4
"COG0331",4,3,7,7,6,7,7,5,5,4
"COG0332",11,6,6,6,3,6,2,5,2,3
"COG0333",0,0,3,0,2,0,1,1,0,0
"COG0334",10,7,12,10,19,8,12,14,11,9
"COG0335",2,2,3,2,3,2,1,1,1,0
"COG0336",0,2,2,3,1,7,6,1,4,3
"COG0337",3,2,4,6,5,3,4,5,3,3
"COG0338",2,3,0,8,0,2,2,1,4,0
"COG0339",9,12,10,6,16,6,3,6,11,7
"COG0340",3,5,5,5,3,9,3,6,2,6
"COG0341",3,1,7,3,2,3,8,3,3,0
"COG0342",10,6,8,4,10,12,8,13,7,6
"COG0343",6,7,10,7,3,2,3,4,6,5
"COG0344",0,0,4,2,2,5,4,2,3,1
"COG0345",7,5,5,3,3,4,0,8,1,5
"COG0346",2,4,5,2,3,6,4,2,7,3
"COG0347",1,2,5,8,4,3,6,3,6,4
"COG0348",1,8,3,3,6,7,2,1,4,4
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",4,3,3,3,2,3,4,2,4,3
"COG0351",10,4,1,2,4,3,6,5,3,2
"COG0352",1,4,3,4,3,2,6,3,1,3
"COG0353",1,0,4,2,1,1,2,5,3,0
"COG0354",0,0,0,0,0,0,0,1,0,0
"COG0355",1,2,0,1,2,2,2,3,0,1
"COG0356",6,9,0,6,4,7,3,6,5,4
"COG0357",1,2,6,4,1,4,5,4,2,0
"COG0358",8,9,19,14,15,12,14,13,18,21
"COG0359",1,0,1,3,1,0,2,2,4,4
"COG0360",1,1,2,2,1,3,0,0,1,2
"COG0361",2,0,2,1,3,1,1,3,2,0
"COG0362",5,3,3,1,0,1,5,1,1,4
"COG0363",10,11,5,9,11,1,3,3,4,5
"COG0364",4,4,2,0,4,2,4,2,5,4
"COG0365",8,6,1,3,2,1,1,1,8,4
"COG0366",8,21,18,22,24,25,42,41,26,32
"COG0367",7,7,14,7,6,7,8,6,6,12
"COG0368",1,3,1,3,1,1,3,0,3,2
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",9,8,11,15,17,21,7,23,6,16
"COG0371",0,3,1,1,2,2,3,3,5,2
"COG0372",7,5,2,7,10,8,10,3,7,5
"COG0373",1,1,0,3,2,0,2,2,1,0
"COG0374",1,0,0,0,0,0,0,0,0,0
"COG0375",0,0,1,0,1,0,0,1,3,0
"COG0376",1,1,0,0,0,0,0,0,0,0
"COG0377",2,2,0,2,2,0,0,1,1,3
"COG0378",1,1,0,2,0,1,2,0,1,0
"COG0379",2,4,1,8,4,3,4,6,6,3
"COG0380",2,3,1,0,0,0,0,1,0,3
"COG0381",11,10,9,5,12,4,4,6,3,5
"COG0382",0,0,0,0,0,0,0,1,0,0
"COG0383",8,10,3,5,8,4,4,2,5,12
"COG0384",0,0,0,0,0,0,0,0,0,1
"COG0385",1,0,1,3,1,5,10,3,1,2
"COG0386",1,3,1,0,0,0,1,0,0,0
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",5,12,5,6,4,12,6,12,18,14
"COG0389",5,5,17,5,13,15,15,9,10,4
"COG0390",2,0,1,1,1,0,0,2,0,3
"COG0391",0,1,10,1,0,0,3,2,0,1
"COG0392",0,0,0,5,1,3,6,3,4,2
"COG0393",2,1,1,1,3,1,2,0,3,0
"COG0394",7,0,2,2,4,5,10,2,3,4
"COG0395",1,14,12,22,14,31,48,19,15,16
"COG0396",2,4,4,8,1,4,1,5,5,1
"COG0397",1,0,0,0,0,0,0,0,0,0
"COG0398",0,1,2,1,1,0,0,0,2,0
"COG0399",12,13,12,7,14,4,1,12,6,13
"COG0400",1,0,0,0,0,0,0,0,0,0
"COG0402",10,1,6,8,2,1,4,1,1,0
"COG0403",8,7,1,3,7,3,0,1,3,5
"COG0404",5,3,1,3,3,2,1,2,7,1
"COG0405",0,0,0,1,1,0,0,0,1,0
"COG0406",3,5,6,11,7,8,15,4,7,4
"COG0407",4,2,1,2,0,0,0,0,2,2
"COG0409",0,1,1,1,0,1,0,1,1,0
"COG0410",0,1,2,3,1,1,4,0,0,2
"COG0411",2,1,0,2,2,2,1,1,2,2
"COG0413",3,1,1,1,2,4,0,3,0,2
"COG0414",4,1,2,1,5,1,1,2,5,1
"COG0416",0,2,6,2,2,3,6,3,3,2
"COG0419",6,11,16,5,9,6,7,8,8,7
"COG0420",6,5,10,2,4,1,6,2,3,6
"COG0421",1,2,2,4,3,1,1,2,0,0
"COG0422",8,3,5,3,9,3,4,4,3,4
"COG0423",2,10,5,7,11,10,6,8,6,4
"COG0424",2,2,1,3,3,2,3,4,1,4
"COG0425",14,3,2,2,5,1,1,2,10,3
"COG0426",6,5,9,6,5,8,4,5,4,5
"COG0427",5,7,4,7,5,0,4,2,10,5
"COG0428",2,0,2,3,1,1,4,5,3,2
"COG0429",0,0,0,0,0,0,0,0,2,0
"COG0431",0,0,0,0,0,0,2,0,0,0
"COG0432",0,0,1,1,2,0,0,0,0,1
"COG0433",0,2,4,2,1,1,5,5,1,3
"COG0434",0,0,0,0,0,1,1,0,0,0
"COG0435",0,0,0,0,0,1,2,0,0,0
"COG0436",24,21,18,23,31,18,23,27,33,19
"COG0437",2,1,0,2,0,0,1,0,3,0
"COG0438",91,62,69,50,71,47,34,72,58,60
"COG0439",8,4,4,9,6,5,4,3,7,8
"COG0440",1,3,1,1,3,2,4,0,4,5
"COG0441",12,14,26,15,14,17,10,15,10,15
"COG0442",6,3,9,10,3,7,9,6,5,7
"COG0443",5,6,11,10,12,11,9,16,15,13
"COG0444",6,5,2,4,2,8,6,3,3,5
"COG0445",7,10,9,8,10,17,5,10,10,7
"COG0446",9,12,10,16,12,15,16,14,14,12
"COG0447",2,0,1,2,2,0,0,3,0,1
"COG0448",1,2,3,6,3,8,15,7,5,9
"COG0449",11,4,10,11,10,12,10,10,5,6
"COG0450",0,2,1,2,0,5,0,3,2,3
"COG0451",35,18,18,8,23,26,7,21,15,19
"COG0452",2,3,5,2,10,6,4,7,5,5
"COG0454",10,23,16,13,13,16,12,12,18,14
"COG0455",0,0,1,0,1,0,0,1,0,0
"COG0456",1,1,2,2,0,3,3,1,2,2
"COG0457",43,32,15,18,28,15,7,42,36,24
"COG0458",16,22,12,16,10,6,7,9,15,7
"COG0459",4,5,7,11,4,9,9,12,9,7
"COG0460",6,4,3,4,3,5,11,13,10,4
"COG0461",1,1,2,4,6,4,3,4,2,4
"COG0462",8,6,4,4,7,4,8,5,10,11
"COG0463",85,77,52,71,69,91,61,81,54,72
"COG0464",0,2,4,10,1,4,6,2,3,3
"COG0465",6,18,14,22,10,24,15,9,10,17
"COG0466",3,6,7,9,7,12,13,3,15,8
"COG0468",8,7,5,7,6,6,6,7,5,2
"COG0469",4,5,11,9,10,8,7,12,8,9
"COG0470",0,0,2,0,0,1,6,1,1,0
"COG0471",11,12,12,3,8,9,7,15,10,11
"COG0472",10,13,14,8,8,8,8,3,8,3
"COG0473",6,7,3,4,3,9,1,3,10,7
"COG0474",19,11,29,21,13,18,23,28,13,20
"COG0475",18,13,12,16,11,12,6,11,10,11
"COG0476",0,2,2,1,3,2,0,4,3,1
"COG0477",45,42,26,32,22,22,36,26,33,24
"COG0479",0,1,1,1,2,3,4,2,1,2
"COG0480",21,25,28,19,18,33,27,33,33,23
"COG0481",3,8,6,8,6,6,9,7,10,13
"COG0482",13,11,9,7,9,8,4,6,6,7
"COG0483",0,1,0,2,2,2,1,2,1,4
"COG0484",3,6,2,9,5,12,3,3,7,4
"COG0486",4,5,13,8,5,9,6,4,4,7
"COG0488",34,48,42,25,35,47,38,30,31,23
"COG0489",15,12,23,7,10,6,11,15,11,10
"COG0491",5,3,4,9,4,12,4,7,2,7
"COG0492",2,5,1,2,2,1,1,3,8,8
"COG0493",10,15,16,17,14,8,17,9,15,19
"COG0494",9,3,15,16,9,9,16,13,8,5
"COG0495",11,11,11,8,10,18,15,8,15,9
"COG0496",2,1,1,2,1,1,0,3,2,2
"COG0497",1,7,5,5,6,10,5,13,4,6
"COG0498",5,6,6,2,3,4,5,3,2,4
"COG0499",2,3,3,2,0,0,2,2,2,0
"COG0500",12,10,8,15,9,17,12,8,8,14
"COG0501",6,4,0,6,1,3,4,4,0,2
"COG0502",5,7,1,6,10,4,5,4,7,9
"COG0503",10,5,1,8,4,5,4,6,14,9
"COG0504",3,10,7,10,2,5,7,6,6,9
"COG0505",4,5,3,3,6,5,7,4,4,9
"COG0506",5,4,1,1,2,1,0,0,1,2
"COG0507",19,21,28,23,18,34,27,23,20,35
"COG0508",2,4,1,1,3,0,0,0,0,1
"COG0509",3,2,0,0,0,0,0,1,3,1
"COG0510",0,3,4,2,3,1,2,2,3,1
"COG0511",7,4,4,6,7,6,0,1,0,5
"COG0512",2,4,1,4,2,2,3,4,2,3
"COG0513",18,17,16,8,16,8,10,16,15,10
"COG0514",15,17,14,15,23,13,12,16,15,11
"COG0515",6,7,17,13,7,11,31,24,15,14
"COG0516",5,5,5,7,7,7,7,13,7,9
"COG0517",7,7,7,6,6,11,18,14,6,7
"COG0518",17,6,9,6,8,10,10,5,10,4
"COG0519",8,11,7,4,7,6,3,10,12,9
"COG0520",4,3,5,10,10,6,5,5,5,4
"COG0521",1,0,0,0,0,2,2,3,0,1
"COG0522",0,1,3,1,2,5,3,1,1,3
"COG0523",2,0,2,1,1,4,5,4,1,5
"COG0524",21,21,20,16,21,23,21,23,31,23
"COG0525",12,6,13,10,8,14,19,15,11,10
"COG0526",27,26,22,24,21,16,8,28,22,22
"COG0527",11,13,14,8,10,4,5,13,17,9
"COG0528",3,2,6,2,3,1,7,2,3,4
"COG0529",1,0,2,2,2,0,0,3,1,1
"COG0530",2,3,7,1,5,6,5,4,4,2
"COG0531",12,4,2,1,14,8,23,4,10,3
"COG0532",9,5,5,17,6,9,9,10,4,8
"COG0533",4,0,6,10,3,6,2,12,6,4
"COG0534",69,70,46,72,85,102,73,77,74,88
"COG0535",10,6,9,19,10,14,6,5,3,6
"COG0536",5,1,13,7,5,7,8,5,4,5
"COG0537",3,2,5,3,1,4,3,8,2,4
"COG0538",7,5,5,5,2,2,4,7,8,1
"COG0539",8,5,8,10,10,5,6,11,8,5
"COG0540",2,4,5,5,4,0,1,0,3,3
"COG0541",10,7,10,9,8,6,6,9,2,7
"COG0542",21,22,35,14,18,21,27,33,32,30
"COG0543",8,7,3,6,6,6,14,11,9,10
"COG0544",2,13,13,8,11,6,17,10,9,9
"COG0545",11,10,2,9,10,1,5,21,6,4
"COG0546",4,10,10,7,4,14,7,15,8,11
"COG0547",3,2,2,3,3,2,4,2,4,5
"COG0548",1,3,1,2,4,4,4,3,2,5
"COG0549",0,4,2,1,1,2,5,0,2,1
"COG0550",31,31,39,27,39,23,18,26,29,32
"COG0551",2,2,9,6,1,10,11,3,7,7
"COG0552",3,2,9,5,2,3,6,4,6,2
"COG0553",8,3,26,10,10,19,18,8,20,13
"COG0554",3,3,4,0,5,3,7,3,5,7
"COG0555",1,1,0,2,0,3,0,0,1,3
"COG0556",5,7,8,7,6,6,16,5,2,12
"COG0557",5,7,12,9,10,4,9,6,6,7
