"","NOM009","NOM015","NLM001","DOM024","DLM014","NLM023","NLF008","DLM005","DLM002","DOF011"
"COG0047",14,8,10,9,10,7,11,11,13,13
"COG0048",1,3,0,0,1,0,0,0,3,4
"COG0049",3,3,1,2,4,2,4,1,2,2
"COG0050",3,5,10,6,6,5,3,5,4,6
"COG0051",3,3,1,4,0,0,3,5,4,2
"COG0052",5,3,7,4,3,4,2,4,3,5
"COG0053",2,4,6,1,9,1,4,7,3,3
"COG0054",2,1,3,4,3,3,2,2,2,5
"COG0055",14,5,8,8,10,6,4,8,5,13
"COG0056",14,6,12,8,7,5,9,4,7,3
"COG0057",4,3,6,4,1,6,1,8,2,8
"COG0058",17,9,10,11,13,9,15,10,21,15
"COG0059",5,3,1,6,0,3,4,7,3,6
"COG0060",11,9,15,16,13,9,10,16,13,8
"COG0061",5,6,2,4,4,1,2,2,1,5
"COG0062",4,4,6,4,9,5,5,3,3,2
"COG0063",5,5,7,0,4,1,6,6,3,3
"COG0064",4,0,1,0,3,0,1,4,1,0
"COG0065",5,7,7,4,9,5,9,2,7,5
"COG0066",4,2,3,1,4,2,1,0,5,7
"COG0067",12,15,11,9,5,13,8,3,8,8
"COG0068",5,1,0,2,0,1,3,1,0,2
"COG0069",9,11,10,11,7,10,16,9,10,8
"COG0070",16,7,11,8,7,7,9,5,7,7
"COG0071",5,6,8,2,1,1,5,5,3,4
"COG0072",9,5,9,7,8,10,2,6,7,7
"COG0073",15,14,14,13,11,19,24,18,19,17
"COG0074",0,2,0,0,1,2,1,0,2,1
"COG0075",3,2,7,3,2,3,3,3,0,5
"COG0076",0,3,1,3,3,4,2,0,1,0
"COG0077",7,7,3,1,4,4,2,1,1,6
"COG0078",8,7,6,5,9,6,6,9,6,3
"COG0079",10,6,10,10,9,6,3,2,7,8
"COG0080",0,1,1,1,1,1,0,4,0,5
"COG0081",5,4,2,4,1,4,6,9,10,2
"COG0082",7,7,6,3,2,4,4,4,5,4
"COG0083",0,2,0,0,0,0,1,1,0,0
"COG0084",9,5,3,10,5,6,7,6,11,4
"COG0085",13,21,21,14,17,15,22,22,18,20
"COG0086",18,15,27,15,17,9,19,18,13,14
"COG0087",4,2,1,3,2,1,4,4,1,5
"COG0088",2,4,4,2,6,5,2,4,3,8
"COG0089",0,2,2,2,0,1,3,5,4,1
"COG0090",7,4,5,3,4,4,5,4,6,3
"COG0091",2,2,6,5,1,3,4,3,2,1
"COG0092",9,0,5,2,2,2,6,3,4,0
"COG0093",2,1,4,4,1,3,2,1,2,4
"COG0094",1,1,2,1,2,0,2,4,5,2
"COG0095",0,3,0,2,0,4,0,1,2,1
"COG0096",1,2,7,2,3,2,1,5,0,4
"COG0097",5,3,1,3,1,2,2,6,8,2
"COG0098",2,2,4,1,2,4,5,2,2,3
"COG0099",3,3,2,1,1,5,0,3,0,6
"COG0100",1,0,1,1,1,1,4,3,1,1
"COG0101",8,3,2,3,1,6,6,4,3,1
"COG0102",2,1,4,8,2,0,3,1,3,0
"COG0103",3,2,3,3,2,4,1,1,0,5
"COG0104",9,3,2,4,6,5,6,5,5,2
"COG0105",1,0,0,1,1,0,1,1,0,0
"COG0106",6,0,1,1,2,2,1,4,4,1
"COG0107",5,3,3,3,1,3,6,2,6,3
"COG0108",1,11,6,4,4,4,4,3,5,11
"COG0110",5,21,14,14,18,17,11,10,16,13
"COG0111",6,10,8,9,8,5,6,7,11,10
"COG0112",6,6,3,5,5,12,8,7,3,4
"COG0113",3,0,1,1,1,1,1,0,1,0
"COG0114",0,3,0,0,0,0,1,2,0,0
"COG0115",9,14,6,2,11,7,4,9,6,2
"COG0116",5,5,4,3,5,2,3,1,4,4
"COG0117",1,2,2,3,4,4,4,2,7,4
"COG0118",2,2,3,2,1,4,2,2,5,7
"COG0119",15,10,7,13,10,11,6,11,20,13
"COG0120",1,1,0,0,0,1,1,0,0,0
"COG0122",1,1,1,1,1,2,2,1,2,0
"COG0123",0,0,1,1,1,0,0,0,2,0
"COG0124",2,8,7,8,2,5,5,5,5,5
"COG0125",0,1,2,1,0,0,0,0,4,0
"COG0126",7,2,1,1,3,6,5,4,6,8
"COG0127",5,5,4,1,2,1,1,2,2,5
"COG0128",5,8,4,6,2,3,9,2,2,5
"COG0129",3,11,7,7,8,6,11,4,0,7
"COG0130",4,1,3,1,5,2,3,5,7,3
"COG0131",3,3,2,6,0,4,6,2,2,3
"COG0132",1,0,0,1,1,5,0,1,1,1
"COG0133",4,2,4,3,6,4,8,3,2,7
"COG0134",6,2,3,2,3,3,2,3,1,7
"COG0135",3,1,1,1,0,2,3,2,1,2
"COG0136",4,6,5,5,4,4,5,2,3,3
"COG0137",3,10,7,4,6,2,5,4,7,9
"COG0138",11,6,5,7,8,1,10,6,10,9
"COG0139",1,3,7,1,2,2,3,2,2,3
"COG0140",2,1,3,1,2,3,4,2,3,1
"COG0141",2,6,2,4,3,3,6,7,5,5
"COG0142",2,6,4,7,15,10,3,8,10,15
"COG0143",13,10,10,8,6,8,13,10,5,14
"COG0144",11,2,5,3,12,12,9,7,8,10
"COG0145",0,0,0,0,0,0,0,1,0,0
"COG0147",7,6,5,9,8,3,7,4,8,17
"COG0148",8,5,5,11,5,10,9,10,9,5
"COG0149",2,4,3,3,5,1,3,4,2,4
"COG0150",6,1,3,7,7,6,4,3,2,2
"COG0151",4,6,7,5,6,2,9,4,4,6
"COG0152",6,2,3,5,4,3,4,5,3,7
"COG0153",7,7,6,10,6,5,2,5,4,10
"COG0154",5,1,2,3,4,3,0,6,3,1
"COG0155",1,0,0,0,0,0,0,1,0,0
"COG0156",5,17,8,8,13,7,4,9,6,7
"COG0157",4,5,1,1,6,6,3,9,7,2
"COG0158",0,0,0,1,1,0,1,0,0,0
"COG0159",2,4,2,6,2,3,6,2,4,3
"COG0160",1,1,0,1,0,0,1,0,2,0
"COG0161",2,5,2,6,3,3,3,0,2,1
"COG0162",4,3,8,3,3,5,8,4,5,5
"COG0163",0,0,0,1,0,1,0,0,1,1
"COG0164",6,0,4,2,4,4,2,3,6,3
"COG0165",10,4,5,10,2,4,7,2,9,6
"COG0166",13,4,7,8,6,7,6,5,10,9
"COG0167",0,8,3,7,7,5,8,7,9,4
"COG0168",13,10,15,13,13,9,9,15,12,8
"COG0169",9,2,7,4,4,0,5,8,6,5
"COG0171",8,10,8,10,8,6,6,8,12,8
"COG0172",7,7,4,7,1,6,8,8,1,3
"COG0173",13,9,9,7,7,7,5,9,18,8
"COG0174",5,6,4,2,8,4,6,9,4,0
"COG0175",3,2,1,5,3,1,2,6,3,1
"COG0176",3,4,2,2,5,3,4,4,0,0
"COG0177",2,1,2,4,5,4,4,5,1,3
"COG0178",15,27,30,21,13,15,15,20,12,20
"COG0179",0,2,1,5,2,2,2,2,5,4
"COG0180",5,4,5,7,6,7,7,8,5,4
"COG0181",0,1,2,0,0,0,0,0,2,0
"COG0182",0,0,0,0,2,1,0,2,1,0
"COG0183",4,1,1,1,1,2,2,2,5,0
"COG0184",3,1,1,2,0,0,2,2,2,3
"COG0185",3,3,3,3,1,0,1,4,0,1
"COG0186",3,1,4,2,0,1,3,0,1,3
"COG0187",16,12,14,13,18,20,18,15,17,21
"COG0188",23,20,14,26,22,15,18,19,23,14
"COG0189",0,0,4,0,3,2,1,0,0,0
"COG0190",3,2,6,9,6,2,2,3,6,8
"COG0191",6,8,7,4,7,10,14,9,10,10
"COG0192",7,8,13,3,7,6,4,6,6,7
"COG0193",1,1,2,5,2,0,3,6,1,3
"COG0194",9,4,6,6,2,3,0,4,4,3
"COG0195",2,7,10,5,6,3,8,5,5,6
"COG0196",5,5,0,5,3,2,4,4,1,4
"COG0197",2,1,3,3,6,1,1,3,3,6
"COG0198",2,0,2,0,1,0,3,1,3,2
"COG0199",2,1,1,1,1,3,2,2,1,1
"COG0200",1,3,1,4,3,3,4,1,4,4
"COG0201",9,5,6,8,7,4,5,6,8,7
"COG0202",2,5,6,3,4,4,4,11,9,4
"COG0203",0,2,0,2,0,1,0,1,2,2
"COG0204",5,7,10,10,11,10,8,5,6,7
"COG0205",24,23,19,24,17,13,19,19,13,11
"COG0206",7,3,5,3,8,6,7,7,6,8
"COG0207",0,6,1,4,6,5,7,3,2,1
"COG0208",0,3,2,0,1,2,2,4,0,4
"COG0209",1,8,6,5,11,4,9,6,3,6
"COG0210",17,28,18,13,12,14,14,19,22,9
"COG0211",0,0,3,4,0,1,2,0,2,2
"COG0212",3,1,2,4,1,3,4,4,2,4
"COG0213",1,0,1,1,1,0,0,0,1,1
"COG0214",2,1,3,0,1,0,0,3,4,3
"COG0215",6,6,7,5,5,6,8,2,4,10
"COG0216",2,2,6,0,2,1,8,5,1,0
"COG0217",3,5,0,1,1,3,2,7,2,1
"COG0218",3,2,4,4,0,1,2,3,0,3
"COG0219",3,2,0,2,1,1,2,2,0,0
"COG0220",4,3,5,1,6,1,4,6,5,6
"COG0221",0,1,1,0,1,1,1,1,0,0
"COG0222",3,2,2,3,4,0,3,2,2,0
"COG0223",3,5,3,2,5,1,3,6,4,6
"COG0224",6,3,10,5,7,5,3,4,5,6
"COG0225",2,1,1,3,2,2,4,0,1,1
"COG0226",9,5,7,6,7,5,12,7,3,7
"COG0227",0,1,3,2,3,0,0,1,0,2
"COG0228",1,2,1,1,1,0,2,1,0,1
"COG0229",2,0,0,1,0,0,1,0,0,0
"COG0230",1,0,0,1,1,1,1,0,0,0
"COG0231",1,3,7,0,4,5,4,6,4,2
"COG0232",2,3,4,7,4,0,5,3,6,3
"COG0233",1,4,4,4,3,3,3,6,4,4
"COG0234",2,0,2,2,2,3,2,3,1,2
"COG0235",4,2,4,2,5,5,8,4,10,14
"COG0236",3,1,1,2,3,2,0,0,1,3
"COG0237",2,3,0,2,2,3,3,5,0,1
"COG0238",1,1,1,0,0,3,0,0,1,3
"COG0239",0,0,1,1,1,2,1,4,2,0
"COG0240",2,4,2,4,7,5,4,4,5,5
"COG0241",1,6,2,1,3,6,0,5,1,6
"COG0242",3,3,4,2,1,1,5,5,7,5
"COG0243",4,1,4,2,2,6,5,10,4,1
"COG0244",6,2,3,0,5,1,1,2,1,0
"COG0245",4,4,4,4,4,1,2,3,3,7
"COG0246",15,9,5,4,4,2,7,4,7,14
"COG0247",5,2,2,4,8,4,6,4,5,6
"COG0248",3,0,5,2,0,5,4,10,4,2
"COG0249",9,17,16,11,20,6,17,18,16,18
"COG0250",3,4,5,3,5,3,3,4,9,5
"COG0251",4,7,5,3,6,7,5,10,5,6
"COG0252",2,10,4,7,11,6,6,8,4,5
"COG0253",5,7,3,7,7,3,2,4,1,5
"COG0254",1,0,1,1,1,0,1,0,1,0
"COG0255",1,1,0,0,0,0,0,0,2,1
"COG0256",0,2,4,4,0,1,0,0,1,1
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",17,5,18,8,11,4,7,12,7,8
"COG0259",0,1,0,2,0,3,0,0,0,0
"COG0260",1,0,0,0,1,0,0,0,0,0
"COG0261",1,6,1,1,1,2,1,2,1,5
"COG0262",2,0,2,4,4,4,4,4,5,1
"COG0263",5,4,6,6,8,4,3,6,1,1
"COG0264",5,6,1,5,4,4,5,3,5,4
"COG0265",8,8,11,8,6,5,8,3,12,7
"COG0266",0,0,0,0,0,2,1,4,0,0
"COG0267",2,2,0,0,0,0,0,1,0,0
"COG0268",1,0,2,0,0,0,0,0,1,1
"COG0269",0,0,0,0,0,0,2,0,0,0
"COG0270",6,3,26,16,8,9,13,35,24,22
"COG0272",10,18,11,9,12,2,8,9,9,8
"COG0274",4,6,3,3,5,3,4,5,5,4
"COG0275",5,4,9,7,5,3,6,6,6,1
"COG0277",3,4,2,2,4,5,5,2,1,2
"COG0279",1,1,0,0,1,2,0,1,0,0
"COG0280",9,14,15,4,14,12,15,8,8,8
"COG0281",2,10,7,4,10,7,10,3,3,8
"COG0282",4,5,4,3,2,3,4,3,6,6
"COG0283",3,2,4,3,2,4,1,1,4,1
"COG0284",6,4,5,7,4,4,3,2,5,9
"COG0285",10,7,11,3,8,2,9,8,11,3
"COG0286",16,8,18,10,11,15,12,10,18,11
"COG0287",6,0,4,5,4,4,2,3,3,0
"COG0288",2,1,0,0,4,2,1,1,2,0
"COG0289",2,7,3,5,6,2,0,3,5,3
"COG0290",3,2,5,5,3,1,0,1,1,2
"COG0291",0,0,0,2,1,1,1,3,0,0
"COG0292",3,1,3,3,0,1,1,2,1,1
"COG0294",5,3,4,5,5,1,5,4,0,2
"COG0295",1,1,2,1,1,1,4,2,3,2
"COG0296",9,11,6,7,17,4,12,11,9,6
"COG0297",10,3,5,2,5,11,6,6,6,8
"COG0298",0,0,2,0,0,0,1,2,0,0
"COG0299",4,3,3,4,5,3,1,0,2,1
"COG0300",2,5,0,3,4,2,2,6,2,1
"COG0301",6,3,2,1,1,2,1,1,2,1
"COG0302",4,1,6,5,6,3,4,3,1,3
"COG0303",9,1,2,0,0,2,1,2,3,2
"COG0304",9,9,7,5,12,8,13,9,9,8
"COG0305",10,11,8,7,7,10,16,5,6,7
"COG0306",0,3,1,2,2,4,1,3,1,1
"COG0307",4,3,1,2,6,2,2,6,3,3
"COG0308",0,1,2,0,4,0,1,2,0,1
"COG0309",8,1,1,0,1,0,2,3,3,1
"COG0310",2,0,1,0,0,0,0,1,1,0
"COG0311",1,0,0,0,1,1,0,0,0,5
"COG0312",1,4,5,2,2,3,1,0,1,4
"COG0313",4,5,8,5,2,5,7,14,6,4
"COG0315",0,1,2,0,0,0,1,0,1,0
"COG0317",20,11,18,13,17,10,13,7,14,12
"COG0318",6,13,9,11,11,9,15,7,7,9
"COG0319",1,4,4,5,2,3,5,0,3,2
"COG0320",2,2,1,4,1,2,2,3,1,2
"COG0321",0,0,0,2,2,0,1,1,1,3
"COG0322",10,5,6,5,11,8,7,4,6,8
"COG0323",3,5,8,6,10,7,3,5,10,13
"COG0324",3,6,1,5,4,9,8,9,6,6
"COG0325",6,4,4,4,0,2,1,3,0,0
"COG0326",8,11,11,11,10,9,10,13,6,5
"COG0327",1,5,1,0,4,3,4,2,3,3
"COG0328",3,1,0,1,1,0,1,2,1,0
"COG0329",5,9,8,8,10,9,8,3,7,5
"COG0330",4,10,6,3,1,7,1,5,5,10
"COG0331",6,4,4,6,2,2,4,7,3,7
"COG0332",3,6,5,6,11,10,5,3,2,7
"COG0333",0,0,0,0,2,1,0,0,1,0
"COG0334",7,11,8,13,3,6,7,12,14,6
"COG0335",4,1,2,1,2,1,0,3,2,3
"COG0336",3,2,1,6,3,3,4,5,4,3
"COG0337",5,5,4,4,4,6,3,5,4,4
"COG0338",4,4,0,1,0,2,0,4,3,2
"COG0339",6,8,14,11,10,10,9,9,8,18
"COG0340",5,6,8,2,5,3,3,4,2,3
"COG0341",3,7,3,0,3,5,6,6,1,2
"COG0342",9,8,15,7,12,10,12,9,5,9
"COG0343",2,2,5,3,7,5,3,7,4,1
"COG0344",3,2,4,1,0,4,2,0,4,0
"COG0345",3,6,5,2,5,5,6,4,4,8
"COG0346",3,3,3,1,5,9,1,9,4,1
"COG0347",8,3,3,5,3,1,1,3,6,4
"COG0348",7,2,1,5,7,5,4,2,4,1
"COG0350",2,4,3,1,2,3,1,3,3,1
"COG0351",4,3,5,7,2,7,4,3,3,6
"COG0352",5,5,2,3,3,3,2,6,4,5
"COG0353",4,2,5,5,3,3,5,4,1,1
"COG0355",1,3,1,2,0,3,3,0,3,1
"COG0356",8,7,9,5,6,4,2,6,4,9
"COG0357",11,2,5,0,6,5,1,1,1,3
"COG0358",15,11,16,10,12,8,5,14,12,25
"COG0359",1,2,5,5,3,2,4,6,5,4
"COG0360",1,1,5,0,2,2,2,4,2,5
"COG0361",6,0,2,1,2,1,1,0,4,1
"COG0362",0,4,0,2,3,3,2,1,1,0
"COG0363",9,10,10,13,8,6,8,5,8,8
"COG0364",0,5,0,7,4,2,4,0,1,2
"COG0365",2,9,5,4,1,7,7,5,2,3
"COG0366",31,16,20,23,28,17,26,25,34,31
"COG0367",7,10,9,3,4,3,1,4,8,7
"COG0368",1,1,1,2,2,3,1,2,2,3
"COG0370",15,8,13,11,12,17,10,7,16,8
"COG0371",5,3,5,4,0,4,1,5,7,3
"COG0372",16,8,5,7,9,11,4,3,5,6
"COG0373",2,0,0,0,0,1,0,0,0,1
"COG0374",0,0,0,0,0,0,0,1,0,6
"COG0375",1,1,1,1,0,1,1,0,0,3
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",0,0,0,0,3,0,1,0,1,5
"COG0378",2,0,1,4,0,1,1,1,4,0
"COG0379",4,1,2,3,1,3,5,0,3,7
"COG0380",0,1,0,1,1,1,0,1,0,1
"COG0381",2,5,4,6,9,6,6,6,2,7
"COG0382",0,1,1,0,0,0,2,2,2,3
"COG0383",1,9,4,7,7,10,4,5,3,1
"COG0384",0,0,0,0,0,0,0,1,0,0
"COG0385",5,3,2,1,5,2,2,3,3,7
"COG0386",0,0,1,0,1,0,1,0,2,1
"COG0388",19,11,20,12,15,8,7,16,16,16
"COG0389",11,7,6,7,14,8,4,12,7,12
"COG0390",0,2,0,1,2,0,0,0,1,0
"COG0391",0,0,0,0,0,1,3,2,0,1
"COG0392",2,1,1,1,0,0,0,3,1,1
"COG0393",2,2,1,0,0,0,1,2,3,3
"COG0394",3,1,7,1,2,5,3,6,1,8
"COG0395",18,8,11,10,13,13,2,13,20,7
"COG0396",0,4,6,2,4,5,4,3,4,6
"COG0398",1,0,1,0,0,0,0,6,0,0
"COG0399",9,3,11,10,15,8,9,6,4,10
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0402",6,3,2,2,2,4,0,6,7,2
"COG0403",1,6,1,7,3,9,10,4,2,3
"COG0404",1,4,2,1,3,1,6,3,0,3
"COG0405",0,0,0,0,0,0,1,3,0,0
"COG0406",8,6,4,2,3,3,2,5,3,8
"COG0407",3,2,0,0,0,3,0,0,1,0
"COG0409",0,1,0,0,0,4,0,0,0,1
"COG0410",2,3,0,1,1,1,1,3,0,0
"COG0411",1,1,1,1,2,1,1,3,1,1
"COG0412",0,0,0,0,0,0,0,1,0,0
"COG0413",2,5,3,5,3,4,5,2,4,3
"COG0414",2,2,2,2,4,1,3,4,0,5
"COG0416",3,2,3,1,2,0,1,2,2,0
"COG0417",0,0,1,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",17,8,14,8,3,3,8,6,13,8
"COG0420",14,6,5,10,4,4,6,8,2,3
"COG0421",1,2,1,0,4,2,0,2,0,1
"COG0422",5,3,11,8,5,4,10,2,2,6
"COG0423",7,7,13,5,4,2,7,1,3,8
"COG0424",3,1,1,3,3,1,2,1,1,1
"COG0425",1,6,2,2,3,0,6,0,0,2
"COG0426",9,3,6,1,4,5,4,2,5,6
"COG0427",2,8,4,0,10,1,6,6,8,7
"COG0428",5,3,3,0,3,2,3,2,4,0
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0
"COG0432",2,0,1,1,0,2,2,3,0,1
"COG0433",0,2,1,1,2,1,3,0,7,1
"COG0434",0,1,0,0,0,0,1,0,1,0
"COG0436",21,22,28,28,26,17,15,21,31,29
"COG0437",0,1,3,1,1,5,3,1,0,0
"COG0438",42,63,49,87,73,80,50,71,56,53
"COG0439",6,5,2,7,1,6,3,2,3,6
"COG0440",3,3,3,5,2,2,3,3,2,0
"COG0441",15,13,10,12,11,16,11,12,7,15
"COG0442",9,7,5,4,9,3,2,5,5,5
"COG0443",15,9,10,5,7,8,11,7,10,7
"COG0444",1,9,0,7,4,4,1,5,5,6
"COG0445",8,8,13,7,13,7,8,5,10,14
"COG0446",16,13,9,8,5,16,15,7,2,2
"COG0447",0,1,4,2,3,1,4,1,2,1
"COG0448",14,1,4,7,5,2,2,10,12,4
"COG0449",15,9,9,8,11,6,6,3,7,10
"COG0450",1,5,0,0,1,3,3,2,1,2
"COG0451",21,25,23,19,22,24,23,27,28,19
"COG0452",3,7,8,6,5,2,6,7,4,3
"COG0454",16,16,11,16,17,12,27,12,14,12
"COG0455",1,0,0,0,2,0,0,0,0,0
"COG0456",3,0,1,0,0,1,0,1,2,0
"COG0457",9,33,23,41,38,37,32,35,25,43
"COG0458",16,15,26,26,18,17,17,15,16,21
"COG0459",6,4,6,11,3,7,4,5,6,7
"COG0460",11,10,10,3,9,4,10,7,9,4
"COG0461",5,3,5,4,2,4,3,3,4,1
"COG0462",5,3,4,6,2,8,5,7,13,4
"COG0463",76,70,72,85,71,71,48,55,80,80
"COG0464",3,0,4,2,1,1,1,3,2,9
"COG0465",20,9,16,10,8,4,18,14,11,12
"COG0466",10,8,7,6,12,10,6,14,7,5
"COG0468",6,6,7,4,5,4,3,4,4,4
"COG0469",8,7,6,4,9,4,5,4,7,5
"COG0470",1,0,0,0,0,0,2,1,0,0
"COG0471",7,10,9,12,10,15,13,10,9,7
"COG0472",11,7,6,9,11,10,8,3,2,7
"COG0473",1,6,2,3,5,2,6,4,4,5
"COG0474",7,13,11,8,10,13,15,10,21,12
"COG0475",4,10,20,11,13,17,21,11,12,13
"COG0476",3,1,7,1,1,5,2,1,4,13
"COG0477",15,40,38,35,30,38,75,57,31,69
"COG0479",0,2,5,2,2,7,2,2,1,5
"COG0480",40,40,32,34,31,19,26,26,25,22
"COG0481",3,9,2,6,7,9,4,11,7,6
"COG0482",2,5,8,12,8,8,11,5,5,6
"COG0483",1,1,2,0,0,3,0,0,0,1
"COG0484",5,6,3,3,3,4,5,4,1,4
"COG0486",7,7,7,9,7,5,2,14,9,6
"COG0488",31,28,34,18,36,32,39,33,31,29
"COG0489",9,16,10,11,12,19,14,14,10,9
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",5,11,4,8,6,3,2,3,7,2
"COG0492",6,2,4,10,5,4,6,3,3,1
"COG0493",17,12,26,21,11,10,20,18,20,20
"COG0494",15,6,8,8,12,3,4,12,10,3
"COG0495",13,12,18,15,9,9,12,9,17,16
"COG0496",1,4,3,1,3,1,2,4,3,2
"COG0497",4,6,2,8,7,5,4,6,6,4
"COG0498",2,9,4,6,5,2,8,7,5,8
"COG0499",0,1,1,1,3,0,2,5,2,0
"COG0500",15,17,12,8,14,16,7,20,10,7
"COG0501",3,3,4,5,5,3,5,7,3,1
"COG0502",7,9,2,2,5,14,9,3,3,7
"COG0503",7,4,6,5,4,7,5,5,4,5
"COG0504",9,9,10,5,4,7,13,8,4,7
"COG0505",3,7,1,2,6,3,3,8,1,5
"COG0506",1,4,4,1,3,1,0,3,1,1
"COG0507",21,22,30,30,31,21,10,28,24,26
"COG0508",1,1,1,0,0,0,0,0,0,0
"COG0509",0,1,1,2,1,3,2,1,1,3
"COG0510",5,3,4,0,2,1,0,0,1,0
"COG0511",6,6,3,8,6,8,4,2,1,4
"COG0512",2,3,3,0,1,2,3,3,6,4
"COG0513",6,18,4,10,17,12,20,17,14,12
"COG0514",22,12,32,21,22,19,30,22,16,33
"COG0515",16,12,17,18,9,13,9,15,10,10
"COG0516",3,5,13,7,8,5,5,7,12,9
"COG0517",10,6,9,8,8,8,11,10,9,19
"COG0518",11,8,14,8,12,3,7,7,4,6
"COG0519",9,7,4,7,8,11,7,11,7,7
"COG0520",10,9,10,6,9,9,12,7,9,10
"COG0521",1,0,2,1,0,2,0,2,1,0
"COG0522",5,3,5,3,3,4,2,4,3,2
"COG0523",2,5,3,5,1,1,1,1,3,1
"COG0524",16,19,28,25,13,21,15,21,24,18
"COG0525",11,9,15,9,13,4,12,11,12,8
"COG0526",7,18,25,21,26,24,14,26,18,24
"COG0527",11,12,9,10,11,8,13,15,8,11
"COG0528",2,2,5,1,3,8,3,6,7,4
"COG0529",0,1,2,2,2,0,0,0,0,2
"COG0530",5,2,1,9,6,4,8,2,2,5
"COG0531",9,9,3,16,6,9,6,15,8,11
"COG0532",9,6,8,7,8,7,9,2,6,9
"COG0533",2,9,1,3,4,2,3,3,2,7
"COG0534",100,63,76,77,73,61,60,58,64,52
"COG0535",4,12,5,9,4,13,10,6,11,12
"COG0536",6,9,7,6,4,2,4,4,6,6
"COG0537",0,0,3,2,5,5,2,6,2,2
"COG0538",6,2,5,4,5,5,7,5,2,3
"COG0539",8,12,5,7,7,9,8,11,14,9
"COG0540",1,4,2,8,6,4,7,9,8,9
"COG0541",7,4,5,6,2,5,8,8,7,7
"COG0542",35,31,21,24,24,25,25,21,24,42
"COG0543",6,14,11,6,11,13,8,6,11,8
"COG0544",13,12,9,12,6,7,10,11,7,12
"COG0545",3,10,12,5,5,7,5,6,5,12
"COG0546",5,3,12,6,5,10,9,12,16,8
"COG0547",2,3,9,4,4,0,9,2,1,5
"COG0548",2,5,5,4,4,2,5,5,5,2
"COG0549",2,0,0,1,1,2,1,2,0,2
"COG0550",28,37,24,26,29,26,39,33,18,25
"COG0551",11,4,2,2,2,2,3,5,3,3
"COG0552",0,3,2,2,6,2,0,5,0,6
"COG0553",14,18,17,9,10,13,24,13,10,11
"COG0554",3,1,3,4,4,7,0,2,2,2
"COG0555",2,0,0,0,0,0,0,1,1,0
"COG0556",7,6,7,3,12,10,8,10,6,13
"COG0557",10,10,7,13,13,11,10,9,8,10
"COG0558",3,4,2,3,2,3,4,1,3,0
"COG0559",6,1,0,2,0,1,2,1,1,1
"COG0560",3,3,3,5,4,5,4,6,2,0
"COG0561",16,11,8,12,6,16,14,11,15,23
"COG0562",8,6,4,6,8,2,2,8,7,4
