"","NLM027","DLF006","DLM020","NOM019","NOF008","NOM010","NLF001","NLF009","DLF010","NOM018"
"COG0061",6,5,4,2,5,3,1,7,2,3
"COG0062",5,3,2,5,1,9,7,3,2,3
"COG0063",5,4,2,5,4,4,7,3,1,3
"COG0064",3,2,0,2,1,2,1,3,4,3
"COG0065",11,7,6,9,1,11,4,3,10,8
"COG0066",2,2,2,4,1,2,2,3,1,2
"COG0067",3,5,10,15,10,13,20,11,14,13
"COG0068",1,1,0,3,1,0,1,0,0,1
"COG0069",4,9,8,11,8,10,11,12,6,14
"COG0070",4,3,7,3,5,8,7,13,8,11
"COG0071",1,6,1,5,2,4,4,2,6,2
"COG0072",7,6,6,11,10,8,11,9,13,9
"COG0073",12,22,13,23,18,20,15,21,26,17
"COG0074",1,1,1,3,1,0,1,0,2,2
"COG0075",0,5,6,2,2,5,4,4,1,3
"COG0076",0,3,3,3,4,2,4,2,1,1
"COG0077",2,3,3,8,2,3,5,1,1,2
"COG0078",7,3,3,6,7,3,5,2,5,5
"COG0079",6,12,10,6,12,9,10,13,10,6
"COG0080",2,4,1,4,1,4,1,4,7,1
"COG0081",4,4,1,8,3,4,2,4,7,7
"COG0082",7,0,4,4,6,3,2,4,4,3
"COG0083",2,1,0,0,0,0,0,1,0,0
"COG0084",7,3,8,2,8,7,6,6,3,7
"COG0085",19,16,14,27,22,11,20,21,15,22
"COG0086",26,16,9,24,16,20,14,14,21,24
"COG0087",5,6,3,2,5,3,4,2,5,1
"COG0088",6,4,3,2,4,3,5,4,6,5
"COG0089",2,2,1,2,3,0,5,2,3,6
"COG0090",5,4,8,1,3,1,2,2,3,3
"COG0091",4,2,0,3,0,4,7,1,2,6
"COG0092",7,5,0,3,5,2,3,6,3,2
"COG0093",2,7,1,6,0,1,2,2,3,2
"COG0094",4,4,1,1,3,2,4,2,6,2
"COG0095",5,1,0,1,1,0,1,4,1,0
"COG0096",4,5,3,1,1,2,2,2,2,3
"COG0097",2,0,1,5,3,1,6,2,3,6
"COG0098",2,6,5,4,6,4,2,5,5,3
"COG0099",0,3,1,3,3,5,0,2,0,3
"COG0100",5,1,1,2,2,2,2,2,1,3
"COG0101",8,6,1,2,4,4,1,4,9,7
"COG0102",0,5,0,2,3,2,2,7,0,2
"COG0103",0,3,1,3,4,0,1,1,6,1
"COG0104",5,6,3,12,9,9,6,8,11,5
"COG0105",1,0,1,1,2,0,1,1,0,0
"COG0106",7,1,1,2,6,6,1,1,4,2
"COG0107",2,4,3,2,3,5,3,2,4,5
"COG0108",2,8,5,4,4,4,6,4,3,3
"COG0110",13,19,21,9,15,12,25,17,6,11
"COG0111",6,6,9,11,5,8,4,4,13,10
"COG0112",3,4,6,7,2,3,7,6,9,3
"COG0113",1,1,1,0,1,2,1,2,1,1
"COG0114",0,1,0,2,1,1,0,0,2,0
"COG0115",6,3,1,12,5,4,5,4,8,10
"COG0116",5,4,5,4,4,2,4,3,4,13
"COG0117",4,3,3,10,4,2,3,2,7,6
"COG0118",1,5,2,3,3,1,1,2,4,0
"COG0119",5,9,6,11,8,9,9,10,11,19
"COG0120",5,2,3,1,0,0,0,2,1,1
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",3,2,0,2,2,2,0,0,3,2
"COG0123",0,2,1,0,0,0,1,0,0,0
"COG0124",11,3,6,9,6,6,11,5,14,3
"COG0125",2,1,0,1,5,1,1,1,4,2
"COG0126",4,9,6,3,5,3,3,1,8,5
"COG0127",3,8,0,7,1,2,5,7,3,1
"COG0128",5,2,7,5,6,0,9,2,1,2
"COG0129",7,6,6,10,5,6,9,5,7,12
"COG0130",4,5,3,2,4,3,1,2,6,5
"COG0131",0,4,3,3,2,3,2,2,1,0
"COG0132",0,1,0,0,0,3,1,3,1,4
"COG0133",6,0,3,4,2,3,1,1,3,2
"COG0134",2,1,2,3,0,2,3,5,5,4
"COG0135",0,0,0,0,1,2,2,0,0,2
"COG0136",6,4,5,3,7,6,3,3,2,3
"COG0137",7,5,2,10,7,5,7,4,4,4
"COG0138",6,5,7,9,9,7,9,6,8,11
"COG0139",3,5,2,4,1,3,6,5,4,3
"COG0140",0,0,3,2,3,0,3,1,2,1
"COG0141",3,2,7,5,1,6,5,4,3,6
"COG0142",4,7,6,6,4,8,6,4,6,5
"COG0143",12,11,4,14,10,11,13,8,10,16
"COG0144",4,8,3,5,8,11,4,11,5,13
"COG0145",0,0,1,3,2,0,0,1,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",6,5,7,8,5,7,9,8,7,5
"COG0148",7,2,8,6,9,8,7,9,8,3
"COG0149",7,6,2,6,4,2,3,1,2,7
"COG0150",6,5,5,10,2,5,2,4,2,5
"COG0151",5,4,7,1,3,8,1,4,8,10
"COG0152",7,6,5,4,4,5,4,2,4,3
"COG0153",3,6,6,7,7,4,2,6,11,2
"COG0154",8,6,0,6,2,0,0,1,1,3
"COG0155",0,1,0,0,0,0,0,0,0,1
"COG0156",2,11,12,6,7,13,4,8,3,3
"COG0157",0,6,4,4,1,4,3,3,1,6
"COG0158",1,0,0,1,0,0,0,0,0,0
"COG0159",3,2,1,0,1,1,0,1,1,3
"COG0160",1,2,0,2,4,3,1,0,0,1
"COG0161",2,2,6,5,2,4,1,1,1,5
"COG0162",5,0,5,9,8,2,5,8,5,9
"COG0163",1,1,1,0,0,0,0,0,0,0
"COG0164",4,2,1,2,1,6,2,2,4,4
"COG0165",10,8,4,7,4,6,8,11,6,7
"COG0166",12,3,4,15,4,9,6,8,6,8
"COG0167",6,7,5,9,6,11,4,8,2,7
"COG0168",11,19,15,12,11,11,13,14,9,7
"COG0169",5,4,2,7,1,5,1,2,3,4
"COG0171",3,2,2,15,10,4,3,10,3,4
"COG0172",11,4,6,11,7,4,4,7,10,5
"COG0173",9,10,5,8,8,10,12,2,8,9
"COG0174",6,5,4,8,2,7,3,1,6,4
"COG0175",3,4,2,3,4,2,5,4,1,5
"COG0176",3,3,3,1,2,3,1,6,4,1
"COG0177",2,1,0,0,3,1,2,3,6,4
"COG0178",10,7,17,17,21,14,12,11,25,17
"COG0179",0,1,3,2,1,3,4,2,4,3
"COG0180",3,4,3,3,7,4,7,6,6,3
"COG0181",1,3,0,1,1,0,1,2,0,3
"COG0182",0,3,1,1,0,1,0,0,1,0
"COG0183",5,3,2,1,3,4,0,1,1,4
"COG0184",1,2,4,2,2,0,1,3,4,0
"COG0185",2,1,3,1,3,2,1,1,1,0
"COG0186",2,4,0,1,0,3,0,3,2,3
"COG0187",15,17,16,23,21,7,12,12,7,10
"COG0188",25,13,15,21,19,15,14,10,26,10
"COG0189",0,0,0,1,1,3,0,1,2,1
"COG0190",3,1,0,1,3,4,4,4,7,4
"COG0191",7,13,2,4,6,3,1,6,7,6
"COG0192",8,2,6,7,10,6,5,4,3,2
"COG0193",5,2,3,4,5,6,1,2,2,3
"COG0194",6,6,0,5,3,3,4,4,4,7
"COG0195",5,1,5,4,5,11,4,6,4,9
"COG0196",6,4,6,2,4,4,2,1,2,3
"COG0197",6,0,1,3,2,2,3,1,3,2
"COG0198",6,1,2,1,2,1,2,1,3,6
"COG0199",0,4,0,3,0,0,3,2,0,1
"COG0200",1,1,3,3,1,2,3,4,0,3
"COG0201",6,7,5,6,7,4,5,5,14,9
"COG0202",4,5,1,4,9,8,4,4,9,4
"COG0203",0,2,2,2,2,3,2,2,1,1
"COG0204",5,9,5,9,4,5,9,5,5,10
"COG0205",15,16,12,12,17,13,20,18,8,17
"COG0206",8,4,7,11,8,6,4,5,9,3
"COG0207",2,6,1,3,5,6,2,2,2,2
"COG0208",1,5,1,1,3,2,2,0,1,2
"COG0209",5,11,11,4,14,2,4,3,3,7
"COG0210",16,16,16,20,16,13,13,11,26,18
"COG0211",3,0,0,0,1,2,0,1,3,2
"COG0212",0,2,2,5,3,4,5,2,0,2
"COG0213",2,0,1,8,3,4,1,2,4,6
"COG0214",1,0,0,1,1,0,0,1,0,1
"COG0215",5,9,9,12,9,4,7,7,8,12
"COG0216",6,1,7,6,7,3,0,4,3,4
"COG0217",0,9,4,4,5,6,2,3,9,3
"COG0218",4,2,3,1,2,0,3,3,3,2
"COG0219",7,0,0,0,1,1,1,2,2,2
"COG0220",5,4,3,1,8,2,3,4,4,3
"COG0221",0,0,0,1,1,1,1,0,1,1
"COG0222",0,5,0,1,1,2,3,0,3,0
"COG0223",4,10,2,3,3,6,4,2,5,3
"COG0224",7,2,5,5,5,6,3,3,3,3
"COG0225",1,1,2,3,0,1,2,3,0,0
"COG0226",6,6,6,7,2,10,8,6,3,1
"COG0227",0,4,0,2,0,1,3,1,1,0
"COG0228",2,4,0,0,1,2,1,1,3,0
"COG0229",1,1,2,2,0,2,0,1,0,0
"COG0230",0,0,0,0,1,1,2,0,0,1
"COG0231",4,4,4,3,1,1,1,1,3,3
"COG0232",3,2,1,4,6,7,0,3,4,5
"COG0233",5,8,0,2,3,2,4,3,1,1
"COG0234",1,5,0,0,7,0,1,3,6,2
"COG0235",6,4,5,8,6,7,14,11,4,5
"COG0236",4,2,0,1,1,0,4,1,0,4
"COG0237",1,2,0,0,1,2,5,1,1,2
"COG0238",2,1,2,1,0,0,0,0,1,2
"COG0239",1,0,1,0,2,0,3,0,0,1
"COG0240",3,3,3,9,7,4,5,5,7,3
"COG0241",1,2,3,2,0,2,4,0,3,2
"COG0242",5,5,3,3,8,6,8,3,5,5
"COG0243",11,4,0,5,0,1,1,3,4,11
"COG0244",6,6,1,7,3,4,2,3,5,1
"COG0245",1,3,3,4,3,3,4,4,2,2
"COG0246",8,4,6,9,4,4,1,4,4,9
"COG0247",4,8,4,2,7,4,6,4,3,3
"COG0248",2,0,6,4,1,4,2,0,6,7
"COG0249",15,9,22,16,17,11,13,11,17,15
"COG0250",5,7,5,7,2,3,4,2,11,5
"COG0251",6,2,3,9,4,1,2,5,3,2
"COG0252",7,8,6,3,8,8,3,5,5,0
"COG0253",1,7,2,3,5,3,4,3,4,3
"COG0254",1,2,0,0,0,2,1,0,4,0
"COG0255",1,0,2,1,2,1,2,3,1,0
"COG0256",1,2,0,2,2,4,1,1,4,4
"COG0257",1,1,0,0,0,0,0,0,0,2
"COG0258",8,6,4,15,7,11,7,10,16,8
"COG0259",0,1,2,0,0,2,2,1,0,0
"COG0260",0,2,0,2,1,0,0,0,1,3
"COG0261",2,3,2,1,0,4,3,1,2,1
"COG0262",3,2,4,0,4,5,6,7,2,4
"COG0263",1,3,2,3,5,4,2,2,7,4
"COG0264",8,6,6,7,2,8,4,5,7,5
"COG0265",11,8,12,13,10,6,8,7,13,4
"COG0266",2,2,0,1,0,1,0,1,0,1
"COG0267",1,0,0,0,0,0,0,0,1,0
"COG0268",2,0,0,1,2,4,1,2,2,0
"COG0270",8,11,13,9,16,11,12,20,20,13
"COG0272",5,14,6,6,12,9,10,6,8,11
"COG0274",3,7,3,3,4,4,3,3,7,3
"COG0275",8,3,3,6,4,5,4,6,7,8
"COG0277",6,15,2,1,2,1,2,3,4,3
"COG0279",1,2,0,2,0,0,1,1,1,0
"COG0280",3,11,12,11,11,9,11,18,6,12
"COG0281",6,7,7,1,12,8,4,8,6,9
"COG0282",11,5,4,7,9,5,0,2,4,3
"COG0283",2,2,3,6,2,4,3,3,8,4
"COG0284",1,3,6,4,4,3,1,2,4,6
"COG0285",13,9,2,7,5,11,8,4,11,6
"COG0286",7,28,7,11,13,11,6,12,9,29
"COG0287",7,4,3,8,3,4,2,0,4,3
"COG0288",0,3,0,1,2,1,0,1,1,0
"COG0289",2,6,2,2,5,3,9,4,4,4
"COG0290",4,7,3,3,3,3,5,3,4,2
"COG0291",3,3,0,0,1,0,1,3,1,2
"COG0292",2,1,1,2,1,2,0,2,3,0
"COG0293",0,0,0,0,0,0,1,0,0,2
"COG0294",3,4,6,2,4,0,3,3,0,0
"COG0295",1,0,1,2,4,1,1,3,5,2
"COG0296",16,9,11,13,10,12,10,10,9,11
"COG0297",4,9,6,7,7,2,5,6,6,3
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",5,5,1,3,4,4,5,4,0,4
"COG0300",1,1,0,1,5,5,5,5,6,4
"COG0301",10,2,2,4,2,2,2,3,4,3
"COG0302",5,5,4,4,1,3,3,3,2,1
"COG0303",2,1,0,2,1,0,2,0,2,3
"COG0304",13,8,14,7,5,6,13,12,2,3
"COG0305",9,8,10,4,7,3,9,7,12,7
"COG0306",2,2,2,1,0,0,3,1,1,0
"COG0307",1,3,2,3,0,3,2,4,1,3
"COG0308",7,0,2,0,0,0,2,1,1,1
"COG0309",1,0,0,1,0,0,1,2,0,3
"COG0310",0,0,0,1,1,0,1,1,1,1
"COG0311",0,2,0,2,3,0,2,2,2,1
"COG0312",1,2,7,0,3,4,1,3,3,1
"COG0313",3,4,5,2,11,4,2,5,8,6
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",4,0,1,1,0,0,2,0,1,0
"COG0316",0,1,0,0,0,0,0,0,0,1
"COG0317",8,11,13,19,10,9,8,15,21,17
"COG0318",0,9,8,7,11,13,6,11,11,9
"COG0319",1,3,2,2,1,2,3,3,7,3
"COG0320",0,3,0,3,3,1,2,2,2,3
"COG0321",0,1,0,1,1,1,1,0,0,2
"COG0322",4,4,4,5,5,5,8,11,11,8
"COG0323",9,6,7,8,6,7,2,10,9,3
"COG0324",7,9,9,9,9,6,7,5,5,5
"COG0325",6,5,4,2,4,2,3,3,1,3
"COG0326",3,4,10,8,5,10,11,8,5,15
"COG0327",8,3,1,2,4,2,1,3,3,1
"COG0328",2,1,0,2,2,0,0,0,3,1
"COG0329",13,7,3,4,7,8,4,8,10,10
"COG0330",11,8,5,7,5,3,7,4,9,7
"COG0331",8,2,3,5,11,7,5,4,3,5
"COG0332",7,7,6,6,11,12,3,5,0,8
"COG0333",0,3,0,1,2,2,1,0,2,0
"COG0334",6,10,7,3,13,9,6,13,11,9
"COG0335",3,1,0,2,0,4,1,1,6,1
"COG0336",2,4,4,5,4,2,3,2,6,4
"COG0337",5,6,4,6,6,4,4,3,3,2
"COG0338",0,2,0,3,2,1,4,6,4,0
"COG0339",1,6,12,7,9,8,9,12,0,5
"COG0340",3,3,1,1,6,3,3,6,5,6
"COG0341",1,3,1,2,5,1,3,4,5,5
"COG0342",5,10,10,8,5,4,12,7,13,11
"COG0343",7,6,3,3,6,2,3,4,8,4
"COG0344",3,4,1,2,3,1,5,1,8,2
"COG0345",1,5,4,3,3,3,7,6,4,2
"COG0346",6,9,2,2,3,3,6,6,7,4
"COG0347",1,1,5,5,3,7,2,2,3,3
"COG0348",1,5,6,3,4,2,1,3,2,6
"COG0349",0,0,1,0,0,0,0,0,1,1
"COG0350",2,3,1,3,2,5,3,2,4,1
"COG0351",8,4,2,11,4,7,5,1,3,5
"COG0352",5,2,2,2,2,3,2,0,0,3
"COG0353",1,5,4,6,2,4,1,3,7,3
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",2,1,0,3,1,3,4,2,1,5
"COG0356",6,7,1,6,3,1,5,12,3,4
"COG0357",5,2,2,5,2,6,2,2,2,3
"COG0358",5,11,14,17,16,14,13,14,23,9
"COG0359",3,3,2,1,2,3,2,2,3,3
"COG0360",0,4,2,1,1,1,1,1,2,4
"COG0361",0,1,3,0,3,3,2,2,4,0
"COG0362",1,1,2,2,0,8,3,2,1,0
"COG0363",6,5,14,7,11,3,5,6,5,14
"COG0364",4,0,3,3,4,3,2,4,0,0
"COG0365",4,7,6,3,6,2,3,2,2,1
"COG0366",36,20,9,21,33,17,17,26,18,24
"COG0367",6,4,3,5,6,5,4,7,6,7
"COG0368",0,0,0,2,2,3,1,1,2,6
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",5,8,8,14,11,11,11,6,16,13
"COG0371",4,4,0,2,1,0,1,0,4,2
"COG0372",2,4,6,7,6,7,9,9,6,6
"COG0373",1,2,0,2,0,1,1,2,0,0
"COG0374",1,2,0,0,1,1,0,0,0,0
"COG0375",0,1,0,0,1,0,0,1,1,0
"COG0376",0,2,0,0,0,0,0,0,0,0
"COG0377",0,0,1,0,0,1,2,1,1,1
"COG0378",1,4,1,0,2,0,0,1,1,1
"COG0379",2,0,6,1,4,3,4,6,2,2
"COG0380",0,1,2,0,2,0,0,2,0,2
"COG0381",5,5,6,3,3,6,4,10,12,3
"COG0382",0,1,0,0,0,0,2,1,2,1
"COG0383",5,6,5,11,9,3,6,6,14,5
"COG0384",1,1,0,3,0,0,0,0,0,0
"COG0385",4,3,1,3,4,1,0,1,1,2
"COG0386",0,3,1,0,0,1,1,1,1,0
"COG0388",10,10,17,20,8,11,8,12,7,18
"COG0389",9,8,5,13,6,9,1,4,9,11
"COG0390",0,3,2,0,1,0,2,3,1,0
"COG0391",4,2,0,0,1,0,0,0,5,0
"COG0392",13,0,3,0,1,2,2,0,1,2
"COG0393",1,0,0,0,1,2,1,2,0,1
"COG0394",2,5,7,2,2,4,6,4,1,3
"COG0395",37,9,11,8,15,15,16,19,26,24
"COG0396",3,2,3,3,6,3,5,3,3,2
"COG0398",0,2,0,1,0,0,1,0,6,1
"COG0399",4,14,19,11,11,9,12,18,17,7
"COG0400",0,0,1,0,0,0,0,0,0,0
"COG0402",9,5,2,5,5,0,3,1,12,3
"COG0403",0,5,8,1,4,4,3,4,0,2
"COG0404",0,2,4,3,5,5,3,2,2,2
"COG0405",0,1,0,1,0,0,0,0,0,0
"COG0406",18,11,3,7,5,2,5,5,4,8
"COG0407",1,4,1,1,0,0,2,2,1,1
"COG0409",0,2,0,0,0,0,0,0,1,1
"COG0410",3,3,2,2,3,2,1,0,6,0
"COG0411",3,5,1,2,4,2,0,2,6,2
"COG0412",0,1,0,0,0,0,0,0,1,0
"COG0413",0,3,1,2,3,2,3,0,2,3
"COG0414",0,0,1,6,3,4,7,1,1,6
"COG0416",5,7,0,3,4,2,7,5,3,1
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0419",11,5,5,7,4,9,12,8,8,11
"COG0420",5,5,5,8,3,3,10,4,6,5
"COG0421",2,1,3,6,0,0,0,3,4,4
"COG0422",2,8,7,2,4,6,5,5,4,4
"COG0423",3,4,6,9,11,7,7,6,13,5
"COG0424",2,5,1,3,3,5,3,3,3,4
"COG0425",2,5,7,2,7,4,11,2,0,3
"COG0426",6,8,3,7,10,8,4,9,2,6
"COG0427",1,3,5,8,8,1,4,3,4,3
"COG0428",2,3,4,2,4,5,0,2,5,3
"COG0429",0,0,0,1,0,0,0,0,1,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",3,2,0,0,0,0,0,0,0,0
"COG0432",0,2,1,2,2,0,1,2,0,1
"COG0433",4,5,1,4,1,5,2,2,1,0
"COG0434",0,0,0,2,0,0,2,0,0,0
"COG0436",24,19,29,22,31,36,27,26,20,21
"COG0437",1,2,0,0,0,0,0,0,0,6
"COG0438",20,69,64,51,77,62,83,83,44,68
"COG0439",9,5,5,0,4,8,3,5,2,6
"COG0440",4,3,4,2,3,1,2,4,3,2
"COG0441",11,9,11,18,12,21,17,13,13,13
"COG0442",10,7,6,7,7,5,6,3,11,4
"COG0443",21,14,6,11,13,14,8,12,11,13
"COG0444",9,12,4,8,7,3,5,8,8,5
"COG0445",12,8,10,14,9,7,13,8,11,5
"COG0446",15,12,17,6,10,7,14,11,10,9
"COG0447",0,2,5,4,1,1,3,3,2,1
"COG0448",11,7,2,9,7,5,9,6,7,9
"COG0449",7,6,5,8,7,10,7,16,7,10
"COG0450",3,1,0,1,1,3,3,1,3,2
"COG0451",10,21,35,15,26,23,29,29,10,22
"COG0452",5,6,6,3,4,7,9,7,4,4
"COG0454",12,14,14,7,16,9,12,16,24,17
"COG0455",1,0,1,0,1,0,1,2,1,3
"COG0456",6,1,1,1,0,1,0,1,2,3
"COG0457",14,30,35,23,17,32,19,34,17,26
"COG0458",15,23,19,12,17,17,19,15,19,19
"COG0459",11,7,3,4,4,8,6,7,14,9
"COG0460",5,12,5,4,8,15,4,3,5,11
"COG0461",0,3,1,2,0,2,2,4,1,2
"COG0462",11,9,3,8,3,8,4,11,8,8
"COG0463",44,68,83,66,63,81,79,76,66,56
"COG0464",3,7,2,5,2,3,3,4,6,5
"COG0465",25,13,6,8,13,16,19,20,16,11
"COG0466",12,8,7,13,6,5,4,8,11,10
"COG0468",3,4,1,5,5,6,7,6,2,4
"COG0469",10,3,6,9,10,4,3,8,7,4
"COG0470",3,3,2,2,1,2,0,0,3,2
"COG0471",8,16,12,7,9,7,13,11,7,12
"COG0472",8,8,10,4,7,8,3,7,14,6
"COG0473",5,8,8,7,3,5,4,7,4,7
"COG0474",32,17,12,17,20,23,18,19,29,13
"COG0475",2,8,18,10,10,15,12,13,7,7
"COG0476",3,4,0,6,3,2,7,4,2,1
"COG0477",51,51,54,35,40,30,41,27,32,35
"COG0479",1,3,1,4,3,0,2,1,2,1
"COG0480",30,28,40,31,37,29,50,17,38,23
"COG0481",4,5,6,6,9,17,9,6,9,6
"COG0482",9,4,9,9,6,6,15,16,5,9
"COG0483",2,6,4,2,2,3,0,1,0,5
"COG0484",7,3,1,3,7,5,3,4,5,10
"COG0486",11,6,2,5,3,7,10,7,3,9
"COG0488",37,28,38,28,26,27,31,30,27,41
"COG0489",3,9,18,8,22,15,11,12,4,12
"COG0491",2,8,5,7,2,2,6,3,7,3
"COG0492",10,8,1,7,9,6,5,2,3,6
"COG0493",22,13,19,25,18,13,18,16,15,26
"COG0494",19,16,7,13,5,10,11,13,14,11
"COG0495",10,12,9,16,14,12,11,10,12,13
"COG0496",1,0,3,2,1,5,1,3,3,5
"COG0497",6,4,10,4,8,13,6,2,11,7
"COG0498",10,5,4,10,11,1,5,8,4,6
"COG0499",1,1,4,0,2,4,0,3,0,4
"COG0500",23,16,17,9,16,12,18,22,22,12
"COG0501",4,3,4,1,2,4,0,1,3,4
"COG0502",8,6,14,7,3,10,6,8,5,4
"COG0503",11,6,2,8,7,4,5,7,7,7
"COG0504",12,4,15,10,7,11,3,12,5,11
"COG0505",5,8,6,7,7,6,5,4,1,5
"COG0506",0,1,7,1,1,8,5,3,3,2
"COG0507",35,19,17,30,28,24,20,23,30,19
"COG0508",4,1,6,0,2,0,1,3,1,2
"COG0509",0,2,3,1,1,2,1,2,2,1
"COG0510",5,0,0,0,0,0,0,1,0,3
"COG0511",1,2,3,1,4,1,4,2,1,0
"COG0512",1,3,1,2,2,1,1,2,1,1
"COG0513",16,4,20,11,14,15,12,15,9,13
"COG0514",4,14,20,12,18,22,15,25,12,17
"COG0515",9,7,4,12,15,20,7,7,16,18
"COG0516",9,7,8,7,7,6,6,9,3,8
"COG0517",10,9,6,7,18,6,7,8,10,7
"COG0518",6,3,7,8,6,14,6,7,7,7
"COG0519",4,7,3,11,10,10,10,3,7,8
"COG0520",10,9,4,9,10,7,6,2,7,4
"COG0521",1,2,0,0,0,1,2,1,1,2
"COG0522",4,3,1,2,3,4,2,4,5,3
"COG0523",1,1,1,1,2,6,2,4,3,7
"COG0524",15,27,17,25,18,20,21,15,12,17
"COG0525",15,7,5,7,12,10,13,6,12,7
"COG0526",4,20,18,13,10,20,26,29,19,15
"COG0527",10,4,13,13,12,15,7,8,9,11
"COG0528",4,3,5,4,3,6,5,1,10,6
"COG0529",0,2,2,0,1,2,0,0,0,0
"COG0530",3,1,4,4,1,4,6,8,1,1
"COG0531",21,11,8,7,6,5,6,10,3,4
"COG0532",5,3,6,6,2,6,11,5,7,14
"COG0533",8,8,4,4,3,4,1,2,12,8
"COG0534",79,54,67,76,82,79,68,67,79,82
"COG0535",7,10,9,16,6,7,18,8,9,8
"COG0536",6,7,2,6,7,7,9,2,2,2
"COG0537",4,5,4,3,4,2,2,3,3,9
"COG0538",0,5,3,4,5,3,6,3,3,2
"COG0539",15,3,5,16,8,6,12,6,6,8
"COG0540",3,6,3,4,4,1,3,8,4,8
"COG0541",8,3,10,1,8,13,6,5,10,5
"COG0542",29,22,21,28,30,32,22,27,25,22
"COG0543",4,7,10,17,6,14,8,16,8,12
"COG0544",14,6,7,8,9,3,15,10,10,13
"COG0545",2,9,7,1,2,6,7,4,1,5
"COG0546",6,4,4,4,3,6,6,10,10,11
"COG0547",1,2,3,0,2,2,5,3,2,2
"COG0548",0,4,4,3,2,5,2,2,3,5
"COG0549",5,3,3,1,1,2,1,1,3,2
"COG0550",23,22,26,38,30,20,22,31,22,33
"COG0551",11,2,3,1,1,5,9,4,7,6
"COG0552",2,3,4,3,3,6,8,5,4,2
"COG0553",13,10,8,12,7,11,11,9,9,15
"COG0554",5,6,2,6,5,6,5,3,8,6
"COG0555",0,0,2,1,0,1,0,1,0,2
"COG0556",12,6,6,8,1,10,8,3,13,4
"COG0557",6,5,7,12,6,4,5,5,9,11
