"","NOF006","NOM020","NLM029","DLF001","NLF015","DLF007","DLM017","NLM007","NOF010","NOM014"
"COG0048",0,3,5,3,2,2,3,1,2,0
"COG0049",4,1,5,4,3,2,1,7,4,1
"COG0050",4,14,6,2,5,6,6,7,9,4
"COG0051",1,0,1,3,1,1,0,2,1,3
"COG0052",5,6,4,2,4,1,3,1,5,4
"COG0053",4,3,9,6,1,2,6,8,6,4
"COG0054",1,6,0,5,4,1,2,1,6,2
"COG0055",2,7,5,5,4,3,11,6,2,9
"COG0056",5,9,9,8,10,4,6,12,7,9
"COG0057",1,1,4,2,5,5,8,4,4,5
"COG0058",5,14,16,20,6,12,10,6,12,18
"COG0059",5,4,5,6,5,1,5,5,3,2
"COG0060",9,10,9,11,11,8,15,12,5,13
"COG0061",6,3,4,1,7,2,5,2,6,2
"COG0062",2,5,1,0,3,4,7,2,4,6
"COG0063",0,7,7,3,5,1,6,3,7,4
"COG0064",1,0,4,0,3,0,0,0,1,0
"COG0065",9,3,4,5,7,2,5,7,10,7
"COG0066",2,1,5,0,3,5,5,1,1,4
"COG0067",7,9,14,7,15,6,19,8,9,7
"COG0068",0,1,1,0,0,0,2,0,1,0
"COG0069",14,20,6,5,15,2,10,6,9,9
"COG0070",10,22,13,4,8,8,15,3,13,7
"COG0071",1,4,4,3,3,5,4,3,3,3
"COG0072",6,11,13,3,9,3,11,10,8,6
"COG0073",13,14,27,8,16,16,20,15,10,19
"COG0074",3,3,0,1,5,2,0,0,0,0
"COG0075",1,1,2,6,3,4,5,2,4,2
"COG0076",5,1,2,1,4,2,4,1,1,6
"COG0077",7,1,4,2,6,3,6,3,5,2
"COG0078",3,8,5,2,4,5,4,11,6,4
"COG0079",13,5,12,13,7,10,14,10,10,9
"COG0080",0,3,2,2,2,1,1,2,0,3
"COG0081",1,5,5,2,3,5,10,4,3,4
"COG0082",2,9,4,1,6,6,7,3,5,4
"COG0083",0,0,0,0,1,0,0,1,2,1
"COG0084",11,5,4,6,5,9,3,7,7,2
"COG0085",19,18,17,12,15,11,17,17,26,20
"COG0086",11,24,21,10,14,14,29,17,17,16
"COG0087",2,1,1,3,1,2,5,5,1,4
"COG0088",3,3,4,3,1,1,1,1,3,1
"COG0089",0,2,3,5,0,2,3,2,2,4
"COG0090",1,3,12,1,2,1,8,3,3,2
"COG0091",0,1,2,3,6,1,3,3,4,3
"COG0092",3,3,0,4,3,4,2,2,4,2
"COG0093",1,1,5,2,1,2,6,3,4,3
"COG0094",3,3,6,2,3,6,5,4,8,4
"COG0095",4,0,0,1,2,4,0,0,1,0
"COG0096",1,2,3,2,0,3,2,1,3,0
"COG0097",2,2,3,1,3,3,3,1,2,3
"COG0098",1,7,1,4,2,4,2,1,2,1
"COG0099",1,1,6,5,3,3,3,3,2,3
"COG0100",3,3,0,0,2,2,0,2,0,0
"COG0101",3,7,6,3,4,3,1,4,1,4
"COG0102",0,0,5,2,1,6,2,1,1,4
"COG0103",3,2,6,2,2,2,0,1,4,4
"COG0104",4,6,7,0,9,4,10,8,2,6
"COG0105",4,3,1,0,0,1,4,1,1,2
"COG0106",4,2,2,3,5,0,3,1,3,4
"COG0107",2,5,4,2,3,1,4,0,2,0
"COG0108",6,8,6,0,6,1,3,7,5,3
"COG0110",15,5,11,15,11,33,15,17,24,15
"COG0111",5,7,7,9,7,3,8,9,8,6
"COG0112",5,7,5,3,7,4,5,3,3,8
"COG0113",2,0,0,0,0,1,1,1,1,0
"COG0114",0,0,0,0,0,2,0,0,0,0
"COG0115",7,2,8,4,6,10,5,4,3,9
"COG0116",3,3,5,2,0,5,4,6,5,1
"COG0117",4,9,7,0,3,3,4,4,5,1
"COG0118",5,3,4,4,1,0,0,3,2,1
"COG0119",10,11,19,12,9,10,8,9,13,7
"COG0120",2,1,0,2,0,1,0,0,0,0
"COG0122",0,0,1,0,3,0,0,3,0,2
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",6,3,6,5,6,7,7,8,5,7
"COG0125",1,0,0,0,2,0,0,1,0,0
"COG0126",4,7,14,5,5,8,10,1,6,6
"COG0127",5,5,5,4,4,0,2,2,3,5
"COG0128",7,5,3,0,2,6,6,6,4,9
"COG0129",4,9,5,0,5,6,6,10,8,10
"COG0130",1,3,3,2,5,0,6,5,3,8
"COG0131",5,3,4,5,5,2,1,2,3,1
"COG0132",0,2,2,3,0,3,2,2,2,1
"COG0133",3,5,1,2,6,5,5,5,1,5
"COG0134",3,1,1,4,1,3,3,0,2,1
"COG0135",1,1,4,1,1,4,3,1,0,2
"COG0136",2,4,3,5,3,3,8,4,2,3
"COG0137",10,4,4,3,4,5,2,7,9,9
"COG0138",8,9,8,9,8,7,6,9,6,8
"COG0139",1,2,3,2,5,2,2,6,2,7
"COG0140",0,1,1,3,3,1,1,1,1,5
"COG0141",9,4,4,2,4,2,3,5,4,5
"COG0142",7,4,2,5,5,6,19,4,11,9
"COG0143",4,5,14,6,8,3,12,13,4,13
"COG0144",7,8,5,6,4,6,7,8,11,7
"COG0145",1,0,0,0,1,1,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",7,8,5,8,5,11,3,6,4,6
"COG0148",7,7,9,3,8,4,5,4,6,6
"COG0149",4,0,4,1,0,5,3,1,3,6
"COG0150",2,7,2,4,4,4,4,4,2,3
"COG0151",3,6,2,2,3,2,6,4,9,3
"COG0152",6,6,4,10,5,2,5,7,3,4
"COG0153",3,6,6,9,6,6,4,4,5,3
"COG0154",0,0,7,0,0,1,4,0,1,0
"COG0155",1,0,0,1,0,0,2,1,0,1
"COG0156",8,10,2,11,12,36,11,7,13,7
"COG0157",3,5,0,2,2,2,6,5,7,0
"COG0158",0,0,0,0,0,0,0,0,1,0
"COG0159",3,5,2,3,4,4,1,2,1,3
"COG0160",0,1,1,0,1,0,0,0,0,0
"COG0161",2,3,1,2,6,0,8,4,6,5
"COG0162",5,5,4,2,6,2,5,2,9,6
"COG0163",0,1,0,0,0,0,0,2,0,0
"COG0164",2,4,3,3,2,2,2,2,2,1
"COG0165",1,10,0,2,3,5,5,9,12,11
"COG0166",8,4,2,6,3,3,4,5,6,3
"COG0167",5,3,6,9,7,4,7,2,0,4
"COG0168",9,14,15,12,15,9,15,15,11,13
"COG0169",1,4,1,3,3,4,4,0,2,5
"COG0171",6,4,13,2,6,4,11,8,2,7
"COG0172",5,3,9,4,7,4,4,6,3,3
"COG0173",5,8,5,10,11,6,8,5,5,7
"COG0174",3,2,2,1,5,4,4,5,4,0
"COG0175",4,2,5,9,4,2,3,3,3,2
"COG0176",1,2,2,2,3,4,2,6,4,4
"COG0177",2,1,5,3,2,2,5,6,1,0
"COG0178",19,27,20,9,15,13,25,18,25,12
"COG0179",2,6,4,0,3,2,4,1,3,1
"COG0180",6,2,3,4,2,2,1,4,7,8
"COG0181",0,0,1,3,2,0,0,1,1,1
"COG0182",0,0,3,0,0,1,1,0,1,2
"COG0183",0,2,3,2,2,2,2,1,2,1
"COG0184",3,1,0,0,2,1,0,1,0,2
"COG0185",2,2,2,0,3,0,1,2,0,1
"COG0186",0,4,1,4,0,2,1,2,1,0
"COG0187",11,14,16,8,18,13,24,21,17,17
"COG0188",12,25,27,6,15,17,22,16,12,14
"COG0189",1,0,0,0,1,1,1,0,0,0
"COG0190",2,2,3,3,6,3,3,5,4,4
"COG0191",6,8,7,5,5,10,2,10,5,3
"COG0192",1,5,6,4,2,2,5,6,5,3
"COG0193",2,6,1,1,2,2,3,2,1,4
"COG0194",2,3,3,3,4,3,6,3,4,4
"COG0195",4,4,3,4,4,6,8,4,7,7
"COG0196",4,3,10,2,5,6,3,4,4,3
"COG0197",2,3,7,2,2,4,3,2,2,3
"COG0198",1,0,2,2,3,1,1,0,2,2
"COG0199",3,1,1,4,0,2,4,5,1,1
"COG0200",3,2,6,6,2,1,3,0,1,3
"COG0201",6,8,5,2,8,9,9,11,6,11
"COG0202",3,4,8,0,1,6,4,4,6,5
"COG0203",1,1,0,2,1,1,1,0,1,3
"COG0204",11,5,5,14,10,5,6,7,4,6
"COG0205",9,15,16,10,18,15,11,13,12,18
"COG0206",3,11,12,3,7,3,3,6,1,3
"COG0207",5,1,3,3,3,1,5,3,3,6
"COG0208",0,0,1,3,0,1,2,5,1,3
"COG0209",16,8,7,7,9,9,6,6,9,9
"COG0210",25,26,20,18,14,18,15,19,20,20
"COG0211",1,2,0,1,1,1,0,3,1,1
"COG0212",0,2,1,2,2,1,1,1,2,5
"COG0213",0,0,2,0,0,0,3,1,0,1
"COG0214",0,2,1,0,0,0,3,2,2,0
"COG0215",6,7,13,1,9,11,7,5,5,2
"COG0216",0,6,4,6,3,3,5,4,2,5
"COG0217",6,1,4,2,3,3,4,2,1,5
"COG0218",1,3,5,0,0,1,2,1,2,0
"COG0219",0,0,2,0,1,0,3,3,0,0
"COG0220",2,5,3,5,4,1,2,10,7,2
"COG0221",0,1,2,0,1,1,1,1,1,0
"COG0222",1,0,3,2,1,2,1,4,3,2
"COG0223",2,3,10,4,4,2,4,7,3,3
"COG0224",0,9,4,5,2,2,5,6,6,10
"COG0225",2,1,1,0,0,5,5,2,1,3
"COG0226",5,4,6,4,3,4,4,7,4,1
"COG0227",1,0,0,1,1,0,1,1,1,0
"COG0228",2,0,3,1,0,0,1,2,0,4
"COG0229",1,4,0,2,4,1,1,1,1,1
"COG0230",1,1,0,2,0,2,0,0,0,1
"COG0231",3,7,2,0,1,1,4,1,6,4
"COG0232",3,10,11,8,2,4,5,6,8,4
"COG0233",3,3,6,4,5,3,0,2,2,1
"COG0234",1,0,1,1,1,1,0,2,1,3
"COG0235",4,5,1,3,6,3,5,4,7,12
"COG0236",3,0,1,1,2,1,3,1,1,3
"COG0237",5,2,1,5,1,4,6,3,3,3
"COG0238",0,1,2,1,1,1,0,0,1,0
"COG0239",2,0,1,4,0,2,2,1,2,0
"COG0240",5,4,8,2,6,1,3,4,3,7
"COG0241",9,4,2,5,0,4,4,3,3,3
"COG0242",1,1,5,1,4,5,3,5,3,5
"COG0243",4,1,3,1,1,3,2,1,2,5
"COG0244",1,4,3,2,2,4,3,2,3,2
"COG0245",0,6,4,2,1,4,7,3,5,2
"COG0246",8,10,5,6,12,6,6,8,11,5
"COG0247",6,0,5,2,7,2,4,3,4,3
"COG0248",4,7,7,4,2,6,1,3,2,5
"COG0249",13,5,20,17,10,15,10,11,16,11
"COG0250",8,6,5,2,0,4,4,6,9,4
"COG0251",3,2,4,4,7,4,3,5,4,3
"COG0252",8,7,4,7,11,8,3,7,5,2
"COG0253",3,4,7,2,2,6,2,4,1,5
"COG0254",1,0,0,0,2,2,2,0,2,3
"COG0255",0,1,3,0,1,1,0,0,1,0
"COG0256",2,1,2,2,3,2,3,2,3,2
"COG0258",10,11,7,11,4,8,8,11,15,9
"COG0259",1,1,0,3,2,0,1,1,0,4
"COG0260",0,1,0,0,0,1,0,2,0,0
"COG0261",0,5,4,0,2,2,1,2,2,0
"COG0262",3,2,2,7,0,3,4,1,1,7
"COG0263",1,3,2,5,5,1,2,2,3,6
"COG0264",2,2,8,5,3,2,2,2,1,1
"COG0265",6,5,7,5,9,4,4,9,7,8
"COG0266",0,0,2,3,3,1,0,1,0,1
"COG0267",1,0,0,2,0,2,0,0,1,0
"COG0268",0,0,4,0,0,1,0,0,0,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",10,2,3,0,9,2,5,7,12,14
"COG0272",5,7,8,10,6,8,10,4,5,5
"COG0274",3,5,1,5,3,4,3,3,2,4
"COG0275",3,5,10,8,6,4,3,10,5,4
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",1,5,5,2,4,2,2,2,3,3
"COG0279",1,0,2,2,0,1,0,0,2,1
"COG0280",16,11,8,5,16,14,8,13,12,18
"COG0281",6,6,4,4,8,4,2,7,4,7
"COG0282",0,14,7,1,4,5,6,8,5,1
"COG0283",0,3,4,3,4,2,1,5,3,2
"COG0284",1,3,3,3,4,3,4,4,7,6
"COG0285",5,5,10,8,5,4,2,4,7,10
"COG0286",11,5,14,6,6,15,23,19,14,6
"COG0287",1,4,1,1,3,2,2,0,3,0
"COG0288",1,2,1,2,1,1,1,0,0,4
"COG0289",1,3,6,5,2,4,7,4,1,4
"COG0290",2,0,1,4,1,1,3,2,1,0
"COG0291",2,0,0,1,0,0,2,2,1,3
"COG0292",0,2,5,0,1,1,4,2,1,6
"COG0294",5,3,1,1,2,0,1,1,3,4
"COG0295",1,3,3,2,1,1,2,2,2,4
"COG0296",8,5,4,9,13,8,13,12,9,12
"COG0297",3,4,4,2,3,6,6,10,5,7
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",4,2,0,2,2,2,4,6,3,5
"COG0300",2,4,1,2,1,4,3,3,5,2
"COG0301",3,4,4,0,1,1,2,3,0,3
"COG0302",2,4,1,5,2,3,3,2,0,4
"COG0303",1,3,1,1,2,0,0,4,2,0
"COG0304",9,8,8,7,8,13,10,11,6,8
"COG0305",5,7,2,11,9,3,8,10,13,11
"COG0306",2,1,0,4,1,0,1,2,0,2
"COG0307",2,4,2,3,5,5,4,2,2,2
"COG0308",2,2,0,0,1,0,2,0,2,1
"COG0309",0,2,0,0,0,1,2,1,1,1
"COG0310",0,0,0,0,0,0,3,0,0,0
"COG0311",0,2,0,0,0,0,1,0,1,0
"COG0312",4,1,4,2,6,0,5,7,2,6
"COG0313",3,8,3,3,5,2,3,7,2,7
"COG0315",0,0,0,1,0,0,0,2,1,0
"COG0316",0,1,0,0,1,0,0,0,0,0
"COG0317",15,13,20,10,9,9,13,13,12,17
"COG0318",6,5,12,6,10,9,12,9,10,14
"COG0319",3,1,2,3,6,5,2,3,1,4
"COG0320",1,1,1,2,2,2,3,3,1,7
"COG0321",3,2,0,0,2,3,1,2,3,3
"COG0322",4,10,10,9,7,4,8,10,10,3
"COG0323",3,2,7,7,5,4,5,4,5,5
"COG0324",7,6,1,7,4,4,6,6,11,7
"COG0325",4,3,2,4,5,4,1,3,6,3
"COG0326",4,13,9,15,8,8,6,10,12,10
"COG0327",3,6,2,5,3,2,1,2,3,1
"COG0328",0,0,0,0,1,1,0,0,2,0
"COG0329",5,10,8,8,12,8,8,10,7,4
"COG0330",1,2,13,1,1,3,7,4,2,3
"COG0331",3,0,2,1,1,8,4,6,5,6
"COG0332",12,4,7,16,8,8,3,10,10,6
"COG0333",0,0,0,2,0,0,0,0,1,1
"COG0334",4,9,9,9,12,9,9,8,8,3
"COG0335",2,2,1,1,0,3,3,2,2,1
"COG0336",0,3,4,0,1,1,5,0,3,5
"COG0337",0,2,5,2,3,4,6,4,5,3
"COG0338",3,3,1,0,6,8,3,4,6,4
"COG0339",14,14,7,9,17,7,13,10,11,12
"COG0340",3,7,4,5,5,2,2,9,2,4
"COG0341",1,3,6,6,5,5,2,3,0,0
"COG0342",3,8,11,7,9,3,8,8,16,4
"COG0343",4,9,7,7,5,2,5,2,1,1
"COG0344",1,2,1,0,0,0,2,0,0,1
"COG0345",3,5,4,3,2,1,1,9,3,3
"COG0346",4,4,0,6,6,4,4,9,3,6
"COG0347",2,2,6,0,5,1,1,2,1,3
"COG0348",5,3,10,6,5,3,4,3,5,2
"COG0350",2,3,1,6,2,3,3,2,4,6
"COG0351",3,7,2,2,8,4,7,3,11,4
"COG0352",3,1,5,5,3,1,3,2,6,1
"COG0353",2,2,6,3,1,2,2,3,3,2
"COG0355",0,2,1,1,0,1,1,1,0,1
"COG0356",5,2,7,2,1,6,6,2,6,4
"COG0357",3,0,2,5,2,2,5,1,4,3
"COG0358",6,9,12,4,4,4,12,16,12,10
"COG0359",2,1,3,4,5,1,0,2,2,1
"COG0360",1,3,1,2,1,1,3,2,4,2
"COG0361",2,2,1,0,1,1,2,3,1,1
"COG0362",2,1,0,6,5,5,8,4,6,1
"COG0363",9,17,6,11,7,13,10,11,8,15
"COG0364",2,2,3,12,4,4,1,2,4,5
"COG0365",4,5,2,1,6,4,4,2,4,8
"COG0366",18,48,20,11,19,12,36,22,31,16
"COG0367",3,5,8,2,4,1,9,10,7,3
"COG0368",0,0,1,0,2,4,2,2,4,1
"COG0369",1,0,0,0,1,0,1,0,0,0
"COG0370",10,12,15,7,6,7,7,10,11,8
"COG0371",2,4,2,1,1,1,1,2,5,5
"COG0372",4,2,11,5,6,2,1,6,5,5
"COG0373",2,0,0,2,4,1,0,1,1,0
"COG0374",0,0,0,0,0,0,1,0,0,1
"COG0375",0,1,0,0,0,0,0,0,0,0
"COG0377",5,4,0,1,1,0,0,0,2,0
"COG0378",0,0,0,0,1,0,0,2,1,0
"COG0379",2,6,5,2,4,5,6,0,1,6
"COG0380",1,0,0,3,4,2,1,0,3,3
"COG0381",11,4,9,11,8,9,5,8,6,4
"COG0382",1,0,1,0,0,0,0,0,0,1
"COG0383",11,1,6,8,8,6,5,2,10,2
"COG0384",0,0,0,0,0,0,2,0,0,0
"COG0385",1,6,0,2,2,1,5,2,9,2
"COG0386",0,0,0,5,2,1,1,1,3,0
"COG0387",0,1,0,1,0,0,0,0,0,0
"COG0388",17,18,8,32,15,14,18,9,20,8
"COG0389",8,3,5,6,5,5,7,3,10,6
"COG0390",0,1,2,2,1,1,1,0,0,3
"COG0391",1,0,3,0,0,0,0,0,0,0
"COG0392",1,0,1,0,1,0,4,0,0,0
"COG0393",3,1,2,2,0,3,4,0,0,0
"COG0394",5,6,1,1,2,3,6,3,7,6
"COG0395",6,11,17,13,4,10,8,14,11,14
"COG0396",4,5,4,0,4,6,4,3,2,8
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,1,0,1,2,0,0,0
"COG0399",14,5,9,14,24,5,9,9,9,14
"COG0402",1,2,3,2,1,6,6,6,4,3
"COG0403",5,2,3,10,10,3,1,6,7,6
"COG0404",3,0,0,3,5,8,2,2,4,4
"COG0405",0,1,0,1,0,0,1,0,2,0
"COG0406",5,4,8,3,2,2,3,8,4,5
"COG0407",0,1,0,1,0,3,1,2,0,1
"COG0409",0,0,1,0,0,0,1,0,0,0
"COG0410",0,0,3,0,1,1,4,3,0,1
"COG0411",1,1,2,1,3,0,1,2,1,4
"COG0412",1,0,0,0,0,0,0,0,0,0
"COG0413",5,1,4,3,5,3,3,7,2,2
"COG0414",5,5,3,3,5,1,4,3,6,3
"COG0416",1,3,1,0,0,7,3,5,2,1
"COG0417",0,0,0,0,0,0,0,0,1,0
"COG0418",1,0,0,0,0,0,1,0,0,0
"COG0419",7,11,3,6,4,5,8,11,6,4
"COG0420",5,3,7,3,5,5,6,6,8,2
"COG0421",1,0,3,0,0,3,1,0,2,1
"COG0422",4,8,5,4,2,3,7,3,7,5
"COG0423",4,8,11,5,2,3,5,4,5,6
"COG0424",1,5,4,3,4,2,2,5,4,5
"COG0425",6,1,2,6,5,2,1,7,3,6
"COG0426",2,5,7,2,7,6,7,5,8,5
"COG0427",6,5,5,4,6,3,3,5,4,4
"COG0428",0,3,5,0,0,2,3,2,2,1
"COG0429",0,1,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0
"COG0432",1,1,1,2,0,2,2,1,1,5
"COG0433",4,2,2,7,1,0,2,6,1,0
"COG0434",0,0,0,2,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,1,0
"COG0436",19,24,25,23,35,17,22,23,21,21
"COG0437",3,1,0,0,2,1,1,1,4,0
"COG0438",88,48,39,109,72,115,77,42,77,70
"COG0439",3,4,3,4,7,20,2,8,9,6
"COG0440",3,1,4,2,0,0,2,2,3,4
"COG0441",17,10,16,14,11,9,17,8,14,12
"COG0442",3,2,8,4,2,5,6,5,7,5
"COG0443",9,12,16,7,7,11,18,6,10,6
"COG0444",4,6,6,2,5,1,6,3,3,5
"COG0445",6,13,12,11,6,7,8,10,15,13
"COG0446",7,0,9,2,11,6,14,11,9,12
"COG0447",4,2,2,1,4,1,1,3,4,4
"COG0448",3,1,14,3,3,4,5,8,6,4
"COG0449",9,6,16,8,8,3,7,6,14,8
"COG0450",3,1,1,3,2,4,4,2,0,1
"COG0451",40,18,23,35,30,36,26,27,31,31
"COG0452",4,1,13,4,4,5,2,5,5,8
"COG0454",12,14,11,20,19,14,16,15,5,10
"COG0455",0,0,0,0,0,1,0,0,1,0
"COG0456",4,1,3,1,1,0,1,0,2,1
"COG0457",33,31,16,46,34,32,34,37,37,38
"COG0458",9,16,9,7,14,14,34,19,21,16
"COG0459",1,8,6,4,9,6,11,6,4,3
"COG0460",7,9,6,7,4,7,5,9,7,9
"COG0461",5,3,6,2,1,5,4,6,6,3
"COG0462",5,3,7,3,3,4,8,8,8,5
"COG0463",72,89,62,84,67,85,80,63,69,70
"COG0464",1,16,3,1,0,2,1,5,2,3
"COG0465",11,7,11,2,9,9,13,7,9,10
"COG0466",4,11,1,8,4,9,6,10,10,8
"COG0468",5,8,8,16,1,5,4,3,5,3
"COG0469",6,9,12,3,5,3,8,6,4,4
"COG0470",0,0,1,1,0,0,0,3,0,0
"COG0471",6,13,12,15,11,15,14,12,11,13
"COG0472",11,11,5,17,10,16,11,8,11,6
"COG0473",4,2,2,3,7,5,5,6,2,6
"COG0474",10,15,24,16,14,14,13,13,11,12
"COG0475",18,16,9,25,20,5,10,11,15,13
"COG0476",3,4,4,2,5,3,5,0,2,0
"COG0477",56,63,19,48,46,51,49,41,46,41
"COG0479",1,2,0,5,2,2,2,3,4,0
"COG0480",17,30,31,46,25,71,24,40,27,35
"COG0481",12,7,11,5,7,7,7,6,7,3
"COG0482",6,3,8,8,9,11,16,13,8,10
"COG0483",1,2,1,2,2,4,2,2,3,6
"COG0484",2,6,6,2,3,5,4,6,3,7
"COG0486",5,5,7,8,4,5,8,6,2,5
"COG0488",40,25,30,27,32,26,29,27,35,36
"COG0489",19,12,7,21,12,7,10,6,11,15
"COG0491",3,5,10,1,4,9,8,7,5,7
"COG0492",6,5,3,3,2,6,8,4,4,5
"COG0493",13,30,18,13,10,10,23,10,26,16
"COG0494",10,5,7,3,5,5,8,6,8,2
"COG0495",7,6,13,7,10,5,12,11,15,13
"COG0496",4,2,2,0,3,2,5,4,1,0
"COG0497",5,9,5,4,3,2,10,6,8,3
"COG0498",1,8,7,2,1,5,4,4,9,2
"COG0499",1,2,3,3,2,2,1,0,1,1
"COG0500",19,6,19,22,9,15,13,9,7,13
"COG0501",4,1,5,4,5,5,0,4,4,5
"COG0502",3,2,5,5,8,6,1,4,1,5
"COG0503",2,10,4,3,4,4,7,6,8,5
"COG0504",6,16,4,10,2,6,10,7,9,6
"COG0505",0,4,4,3,8,2,3,7,4,6
"COG0506",1,2,2,6,1,4,1,3,4,7
"COG0507",18,27,19,18,15,26,35,33,19,20
"COG0508",2,1,0,0,2,1,1,1,1,2
"COG0509",3,0,0,1,2,1,2,0,1,1
"COG0510",2,2,1,0,2,0,0,0,0,1
"COG0511",1,5,5,6,6,5,1,2,1,3
"COG0512",2,3,2,2,3,4,2,2,4,2
"COG0513",16,8,8,8,8,9,23,22,13,18
"COG0514",17,19,13,16,29,21,25,19,24,27
"COG0515",4,8,28,7,3,4,31,7,20,12
"COG0516",9,11,8,5,7,12,9,11,13,6
"COG0517",6,10,18,6,12,5,10,9,11,9
"COG0518",4,9,3,10,6,5,7,9,4,5
"COG0519",6,9,10,10,8,6,6,7,8,11
"COG0520",2,6,8,1,3,4,9,10,6,3
"COG0521",2,2,2,0,2,2,0,2,1,0
"COG0522",4,2,6,4,4,1,6,0,3,0
"COG0523",2,4,5,2,5,4,5,3,1,4
"COG0524",29,32,13,17,17,9,16,22,14,19
"COG0525",9,20,11,6,6,7,10,12,9,11
"COG0526",28,17,16,37,18,38,16,13,28,27
"COG0527",14,14,7,15,9,14,10,5,17,15
"COG0528",1,9,4,3,11,3,7,3,5,3
"COG0529",1,0,0,0,1,1,0,3,4,2
"COG0530",4,1,5,5,3,2,1,3,2,0
"COG0531",8,5,6,8,11,8,4,10,5,14
"COG0532",6,6,10,4,5,5,6,6,8,7
"COG0533",3,10,11,4,3,2,6,6,2,8
"COG0534",52,59,84,47,60,64,90,76,59,71
"COG0535",13,15,10,14,8,13,10,5,11,6
"COG0536",3,10,4,4,5,3,3,2,4,3
"COG0537",6,3,3,8,4,10,2,6,3,7
"COG0538",1,6,5,4,9,3,7,2,4,4
"COG0539",4,7,9,9,5,3,5,5,6,7
"COG0540",5,4,6,5,0,3,9,8,5,2
"COG0541",5,5,8,7,8,5,2,7,3,8
"COG0542",16,22,41,12,12,26,36,23,32,28
"COG0543",5,9,10,5,15,10,7,8,8,11
"COG0544",6,7,7,6,6,10,7,9,5,11
"COG0545",9,14,4,6,9,7,4,12,9,12
"COG0546",6,8,8,1,6,7,12,6,6,3
"COG0547",6,6,3,3,2,1,4,1,4,6
"COG0548",7,3,6,5,2,4,4,4,2,10
"COG0549",2,1,1,0,1,2,1,3,2,3
"COG0550",29,33,36,20,25,24,25,46,28,33
"COG0551",2,2,4,1,4,2,5,4,3,3
"COG0552",2,6,1,3,3,7,2,8,5,3
"COG0553",8,14,12,5,4,18,25,18,25,10
"COG0554",3,4,3,4,3,4,2,2,0,1
"COG0555",0,0,1,1,0,0,0,0,0,0
"COG0556",2,10,5,1,5,4,6,7,8,5
"COG0557",7,5,10,5,6,6,9,9,8,4
"COG0558",3,2,4,1,3,3,3,6,1,3
