"","DOF003","NOM019","DLM010","DOF006","NOF008","DOF007","DLM028","DLF014","DLM027","DLM006"
"COG0081",1,0,5,2,1,1,5,4,5,3
"COG0082",5,4,5,3,4,7,2,5,10,9
"COG0083",1,1,2,0,0,0,0,2,0,0
"COG0084",6,5,4,1,3,7,5,3,2,1
"COG0085",11,19,15,22,21,13,17,19,21,10
"COG0086",17,22,10,15,21,11,21,20,17,21
"COG0087",5,3,3,6,3,3,2,3,3,1
"COG0088",1,5,2,3,2,2,5,3,3,6
"COG0089",0,6,3,0,2,2,3,2,3,3
"COG0090",3,8,3,4,4,0,8,4,7,2
"COG0091",1,2,4,4,4,0,5,1,2,4
"COG0092",3,4,1,1,7,3,6,3,8,5
"COG0093",3,0,4,2,3,1,1,4,2,3
"COG0094",1,3,1,1,3,2,3,2,4,7
"COG0095",3,1,1,1,4,1,4,4,1,1
"COG0096",2,1,3,2,1,1,2,3,3,6
"COG0097",6,0,3,1,3,1,0,1,4,4
"COG0098",2,4,4,3,4,1,2,3,1,3
"COG0099",1,2,3,0,1,3,2,4,4,2
"COG0100",5,7,2,0,0,0,3,2,0,2
"COG0101",3,4,3,4,4,3,5,6,8,6
"COG0102",0,2,1,1,2,3,4,4,1,0
"COG0103",1,2,2,2,0,1,4,2,1,1
"COG0104",5,12,4,6,3,6,3,9,10,8
"COG0105",1,0,1,2,0,2,0,0,2,1
"COG0106",2,5,5,1,3,1,0,2,3,4
"COG0107",3,3,2,0,0,3,6,9,5,1
"COG0108",2,6,3,1,3,7,1,3,4,4
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",15,9,15,20,20,12,10,10,20,15
"COG0111",6,12,7,14,11,8,7,14,8,3
"COG0112",7,10,0,1,8,7,5,2,7,9
"COG0113",0,2,0,1,0,2,1,0,1,1
"COG0114",1,4,2,1,2,1,3,3,1,3
"COG0115",10,6,5,6,7,1,5,10,7,12
"COG0116",2,5,4,4,4,4,2,4,4,5
"COG0117",5,6,4,5,3,4,4,0,2,4
"COG0118",1,4,0,2,2,2,1,4,4,1
"COG0119",12,16,9,7,4,5,15,9,13,11
"COG0120",1,1,1,1,0,0,0,2,2,0
"COG0121",0,0,1,0,0,0,0,0,0,0
"COG0122",3,2,2,0,3,1,0,3,1,2
"COG0123",1,0,1,0,0,0,0,0,0,0
"COG0124",6,7,4,6,9,4,7,8,5,7
"COG0125",1,5,3,0,0,0,3,2,1,0
"COG0126",5,7,3,4,5,1,4,5,5,8
"COG0127",3,2,0,1,2,2,2,2,8,5
"COG0128",2,7,3,5,8,1,6,5,6,3
"COG0129",4,7,11,8,7,7,11,15,5,11
"COG0130",1,4,3,1,12,3,4,8,4,6
"COG0131",2,3,1,6,1,2,5,5,5,1
"COG0132",1,1,0,1,0,3,0,2,1,0
"COG0133",4,3,4,5,3,0,4,7,5,7
"COG0134",7,3,2,1,5,4,2,6,0,1
"COG0135",1,5,1,2,0,0,3,3,1,3
"COG0136",1,5,3,3,7,5,10,3,8,5
"COG0137",4,8,4,4,5,5,7,6,8,6
"COG0138",5,8,5,8,8,10,3,10,8,8
"COG0139",4,3,1,7,3,1,3,3,5,1
"COG0140",1,2,4,1,3,5,3,3,1,4
"COG0141",5,3,5,5,6,4,2,8,3,2
"COG0142",5,5,8,8,4,8,7,4,12,7
"COG0143",11,12,7,7,10,6,2,8,5,10
"COG0144",7,10,5,11,15,6,5,10,6,3
"COG0145",3,0,0,0,0,1,0,0,0,0
"COG0147",5,4,6,8,9,6,4,10,8,12
"COG0148",8,5,5,4,5,3,10,2,5,5
"COG0149",1,7,4,1,7,7,2,4,2,4
"COG0150",6,3,1,4,3,1,1,6,10,3
"COG0151",2,4,6,9,5,5,4,8,7,8
"COG0152",5,1,4,1,2,2,1,0,7,9
"COG0153",6,9,3,4,3,2,3,3,2,2
"COG0154",1,2,2,3,4,0,5,10,8,2
"COG0155",0,0,1,0,0,0,1,3,1,0
"COG0156",7,1,9,7,4,20,7,0,4,4
"COG0157",2,4,4,2,3,1,6,5,2,3
"COG0158",0,0,0,0,0,0,0,0,1,0
"COG0159",8,2,3,4,2,3,2,6,3,3
"COG0160",0,1,2,0,2,0,3,3,2,2
"COG0161",3,1,3,3,2,4,0,3,0,3
"COG0162",3,5,6,2,11,6,7,2,9,7
"COG0163",0,0,1,0,0,1,0,1,0,0
"COG0164",2,2,0,10,3,2,3,1,1,2
"COG0165",4,8,7,3,3,8,5,8,11,8
"COG0166",11,4,9,1,5,6,4,7,13,5
"COG0167",6,6,8,5,6,8,6,10,7,3
"COG0168",16,20,9,13,19,11,15,12,5,13
"COG0169",4,1,7,4,4,6,3,6,4,5
"COG0171",7,13,7,5,15,1,4,4,2,1
"COG0172",6,3,3,1,7,4,6,11,4,8
"COG0173",7,8,8,8,12,1,7,11,11,15
"COG0174",2,10,5,3,5,4,4,11,6,2
"COG0175",1,6,4,5,2,6,5,2,2,4
"COG0176",4,2,4,2,3,3,4,1,5,1
"COG0177",3,2,4,2,1,5,2,5,5,5
"COG0178",13,17,17,7,24,18,17,18,23,12
"COG0179",2,0,3,0,3,0,5,6,5,1
"COG0180",6,6,6,4,6,3,4,6,5,7
"COG0181",0,0,2,1,1,0,2,3,0,0
"COG0182",0,1,0,1,0,1,0,1,0,1
"COG0183",1,5,12,2,1,1,1,6,5,0
"COG0184",3,2,4,2,1,2,1,3,1,0
"COG0185",0,2,5,1,2,0,3,5,2,2
"COG0186",2,3,1,0,0,2,1,3,3,0
"COG0187",17,17,13,18,21,11,10,17,17,23
"COG0188",16,12,9,5,14,9,16,18,25,16
"COG0189",0,2,1,1,0,0,2,0,0,1
"COG0190",4,3,1,1,8,1,2,4,6,3
"COG0191",10,8,6,2,3,7,8,10,5,5
"COG0192",3,7,5,6,6,8,4,5,9,7
"COG0193",3,4,3,1,1,2,4,0,2,7
"COG0194",2,1,1,2,2,1,6,1,5,5
"COG0195",5,7,8,6,5,7,4,4,7,1
"COG0196",2,7,4,2,3,3,2,1,1,3
"COG0197",1,6,2,3,6,2,1,3,3,1
"COG0198",0,0,0,1,3,3,2,1,3,0
"COG0199",0,1,0,1,0,2,0,0,4,2
"COG0200",4,5,2,5,3,0,1,7,3,4
"COG0201",4,6,5,4,15,7,4,4,12,5
"COG0202",4,6,1,3,3,0,6,5,12,6
"COG0203",0,2,2,3,1,0,0,2,1,4
"COG0204",11,11,8,15,4,12,8,10,4,10
"COG0205",12,14,12,19,13,17,11,10,15,22
"COG0206",2,9,4,8,11,4,5,7,8,7
"COG0207",4,8,0,5,2,3,2,6,3,2
"COG0208",1,1,2,5,4,1,1,4,2,0
"COG0209",3,6,12,7,4,11,5,7,6,8
"COG0210",15,22,16,9,23,28,14,40,23,17
"COG0211",1,4,0,4,2,0,0,0,0,1
"COG0212",1,3,4,4,2,3,4,8,6,1
"COG0213",3,6,1,0,3,0,2,2,1,0
"COG0214",2,1,1,0,0,0,0,2,4,0
"COG0215",7,7,5,9,8,2,4,7,3,6
"COG0216",8,7,4,3,5,4,8,2,4,8
"COG0217",1,6,0,3,5,2,2,7,3,6
"COG0218",3,3,2,1,3,1,0,1,7,5
"COG0219",1,2,1,0,1,0,0,5,4,0
"COG0220",2,2,0,1,4,3,3,4,0,2
"COG0221",0,1,1,0,0,0,2,2,1,2
"COG0222",3,1,0,0,3,1,0,1,0,2
"COG0223",3,7,6,4,3,7,8,1,4,2
"COG0224",8,7,4,4,9,4,4,3,5,7
"COG0225",3,3,1,4,3,1,2,5,3,0
"COG0226",5,3,7,10,5,10,3,2,14,9
"COG0227",0,3,1,1,0,0,4,0,0,2
"COG0228",0,1,2,0,2,2,1,2,1,5
"COG0229",2,1,3,2,0,4,2,3,0,0
"COG0230",1,0,1,1,0,0,0,0,1,1
"COG0231",5,5,3,3,2,3,7,3,3,5
"COG0232",4,4,9,8,2,3,7,2,2,10
"COG0233",1,2,2,3,1,3,3,2,3,4
"COG0234",1,2,2,0,3,0,2,3,1,2
"COG0235",5,7,9,7,6,3,5,3,1,9
"COG0236",2,8,3,0,2,1,2,2,3,7
"COG0237",1,2,2,2,2,2,4,3,3,2
"COG0238",1,3,0,0,1,1,0,0,0,0
"COG0239",0,0,1,2,0,1,1,1,1,0
"COG0240",3,5,10,4,6,5,3,5,4,2
"COG0241",1,4,4,3,3,5,0,4,5,4
"COG0242",4,1,3,2,4,2,5,9,7,3
"COG0243",3,3,14,10,1,2,8,9,2,0
"COG0244",1,4,1,3,3,0,3,8,1,3
"COG0245",3,5,2,8,2,2,1,3,3,6
"COG0246",8,8,10,2,4,4,6,5,11,2
"COG0247",4,2,4,6,3,3,2,3,2,1
"COG0248",1,5,6,1,0,4,7,6,12,1
"COG0249",16,10,8,9,14,17,20,12,12,20
"COG0250",2,5,5,3,2,3,4,3,9,10
"COG0251",2,2,6,3,2,5,9,6,6,7
"COG0252",8,5,4,2,3,3,2,0,3,4
"COG0253",7,7,4,3,6,3,4,3,10,3
"COG0254",1,1,0,1,0,0,2,1,2,1
"COG0255",0,2,1,0,0,0,0,1,0,0
"COG0256",1,4,1,2,1,3,4,1,2,4
"COG0257",1,1,1,0,0,0,1,1,0,0
"COG0258",14,7,10,8,10,4,11,20,9,6
"COG0259",1,1,0,1,2,2,3,0,0,1
"COG0260",0,0,1,0,1,1,2,1,0,0
"COG0261",2,3,3,1,1,2,1,2,2,4
"COG0262",5,8,3,4,2,4,1,4,2,1
"COG0263",3,4,7,4,5,3,11,6,4,3
"COG0264",4,4,5,0,1,3,5,6,3,6
"COG0265",16,9,10,5,9,5,11,11,6,1
"COG0266",0,0,2,1,1,0,4,1,2,0
"COG0267",1,0,1,1,0,0,0,0,0,1
"COG0268",0,1,0,0,1,0,1,0,1,3
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",8,24,9,6,7,6,12,6,13,18
"COG0272",11,8,4,2,11,2,5,10,8,11
"COG0274",4,2,3,5,1,2,5,2,2,5
"COG0275",5,3,7,7,8,3,1,9,6,4
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",5,4,5,2,3,1,5,13,7,2
"COG0279",2,0,4,1,1,1,0,1,2,0
"COG0280",7,4,7,11,8,9,4,6,9,5
"COG0281",4,6,4,11,10,1,1,2,4,8
"COG0282",2,3,5,3,6,5,4,4,9,5
"COG0283",5,5,4,1,3,1,1,7,3,6
"COG0284",3,8,5,4,2,5,5,7,6,7
"COG0285",3,11,2,3,12,2,7,9,8,6
"COG0286",12,7,17,5,17,4,14,10,16,9
"COG0287",1,4,1,2,1,2,4,3,3,0
"COG0288",1,2,0,2,1,3,3,3,1,1
"COG0289",3,8,3,2,5,2,5,6,4,7
"COG0290",3,3,6,2,7,0,1,3,1,1
"COG0291",2,1,0,3,1,1,0,3,1,4
"COG0292",3,2,4,0,0,1,1,2,1,4
"COG0294",0,7,5,3,3,3,3,2,4,3
"COG0295",2,7,1,1,0,1,3,0,2,1
"COG0296",11,9,7,12,17,6,17,10,12,15
"COG0297",4,3,4,3,6,5,1,6,3,4
"COG0298",0,0,1,0,0,0,1,0,1,0
"COG0299",2,2,2,5,4,2,2,2,1,4
"COG0300",6,3,7,5,6,3,2,2,4,4
"COG0301",0,3,0,0,2,0,2,3,6,4
"COG0302",7,3,2,2,1,1,0,2,0,5
"COG0303",0,0,1,1,1,0,6,0,6,0
"COG0304",10,9,3,14,12,9,11,13,5,8
"COG0305",10,6,6,12,8,5,2,7,10,15
"COG0306",1,1,2,2,0,4,3,8,0,2
"COG0307",0,5,2,2,1,6,1,1,6,4
"COG0308",1,0,1,5,2,3,2,3,4,0
"COG0309",0,0,1,0,1,0,3,3,3,3
"COG0310",0,3,1,0,0,0,1,1,0,0
"COG0311",0,1,1,0,0,0,0,1,0,2
"COG0312",8,1,3,1,2,0,3,0,1,0
"COG0313",8,3,3,1,7,9,1,5,3,5
"COG0315",0,0,0,0,0,0,0,0,4,0
"COG0316",0,0,2,0,0,1,0,0,0,0
"COG0317",17,17,16,16,16,6,10,14,11,12
"COG0318",7,10,7,10,10,7,8,1,5,8
"COG0319",0,6,0,1,1,1,2,3,4,3
"COG0320",3,1,1,4,0,3,2,0,1,1
"COG0321",2,1,3,3,3,4,1,0,0,0
"COG0322",5,11,5,7,9,6,9,12,8,8
"COG0323",7,3,6,9,13,4,7,4,3,8
"COG0324",7,3,3,7,3,6,2,2,5,6
"COG0325",8,2,4,1,4,4,5,4,3,5
"COG0326",13,8,8,13,13,7,5,5,4,6
"COG0327",5,3,2,3,1,0,3,5,8,1
"COG0328",1,3,0,1,0,0,2,2,4,0
"COG0329",9,7,8,7,10,8,7,10,8,3
"COG0330",4,3,3,3,7,5,7,5,1,6
"COG0331",5,2,5,4,4,3,4,15,8,6
"COG0332",10,4,1,8,4,9,2,2,11,7
"COG0333",1,0,0,1,0,0,0,0,0,1
"COG0334",7,7,4,7,2,10,5,16,10,13
"COG0335",3,5,1,1,4,0,4,1,2,2
"COG0336",6,4,1,3,5,2,0,6,6,3
"COG0337",1,6,7,3,4,3,1,6,5,7
"COG0338",2,0,1,1,1,0,4,3,1,2
"COG0339",11,8,13,14,9,17,5,0,4,9
"COG0340",6,1,3,0,9,1,5,6,5,5
"COG0341",1,2,3,4,3,3,3,2,4,3
"COG0342",9,8,5,8,9,6,12,3,7,11
"COG0343",3,7,2,8,5,4,2,5,5,3
"COG0344",2,3,4,1,4,0,2,2,2,1
"COG0345",1,1,4,5,7,7,8,6,5,9
"COG0346",7,2,6,6,7,3,4,6,4,1
"COG0347",1,9,2,1,2,2,4,5,11,1
"COG0348",10,3,1,6,5,5,2,4,2,4
"COG0349",0,1,0,0,0,0,1,1,1,0
"COG0350",3,1,2,2,4,4,0,5,7,1
"COG0351",2,2,1,2,3,2,2,6,9,3
"COG0352",2,5,1,4,2,5,0,2,4,4
"COG0353",3,3,3,1,2,3,0,8,2,6
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",0,0,0,0,0,2,1,6,6,1
"COG0356",4,7,3,2,0,5,3,8,11,7
"COG0357",6,5,3,4,2,3,5,1,4,4
"COG0358",17,12,12,14,14,8,13,6,4,11
"COG0359",1,0,3,0,3,1,1,2,1,0
"COG0360",4,1,1,1,0,0,2,4,2,1
"COG0361",2,4,3,1,0,0,0,0,1,1
"COG0362",4,2,0,2,1,2,1,4,3,1
"COG0363",7,11,4,8,10,14,8,10,5,6
"COG0364",1,0,0,5,8,0,2,1,2,1
"COG0365",6,1,3,4,4,6,2,0,3,4
"COG0366",15,25,20,14,28,11,24,45,34,35
"COG0367",5,7,3,8,10,2,1,4,7,4
"COG0368",3,0,2,0,1,1,2,2,2,1
"COG0369",0,2,0,1,0,0,4,0,0,0
"COG0370",12,18,12,7,10,10,18,6,13,15
"COG0371",1,4,3,1,1,0,0,7,3,1
"COG0372",7,12,2,9,8,5,2,9,9,9
"COG0373",0,0,0,2,1,0,2,2,1,1
"COG0374",1,0,1,0,0,0,0,1,0,0
"COG0375",0,0,0,0,1,0,2,0,2,1
"COG0376",0,0,1,0,0,1,0,0,0,0
"COG0377",1,1,0,0,1,1,1,0,1,0
"COG0378",1,1,4,1,1,2,0,0,2,1
"COG0379",3,2,3,4,2,4,3,5,4,6
"COG0380",0,0,3,2,0,1,2,0,0,0
"COG0381",5,4,3,6,4,8,4,2,1,6
"COG0382",0,3,1,0,0,3,1,0,0,2
"COG0383",6,10,4,1,7,9,6,3,0,4
"COG0384",0,1,2,0,1,1,2,0,0,0
"COG0385",1,3,0,2,2,0,2,2,8,1
"COG0386",0,1,1,1,0,0,0,2,0,3
"COG0388",11,21,16,13,18,17,6,9,20,19
"COG0389",9,9,7,8,7,4,12,12,9,8
"COG0390",1,0,0,0,0,2,2,1,1,0
"COG0391",0,2,1,1,2,0,0,0,0,0
"COG0392",1,2,1,2,3,1,0,4,1,3
"COG0393",1,1,0,1,1,3,1,0,1,1
"COG0394",3,5,6,2,2,3,5,4,1,4
"COG0395",6,15,10,11,12,6,25,36,11,8
"COG0396",4,4,2,1,3,1,2,2,6,3
"COG0397",0,0,1,0,0,0,2,0,0,0
"COG0398",0,1,0,0,0,1,0,6,2,0
"COG0399",7,11,9,14,13,13,11,3,9,9
"COG0400",1,0,0,0,0,0,1,0,0,0
"COG0402",2,6,8,6,4,6,10,11,8,4
"COG0403",4,3,6,5,7,9,9,0,0,3
"COG0404",2,2,3,5,6,5,3,0,1,2
"COG0405",1,2,0,2,1,0,0,4,2,0
"COG0406",5,1,5,0,6,0,5,15,11,4
"COG0407",1,0,0,1,0,4,2,0,0,1
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,0,0,0,0,1,2,2,0
"COG0410",2,0,1,0,1,0,0,4,1,1
"COG0411",2,0,4,2,4,1,2,3,0,1
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",3,1,2,0,3,2,4,2,3,4
"COG0414",1,2,2,4,3,3,3,3,3,3
"COG0416",4,7,2,2,5,0,2,1,3,0
"COG0417",0,0,1,0,0,0,1,0,0,0
"COG0418",0,0,1,0,0,0,1,0,0,0
"COG0419",3,7,3,9,4,18,7,8,10,6
"COG0420",8,4,3,8,6,5,7,6,5,3
"COG0421",0,2,1,1,1,0,0,4,2,1
"COG0422",7,4,3,10,1,8,2,6,2,4
"COG0423",4,9,4,6,5,3,3,3,4,9
"COG0424",2,7,3,2,4,1,4,8,0,2
"COG0425",6,2,4,7,2,6,0,0,1,0
"COG0426",4,7,7,5,6,7,5,6,5,10
"COG0427",5,10,9,5,4,4,7,4,5,6
"COG0428",1,4,1,0,1,2,1,0,3,4
"COG0429",0,0,1,1,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,1,0,0
"COG0432",0,1,2,1,0,0,3,0,0,0
"COG0433",4,3,4,0,1,0,2,0,6,1
"COG0435",0,1,1,0,0,1,0,0,0,0
"COG0436",20,23,18,29,21,22,27,33,22,27
"COG0437",3,2,3,0,1,0,2,0,0,0
"COG0438",63,41,51,80,80,87,50,49,44,62
"COG0439",8,6,5,10,3,9,3,2,7,4
"COG0440",4,0,3,0,0,1,2,3,5,1
"COG0441",11,15,7,17,13,9,14,15,13,17
"COG0442",7,11,4,1,9,5,8,6,8,10
"COG0443",11,6,11,3,15,7,5,5,10,14
"COG0444",4,6,5,3,4,4,9,9,6,3
"COG0445",8,14,5,8,8,6,9,12,17,12
"COG0446",5,11,19,9,10,7,4,5,13,6
"COG0447",0,0,2,4,0,6,0,0,1,0
"COG0448",7,13,2,7,5,2,4,11,12,6
"COG0449",9,3,6,11,15,9,11,13,7,9
"COG0450",1,1,1,3,0,4,1,3,1,1
"COG0451",22,20,31,32,24,38,14,21,19,19
"COG0452",2,7,5,0,7,1,6,1,11,6
"COG0454",11,12,27,14,9,16,15,15,13,7
"COG0455",2,2,1,0,0,0,1,0,1,3
"COG0456",1,2,0,1,0,3,3,2,2,1
"COG0457",22,18,18,26,21,31,20,11,20,34
"COG0458",11,25,22,19,14,18,14,14,23,23
"COG0459",4,14,5,6,8,7,10,8,10,9
"COG0460",8,6,6,6,5,2,7,5,8,10
"COG0461",2,2,3,2,4,1,3,3,2,4
"COG0462",4,5,1,1,6,3,8,7,8,8
"COG0463",63,73,47,86,60,71,52,53,49,67
"COG0464",5,4,3,0,5,0,3,5,5,1
"COG0465",6,15,8,14,13,6,9,18,12,6
"COG0466",8,13,8,5,8,8,7,9,10,9
"COG0468",4,8,3,2,6,65,7,3,5,7
"COG0469",7,9,8,4,12,4,12,13,8,8
"COG0470",2,4,1,0,3,1,0,2,3,1
"COG0471",9,13,4,6,9,9,17,5,9,18
"COG0472",16,10,8,11,10,12,6,15,14,6
"COG0473",5,4,4,3,5,5,3,9,6,4
"COG0474",15,12,15,20,25,24,9,25,25,16
"COG0475",12,9,14,26,13,21,9,4,13,15
"COG0476",1,5,7,3,2,3,3,4,1,0
"COG0477",37,39,94,50,18,52,43,60,56,42
"COG0479",0,2,3,2,3,1,1,1,6,3
"COG0480",31,27,23,18,27,20,29,38,29,27
"COG0481",10,8,7,7,8,2,11,8,9,5
"COG0482",12,10,10,7,10,8,2,8,5,4
"COG0483",1,1,3,5,2,3,1,0,2,0
"COG0484",4,0,4,5,4,5,5,4,8,5
"COG0486",11,11,1,4,5,7,5,3,6,7
"COG0488",27,34,29,31,36,41,30,28,35,42
"COG0489",15,7,21,18,26,20,13,7,13,6
"COG0490",0,0,0,0,2,1,0,0,0,0
"COG0491",3,8,16,6,11,4,9,4,5,4
"COG0492",4,6,6,4,7,4,6,8,5,3
"COG0493",14,21,15,14,17,9,19,19,23,14
"COG0494",7,11,5,9,10,7,10,22,12,19
"COG0495",6,12,11,8,11,9,14,15,10,18
"COG0496",1,1,1,3,1,3,1,1,2,5
"COG0497",10,10,6,5,4,5,0,7,7,5
"COG0498",6,10,7,4,6,3,11,11,5,4
"COG0499",3,1,2,1,1,4,0,2,1,1
"COG0500",12,10,11,13,14,17,14,10,9,16
"COG0501",3,2,2,3,6,7,2,2,2,2
"COG0502",8,2,3,8,5,9,5,9,4,1
"COG0503",5,6,4,6,7,3,8,4,7,4
"COG0504",4,3,7,7,1,4,12,9,3,10
"COG0505",3,5,4,5,9,1,3,3,5,3
"COG0506",0,1,4,3,4,2,1,1,0,1
"COG0507",14,32,19,21,24,19,19,23,24,20
"COG0508",1,0,1,2,2,4,1,1,0,0
"COG0509",3,0,0,5,1,0,1,0,0,0
"COG0510",0,1,0,1,0,0,2,6,0,2
"COG0511",4,2,5,8,1,7,5,1,3,6
"COG0512",1,1,4,2,4,3,1,3,4,4
"COG0513",11,8,16,19,13,17,12,9,13,14
"COG0514",13,14,12,18,16,29,12,13,15,23
"COG0515",8,24,9,3,20,9,13,29,17,18
"COG0516",2,6,9,10,5,5,5,11,8,7
"COG0517",12,16,8,5,10,7,12,14,12,8
"COG0518",14,9,4,10,11,10,7,5,13,9
"COG0519",5,11,5,12,10,7,4,8,7,6
"COG0520",5,4,5,4,1,2,4,11,14,6
"COG0521",1,1,1,0,1,0,1,3,3,0
"COG0522",1,2,1,3,3,3,4,2,2,4
"COG0523",0,4,1,1,1,2,2,4,1,3
"COG0524",25,19,22,30,25,24,22,10,15,23
"COG0525",10,11,8,8,18,9,9,6,11,7
"COG0526",13,14,14,20,18,44,21,12,8,24
"COG0527",11,8,10,11,20,9,9,6,12,17
"COG0528",6,0,3,4,3,1,6,2,7,2
"COG0529",2,1,2,1,5,1,2,0,0,0
"COG0530",1,3,3,2,1,5,2,4,4,3
"COG0531",14,8,20,18,8,5,9,13,19,1
"COG0532",8,6,8,8,6,5,9,12,11,6
"COG0533",6,6,4,3,4,1,3,9,7,5
"COG0534",74,71,58,56,91,64,75,66,63,82
"COG0535",2,11,4,8,5,14,14,13,8,16
"COG0536",3,4,2,3,5,6,6,9,13,4
"COG0537",1,4,5,2,3,0,3,6,4,3
"COG0538",4,3,6,2,3,5,4,4,2,10
"COG0539",4,12,7,7,7,8,10,5,5,11
"COG0540",6,5,2,4,7,1,1,8,6,2
"COG0541",8,11,7,10,8,2,3,2,7,3
"COG0542",33,30,21,15,32,18,23,30,31,25
"COG0543",6,11,8,12,7,6,11,6,11,9
"COG0544",10,7,10,3,8,10,10,11,6,10
"COG0545",7,0,3,8,6,4,1,3,3,10
"COG0546",8,13,5,8,7,7,10,8,14,6
"COG0547",0,3,5,3,5,0,2,10,9,4
"COG0548",5,3,5,3,4,6,3,3,7,2
"COG0549",0,1,0,1,3,2,4,4,8,1
"COG0550",27,26,22,27,38,15,35,22,23,33
"COG0551",5,4,4,1,2,3,6,9,4,2
"COG0552",1,6,2,1,6,6,3,6,5,2
