"","DLM021","DLF006","NLM002","DLF009","NOM014","DLM010","NLM010","NLF007","DLF003","DOM021"
"COG0164",3,0,4,1,4,6,1,1,4,3
"COG0165",5,4,5,4,7,4,4,7,4,5
"COG0166",6,6,13,6,4,5,6,6,6,4
"COG0167",12,4,4,4,8,10,8,5,4,6
"COG0168",23,13,5,8,13,12,8,14,15,18
"COG0169",5,3,10,0,7,12,3,8,6,6
"COG0171",6,8,2,3,5,7,8,5,5,4
"COG0172",7,4,6,10,4,6,3,10,7,4
"COG0173",7,6,10,6,1,4,8,13,18,10
"COG0174",4,4,1,5,1,1,8,12,2,2
"COG0175",3,5,4,5,9,4,8,5,0,6
"COG0176",3,1,2,9,2,4,4,3,0,4
"COG0177",2,0,3,1,7,3,3,4,2,4
"COG0178",16,14,35,13,18,16,17,22,20,16
"COG0179",1,3,0,1,2,1,0,1,1,3
"COG0180",4,5,9,2,3,8,3,3,8,5
"COG0181",2,2,0,1,1,2,1,1,0,1
"COG0182",0,3,1,0,0,2,0,0,1,0
"COG0183",0,1,1,5,0,5,1,2,0,0
"COG0184",0,4,1,1,3,1,4,2,4,1
"COG0185",3,5,2,1,4,2,0,1,3,2
"COG0186",1,1,2,4,1,0,3,4,3,0
"COG0187",14,23,28,14,20,11,21,23,12,17
"COG0188",19,17,23,19,14,24,15,26,33,20
"COG0189",0,0,0,2,0,0,0,1,0,0
"COG0190",3,5,1,4,4,8,6,1,2,7
"COG0191",6,6,3,7,4,6,8,7,4,6
"COG0192",2,16,10,9,4,5,3,8,12,7
"COG0193",2,6,6,1,5,2,6,3,5,6
"COG0194",11,4,6,4,9,1,7,1,8,2
"COG0195",6,8,9,4,5,3,9,6,9,3
"COG0196",6,5,9,4,1,6,2,0,2,4
"COG0197",2,3,3,1,4,3,0,3,1,4
"COG0198",1,3,2,3,4,0,1,0,2,3
"COG0199",2,0,2,2,1,1,3,3,4,3
"COG0200",2,4,4,1,1,4,2,2,4,5
"COG0201",4,8,8,4,4,6,8,5,9,5
"COG0202",5,4,7,3,5,5,3,6,6,10
"COG0203",2,2,4,2,1,1,2,3,6,2
"COG0204",8,5,7,8,12,5,7,7,11,1
"COG0205",23,7,15,4,18,10,11,13,5,10
"COG0206",3,4,10,7,3,7,12,9,11,5
"COG0207",6,6,4,3,3,5,2,0,3,3
"COG0208",5,2,5,3,1,1,1,1,0,0
"COG0209",4,1,7,8,5,8,6,4,3,6
"COG0210",14,31,18,24,18,20,26,17,26,18
"COG0211",0,4,0,2,2,3,1,1,1,0
"COG0212",3,3,3,1,5,4,3,1,4,4
"COG0213",1,0,1,1,0,2,1,3,5,1
"COG0214",1,2,1,1,0,1,0,1,4,0
"COG0215",2,3,6,5,5,10,6,5,11,4
"COG0216",3,4,12,5,4,5,6,3,9,4
"COG0217",3,0,10,5,2,5,3,4,8,3
"COG0218",1,3,4,2,3,3,1,6,5,1
"COG0219",2,2,0,4,1,0,1,4,2,1
"COG0220",5,3,2,4,3,3,3,4,0,2
"COG0221",1,0,0,1,0,0,0,3,3,0
"COG0222",1,5,2,2,5,1,3,3,2,3
"COG0223",3,2,2,2,8,4,1,3,4,2
"COG0224",1,4,4,0,5,6,4,6,4,1
"COG0225",2,1,0,2,5,3,0,2,0,3
"COG0226",5,4,6,4,4,8,7,9,2,5
"COG0227",0,0,2,3,2,2,0,1,0,1
"COG0228",1,3,0,0,0,0,1,2,1,1
"COG0229",3,2,0,2,2,1,0,0,0,1
"COG0230",0,1,0,1,1,0,0,0,0,1
"COG0231",1,2,0,4,2,5,1,2,4,3
"COG0232",4,3,5,4,4,3,6,10,12,4
"COG0233",1,6,2,4,2,5,4,2,2,1
"COG0234",3,2,1,3,0,0,2,1,2,1
"COG0235",7,2,10,6,6,14,6,1,3,3
"COG0236",0,7,0,0,5,3,2,6,3,1
"COG0237",1,4,5,1,3,2,1,2,7,5
"COG0238",2,2,1,0,0,2,0,1,3,1
"COG0239",0,2,0,2,1,1,1,0,0,0
"COG0240",5,6,8,4,5,5,2,7,8,4
"COG0241",1,3,6,3,3,3,2,2,2,7
"COG0242",2,3,0,1,7,5,5,4,5,1
"COG0243",0,6,2,29,7,11,3,1,3,2
"COG0244",3,4,3,4,1,4,2,6,3,2
"COG0245",1,8,2,4,2,2,4,4,3,2
"COG0246",4,6,1,13,3,10,5,4,3,4
"COG0247",14,6,10,11,6,9,1,6,3,5
"COG0248",2,1,5,6,3,2,4,6,3,0
"COG0249",14,10,16,10,23,13,12,15,13,12
"COG0250",4,5,4,5,4,6,7,4,8,3
"COG0251",2,6,3,3,5,7,4,0,3,4
"COG0252",14,5,7,1,7,4,3,6,7,9
"COG0253",7,6,5,5,6,1,2,5,3,5
"COG0254",0,2,0,0,1,1,2,1,3,0
"COG0255",2,2,0,1,1,1,1,0,0,1
"COG0256",0,3,3,2,2,3,0,4,6,2
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",8,3,13,7,13,10,12,9,9,15
"COG0259",0,1,0,1,3,0,0,0,0,0
"COG0260",1,0,0,2,0,2,0,0,0,0
"COG0261",0,1,2,1,1,2,1,1,3,1
"COG0262",2,5,2,3,1,4,2,5,2,3
"COG0263",4,4,1,4,4,8,4,5,1,2
"COG0264",1,1,6,3,5,8,8,4,4,9
"COG0265",6,6,5,13,5,8,3,2,7,7
"COG0266",2,1,0,1,2,1,0,0,0,2
"COG0267",0,2,1,0,1,0,0,0,1,2
"COG0268",1,2,0,1,0,0,0,0,0,0
"COG0269",0,0,0,1,0,2,0,0,0,0
"COG0270",7,10,15,9,13,7,12,11,28,11
"COG0271",0,0,0,2,0,0,0,0,0,0
"COG0272",8,7,9,8,10,9,11,12,8,10
"COG0274",4,1,5,2,8,4,1,5,8,5
"COG0275",5,5,9,2,5,6,3,4,4,4
"COG0276",0,0,1,1,0,0,0,0,0,0
"COG0277",3,11,2,9,1,7,1,2,0,3
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",0,0,0,3,2,0,0,0,1,1
"COG0280",17,10,7,6,16,12,11,8,9,20
"COG0281",6,3,13,7,7,3,9,5,5,12
"COG0282",3,4,3,7,4,11,3,8,14,6
"COG0283",3,8,1,1,1,0,1,3,2,2
"COG0284",7,7,7,1,3,3,6,5,5,7
"COG0285",4,4,3,6,6,5,6,5,10,2
"COG0286",8,16,30,5,6,16,9,14,12,12
"COG0287",3,5,0,2,1,3,2,3,3,2
"COG0288",0,0,0,1,1,1,1,1,4,3
"COG0289",5,2,6,2,7,3,8,2,2,4
"COG0290",1,2,6,1,2,5,2,0,7,3
"COG0291",2,1,1,0,0,0,0,1,0,1
"COG0292",3,2,1,0,1,6,2,3,2,0
"COG0293",0,0,0,2,0,0,0,0,0,0
"COG0294",3,2,3,0,2,4,1,0,4,1
"COG0295",3,3,4,1,2,3,1,4,4,3
"COG0296",14,11,13,6,6,9,11,13,19,7
"COG0297",7,3,3,3,6,9,9,9,3,7
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",1,3,0,3,3,1,1,5,2,1
"COG0300",3,5,3,1,1,5,4,5,7,2
"COG0301",2,4,0,5,1,0,0,2,0,1
"COG0302",1,3,5,0,3,2,3,1,4,1
"COG0303",1,3,0,0,1,2,0,0,3,1
"COG0304",2,0,7,10,3,5,15,7,7,4
"COG0305",12,8,9,7,13,6,8,8,10,9
"COG0306",2,3,1,5,1,4,0,1,2,1
"COG0307",3,3,3,5,3,2,5,2,2,4
"COG0308",1,2,2,3,2,2,0,1,1,2
"COG0309",1,2,0,1,2,2,2,3,3,2
"COG0310",0,1,0,1,0,0,1,1,0,0
"COG0311",0,2,2,1,1,0,1,1,0,0
"COG0312",3,4,0,4,3,1,2,2,2,5
"COG0313",3,2,7,4,11,3,8,2,5,5
"COG0315",0,1,0,0,1,2,0,1,1,0
"COG0316",1,0,0,3,1,1,0,0,0,0
"COG0317",14,11,29,8,10,11,15,11,19,16
"COG0318",6,6,5,5,9,7,12,9,11,9
"COG0319",2,5,7,3,3,3,0,1,2,1
"COG0320",4,3,0,2,7,5,1,0,0,3
"COG0321",3,3,0,3,2,0,0,0,0,1
"COG0322",9,9,8,11,3,8,9,14,13,6
"COG0323",4,6,13,1,2,7,9,7,8,8
"COG0324",5,4,12,3,7,3,7,11,7,19
"COG0325",5,8,7,0,6,2,2,3,1,1
"COG0326",10,8,8,4,3,5,6,3,7,7
"COG0327",2,2,2,0,0,5,2,5,3,3
"COG0328",2,2,0,3,0,0,0,0,0,0
"COG0329",6,7,7,7,4,7,7,7,7,9
"COG0330",4,5,10,17,2,3,5,8,7,2
"COG0331",3,5,5,8,8,4,3,3,2,3
"COG0332",2,6,6,7,6,8,9,4,4,5
"COG0333",0,0,2,1,0,0,0,2,1,0
"COG0334",14,14,13,8,20,8,10,16,12,18
"COG0335",3,4,1,1,4,0,2,1,5,2
"COG0336",0,7,3,3,0,4,3,2,6,2
"COG0337",1,4,8,2,5,4,2,4,4,2
"COG0338",1,8,2,9,2,4,11,4,1,2
"COG0339",13,6,24,9,13,14,8,7,8,12
"COG0340",3,4,6,4,5,3,5,3,3,2
"COG0341",5,3,0,2,1,3,2,2,3,1
"COG0342",7,4,15,4,5,10,11,6,4,9
"COG0343",6,7,4,1,11,6,3,2,9,5
"COG0344",2,3,1,1,1,3,0,2,1,0
"COG0345",3,5,4,3,4,2,5,2,3,4
"COG0346",6,3,0,2,2,5,1,2,1,6
"COG0347",3,2,3,2,4,3,6,6,7,1
"COG0348",4,5,1,5,2,2,4,6,4,4
"COG0349",0,1,1,1,0,0,0,0,0,0
"COG0350",4,5,3,3,5,4,1,4,3,4
"COG0351",2,7,8,3,7,2,4,2,0,3
"COG0352",5,3,7,1,7,5,3,0,3,5
"COG0353",2,4,7,0,7,1,3,4,7,0
"COG0354",0,0,0,0,0,3,0,0,0,0
"COG0355",0,3,1,1,1,2,3,0,3,1
"COG0356",10,2,6,1,2,4,7,7,3,4
"COG0357",3,2,4,4,4,2,4,2,7,2
"COG0358",15,15,6,9,11,14,13,24,16,15
"COG0359",4,1,2,3,6,3,4,2,7,3
"COG0360",4,2,1,1,0,2,0,2,1,1
"COG0361",3,3,4,1,2,0,1,0,2,1
"COG0362",1,4,1,1,3,2,3,2,1,0
"COG0363",10,5,4,5,11,10,10,4,4,8
"COG0364",2,6,1,4,6,0,0,0,0,3
"COG0365",9,4,4,3,6,2,3,1,1,3
"COG0366",24,14,48,28,23,14,18,28,32,21
"COG0367",5,1,11,7,3,6,7,6,5,0
"COG0368",2,4,0,0,0,1,1,0,1,1
"COG0369",0,0,0,2,0,0,0,0,1,0
"COG0370",9,20,22,11,12,7,10,18,8,10
"COG0371",1,1,0,1,2,3,0,4,0,2
"COG0372",3,6,8,5,7,11,11,4,9,5
"COG0373",1,2,1,3,2,0,1,1,1,0
"COG0374",0,0,0,5,0,0,3,0,0,1
"COG0375",0,3,1,0,1,0,0,1,0,0
"COG0376",0,0,0,2,0,0,0,0,0,0
"COG0377",1,3,2,2,2,1,1,0,1,2
"COG0378",1,1,0,3,1,3,3,0,1,2
"COG0379",4,3,6,4,3,2,1,2,4,4
"COG0380",3,1,0,1,4,5,0,1,0,0
"COG0381",6,6,7,5,4,3,3,6,5,7
"COG0382",0,3,5,0,0,1,0,1,7,2
"COG0383",3,12,1,8,3,2,9,1,3,7
"COG0384",0,3,0,0,0,2,0,0,0,1
"COG0385",0,5,6,5,2,0,0,2,2,2
"COG0386",2,0,3,1,4,0,0,0,2,0
"COG0387",0,1,0,2,0,0,0,0,0,0
"COG0388",14,15,23,6,13,14,16,17,17,17
"COG0389",2,11,15,9,9,8,10,13,10,7
"COG0390",0,0,1,1,2,0,0,0,1,3
"COG0391",0,1,0,0,0,0,0,0,1,2
"COG0392",0,3,0,1,4,0,1,3,0,0
"COG0393",2,0,0,2,0,0,2,1,1,2
"COG0394",2,1,5,3,5,3,5,2,2,4
"COG0395",11,13,5,25,14,8,16,33,19,4
"COG0396",3,2,2,2,7,2,1,1,7,2
"COG0398",0,1,0,5,0,0,0,0,0,0
"COG0399",9,9,3,11,6,6,6,6,6,4
"COG0402",2,10,0,6,3,2,6,4,1,3
"COG0403",10,4,2,4,2,6,4,3,0,7
"COG0404",1,5,6,3,6,1,1,2,0,2
"COG0405",2,1,2,1,1,1,1,2,0,1
"COG0406",6,6,0,5,8,5,5,4,6,6
"COG0407",4,0,0,1,0,2,0,0,1,0
"COG0409",0,0,0,1,0,0,1,0,0,0
"COG0410",2,4,0,2,1,0,2,4,3,1
"COG0411",2,6,0,3,0,0,2,3,4,1
"COG0412",0,1,0,1,0,2,0,0,0,0
"COG0413",3,1,2,1,4,2,3,0,4,3
"COG0414",4,3,7,3,2,2,0,1,2,5
"COG0416",2,4,0,4,0,2,3,0,1,0
"COG0417",0,0,0,2,0,1,0,0,0,0
"COG0418",0,0,0,2,0,0,0,0,0,0
"COG0419",5,8,10,9,9,2,11,4,14,6
"COG0420",4,4,3,1,5,5,4,8,5,5
"COG0421",3,1,0,0,1,1,1,1,0,0
"COG0422",4,5,10,6,10,5,5,3,6,7
"COG0423",8,5,9,5,3,4,7,1,8,7
"COG0424",0,5,0,2,5,2,1,2,3,3
"COG0425",7,3,6,2,7,5,2,4,1,4
"COG0426",5,7,6,7,8,4,8,5,4,7
"COG0427",6,5,9,2,8,10,3,8,2,10
"COG0428",1,5,1,4,2,1,1,3,5,1
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0431",0,0,0,1,0,1,0,0,0,0
"COG0432",3,0,0,3,0,0,0,0,0,0
"COG0433",3,4,1,5,0,1,4,1,6,6
"COG0435",0,1,0,0,0,1,0,0,0,0
"COG0436",34,16,29,20,19,34,22,21,26,39
"COG0437",0,0,1,10,0,2,2,1,1,0
"COG0438",77,80,55,42,63,57,51,48,55,93
"COG0439",1,4,3,5,6,6,4,1,1,10
"COG0440",3,3,0,5,3,3,3,6,3,3
"COG0441",16,12,19,6,16,7,10,6,5,11
"COG0442",6,3,5,4,7,5,10,9,8,4
"COG0443",11,9,12,20,6,9,11,12,10,8
"COG0444",3,6,2,9,11,9,4,8,6,2
"COG0445",7,4,11,5,16,13,7,10,17,7
"COG0446",8,11,8,15,10,5,9,13,7,15
"COG0447",1,0,5,1,0,2,4,0,4,0
"COG0448",2,7,4,7,2,4,9,10,6,2
"COG0449",9,7,7,12,6,11,7,15,8,11
"COG0450",2,3,0,1,6,6,2,1,0,2
"COG0451",18,30,26,24,19,21,32,17,30,17
"COG0452",4,6,4,4,5,4,6,3,1,4
"COG0454",7,23,8,22,12,21,19,16,8,15
"COG0455",0,0,0,0,1,0,3,2,2,0
"COG0456",2,2,1,2,4,0,2,1,2,1
"COG0457",27,18,34,21,38,44,16,26,23,47
"COG0458",24,9,28,13,18,24,29,18,16,20
"COG0459",6,8,15,11,2,5,7,9,3,8
"COG0460",12,8,8,6,17,8,5,11,8,7
"COG0461",1,5,6,0,1,4,0,5,5,4
"COG0462",6,6,3,5,6,6,5,3,3,2
"COG0463",51,64,86,35,81,66,71,73,83,55
"COG0464",3,7,3,1,1,2,2,3,5,0
"COG0465",12,9,8,10,12,6,8,19,10,2
"COG0466",7,5,14,6,7,6,9,5,12,11
"COG0468",3,4,9,3,2,0,8,8,6,5
"COG0469",7,8,3,11,5,10,1,4,7,8
"COG0470",0,1,1,4,0,0,0,0,1,1
"COG0471",10,17,11,10,14,6,8,9,11,19
"COG0472",6,6,4,3,4,7,4,5,19,14
"COG0473",7,6,9,4,8,7,4,5,5,6
"COG0474",13,16,27,18,20,18,14,14,23,16
"COG0475",8,12,13,16,10,10,8,9,11,18
"COG0476",2,0,6,2,3,1,3,0,3,4
"COG0477",50,38,63,122,36,82,29,18,29,34
"COG0479",5,2,8,4,5,4,2,2,4,2
"COG0480",46,18,25,16,27,17,26,36,36,30
"COG0481",7,9,10,6,2,1,8,8,12,7
"COG0482",20,9,8,3,14,11,10,8,7,5
"COG0483",4,1,1,0,3,2,1,1,0,3
"COG0484",3,4,9,3,5,8,3,7,4,5
"COG0486",4,5,17,9,3,8,2,5,9,3
"COG0488",33,31,50,29,46,30,32,26,24,30
"COG0489",18,9,17,13,13,15,13,18,14,27
"COG0491",5,4,2,3,5,7,5,4,9,1
"COG0492",5,5,3,3,6,3,2,2,7,5
"COG0493",11,18,31,14,15,10,11,16,15,11
"COG0494",4,6,8,21,5,5,7,4,4,4
"COG0495",8,7,13,7,13,8,7,15,16,8
"COG0496",6,3,3,3,3,1,1,1,2,0
"COG0497",10,7,3,6,7,5,4,7,7,7
"COG0498",4,10,3,5,6,5,3,4,3,2
"COG0499",2,2,0,4,0,2,4,0,0,0
"COG0500",7,25,6,13,8,12,23,15,13,7
"COG0501",4,3,5,2,3,3,2,0,5,8
"COG0502",9,6,4,2,5,4,7,5,2,6
"COG0503",6,5,5,0,6,8,7,3,10,3
"COG0504",10,8,8,7,6,3,6,5,5,4
"COG0505",8,3,7,1,4,5,1,7,11,3
"COG0506",5,1,1,1,2,5,3,3,0,4
"COG0507",17,15,24,14,25,23,18,31,19,26
"COG0508",3,0,2,4,0,0,3,0,1,0
"COG0509",1,0,1,1,0,0,2,2,0,0
"COG0510",0,2,0,1,0,0,2,0,0,1
"COG0511",0,5,6,0,4,4,4,1,5,4
"COG0512",0,2,2,5,3,4,2,1,3,3
"COG0513",11,10,16,5,21,13,4,12,7,10
"COG0514",32,29,23,8,25,14,16,19,22,21
"COG0515",6,16,6,12,11,11,20,10,29,8
"COG0516",9,10,11,11,7,6,7,5,6,11
"COG0517",10,13,11,16,8,9,5,14,12,12
"COG0518",4,9,5,3,7,9,5,8,7,5
"COG0519",11,7,10,6,10,9,11,9,6,8
"COG0520",6,8,7,2,9,4,8,7,4,8
"COG0521",0,0,1,4,0,0,1,0,0,0
"COG0522",3,2,7,5,1,1,3,1,1,3
"COG0523",3,7,2,2,6,6,5,2,4,2
"COG0524",19,18,22,21,25,15,18,11,20,34
"COG0525",8,9,13,7,4,8,10,8,17,6
"COG0526",21,29,16,20,30,26,22,23,19,27
"COG0527",13,10,16,10,19,9,9,11,11,14
"COG0528",4,3,3,4,2,0,7,2,2,4
"COG0529",2,1,0,1,3,1,0,0,0,1
"COG0530",2,2,0,4,6,4,6,6,8,0
"COG0531",9,9,3,34,10,15,11,6,5,7
"COG0532",9,4,17,4,6,6,6,8,8,14
"COG0533",9,12,7,5,2,3,9,9,6,3
"COG0534",64,61,65,34,70,57,82,73,59,48
"COG0535",8,5,3,9,8,4,10,6,9,7
"COG0536",2,2,8,6,6,7,5,9,7,5
"COG0537",3,3,2,1,6,1,5,2,2,2
"COG0538",2,2,8,2,7,8,6,6,8,5
"COG0539",5,8,8,7,10,8,4,8,11,8
"COG0540",4,2,4,3,2,6,8,3,3,4
"COG0541",13,5,11,9,4,4,7,6,8,4
"COG0542",25,24,36,20,29,15,16,19,24,19
"COG0543",8,16,10,5,17,8,5,11,10,10
"COG0544",8,8,7,0,8,8,8,15,11,9
"COG0545",7,7,12,5,12,8,2,1,10,7
"COG0546",8,7,9,5,5,2,7,5,12,5
"COG0547",3,0,5,10,1,4,1,5,1,4
"COG0548",6,3,5,4,4,5,4,7,3,2
"COG0549",0,2,2,7,3,5,3,3,0,1
"COG0550",34,12,28,27,31,20,19,30,25,24
"COG0551",0,4,1,5,1,9,2,4,9,2
"COG0552",2,3,5,5,0,2,2,7,7,2
