"","NOF006","NOM019","NOF007","NLF007","NLM009","DLF001","NOM020","NLF012","NOF012","NLM025"
"COG0122",3,0,0,3,2,0,0,0,3,1
"COG0123",0,0,0,0,0,1,0,0,0,1
"COG0124",5,10,4,2,9,4,6,6,11,8
"COG0125",0,1,1,2,1,0,2,4,3,2
"COG0126",1,9,6,6,5,4,7,5,4,7
"COG0127",4,6,2,3,4,3,5,3,1,3
"COG0128",4,7,3,5,7,7,5,6,5,3
"COG0129",5,12,8,8,11,12,7,8,5,5
"COG0130",0,4,1,6,3,1,7,6,7,1
"COG0131",4,1,5,4,2,2,2,3,3,5
"COG0132",1,2,1,1,0,0,0,0,3,0
"COG0133",6,4,3,4,5,2,4,6,3,3
"COG0134",2,3,4,0,4,1,6,2,1,2
"COG0135",0,1,1,2,2,0,2,0,0,1
"COG0136",2,6,2,4,3,3,6,5,5,6
"COG0137",2,7,6,7,3,6,7,6,2,4
"COG0138",17,7,4,8,6,12,7,8,3,11
"COG0139",7,2,3,2,3,4,4,2,3,1
"COG0140",0,2,6,3,5,2,3,1,1,0
"COG0141",5,4,3,4,6,2,10,3,2,4
"COG0142",6,6,12,7,14,6,5,10,7,8
"COG0143",4,9,6,10,12,6,6,9,10,15
"COG0144",2,9,10,6,4,9,6,8,9,8
"COG0145",0,0,0,0,0,0,1,0,0,0
"COG0147",5,10,3,6,6,6,8,6,4,7
"COG0148",11,3,4,5,7,3,9,9,10,11
"COG0149",1,5,1,4,0,3,2,5,8,3
"COG0150",2,4,2,4,1,2,8,7,3,2
"COG0151",3,6,3,7,12,5,6,5,2,4
"COG0152",2,3,3,4,6,2,7,6,0,0
"COG0153",4,4,5,5,9,13,5,10,3,5
"COG0154",0,3,2,4,1,0,0,0,4,3
"COG0155",0,1,0,0,0,0,0,1,0,0
"COG0156",13,9,6,4,9,8,7,16,17,4
"COG0157",2,2,2,1,3,3,2,4,2,0
"COG0158",0,0,1,0,0,0,0,0,0,1
"COG0159",3,3,4,0,0,1,4,3,0,4
"COG0160",0,2,1,0,0,0,2,0,0,1
"COG0161",7,2,3,0,1,4,2,3,1,1
"COG0162",0,4,3,2,12,1,2,5,7,8
"COG0163",1,0,0,1,0,0,0,0,0,0
"COG0164",4,2,5,1,2,3,1,2,2,3
"COG0165",6,10,3,5,3,3,2,8,4,6
"COG0166",4,6,3,5,4,1,5,2,3,3
"COG0167",16,7,6,7,2,13,3,5,5,2
"COG0168",14,12,10,14,14,5,17,18,12,2
"COG0169",2,4,3,4,1,4,7,4,3,2
"COG0171",3,6,6,6,12,4,7,11,8,3
"COG0172",2,8,1,10,7,0,4,2,11,5
"COG0173",7,9,7,7,3,6,7,7,9,10
"COG0174",1,7,4,2,2,3,6,6,6,1
"COG0175",2,2,2,6,1,6,2,9,5,0
"COG0176",4,0,5,6,0,1,4,2,0,3
"COG0177",3,5,3,6,3,1,1,4,3,2
"COG0178",14,21,14,21,23,13,26,12,17,16
"COG0179",2,2,2,4,2,3,4,2,0,2
"COG0180",4,8,10,2,9,4,10,7,10,9
"COG0181",0,2,0,1,0,0,2,0,0,1
"COG0182",1,2,1,2,0,0,0,0,0,0
"COG0183",0,5,2,1,0,1,1,0,1,1
"COG0184",1,3,0,3,6,1,3,0,2,2
"COG0185",1,1,3,4,2,4,1,3,4,0
"COG0186",1,2,1,4,3,3,2,3,2,1
"COG0187",10,20,16,15,19,10,25,11,29,19
"COG0188",12,17,17,25,24,4,31,19,29,28
"COG0189",0,1,1,0,0,0,1,0,1,1
"COG0190",2,2,2,4,2,1,12,6,2,3
"COG0191",6,10,5,6,4,7,3,7,7,4
"COG0192",5,7,5,5,7,5,5,5,7,14
"COG0193",3,10,3,3,2,3,3,3,3,3
"COG0194",2,4,6,2,1,3,4,5,1,5
"COG0195",3,9,6,5,12,8,7,9,5,12
"COG0196",4,1,3,7,2,2,0,2,2,9
"COG0197",4,4,3,1,7,0,6,4,5,2
"COG0198",1,3,3,2,1,1,2,0,0,1
"COG0199",2,1,4,0,3,2,3,0,2,0
"COG0200",0,5,5,2,6,3,2,1,4,1
"COG0201",3,6,5,6,12,9,7,7,11,6
"COG0202",2,6,3,8,5,4,0,3,6,6
"COG0203",5,3,2,6,3,3,3,7,1,0
"COG0204",11,2,9,5,5,11,8,7,9,5
"COG0205",17,11,23,26,13,13,16,31,14,11
"COG0206",4,14,8,9,5,3,8,8,9,2
"COG0207",2,6,5,3,0,3,3,3,4,4
"COG0208",3,3,3,0,2,0,2,4,0,0
"COG0209",6,5,2,4,6,8,3,9,9,4
"COG0210",17,15,19,18,30,13,29,23,21,21
"COG0211",0,2,0,2,4,2,2,2,2,1
"COG0212",1,6,4,4,5,0,4,1,3,1
"COG0213",0,8,3,2,0,0,1,0,5,1
"COG0214",0,0,1,2,6,0,1,3,0,1
"COG0215",9,8,2,9,3,4,2,8,8,6
"COG0216",4,8,9,4,6,3,8,5,11,4
"COG0217",2,5,4,4,7,3,3,5,6,2
"COG0218",2,2,1,2,1,0,4,2,5,2
"COG0219",1,0,0,3,1,0,2,1,0,0
"COG0220",2,4,4,2,4,2,4,3,6,3
"COG0221",0,0,2,1,0,0,0,0,3,0
"COG0222",0,3,3,0,3,2,1,3,1,1
"COG0223",5,3,1,3,8,6,6,5,2,7
"COG0224",5,10,5,7,5,7,3,1,2,6
"COG0225",2,4,3,2,3,4,4,3,2,2
"COG0226",8,3,5,1,3,3,4,3,3,7
"COG0227",0,1,0,3,2,0,1,0,2,2
"COG0228",2,1,1,0,2,1,0,2,4,1
"COG0229",2,3,0,0,0,3,0,1,1,0
"COG0230",2,0,0,0,1,0,2,0,1,1
"COG0231",0,1,2,2,7,2,3,1,5,6
"COG0232",4,7,7,7,10,3,11,3,7,12
"COG0233",2,2,5,6,4,0,0,3,3,8
"COG0234",3,2,1,2,3,2,0,1,3,2
"COG0235",6,4,5,6,4,4,6,8,3,4
"COG0236",2,2,4,1,5,1,2,2,1,4
"COG0237",0,2,2,4,2,3,2,8,2,3
"COG0238",1,1,4,1,2,0,4,0,0,1
"COG0239",2,1,1,1,0,2,1,1,2,0
"COG0240",2,6,3,2,2,7,7,5,7,10
"COG0241",4,2,2,3,0,1,3,3,2,18
"COG0242",3,4,4,0,0,4,2,4,9,8
"COG0243",1,1,3,1,1,1,8,1,3,1
"COG0244",1,5,0,2,0,2,0,2,3,1
"COG0245",5,3,10,4,1,2,3,3,1,7
"COG0246",5,4,6,6,19,8,8,8,2,7
"COG0247",2,3,5,3,3,2,6,10,6,9
"COG0248",5,4,5,4,2,2,7,2,2,0
"COG0249",10,17,7,7,11,8,11,13,20,16
"COG0250",2,4,3,5,4,4,2,1,0,7
"COG0251",5,4,7,4,6,3,6,4,1,4
"COG0252",7,8,9,3,4,14,12,9,2,4
"COG0253",1,5,2,2,9,6,4,5,6,5
"COG0254",0,0,0,0,0,0,1,1,0,0
"COG0255",1,1,0,1,0,0,0,0,1,0
"COG0256",2,7,3,2,3,1,4,1,5,2
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",6,7,9,7,11,9,11,11,10,19
"COG0259",3,1,0,1,0,2,0,0,1,1
"COG0260",0,0,0,1,0,0,1,0,0,0
"COG0261",2,2,2,3,3,0,4,0,2,2
"COG0262",0,2,0,1,0,5,2,4,2,2
"COG0263",1,2,3,3,1,2,2,2,4,2
"COG0264",3,1,6,1,3,8,3,3,8,4
"COG0265",7,6,8,3,5,11,6,12,9,7
"COG0266",1,0,1,1,1,1,0,0,3,1
"COG0267",2,1,0,0,4,0,0,2,0,2
"COG0268",0,1,0,1,0,0,0,1,1,0
"COG0270",11,10,3,11,8,5,7,13,13,17
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",13,13,9,16,8,4,8,12,11,13
"COG0274",1,3,1,3,6,4,8,4,4,5
"COG0275",8,7,7,4,5,6,4,2,7,8
"COG0277",4,3,2,2,0,2,2,1,4,6
"COG0279",0,1,2,0,0,2,1,0,1,6
"COG0280",19,8,14,8,9,16,15,13,10,14
"COG0281",10,8,7,3,6,10,4,4,9,7
"COG0282",3,3,3,3,6,1,4,4,8,6
"COG0283",4,3,1,2,8,3,4,1,1,2
"COG0284",7,4,5,3,3,8,5,9,3,3
"COG0285",5,5,3,6,12,4,5,8,3,4
"COG0286",12,9,6,16,34,5,8,15,6,16
"COG0287",2,4,1,8,0,3,2,4,2,2
"COG0288",1,0,2,1,0,0,1,2,1,2
"COG0289",2,2,6,7,10,3,5,3,7,3
"COG0290",0,6,3,2,3,3,6,2,4,4
"COG0291",1,1,0,1,2,2,0,0,0,0
"COG0292",2,4,3,4,7,2,0,0,1,2
"COG0293",0,0,0,0,0,0,1,0,0,3
"COG0294",1,2,2,1,2,6,2,2,2,8
"COG0295",0,1,2,2,1,1,4,5,4,2
"COG0296",12,11,7,9,7,7,9,9,11,5
"COG0297",3,4,4,2,5,3,6,7,2,4
"COG0299",2,3,1,3,1,4,1,4,1,0
"COG0300",2,5,2,5,1,0,4,4,6,4
"COG0301",1,4,1,2,1,0,0,1,2,2
"COG0302",3,0,4,0,4,2,3,0,1,3
"COG0303",0,3,2,0,0,0,2,2,0,1
"COG0304",5,2,8,7,4,10,8,12,7,7
"COG0305",11,9,8,6,10,8,9,3,9,13
"COG0306",3,1,2,1,0,4,0,1,0,1
"COG0307",4,3,2,5,1,4,2,1,2,6
"COG0308",0,1,0,0,0,2,3,2,0,2
"COG0309",1,0,0,0,0,1,0,1,1,0
"COG0310",0,2,0,2,1,2,0,0,0,0
"COG0311",0,0,1,1,2,0,2,1,0,4
"COG0312",4,3,5,5,0,3,1,4,2,2
"COG0313",0,4,9,4,7,7,6,7,5,4
"COG0314",1,0,0,0,0,0,0,0,0,0
"COG0315",0,0,2,1,0,0,0,0,0,0
"COG0316",1,0,0,0,0,0,1,0,0,1
"COG0317",12,15,15,20,27,8,20,9,7,26
"COG0318",7,12,14,14,6,6,4,7,16,11
"COG0319",0,3,1,1,4,6,4,4,6,3
"COG0320",0,4,1,0,2,1,0,5,0,1
"COG0321",3,2,3,1,0,1,0,1,1,1
"COG0322",6,10,8,12,13,6,12,4,9,14
"COG0323",4,7,7,3,7,9,10,8,10,9
"COG0324",2,6,5,5,9,6,8,4,8,9
"COG0325",5,9,5,2,2,2,1,3,2,8
"COG0326",11,9,5,17,9,17,9,10,17,12
"COG0327",4,4,4,2,2,1,2,2,3,3
"COG0328",0,1,1,1,0,0,2,2,1,4
"COG0329",6,6,2,4,11,13,12,10,7,8
"COG0330",8,5,3,14,7,5,6,9,1,14
"COG0331",3,1,1,0,3,3,4,4,5,5
"COG0332",2,7,8,7,9,9,6,7,8,8
"COG0333",1,1,1,0,1,0,0,2,1,2
"COG0334",8,7,10,15,9,8,9,11,11,9
"COG0335",1,3,2,3,2,1,1,3,3,4
"COG0336",1,6,4,3,10,3,7,2,5,6
"COG0337",4,6,3,6,11,2,7,4,5,4
"COG0338",0,0,0,1,1,1,0,2,2,2
"COG0339",11,8,15,5,13,6,12,16,5,15
"COG0340",6,6,8,5,2,3,6,4,2,4
"COG0341",2,3,1,3,2,3,3,2,4,4
"COG0342",10,10,6,14,15,5,4,9,10,14
"COG0343",4,5,3,5,6,3,6,7,7,2
"COG0344",0,0,2,2,1,0,0,0,4,2
"COG0345",7,8,7,2,3,4,1,4,4,3
"COG0346",5,7,3,4,0,8,2,9,5,2
"COG0347",1,4,6,6,5,4,0,3,4,7
"COG0348",7,4,3,6,2,7,5,5,1,6
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",0,0,4,1,5,3,8,1,3,3
"COG0351",8,8,5,2,6,5,5,4,5,7
"COG0352",2,8,5,2,5,1,3,6,1,7
"COG0353",2,4,0,2,7,3,0,1,1,5
"COG0354",0,1,0,0,0,0,0,0,0,1
"COG0355",1,0,0,1,2,1,1,2,0,2
"COG0356",4,4,6,8,5,6,6,3,3,8
"COG0357",3,3,4,3,1,0,3,3,6,4
"COG0358",11,19,14,22,8,21,17,17,17,22
"COG0359",2,0,2,1,2,3,2,2,1,2
"COG0360",2,4,1,0,3,2,1,3,1,4
"COG0361",1,6,1,0,3,1,0,2,3,2
"COG0362",1,0,1,2,1,3,0,3,2,1
"COG0363",14,8,14,6,10,13,17,10,5,9
"COG0364",1,5,1,2,1,2,2,2,2,0
"COG0365",11,5,2,3,5,8,3,4,1,4
"COG0366",24,29,28,42,27,13,42,21,14,44
"COG0367",3,5,4,4,5,6,4,4,19,6
"COG0368",1,3,0,0,1,1,0,3,0,0
"COG0369",0,1,0,0,0,0,0,0,0,0
"COG0370",6,18,15,16,7,6,14,19,12,16
"COG0371",0,3,3,1,2,1,0,4,2,1
"COG0372",4,8,3,6,6,4,9,7,7,6
"COG0373",0,1,0,2,1,1,3,1,1,1
"COG0374",1,1,0,0,0,1,1,0,1,0
"COG0375",0,0,0,1,0,1,0,0,1,0
"COG0377",1,0,1,2,0,2,3,1,0,1
"COG0378",0,0,2,0,1,0,2,0,1,1
"COG0379",3,3,6,4,5,0,1,5,2,9
"COG0380",1,2,1,0,2,4,0,0,2,0
"COG0381",9,6,9,2,25,12,7,10,8,5
"COG0382",0,1,3,1,1,1,2,0,0,2
"COG0383",11,9,2,5,0,10,0,4,4,5
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",1,1,2,3,2,0,4,6,1,8
"COG0386",3,0,1,0,0,1,2,2,0,1
"COG0388",16,16,13,13,21,6,16,9,11,9
"COG0389",6,10,13,13,12,3,5,7,10,12
"COG0390",1,1,0,0,0,2,0,1,0,1
"COG0391",0,0,0,0,0,0,0,0,5,0
"COG0392",1,0,2,2,1,0,1,0,2,0
"COG0393",2,1,0,1,2,1,1,1,2,1
"COG0394",5,6,3,4,2,9,7,5,4,4
"COG0395",6,8,25,34,12,22,7,17,8,5
"COG0396",8,6,2,4,5,2,1,2,4,1
"COG0398",1,1,1,0,0,0,0,1,4,0
"COG0399",13,12,13,11,23,9,9,10,6,15
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0402",1,6,8,4,0,1,2,2,2,2
"COG0403",6,2,1,6,0,8,4,4,1,2
"COG0404",7,1,8,5,2,3,2,2,1,0
"COG0405",0,3,0,0,0,0,3,0,0,2
"COG0406",2,9,8,10,6,3,2,5,4,5
"COG0407",1,1,2,1,0,4,1,1,1,0
"COG0409",0,0,1,0,0,0,0,0,0,1
"COG0410",1,1,1,2,1,4,0,0,1,2
"COG0411",2,3,0,2,2,0,1,0,3,0
"COG0412",0,0,0,0,0,0,1,0,0,1
"COG0413",3,2,2,2,1,2,2,5,1,1
"COG0414",1,2,1,4,6,3,8,2,3,3
"COG0416",3,3,1,3,1,0,2,3,3,1
"COG0419",11,9,3,5,8,15,12,8,10,9
"COG0420",4,4,3,5,3,5,3,5,0,7
"COG0421",1,2,1,2,1,1,0,3,1,2
"COG0422",3,5,9,7,5,2,10,8,3,5
"COG0423",3,12,3,4,10,1,6,12,8,6
"COG0424",2,3,1,1,3,1,3,5,4,7
"COG0425",2,5,2,0,0,6,2,3,3,2
"COG0426",5,9,8,5,11,2,7,6,7,3
"COG0427",1,4,5,3,5,2,10,6,5,3
"COG0428",1,5,2,5,3,1,0,2,4,4
"COG0429",0,2,0,0,0,0,0,0,1,0
"COG0432",0,0,2,2,1,1,0,1,0,1
"COG0433",1,8,6,2,0,4,1,1,5,5
"COG0434",0,1,0,1,0,0,0,0,0,0
"COG0435",0,2,1,0,0,0,0,0,0,0
"COG0436",28,27,32,17,25,16,31,32,21,13
"COG0437",1,4,1,0,1,0,2,0,0,0
"COG0438",100,52,89,49,143,114,66,61,88,52
"COG0439",5,3,9,3,8,9,3,6,6,3
"COG0440",2,2,5,4,0,1,1,2,5,3
"COG0441",9,17,10,17,14,9,11,8,15,7
"COG0442",6,10,7,2,7,5,3,5,9,11
"COG0443",11,13,11,16,4,6,11,12,17,7
"COG0444",3,3,2,7,2,6,2,6,5,2
"COG0445",5,18,10,16,10,3,8,8,14,12
"COG0446",11,6,14,5,7,4,4,11,7,6
"COG0447",3,2,2,0,8,0,4,0,3,0
"COG0448",2,6,7,12,3,1,4,3,4,6
"COG0449",15,5,4,12,18,5,8,12,7,10
"COG0450",3,3,3,1,0,2,0,3,2,0
"COG0451",28,20,27,14,21,37,22,19,28,24
"COG0452",4,7,4,1,2,1,2,6,5,6
"COG0454",11,16,16,9,5,16,7,4,12,8
"COG0455",0,3,1,0,0,0,0,0,0,1
"COG0456",1,2,0,0,0,0,1,1,5,1
"COG0457",34,30,34,23,36,48,34,29,22,29
"COG0458",22,21,8,30,20,13,19,20,12,18
"COG0459",11,16,5,5,10,3,10,10,6,10
"COG0460",5,4,3,7,6,6,13,5,6,7
"COG0461",1,2,4,6,5,1,2,3,2,1
"COG0462",7,5,6,14,6,1,6,4,7,12
"COG0463",75,52,87,75,74,109,94,64,60,55
"COG0464",0,2,2,6,12,3,7,0,2,10
"COG0465",11,15,10,12,5,6,11,8,15,6
"COG0466",3,7,5,8,6,3,16,11,12,21
"COG0468",4,4,6,6,5,10,6,3,8,5
"COG0469",9,8,6,10,2,4,1,12,10,7
"COG0470",1,4,3,2,1,0,1,1,2,1
"COG0471",14,9,18,5,10,5,9,8,3,11
"COG0472",4,8,12,9,6,21,17,12,10,7
"COG0473",1,4,5,4,4,1,5,1,2,4
"COG0474",5,7,10,9,4,16,11,22,22,22
"COG0475",20,12,14,7,17,28,24,9,6,10
"COG0476",3,3,2,4,0,0,1,3,0,2
"COG0477",55,32,30,16,25,29,37,25,18,27
"COG0479",1,2,1,3,4,0,6,2,2,5
"COG0480",21,31,32,34,40,53,30,32,20,28
"COG0481",6,10,8,5,9,7,7,9,8,6
"COG0482",13,8,11,5,7,12,6,15,10,7
"COG0483",4,0,6,1,0,1,2,1,3,0
"COG0484",3,5,5,6,10,1,8,6,3,7
"COG0486",5,6,10,7,8,7,6,6,16,6
"COG0488",21,24,27,32,37,33,27,26,42,35
"COG0489",16,17,13,17,15,19,6,12,15,15
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",5,8,5,2,5,2,8,7,5,5
"COG0492",1,4,4,5,4,9,11,5,6,3
"COG0493",9,17,12,21,12,16,13,12,10,15
"COG0494",5,6,8,18,8,4,8,7,18,13
"COG0495",3,9,8,6,12,8,13,9,9,8
"COG0496",2,3,4,3,4,2,4,0,3,2
"COG0497",6,5,4,11,7,2,7,5,7,10
"COG0498",4,5,6,8,7,3,5,5,1,2
"COG0499",1,1,0,0,0,3,3,0,1,2
"COG0500",15,8,8,12,9,12,15,12,10,9
"COG0501",5,5,4,2,2,6,2,1,2,1
"COG0502",7,8,5,1,1,4,1,8,2,3
"COG0503",2,4,3,4,6,6,8,4,3,9
"COG0504",7,9,6,10,3,4,10,10,12,8
"COG0505",1,3,4,4,7,4,7,6,5,8
"COG0506",2,0,0,0,1,6,1,2,0,0
"COG0507",27,28,31,30,22,24,22,27,22,24
"COG0508",1,0,0,0,1,3,0,0,0,0
"COG0509",0,0,2,1,0,1,1,0,0,2
"COG0510",3,3,3,0,0,0,0,2,3,1
"COG0511",4,1,5,0,5,4,2,2,7,3
"COG0512",1,0,6,1,4,1,4,3,0,1
"COG0513",12,14,15,12,10,19,12,9,10,2
"COG0514",16,12,20,18,31,23,39,18,20,22
"COG0515",2,20,11,10,12,7,7,6,12,12
"COG0516",2,5,6,7,8,4,6,8,8,7
"COG0517",10,18,10,4,12,8,12,11,12,12
"COG0518",10,2,4,6,3,7,7,11,9,8
"COG0519",2,10,12,9,9,6,9,11,6,6
"COG0520",4,5,10,13,10,3,3,11,5,9
"COG0521",0,0,0,0,0,0,1,1,0,0
"COG0522",3,2,2,0,5,1,4,2,5,7
"COG0523",1,3,2,9,5,4,4,1,7,4
"COG0524",26,22,22,21,20,19,30,29,17,11
"COG0525",11,14,10,9,8,6,7,8,11,12
"COG0526",24,15,20,17,29,38,16,11,28,29
"COG0527",7,10,7,7,12,10,14,10,8,11
"COG0528",0,4,2,7,3,3,4,5,2,5
"COG0529",4,1,3,1,0,4,2,1,0,0
"COG0530",4,0,3,6,1,1,0,5,6,2
"COG0531",11,7,5,9,0,12,7,10,5,4
"COG0532",7,9,8,13,7,0,5,5,3,5
"COG0533",3,4,2,1,2,4,3,6,6,7
"COG0534",43,52,46,43,28,56,48,85,59,49
"COG0535",13,7,6,8,21,11,19,7,14,9
"COG0536",1,4,3,4,7,4,4,6,5,6
"COG0537",2,2,4,2,3,5,1,4,6,1
"COG0538",4,4,7,3,10,6,7,5,1,5
"COG0539",4,14,11,9,8,3,16,9,10,9
"COG0540",0,4,3,4,3,6,8,4,7,3
"COG0541",5,6,5,5,4,2,5,5,9,9
"COG0542",19,25,26,20,26,27,29,19,39,23
"COG0543",10,9,11,5,14,8,14,10,8,10
"COG0544",8,10,11,14,15,6,5,13,10,14
"COG0545",9,5,9,7,14,8,5,8,5,9
"COG0546",4,10,8,7,13,1,3,4,4,7
"COG0547",2,4,1,0,1,5,3,1,1,6
"COG0548",0,1,3,3,5,1,2,4,2,3
"COG0549",0,0,1,0,1,1,0,3,1,1
"COG0550",23,32,28,33,31,17,29,25,36,17
"COG0551",2,7,3,9,1,1,1,1,6,5
"COG0552",5,3,4,1,3,1,7,4,7,7
"COG0553",7,25,15,15,34,13,16,7,25,18
"COG0554",8,1,1,2,3,2,1,3,2,5
"COG0555",0,1,0,2,0,0,0,1,0,0
"COG0556",6,12,6,9,7,5,6,9,9,5
"COG0557",5,6,13,3,11,3,9,9,11,14
"COG0558",4,3,1,6,1,2,3,1,2,5
"COG0559",1,2,0,4,0,0,2,0,2,6
