"","NLF012","DLF004","NOF014","NOM018","NLM006","DLM003","DLM021","NOM007","DOM019","NLF005"
"COG0073",22,17,25,8,18,10,15,14,10,19
"COG0074",0,0,0,0,2,0,0,1,0,0
"COG0075",4,7,0,4,5,1,5,2,2,1
"COG0076",2,3,0,1,1,2,1,0,1,1
"COG0077",2,6,3,1,1,3,6,0,2,7
"COG0078",5,8,2,7,4,4,5,3,5,5
"COG0079",16,5,7,12,7,7,12,8,7,12
"COG0080",4,1,0,2,1,3,0,2,0,6
"COG0081",5,5,3,4,2,0,3,7,4,4
"COG0082",5,2,3,3,5,3,6,3,3,6
"COG0083",0,0,2,1,1,0,2,0,0,0
"COG0084",6,4,4,3,4,6,6,8,5,8
"COG0085",17,23,16,24,17,12,16,23,21,18
"COG0086",16,15,13,16,8,18,23,22,13,18
"COG0087",8,2,5,4,1,4,4,6,1,4
"COG0088",6,4,8,4,3,2,0,5,9,6
"COG0089",3,3,2,2,3,0,1,1,1,4
"COG0090",0,6,6,3,3,4,1,5,5,3
"COG0091",4,2,1,2,3,1,2,1,2,6
"COG0092",9,3,1,7,4,3,4,3,4,2
"COG0093",0,1,4,1,1,1,0,2,2,2
"COG0094",4,2,1,2,5,2,1,4,3,2
"COG0095",0,0,0,0,1,2,2,2,0,2
"COG0096",3,2,5,3,3,2,3,4,2,3
"COG0097",1,3,3,3,4,4,3,10,3,2
"COG0098",3,4,3,6,1,0,3,2,2,3
"COG0099",1,1,1,2,1,3,2,4,3,6
"COG0100",1,1,4,2,2,1,3,3,3,0
"COG0101",5,5,4,9,7,1,7,6,6,5
"COG0102",6,3,3,4,2,2,3,1,2,5
"COG0103",3,3,2,3,0,2,3,1,0,1
"COG0104",9,9,7,9,6,4,5,11,8,7
"COG0105",0,2,0,0,0,2,1,4,2,1
"COG0106",2,4,1,2,6,5,1,3,6,2
"COG0107",6,1,5,2,2,0,1,3,1,2
"COG0108",1,1,2,8,6,4,4,5,6,4
"COG0110",15,7,14,10,21,16,15,7,14,16
"COG0111",3,5,10,8,9,8,11,6,10,5
"COG0112",10,3,4,2,9,6,5,8,11,6
"COG0113",1,0,0,0,1,2,0,0,0,1
"COG0114",1,0,0,1,0,1,0,0,0,1
"COG0115",11,7,10,7,6,11,5,6,9,6
"COG0116",3,6,5,9,4,7,2,3,2,3
"COG0117",3,9,2,8,5,8,5,1,1,3
"COG0118",2,2,5,2,5,2,2,1,3,6
"COG0119",6,12,16,11,11,9,9,4,15,11
"COG0120",0,0,0,0,0,0,2,0,1,0
"COG0122",2,0,3,2,0,0,0,0,2,1
"COG0123",1,0,0,0,0,0,0,1,0,0
"COG0124",8,11,6,11,7,7,9,2,12,10
"COG0125",1,0,2,2,3,0,3,2,0,1
"COG0126",9,6,4,5,4,6,6,9,4,3
"COG0127",3,1,4,4,7,5,2,4,4,5
"COG0128",2,2,6,4,0,4,6,3,4,6
"COG0129",13,10,5,12,3,7,4,3,4,4
"COG0130",1,6,8,4,9,2,5,5,2,4
"COG0131",1,7,3,2,4,2,3,2,3,2
"COG0132",1,0,0,0,5,1,3,1,3,0
"COG0133",4,2,4,7,4,2,4,1,3,4
"COG0134",2,1,2,4,3,1,3,3,1,4
"COG0135",6,0,2,0,1,1,1,1,3,2
"COG0136",5,5,2,6,4,7,6,1,6,4
"COG0137",2,4,5,5,7,3,8,4,6,5
"COG0138",4,4,9,5,5,5,9,8,5,3
"COG0139",4,4,3,2,4,1,3,0,3,4
"COG0140",6,3,0,3,1,5,3,0,2,4
"COG0141",4,4,5,4,4,2,8,2,4,5
"COG0142",8,11,6,10,3,3,3,6,9,8
"COG0143",8,6,9,9,8,5,7,13,9,5
"COG0144",6,6,7,6,4,2,9,5,4,10
"COG0145",0,0,0,0,0,0,0,0,0,1
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",6,5,14,10,4,6,12,5,9,7
"COG0148",5,8,4,11,5,8,6,8,6,11
"COG0149",3,2,6,3,3,4,5,9,1,3
"COG0150",5,2,3,10,2,5,1,4,5,1
"COG0151",7,5,4,1,4,3,5,2,4,4
"COG0152",3,6,1,3,3,2,4,4,2,4
"COG0153",7,9,5,8,9,7,5,5,6,13
"COG0154",5,4,5,3,2,0,3,4,2,2
"COG0155",0,0,0,0,0,1,1,0,0,0
"COG0156",17,11,4,1,8,12,11,5,11,5
"COG0157",4,2,4,1,3,0,4,4,6,5
"COG0158",0,1,0,0,0,1,0,1,0,0
"COG0159",4,6,1,2,3,1,3,1,2,3
"COG0160",0,0,0,0,0,0,0,0,1,1
"COG0161",4,0,0,2,2,4,6,0,7,2
"COG0162",8,4,4,6,2,11,5,4,4,13
"COG0163",1,0,0,1,0,1,0,1,0,0
"COG0164",4,3,3,1,7,4,8,5,5,2
"COG0165",7,8,9,3,4,3,5,5,6,11
"COG0166",4,5,8,3,3,7,3,6,8,4
"COG0167",7,1,5,9,3,9,8,6,10,8
"COG0168",11,15,11,13,13,20,18,10,11,15
"COG0169",5,4,2,5,1,7,4,6,3,4
"COG0171",5,7,8,3,9,9,11,7,7,7
"COG0172",9,4,6,9,3,5,3,11,6,5
"COG0173",5,5,11,3,5,10,8,8,11,11
"COG0174",2,2,4,8,5,5,4,2,7,3
"COG0175",1,2,1,2,4,6,4,5,3,2
"COG0176",1,3,5,5,0,2,2,0,1,3
"COG0177",2,6,2,2,1,5,3,1,4,6
"COG0178",20,24,20,6,18,10,24,15,19,16
"COG0179",4,2,0,2,4,4,4,1,1,2
"COG0180",12,7,9,5,7,9,4,4,2,8
"COG0181",1,1,0,1,1,1,0,1,0,1
"COG0182",2,0,1,1,1,0,0,1,1,0
"COG0183",2,0,2,2,3,1,2,1,2,5
"COG0184",0,0,1,2,1,1,1,0,0,1
"COG0185",2,1,5,3,4,1,3,2,0,2
"COG0186",2,2,4,2,0,1,1,1,1,1
"COG0187",12,15,20,21,13,12,15,16,18,20
"COG0188",24,18,16,33,9,14,18,15,22,26
"COG0189",0,0,0,1,1,0,0,2,0,0
"COG0190",7,4,8,4,5,6,4,3,7,4
"COG0191",3,4,5,8,6,5,3,5,5,11
"COG0192",6,12,7,7,7,8,9,7,8,3
"COG0193",2,1,5,0,6,5,3,6,1,3
"COG0194",6,3,2,1,8,1,3,4,7,2
"COG0195",7,6,9,5,11,8,6,5,6,5
"COG0196",4,3,3,3,5,5,2,1,1,6
"COG0197",3,3,4,1,4,2,3,5,1,3
"COG0198",3,1,5,0,2,0,3,1,3,0
"COG0199",0,0,0,1,5,2,1,0,2,2
"COG0200",2,6,4,1,2,2,1,2,1,3
"COG0201",9,10,9,5,8,8,8,10,5,6
"COG0202",3,8,3,2,5,3,4,7,2,6
"COG0203",2,4,2,4,4,2,3,5,1,1
"COG0204",4,9,7,10,6,2,8,8,4,11
"COG0205",20,13,11,25,17,11,14,17,16,23
"COG0206",5,6,7,6,7,4,7,8,7,4
"COG0207",2,3,7,2,5,6,3,3,3,4
"COG0208",4,1,0,0,2,1,0,0,0,2
"COG0209",9,4,2,8,10,9,13,5,8,5
"COG0210",19,18,14,19,21,78,17,24,10,15
"COG0211",4,2,1,1,2,3,0,1,1,3
"COG0212",1,5,0,1,2,0,4,2,2,3
"COG0213",1,1,3,2,2,0,1,3,1,2
"COG0214",2,2,2,1,1,1,2,2,0,0
"COG0215",10,9,5,3,6,7,4,6,8,7
"COG0216",2,3,3,2,2,5,6,8,4,7
"COG0217",5,2,2,6,4,5,1,0,6,2
"COG0218",3,1,3,5,1,0,2,4,2,4
"COG0219",2,0,2,1,1,1,1,1,1,4
"COG0220",3,3,3,4,5,2,3,1,1,5
"COG0221",0,0,1,2,0,0,0,0,0,2
"COG0222",4,3,0,2,4,3,2,1,1,4
"COG0223",4,8,6,2,6,5,3,5,4,5
"COG0224",6,5,5,5,3,6,6,6,1,5
"COG0225",1,0,2,0,0,2,2,0,3,0
"COG0226",10,3,4,4,9,7,2,2,2,1
"COG0227",1,4,0,2,0,2,3,0,1,4
"COG0228",2,0,0,1,2,1,3,1,3,2
"COG0229",1,1,0,0,1,2,0,0,1,0
"COG0230",0,0,0,0,0,1,1,1,1,0
"COG0231",2,7,3,3,3,2,4,3,3,4
"COG0232",7,5,6,6,4,5,8,3,0,0
"COG0233",6,3,2,2,4,7,1,3,5,2
"COG0234",1,4,3,0,1,3,3,3,2,1
"COG0235",3,1,6,6,8,8,6,9,4,10
"COG0236",2,2,1,1,0,2,0,3,0,3
"COG0237",3,3,2,2,5,3,2,4,2,5
"COG0238",1,1,0,3,1,2,1,3,2,0
"COG0239",0,0,2,1,0,3,1,1,2,2
"COG0240",5,4,6,5,4,5,0,7,7,12
"COG0241",2,9,1,1,0,4,2,0,7,2
"COG0242",2,3,6,4,2,4,10,5,8,3
"COG0243",2,0,2,11,6,0,6,1,0,2
"COG0244",2,2,2,4,2,1,3,2,1,2
"COG0245",0,3,4,3,2,1,2,5,2,10
"COG0246",6,8,4,8,10,1,3,2,6,5
"COG0247",6,3,2,2,2,4,9,5,2,5
"COG0248",0,1,3,0,3,2,0,1,4,2
"COG0249",13,7,14,17,13,9,7,7,8,9
"COG0250",1,2,5,1,7,6,5,6,4,7
"COG0251",6,6,5,4,5,2,8,2,8,4
"COG0252",8,6,4,5,6,4,10,4,8,6
"COG0253",1,1,5,4,6,2,3,4,4,4
"COG0254",0,1,3,0,2,1,0,2,0,4
"COG0255",2,0,0,2,1,0,0,0,2,3
"COG0256",1,1,1,5,2,3,0,3,5,4
"COG0257",0,1,0,2,0,0,1,1,0,0
"COG0258",9,8,13,14,14,4,9,12,7,9
"COG0259",2,1,1,1,0,0,0,1,2,0
"COG0260",1,1,0,2,0,1,0,0,1,0
"COG0261",2,3,7,2,3,2,1,1,4,2
"COG0262",3,0,4,2,2,4,5,0,2,5
"COG0263",2,6,3,5,5,2,1,1,0,2
"COG0264",5,9,9,5,4,5,9,6,6,3
"COG0265",10,4,8,11,7,14,6,3,9,9
"COG0266",0,2,0,0,1,0,0,2,2,1
"COG0267",0,1,1,0,0,1,0,0,0,0
"COG0268",0,1,1,1,0,0,0,2,1,3
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",7,99,13,15,2,5,15,13,10,10
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,6,11,9,10,79,12,10,17,7
"COG0274",1,9,2,5,3,5,1,3,3,6
"COG0275",5,5,3,8,6,7,5,5,3,6
"COG0277",6,2,1,2,2,2,6,1,3,2
"COG0279",1,4,1,0,1,0,2,0,2,0
"COG0280",10,11,7,11,16,11,11,9,11,21
"COG0281",6,6,8,9,4,3,12,8,8,7
"COG0282",5,7,5,4,6,7,8,8,5,8
"COG0283",1,3,4,3,3,2,4,0,3,1
"COG0284",4,4,1,7,2,7,5,7,2,8
"COG0285",7,12,5,6,6,7,5,6,4,8
"COG0286",10,10,17,13,19,8,8,25,14,13
"COG0287",1,0,9,2,0,2,1,5,3,4
"COG0288",0,2,0,1,1,2,1,0,0,0
"COG0289",1,7,6,4,2,6,3,5,8,3
"COG0290",4,4,1,2,3,5,3,5,0,6
"COG0291",4,2,1,0,3,2,1,2,2,1
"COG0292",1,0,4,2,2,4,1,6,3,2
"COG0293",0,0,0,1,0,0,0,0,0,0
"COG0294",3,4,4,2,3,1,5,2,5,3
"COG0295",1,3,4,1,1,0,6,5,2,1
"COG0296",20,9,16,7,6,8,6,13,14,15
"COG0297",3,4,5,10,5,1,9,10,7,9
"COG0298",0,2,0,0,0,0,0,0,0,0
"COG0299",1,1,2,1,3,0,3,5,3,1
"COG0300",4,5,7,5,0,0,1,4,2,4
"COG0301",5,0,4,3,1,1,3,4,1,3
"COG0302",2,4,2,3,3,37,1,0,9,1
"COG0303",2,0,1,1,2,0,1,0,2,0
"COG0304",6,2,5,5,14,8,7,3,6,6
"COG0305",10,8,5,7,13,14,8,6,5,9
"COG0306",2,1,0,1,0,2,0,0,0,0
"COG0307",2,2,1,5,3,4,6,3,4,0
"COG0308",1,1,0,2,0,2,1,1,0,1
"COG0309",0,0,1,2,2,1,1,1,1,1
"COG0310",0,0,0,0,1,1,0,0,0,0
"COG0311",0,0,2,1,0,1,0,0,1,2
"COG0312",4,1,4,2,3,6,5,4,6,2
"COG0313",4,8,4,3,7,5,6,9,9,5
"COG0315",0,0,1,0,0,0,2,0,0,0
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",17,16,15,11,18,12,13,16,11,7
"COG0318",10,8,5,3,7,7,9,7,10,8
"COG0319",2,2,2,6,0,2,0,2,0,6
"COG0320",2,2,2,0,5,3,2,3,2,1
"COG0321",0,0,1,4,2,0,1,1,2,0
"COG0322",5,4,8,6,6,8,10,9,9,14
"COG0323",5,11,4,8,6,7,9,10,10,9
"COG0324",8,8,7,8,5,5,7,11,5,13
"COG0325",1,3,1,3,4,4,2,2,4,10
"COG0326",5,5,10,6,4,9,8,5,6,10
"COG0327",1,1,1,0,1,2,4,5,2,2
"COG0328",0,6,1,0,1,17,0,0,1,1
"COG0329",13,8,3,16,8,10,5,8,11,10
"COG0330",9,3,12,4,3,4,5,9,6,9
"COG0331",1,1,1,6,4,9,1,7,2,9
"COG0332",5,1,4,5,3,7,6,10,7,3
"COG0333",1,0,0,0,1,2,1,1,1,2
"COG0334",8,6,6,10,10,11,13,8,10,11
"COG0335",2,2,1,0,2,0,1,1,4,1
"COG0336",2,3,1,3,1,5,4,6,7,4
"COG0337",5,7,2,5,5,7,2,1,4,5
"COG0338",4,2,3,0,9,2,1,2,1,1
"COG0339",12,13,8,5,14,12,18,4,12,3
"COG0340",5,6,6,2,2,5,0,7,5,1
"COG0341",4,4,5,4,3,6,3,4,1,2
"COG0342",3,12,7,12,7,6,5,10,7,12
"COG0343",6,4,2,7,4,6,6,4,6,8
"COG0344",2,6,2,4,0,1,3,2,2,1
"COG0345",5,4,2,6,3,6,3,1,1,4
"COG0346",4,3,2,7,12,5,8,3,3,1
"COG0347",3,5,3,6,3,0,3,5,5,3
"COG0348",7,6,6,4,2,6,4,1,5,1
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",5,2,3,1,3,1,4,0,3,3
"COG0351",2,4,2,1,3,6,5,3,4,4
"COG0352",4,3,2,5,4,3,3,4,2,0
"COG0353",2,4,9,8,3,2,4,6,5,0
"COG0355",0,1,3,0,3,4,2,2,2,1
"COG0356",1,4,8,3,1,4,7,6,4,7
"COG0357",3,3,2,3,2,0,4,1,0,1
"COG0358",15,16,28,15,18,9,9,14,19,9
"COG0359",3,2,5,1,2,6,2,2,5,5
"COG0360",1,3,2,3,1,3,0,5,2,0
"COG0361",1,2,4,0,4,0,0,1,1,2
"COG0362",2,1,0,1,2,0,2,0,1,1
"COG0363",14,8,6,5,10,7,5,9,6,6
"COG0364",5,1,2,0,4,4,2,0,3,2
"COG0365",10,8,1,2,2,1,3,1,7,3
"COG0366",18,29,23,27,19,36,18,30,29,35
"COG0367",8,6,7,10,6,3,6,5,8,7
"COG0368",1,0,2,0,1,2,0,3,4,1
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",15,15,14,14,5,16,16,16,13,17
"COG0371",3,1,5,1,3,1,1,1,1,3
"COG0372",2,6,10,5,4,6,6,8,6,7
"COG0373",0,1,0,0,2,0,0,3,0,3
"COG0374",0,0,0,0,1,1,1,0,2,0
"COG0375",0,2,0,0,1,1,0,0,0,0
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",0,2,0,1,1,3,0,1,2,2
"COG0378",0,0,1,2,2,2,0,0,0,1
"COG0379",1,1,1,8,4,3,5,3,2,6
"COG0380",0,1,3,0,3,1,2,0,1,0
"COG0381",9,6,4,4,6,6,2,6,6,4
"COG0382",0,0,1,3,2,0,0,4,0,2
"COG0383",6,1,14,8,3,8,3,4,14,2
"COG0384",0,0,0,0,0,0,0,0,1,0
"COG0385",1,2,1,2,2,0,1,1,1,0
"COG0386",0,0,2,0,0,0,1,2,1,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",15,14,17,11,16,11,13,13,14,15
"COG0389",12,9,12,8,4,3,6,13,10,4
"COG0390",2,1,0,0,1,1,0,3,1,2
"COG0391",0,1,0,1,1,1,1,3,1,1
"COG0392",3,0,1,1,1,0,2,0,1,1
"COG0393",0,0,1,2,0,1,2,0,0,0
"COG0394",4,1,1,3,5,3,6,4,3,4
"COG0395",17,9,38,23,8,25,20,24,19,29
"COG0396",7,3,2,3,9,5,3,6,4,2
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",2,0,2,0,1,0,0,1,0,1
"COG0399",11,13,8,7,6,13,7,17,7,8
"COG0402",5,1,5,5,5,5,2,2,3,3
"COG0403",8,0,2,4,5,5,8,3,5,2
"COG0404",1,2,1,0,5,2,1,1,0,3
"COG0405",0,0,1,0,1,0,0,0,0,0
"COG0406",4,10,4,2,1,4,1,5,0,3
"COG0407",1,0,0,0,0,4,4,1,0,0
"COG0409",0,0,0,1,3,0,1,1,0,0
"COG0410",1,1,1,2,0,0,1,1,1,1
"COG0411",0,2,5,3,1,2,4,2,1,2
"COG0413",4,3,0,3,3,5,2,2,2,5
"COG0414",3,8,2,1,1,3,6,5,4,4
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",2,0,3,3,2,1,3,4,4,4
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",6,8,4,6,17,5,3,6,14,15
"COG0420",5,3,3,5,3,3,6,5,9,8
"COG0421",0,1,4,2,4,0,0,1,0,4
"COG0422",9,2,3,4,4,5,4,7,5,5
"COG0423",16,6,3,9,8,8,7,7,2,1
"COG0424",3,4,0,2,2,7,4,5,2,2
"COG0425",3,4,7,6,5,4,6,3,9,9
"COG0426",3,8,4,4,1,2,4,4,5,4
"COG0427",7,6,4,5,9,8,6,4,1,3
"COG0428",3,5,3,1,1,1,0,8,3,2
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",1,0,0,0,1,0,0,0,0,0
"COG0432",1,3,1,0,1,1,0,1,0,1
"COG0433",0,3,0,0,2,3,1,2,4,4
"COG0435",0,0,1,0,0,0,0,0,0,0
"COG0436",29,15,21,19,23,19,34,21,25,13
"COG0437",1,0,1,3,1,0,1,2,1,1
"COG0438",58,58,59,53,54,72,68,83,77,79
"COG0439",4,1,8,5,7,4,4,5,8,6
"COG0440",1,2,5,2,0,2,4,3,2,2
"COG0441",12,12,18,13,15,14,12,12,7,22
"COG0442",6,8,4,5,5,6,4,6,4,3
"COG0443",11,10,13,15,8,6,11,16,9,16
"COG0444",3,2,5,3,5,1,5,7,4,5
"COG0445",8,8,11,8,6,8,6,15,12,15
"COG0446",15,1,10,11,18,16,18,8,7,9
"COG0447",1,2,0,0,3,4,2,1,0,4
"COG0448",5,6,8,5,1,3,8,6,3,8
"COG0449",3,1,7,3,4,7,15,8,11,13
"COG0450",0,0,5,1,0,3,4,2,2,0
"COG0451",34,18,25,14,18,22,25,18,27,18
"COG0452",3,2,2,4,4,5,5,8,7,6
"COG0454",7,8,19,13,16,12,16,11,15,20
"COG0455",1,0,2,1,0,0,0,0,2,1
"COG0456",1,1,3,2,2,3,0,1,2,3
"COG0457",33,38,25,30,31,28,32,37,28,24
"COG0458",17,24,10,21,12,18,28,11,19,16
"COG0459",3,8,5,10,4,9,6,7,9,5
"COG0460",9,15,5,12,8,6,5,13,10,10
"COG0461",0,3,4,5,5,6,3,1,3,0
"COG0462",5,5,8,6,6,3,4,5,7,3
"COG0463",74,74,79,53,61,64,55,74,52,81
"COG0464",2,7,6,3,4,4,0,4,7,10
"COG0465",7,10,17,20,10,9,10,11,15,14
"COG0466",8,8,9,9,9,6,9,9,5,12
"COG0468",2,2,8,6,3,58,7,4,11,3
"COG0469",4,4,5,7,6,10,7,12,7,3
"COG0470",0,2,0,1,0,1,1,0,0,0
"COG0471",13,17,7,7,11,12,15,8,18,10
"COG0472",7,13,4,4,9,8,4,8,10,10
"COG0473",5,4,3,5,5,2,9,1,7,1
"COG0474",19,19,18,12,16,15,18,23,21,30
"COG0475",14,19,10,4,12,12,18,9,14,6
"COG0476",2,7,2,3,2,4,2,3,2,2
"COG0477",24,50,20,29,64,41,39,16,36,19
"COG0479",5,3,0,2,6,0,0,3,4,2
"COG0480",34,26,22,26,20,26,41,26,27,39
"COG0481",10,4,6,2,7,4,7,7,7,10
"COG0482",7,7,6,6,4,5,9,7,6,8
"COG0483",0,0,1,2,1,0,4,1,1,0
"COG0484",4,4,7,11,1,4,3,5,1,2
"COG0486",5,2,4,7,4,2,4,9,4,1
"COG0488",26,36,33,39,37,34,37,32,37,31
"COG0489",9,15,9,10,19,10,8,14,13,17
"COG0491",7,3,10,4,5,5,5,2,5,2
"COG0492",11,1,9,9,4,5,5,5,3,2
"COG0493",16,23,21,18,9,19,18,14,14,14
"COG0494",10,5,10,17,11,8,4,11,6,12
"COG0495",9,15,11,11,6,12,16,12,13,10
"COG0496",4,2,0,4,8,4,4,2,2,2
"COG0497",7,9,5,9,6,2,8,8,7,5
"COG0498",8,8,8,7,5,10,2,3,2,7
"COG0499",2,0,2,1,2,1,4,0,3,0
"COG0500",19,10,20,15,8,14,7,19,12,16
"COG0501",3,6,2,10,4,5,5,1,3,3
"COG0502",4,4,1,5,8,8,8,2,3,3
"COG0503",5,7,4,5,7,4,4,3,4,2
"COG0504",9,5,2,8,6,7,9,13,4,4
"COG0505",5,4,4,5,1,4,5,3,2,8
"COG0506",1,2,0,0,2,1,2,0,4,0
"COG0507",23,29,31,19,29,13,31,22,24,20
"COG0508",0,0,0,1,1,2,2,1,2,0
"COG0509",2,0,1,0,1,3,1,3,2,2
"COG0510",3,1,0,3,1,2,1,0,0,0
"COG0511",2,4,0,7,6,2,4,2,4,4
"COG0512",4,5,2,1,2,2,1,2,0,6
"COG0513",12,9,8,13,17,6,17,8,11,8
"COG0514",21,21,15,24,27,21,27,19,16,18
"COG0515",5,5,19,9,13,4,8,19,11,20
"COG0516",5,17,7,14,2,7,13,8,11,5
"COG0517",6,7,9,7,12,3,3,6,6,5
"COG0518",6,9,5,16,6,6,13,6,8,2
"COG0519",5,12,2,10,5,11,13,10,12,4
"COG0520",4,5,3,9,3,3,5,6,4,4
"COG0521",0,0,0,1,3,0,0,1,0,1
"COG0522",1,2,3,3,0,2,4,4,3,4
"COG0523",2,3,0,2,2,3,6,5,1,1
"COG0524",22,36,22,15,26,22,27,20,30,16
"COG0525",9,8,13,8,6,8,6,12,15,7
"COG0526",20,26,17,25,34,32,16,13,22,15
"COG0527",14,6,7,12,14,10,10,10,7,7
"COG0528",2,6,4,4,2,1,2,4,2,3
"COG0529",1,2,1,2,1,0,2,3,1,4
"COG0530",2,3,6,5,3,5,3,3,2,2
"COG0531",12,6,4,7,10,5,4,1,8,2
"COG0532",12,5,6,10,7,11,6,8,5,4
"COG0533",4,3,5,1,3,6,5,8,5,6
"COG0534",75,52,96,82,39,59,68,84,69,77
"COG0535",18,7,5,8,14,8,2,11,7,10
"COG0536",3,7,4,4,6,3,5,3,7,8
"COG0537",3,6,4,3,5,4,5,3,1,5
"COG0538",7,4,7,6,2,4,8,5,2,5
"COG0539",5,4,10,0,5,4,6,12,5,11
"COG0540",1,4,2,9,1,4,1,2,9,2
"COG0541",3,7,2,7,6,8,6,10,14,10
"COG0542",28,21,25,32,28,13,33,33,23,31
"COG0543",10,11,7,13,5,8,5,8,11,9
"COG0544",6,10,9,13,5,8,7,7,6,9
"COG0545",10,10,3,7,14,8,7,12,7,13
"COG0546",5,7,9,2,3,4,3,5,4,9
"COG0547",4,1,9,3,5,2,4,0,2,2
"COG0548",4,2,1,6,3,2,6,1,4,7
"COG0549",1,4,0,1,1,1,1,0,0,2
"COG0550",33,28,36,30,21,14,43,32,37,23
"COG0551",6,1,2,3,3,2,1,6,3,7
"COG0552",4,2,6,5,5,4,4,8,2,6
"COG0553",14,15,5,14,10,43,7,16,18,10
"COG0554",6,2,2,4,3,3,5,4,4,3
"COG0555",0,0,0,0,0,0,0,2,0,2
