"","DLF001","NOF006","NLM026","NLM006","NOM014","NLM009","DOM019","DOM015","NOM017","NLM024"
"COG0374",1,0,0,1,2,0,2,0,1,1
"COG0375",0,0,3,0,1,0,0,1,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,0,3,0,1,0,2,2,2
"COG0378",0,0,0,5,1,1,3,1,1,1
"COG0379",2,1,4,7,6,4,5,0,1,3
"COG0380",3,0,0,0,1,0,4,2,0,4
"COG0381",7,4,4,4,8,19,8,5,4,4
"COG0382",0,0,0,3,0,2,0,0,1,3
"COG0383",4,9,9,2,2,1,11,11,2,3
"COG0384",0,0,1,0,0,0,0,0,1,1
"COG0385",1,0,0,1,0,2,1,1,7,3
"COG0386",2,3,0,1,0,0,1,2,1,0
"COG0387",0,0,0,1,0,0,0,0,0,1
"COG0388",20,12,10,15,16,20,11,10,13,27
"COG0389",5,8,8,11,5,4,6,8,9,6
"COG0390",1,0,0,0,3,1,2,3,0,0
"COG0391",1,0,2,0,0,0,1,0,1,1
"COG0392",0,0,1,1,1,0,1,1,2,0
"COG0393",3,0,1,0,0,3,0,1,2,2
"COG0394",3,3,4,5,7,4,3,8,6,2
"COG0395",12,9,49,4,15,15,22,15,7,2
"COG0396",4,2,5,5,7,1,6,2,3,2
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",0,1,1,0,0,0,0,2,2,0
"COG0399",11,11,10,10,7,20,10,23,6,11
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,3,4,6,1,4,6,2,1
"COG0403",4,6,2,5,2,2,4,6,1,2
"COG0404",5,7,2,7,1,2,3,3,1,2
"COG0405",1,0,0,0,0,0,0,0,1,0
"COG0406",3,2,5,5,5,5,3,10,6,8
"COG0407",2,1,1,0,0,0,4,1,0,0
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",1,0,0,0,0,0,2,0,0,1
"COG0410",0,0,3,2,2,0,2,2,1,0
"COG0411",0,3,2,2,3,2,3,2,1,0
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",3,3,3,2,2,4,5,4,5,1
"COG0414",6,5,2,6,2,7,4,2,4,5
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,0,7,2,0,2,3,0,3,2
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",16,5,5,11,3,2,11,14,12,11
"COG0420",2,6,6,5,6,5,5,6,5,6
"COG0421",2,1,4,1,0,1,0,1,1,1
"COG0422",2,3,4,5,1,3,5,4,4,4
"COG0423",6,4,7,5,6,9,6,7,9,8
"COG0424",6,3,2,0,5,6,3,0,2,3
"COG0425",7,7,0,4,6,1,3,3,1,4
"COG0426",8,4,8,6,5,11,5,8,2,3
"COG0427",2,4,4,5,10,2,5,5,8,5
"COG0428",2,0,4,1,2,0,2,3,1,5
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",0,2,1,0,1,1,1,1,4,1
"COG0433",4,0,3,1,0,0,1,11,1,6
"COG0434",1,0,0,0,0,0,2,0,0,0
"COG0435",0,0,0,0,0,0,0,0,1,0
"COG0436",17,22,31,23,27,35,15,21,24,31
"COG0437",0,0,0,0,0,1,0,0,0,1
"COG0438",76,76,52,49,79,120,64,70,53,54
"COG0439",8,10,3,8,4,2,7,4,2,1
"COG0440",1,0,4,1,0,2,1,1,2,1
"COG0441",13,14,18,22,16,21,10,12,12,18
"COG0442",3,2,8,4,9,4,8,3,12,7
"COG0443",6,9,16,9,9,9,14,9,12,10
"COG0444",1,3,7,1,3,0,4,6,3,1
"COG0445",6,5,9,10,9,5,4,11,14,13
"COG0446",9,14,10,10,12,4,12,15,7,8
"COG0447",1,1,1,2,3,4,0,2,1,3
"COG0448",2,5,6,4,1,1,1,7,2,0
"COG0449",8,8,9,7,8,13,7,9,8,7
"COG0450",4,2,0,1,1,0,1,4,2,4
"COG0451",43,33,20,20,20,21,19,16,17,21
"COG0452",1,6,2,8,8,2,7,3,7,1
"COG0454",15,14,8,13,10,9,13,15,2,12
"COG0455",0,0,0,0,0,0,2,0,0,0
"COG0456",0,1,1,1,2,1,1,0,0,0
"COG0457",40,41,16,43,37,30,37,26,21,32
"COG0458",5,16,14,10,20,21,23,15,38,25
"COG0459",6,10,9,6,5,10,7,7,13,10
"COG0460",6,7,9,7,11,6,4,4,13,16
"COG0461",2,4,4,8,7,9,1,1,8,3
"COG0462",2,2,5,5,6,8,8,3,6,7
"COG0463",103,80,76,66,74,98,76,87,72,70
"COG0464",3,2,16,4,4,14,5,2,5,6
"COG0465",7,6,12,9,12,11,13,13,13,15
"COG0466",7,4,13,13,7,12,10,8,15,8
"COG0468",8,1,1,3,0,8,9,4,3,6
"COG0469",7,6,9,2,5,4,15,6,7,4
"COG0470",0,0,0,2,0,1,0,0,1,2
"COG0471",13,10,9,8,17,6,5,6,4,11
"COG0472",11,11,7,3,8,11,11,6,15,9
"COG0473",3,1,5,6,6,4,8,12,7,4
"COG0474",14,15,22,19,13,11,20,9,9,24
"COG0475",19,18,14,14,21,13,13,15,15,19
"COG0476",2,7,1,2,1,4,4,3,1,2
"COG0477",45,54,22,70,37,47,34,34,59,66
"COG0479",1,1,1,4,1,6,4,1,4,6
"COG0480",49,34,28,22,25,28,25,39,20,33
"COG0481",7,5,6,5,9,7,4,5,6,8
"COG0482",6,8,3,11,6,9,12,17,5,7
"COG0483",3,6,3,4,1,2,3,1,1,2
"COG0484",2,5,5,3,3,3,9,3,3,7
"COG0486",7,5,6,5,12,2,7,6,5,6
"COG0488",32,31,28,42,46,28,34,35,47,44
"COG0489",23,18,9,9,16,11,15,9,19,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",7,5,4,5,6,2,5,7,3,2
"COG0492",7,4,4,7,3,2,3,1,3,4
"COG0493",9,11,19,16,12,23,13,15,28,20
"COG0494",7,5,15,7,7,8,2,9,9,2
"COG0495",14,8,12,11,3,15,12,12,16,18
"COG0496",4,2,1,2,3,6,6,3,2,1
"COG0497",3,4,9,6,9,11,6,6,9,6
"COG0498",2,2,9,4,6,4,4,4,7,9
"COG0499",1,0,0,0,2,0,5,0,0,0
"COG0500",11,12,16,14,16,15,15,17,4,9
"COG0501",6,7,4,5,8,2,4,6,3,3
"COG0502",5,9,2,6,5,0,10,4,3,4
"COG0503",5,6,4,6,2,7,4,5,6,9
"COG0504",3,5,9,5,6,7,4,5,5,6
"COG0505",3,4,7,3,2,6,3,2,5,2
"COG0506",5,0,0,0,3,0,2,5,0,4
"COG0507",15,18,21,26,21,29,26,28,23,23
"COG0508",0,2,0,1,1,1,0,0,0,0
"COG0509",0,3,0,2,1,2,1,1,0,1
"COG0510",1,3,0,1,2,0,1,0,0,0
"COG0511",4,6,5,2,5,3,2,8,3,2
"COG0512",1,2,4,1,3,3,1,3,4,5
"COG0513",15,20,6,9,22,11,11,14,10,14
"COG0514",19,30,18,22,22,37,16,21,34,21
"COG0515",9,6,13,9,8,15,11,24,12,2
"COG0516",3,10,7,6,10,11,6,5,10,8
"COG0517",8,7,12,7,5,21,10,5,7,9
"COG0518",10,11,9,3,10,9,11,10,8,9
"COG0519",9,4,10,16,14,10,12,9,4,15
"COG0520",7,5,10,11,8,6,11,8,5,11
"COG0521",0,1,2,0,0,1,0,2,1,1
"COG0522",5,5,8,5,2,5,1,1,2,2
"COG0523",4,5,2,1,3,3,3,5,4,0
"COG0524",19,26,17,25,24,23,25,31,23,18
"COG0525",8,9,15,11,6,10,19,12,11,12
"COG0526",40,23,19,26,23,20,11,10,9,17
"COG0527",18,9,10,18,7,12,13,7,16,21
"COG0528",4,3,6,6,1,3,6,1,8,4
"COG0529",0,3,0,1,0,1,1,3,1,0
"COG0530",1,3,5,3,3,1,3,3,3,1
"COG0531",5,11,3,8,12,0,3,3,6,3
"COG0532",2,6,12,7,9,3,10,7,7,19
"COG0533",6,7,13,4,5,7,6,3,4,2
"COG0534",42,60,80,58,68,48,62,65,51,51
"COG0535",6,9,9,9,1,9,10,10,6,7
"COG0536",1,6,4,11,5,7,6,9,6,5
"COG0537",3,6,2,3,3,6,2,4,3,4
"COG0538",3,6,3,7,6,13,5,3,7,6
"COG0539",8,6,10,8,6,5,9,14,15,12
"COG0540",3,2,2,5,4,3,6,2,2,5
"COG0541",8,2,10,9,4,5,7,4,9,7
