"","DLM024","DLF007","DOM005","DLM021","NLF012","DOM013","DOF003","DLM022","NLM021","NLM031"
"COG0150",5,5,4,5,5,4,3,6,5,6
"COG0151",2,1,5,5,7,3,4,5,1,7
"COG0152",3,3,3,6,3,6,6,5,5,6
"COG0153",3,5,4,4,7,2,7,1,5,9
"COG0154",0,2,1,2,4,5,1,4,2,3
"COG0155",0,1,0,0,1,1,0,0,0,0
"COG0156",3,17,10,15,11,9,7,6,9,6
"COG0157",2,1,4,2,3,5,4,0,2,4
"COG0158",1,0,0,1,0,0,0,0,0,0
"COG0159",1,6,3,5,1,2,3,4,4,4
"COG0160",3,0,2,0,4,0,2,0,0,1
"COG0161",5,3,6,5,1,2,3,1,3,3
"COG0162",0,2,2,6,8,3,6,7,4,5
"COG0163",3,0,1,0,0,1,1,2,0,1
"COG0164",2,2,3,6,3,5,5,7,3,2
"COG0165",4,5,9,10,2,10,6,5,7,4
"COG0166",4,7,6,4,8,7,2,7,7,4
"COG0167",9,5,8,7,8,7,6,5,11,6
"COG0168",10,13,16,5,18,8,18,16,11,15
"COG0169",7,5,2,6,3,0,2,3,5,4
"COG0171",2,4,9,7,5,8,4,1,6,7
"COG0172",2,5,1,5,3,8,4,9,7,6
"COG0173",5,9,1,7,4,11,5,13,6,5
"COG0174",8,3,3,1,6,1,6,3,2,5
"COG0175",4,3,5,2,6,2,3,0,0,1
"COG0176",6,4,4,3,2,3,5,4,4,2
"COG0177",3,5,3,0,4,3,1,5,6,2
"COG0178",6,6,12,18,9,26,18,23,23,18
"COG0179",3,2,2,2,4,0,2,1,1,1
"COG0180",3,2,1,5,2,10,7,9,4,6
"COG0181",1,0,1,0,1,0,1,1,1,2
"COG0182",0,1,0,1,0,2,1,2,0,2
"COG0183",4,4,2,2,1,0,1,4,3,1
"COG0184",2,1,0,1,0,2,0,2,2,0
"COG0185",0,5,2,1,2,3,1,3,0,0
"COG0186",1,4,4,0,1,3,4,1,1,2
"COG0187",14,8,11,12,18,19,12,17,15,21
"COG0188",9,7,13,10,19,19,18,21,22,21
"COG0189",5,1,2,0,0,0,1,1,0,2
"COG0190",4,2,0,2,2,1,3,7,9,4
"COG0191",15,9,5,5,3,7,5,6,4,5
"COG0192",2,6,4,2,10,4,5,12,9,8
"COG0193",4,1,2,4,3,2,4,8,1,3
"COG0194",6,5,3,4,3,3,5,0,4,10
"COG0195",4,5,4,4,5,6,4,8,9,6
"COG0196",4,2,8,1,2,5,5,5,2,5
"COG0197",1,3,1,7,0,6,1,3,5,3
"COG0198",0,0,5,2,0,1,0,3,2,1
"COG0199",1,2,3,1,2,1,1,0,1,1
"COG0200",2,1,0,3,3,9,1,3,1,6
"COG0201",3,2,5,7,6,8,9,11,5,6
"COG0202",5,6,5,4,6,12,4,7,3,3
"COG0203",1,1,6,4,4,3,5,3,1,1
"COG0204",9,13,7,7,11,14,7,4,10,8
"COG0205",9,13,8,18,27,16,14,12,18,17
"COG0206",6,6,3,5,7,10,2,9,4,6
"COG0207",1,1,0,6,1,7,2,2,3,1
"COG0208",1,1,0,1,3,3,2,2,0,0
"COG0209",9,6,7,7,11,8,7,11,8,6
"COG0210",20,13,28,12,17,16,19,17,17,16
"COG0211",2,1,2,0,1,3,0,4,1,1
"COG0212",2,8,0,5,3,6,4,1,5,2
"COG0213",7,1,0,2,1,1,3,5,5,2
"COG0214",0,2,2,0,1,3,1,0,1,0
"COG0215",5,8,9,5,7,7,9,12,5,13
"COG0216",1,2,2,3,4,6,5,8,8,3
"COG0217",2,1,3,3,4,2,4,6,1,0
"COG0218",1,3,1,3,3,3,3,4,1,4
"COG0219",1,0,1,1,3,2,0,3,0,0
"COG0220",1,7,3,5,3,3,4,4,2,4
"COG0221",2,0,0,0,0,3,0,3,1,0
"COG0222",2,2,2,1,2,5,2,1,2,0
"COG0223",5,10,1,7,5,5,6,6,8,3
"COG0224",0,3,3,8,8,5,4,4,10,7
"COG0225",2,4,2,3,2,2,3,4,2,3
"COG0226",5,4,3,5,4,3,8,6,3,5
"COG0227",2,0,0,0,0,0,2,0,0,1
"COG0228",1,0,2,3,1,2,2,2,1,2
"COG0229",0,3,2,1,1,1,1,1,2,0
"COG0230",1,0,0,1,1,0,0,0,0,0
"COG0231",3,2,4,2,2,4,2,7,2,2
"COG0232",2,11,3,6,5,5,6,6,10,8
"COG0233",3,5,1,0,2,4,2,7,3,4
"COG0234",0,2,1,4,3,1,1,1,3,1
"COG0235",11,4,8,1,8,13,3,6,7,5
"COG0236",0,5,3,3,2,1,1,1,2,0
"COG0237",2,5,3,3,3,2,4,0,0,2
"COG0238",1,3,1,0,0,1,1,1,1,0
"COG0239",2,1,2,2,0,0,2,1,0,2
"COG0240",1,3,5,5,3,4,6,3,4,4
"COG0241",2,2,5,3,0,2,3,0,2,2
"COG0242",2,2,4,3,6,3,6,0,2,4
"COG0243",37,2,5,3,1,6,1,7,6,2
"COG0244",2,3,2,1,3,2,4,3,3,4
"COG0245",2,4,1,2,3,6,2,2,2,2
"COG0246",13,5,6,9,6,1,9,2,2,3
"COG0247",5,4,5,3,3,6,4,4,7,5
"COG0248",10,3,1,1,2,1,2,5,5,2
"COG0249",1,7,11,14,20,20,14,15,15,9
"COG0250",3,8,3,6,4,5,2,6,4,3
"COG0251",5,4,7,2,3,3,3,6,4,10
"COG0252",5,9,8,14,2,9,6,6,3,5
"COG0253",3,1,1,2,2,8,2,2,5,7
"COG0254",0,2,0,2,0,0,0,2,0,4
"COG0255",0,0,1,3,2,0,1,0,2,0
"COG0256",3,1,2,3,2,4,0,5,2,3
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",5,7,11,6,5,11,8,14,11,13
"COG0259",0,2,2,1,1,0,1,1,1,0
"COG0260",3,0,0,0,0,0,0,1,0,0
"COG0261",2,2,1,1,1,2,0,2,1,0
"COG0262",7,6,0,3,1,4,2,4,2,2
"COG0263",0,5,4,5,6,2,3,0,2,1
"COG0264",5,5,6,6,5,2,5,8,2,2
"COG0265",14,5,3,6,6,8,8,5,6,6
"COG0266",4,1,0,1,1,0,0,1,2,0
"COG0267",1,0,0,2,2,1,1,0,0,1
"COG0268",0,0,1,0,1,3,1,4,1,1
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",6,8,4,13,11,17,13,9,8,14
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",2,4,2,7,8,28,5,12,8,9
"COG0274",3,2,4,2,0,2,2,3,3,4
"COG0275",8,3,1,6,4,5,1,3,6,5
"COG0276",1,0,0,1,0,0,0,1,1,0
"COG0277",5,0,4,8,3,1,2,3,5,2
"COG0278",2,0,0,0,0,0,0,0,0,0
"COG0279",4,1,3,0,0,4,3,1,2,0
"COG0280",9,12,14,11,16,9,11,16,16,7
"COG0281",10,11,8,7,9,4,10,7,9,10
"COG0282",3,4,8,2,6,7,5,6,5,3
"COG0283",1,0,3,3,5,2,0,1,7,2
"COG0284",2,4,3,5,1,4,4,2,5,4
"COG0285",4,4,4,5,1,5,4,6,9,8
"COG0286",2,6,2,6,10,19,13,15,17,23
"COG0287",3,2,1,1,4,3,5,8,2,3
"COG0288",1,4,0,0,1,0,0,1,3,0
"COG0289",3,6,3,3,4,5,6,5,2,1
"COG0290",1,4,3,2,5,6,0,0,1,2
"COG0291",2,1,2,1,0,3,3,1,1,2
"COG0292",0,4,0,1,2,0,0,2,2,3
"COG0293",0,0,1,1,0,0,0,0,0,0
"COG0294",1,2,4,0,6,4,3,0,4,1
"COG0295",1,0,2,3,1,4,2,1,2,3
"COG0296",7,7,7,15,12,3,12,12,11,15
"COG0297",4,5,3,5,3,3,4,3,3,4
"COG0298",0,0,0,0,1,0,1,1,0,0
"COG0299",4,4,5,4,3,3,2,3,3,5
"COG0300",4,0,4,4,4,4,1,1,6,1
"COG0301",4,3,0,2,3,5,3,6,2,4
"COG0302",2,2,3,3,1,1,1,2,3,1
"COG0303",3,1,0,1,2,1,1,3,6,2
"COG0304",3,9,7,8,6,6,6,7,15,3
"COG0305",5,8,5,9,13,15,8,16,10,9
"COG0306",3,3,5,0,1,0,0,1,1,0
"COG0307",1,0,4,1,1,1,2,1,3,1
"COG0308",2,2,4,1,0,0,1,2,1,1
"COG0309",3,2,1,0,0,0,2,1,2,1
"COG0310",0,0,0,0,0,0,0,2,0,0
"COG0311",0,0,0,1,0,1,2,0,0,0
"COG0312",3,1,4,2,3,1,5,4,1,2
"COG0313",2,3,5,5,5,3,5,6,5,6
"COG0315",1,0,0,0,0,1,0,3,0,1
"COG0316",4,1,1,0,0,0,0,0,0,0
"COG0317",10,12,8,15,12,14,15,20,8,19
"COG0318",14,7,5,9,9,8,8,14,8,16
"COG0319",1,0,1,5,2,5,4,6,1,1
"COG0320",0,2,5,4,3,3,1,3,2,0
"COG0321",0,3,2,0,1,4,2,0,1,1
"COG0322",2,6,9,12,6,10,13,8,4,9
"COG0323",2,4,4,5,7,10,15,8,4,2
"COG0324",3,5,9,7,3,6,9,7,4,7
"COG0325",4,10,1,2,4,4,7,1,8,1
"COG0326",5,19,5,7,9,10,9,8,12,11
"COG0327",1,0,4,1,6,2,2,2,1,2
"COG0328",4,0,0,0,1,4,1,1,1,1
"COG0329",8,15,6,8,7,8,12,7,7,2
"COG0330",10,10,3,4,9,4,2,6,10,5
"COG0331",5,4,4,3,4,4,3,1,2,2
"COG0332",4,7,12,9,8,10,12,4,10,12
"COG0333",1,1,1,1,0,2,1,2,0,0
"COG0334",8,5,5,12,5,14,6,7,10,14
"COG0335",1,3,2,1,1,3,3,1,5,0
"COG0336",1,4,1,2,2,5,5,4,3,2
"COG0337",0,3,0,1,5,3,3,5,5,5
"COG0338",4,7,3,1,0,5,2,5,1,2
"COG0339",3,14,13,13,9,10,13,2,8,5
"COG0340",1,1,2,8,8,3,2,2,6,0
"COG0341",4,2,5,4,3,2,1,2,4,3
"COG0342",7,7,8,10,4,4,8,4,7,6
"COG0343",1,0,6,6,8,5,2,3,2,4
"COG0344",1,1,2,1,4,0,1,4,1,2
"COG0345",5,6,6,3,2,4,6,0,3,5
"COG0346",3,6,4,5,4,2,4,3,3,3
"COG0347",3,2,1,3,3,1,3,2,7,8
"COG0348",4,3,5,5,4,2,5,5,4,4
"COG0349",2,0,0,0,0,0,2,0,0,0
"COG0350",5,2,6,3,0,0,1,2,0,0
"COG0351",1,2,1,3,5,2,3,4,6,5
"COG0352",3,1,3,2,4,4,3,2,3,2
"COG0353",3,3,2,1,4,5,5,8,3,4
"COG0354",1,0,0,0,0,0,0,1,1,0
"COG0355",1,2,1,1,3,0,0,2,1,1
"COG0356",5,8,3,4,5,5,6,6,6,5
"COG0357",0,1,4,5,4,5,2,9,4,8
"COG0358",10,7,5,13,11,9,7,17,13,14
"COG0359",1,3,1,0,2,3,4,2,5,1
"COG0360",1,1,0,0,0,3,0,4,5,0
"COG0361",3,1,1,3,0,2,1,1,0,0
"COG0362",0,3,3,1,3,2,1,2,3,6
"COG0363",6,8,11,9,12,11,8,5,6,9
"COG0364",3,2,1,4,2,3,1,5,2,3
"COG0365",5,4,5,7,5,2,2,3,4,3
"COG0366",26,17,18,16,17,20,24,36,26,23
"COG0367",8,2,6,6,4,5,6,13,6,11
"COG0368",1,0,0,2,0,2,1,0,0,2
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",13,3,10,12,9,11,16,13,21,9
"COG0371",3,3,3,1,0,1,1,3,1,0
"COG0372",7,7,2,6,10,7,4,6,2,7
"COG0373",1,0,0,1,1,0,0,0,0,3
"COG0374",6,1,0,1,0,1,0,1,3,0
"COG0375",2,0,0,0,0,3,0,2,0,1
"COG0376",3,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,1,2,1,1,0,1,0
"COG0378",0,3,0,0,0,3,1,0,2,0
"COG0379",4,3,0,2,2,2,4,6,3,2
"COG0380",2,4,0,1,2,1,1,2,1,2
"COG0381",4,6,7,5,9,2,6,8,4,8
"COG0382",3,0,0,1,0,1,0,0,1,0
"COG0383",7,8,18,1,8,7,10,7,8,8
"COG0384",2,0,1,0,0,0,0,1,0,0
"COG0385",1,1,1,2,3,3,3,1,4,2
"COG0386",0,3,1,1,1,0,0,0,0,2
"COG0387",3,1,0,0,0,0,0,0,0,0
"COG0388",9,13,13,20,16,10,8,16,17,17
"COG0389",11,4,6,4,6,10,9,4,7,4
"COG0390",1,2,2,0,3,0,6,0,1,1
"COG0391",2,1,0,0,2,2,0,5,1,0
"COG0392",4,0,0,1,2,4,1,3,0,1
"COG0393",0,0,1,1,0,0,2,0,1,3
"COG0394",4,2,2,3,8,2,3,2,3,2
"COG0395",27,8,6,5,13,9,8,26,15,14
"COG0396",1,3,1,2,4,3,2,10,2,3
"COG0397",1,0,1,0,0,0,0,0,0,0
"COG0398",4,0,0,0,1,2,0,3,3,0
"COG0399",5,9,19,7,9,6,9,8,11,11
"COG0400",0,1,0,0,0,1,0,0,0,0
"COG0402",13,0,6,1,3,2,4,13,1,4
"COG0403",4,9,8,9,5,2,5,2,5,5
"COG0404",4,3,3,1,1,0,3,1,2,3
"COG0405",4,0,2,0,0,0,0,0,1,2
"COG0406",5,2,1,3,4,9,0,5,5,4
"COG0407",2,4,1,1,3,2,0,3,2,3
"COG0408",1,0,1,0,0,0,0,0,0,0
"COG0409",3,1,0,0,1,3,0,0,0,0
"COG0410",3,2,2,1,1,2,2,2,1,2
"COG0411",3,2,1,3,0,3,2,2,1,2
"COG0412",0,0,1,0,0,0,0,0,0,0
"COG0413",1,1,2,5,3,1,3,2,3,4
"COG0414",1,4,1,1,2,3,2,0,2,3
"COG0415",1,0,1,0,0,0,0,0,0,0
"COG0416",6,2,2,1,4,7,2,4,2,3
"COG0417",3,0,0,0,0,0,0,0,0,0
"COG0418",1,0,0,0,0,0,0,0,0,0
"COG0419",5,6,7,9,13,4,5,5,11,4
"COG0420",9,5,2,3,3,1,4,2,2,6
"COG0421",2,0,0,0,2,2,0,0,1,1
"COG0422",5,2,14,6,6,2,6,2,8,6
"COG0423",0,4,1,9,4,11,0,5,7,6
"COG0424",2,1,0,3,1,1,6,3,6,3
"COG0425",2,4,6,2,7,4,6,3,2,3
"COG0426",6,4,8,8,11,8,5,13,4,8
"COG0427",3,2,7,8,4,5,6,4,18,7
"COG0428",2,0,1,3,2,4,3,5,3,2
"COG0429",1,0,1,1,0,0,0,1,0,0
"COG0431",4,1,0,0,0,0,0,0,0,0
"COG0432",4,4,0,3,0,1,0,0,0,0
"COG0433",2,2,7,2,2,3,5,4,1,0
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,1,0
"COG0436",15,18,18,33,22,15,10,5,25,10
"COG0437",2,0,1,0,0,1,1,3,3,1
"COG0438",32,114,81,62,65,51,79,40,62,59
"COG0439",4,15,14,4,6,2,8,1,7,6
"COG0440",3,2,2,1,7,1,1,1,2,3
"COG0441",7,9,15,13,12,16,18,17,11,9
"COG0442",6,6,7,6,3,4,7,10,1,9
"COG0443",5,13,8,5,9,11,18,15,10,9
"COG0444",10,2,6,3,2,4,6,5,9,5
"COG0445",8,6,7,13,8,17,8,13,12,11
"COG0446",15,3,7,9,11,11,8,22,11,14
"COG0447",0,4,0,3,3,2,0,1,2,1
"COG0448",4,5,0,9,8,8,3,10,7,7
"COG0449",10,3,7,8,10,7,10,6,4,11
"COG0450",2,2,5,4,2,3,1,2,1,5
"COG0451",6,20,29,18,13,18,21,17,21,24
"COG0452",3,5,2,6,5,2,5,2,6,6
"COG0454",15,18,22,14,17,11,12,12,10,11
"COG0455",0,0,0,0,0,1,0,0,0,1
"COG0456",3,3,0,1,0,1,3,1,3,0
"COG0457",9,33,29,28,31,22,26,17,32,24
"COG0458",13,7,13,29,13,17,13,11,21,20
"COG0459",0,3,3,8,11,10,8,8,6,4
"COG0460",9,8,6,6,11,10,12,7,4,5
"COG0461",1,2,4,2,5,0,5,1,5,4
"COG0462",4,9,4,4,10,4,2,8,5,7
"COG0463",18,78,86,55,61,42,43,29,42,50
"COG0464",0,0,5,5,3,3,4,3,3,1
"COG0465",6,5,8,11,19,17,9,13,10,14
"COG0466",4,7,10,7,8,11,11,7,8,7
"COG0468",1,5,6,2,6,19,6,10,3,3
"COG0469",6,2,6,10,6,8,8,7,7,9
"COG0470",1,0,1,0,0,0,1,1,0,0
"COG0471",16,12,11,16,12,11,12,11,9,15
"COG0472",1,10,13,5,10,9,6,6,7,4
"COG0473",0,5,4,7,4,3,7,4,4,5
"COG0474",20,10,15,16,17,29,7,16,17,16
"COG0475",4,19,21,12,12,13,11,6,10,4
"COG0476",1,0,1,5,5,1,1,1,0,3
"COG0477",147,35,63,39,24,36,33,36,29,31
"COG0479",1,2,3,0,2,1,3,5,5,1
"COG0480",10,51,17,31,32,34,25,35,34,29
"COG0481",6,3,4,5,12,9,4,11,12,5
"COG0482",5,5,7,10,9,8,6,5,8,6
"COG0483",2,0,3,3,1,0,3,2,4,1
"COG0484",1,6,4,12,5,3,4,5,6,2
"COG0486",5,4,4,6,5,11,4,6,2,10
"COG0488",16,37,31,39,25,18,22,35,22,37
"COG0489",9,8,18,7,3,13,7,9,22,13
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",6,5,9,3,4,4,4,7,1,3
"COG0492",5,6,2,3,5,3,8,11,6,8
"COG0493",22,13,10,18,17,10,12,15,16,17
"COG0494",11,7,5,7,14,14,10,8,3,9
"COG0495",8,9,3,9,17,6,7,14,13,16
"COG0496",1,5,2,1,8,3,3,2,0,0
"COG0497",3,7,5,10,4,7,9,12,8,6
"COG0498",4,3,2,2,6,7,4,3,6,3
"COG0499",0,4,3,3,1,2,4,3,2,2
"COG0500",15,11,19,11,15,14,10,15,24,8
"COG0501",2,3,6,1,0,6,1,2,4,4
"COG0502",0,9,5,5,6,7,4,4,9,7
"COG0503",4,8,7,5,7,5,4,4,8,5
"COG0504",1,9,2,9,9,10,12,8,4,11
"COG0505",1,4,5,4,6,3,1,2,4,2
"COG0506",3,1,3,1,2,0,1,2,2,0
"COG0507",78,22,18,24,18,30,18,26,25,28
"COG0508",2,5,2,0,0,0,2,3,0,0
"COG0509",0,3,3,0,0,1,2,1,3,1
"COG0510",0,0,0,0,2,1,1,1,0,1
"COG0511",4,5,5,3,5,2,0,1,4,2
"COG0512",6,6,1,2,3,1,2,4,3,1
"COG0513",10,18,16,22,11,15,13,10,14,12
"COG0514",6,21,21,34,20,13,23,5,18,24
"COG0515",5,5,4,7,4,8,11,11,11,8
"COG0516",3,6,7,7,5,4,7,6,13,11
"COG0517",9,6,7,9,9,11,7,8,11,10
"COG0518",6,12,6,14,3,2,4,5,9,9
"COG0519",4,11,6,8,8,9,6,5,11,2
"COG0520",8,5,1,10,7,10,4,12,5,6
"COG0521",4,0,0,1,2,1,1,2,0,1
"COG0522",2,3,1,1,4,3,4,1,2,3
"COG0523",5,2,0,5,7,1,0,4,2,3
"COG0524",40,24,17,22,30,30,24,11,18,27
"COG0525",6,5,8,16,12,7,13,18,9,9
"COG0526",9,31,24,19,18,23,26,16,23,23
"COG0527",6,2,10,15,10,9,11,7,6,9
"COG0528",4,4,3,0,1,3,3,2,6,4
"COG0529",2,2,1,0,2,0,2,0,0,0
"COG0530",1,3,3,5,4,3,1,1,1,7
"COG0531",11,6,10,3,7,5,7,8,8,6
"COG0532",4,1,6,7,5,10,9,11,5,7
"COG0533",2,2,3,8,8,9,3,5,8,8
"COG0534",55,70,48,78,85,54,67,60,76,107
"COG0535",1,13,4,7,8,12,9,11,5,4
"COG0536",0,0,4,6,8,10,4,4,1,5
"COG0537",4,7,7,5,4,10,4,2,5,2
"COG0538",5,4,8,5,7,4,6,7,2,4
"COG0539",3,6,6,8,8,13,10,10,9,6
"COG0540",2,2,2,4,4,5,6,6,5,6
"COG0541",7,6,3,7,8,6,4,6,9,6
"COG0542",16,27,15,30,34,26,25,30,28,19
"COG0543",2,13,7,9,11,9,11,5,8,16
"COG0544",0,11,12,9,10,18,6,5,8,10
"COG0545",2,5,5,11,4,7,5,1,6,10
"COG0546",4,4,3,4,3,12,10,8,11,9
"COG0547",6,3,2,3,7,4,4,1,2,2
