"","DLF003","NOM002","DOM022","NOM012","DLM016","NLF002","DLM005","DLF014","DLM006","NOF007"
"COG0107",0,3,1,3,2,3,3,4,4,5
"COG0108",4,2,4,4,2,0,2,2,4,7
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",11,5,16,15,11,12,15,7,8,12
"COG0111",6,8,6,16,15,6,8,22,4,2
"COG0112",9,6,7,5,4,6,8,1,8,5
"COG0113",1,2,3,1,0,2,0,1,0,0
"COG0114",0,0,1,0,0,0,0,4,0,0
"COG0115",5,8,6,5,3,6,8,11,7,9
"COG0116",3,3,8,3,3,2,2,5,8,3
"COG0117",6,6,4,4,4,4,5,4,2,3
"COG0118",0,2,0,0,2,1,7,1,2,0
"COG0119",16,12,6,13,6,11,6,11,8,10
"COG0120",0,0,0,0,0,2,0,1,0,3
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",0,2,0,0,2,2,0,2,2,3
"COG0123",0,0,0,0,0,0,1,0,0,0
"COG0124",6,3,8,14,1,6,10,6,7,6
"COG0125",5,0,4,2,3,3,3,3,0,0
"COG0126",6,2,5,4,1,4,3,5,5,9
"COG0127",7,8,4,4,3,6,6,3,4,6
"COG0128",0,3,3,8,3,6,8,4,4,3
"COG0129",5,14,5,9,11,12,4,11,7,5
"COG0130",3,2,6,3,3,1,2,5,4,2
"COG0131",2,0,3,4,4,5,1,3,3,2
"COG0132",1,1,1,2,1,1,2,1,1,3
"COG0133",6,4,7,1,6,3,5,8,9,3
"COG0134",2,0,2,1,3,1,1,4,6,1
"COG0135",2,1,2,4,2,1,4,3,2,1
"COG0136",3,7,6,1,5,3,4,3,5,8
"COG0137",7,4,5,7,3,7,2,7,8,9
"COG0138",9,6,15,6,3,7,10,3,7,6
"COG0139",1,2,4,0,2,3,1,5,5,5
"COG0140",5,3,2,2,4,1,1,4,5,6
"COG0141",5,5,1,2,3,6,6,8,2,3
"COG0142",4,5,8,9,3,6,5,8,6,8
"COG0143",10,16,7,7,7,8,6,12,11,6
"COG0144",8,6,10,3,5,9,3,10,9,2
"COG0145",0,3,0,1,1,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,2,11,2,9,11,4,10,12,9
"COG0148",5,11,4,5,5,7,4,14,3,7
"COG0149",4,5,3,3,5,0,9,3,1,3
"COG0150",7,7,6,1,3,9,4,3,11,8
"COG0151",8,6,4,6,3,4,7,8,4,2
"COG0152",1,1,3,7,6,4,6,5,2,4
"COG0153",8,7,3,4,5,5,2,2,5,5
"COG0154",3,2,0,3,0,4,3,15,6,0
"COG0155",0,0,0,0,0,0,3,3,0,0
"COG0156",2,2,9,9,13,2,20,1,4,15
"COG0157",5,7,2,3,4,7,3,4,2,4
"COG0158",0,0,3,0,0,0,1,0,0,0
"COG0159",7,2,2,2,5,5,3,3,4,1
"COG0160",1,1,0,2,1,1,0,5,1,0
"COG0161",1,0,3,0,8,2,0,1,2,6
"COG0162",6,7,5,13,7,1,5,3,6,4
"COG0163",0,0,2,0,1,1,1,2,0,0
"COG0164",6,1,1,3,2,4,5,4,2,8
"COG0165",12,10,5,5,2,4,4,3,8,9
"COG0166",7,10,6,7,2,7,11,8,11,7
"COG0167",6,8,5,8,5,5,6,6,1,7
"COG0168",12,13,6,15,16,15,14,11,13,11
"COG0169",2,6,3,5,4,4,4,1,8,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,10,6,7,10,5,8,9,7,6
"COG0172",7,4,5,12,4,12,4,4,8,4
"COG0173",9,12,14,7,12,10,4,8,9,6
"COG0174",1,4,5,6,3,6,4,8,2,5
"COG0175",2,2,3,4,7,5,2,1,4,5
"COG0176",2,4,1,1,1,1,3,2,2,3
"COG0177",3,6,3,3,3,2,4,4,2,3
"COG0178",21,12,16,16,26,10,13,19,21,16
"COG0179",3,0,1,1,4,1,1,6,2,3
"COG0180",2,4,4,2,4,5,7,9,5,7
"COG0181",0,0,1,0,0,0,1,1,0,0
"COG0182",0,1,0,1,1,0,0,1,0,1
"COG0183",3,1,2,4,2,0,4,4,1,2
"COG0184",0,1,2,4,0,3,0,2,0,1
"COG0185",1,2,1,2,1,3,2,2,3,2
"COG0186",2,3,1,0,1,1,4,2,1,2
"COG0187",20,19,25,22,11,18,12,20,19,16
"COG0188",24,23,27,24,21,20,16,11,14,12
"COG0189",0,0,1,2,1,0,1,0,0,1
"COG0190",8,7,10,8,4,5,2,9,4,4
"COG0191",8,10,11,7,4,3,5,4,6,5
"COG0192",8,8,3,10,6,5,6,3,13,5
"COG0193",3,8,1,6,4,3,7,5,3,2
"COG0194",8,10,7,5,2,6,6,4,7,1
"COG0195",7,7,5,8,3,6,5,3,10,3
"COG0196",4,3,4,3,7,2,3,5,3,0
"COG0197",2,2,0,2,0,5,4,0,0,3
"COG0198",3,2,3,1,1,2,3,0,5,0
"COG0199",0,1,0,1,1,0,0,2,1,2
"COG0200",4,1,2,3,3,2,2,4,2,4
"COG0201",14,7,9,5,5,5,11,8,5,6
"COG0202",5,3,7,3,6,8,7,6,7,4
"COG0203",5,2,2,4,3,0,2,2,1,1
"COG0204",7,6,8,6,6,12,7,3,5,11
"COG0205",21,17,14,16,11,9,6,15,15,18
"COG0206",5,1,6,0,5,4,5,5,4,3
"COG0207",3,5,7,2,3,2,5,8,5,7
"COG0208",1,1,0,0,1,4,5,6,0,2
"COG0209",3,2,13,4,7,5,10,10,5,1
"COG0210",14,20,14,25,8,10,11,29,10,10
"COG0211",1,1,2,1,0,1,4,0,2,1
"COG0212",6,2,3,7,5,3,2,2,1,5
"COG0213",0,1,1,6,0,1,1,3,0,0
"COG0214",4,1,2,1,0,1,0,0,0,1
"COG0215",9,3,4,8,11,8,7,4,11,0
"COG0216",8,6,3,10,5,5,6,2,6,6
"COG0217",7,1,7,4,1,2,5,9,4,3
"COG0218",3,4,3,2,4,2,3,3,2,0
"COG0219",4,2,3,3,0,2,1,2,1,3
"COG0220",2,0,2,4,2,9,2,2,3,1
"COG0221",2,0,0,2,1,3,0,0,2,0
"COG0222",2,0,3,3,1,2,3,0,2,3
"COG0223",3,2,5,6,2,3,6,6,3,7
"COG0224",3,7,10,2,3,4,2,5,6,1
"COG0225",1,0,1,2,0,0,2,1,1,1
"COG0226",4,5,4,6,4,4,4,6,9,6
"COG0227",1,1,2,1,1,1,1,3,1,2
"COG0228",1,1,3,0,1,0,2,0,3,2
"COG0229",0,0,4,0,0,0,1,4,1,1
"COG0230",0,0,0,0,1,2,2,1,0,2
"COG0231",4,0,5,4,4,3,4,4,5,5
"COG0232",13,4,4,7,7,8,2,3,4,6
"COG0233",3,0,3,7,3,2,3,3,4,4
"COG0234",3,2,4,4,2,1,1,0,1,0
"COG0235",4,6,10,7,6,7,4,1,7,7
"COG0236",2,2,0,5,3,3,5,0,3,2
"COG0237",3,4,3,3,4,5,4,2,2,5
"COG0238",2,2,0,5,2,0,0,0,1,0
"COG0239",0,0,0,3,0,0,2,2,0,2
"COG0240",2,9,4,5,4,9,3,4,3,3
"COG0241",3,1,2,2,1,3,5,2,7,4
"COG0242",7,5,3,3,3,2,3,7,6,1
"COG0243",0,3,5,2,4,1,4,5,4,3
"COG0244",2,1,3,1,2,3,3,5,1,0
"COG0245",7,6,2,3,2,4,1,1,5,4
"COG0246",8,11,6,17,8,6,3,9,6,12
"COG0247",4,2,8,1,2,0,7,2,3,5
"COG0248",2,9,1,3,1,7,6,6,1,1
"COG0249",20,18,14,11,22,15,8,10,13,16
"COG0250",6,3,1,3,6,4,6,5,8,2
"COG0251",2,6,10,7,3,8,4,3,3,3
"COG0252",3,2,11,3,4,9,7,2,8,7
"COG0253",4,3,8,3,0,3,1,3,1,2
"COG0254",0,1,1,3,0,0,0,2,1,0
"COG0255",0,0,1,0,2,1,3,0,1,2
"COG0256",4,5,3,4,0,1,4,3,3,7
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",17,6,14,15,10,5,8,16,12,12
"COG0259",1,0,2,0,2,1,0,0,0,1
"COG0260",1,0,0,1,0,1,2,3,0,0
"COG0261",3,2,1,3,1,0,3,4,4,2
"COG0262",4,5,4,1,4,6,2,3,3,2
"COG0263",2,3,2,1,3,5,3,7,7,4
"COG0264",1,2,6,4,7,1,5,4,9,8
"COG0265",14,10,13,7,12,9,6,8,7,10
"COG0266",0,0,0,1,2,2,0,0,0,0
"COG0267",3,0,1,0,0,0,1,2,0,0
"COG0268",1,1,0,2,2,1,0,1,1,3
"COG0269",0,0,0,0,0,0,0,1,1,0
"COG0270",26,11,4,17,10,7,28,4,7,10
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",11,6,11,15,11,13,7,9,13,5
"COG0274",6,1,4,5,1,4,7,3,3,5
"COG0275",10,6,3,8,7,6,7,9,7,7
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,1,2,3,3,1,12,8,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,1,0,1,0,3,1,0
"COG0280",16,14,13,9,18,7,5,9,10,15
"COG0281",7,7,6,3,9,3,3,5,7,4
"COG0282",11,7,5,2,8,3,9,3,6,3
"COG0283",4,2,2,4,3,4,3,3,1,1
"COG0284",4,8,10,3,6,10,5,4,3,2
"COG0285",3,1,11,6,9,3,6,8,8,5
"COG0286",13,5,22,13,18,22,11,9,6,14
"COG0287",5,7,6,3,3,1,8,5,4,3
"COG0288",0,0,4,3,0,0,1,1,0,0
"COG0289",6,9,6,5,4,10,1,12,1,5
"COG0290",3,4,4,1,0,3,5,2,4,2
"COG0291",1,1,1,2,0,1,2,1,3,2
"COG0292",0,2,0,4,0,0,5,4,2,1
"COG0293",0,0,1,1,0,0,0,0,0,1
"COG0294",3,2,4,2,3,2,2,1,3,2
"COG0295",2,1,1,0,2,1,0,2,4,1
"COG0296",9,22,6,10,14,11,16,11,13,13
"COG0297",10,10,3,8,6,13,4,7,8,5
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",2,10,2,2,4,2,4,1,5,4
"COG0300",3,4,7,2,3,1,5,5,4,2
"COG0301",7,6,1,1,1,2,2,2,1,1
"COG0302",3,0,0,3,5,5,3,0,3,1
"COG0303",0,3,0,2,4,2,1,5,1,1
"COG0304",9,3,12,2,11,11,15,20,10,8
"COG0305",10,9,16,9,10,5,4,6,8,4
"COG0306",3,4,1,0,2,1,4,5,2,1
"COG0307",2,2,2,2,4,2,5,1,1,3
"COG0308",1,1,1,1,1,1,4,2,0,3
"COG0309",2,6,1,1,2,3,1,3,3,3
"COG0310",1,1,0,0,1,0,0,2,0,1
"COG0311",2,1,1,2,0,4,2,3,1,0
"COG0312",3,1,4,2,6,2,2,2,0,8
"COG0313",6,4,4,4,7,3,8,6,7,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,2,2,1,0,1,1,0,0
"COG0316",0,0,0,0,0,0,1,0,0,1
"COG0317",25,18,6,15,14,15,11,4,25,8
"COG0318",10,9,14,10,12,12,4,3,8,8
"COG0319",6,6,3,2,2,2,2,1,3,1
"COG0320",0,0,5,4,3,1,5,1,1,5
"COG0321",1,0,0,1,4,1,1,0,2,3
"COG0322",6,4,11,3,7,8,11,8,13,11
"COG0323",9,3,7,7,1,9,15,2,11,10
"COG0324",5,5,12,3,5,6,7,4,3,9
"COG0325",4,4,3,6,6,5,2,4,3,4
"COG0326",9,12,9,9,11,7,11,7,6,9
"COG0327",4,6,5,4,4,1,6,4,0,3
"COG0328",4,4,1,2,0,3,4,4,0,0
"COG0329",2,7,9,5,6,9,10,10,5,3
"COG0330",8,6,5,6,3,2,8,2,5,3
"COG0331",2,4,11,6,6,5,5,16,4,0
"COG0332",8,5,4,5,2,5,15,4,9,9
"COG0333",0,1,0,1,1,0,1,0,0,0
"COG0334",9,6,12,8,5,4,9,8,4,12
"COG0335",1,2,2,8,2,1,2,0,1,1
"COG0336",8,2,5,6,3,3,3,4,4,2
"COG0337",7,2,4,3,2,6,5,7,1,4
"COG0338",3,0,2,4,1,5,2,2,3,3
"COG0339",5,1,5,4,11,6,14,1,16,9
"COG0340",0,4,3,5,4,4,5,10,7,4
"COG0341",0,6,2,6,3,4,3,1,4,2
"COG0342",9,10,14,13,7,12,6,7,11,4
"COG0343",3,5,9,8,12,7,3,4,5,4
"COG0344",3,1,0,1,2,1,0,3,3,2
"COG0345",4,3,4,5,4,0,1,2,2,2
"COG0346",2,1,4,1,7,5,7,7,2,8
"COG0347",2,5,3,2,1,5,2,14,7,7
"COG0348",4,2,2,2,8,3,6,1,0,2
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",1,3,2,3,4,2,4,4,4,3
"COG0351",3,6,0,4,2,2,2,4,6,0
"COG0352",7,6,3,1,6,6,2,6,1,1
"COG0353",2,4,4,3,0,5,2,3,5,1
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,1,1,2,0,0,2,2,1,0
"COG0356",8,5,4,7,1,7,4,4,4,5
"COG0357",3,4,4,9,6,2,6,6,2,3
"COG0358",17,15,11,17,17,9,15,20,8,11
"COG0359",3,3,6,4,4,2,2,3,2,2
"COG0360",3,0,0,4,0,2,4,3,6,2
"COG0361",3,0,0,2,0,0,4,0,1,2
"COG0362",0,3,6,0,3,1,3,4,1,1
"COG0363",6,4,10,4,9,4,16,14,6,14
"COG0364",0,2,4,0,3,2,1,1,1,2
"COG0365",3,0,3,0,3,3,3,1,6,5
"COG0366",26,40,25,36,16,20,20,36,28,21
"COG0367",10,4,6,8,6,7,4,4,11,8
"COG0368",1,0,3,0,4,2,3,1,0,2
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",14,12,7,8,9,15,14,9,19,16
"COG0371",4,3,3,4,1,6,3,8,2,3
"COG0372",4,8,4,9,14,7,6,6,13,3
"COG0373",0,2,1,0,2,2,0,2,0,1
"COG0374",0,0,5,3,1,2,0,1,0,0
"COG0375",0,1,1,0,0,2,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,3,0,0,0,1,0,4,2
"COG0378",2,0,1,1,0,2,0,0,0,1
"COG0379",2,1,4,4,0,1,3,3,8,4
"COG0380",0,1,1,0,3,3,3,0,0,2
"COG0381",4,4,8,2,8,3,14,7,3,6
"COG0382",2,3,3,1,0,1,2,0,1,0
"COG0383",6,5,1,14,9,5,6,5,1,5
"COG0384",0,0,0,0,0,0,0,2,0,0
"COG0385",4,2,1,3,2,2,2,3,2,0
"COG0386",1,0,2,0,0,1,1,1,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",20,15,13,9,15,11,13,16,16,9
"COG0389",6,9,3,12,10,10,6,16,11,3
"COG0390",1,0,1,0,0,2,2,2,1,0
"COG0391",2,3,1,1,1,1,2,2,0,0
"COG0392",1,2,2,0,1,2,0,3,3,4
"COG0393",0,0,1,1,3,2,3,0,0,1
"COG0394",4,4,4,1,5,6,5,1,7,1
"COG0395",8,33,9,36,14,15,13,42,9,18
"COG0396",8,5,1,5,2,2,5,3,4,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,3,0,1,1,1,1,5,0,0
"COG0399",10,15,5,8,11,10,5,2,6,6
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,8,3,5,2,3,5,15,3,4
"COG0403",1,1,6,3,7,5,4,1,4,6
"COG0404",1,0,2,1,2,0,1,1,2,4
"COG0405",0,0,1,0,0,0,0,4,0,1
"COG0406",3,5,2,4,2,0,1,4,1,4
"COG0407",1,1,0,1,2,0,5,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,3,3,0,0,1,1,5,0,0
"COG0410",4,3,2,1,2,0,1,5,1,2
"COG0411",1,2,0,2,3,3,0,3,2,2
"COG0412",0,0,0,0,1,0,0,0,0,0
"COG0413",1,3,1,1,4,5,2,0,2,6
"COG0414",3,1,4,0,6,3,2,0,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",4,3,4,3,4,2,2,5,1,3
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",7,4,9,19,7,15,9,4,8,8
"COG0420",8,3,6,5,7,4,5,8,3,3
"COG0421",0,8,1,4,1,2,0,2,4,5
"COG0422",7,7,10,5,6,5,4,4,7,4
"COG0423",8,4,2,14,9,2,6,4,13,8
"COG0424",1,3,1,6,1,3,3,2,2,2
"COG0425",0,5,3,0,4,3,5,1,6,3
"COG0426",5,7,8,5,6,7,5,6,4,5
"COG0427",6,7,5,6,3,3,5,12,7,3
"COG0428",4,2,0,0,2,4,3,1,3,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,2,0,0
"COG0432",0,0,4,0,1,3,2,0,1,2
"COG0433",3,1,1,9,2,3,3,0,4,1
"COG0434",0,1,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,0,0,0,1,0,0
"COG0436",20,13,27,23,42,24,20,35,24,17
"COG0437",1,1,2,0,1,0,2,1,0,7
"COG0438",46,49,61,60,64,87,61,47,67,69
"COG0439",1,7,8,2,4,5,2,7,3,1
"COG0440",2,3,1,4,2,0,3,4,3,2
"COG0441",12,17,12,11,8,8,16,16,30,14
"COG0442",5,10,4,5,3,5,4,15,5,5
"COG0443",18,8,9,24,6,17,13,10,16,5
"COG0444",4,9,5,5,4,5,3,9,1,5
"COG0445",5,14,9,13,8,10,9,10,8,10
"COG0446",7,9,20,16,14,5,8,10,9,9
"COG0447",3,0,4,4,1,2,1,0,4,1
"COG0448",9,11,7,9,3,11,3,17,7,3
"COG0449",8,9,8,7,11,5,8,13,12,5
"COG0450",0,1,0,1,1,0,2,3,5,3
"COG0451",16,17,32,24,31,28,23,26,25,34
"COG0452",8,6,7,5,9,6,4,2,0,4
"COG0454",10,22,10,13,9,15,18,13,8,17
"COG0455",0,2,1,1,1,1,0,0,1,0
"COG0456",0,1,1,3,1,4,4,2,0,0
"COG0457",18,17,39,19,34,19,36,8,18,28
"COG0458",21,12,15,21,19,12,22,11,26,13
"COG0459",3,9,9,7,7,9,4,6,12,3
"COG0460",9,7,8,1,10,5,12,8,10,6
"COG0461",5,6,5,5,3,2,5,2,2,4
"COG0462",8,6,2,6,8,6,6,7,3,6
"COG0463",89,51,66,82,63,82,64,54,80,92
"COG0464",3,1,4,8,2,1,3,10,3,2
"COG0465",11,12,7,20,12,12,10,12,10,6
"COG0466",8,14,7,14,13,9,10,9,8,9
"COG0468",1,5,6,4,5,5,1,5,3,5
"COG0469",10,10,6,9,3,3,5,8,8,6
"COG0470",1,0,3,2,2,0,0,2,0,1
"COG0471",11,9,13,13,22,7,10,9,13,12
"COG0472",17,8,9,5,10,7,4,10,10,6
"COG0473",1,1,3,2,5,9,3,2,4,3
"COG0474",10,24,13,17,17,18,13,28,14,12
"COG0475",16,6,22,15,21,9,11,0,15,11
"COG0476",3,2,3,5,4,1,1,3,1,3
"COG0477",31,32,48,21,42,35,34,54,20,23
"COG0479",3,2,6,3,2,3,4,0,7,4
"COG0480",27,26,28,31,28,23,39,36,38,42
"COG0481",12,5,6,9,8,9,10,10,9,6
"COG0482",3,4,9,5,7,9,9,5,10,11
"COG0483",1,1,1,0,2,0,0,4,1,4
"COG0484",8,9,4,7,5,7,3,7,6,2
"COG0486",10,5,2,6,6,3,7,4,9,7
"COG0488",38,32,36,31,35,26,31,46,37,38
"COG0489",14,11,18,12,18,13,15,13,15,7
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",1,6,3,6,2,6,10,4,4,6
"COG0492",13,10,2,4,5,4,4,6,5,1
"COG0493",11,15,25,14,18,18,13,26,18,17
"COG0494",5,12,7,17,7,6,7,27,21,9
"COG0495",6,7,7,7,13,13,9,12,9,10
"COG0496",2,0,5,2,4,5,2,1,3,4
"COG0497",5,2,5,2,7,4,4,7,6,6
"COG0498",3,8,7,7,11,4,10,10,7,10
"COG0499",2,1,0,1,2,2,3,2,0,0
"COG0500",10,26,7,17,13,22,18,9,26,6
"COG0501",1,3,3,2,4,2,2,4,4,2
"COG0502",2,6,4,1,12,6,6,2,1,8
"COG0503",8,8,9,10,4,3,2,5,7,3
"COG0504",6,13,4,7,9,9,12,5,13,2
"COG0505",3,5,4,6,4,4,15,4,7,5
"COG0506",0,1,1,0,0,1,2,3,1,2
"COG0507",30,26,24,26,21,28,23,27,32,44
"COG0508",1,0,1,0,0,2,0,2,0,0
"COG0509",0,1,0,0,1,2,1,0,0,1
"COG0510",1,3,1,0,2,0,0,3,0,2
"COG0511",4,2,2,1,3,5,1,2,7,4
"COG0512",5,3,2,1,4,7,1,2,5,4
"COG0513",5,5,17,6,10,7,11,8,11,17
"COG0514",14,13,23,20,23,31,28,22,18,21
"COG0515",38,17,6,12,17,10,9,27,16,11
"COG0516",8,7,9,5,8,11,6,10,3,7
"COG0517",7,5,4,12,15,12,7,23,5,5
"COG0518",8,10,6,7,12,13,8,5,7,4
"COG0519",4,11,5,9,7,13,10,8,13,8
"COG0520",2,7,4,5,6,7,4,11,3,5
"COG0521",0,3,0,0,0,0,3,2,0,1
"COG0522",4,5,4,2,2,4,1,6,5,3
"COG0523",8,4,2,2,2,2,3,5,1,2
"COG0524",17,15,24,18,21,14,20,17,10,26
"COG0525",11,15,11,5,9,6,10,9,13,14
"COG0526",18,7,15,21,23,10,21,9,14,16
"COG0527",16,10,20,14,18,14,17,10,11,11
"COG0528",10,4,6,4,2,3,0,5,3,3
"COG0529",0,1,2,1,1,2,0,0,2,1
"COG0530",5,1,2,5,2,9,2,3,1,6
"COG0531",0,6,5,5,8,13,10,20,4,5
"COG0532",13,10,8,11,6,7,4,4,15,4
"COG0533",11,8,2,5,4,3,4,7,3,5
"COG0534",70,93,51,71,75,89,59,68,55,75
"COG0535",15,10,7,9,6,7,8,17,8,8
"COG0536",10,2,2,5,7,7,6,8,8,5
"COG0537",4,1,2,1,5,4,4,4,3,5
"COG0538",5,2,4,2,4,6,3,3,5,4
"COG0539",6,11,9,11,12,3,10,17,9,10
"COG0540",1,3,10,11,5,6,4,2,5,3
"COG0541",9,6,2,5,8,4,11,8,12,3
