"","DOF008","DOM022","DLM027","NLM024","DOF006","NOM028","NLM026","DLF010","NLM027","DLM028"
"COG0077",4,3,3,8,3,2,3,4,2,5
"COG0078",6,3,9,8,5,7,3,3,7,4
"COG0079",14,11,9,3,6,7,9,14,9,12
"COG0080",2,6,2,2,1,0,3,3,5,4
"COG0081",2,7,3,4,4,6,2,8,3,5
"COG0082",3,2,6,3,5,1,4,3,6,3
"COG0083",2,1,3,0,0,1,3,0,6,0
"COG0084",3,5,6,8,3,5,9,6,8,5
"COG0085",10,11,10,20,6,16,27,28,29,21
"COG0086",17,18,20,11,18,10,19,19,13,19
"COG0087",2,4,1,8,1,3,5,1,9,2
"COG0088",1,2,4,3,1,2,7,4,4,4
"COG0089",2,4,0,2,1,5,5,5,1,2
"COG0090",5,5,3,5,3,4,1,5,7,2
"COG0091",2,1,3,0,0,1,3,1,7,2
"COG0092",7,5,6,5,1,1,6,3,5,0
"COG0093",4,5,6,5,2,1,5,6,4,1
"COG0094",1,2,1,8,0,2,3,7,2,6
"COG0095",1,0,1,0,2,4,1,2,1,3
"COG0096",6,2,3,1,1,2,4,3,1,7
"COG0097",5,2,4,2,1,2,4,5,7,3
"COG0098",2,7,6,4,5,2,5,3,5,2
"COG0099",2,0,6,0,1,4,2,1,2,2
"COG0100",1,2,3,0,1,2,0,5,3,3
"COG0101",8,3,4,4,0,3,3,8,3,3
"COG0102",5,5,4,1,3,2,3,2,3,1
"COG0103",3,2,6,1,3,1,1,3,8,0
"COG0104",6,9,9,6,1,8,6,6,9,5
"COG0105",1,1,0,1,5,0,0,0,3,0
"COG0106",2,5,3,4,3,8,4,4,0,0
"COG0107",5,2,2,1,3,3,3,4,3,4
"COG0108",3,4,4,2,6,5,8,2,2,4
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",9,4,10,7,21,5,6,7,8,15
"COG0111",12,9,5,2,9,5,5,7,6,10
"COG0112",6,5,7,6,4,2,4,3,3,3
"COG0113",2,4,1,1,0,1,1,4,3,2
"COG0114",2,0,2,1,3,1,0,1,1,0
"COG0115",5,7,10,7,10,7,3,3,14,4
"COG0116",2,4,2,4,5,4,5,2,6,8
"COG0117",1,0,8,4,1,4,5,2,3,1
"COG0118",2,1,4,4,0,5,1,6,1,3
"COG0119",11,3,13,10,11,11,17,13,6,12
"COG0120",3,0,4,0,1,0,0,2,2,1
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",3,2,2,0,0,2,1,3,1,2
"COG0123",0,1,0,1,0,0,1,0,1,0
"COG0124",5,8,8,5,1,1,5,11,6,2
"COG0125",3,0,1,1,0,1,1,5,3,1
"COG0126",3,5,4,10,3,4,5,4,3,4
"COG0127",9,0,4,5,2,2,4,2,4,3
"COG0128",6,5,4,1,7,4,4,1,5,7
"COG0129",10,10,5,8,11,6,11,6,11,13
"COG0130",5,6,3,6,0,3,6,1,4,3
"COG0131",3,1,3,3,2,2,1,3,0,2
"COG0132",0,0,1,0,1,1,0,0,2,1
"COG0133",4,4,2,8,4,4,3,1,3,3
"COG0134",1,1,0,2,3,6,3,2,2,1
"COG0135",0,1,1,2,1,5,3,2,2,1
"COG0136",3,2,4,3,5,4,8,9,8,5
"COG0137",3,7,5,3,1,5,4,4,4,8
"COG0138",6,5,10,14,11,15,4,8,9,3
"COG0139",1,4,2,6,2,0,0,0,1,2
"COG0140",4,3,3,1,1,0,3,4,3,2
"COG0141",5,8,4,5,2,5,7,4,4,3
"COG0142",9,5,13,15,8,6,4,5,6,9
"COG0143",11,1,9,8,7,12,9,8,9,10
"COG0144",10,3,2,4,6,8,13,10,5,7
"COG0145",1,1,0,0,1,1,3,1,1,0
"COG0147",6,5,5,6,7,6,7,4,6,6
"COG0148",8,5,8,9,3,8,13,3,5,4
"COG0149",5,0,2,4,3,1,2,4,3,5
"COG0150",4,3,4,4,12,1,3,2,2,2
"COG0151",10,4,9,10,4,1,4,5,7,3
"COG0152",2,5,4,4,1,3,4,4,3,3
"COG0153",8,2,4,4,7,1,4,2,0,3
"COG0154",3,4,8,0,0,1,6,4,13,1
"COG0155",2,2,1,1,1,2,0,2,0,1
"COG0156",2,7,6,11,14,13,2,5,1,5
"COG0157",4,2,2,2,1,4,4,5,3,7
"COG0158",0,0,1,0,0,0,0,1,0,0
"COG0159",8,1,3,6,1,6,0,2,0,2
"COG0160",2,1,0,0,0,0,1,1,1,5
"COG0161",1,5,2,1,3,2,2,4,1,3
"COG0162",4,7,8,5,7,4,4,3,8,6
"COG0163",0,0,0,0,0,0,0,2,1,0
"COG0164",5,1,3,4,4,1,2,6,2,6
"COG0165",5,4,4,10,5,10,5,0,7,6
"COG0166",8,12,8,5,8,8,7,6,12,6
"COG0167",7,9,5,4,11,5,6,4,5,3
"COG0168",17,10,18,14,20,14,13,11,18,11
"COG0169",4,8,5,3,2,3,3,7,3,2
"COG0171",2,2,9,7,8,3,10,11,5,7
"COG0172",10,5,8,2,4,8,3,7,7,4
"COG0173",6,9,8,10,6,3,17,11,9,3
"COG0174",9,3,8,2,2,2,3,2,5,4
"COG0175",1,4,1,2,2,5,3,5,2,3
"COG0176",3,2,4,0,5,3,5,1,5,1
"COG0177",1,5,2,3,3,4,1,1,3,4
"COG0178",16,24,24,28,12,18,21,22,21,15
"COG0179",4,1,1,3,0,1,0,0,0,2
"COG0180",6,10,6,7,7,4,4,7,4,5
"COG0181",0,1,0,0,0,1,0,0,0,2
"COG0182",0,1,1,1,3,2,1,0,0,0
"COG0183",1,2,6,0,1,3,1,7,4,4
"COG0184",3,4,2,0,1,1,3,3,2,3
"COG0185",5,1,1,2,0,1,1,0,2,1
"COG0186",1,1,1,2,1,3,4,1,1,2
"COG0187",18,18,16,13,16,8,22,16,17,15
"COG0188",21,16,19,16,13,17,23,24,26,22
"COG0189",0,0,1,0,0,0,0,0,0,1
"COG0190",2,10,3,5,4,2,6,9,5,1
"COG0191",7,12,4,3,7,4,9,10,6,5
"COG0192",8,7,7,6,8,5,6,5,6,9
"COG0193",7,5,2,2,0,4,5,6,3,7
"COG0194",7,3,7,3,4,6,6,0,5,4
"COG0195",4,9,3,10,5,1,4,12,10,11
"COG0196",3,5,2,2,2,3,4,4,4,3
"COG0197",0,3,0,3,2,0,1,1,0,1
"COG0198",3,1,2,0,1,3,2,3,0,1
"COG0199",1,0,4,0,2,0,1,1,2,2
"COG0200",5,2,6,3,2,3,3,1,4,3
"COG0201",9,10,8,7,5,9,7,9,9,8
"COG0202",9,5,5,5,3,3,6,8,5,3
"COG0203",1,0,4,0,1,1,7,3,5,2
"COG0204",6,9,7,13,12,11,2,6,7,9
"COG0205",13,15,14,14,28,23,17,15,12,14
"COG0206",6,10,4,11,12,6,13,7,4,3
"COG0207",3,2,3,1,7,5,2,6,2,5
"COG0208",5,4,1,3,1,1,1,1,4,3
"COG0209",9,14,5,5,7,9,7,6,8,7
"COG0210",24,19,20,20,18,23,28,23,25,22
"COG0211",2,2,2,1,1,0,0,1,1,0
"COG0212",2,2,5,1,1,4,2,3,1,4
"COG0213",0,3,0,0,1,3,4,2,3,4
"COG0214",3,2,3,3,0,0,1,0,1,1
"COG0215",9,5,9,5,3,4,10,9,7,6
"COG0216",4,3,5,7,4,1,8,3,2,4
"COG0217",3,5,2,3,1,4,7,6,3,3
"COG0218",0,3,1,4,1,5,1,5,4,2
"COG0219",4,1,3,1,0,0,1,2,2,1
"COG0220",5,4,1,2,5,1,1,8,10,2
"COG0221",5,0,0,0,0,1,2,4,1,1
"COG0222",4,1,0,1,1,1,0,1,1,0
"COG0223",7,2,8,3,3,4,4,10,3,5
"COG0224",3,5,10,4,3,7,7,4,4,5
"COG0225",0,2,1,0,2,2,1,2,1,0
"COG0226",4,8,5,8,11,6,7,2,3,1
"COG0227",2,1,2,0,0,1,0,1,1,1
"COG0228",1,3,2,1,1,0,2,1,1,8
"COG0229",0,1,0,1,0,2,0,1,2,0
"COG0230",0,0,0,1,1,0,0,0,0,0
"COG0231",5,3,5,1,2,1,3,4,3,3
"COG0232",7,9,3,8,5,3,2,4,2,5
"COG0233",2,2,2,2,11,3,2,2,4,0
"COG0234",3,1,2,0,1,0,2,4,3,1
"COG0235",7,2,4,4,4,8,4,3,2,1
"COG0236",2,0,5,1,5,1,2,3,2,4
"COG0237",5,2,4,4,1,4,1,0,4,2
"COG0238",1,1,1,3,2,1,2,1,2,0
"COG0239",3,0,1,1,0,1,0,1,1,1
"COG0240",8,4,4,6,4,2,3,7,1,5
"COG0241",1,1,0,5,3,4,2,0,0,0
"COG0242",8,3,3,1,1,1,10,7,5,3
"COG0243",3,7,6,4,3,3,2,7,7,12
"COG0244",8,0,3,0,0,3,2,3,2,4
"COG0245",1,4,4,2,3,5,4,3,1,2
"COG0246",13,5,11,15,2,7,6,8,10,3
"COG0247",1,1,4,7,6,4,1,2,4,4
"COG0248",6,4,6,3,2,6,2,4,5,9
"COG0249",14,18,14,14,12,10,12,15,8,19
"COG0250",3,3,8,5,5,5,4,3,1,2
"COG0251",2,8,7,6,3,5,6,1,3,5
"COG0252",8,11,4,6,13,1,1,4,8,8
"COG0253",0,6,4,3,2,6,3,0,1,5
"COG0254",0,1,1,0,2,1,0,2,0,0
"COG0255",1,0,0,0,0,0,1,3,1,0
"COG0256",0,1,4,5,2,3,3,3,0,4
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",7,15,14,15,6,6,12,15,7,7
"COG0259",0,1,1,0,3,0,0,0,0,1
"COG0260",1,1,1,1,0,1,0,2,2,1
"COG0261",0,4,2,3,0,1,2,4,1,0
"COG0262",5,7,4,2,2,4,1,1,3,4
"COG0263",4,3,1,3,5,5,4,9,4,6
"COG0264",1,1,7,2,5,3,6,6,5,4
"COG0265",16,11,10,4,4,13,9,10,14,12
"COG0266",4,0,1,2,0,0,1,0,2,1
"COG0267",0,1,1,0,1,1,1,0,1,1
"COG0268",1,0,1,0,0,1,1,0,2,0
"COG0269",0,0,0,0,0,1,0,0,1,1
"COG0270",9,1,11,13,5,16,14,15,8,15
"COG0271",0,0,0,1,0,1,0,0,0,0
"COG0272",6,7,14,11,4,10,7,10,9,10
"COG0274",3,3,4,5,5,1,5,4,5,3
"COG0275",7,5,6,4,6,4,4,5,5,2
"COG0276",0,1,2,0,1,1,0,0,0,0
"COG0277",2,1,5,3,4,3,3,3,2,6
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",0,1,1,0,0,4,0,1,3,0
"COG0280",4,13,12,16,12,10,9,9,4,15
"COG0281",4,8,4,8,8,5,5,8,8,8
"COG0282",8,10,5,10,7,7,8,5,8,6
"COG0283",2,4,4,6,1,6,2,6,2,3
"COG0284",5,5,4,3,5,3,4,4,6,5
"COG0285",3,4,7,4,4,8,5,6,8,4
"COG0286",13,8,14,7,6,6,16,10,9,16
"COG0287",4,2,2,2,1,2,3,1,5,2
"COG0288",0,1,2,2,4,2,0,1,2,1
"COG0289",2,8,5,7,5,6,6,3,6,2
"COG0290",2,1,6,4,3,2,1,1,5,0
"COG0291",0,0,0,1,1,1,0,2,1,1
"COG0292",0,2,2,4,3,0,4,7,3,3
"COG0293",0,0,1,0,0,0,0,0,1,0
"COG0294",1,5,5,2,6,5,5,1,1,3
"COG0295",4,2,0,3,3,1,3,1,4,4
"COG0296",8,6,7,8,9,9,15,9,8,14
"COG0297",9,5,7,8,1,5,5,4,11,2
"COG0298",0,0,1,0,0,0,0,0,0,0
"COG0299",1,2,2,2,3,5,1,3,5,4
"COG0300",4,2,4,0,2,0,4,0,1,0
"COG0301",5,0,2,1,2,1,2,6,5,3
"COG0302",1,0,1,3,4,1,3,1,4,4
"COG0303",1,5,5,1,2,3,0,0,4,2
"COG0304",18,5,8,11,7,5,4,3,11,9
"COG0305",10,12,9,8,10,7,7,11,13,8
"COG0306",3,3,0,2,3,2,1,1,1,1
"COG0307",2,4,4,3,0,2,3,1,0,1
"COG0308",7,2,2,1,5,2,0,0,8,7
"COG0309",2,1,0,1,1,2,1,3,4,3
"COG0310",1,1,2,0,0,0,0,1,2,1
"COG0311",0,1,2,1,0,0,0,2,4,1
"COG0312",2,1,0,2,2,1,2,0,0,1
"COG0313",7,2,1,1,4,3,3,8,6,6
"COG0314",0,0,0,0,0,0,0,0,0,2
"COG0315",2,0,2,1,1,1,0,1,0,1
"COG0316",1,0,0,1,0,0,0,0,0,0
"COG0317",16,13,14,18,8,6,10,18,8,13
"COG0318",7,9,3,8,17,5,5,18,4,8
"COG0319",1,3,2,0,0,1,2,2,2,2
"COG0320",0,4,2,1,4,2,1,0,0,5
"COG0321",1,1,1,1,1,0,2,0,0,1
"COG0322",8,8,10,6,5,11,8,11,7,13
"COG0323",6,3,6,11,2,5,10,8,5,3
"COG0324",3,7,5,7,3,3,7,8,5,7
"COG0325",6,5,3,4,1,1,5,0,1,1
"COG0326",6,4,10,14,12,3,5,8,2,5
"COG0327",5,6,4,5,3,2,5,1,3,4
"COG0328",0,1,2,1,1,0,5,2,2,0
"COG0329",4,8,7,8,10,4,3,8,6,8
"COG0330",9,5,10,2,2,7,6,10,9,5
"COG0331",10,8,12,1,3,5,6,0,6,7
"COG0332",1,10,8,6,5,4,5,2,8,6
"COG0333",0,0,0,1,0,0,0,0,0,0
"COG0334",7,9,10,4,9,5,11,11,8,5
"COG0335",2,2,0,1,0,2,8,3,4,3
"COG0336",2,3,3,2,3,2,2,7,0,6
"COG0337",2,2,4,2,5,6,3,5,4,7
"COG0338",1,1,2,4,4,5,2,5,0,4
"COG0339",1,9,2,10,7,11,5,6,1,8
"COG0340",6,3,6,7,2,6,6,4,6,4
"COG0341",4,4,3,5,3,2,5,3,3,6
"COG0342",6,10,6,13,7,7,11,3,5,14
"COG0343",5,5,2,9,4,2,5,4,7,6
"COG0344",2,3,4,0,2,1,4,5,1,5
"COG0345",5,5,8,2,7,2,6,5,4,0
"COG0346",5,5,5,5,3,3,1,7,3,5
"COG0347",7,2,4,7,1,1,6,2,3,3
"COG0348",4,4,3,3,4,3,6,5,7,9
"COG0349",1,0,0,0,0,0,0,0,0,1
"COG0350",4,3,4,2,6,4,3,3,4,5
"COG0351",12,6,6,10,2,1,3,2,3,0
"COG0352",5,1,5,4,1,3,1,3,2,2
"COG0353",5,4,9,3,4,1,4,5,2,5
"COG0354",0,1,0,0,0,1,0,1,0,1
"COG0355",4,0,2,0,1,0,1,2,0,1
"COG0356",5,5,10,5,0,4,2,4,3,14
"COG0357",2,4,6,3,3,4,3,6,9,4
"COG0358",9,12,9,12,12,14,17,21,14,14
"COG0359",5,1,2,2,1,0,5,4,8,5
"COG0360",0,1,4,3,0,1,2,3,1,2
"COG0361",1,0,2,0,0,0,1,1,1,2
"COG0362",2,5,1,2,1,2,0,1,0,0
"COG0363",4,8,7,18,10,5,9,3,5,4
"COG0364",3,1,2,2,2,1,2,0,4,2
"COG0365",0,0,2,4,7,4,0,6,0,4
"COG0366",60,24,26,61,25,26,24,24,39,30
"COG0367",7,3,3,5,13,2,12,8,10,4
"COG0368",1,2,3,0,0,0,1,1,1,2
"COG0369",1,0,0,1,0,2,0,0,0,2
"COG0370",15,10,7,13,4,17,22,24,8,11
"COG0371",4,6,2,2,0,2,4,2,7,3
"COG0372",9,3,8,1,7,3,7,9,5,4
"COG0373",0,0,0,1,1,1,1,0,2,1
"COG0374",0,0,1,3,3,0,0,0,0,1
"COG0375",1,2,1,0,0,0,0,1,1,1
"COG0377",0,5,2,4,1,0,1,0,0,2
"COG0378",2,0,0,0,1,1,1,3,4,0
"COG0379",3,4,2,2,7,3,3,2,5,1
"COG0380",0,3,0,4,1,2,0,0,0,2
"COG0381",3,6,6,1,3,3,5,6,2,4
"COG0382",0,1,1,4,0,0,0,3,0,3
"COG0383",8,3,0,1,8,3,4,3,8,10
"COG0384",0,1,0,0,0,0,0,0,1,0
"COG0385",4,2,3,4,1,3,0,1,5,1
"COG0386",1,2,0,1,2,1,0,1,1,0
"COG0388",4,19,14,15,11,10,15,12,7,12
"COG0389",5,4,12,9,2,6,9,12,8,10
"COG0390",1,2,1,0,2,1,2,0,2,2
"COG0391",0,0,0,2,0,0,2,5,3,0
"COG0392",9,2,2,1,1,2,1,1,11,0
"COG0393",1,2,1,0,1,5,2,0,3,1
"COG0394",9,5,5,6,9,4,4,7,8,7
"COG0395",41,7,13,4,4,20,28,21,35,34
"COG0396",2,5,1,5,2,0,5,4,5,3
"COG0397",1,0,0,0,0,0,0,0,1,0
"COG0398",1,0,0,0,0,2,2,2,0,0
"COG0399",6,2,5,7,13,8,10,12,3,9
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",1,6,5,3,4,5,6,12,10,2
"COG0403",0,2,0,2,10,10,1,5,0,5
"COG0404",1,4,2,3,2,0,0,2,0,4
"COG0405",1,1,3,1,2,0,0,1,1,3
"COG0406",13,2,12,3,2,6,2,7,10,5
"COG0407",0,1,0,0,2,1,2,2,0,1
"COG0408",0,0,0,0,0,0,0,0,1,1
"COG0409",1,3,3,0,1,1,1,0,0,0
"COG0410",3,1,1,1,1,1,1,0,2,2
"COG0411",2,2,3,1,1,0,3,4,4,3
"COG0412",0,0,0,0,1,0,0,0,0,3
"COG0413",1,3,1,1,0,2,3,2,2,1
"COG0414",2,6,3,6,2,4,7,2,2,2
"COG0416",6,1,3,0,0,4,1,6,6,2
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",5,17,9,12,5,9,13,8,9,7
"COG0420",8,8,8,6,7,2,3,1,6,9
"COG0421",3,0,1,0,0,1,3,2,2,1
"COG0422",7,12,7,18,6,2,5,4,4,5
"COG0423",8,8,9,14,9,7,5,12,0,4
"COG0424",6,4,2,2,2,1,4,5,1,2
"COG0425",0,8,0,1,8,8,0,3,2,3
"COG0426",5,4,6,7,2,3,11,7,12,9
"COG0427",1,8,4,7,4,5,3,5,3,1
"COG0428",2,1,3,4,0,2,4,11,1,6
"COG0429",0,0,1,0,0,0,0,1,0,0
"COG0431",2,0,2,0,0,1,0,0,10,0
"COG0432",2,0,0,1,3,1,0,0,0,0
"COG0433",6,0,9,7,0,2,2,0,3,2
"COG0434",0,1,0,0,0,0,0,0,0,1
"COG0435",0,0,0,1,0,0,0,0,0,0
"COG0436",28,23,17,24,25,31,24,16,18,18
"COG0437",2,0,0,1,0,2,0,0,1,5
"COG0438",51,60,50,50,95,62,50,36,30,51
"COG0439",4,5,2,2,9,15,4,2,13,3
"COG0440",2,2,1,0,1,2,2,2,2,3
"COG0441",19,12,14,13,8,14,22,17,16,10
"COG0442",11,14,7,5,5,5,9,7,6,7
"COG0443",7,9,6,9,7,5,15,8,13,19
"COG0444",10,2,5,2,4,7,15,13,11,8
"COG0445",8,3,7,14,9,11,8,14,18,8
"COG0446",15,13,9,7,14,22,11,5,18,9
"COG0447",0,4,2,3,3,0,1,2,1,1
"COG0448",8,6,9,1,3,9,12,4,21,4
"COG0449",9,3,6,6,5,7,11,14,6,8
"COG0450",0,3,3,0,2,2,1,4,1,2
"COG0451",16,30,16,25,33,16,17,16,10,24
"COG0452",5,3,3,0,3,4,6,2,7,7
"COG0454",11,15,7,7,14,14,19,11,13,17
"COG0455",0,0,0,0,0,0,0,2,0,1
"COG0456",6,1,5,1,0,1,3,4,1,1
"COG0457",8,31,16,36,44,26,20,11,8,19
"COG0458",9,16,13,19,10,18,17,12,13,21
"COG0459",8,11,10,7,3,6,10,6,8,7
"COG0460",8,6,7,8,12,9,11,8,6,5
"COG0461",5,3,3,6,2,4,2,2,9,2
"COG0462",14,8,9,5,2,6,5,7,8,9
"COG0463",61,76,50,50,64,43,33,37,27,44
"COG0464",2,4,2,7,0,4,7,4,3,0
"COG0465",14,14,17,5,6,11,11,16,22,11
"COG0466",6,3,4,7,3,7,13,7,6,5
"COG0468",8,4,11,6,4,1,6,11,6,5
"COG0469",4,2,6,6,2,13,9,13,6,9
"COG0470",1,0,1,0,0,0,2,2,5,2
"COG0471",6,14,6,11,13,7,4,6,3,13
"COG0472",6,10,9,8,13,8,6,5,3,4
"COG0473",1,8,2,5,6,7,4,7,5,6
"COG0474",30,15,19,19,19,12,24,25,26,12
"COG0475",9,15,14,23,22,11,7,10,4,8
"COG0476",0,1,5,2,0,4,5,0,3,0
"COG0477",64,45,76,66,52,47,18,29,59,48
"COG0479",3,4,2,6,3,2,1,0,1,2
"COG0480",35,33,26,20,26,31,28,29,25,25
"COG0481",5,12,4,8,7,8,8,13,7,3
"COG0482",4,1,11,4,15,5,9,7,9,8
"COG0483",3,0,1,1,3,0,1,2,3,2
"COG0484",11,4,7,7,4,10,8,9,7,5
"COG0486",7,6,7,2,5,5,7,9,10,8
"COG0488",36,32,31,39,34,32,23,28,47,26
"COG0489",7,14,7,13,13,19,15,10,4,10
"COG0491",13,11,11,3,3,7,8,10,5,6
"COG0492",6,5,8,7,11,8,5,5,6,1
"COG0493",16,17,17,31,11,18,20,17,11,15
"COG0494",13,7,12,0,5,9,10,9,13,14
"COG0495",10,19,18,12,14,8,16,10,15,16
"COG0496",1,2,2,5,1,5,1,2,0,0
"COG0497",7,0,5,6,0,2,7,12,7,7
"COG0498",9,3,9,3,1,5,11,8,6,6
"COG0499",1,2,4,1,2,1,1,1,1,3
"COG0500",19,19,11,8,13,17,18,15,24,12
"COG0501",4,4,4,6,1,3,2,4,2,5
"COG0502",4,2,8,1,6,5,1,3,3,2
"COG0503",8,6,5,8,5,9,6,4,6,7
"COG0504",8,6,10,12,8,3,11,7,9,6
"COG0505",2,6,4,2,7,4,0,3,5,2
"COG0506",0,6,1,3,3,3,0,2,1,3
"COG0507",25,24,15,20,26,15,14,33,28,18
"COG0508",0,1,4,1,4,2,0,1,0,1
"COG0509",1,1,0,2,3,2,0,2,0,0
"COG0510",5,1,4,1,0,0,0,2,8,1
"COG0511",4,2,5,3,6,5,4,3,3,2
"COG0512",1,1,0,2,2,1,3,1,0,1
"COG0513",10,19,17,8,15,7,11,11,10,11
"COG0514",1,26,8,17,13,16,13,12,2,9
"COG0515",23,8,14,2,1,6,21,23,26,23
"COG0516",7,11,11,14,7,11,4,0,9,5
"COG0517",19,10,18,18,9,8,12,8,14,6
"COG0518",5,8,13,12,10,10,7,8,12,11
"COG0519",12,12,7,6,8,12,8,2,7,8
"COG0520",4,6,10,2,4,6,5,8,6,5
"COG0521",2,1,2,0,1,1,0,1,4,2
"COG0522",3,3,4,5,2,2,2,7,1,3
"COG0523",6,2,4,3,2,5,1,4,2,4
"COG0524",20,20,11,25,26,28,14,27,16,16
"COG0525",5,12,16,12,6,9,10,15,9,14
"COG0526",9,21,13,34,26,16,12,22,5,21
"COG0527",6,10,15,16,16,9,6,7,10,9
"COG0528",3,5,0,6,5,2,2,5,3,5
"COG0529",0,0,0,1,2,1,0,0,0,0
"COG0530",4,1,2,2,2,3,8,3,1,6
"COG0531",38,7,37,7,12,8,2,3,17,11
"COG0532",15,16,11,9,6,7,8,13,13,2
"COG0533",3,7,10,5,2,8,3,9,9,5
"COG0534",97,54,44,39,45,59,78,62,70,75
"COG0535",2,7,8,4,18,3,10,8,7,7
"COG0536",1,3,3,4,3,2,6,3,6,7
"COG0537",5,0,8,3,7,1,3,4,2,4
"COG0538",4,2,0,10,7,2,2,1,3,8
"COG0539",10,8,10,6,6,6,7,14,10,5
"COG0540",3,5,4,7,4,2,5,7,6,1
"COG0541",4,2,4,2,2,9,5,11,3,2
"COG0542",28,27,33,36,17,11,38,22,32,28
"COG0543",7,13,13,14,13,10,6,8,6,10
"COG0544",10,5,15,7,5,6,8,6,10,8
"COG0545",3,8,4,14,12,5,3,2,0,3
"COG0546",10,6,9,9,7,6,8,6,11,7
"COG0547",2,4,2,1,3,3,1,1,4,5
"COG0548",3,0,2,7,4,3,0,5,6,3
"COG0549",3,1,5,0,0,3,1,1,3,6
