"","NLM025","DLF007","NOF002","DLF003","NOM001","NLF010","DOF012","NLM024","DOM022","DLM011"
"COG0108",7,7,2,5,6,12,1,5,10,3
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",7,11,13,3,0,29,14,9,14,15
"COG0111",7,3,15,8,9,8,8,3,10,7
"COG0112",7,2,3,7,10,1,4,7,1,1
"COG0113",0,1,1,2,3,0,2,1,0,1
"COG0114",0,1,0,2,0,0,3,0,0,0
"COG0115",7,6,3,7,4,6,7,3,7,10
"COG0116",3,1,9,4,0,3,5,2,2,3
"COG0117",2,5,5,9,6,4,3,5,5,3
"COG0118",0,2,0,2,4,2,4,3,1,3
"COG0119",19,13,14,14,16,7,5,10,7,5
"COG0120",1,1,0,2,0,0,3,0,2,0
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",0,1,0,2,0,1,0,0,0,0
"COG0123",0,0,0,0,0,0,0,0,1,1
"COG0124",5,6,6,6,5,3,11,7,12,6
"COG0125",3,2,1,4,0,1,4,0,1,0
"COG0126",2,3,2,7,6,3,7,7,6,4
"COG0127",3,1,2,2,6,1,2,6,4,3
"COG0128",2,5,7,6,4,4,2,3,5,2
"COG0129",10,14,3,6,9,11,7,8,5,6
"COG0130",2,2,6,4,6,4,2,6,3,5
"COG0131",3,2,3,0,5,1,0,2,1,3
"COG0132",1,1,5,0,1,2,1,0,1,3
"COG0133",1,5,3,3,6,6,0,7,2,4
"COG0134",6,2,2,4,5,6,2,3,1,1
"COG0135",1,0,1,0,1,2,2,4,0,1
"COG0136",3,3,4,7,4,0,2,9,6,3
"COG0137",8,3,3,9,5,5,5,2,10,5
"COG0138",9,5,6,6,14,10,3,11,15,9
"COG0139",1,1,1,3,5,4,3,2,1,2
"COG0140",0,6,2,1,4,2,2,1,2,5
"COG0141",6,2,7,2,5,5,6,8,2,4
"COG0142",7,8,3,13,9,5,5,13,14,6
"COG0143",3,9,10,8,11,5,3,5,12,9
"COG0144",8,4,10,6,6,8,8,4,7,11
"COG0145",0,0,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0
"COG0147",11,6,12,5,3,8,5,3,4,4
"COG0148",4,4,9,8,4,1,9,8,5,3
"COG0149",2,0,3,1,3,4,3,0,2,4
"COG0150",1,1,6,5,7,4,3,5,7,5
"COG0151",8,5,6,6,2,4,4,4,5,9
"COG0152",5,2,5,2,6,3,3,1,4,5
"COG0153",5,4,6,5,8,6,7,5,4,8
"COG0154",2,0,1,9,2,1,3,0,1,0
"COG0155",0,0,3,0,10,0,3,0,3,0
"COG0156",7,24,9,7,5,10,4,10,7,18
"COG0157",4,3,3,6,3,3,3,3,4,2
"COG0159",3,2,3,6,1,3,2,3,1,4
"COG0160",0,0,0,1,1,0,0,0,2,0
"COG0161",1,1,3,1,0,6,4,0,2,9
"COG0162",12,2,5,5,8,3,5,4,9,6
"COG0163",0,0,0,0,2,2,2,1,0,1
"COG0164",6,4,3,10,1,1,5,2,2,0
"COG0165",6,5,4,4,5,1,4,10,4,8
"COG0166",3,7,2,10,6,9,9,11,6,7
"COG0167",3,2,8,3,4,8,2,0,2,3
"COG0168",5,21,10,10,19,16,8,7,7,16
"COG0169",7,3,2,2,5,3,3,3,4,5
"COG0171",9,1,6,9,7,3,4,5,8,4
"COG0172",7,3,2,7,6,6,8,5,7,4
"COG0173",7,4,17,13,5,8,5,10,10,10
"COG0174",6,3,3,0,1,3,10,1,1,3
"COG0175",0,5,1,1,3,9,0,0,1,3
"COG0176",2,5,3,0,5,6,7,2,5,1
"COG0177",2,5,1,3,7,5,5,4,4,2
"COG0178",20,19,13,16,30,10,10,31,17,23
"COG0179",2,2,3,2,4,2,4,5,2,6
"COG0180",6,4,5,4,3,6,7,10,2,5
"COG0181",1,0,0,0,5,0,3,1,0,1
"COG0182",2,0,0,0,0,0,2,1,1,1
"COG0183",1,0,4,1,3,1,2,1,2,2
"COG0184",2,1,3,1,0,2,6,2,1,0
"COG0185",1,3,2,0,3,4,4,1,0,1
"COG0186",3,3,1,2,3,0,1,4,3,1
"COG0187",16,13,12,26,23,12,21,16,14,18
"COG0188",25,14,22,22,15,18,18,31,14,22
"COG0189",2,2,0,0,0,0,1,0,1,0
"COG0190",3,4,3,8,5,1,5,6,2,9
"COG0191",5,2,8,8,8,5,6,12,7,4
"COG0192",11,10,4,11,6,10,5,12,8,4
"COG0193",4,3,5,2,4,2,7,2,5,0
"COG0194",4,2,5,6,7,7,11,1,6,0
"COG0195",7,4,6,4,5,8,8,14,5,6
"COG0196",4,0,1,1,5,4,4,2,3,2
"COG0197",5,5,2,10,6,7,3,5,4,0
"COG0198",4,1,1,4,2,1,4,1,4,2
"COG0199",1,0,1,1,0,0,0,5,2,0
"COG0200",2,5,4,2,4,2,6,0,1,1
"COG0201",9,6,8,5,9,4,1,15,4,7
"COG0202",10,7,1,6,2,5,4,2,10,5
"COG0203",3,0,3,5,0,2,1,1,3,2
"COG0204",8,9,10,5,7,11,5,3,5,7
"COG0205",10,20,13,11,13,23,15,21,14,20
"COG0206",4,5,4,10,3,3,7,6,8,6
"COG0207",1,4,5,3,1,3,5,1,2,3
"COG0208",1,6,3,0,0,6,3,0,5,0
"COG0209",4,8,13,6,1,7,16,9,9,9
"COG0210",19,26,22,23,17,22,17,8,14,18
"COG0211",2,1,3,1,4,1,3,2,1,1
"COG0212",2,3,3,0,4,5,7,8,3,4
"COG0213",1,0,0,0,1,1,2,0,2,0
"COG0214",3,1,3,0,5,1,1,1,3,1
"COG0215",8,1,5,9,9,5,4,10,2,6
"COG0216",4,3,3,5,4,5,7,1,4,5
"COG0217",4,2,1,4,1,4,5,3,2,6
"COG0218",7,1,3,7,3,0,1,5,0,1
"COG0219",2,0,0,1,0,1,7,0,1,0
"COG0220",3,5,2,2,3,3,4,2,2,5
"COG0221",0,1,1,0,0,0,1,0,0,0
"COG0222",3,1,4,4,2,2,4,1,2,3
"COG0223",7,4,4,8,2,5,5,4,3,8
"COG0224",5,6,8,6,3,6,5,7,6,4
"COG0225",3,3,0,0,2,2,6,1,1,1
"COG0226",7,9,3,1,5,5,4,5,7,6
"COG0227",1,0,0,2,1,2,1,1,0,1
"COG0228",1,1,3,1,0,0,1,2,0,0
"COG0229",2,3,2,0,0,1,0,1,1,1
"COG0230",1,1,1,0,0,1,1,0,1,1
"COG0231",6,4,1,5,2,1,4,4,2,2
"COG0232",6,3,6,7,6,2,5,7,7,6
"COG0233",3,3,2,9,4,3,5,3,3,2
"COG0234",2,1,1,1,1,3,0,1,3,0
"COG0235",3,0,5,4,4,4,3,3,2,8
"COG0236",3,3,0,2,0,1,0,1,1,6
"COG0237",5,2,3,4,1,3,4,1,4,5
"COG0238",1,0,1,1,2,1,3,5,2,1
"COG0239",0,2,1,1,1,2,2,1,0,1
"COG0240",4,5,3,1,10,3,4,11,6,5
"COG0241",14,2,2,3,3,6,2,3,4,3
"COG0242",3,2,2,4,3,0,9,3,5,3
"COG0243",3,3,4,1,1,0,7,4,8,4
"COG0244",3,0,3,2,0,2,6,1,0,1
"COG0245",3,0,2,4,6,3,3,4,5,4
"COG0246",7,6,2,8,19,3,5,13,5,10
"COG0247",6,6,5,8,3,3,2,4,9,2
"COG0248",2,3,4,4,0,6,8,5,3,4
"COG0249",18,12,7,16,20,11,13,17,11,14
"COG0250",1,4,3,4,3,1,4,6,2,8
"COG0251",4,4,7,5,6,7,3,6,6,4
"COG0252",3,10,8,5,6,7,6,6,6,5
"COG0253",5,2,4,4,1,3,7,4,5,5
"COG0254",3,0,0,3,0,0,1,0,1,0
"COG0255",0,1,0,1,1,0,1,0,0,1
"COG0256",1,2,1,2,4,1,2,3,2,0
"COG0257",0,1,0,0,0,0,1,0,0,0
"COG0258",7,11,5,7,7,4,11,14,10,9
"COG0259",1,0,0,0,0,2,2,0,0,0
"COG0260",4,0,1,0,0,0,0,1,1,0
"COG0261",4,1,0,7,8,3,2,1,4,3
"COG0262",2,2,1,1,1,2,7,3,3,6
"COG0263",0,6,3,4,1,2,4,4,0,4
"COG0264",4,0,5,5,3,6,6,13,4,7
"COG0265",9,3,7,8,5,5,5,7,6,4
"COG0266",1,1,0,0,1,0,3,0,1,0
"COG0267",0,0,0,1,0,0,0,1,1,1
"COG0268",2,1,1,1,0,0,5,1,0,0
"COG0270",23,4,5,29,11,6,8,12,4,13
"COG0272",14,8,6,11,9,10,10,14,4,12
"COG0274",2,4,1,0,4,6,2,1,2,4
"COG0275",6,5,6,7,4,3,4,6,6,2
"COG0277",1,2,2,1,0,3,2,2,2,1
"COG0279",7,3,0,1,1,0,0,1,4,0
"COG0280",15,13,5,6,3,16,9,31,11,13
"COG0281",13,7,2,9,5,5,9,5,14,2
"COG0282",6,4,4,11,7,3,11,6,4,4
"COG0283",6,2,5,3,1,1,3,7,1,2
"COG0284",3,2,0,4,9,3,7,3,8,1
"COG0285",5,7,4,12,12,5,0,2,2,0
"COG0286",23,17,6,18,20,9,8,7,18,13
"COG0287",3,3,4,2,3,0,3,0,0,1
"COG0288",2,1,5,1,1,1,1,1,0,1
"COG0289",3,4,3,2,3,4,5,5,1,5
"COG0290",4,4,5,10,3,4,5,3,1,5
"COG0291",1,5,3,0,2,3,1,1,3,0
"COG0292",3,1,1,2,1,2,2,0,1,2
"COG0293",1,0,0,0,0,0,0,0,0,0
"COG0294",5,1,0,3,3,3,3,5,2,6
"COG0295",3,0,3,2,1,3,2,3,3,2
"COG0296",5,9,6,17,11,11,5,5,14,9
"COG0297",9,6,5,9,5,7,1,10,5,2
"COG0298",0,1,0,1,0,0,1,1,1,1
"COG0299",2,1,5,1,0,3,2,2,1,1
"COG0300",3,7,1,6,7,5,5,2,5,7
"COG0301",2,1,0,2,1,1,2,2,2,0
"COG0302",2,6,1,4,1,4,2,2,3,6
"COG0303",0,1,0,1,2,1,1,0,1,0
"COG0304",11,11,6,7,8,8,8,9,19,8
"COG0305",7,5,6,4,12,2,2,6,3,3
"COG0306",0,1,1,0,2,1,5,2,2,1
"COG0307",5,3,5,3,2,2,0,4,3,0
"COG0308",2,3,1,0,1,2,10,0,2,3
"COG0309",0,1,1,1,0,2,2,0,1,1
"COG0310",0,0,0,0,0,1,0,0,0,0
"COG0311",2,0,1,1,1,1,0,1,2,0
"COG0312",3,1,5,0,0,3,3,0,7,6
"COG0313",1,2,6,6,2,4,4,7,4,4
"COG0315",0,1,0,0,1,1,5,0,2,1
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",18,8,12,15,14,10,7,18,16,13
"COG0318",6,12,14,1,3,14,3,10,11,6
"COG0319",0,0,1,3,2,1,4,1,4,3
"COG0320",0,3,0,0,0,1,0,1,1,10
"COG0321",0,0,0,0,0,1,0,1,3,1
"COG0322",11,6,13,13,12,3,9,6,8,3
"COG0323",9,3,3,12,5,8,0,4,9,6
"COG0324",4,8,6,7,5,7,2,7,8,3
"COG0325",2,2,2,2,2,3,3,4,2,0
"COG0326",10,16,11,8,8,9,3,5,6,4
"COG0327",1,3,2,0,1,2,5,0,5,5
"COG0328",7,0,0,4,0,0,1,0,0,0
"COG0329",6,12,4,1,4,13,9,6,6,8
"COG0330",14,3,4,5,8,4,8,5,2,2
"COG0331",4,2,0,5,0,2,5,9,2,3
"COG0332",10,10,10,10,4,3,2,7,7,7
"COG0333",0,1,2,0,1,1,1,1,0,0
"COG0334",9,12,13,8,8,13,8,3,7,13
"COG0335",3,2,2,1,1,2,5,4,1,2
"COG0336",8,2,2,3,4,2,6,3,7,1
"COG0337",5,4,1,6,0,2,0,3,6,4
"COG0338",5,10,3,3,0,5,2,1,0,1
"COG0339",21,6,8,4,15,7,1,12,4,9
"COG0340",3,3,5,9,5,4,4,5,4,1
"COG0341",3,2,3,4,0,1,5,2,1,1
"COG0342",11,7,8,6,16,5,4,13,8,7
"COG0343",12,2,5,5,5,3,1,3,6,7
"COG0344",2,1,0,1,0,2,3,0,1,2
"COG0345",2,4,2,2,1,2,2,4,6,3
"COG0346",4,9,3,1,0,5,1,2,7,7
"COG0347",3,2,3,6,6,2,2,1,2,2
"COG0348",0,2,6,1,2,1,6,5,3,7
"COG0349",1,0,0,0,0,0,0,1,0,0
"COG0350",1,1,2,0,4,3,3,4,3,0
"COG0351",4,3,5,0,3,10,5,4,3,7
"COG0352",3,0,5,3,4,1,1,4,2,4
"COG0353",2,4,3,1,7,2,1,1,4,0
"COG0354",0,0,0,0,0,1,0,0,0,1
"COG0355",0,1,0,1,1,0,2,2,2,1
"COG0356",3,2,5,8,6,3,2,7,3,4
"COG0357",12,0,3,3,5,3,5,4,7,2
"COG0358",15,9,5,24,18,15,15,15,13,11
"COG0359",2,2,3,2,0,2,1,4,3,2
"COG0360",2,2,1,3,2,1,1,3,3,4
"COG0361",1,4,1,5,3,1,2,0,1,1
"COG0362",0,1,3,1,1,2,6,5,1,3
"COG0363",10,12,12,3,10,12,5,11,12,12
"COG0364",0,9,4,0,1,3,4,0,3,1
"COG0365",2,4,2,2,9,4,1,4,4,6
"COG0366",42,12,24,24,61,22,37,59,16,18
"COG0367",5,3,3,11,10,2,8,3,2,8
"COG0368",3,0,1,3,0,2,3,1,1,0
"COG0370",18,7,9,17,12,6,10,11,19,12
"COG0371",1,1,4,3,0,1,2,1,3,1
"COG0372",7,5,9,5,8,6,4,5,7,6
"COG0373",0,1,0,0,5,0,2,0,1,0
"COG0374",0,1,3,1,0,0,2,2,6,0
"COG0375",1,0,0,0,0,0,3,1,0,0
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",2,1,0,1,1,2,0,3,2,1
"COG0378",2,0,0,0,1,5,0,4,0,0
"COG0379",7,1,3,1,1,3,2,1,2,5
"COG0380",0,1,1,0,0,7,1,0,2,0
"COG0381",8,6,9,5,5,6,4,5,5,9
"COG0382",0,1,0,2,2,0,0,1,3,0
"COG0383",2,10,16,5,0,8,10,1,5,6
"COG0385",7,1,3,4,4,5,8,8,0,2
"COG0386",1,1,1,1,0,2,2,0,0,1
"COG0388",12,8,7,11,16,6,9,16,15,18
"COG0389",6,9,6,12,10,1,12,10,9,3
"COG0390",0,2,2,0,0,3,9,0,2,3
"COG0391",0,0,0,1,1,0,3,0,0,0
"COG0392",1,1,0,1,1,2,7,0,0,0
"COG0393",1,1,0,2,2,6,1,1,2,1
"COG0394",2,2,9,5,6,8,7,4,2,10
"COG0395",6,14,25,22,10,10,34,1,6,10
"COG0396",2,1,2,5,7,4,5,5,5,2
"COG0397",0,0,0,0,0,0,1,0,0,1
"COG0398",1,0,2,2,2,0,2,0,1,0
"COG0399",11,13,21,9,7,9,9,4,4,6
"COG0402",3,7,6,4,3,2,6,1,8,1
"COG0403",0,6,2,3,1,3,3,4,6,10
"COG0404",0,2,3,1,0,7,0,3,4,4
"COG0405",5,0,0,0,0,0,0,0,1,1
"COG0406",5,5,2,10,3,3,23,3,3,7
"COG0407",0,1,3,1,0,3,0,1,2,1
"COG0409",0,0,1,0,1,1,2,0,1,1
"COG0410",1,2,3,1,1,0,0,1,0,1
"COG0411",5,0,2,4,1,1,3,3,0,1
"COG0413",2,2,2,4,2,3,0,3,7,3
"COG0414",3,1,2,3,1,3,2,4,4,4
"COG0416",2,1,3,0,4,1,5,0,0,0
"COG0417",1,0,2,0,0,0,1,0,0,1
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",6,5,7,14,10,11,9,15,12,11
"COG0420",2,4,6,11,5,2,7,5,4,4
"COG0421",1,0,1,0,1,0,2,0,0,0
"COG0422",3,4,6,4,2,4,3,11,12,5
"COG0423",7,2,5,11,6,4,3,9,8,4
"COG0424",8,4,1,5,1,1,1,2,0,0
"COG0425",1,8,2,1,0,1,4,4,2,2
"COG0426",3,1,8,9,3,4,6,7,5,11
"COG0427",1,4,2,5,0,2,1,7,9,3
"COG0428",3,0,0,5,5,0,0,3,2,1
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,4,0,0,0
"COG0432",0,0,0,1,1,5,0,2,1,1
"COG0433",5,2,5,1,10,6,1,7,0,4
"COG0434",0,0,1,1,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,2,0,0,0
"COG0436",19,15,22,29,32,21,16,20,20,20
"COG0437",0,1,1,2,0,2,1,0,2,3
"COG0438",50,120,76,51,23,73,41,39,36,55
"COG0439",7,8,5,2,2,7,6,7,4,6
"COG0440",2,1,3,3,6,2,4,0,1,2
"COG0441",11,10,19,18,12,16,8,15,10,14
"COG0442",8,2,6,6,5,3,4,5,8,10
"COG0443",7,7,22,8,8,6,7,7,8,7
"COG0444",2,3,10,6,6,0,10,1,7,7
"COG0445",12,9,8,14,11,8,5,10,13,8
"COG0446",3,6,8,7,8,13,9,7,11,10
"COG0447",7,2,1,5,4,1,2,7,5,0
"COG0448",7,3,11,7,7,0,7,0,6,3
"COG0449",8,6,10,8,10,10,9,5,10,5
"COG0450",1,5,7,0,0,4,1,2,8,0
"COG0451",18,38,35,19,25,32,11,20,23,31
"COG0452",6,2,5,4,6,0,6,3,9,7
"COG0454",12,13,21,14,10,25,13,9,9,20
"COG0455",1,0,0,0,1,2,0,0,0,0
"COG0456",1,0,2,1,2,1,2,0,1,0
"COG0457",40,36,24,21,23,37,9,32,39,44
"COG0458",25,11,12,17,24,18,18,35,20,22
"COG0459",8,8,8,5,6,5,6,10,8,10
"COG0460",12,7,11,6,13,6,6,16,9,4
"COG0461",7,9,2,6,6,4,5,2,3,4
"COG0462",12,4,5,9,11,3,7,8,5,2
"COG0463",81,89,65,76,59,65,41,41,37,53
"COG0464",8,1,1,5,8,0,2,8,2,2
"COG0465",9,5,7,14,11,11,5,3,15,13
"COG0466",17,3,14,10,16,7,5,11,12,9
"COG0468",6,3,6,5,8,3,4,3,5,3
"COG0469",8,4,12,6,3,2,7,3,5,7
"COG0470",1,0,2,1,0,1,4,0,1,0
"COG0471",11,7,13,11,15,12,14,12,11,8
"COG0472",11,19,3,8,9,8,10,11,6,8
"COG0473",2,5,2,8,3,4,3,3,7,2
"COG0474",18,12,21,16,15,16,28,30,15,11
"COG0475",3,15,10,9,13,10,8,15,14,18
"COG0476",2,0,2,3,4,2,1,2,2,1
"COG0477",44,35,42,32,49,51,113,63,47,40
"COG0479",4,1,0,1,5,1,3,6,1,0
"COG0480",41,68,33,27,18,22,35,29,42,31
"COG0481",3,5,4,8,10,6,10,9,6,4
"COG0482",5,7,12,7,8,10,5,9,8,11
"COG0483",2,4,0,0,1,0,1,0,0,0
"COG0484",3,3,7,9,7,3,4,5,10,3
"COG0486",8,7,4,14,2,6,6,2,3,3
"COG0488",31,37,29,43,33,34,36,27,30,35
"COG0489",10,14,9,8,11,8,14,13,21,16
"COG0491",14,8,4,4,2,3,2,7,8,3
"COG0492",3,4,4,5,8,4,9,10,4,9
"COG0493",16,14,10,18,25,9,5,26,15,13
"COG0494",15,9,12,11,4,11,7,3,4,4
"COG0495",14,8,5,16,14,13,7,17,8,15
"COG0496",4,1,3,5,8,4,1,4,1,3
"COG0497",8,5,10,5,4,5,10,8,5,11
"COG0498",3,4,2,6,9,5,11,10,6,3
"COG0499",1,1,1,0,0,1,2,1,3,1
"COG0500",16,16,17,11,14,10,14,7,9,7
"COG0501",4,6,4,2,2,3,3,8,7,6
"COG0502",3,6,7,4,3,6,2,0,4,4
"COG0503",17,4,4,7,5,6,9,3,5,8
"COG0504",5,6,7,10,6,4,6,7,6,7
"COG0505",8,3,6,7,4,3,4,2,3,5
"COG0506",0,3,2,0,2,6,3,4,1,1
"COG0507",35,21,22,29,15,15,13,19,17,19
"COG0508",0,4,1,3,0,1,2,0,2,0
"COG0509",0,3,2,1,0,4,1,0,0,3
"COG0510",1,0,0,0,1,0,4,1,1,0
"COG0511",6,6,2,3,1,5,6,6,4,3
"COG0512",2,2,5,1,5,2,2,2,2,1
"COG0513",7,15,11,8,9,21,11,10,23,13
"COG0514",15,15,7,12,11,23,8,24,22,23
"COG0515",14,6,7,29,8,14,15,4,2,5
"COG0516",4,6,9,7,6,4,3,12,4,8
"COG0517",10,6,10,9,14,10,5,18,10,7
"COG0518",10,6,7,8,9,12,12,9,7,5
"COG0519",7,11,6,7,10,9,7,10,10,7
"COG0520",2,3,8,6,5,4,4,10,7,6
"COG0521",1,0,2,0,3,4,2,0,1,1
"COG0522",2,3,2,5,2,2,3,1,2,5
"COG0523",10,1,4,5,0,0,5,3,2,3
"COG0524",18,25,22,22,27,24,25,21,13,22
"COG0525",12,8,9,15,7,8,14,10,11,7
"COG0526",23,27,22,22,24,29,12,25,14,22
"COG0527",13,9,9,14,12,14,5,19,18,14
"COG0528",2,0,3,1,3,1,7,5,0,4
"COG0529",2,1,3,0,0,3,2,0,1,4
"COG0530",0,5,3,2,5,7,4,0,2,2
"COG0531",3,7,8,4,6,11,39,6,13,5
"COG0532",10,0,7,8,13,8,6,13,8,11
"COG0533",2,5,3,8,5,2,11,6,4,1
"COG0534",42,58,70,76,61,32,30,25,43,54
"COG0535",10,8,7,14,4,9,7,8,2,1
"COG0536",8,5,3,6,7,6,7,6,6,5
"COG0537",5,1,4,5,2,9,2,2,3,6
"COG0538",1,4,6,4,7,5,5,2,5,8
"COG0539",9,4,8,10,7,8,10,5,17,7
"COG0540",3,9,5,7,7,4,6,8,6,7
"COG0541",6,5,7,3,5,4,5,6,8,6
"COG0542",22,23,19,31,20,28,30,33,36,30
"COG0543",12,7,10,17,13,10,4,12,12,10
"COG0544",10,11,5,10,10,9,5,4,6,4
"COG0545",6,9,4,14,13,7,2,11,6,14
"COG0546",5,8,7,9,8,7,4,9,5,4
"COG0547",6,3,3,2,4,3,1,2,4,1
"COG0548",1,2,4,2,5,2,2,5,1,3
"COG0549",1,1,2,0,1,0,5,0,1,0
"COG0550",26,17,33,17,30,24,25,37,21,35
"COG0551",6,1,4,8,3,0,6,1,3,3
"COG0552",7,1,4,7,1,2,3,2,5,1
"COG0553",12,7,10,10,4,6,4,4,17,11
"COG0554",3,4,0,4,1,3,1,3,2,1
"COG0555",0,2,1,0,1,0,0,0,0,0
"COG0556",5,5,10,4,7,4,12,5,7,8
"COG0557",12,5,4,9,11,5,7,9,8,7
"COG0558",2,1,3,4,1,0,8,5,1,3
"COG0559",3,2,3,5,1,2,2,1,1,1
