"","NLM016","NOF007","NOM029","NLF007","NLM023","DOM013","NLF010","NOF009","DOF008","DLF004"
"COG0215",6,6,8,4,6,7,2,2,4,6
"COG0216",6,8,4,5,5,5,1,5,3,1
"COG0217",2,7,5,5,5,3,1,1,3,3
"COG0218",2,2,4,0,4,3,4,1,1,1
"COG0219",0,3,1,3,0,1,0,0,6,1
"COG0220",3,1,3,4,4,5,2,6,3,3
"COG0221",0,2,1,0,2,4,0,0,0,0
"COG0222",1,2,2,1,1,3,0,1,4,2
"COG0223",0,6,5,4,2,5,8,2,4,3
"COG0224",6,8,5,7,4,3,5,5,8,4
"COG0225",0,0,4,2,2,1,2,5,3,0
"COG0226",6,5,3,7,8,4,4,1,7,4
"COG0227",0,1,0,1,1,0,3,1,0,3
"COG0228",3,0,1,0,3,3,1,1,1,0
"COG0229",0,0,1,1,1,2,0,3,0,0
"COG0230",0,0,0,0,1,0,1,0,0,1
"COG0231",5,0,1,2,1,5,3,4,1,3
"COG0232",6,11,5,9,4,12,6,5,2,2
"COG0233",4,4,0,1,2,4,2,2,2,2
"COG0234",2,2,4,2,0,3,2,2,2,2
"COG0235",8,7,6,2,2,6,8,1,7,8
"COG0236",0,2,2,5,4,1,2,0,3,2
"COG0237",1,3,3,1,0,2,3,4,5,0
"COG0238",1,1,0,2,1,1,1,0,3,2
"COG0239",0,1,1,1,1,0,2,2,1,1
"COG0240",11,5,8,10,3,2,8,7,5,8
"COG0241",6,4,4,1,4,1,4,7,0,5
"COG0242",1,6,1,3,1,2,4,2,11,3
"COG0243",4,4,6,1,13,3,6,5,1,0
"COG0244",2,2,2,0,3,5,6,0,5,0
"COG0245",4,5,2,3,4,4,6,1,0,4
"COG0246",13,9,5,7,8,3,4,1,10,7
"COG0247",2,5,5,4,4,4,5,6,1,2
"COG0248",1,2,1,0,3,3,3,5,6,3
"COG0249",12,11,14,15,10,18,12,10,9,7
"COG0250",4,4,6,6,1,3,2,6,6,4
"COG0251",5,7,1,5,3,0,7,7,0,5
"COG0252",2,5,10,1,7,8,6,11,7,4
"COG0253",5,9,4,0,3,3,6,2,2,2
"COG0254",0,0,0,0,0,3,1,0,0,0
"COG0255",0,3,1,1,1,0,0,0,2,0
"COG0256",2,3,0,1,2,3,3,3,3,2
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",16,7,9,13,6,20,4,11,13,5
"COG0259",0,0,0,0,2,0,0,3,0,1
"COG0260",0,0,0,0,2,1,0,2,0,0
"COG0261",2,1,0,4,3,2,2,2,0,3
"COG0262",3,2,0,2,1,3,2,3,4,4
"COG0263",0,0,6,4,4,5,6,5,3,1
"COG0264",4,6,6,4,3,2,8,5,3,6
"COG0265",6,7,5,3,7,18,4,8,10,5
"COG0266",0,0,0,1,1,1,1,1,1,0
"COG0267",3,1,0,0,1,1,1,0,0,0
"COG0268",0,1,0,2,1,2,0,1,1,0
"COG0270",12,8,8,9,12,10,5,4,15,86
"COG0272",7,7,6,14,5,21,14,8,11,11
"COG0274",6,0,7,4,5,2,1,3,3,4
"COG0275",3,5,5,1,6,3,6,4,8,2
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",0,0,3,0,6,10,2,5,3,1
"COG0279",0,0,1,0,0,2,1,0,0,5
"COG0280",17,10,15,12,13,7,13,17,5,21
"COG0281",8,10,10,8,6,7,9,7,4,5
"COG0282",8,7,5,11,4,3,1,3,7,2
"COG0283",8,2,5,4,0,5,1,2,1,1
"COG0284",3,7,5,3,6,4,1,3,4,3
"COG0285",7,5,8,6,6,5,4,6,5,5
"COG0286",25,11,13,15,13,8,9,2,5,3
"COG0287",1,0,2,3,2,1,2,0,1,3
"COG0288",0,0,1,0,2,3,2,0,1,4
"COG0289",4,6,5,3,8,4,1,5,2,3
"COG0290",6,0,3,4,1,6,4,3,1,3
"COG0291",0,1,0,1,0,0,1,0,0,0
"COG0292",1,2,0,6,0,1,1,2,1,1
"COG0294",9,3,2,1,2,3,4,5,2,3
"COG0295",0,2,5,5,0,2,1,2,1,5
"COG0296",9,13,11,13,10,8,8,13,12,8
"COG0297",6,4,5,6,3,3,6,4,2,5
"COG0298",0,0,0,0,0,0,0,1,2,0
"COG0299",3,6,5,2,1,1,4,1,5,4
"COG0300",1,2,3,1,3,2,1,9,9,2
"COG0301",0,2,2,6,0,2,0,0,4,2
"COG0302",5,4,2,4,3,2,4,0,2,3
"COG0303",0,1,1,5,3,2,0,2,2,1
"COG0304",5,5,10,11,9,9,12,14,7,8
"COG0305",4,4,5,5,7,9,5,8,9,10
"COG0306",0,0,1,0,2,0,1,0,1,1
"COG0307",3,2,1,4,4,0,2,4,1,3
"COG0308",0,0,1,1,2,0,1,3,5,2
"COG0309",0,0,0,0,0,1,0,2,4,0
"COG0310",0,2,0,2,1,0,1,0,1,1
"COG0311",0,1,0,0,0,1,0,0,2,1
"COG0312",2,2,2,2,2,3,3,4,2,2
"COG0313",7,9,9,4,5,2,10,7,9,9
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",1,1,2,1,0,2,1,2,2,0
"COG0316",1,0,2,0,0,0,0,0,0,0
"COG0317",16,14,12,8,7,11,11,11,7,14
"COG0318",8,16,12,11,9,10,13,11,7,8
"COG0319",4,3,2,5,2,4,3,1,7,3
"COG0320",0,4,4,0,1,3,4,6,0,3
"COG0321",0,3,4,1,4,0,1,3,0,1
"COG0322",3,2,5,4,9,11,9,6,8,12
"COG0323",8,8,3,7,10,10,10,13,8,5
"COG0324",6,8,1,1,4,6,3,7,6,3
"COG0325",1,0,5,4,2,3,4,6,4,1
"COG0326",9,11,4,8,9,14,11,9,9,15
"COG0327",4,0,1,5,2,3,1,4,6,2
"COG0328",0,0,0,2,0,6,0,0,0,7
"COG0329",6,8,7,11,10,7,6,8,7,8
"COG0330",7,3,8,10,13,2,5,4,6,4
"COG0331",6,5,3,2,4,4,5,5,18,4
"COG0332",10,6,9,3,10,6,3,11,1,9
"COG0333",1,0,2,1,0,1,0,0,3,2
"COG0334",14,10,9,5,12,8,15,8,11,9
"COG0335",1,3,1,0,2,1,0,2,0,3
"COG0336",1,3,1,4,5,4,1,1,2,4
"COG0337",4,4,4,4,5,6,5,4,5,8
"COG0338",10,3,3,2,0,6,9,1,2,1
"COG0339",19,12,9,8,16,6,13,14,3,13
"COG0340",7,6,3,3,4,6,3,5,7,4
"COG0341",2,2,1,6,2,1,4,4,2,2
"COG0342",16,7,2,10,10,9,4,9,4,14
"COG0343",5,4,2,1,3,3,7,4,2,5
"COG0344",0,3,2,0,2,3,2,0,4,1
"COG0345",5,7,6,1,10,1,2,0,5,3
"COG0346",0,4,3,2,5,5,13,7,5,1
"COG0347",2,3,4,3,2,2,1,1,4,3
"COG0348",2,7,3,2,4,2,1,6,10,6
"COG0349",0,0,2,0,1,0,0,0,2,0
"COG0350",2,2,2,3,1,8,3,4,3,0
"COG0351",9,4,3,4,3,4,1,8,6,3
"COG0352",2,3,1,6,1,0,2,3,5,2
"COG0353",2,4,3,2,3,4,4,1,3,4
"COG0354",1,0,0,0,1,0,0,0,0,0
"COG0355",2,2,1,0,1,1,0,3,1,0
"COG0356",5,4,2,1,2,3,5,5,7,5
"COG0357",3,3,2,3,2,4,2,3,3,5
"COG0358",34,14,9,15,4,17,8,18,12,15
"COG0359",5,0,0,2,3,0,1,1,7,6
"COG0360",0,2,1,2,2,1,7,4,1,1
"COG0361",1,0,2,0,2,3,0,1,1,1
"COG0362",0,2,0,0,3,2,3,4,4,1
"COG0363",19,4,8,1,8,6,14,10,5,10
"COG0364",0,1,0,0,4,0,2,4,2,0
"COG0365",6,8,5,7,5,1,6,5,0,2
"COG0366",48,24,21,48,17,18,25,16,62,38
"COG0367",2,8,6,6,6,5,3,5,5,7
"COG0368",1,1,2,0,0,2,3,3,1,0
"COG0370",7,16,10,13,10,10,7,12,15,13
"COG0371",0,2,1,3,3,3,0,1,5,1
"COG0372",9,8,19,5,4,7,8,4,9,3
"COG0373",1,0,1,1,3,3,0,2,3,0
"COG0374",0,0,0,1,1,1,0,3,0,0
"COG0375",0,0,1,0,1,0,2,0,1,1
"COG0376",0,0,1,0,0,0,0,0,0,0
"COG0377",3,1,1,0,1,1,0,0,0,1
"COG0378",0,0,1,1,0,0,3,0,3,0
"COG0379",14,8,4,2,7,2,3,5,1,1
"COG0380",0,2,0,0,3,1,4,0,0,0
"COG0381",10,8,13,7,9,9,5,3,3,4
"COG0382",4,1,0,0,0,0,1,0,0,2
"COG0383",1,3,4,4,11,13,3,2,4,7
"COG0385",7,2,2,0,4,3,2,1,0,5
"COG0386",3,2,0,0,1,1,0,0,3,0
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",15,10,13,11,11,10,13,18,7,23
"COG0389",9,10,10,18,6,7,6,11,13,9
"COG0390",0,1,2,0,0,2,1,2,3,0
"COG0391",0,2,0,0,1,0,0,1,3,1
"COG0392",2,2,1,1,0,2,1,0,4,1
"COG0393",2,2,3,6,2,0,4,0,2,1
"COG0394",3,7,7,4,3,3,4,3,8,0
"COG0395",3,24,13,25,14,10,7,7,46,11
"COG0396",3,3,3,2,4,3,1,1,1,1
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",0,0,0,0,0,0,1,0,1,0
"COG0399",15,8,10,10,13,4,8,16,5,8
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",1,4,6,4,2,6,1,2,7,3
"COG0403",0,1,3,4,4,4,8,6,0,4
"COG0404",2,1,1,0,2,3,5,4,0,3
"COG0405",0,0,0,0,1,0,0,0,0,0
"COG0406",4,5,4,6,3,5,2,0,20,5
"COG0407",0,0,3,0,1,0,4,2,1,1
"COG0409",0,0,0,0,1,2,0,0,0,0
"COG0410",0,1,0,4,2,1,0,0,4,0
"COG0411",0,0,1,0,2,3,0,1,5,1
"COG0413",5,2,2,1,3,1,0,4,1,4
"COG0414",1,1,1,3,0,2,1,5,1,1
"COG0416",0,0,3,2,1,2,1,0,8,3
"COG0417",0,0,1,0,0,0,0,0,0,0
"COG0419",13,11,9,6,7,9,11,8,11,8
"COG0420",3,6,5,7,6,2,9,3,5,0
"COG0421",0,2,1,2,2,1,0,0,1,2
"COG0422",6,2,3,4,3,6,4,7,6,7
"COG0423",10,3,5,10,4,10,6,6,7,3
"COG0424",2,2,5,1,3,4,2,1,5,3
"COG0425",0,2,6,0,2,1,5,5,0,2
"COG0426",5,5,6,12,4,6,11,2,5,9
"COG0427",12,2,5,6,2,7,6,8,0,7
"COG0428",3,0,1,2,1,4,0,0,2,1
"COG0429",0,0,1,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,2,0
"COG0432",1,1,0,0,0,1,4,2,3,3
"COG0433",7,0,4,3,1,5,1,6,9,1
"COG0434",0,0,0,0,1,0,0,0,0,0
"COG0435",0,1,1,0,0,0,0,0,0,0
"COG0436",25,18,25,17,24,18,20,23,23,28
"COG0437",0,1,0,0,1,2,1,3,1,0
"COG0438",47,74,73,52,86,68,101,83,32,48
"COG0439",0,7,4,4,7,2,13,7,2,3
"COG0440",2,3,1,3,5,3,2,3,5,1
"COG0441",12,9,5,13,6,12,13,10,13,7
"COG0442",5,1,14,11,4,8,4,9,6,5
"COG0443",4,12,10,14,15,9,10,7,13,4
"COG0444",0,9,6,6,3,10,0,2,8,1
"COG0445",11,8,10,8,5,16,12,7,10,9
"COG0446",2,8,6,4,8,10,14,12,16,12
"COG0447",2,1,3,4,1,1,1,7,0,7
"COG0448",0,3,3,9,3,0,1,1,20,3
"COG0449",6,10,11,3,9,11,8,6,15,11
"COG0450",0,1,0,1,8,3,6,3,2,2
"COG0451",32,27,34,21,27,17,31,25,6,23
"COG0452",3,4,5,5,5,6,1,3,7,4
"COG0454",6,14,16,13,12,9,20,11,16,4
"COG0455",1,0,0,3,0,0,0,0,0,0
"COG0456",1,1,2,3,1,1,3,2,0,3
"COG0457",34,35,34,23,23,19,42,44,8,35
"COG0458",27,12,14,21,20,25,14,17,11,24
"COG0459",11,6,8,11,5,20,6,5,11,7
"COG0460",8,7,10,8,3,9,7,11,11,4
"COG0461",5,1,3,3,0,2,0,2,2,2
"COG0462",7,5,4,7,4,7,9,3,17,9
"COG0463",74,85,62,70,55,71,110,83,72,80
"COG0464",5,3,3,2,6,5,1,1,3,3
"COG0465",3,14,8,15,8,17,4,7,23,7
"COG0466",8,3,7,8,10,11,7,8,10,12
"COG0468",3,4,3,6,3,28,6,10,3,7
"COG0469",8,4,5,5,3,12,2,1,5,6
"COG0470",0,3,1,0,0,2,0,0,4,1
"COG0471",16,8,14,14,10,8,8,11,2,9
"COG0472",9,6,11,3,6,14,4,6,0,8
"COG0473",0,2,7,6,1,8,11,4,5,1
"COG0474",26,14,20,14,18,26,14,16,21,17
"COG0475",10,14,15,9,20,9,16,20,3,9
"COG0476",1,1,2,3,2,0,3,6,2,5
"COG0477",55,27,61,13,42,32,40,67,52,42
"COG0479",4,3,0,0,4,1,7,7,2,3
"COG0480",43,41,22,31,31,26,34,28,26,26
"COG0481",9,5,2,9,7,8,2,6,5,5
"COG0482",3,9,10,8,6,10,12,6,3,8
"COG0483",0,2,4,2,4,1,1,0,1,1
"COG0484",6,7,6,9,2,3,3,6,7,5
"COG0486",3,4,6,7,7,12,7,8,10,7
"COG0488",39,33,34,28,21,26,26,41,33,31
"COG0489",13,6,16,12,18,13,15,10,10,14
"COG0491",4,4,8,11,6,7,3,3,6,2
"COG0492",6,5,10,9,4,3,5,8,7,5
"COG0493",23,13,12,17,7,17,14,10,19,28
"COG0494",4,13,11,9,6,7,8,2,16,7
"COG0495",18,16,8,11,11,15,15,10,12,11
"COG0496",0,2,0,1,1,5,7,0,0,3
"COG0497",8,4,6,5,6,9,4,3,6,5
"COG0498",8,5,9,5,7,6,9,5,8,11
"COG0499",0,1,0,1,4,2,0,0,0,1
"COG0500",6,11,15,18,15,11,15,6,13,11
"COG0501",5,4,4,3,2,2,3,6,6,3
"COG0502",0,5,12,6,5,4,3,3,0,5
"COG0503",7,3,6,7,9,5,7,5,4,9
"COG0504",5,7,2,8,7,9,7,5,5,8
"COG0505",2,5,6,8,5,7,2,7,9,6
"COG0506",0,0,2,1,4,0,6,7,0,2
"COG0507",25,45,21,27,23,21,13,8,13,23
"COG0508",0,2,5,0,1,0,1,2,2,0
"COG0509",0,1,2,2,1,1,3,3,2,1
"COG0510",2,4,2,1,0,2,1,0,2,1
"COG0511",2,5,3,0,7,3,7,4,1,3
"COG0512",1,3,2,1,2,1,1,4,1,1
"COG0513",9,6,13,12,13,8,20,23,7,17
"COG0514",20,22,26,13,19,17,29,23,7,28
"COG0515",10,6,10,20,15,16,10,0,23,4
"COG0516",6,4,8,5,3,1,3,4,5,2
"COG0517",12,9,8,7,7,7,10,6,4,12
"COG0518",12,1,5,3,8,5,11,9,7,11
"COG0519",9,4,8,10,10,5,11,11,6,11
"COG0520",4,6,4,1,7,8,9,8,9,7
"COG0521",0,1,0,0,1,2,0,0,0,1
"COG0522",5,5,2,6,3,5,3,3,3,2
"COG0523",2,3,2,3,5,3,4,1,3,4
"COG0524",25,16,31,11,26,10,18,23,22,25
"COG0525",10,12,13,12,5,13,9,9,13,11
"COG0526",30,25,22,11,25,17,41,34,10,31
"COG0527",18,13,9,13,10,9,15,20,8,11
"COG0528",5,3,1,3,3,4,1,1,1,7
"COG0529",1,1,1,0,0,0,2,0,0,1
"COG0530",0,9,1,10,2,3,4,7,5,0
"COG0531",2,7,12,4,6,8,8,12,24,14
"COG0532",8,3,4,11,4,7,4,8,11,7
"COG0533",5,4,5,7,1,4,5,3,4,0
"COG0534",33,76,77,74,67,68,60,63,87,60
"COG0535",10,9,18,13,10,5,13,4,8,6
"COG0536",8,10,2,6,5,2,4,6,2,5
"COG0537",0,2,7,7,4,4,8,3,9,5
"COG0538",6,4,7,2,1,4,2,8,7,2
"COG0539",10,9,12,10,10,10,8,7,5,8
"COG0540",1,3,2,3,3,6,6,3,6,1
"COG0541",5,9,5,7,4,5,2,9,10,4
"COG0542",18,21,20,16,15,29,24,28,30,26
"COG0543",15,11,14,9,8,8,6,11,10,13
"COG0544",9,14,7,15,11,6,2,6,15,7
"COG0545",13,12,8,6,10,3,10,7,2,9
"COG0546",4,7,9,9,5,6,11,6,4,4
"COG0547",5,3,5,4,1,3,2,3,2,3
"COG0548",4,1,5,4,4,2,2,4,1,5
"COG0549",0,2,0,1,0,2,0,0,5,3
"COG0550",30,29,23,32,20,26,25,17,28,24
"COG0551",0,5,4,7,3,5,3,0,9,0
"COG0552",2,2,1,2,3,2,2,2,6,3
"COG0553",27,9,15,11,15,27,3,8,18,15
"COG0554",0,4,3,4,6,7,3,2,7,2
"COG0555",0,1,1,1,0,0,0,0,0,0
