"","DLM020","NLF001","NOF010","DLM014","DLF001","NLF005","DLM022","NLM010","NLM006","DOM003"
"COG0162",6,5,2,10,1,10,9,4,8,5
"COG0163",0,0,0,1,1,0,1,1,4,1
"COG0164",1,2,2,2,0,4,5,6,1,5
"COG0165",6,14,6,4,7,4,3,5,7,12
"COG0166",1,9,3,4,5,2,9,9,9,3
"COG0167",11,8,7,8,8,1,5,4,9,6
"COG0168",9,11,12,12,14,5,14,11,15,10
"COG0169",3,2,1,4,3,9,3,1,4,10
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,4,5,4,10,5,2,8,5
"COG0172",2,3,8,11,2,11,11,8,4,8
"COG0173",8,6,10,10,9,12,11,11,4,3
"COG0174",5,9,4,3,7,4,4,3,3,1
"COG0175",6,3,3,6,8,6,2,4,5,2
"COG0176",6,4,3,2,3,2,0,2,3,5
"COG0177",2,4,4,5,2,3,4,1,3,7
"COG0178",18,12,18,20,10,20,10,26,11,20
"COG0179",2,1,4,0,4,5,1,0,5,2
"COG0180",2,2,2,7,1,5,7,5,2,2
"COG0181",0,0,0,0,2,1,0,2,2,1
"COG0182",0,1,0,0,2,2,3,3,1,0
"COG0183",3,5,2,2,0,5,5,0,0,5
"COG0184",1,2,1,1,2,2,0,1,2,2
"COG0185",0,3,1,2,2,3,0,2,1,0
"COG0186",3,2,2,3,1,0,2,1,2,1
"COG0187",13,21,15,20,16,10,11,10,9,4
"COG0188",14,13,19,28,15,24,27,11,17,15
"COG0189",2,0,1,1,1,1,1,2,0,4
"COG0190",2,9,8,2,2,4,3,3,4,6
"COG0191",5,6,4,5,7,6,6,2,5,6
"COG0192",0,8,8,6,6,8,12,3,5,6
"COG0193",1,3,5,3,1,4,2,2,3,2
"COG0194",3,3,6,1,2,4,2,0,5,3
"COG0195",7,4,9,6,5,9,8,9,5,7
"COG0196",1,5,4,1,1,3,5,3,1,6
"COG0197",0,2,2,1,3,3,1,3,5,2
"COG0198",3,5,1,1,1,0,5,1,1,6
"COG0199",0,2,2,1,1,2,0,1,2,2
"COG0200",1,2,0,1,1,3,4,3,1,1
"COG0201",3,6,5,5,4,5,10,4,3,6
"COG0202",5,4,5,3,4,8,7,5,4,2
"COG0203",0,3,3,2,1,2,5,5,5,3
"COG0204",7,13,4,5,9,8,6,11,6,8
"COG0205",16,16,11,16,10,21,13,17,20,7
"COG0206",6,4,8,5,1,9,5,2,7,12
"COG0207",3,5,9,3,5,5,3,2,5,5
"COG0208",0,1,1,1,2,1,1,4,1,5
"COG0209",6,6,1,10,7,6,6,4,6,0
"COG0210",20,21,25,20,20,16,25,21,29,27
"COG0211",2,0,4,0,3,1,2,0,1,0
"COG0212",1,8,1,3,3,1,4,3,5,3
"COG0213",0,2,2,1,0,0,2,1,2,2
"COG0214",0,1,0,0,0,3,0,1,1,2
"COG0215",2,10,10,5,7,11,10,7,13,5
"COG0216",4,6,6,4,6,4,5,7,6,5
"COG0217",2,3,4,1,4,5,3,8,4,4
"COG0218",3,1,1,2,1,5,4,3,2,4
"COG0219",1,1,1,3,1,2,2,2,1,2
"COG0220",0,4,1,5,4,3,8,2,6,2
"COG0221",0,0,0,0,0,1,2,1,0,1
"COG0222",0,3,0,1,2,1,3,2,2,2
"COG0223",3,2,7,9,5,3,6,2,5,7
"COG0224",2,4,1,8,4,6,4,2,2,9
"COG0225",5,1,2,5,3,1,2,1,0,2
"COG0226",11,9,6,6,8,7,6,5,3,6
"COG0227",1,0,0,0,0,1,1,0,0,0
"COG0228",1,3,1,3,2,1,1,1,1,1
"COG0229",3,1,1,3,3,1,1,1,3,2
"COG0230",1,0,0,0,2,0,0,2,0,0
"COG0231",2,2,2,1,2,5,3,3,1,5
"COG0232",3,3,5,5,6,5,6,5,5,7
"COG0233",3,2,5,5,1,2,3,7,1,1
"COG0234",0,7,2,1,1,1,1,2,1,4
"COG0235",2,11,5,7,1,10,8,3,5,4
"COG0236",1,6,1,0,2,4,2,3,3,0
"COG0237",0,2,0,4,2,4,4,1,5,2
"COG0238",0,3,1,3,1,2,1,0,2,0
"COG0239",1,2,0,2,1,1,1,0,0,0
"COG0240",3,4,8,2,8,5,4,11,7,5
"COG0241",2,5,8,4,4,1,7,3,2,2
"COG0242",2,2,4,2,1,5,6,2,3,6
"COG0243",0,1,4,0,2,0,9,6,3,10
"COG0244",1,4,4,1,1,5,5,0,1,6
"COG0245",1,5,2,3,5,9,3,3,2,3
"COG0246",6,8,8,3,5,8,8,4,7,20
"COG0247",5,4,3,6,3,1,4,2,3,2
"COG0248",4,6,4,6,1,1,4,4,7,5
"COG0249",14,13,16,12,8,14,16,16,17,5
"COG0250",4,6,1,2,7,4,7,5,7,5
"COG0251",5,3,9,2,6,5,3,3,4,10
"COG0252",12,8,8,12,5,6,5,9,10,5
"COG0253",2,1,6,4,4,3,1,3,5,4
"COG0254",2,1,2,1,0,3,2,0,1,0
"COG0255",0,2,1,1,0,1,0,0,1,0
"COG0256",1,4,4,1,0,4,3,0,4,2
"COG0257",0,1,0,0,0,1,0,0,0,0
"COG0258",13,11,14,13,8,6,12,7,10,13
"COG0259",3,2,0,0,1,3,0,1,1,0
"COG0260",1,0,0,0,1,0,2,1,1,2
"COG0261",1,2,3,2,0,4,0,2,0,1
"COG0262",3,1,0,7,3,3,3,2,3,1
"COG0263",2,7,3,2,3,4,5,5,5,1
"COG0264",2,4,6,1,6,5,3,3,4,1
"COG0265",3,9,12,6,1,11,8,8,10,20
"COG0266",0,1,0,0,2,0,0,1,1,2
"COG0267",1,0,0,0,0,0,0,0,0,0
"COG0268",0,0,0,0,0,1,1,0,0,0
"COG0269",0,0,0,0,2,0,0,0,0,0
"COG0270",4,3,6,12,1,15,9,11,7,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",9,13,5,6,14,11,16,7,4,11
"COG0274",3,1,4,2,1,2,2,2,4,6
"COG0275",9,6,6,7,3,3,9,5,4,4
"COG0276",0,0,0,0,0,0,1,0,0,2
"COG0277",3,5,0,3,2,1,3,2,3,6
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",2,0,2,1,4,0,3,1,0,2
"COG0280",16,10,20,8,15,15,10,9,19,7
"COG0281",5,7,8,1,12,11,7,7,5,5
"COG0282",2,6,2,4,4,5,2,4,2,4
"COG0283",3,2,2,4,1,1,6,1,5,3
"COG0284",4,3,4,5,7,6,5,7,0,5
"COG0285",3,7,6,7,5,8,5,10,9,8
"COG0286",6,10,10,18,15,9,9,17,16,19
"COG0287",6,0,3,5,2,3,2,5,1,1
"COG0288",1,2,3,4,2,2,2,1,1,4
"COG0289",3,4,4,5,2,5,3,3,2,4
"COG0290",3,2,4,6,4,5,2,3,4,3
"COG0291",2,1,0,0,0,0,0,0,1,0
"COG0292",1,3,1,3,1,0,1,4,4,5
"COG0293",0,0,0,0,0,0,1,0,0,1
"COG0294",5,0,0,5,5,5,2,2,5,3
"COG0295",3,1,1,2,0,2,0,1,2,5
"COG0296",7,11,5,16,9,10,8,13,7,9
"COG0297",1,4,6,1,3,7,5,5,5,7
"COG0298",0,0,0,0,0,0,1,1,1,1
"COG0299",2,2,1,6,1,3,1,3,2,0
"COG0300",1,5,2,3,6,4,4,2,3,1
"COG0301",0,1,2,1,1,4,1,3,0,1
"COG0302",2,0,4,3,3,4,2,0,8,1
"COG0303",1,2,0,0,0,0,0,1,1,2
"COG0304",5,12,7,13,12,7,4,9,8,8
"COG0305",15,5,4,8,8,6,12,5,4,6
"COG0306",3,1,2,0,3,0,1,1,3,2
"COG0307",1,2,3,0,0,4,0,0,5,4
"COG0308",1,0,3,2,0,0,4,0,0,0
"COG0309",1,3,2,0,0,0,1,0,1,0
"COG0310",0,0,0,0,0,0,0,0,0,1
"COG0311",0,2,0,3,2,3,0,0,0,2
"COG0312",3,2,4,1,3,3,7,1,0,4
"COG0313",6,4,7,5,6,8,1,2,6,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,1,1,1,0,0,0,0,1,1
"COG0316",0,0,0,0,0,0,0,0,2,1
"COG0317",13,15,12,13,7,18,20,16,15,14
"COG0318",11,11,8,15,14,16,11,9,8,13
"COG0319",2,2,3,2,4,5,4,1,1,2
"COG0320",4,2,1,0,3,0,2,2,2,1
"COG0321",2,0,1,1,4,1,0,3,0,2
"COG0322",4,9,9,8,2,7,7,7,8,13
"COG0323",6,5,6,5,0,5,6,12,5,4
"COG0324",3,4,7,6,4,4,11,4,7,4
"COG0325",4,2,5,3,5,2,3,2,3,5
"COG0326",5,10,7,8,11,7,10,6,5,9
"COG0327",1,2,1,3,2,0,3,3,2,0
"COG0328",2,1,1,0,0,0,3,2,0,1
"COG0329",5,11,9,6,8,7,10,8,7,1
"COG0330",7,4,2,2,3,12,5,4,2,5
"COG0331",4,4,4,3,2,4,2,6,8,10
"COG0332",4,2,9,14,6,5,3,9,7,5
"COG0333",1,0,0,0,1,0,0,1,1,1
"COG0334",11,15,11,15,11,5,12,8,12,6
"COG0335",1,1,2,2,1,1,2,0,4,1
"COG0336",6,3,6,6,2,0,4,3,2,3
"COG0337",3,6,8,4,3,2,4,5,2,2
"COG0338",1,1,3,0,1,1,6,3,4,9
"COG0339",6,6,14,10,10,7,7,9,17,12
"COG0340",7,2,0,7,5,2,1,6,7,2
"COG0341",6,3,2,3,3,3,3,3,3,3
"COG0342",10,8,12,12,6,10,4,11,5,8
"COG0343",5,6,6,3,3,6,7,5,5,6
"COG0344",1,1,1,1,2,1,2,2,1,0
"COG0345",3,1,4,5,3,1,1,4,7,7
"COG0346",14,6,2,5,9,1,2,9,4,6
"COG0347",2,4,3,2,0,5,2,10,3,3
"COG0348",2,3,6,2,5,2,7,3,2,3
"COG0349",0,0,0,1,0,1,0,0,1,2
"COG0350",1,1,1,1,2,3,4,6,3,4
"COG0351",3,3,1,5,1,4,2,3,9,2
"COG0352",8,8,2,3,0,7,1,2,1,1
"COG0353",2,4,2,3,1,1,3,2,2,10
"COG0354",0,0,0,0,0,1,1,0,0,0
"COG0355",1,0,0,1,0,1,2,0,1,1
"COG0356",3,3,5,4,3,6,3,7,5,4
"COG0357",2,1,4,2,3,3,6,3,1,1
"COG0358",6,20,8,11,13,10,17,23,15,11
"COG0359",0,3,4,0,2,2,4,0,4,2
"COG0360",0,2,1,2,0,2,5,1,6,3
"COG0361",0,3,4,0,0,2,4,1,2,2
"COG0362",3,0,4,1,6,0,2,2,1,4
"COG0363",14,2,15,13,14,6,9,6,4,7
"COG0364",3,5,4,3,2,2,2,4,3,2
"COG0365",8,9,4,3,4,3,5,8,5,3
"COG0366",23,21,29,19,17,29,20,16,31,57
"COG0367",3,6,6,4,5,5,11,6,10,4
"COG0368",0,1,1,0,1,0,2,3,0,2
"COG0369",0,0,0,0,0,0,0,0,1,3
"COG0370",5,9,8,11,8,13,18,10,6,7
"COG0371",0,0,1,1,1,2,0,0,2,4
"COG0372",6,3,6,6,10,9,8,6,4,6
"COG0373",1,0,0,0,1,1,1,2,1,1
"COG0374",1,0,1,1,0,0,2,1,3,4
"COG0375",0,0,0,0,1,0,1,1,1,2
"COG0376",1,0,0,0,0,0,0,0,0,1
"COG0377",0,0,1,2,1,0,2,1,2,2
"COG0378",2,0,1,2,1,0,1,2,1,2
"COG0379",2,3,3,6,1,2,3,4,3,1
"COG0380",0,2,2,1,0,3,2,0,2,0
"COG0381",10,2,9,12,12,2,6,8,8,2
"COG0382",0,0,2,0,0,3,0,0,0,7
"COG0383",8,3,7,5,9,3,10,8,2,7
"COG0384",0,0,1,0,0,0,1,1,0,1
"COG0385",0,1,3,1,0,1,1,0,2,3
"COG0386",1,2,0,0,2,1,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",10,6,10,20,16,13,7,13,26,13
"COG0389",3,7,7,10,6,7,10,7,4,11
"COG0390",3,1,0,0,2,1,0,0,0,1
"COG0391",2,0,0,0,1,0,2,0,0,1
"COG0392",0,2,1,0,0,2,1,2,3,2
"COG0393",1,2,1,2,2,1,0,2,5,0
"COG0394",1,2,9,4,6,4,3,1,4,3
"COG0395",8,15,14,11,17,29,26,14,4,9
"COG0396",2,2,4,2,1,4,1,0,4,5
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",0,1,0,1,0,1,7,0,1,2
"COG0399",18,14,11,20,12,6,5,9,6,3
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",5,3,6,4,1,4,8,1,2,6
"COG0403",9,4,5,7,4,3,1,0,3,2
"COG0404",4,3,7,3,3,3,7,2,5,2
"COG0405",0,1,0,0,1,0,0,0,0,2
"COG0406",2,1,5,2,2,3,6,5,2,12
"COG0407",0,2,3,1,7,4,2,0,1,0
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",0,2,0,0,1,0,2,0,1,2
"COG0410",1,2,0,1,0,4,4,2,1,1
"COG0411",2,1,1,0,1,3,3,1,4,5
"COG0412",1,0,0,0,0,0,0,0,0,3
"COG0413",1,2,5,5,1,1,2,1,3,2
"COG0414",1,0,2,6,0,1,1,2,2,2
"COG0415",0,0,0,0,0,0,0,0,0,1
"COG0416",0,2,0,2,0,3,5,1,1,2
"COG0417",0,0,0,0,0,1,3,0,0,1
"COG0418",0,0,1,0,0,0,1,0,0,1
"COG0419",17,11,8,8,10,5,6,7,12,7
"COG0420",2,6,4,1,4,9,4,5,3,3
"COG0421",1,1,1,1,0,4,1,3,0,1
"COG0422",4,2,5,11,5,6,4,9,3,10
"COG0423",3,5,5,6,7,4,7,3,3,7
"COG0424",3,1,6,4,1,2,2,4,3,0
"COG0425",3,4,5,4,7,6,1,1,5,1
"COG0426",7,4,3,3,6,12,5,6,8,4
"COG0427",4,4,7,13,5,3,4,5,7,4
"COG0428",3,2,7,2,4,3,5,3,2,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,2
"COG0431",0,0,0,0,0,1,1,0,1,1
"COG0432",0,0,2,0,0,2,0,0,2,3
"COG0433",3,0,1,1,3,3,2,3,0,2
"COG0434",0,0,0,0,0,0,1,0,0,0
"COG0435",0,0,0,0,1,0,0,0,0,0
"COG0436",25,24,22,34,25,18,10,22,21,28
"COG0437",0,1,0,0,1,0,1,3,0,4
"COG0438",67,81,76,78,94,58,42,42,66,35
"COG0439",6,10,6,3,6,6,9,4,2,0
"COG0440",2,1,1,2,1,2,1,5,1,0
"COG0441",12,14,12,15,11,20,18,11,18,15
"COG0442",6,2,6,6,3,9,10,3,2,6
"COG0443",4,6,4,10,3,11,14,11,5,11
"COG0444",3,6,2,2,0,6,7,2,2,9
"COG0445",5,10,6,9,11,9,12,6,13,11
"COG0446",5,14,6,7,5,10,21,6,12,9
"COG0447",1,1,0,4,2,2,0,2,3,1
"COG0448",4,6,4,4,3,7,10,8,4,7
"COG0449",1,14,7,5,8,3,9,9,9,13
"COG0450",2,2,3,1,2,2,4,2,3,2
"COG0451",30,20,31,21,36,23,21,26,11,20
"COG0452",2,3,6,7,5,6,2,5,4,3
"COG0454",17,19,7,12,19,16,18,9,16,19
"COG0455",0,1,0,0,0,0,1,1,0,0
"COG0456",0,2,0,1,3,0,5,1,2,3
"COG0457",31,28,34,45,36,36,21,33,40,26
"COG0458",26,24,20,30,13,19,15,17,14,19
"COG0459",5,5,6,9,6,7,10,11,1,10
"COG0460",6,6,10,5,6,10,5,6,10,10
"COG0461",1,1,4,4,2,2,0,2,5,3
"COG0462",6,4,8,6,0,11,0,3,3,7
"COG0463",42,52,56,47,63,85,63,70,72,56
"COG0464",1,3,0,5,1,7,2,2,1,2
"COG0465",9,9,9,14,3,13,22,10,13,9
"COG0466",6,7,10,7,9,13,7,4,7,12
"COG0468",3,7,7,3,13,8,9,9,6,4
"COG0469",3,6,6,8,4,13,12,7,7,11
"COG0470",0,0,1,0,0,1,2,0,3,2
"COG0471",16,14,9,10,12,8,6,14,7,10
"COG0472",10,5,2,11,16,6,19,12,3,13
"COG0473",4,12,3,5,4,5,0,9,5,3
"COG0474",17,13,16,11,19,24,18,14,8,10
"COG0475",29,11,17,7,19,11,13,9,13,14
"COG0476",5,2,2,1,5,1,2,1,2,4
"COG0477",58,49,51,42,38,23,26,20,46,65
"COG0479",1,4,1,3,4,2,0,7,2,2
"COG0480",25,46,26,37,46,43,28,33,24,26
"COG0481",8,5,9,7,7,4,8,9,5,14
"COG0482",9,7,9,13,8,12,7,16,11,3
"COG0483",3,1,0,1,1,0,0,1,0,1
"COG0484",4,3,11,6,1,3,9,5,6,7
"COG0486",3,6,5,6,4,9,10,4,8,5
"COG0488",34,33,38,34,38,25,26,36,28,33
"COG0489",12,11,17,21,21,13,12,6,13,18
"COG0490",0,0,1,0,0,0,1,0,0,0
"COG0491",6,3,3,5,5,5,9,4,10,4
"COG0492",2,6,6,6,3,1,5,5,2,6
"COG0493",16,15,14,13,11,18,13,13,15,18
"COG0494",3,9,7,9,3,14,12,9,4,5
"COG0495",12,15,18,12,8,17,19,13,12,8
"COG0496",1,1,3,0,4,1,1,1,0,4
"COG0497",6,2,10,7,7,10,8,11,9,4
"COG0498",6,3,2,8,6,9,6,14,5,6
"COG0499",4,2,1,3,2,2,6,3,2,2
"COG0500",17,11,10,7,12,13,15,17,18,14
"COG0501",5,2,3,3,0,3,1,5,2,3
"COG0502",9,8,8,7,8,4,5,6,5,0
"COG0503",3,5,8,5,6,3,4,2,5,5
"COG0504",4,3,7,4,2,2,7,9,5,7
"COG0505",1,7,3,6,1,7,3,6,4,5
"COG0506",4,1,5,1,1,1,3,1,1,3
"COG0507",11,19,21,31,9,14,19,7,26,15
"COG0508",3,2,1,0,1,0,0,1,1,2
"COG0509",0,4,1,1,3,1,0,1,0,1
"COG0510",0,1,0,0,0,0,2,2,0,1
"COG0511",1,4,5,6,7,2,3,5,2,5
"COG0512",2,1,3,1,3,2,1,0,2,2
"COG0513",17,11,17,12,15,3,8,7,9,5
"COG0514",22,17,24,21,16,15,9,13,22,28
"COG0515",5,4,23,8,6,15,13,20,11,19
"COG0516",6,4,4,5,5,3,9,6,5,8
"COG0517",5,9,15,10,10,6,19,6,7,21
"COG0518",6,6,5,9,12,4,5,10,10,4
"COG0519",7,7,8,11,10,7,4,10,5,11
"COG0520",1,1,4,8,0,5,8,3,7,6
"COG0521",0,0,0,0,0,1,1,0,1,2
"COG0522",3,0,3,4,3,1,6,2,6,5
"COG0523",2,7,1,3,1,5,1,3,3,3
"COG0524",17,17,26,18,24,17,8,12,10,32
"COG0525",8,7,5,13,4,13,14,7,4,10
"COG0526",9,9,14,12,32,20,12,21,26,20
"COG0527",12,8,16,8,16,11,9,7,12,11
"COG0528",3,2,1,4,4,1,5,4,2,4
"COG0529",0,2,3,1,3,2,1,2,1,0
"COG0530",4,2,1,2,3,12,4,4,2,3
"COG0531",6,4,7,7,2,2,12,7,12,16
"COG0532",4,10,15,14,5,5,10,3,6,11
"COG0533",2,5,4,8,4,5,8,0,3,7
"COG0534",59,78,61,54,50,96,72,91,53,42
"COG0535",4,12,8,3,12,9,8,10,6,6
"COG0536",1,4,4,6,1,4,4,3,7,7
"COG0537",7,7,4,1,2,8,2,7,2,1
"COG0538",4,7,7,4,2,4,3,6,2,7
"COG0539",10,10,11,7,5,6,9,12,7,5
"COG0540",2,2,7,4,3,6,4,11,2,5
"COG0541",4,6,7,12,1,5,6,8,3,8
