"","NOM018","NLM001","NLF002","NLM031","DLM017","DOM016","DLM006","DOM003","NLM029","DLF006"
"COG0042",7,8,4,11,6,8,11,9,4,6
"COG0043",0,0,1,0,0,2,1,2,4,3
"COG0044",2,4,12,5,3,5,7,13,7,5
"COG0045",0,1,2,0,0,3,0,1,0,0
"COG0046",21,11,15,11,11,11,19,10,14,16
"COG0047",26,11,15,8,16,10,13,15,14,13
"COG0048",0,7,2,2,3,1,2,3,5,2
"COG0049",3,2,0,2,3,3,2,4,3,4
"COG0050",5,7,7,6,6,6,2,6,7,13
"COG0051",4,4,2,5,2,4,1,4,0,2
"COG0052",2,7,1,3,6,7,6,6,3,5
"COG0053",8,3,8,3,6,5,3,7,6,6
"COG0054",7,2,3,2,6,2,2,2,2,4
"COG0055",11,5,9,7,6,7,12,4,11,2
"COG0056",12,10,8,6,13,8,5,6,7,3
"COG0057",6,4,3,5,5,2,9,4,9,5
"COG0058",19,18,9,10,9,14,18,19,16,10
"COG0059",3,5,5,1,5,5,5,6,4,5
"COG0060",21,8,11,14,17,14,11,10,12,12
"COG0061",3,2,1,5,4,2,5,2,2,4
"COG0062",5,6,3,4,12,4,3,6,4,3
"COG0063",6,3,1,5,2,7,9,8,4,3
"COG0064",0,3,2,2,3,2,7,2,2,1
"COG0065",7,4,8,7,8,3,7,6,5,4
"COG0066",2,3,4,3,2,0,3,4,2,4
"COG0067",18,10,9,17,9,14,17,10,7,6
"COG0068",2,3,2,0,2,3,0,4,0,3
"COG0069",14,13,10,11,8,8,14,13,9,4
"COG0070",7,9,10,8,9,14,9,7,6,6
"COG0071",5,2,3,1,1,1,1,8,5,4
"COG0072",10,9,6,14,13,10,10,8,14,6
"COG0073",23,25,22,20,24,10,25,13,21,19
"COG0074",2,0,2,1,0,0,1,7,2,5
"COG0075",6,3,3,3,2,6,1,6,2,4
"COG0076",0,0,6,4,4,3,0,1,1,2
"COG0077",1,5,4,2,2,2,3,7,1,2
"COG0078",6,4,4,6,4,6,7,2,2,8
"COG0079",9,10,7,10,8,13,7,6,9,11
"COG0080",2,4,1,1,6,3,2,3,0,3
"COG0081",9,7,3,1,4,3,2,3,3,7
"COG0082",3,2,5,4,4,6,5,1,5,1
"COG0083",1,2,0,1,0,0,2,3,1,1
"COG0084",6,7,5,5,4,10,4,4,4,9
"COG0085",19,17,21,15,15,19,27,17,10,13
"COG0086",23,19,13,15,23,12,9,11,10,11
"COG0087",3,0,5,4,2,3,6,3,3,3
"COG0088",4,11,4,4,2,6,8,6,4,6
"COG0089",2,1,3,1,2,3,3,2,3,2
"COG0090",3,3,2,6,6,1,5,5,4,2
"COG0091",4,1,0,3,5,4,1,0,3,4
"COG0092",8,2,4,3,1,1,6,4,4,2
"COG0093",1,0,0,2,4,1,0,1,5,1
"COG0094",3,6,2,2,2,7,4,3,3,3
"COG0095",0,0,4,2,1,6,0,1,1,0
"COG0096",1,4,1,1,1,3,0,2,3,1
"COG0097",8,4,6,1,0,0,4,5,2,1
"COG0098",1,6,6,2,2,2,1,2,2,3
"COG0099",3,3,7,1,1,3,0,1,1,3
"COG0100",3,3,1,4,4,3,2,4,2,1
"COG0101",9,3,3,4,6,9,5,2,7,9
"COG0102",2,2,2,3,4,2,3,3,1,3
"COG0103",1,1,2,6,3,2,2,2,3,1
"COG0104",8,7,9,3,4,6,12,10,9,3
"COG0105",1,0,0,0,0,1,0,1,3,1
"COG0106",2,7,3,2,5,2,5,3,6,1
"COG0107",4,4,6,7,3,1,4,1,6,1
"COG0108",3,4,4,4,10,10,2,8,2,4
"COG0110",11,10,24,21,15,14,10,9,15,19
"COG0111",6,5,10,4,12,9,6,8,5,11
"COG0112",3,9,7,2,7,5,5,4,8,6
"COG0113",0,1,0,1,0,1,1,3,0,0
"COG0114",0,0,0,0,0,0,0,2,1,0
"COG0115",8,7,7,2,8,3,6,8,5,6
"COG0116",8,8,4,5,3,4,4,3,6,3
"COG0117",7,5,1,2,7,8,5,4,6,0
"COG0118",1,1,3,4,2,2,3,4,2,2
"COG0119",10,9,12,15,11,8,15,5,9,6
"COG0120",0,0,0,0,0,1,0,1,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0
"COG0122",2,2,4,2,1,2,0,1,0,2
"COG0123",0,1,0,0,0,1,0,0,0,0
"COG0124",6,7,9,3,12,4,7,9,11,8
"COG0125",0,0,1,3,3,1,2,0,2,1
"COG0126",5,4,5,6,5,9,6,4,9,9
"COG0127",5,2,7,7,3,1,2,0,7,4
"COG0128",4,4,8,4,7,3,3,5,5,6
"COG0129",10,8,4,7,5,14,7,15,8,10
"COG0130",3,6,3,1,6,1,0,2,7,1
"COG0131",2,3,1,1,6,3,4,3,1,1
"COG0132",0,2,1,1,2,1,1,4,0,3
"COG0133",7,3,5,2,4,6,3,4,4,3
"COG0134",3,0,0,2,3,4,3,8,5,3
"COG0135",6,0,4,1,0,2,2,2,1,3
"COG0136",3,5,5,5,10,3,3,5,4,3
"COG0137",9,2,6,4,8,4,6,8,9,4
"COG0138",4,7,10,7,8,7,6,6,13,7
"COG0139",3,2,3,3,1,2,2,4,5,4
"COG0140",4,2,5,3,4,1,3,1,1,2
"COG0141",5,3,1,3,4,7,5,5,5,2
"COG0142",7,9,14,8,6,5,6,7,8,9
"COG0143",8,9,11,11,13,13,10,10,16,11
"COG0144",9,7,7,11,9,9,6,9,9,9
"COG0145",0,0,0,0,1,1,0,0,0,1
"COG0146",0,1,0,0,0,1,0,0,0,0
"COG0147",6,3,7,5,10,5,9,13,7,8
"COG0148",3,4,10,6,7,7,8,6,8,9
"COG0149",3,3,8,4,1,2,0,2,5,1
"COG0150",4,5,3,2,2,6,3,3,8,7
"COG0151",4,8,9,8,3,7,3,2,6,3
"COG0152",2,3,2,7,4,2,2,1,4,6
"COG0153",2,6,5,3,3,4,7,6,1,4
"COG0154",4,4,3,2,2,5,3,0,5,2
"COG0155",0,1,0,0,0,1,0,2,1,0
"COG0156",5,2,11,8,12,11,6,4,1,7
"COG0157",3,5,1,3,9,1,2,3,1,0
"COG0158",0,0,0,0,0,1,0,1,0,0
"COG0159",6,3,4,3,4,0,2,1,1,3
"COG0160",0,0,0,0,0,0,2,0,1,0
"COG0161",7,2,4,2,3,3,3,0,0,5
"COG0162",7,6,2,1,2,4,5,5,3,5
"COG0163",0,0,0,1,1,1,0,1,0,0
"COG0164",2,3,5,2,2,2,2,1,3,3
"COG0165",5,7,6,7,3,7,5,5,5,4
"COG0166",4,4,4,3,1,2,5,5,5,7
"COG0167",3,5,9,5,5,5,2,8,6,9
"COG0168",11,13,16,13,14,7,8,4,5,9
"COG0169",3,1,3,7,6,1,2,8,3,3
"COG0171",4,8,7,7,6,6,4,9,2,9
"COG0172",8,2,6,7,3,6,5,3,6,8
"COG0173",3,12,9,4,7,12,8,9,12,10
"COG0174",7,2,6,8,2,4,4,3,8,4
"COG0175",3,2,2,2,6,5,3,1,1,3
"COG0176",2,2,6,0,1,2,3,4,4,5
"COG0177",0,4,4,5,4,2,6,0,7,2
"COG0178",22,17,13,20,24,19,24,20,22,7
"COG0179",1,2,2,1,3,0,0,6,1,1
"COG0180",9,6,6,3,6,2,7,3,5,5
"COG0181",4,1,0,0,1,0,1,1,1,1
"COG0182",1,0,0,0,1,1,0,0,0,2
"COG0183",0,6,1,1,0,1,0,7,4,2
"COG0184",1,4,3,2,0,2,0,4,3,2
"COG0185",4,1,4,1,1,2,3,2,2,3
"COG0186",2,2,3,1,1,2,5,3,3,2
"COG0187",16,25,16,17,17,22,22,16,14,16
"COG0188",13,11,11,13,18,21,25,22,19,9
"COG0189",0,2,0,1,1,1,0,2,0,0
"COG0190",5,9,4,2,5,6,3,6,6,7
"COG0191",5,4,8,5,2,7,5,15,2,5
"COG0192",8,10,5,3,5,8,8,11,4,1
"COG0193",4,3,3,1,3,3,4,2,2,5
"COG0194",5,6,7,4,4,6,4,3,1,4
"COG0195",5,7,4,7,6,8,5,14,4,4
"COG0196",6,4,5,6,2,3,3,4,5,2
"COG0197",5,2,3,6,1,1,5,6,0,1
"COG0198",1,5,2,1,1,4,6,2,3,1
"COG0199",2,1,2,0,3,2,1,1,0,2
"COG0200",1,3,2,7,3,5,2,1,3,3
"COG0201",3,12,7,5,11,6,4,5,7,9
"COG0202",3,7,7,2,4,3,4,2,4,3
"COG0203",0,3,2,5,2,5,1,0,2,0
"COG0204",9,7,10,8,10,11,14,3,6,9
"COG0205",11,11,8,11,6,16,19,9,11,9
"COG0206",3,4,5,8,3,5,9,9,3,3
"COG0207",4,1,4,3,6,5,3,3,4,5
"COG0208",1,2,2,1,1,1,1,1,2,2
"COG0209",5,3,6,3,5,10,3,0,5,12
"COG0210",28,15,12,10,27,19,16,12,15,15
"COG0211",1,1,0,0,0,0,0,4,1,1
"COG0212",6,5,3,2,3,4,3,2,3,2
"COG0213",2,2,1,1,1,0,0,0,4,0
"COG0214",1,0,1,1,2,3,4,2,4,0
"COG0215",3,7,9,8,6,5,5,1,8,5
"COG0216",3,4,1,10,3,4,4,4,5,4
"COG0217",4,1,2,6,6,4,1,3,3,3
"COG0218",6,2,1,3,3,1,1,2,3,3
"COG0219",3,2,1,1,0,2,1,1,4,1
"COG0220",5,4,5,2,4,3,10,2,6,3
"COG0221",1,2,0,1,1,1,0,0,2,2
"COG0222",3,2,1,1,2,2,2,1,3,1
"COG0223",4,6,3,1,2,7,9,7,7,5
"COG0224",7,5,6,6,5,5,6,7,4,2
"COG0225",2,0,4,0,3,1,1,2,0,1
"COG0226",5,4,4,4,4,4,3,9,5,3
"COG0227",2,1,1,0,1,0,5,1,1,5
"COG0228",2,2,0,2,2,1,0,4,3,1
"COG0229",0,0,1,1,2,2,1,1,0,0
"COG0230",0,1,2,3,0,0,0,0,0,1
"COG0231",1,6,4,1,1,3,4,2,4,4
"COG0232",5,7,5,4,7,4,6,1,12,6
"COG0233",1,3,2,4,3,2,1,3,0,2
"COG0234",3,1,2,4,3,0,3,1,3,0
"COG0235",2,5,2,9,6,6,8,7,5,4
"COG0236",3,6,3,3,3,2,2,1,5,2
"COG0237",0,1,1,0,0,8,4,1,4,2
"COG0238",1,0,1,1,3,5,0,2,1,0
"COG0239",0,1,1,0,4,0,0,0,0,2
"COG0240",5,4,5,3,4,6,5,8,3,5
"COG0241",1,4,3,2,5,3,2,0,1,2
"COG0242",6,2,9,5,2,5,5,3,4,2
"COG0243",4,8,5,1,0,6,0,13,2,4
"COG0244",1,1,2,1,2,2,0,0,2,5
"COG0245",7,2,3,3,7,4,2,4,5,3
"COG0246",15,10,5,5,12,3,0,13,8,6
"COG0247",3,3,2,3,4,6,4,6,2,7
"COG0248",4,2,2,1,3,2,2,7,5,4
"COG0249",20,10,12,11,15,16,23,7,19,15
"COG0250",9,4,1,2,4,3,9,9,5,7
"COG0251",1,4,1,4,4,8,7,2,3,8
"COG0252",6,7,5,5,7,8,4,8,3,5
"COG0253",4,5,5,3,5,6,5,6,5,8
"COG0254",1,1,2,0,0,0,0,1,1,0
"COG0255",0,1,0,1,0,2,2,0,1,3
"COG0256",3,3,2,2,2,2,3,2,3,5
"COG0257",0,0,0,0,0,0,0,2,0,0
"COG0258",12,14,6,9,14,7,3,13,8,5
"COG0259",1,0,0,2,0,1,0,0,0,0
"COG0260",0,0,0,0,0,0,0,0,0,1
"COG0261",2,1,0,2,0,1,2,2,2,3
"COG0262",2,1,2,3,3,4,5,2,1,5
"COG0263",3,5,9,7,2,3,5,4,2,3
"COG0264",6,8,5,2,4,5,9,4,6,6
"COG0265",7,9,9,8,5,5,5,11,6,10
"COG0266",1,0,0,1,0,0,1,1,1,1
"COG0267",0,1,1,1,2,2,0,0,0,0
"COG0268",0,1,2,0,0,1,1,2,1,0
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",14,20,6,13,10,10,15,13,8,17
"COG0272",9,3,5,10,9,7,10,12,14,10
"COG0274",3,4,4,5,2,3,3,6,3,3
"COG0275",7,6,5,5,8,4,5,4,4,1
"COG0276",0,0,0,0,0,1,0,0,0,0
"COG0277",3,1,1,2,1,8,0,8,3,1
"COG0279",0,0,3,0,1,2,2,1,1,2
"COG0280",18,15,8,12,8,17,14,8,9,9
"COG0281",6,14,7,5,4,8,9,2,6,6
"COG0282",6,7,1,8,4,2,4,4,4,8
"COG0283",2,3,4,5,1,1,0,3,3,1
"COG0284",2,3,2,3,6,4,7,6,5,3
"COG0285",6,9,4,5,3,3,3,7,7,8
"COG0286",11,11,20,16,24,15,13,21,15,20
"COG0287",2,1,0,1,1,3,2,1,1,3
"COG0288",2,0,3,1,3,2,2,0,1,1
"COG0289",6,6,2,7,7,2,4,3,2,6
"COG0290",2,3,2,3,3,4,3,3,8,2
"COG0291",3,1,1,1,1,2,1,0,1,0
"COG0292",3,1,4,1,1,2,2,1,1,1
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",3,3,4,0,2,3,4,2,0,2
"COG0295",2,4,2,0,0,1,3,1,1,1
"COG0296",9,12,10,18,13,9,13,8,13,5
"COG0297",7,2,10,2,8,8,5,4,4,7
"COG0298",0,0,1,0,0,0,1,0,0,0
"COG0299",4,1,3,0,0,3,3,0,1,2
"COG0300",6,1,6,4,3,3,3,2,5,8
"COG0301",2,1,1,5,3,0,4,1,3,5
"COG0302",0,3,2,2,3,1,3,4,5,8
"COG0303",2,0,2,0,3,0,1,2,0,2
"COG0304",14,8,8,10,11,9,9,9,7,2
"COG0305",5,7,6,6,8,9,10,13,6,5
"COG0306",0,0,2,1,0,0,2,4,0,1
"COG0307",7,1,2,5,5,4,2,0,1,2
"COG0308",0,0,0,0,0,2,2,2,2,1
"COG0309",0,3,3,0,0,3,0,3,1,1
"COG0310",1,0,0,0,1,1,0,1,0,2
"COG0311",1,1,2,0,2,1,3,0,2,0
"COG0312",1,3,2,5,7,3,2,1,2,5
"COG0313",4,3,7,4,9,4,4,3,6,6
"COG0314",2,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,0,1,0,3,2,3
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",13,11,12,12,8,10,13,11,14,16
"COG0318",14,10,4,8,5,10,1,14,12,10
"COG0319",1,5,7,2,3,2,5,2,6,3
"COG0320",2,2,1,1,3,3,1,1,0,0
"COG0321",1,1,1,0,0,5,0,0,0,1
"COG0322",5,8,8,11,9,9,11,7,12,4
"COG0323",5,5,10,0,3,12,6,7,6,5
"COG0324",2,4,3,6,10,16,6,3,6,1
"COG0325",6,1,3,4,4,3,9,1,1,4
"COG0326",10,10,10,9,8,11,12,10,11,6
"COG0327",1,4,2,1,5,1,5,3,1,1
"COG0328",1,1,1,1,1,0,0,2,1,1
"COG0329",5,11,9,3,7,3,7,1,10,8
"COG0330",7,6,10,6,4,0,3,7,8,6
"COG0331",2,6,6,4,10,4,6,6,4,4
"COG0332",7,10,6,12,9,6,5,10,9,9
"COG0333",1,0,0,0,1,0,1,1,0,0
"COG0334",8,9,9,8,3,13,9,7,23,10
"COG0335",1,2,0,2,0,3,3,5,2,1
"COG0336",2,4,2,2,1,3,3,0,4,3
"COG0337",5,4,2,6,7,1,8,3,6,4
"COG0338",0,1,2,1,3,1,1,4,0,2
"COG0339",4,9,11,7,13,11,10,9,5,12
"COG0340",8,6,6,5,3,6,6,3,8,9
"COG0341",0,5,2,4,1,3,5,3,3,3
"COG0342",8,16,8,5,18,6,11,9,8,12
"COG0343",3,9,4,8,3,2,1,4,3,1
"COG0344",2,0,0,0,0,1,1,2,1,6
"COG0345",1,6,8,5,0,2,3,3,6,3
"COG0346",5,3,8,5,8,3,3,6,3,5
"COG0347",5,5,5,1,1,4,2,3,7,1
"COG0348",2,3,4,9,3,4,1,5,5,8
"COG0349",0,0,0,0,1,0,0,2,0,0
"COG0350",1,1,6,3,5,2,2,2,1,1
"COG0351",10,6,5,3,6,7,2,8,7,3
"COG0352",3,5,4,2,6,3,3,4,7,8
"COG0353",3,4,7,4,3,6,4,2,7,6
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",0,0,1,0,0,2,2,2,1,2
"COG0356",7,7,5,3,2,5,10,8,3,4
"COG0357",2,2,3,0,2,4,4,3,6,7
"COG0358",7,18,10,19,17,12,12,5,10,10
"COG0359",4,0,3,2,1,2,4,1,1,1
"COG0360",2,5,0,4,3,8,0,3,2,1
"COG0361",2,3,3,2,1,1,2,1,0,4
"COG0362",1,1,0,1,3,5,1,3,1,0
"COG0363",8,9,9,6,9,8,4,14,6,10
"COG0364",4,2,4,1,3,3,0,2,3,2
"COG0365",2,2,4,9,6,5,3,4,3,4
"COG0366",29,33,28,19,51,20,29,52,24,15
"COG0367",7,3,1,4,2,9,3,6,9,4
"COG0368",1,3,0,2,1,1,1,0,1,2
"COG0370",16,9,13,23,11,15,16,10,12,12
"COG0371",1,4,1,4,1,1,1,3,4,2
"COG0372",7,6,7,6,12,4,12,13,14,5
"COG0373",1,2,1,0,3,0,4,0,2,1
"COG0374",1,2,1,0,2,1,0,0,0,1
"COG0375",0,0,0,0,1,1,0,0,0,1
"COG0376",0,0,0,1,0,0,0,1,0,0
"COG0377",0,0,0,2,1,0,0,2,1,1
"COG0378",1,0,1,2,2,2,1,2,1,1
"COG0379",3,6,2,2,5,4,6,8,3,2
"COG0380",1,1,5,0,1,0,0,1,3,1
"COG0381",4,3,6,3,2,7,2,3,2,7
"COG0382",1,1,2,0,2,0,2,5,0,0
"COG0383",9,2,5,12,5,7,3,7,5,9
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",2,0,1,1,9,1,1,2,0,3
"COG0386",1,0,0,3,0,1,2,0,1,1
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",8,17,11,15,13,21,10,16,11,8
"COG0389",8,13,6,8,4,6,9,11,4,7
"COG0390",0,0,1,2,0,0,0,0,1,0
"COG0391",1,0,0,0,0,3,0,0,0,2
"COG0392",1,1,0,1,2,0,1,1,1,2
"COG0393",0,0,1,3,1,2,2,0,1,0
"COG0394",2,9,5,4,4,5,3,7,4,6
"COG0395",18,20,8,19,17,7,12,16,19,7
"COG0396",8,5,1,4,6,2,5,2,2,4
"COG0397",1,0,0,0,0,0,0,0,0,0
"COG0398",0,3,3,1,2,0,0,2,0,1
"COG0399",10,5,14,17,5,4,8,9,15,16
"COG0400",0,0,0,0,0,0,1,1,0,0
"COG0402",1,1,6,1,0,3,7,7,1,2
"COG0403",1,0,4,3,3,5,3,2,3,3
"COG0404",3,2,2,3,3,3,2,2,3,2
"COG0405",0,0,0,0,0,0,0,1,0,0
"COG0406",5,2,8,6,3,4,4,4,7,1
"COG0407",0,0,1,0,1,1,0,1,1,2
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",1,0,1,0,1,1,1,0,0,0
"COG0410",1,0,1,1,0,0,0,2,1,4
"COG0411",0,0,1,2,2,3,1,1,2,2
"COG0412",0,0,0,0,0,1,0,0,0,1
"COG0413",3,2,1,0,2,5,2,6,2,2
"COG0414",2,2,3,3,4,4,2,2,3,3
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",3,4,5,3,2,3,0,7,5,6
"COG0417",0,2,0,0,0,0,0,1,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",13,7,9,4,5,17,3,5,7,5
"COG0420",4,2,5,6,7,5,8,2,6,2
"COG0421",2,1,2,0,2,1,0,2,3,0
"COG0422",4,1,6,7,5,4,5,10,1,7
"COG0423",5,6,3,6,7,9,8,2,7,5
"COG0424",2,1,3,4,5,3,2,1,4,9
"COG0425",2,1,7,3,1,6,4,0,2,6
"COG0426",7,5,10,5,8,8,4,2,7,9
"COG0427",3,5,3,7,12,6,3,4,6,4
"COG0428",0,6,3,3,4,1,3,2,1,1
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0430",0,0,0,0,0,1,0,1,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1
"COG0432",1,0,0,1,0,3,0,1,0,2
"COG0433",1,2,2,1,4,3,6,4,1,1
"COG0434",0,0,0,1,0,1,0,0,0,1
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",20,20,19,24,21,10,11,13,12,15
"COG0437",2,1,1,0,0,4,0,4,1,2
"COG0438",58,60,74,50,89,57,59,40,55,67
"COG0439",4,4,3,10,3,5,3,1,7,3
"COG0440",4,2,3,5,2,3,1,3,2,2
"COG0441",9,10,11,20,9,9,14,15,17,13
"COG0442",8,9,6,5,2,5,9,7,5,6
"COG0443",14,13,10,6,7,2,11,14,13,11
"COG0444",7,2,2,6,3,6,6,6,2,11
"COG0445",8,19,9,5,5,12,10,9,14,6
"COG0446",8,7,9,10,11,23,9,9,11,12
"COG0447",2,1,1,5,0,6,2,2,3,2
"COG0448",12,4,7,8,3,3,4,1,11,8
"COG0449",6,6,13,11,12,11,9,13,8,7
"COG0450",4,2,3,2,2,6,0,0,1,0
"COG0451",14,20,35,20,24,26,25,21,17,25
"COG0452",4,3,4,4,6,4,4,2,8,1
"COG0454",12,18,14,8,12,4,9,5,7,15
"COG0455",2,0,0,1,0,1,1,0,0,0
"COG0456",1,2,5,4,1,0,1,6,2,2
"COG0457",28,31,23,23,28,34,30,27,25,14
"COG0458",23,24,19,16,31,10,14,12,8,13
"COG0459",11,5,7,3,8,2,3,10,9,3
"COG0460",7,7,8,3,6,5,13,8,4,6
"COG0461",4,4,4,5,5,1,3,5,4,3
"COG0462",10,4,6,5,11,2,4,5,4,3
"COG0463",75,75,68,74,60,59,85,73,60,73
"COG0464",6,2,0,3,2,1,3,3,5,0
"COG0465",10,13,10,19,11,8,8,13,18,8
"COG0466",12,7,10,7,9,6,16,16,4,6
"COG0468",2,6,6,6,3,3,3,2,4,3
"COG0469",9,12,6,7,8,5,4,8,10,9
"COG0470",2,1,0,0,1,1,0,2,1,1
"COG0471",13,15,15,5,9,14,6,13,11,12
"COG0472",3,4,12,8,7,9,8,4,7,9
"COG0473",8,8,9,5,7,9,8,3,2,5
"COG0474",20,18,16,15,20,8,9,21,9,12
"COG0475",1,6,9,4,5,14,10,22,5,11
"COG0476",2,5,4,2,5,3,2,5,2,3
"COG0477",27,31,46,31,39,52,27,110,17,47
"COG0479",3,6,0,3,2,4,0,6,2,0
"COG0480",31,36,32,29,22,26,27,24,31,39
"COG0481",6,8,5,7,10,6,14,8,3,3
"COG0482",12,3,8,9,12,12,8,3,6,8
"COG0483",2,0,0,2,3,1,2,1,1,4
"COG0484",8,6,2,2,4,6,6,2,4,3
"COG0486",5,5,5,7,8,3,2,3,9,15
"COG0488",37,38,35,25,31,32,39,26,27,28
"COG0489",16,18,15,10,15,13,15,11,8,17
"COG0491",9,5,4,14,5,5,9,3,10,8
"COG0492",6,3,7,4,7,4,4,2,7,5
"COG0493",13,24,14,19,24,20,25,24,17,11
"COG0494",14,10,12,9,11,7,10,5,12,9
"COG0495",10,11,6,11,19,8,12,13,6,10
"COG0496",5,3,3,2,4,2,3,4,3,2
"COG0497",5,8,10,4,3,3,10,5,7,6
"COG0498",3,5,1,4,4,7,2,8,7,5
"COG0499",0,1,0,0,2,3,1,0,1,1
"COG0500",16,10,25,14,10,11,23,3,26,18
"COG0501",6,5,0,2,2,2,3,4,2,3
"COG0502",3,1,7,3,5,6,2,2,7,3
"COG0503",8,4,7,4,7,3,7,8,5,7
"COG0504",13,8,3,13,4,10,8,13,4,6
"COG0505",6,6,2,5,4,6,8,6,5,5
"COG0506",1,4,1,1,1,1,0,1,1,5
"COG0507",25,26,14,23,16,28,27,27,28,21
"COG0508",0,0,1,1,0,2,1,3,0,1
"COG0509",1,1,1,1,0,1,1,1,1,0
"COG0510",2,2,0,0,0,0,2,0,3,1
"COG0511",6,1,10,3,1,5,4,4,2,2
"COG0512",3,6,3,4,3,1,3,3,3,3
"COG0513",15,7,17,14,18,14,18,13,9,11
"COG0514",12,33,15,13,26,15,16,26,13,16
"COG0515",8,15,14,11,14,8,15,14,33,11
"COG0516",8,14,3,5,6,9,7,8,7,9
"COG0517",1,8,5,8,13,14,12,17,11,6
"COG0518",5,3,7,6,5,5,11,3,11,1
"COG0519",9,6,7,9,8,11,8,7,6,13
"COG0520",6,6,11,6,5,8,9,7,6,7
"COG0521",2,0,1,1,0,0,2,2,0,0
"COG0522",4,2,1,5,5,1,7,6,5,4
"COG0523",1,4,2,2,5,0,1,3,2,4
"COG0524",22,22,25,17,27,36,22,28,18,20
"COG0525",7,9,13,10,12,5,12,10,11,5
"COG0526",18,17,22,14,13,27,20,16,17,25
"COG0527",13,5,15,7,13,9,20,7,7,13
"COG0528",4,6,7,2,2,1,1,4,3,1
"COG0529",2,0,0,2,1,1,1,0,1,1
"COG0530",5,2,4,6,2,4,3,0,3,2
"COG0531",10,5,6,4,8,17,7,18,6,10
"COG0532",9,10,3,6,8,7,7,9,6,4
"COG0533",5,6,2,4,4,7,2,4,9,6
"COG0534",92,75,92,82,71,49,41,32,52,44
"COG0535",9,9,10,10,8,14,12,9,7,11
"COG0536",4,7,3,4,5,2,5,3,4,2
"COG0537",5,5,5,6,4,2,3,3,4,4
"COG0538",4,5,1,5,7,9,8,7,3,4
"COG0539",8,11,8,3,13,4,10,10,5,7
"COG0540",1,4,5,8,6,5,4,4,4,7
"COG0541",6,3,3,7,8,9,10,4,10,3
"COG0542",23,18,26,22,32,23,26,19,28,24
"COG0543",6,16,12,8,9,16,11,5,10,5
"COG0544",10,4,13,7,7,6,11,4,10,6
"COG0545",3,14,6,5,8,9,10,11,4,2
"COG0546",11,2,10,6,8,8,6,11,9,10
"COG0547",5,1,2,1,1,4,5,3,3,5
"COG0548",3,3,5,4,3,2,0,5,2,1
"COG0549",2,2,1,3,0,2,0,2,3,0
