"","NLM022","NOF014","DLM021","DLM009","DOM013","DLM001","DLM023","DOF009","NLM001","NOF011"
"COG0104",8,5,6,3,5,5,10,7,10,6
"COG0105",2,0,0,0,2,0,0,2,0,0
"COG0106",2,2,2,3,2,6,2,2,5,6
"COG0107",3,4,2,4,2,4,3,1,4,0
"COG0108",10,3,3,2,4,5,2,5,3,10
"COG0109",0,0,0,0,1,0,1,0,0,0
"COG0110",12,12,13,16,10,16,12,17,13,24
"COG0111",11,11,5,9,8,3,8,9,7,4
"COG0112",5,2,3,2,1,7,10,6,7,4
"COG0113",1,1,2,3,0,0,0,1,2,0
"COG0114",1,2,0,1,0,1,0,0,0,0
"COG0115",6,4,8,7,4,6,11,12,5,7
"COG0116",7,2,4,2,2,3,4,3,5,2
"COG0117",3,1,11,2,4,3,1,6,5,3
"COG0118",2,1,0,1,4,6,6,3,4,3
"COG0119",9,14,5,15,5,10,8,13,13,10
"COG0120",0,0,0,1,1,0,2,2,0,0
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",3,3,1,0,2,0,1,0,3,0
"COG0123",1,0,1,4,0,1,3,0,0,0
"COG0124",8,7,10,10,3,5,6,5,6,8
"COG0125",1,2,0,1,2,2,1,1,0,2
"COG0126",7,5,8,5,8,9,4,3,3,3
"COG0127",5,5,3,2,5,4,2,2,4,1
"COG0128",1,4,4,8,6,4,4,1,3,6
"COG0129",3,8,6,10,8,5,8,5,3,4
"COG0130",2,5,3,1,8,4,4,2,4,5
"COG0131",2,0,7,4,2,4,2,2,1,4
"COG0132",0,1,2,1,2,2,0,3,1,2
"COG0133",2,5,1,6,4,5,1,6,3,3
"COG0134",2,1,2,3,0,5,0,1,4,1
"COG0135",1,0,1,6,1,0,0,4,3,0
"COG0136",1,3,5,6,3,4,7,9,4,4
"COG0137",7,8,5,9,5,7,8,4,5,7
"COG0138",7,6,8,11,4,11,3,6,8,5
"COG0139",4,3,2,5,3,2,2,4,4,3
"COG0140",2,3,2,1,1,1,1,4,2,4
"COG0141",5,9,6,5,5,5,5,5,5,2
"COG0142",3,4,5,6,6,6,6,7,18,5
"COG0143",5,11,6,15,9,8,4,9,11,7
"COG0144",8,7,4,13,6,4,11,3,10,7
"COG0145",0,0,0,1,1,1,2,0,2,0
"COG0147",6,4,11,1,6,7,6,8,10,7
"COG0148",10,7,7,4,7,6,8,3,5,8
"COG0149",5,1,0,6,2,1,4,3,4,3
"COG0150",5,4,5,6,5,6,4,7,2,6
"COG0151",10,5,7,6,8,4,2,6,8,3
"COG0152",2,6,5,2,3,4,3,6,4,4
"COG0153",10,5,4,8,7,5,9,3,5,5
"COG0154",3,2,1,9,7,2,4,3,3,1
"COG0155",0,1,0,0,0,1,0,0,0,0
"COG0156",7,3,11,1,10,10,13,12,4,12
"COG0157",4,3,2,2,1,4,3,4,1,1
"COG0158",0,0,1,0,1,0,0,2,1,0
"COG0159",3,0,1,4,5,1,0,2,2,3
"COG0160",2,0,0,6,2,1,1,0,0,0
"COG0161",2,1,7,2,4,5,2,1,3,7
"COG0162",2,7,1,5,3,5,2,7,7,3
"COG0163",0,1,0,0,0,1,0,0,0,1
"COG0164",2,3,4,8,7,2,1,2,5,3
"COG0165",3,4,3,9,6,3,4,6,9,7
"COG0166",4,7,10,6,4,7,10,4,10,11
"COG0167",6,5,5,3,4,6,6,12,6,14
"COG0168",12,11,12,19,17,9,8,16,14,25
"COG0169",4,3,1,3,8,2,3,7,2,2
"COG0171",6,9,10,4,10,2,10,11,4,7
"COG0172",7,9,7,7,9,3,11,7,6,5
"COG0173",4,6,1,9,8,7,4,5,9,10
"COG0174",1,5,1,4,3,2,6,2,4,5
"COG0175",4,3,2,3,1,4,3,3,2,2
"COG0176",3,0,1,3,3,2,1,3,1,1
"COG0177",4,0,2,1,2,6,5,6,3,4
"COG0178",20,12,27,18,22,18,16,21,15,21
"COG0179",0,2,2,3,2,3,1,4,2,1
"COG0180",4,8,2,3,10,5,5,3,8,4
"COG0181",3,1,0,1,0,2,3,0,0,1
"COG0182",0,1,0,1,1,1,1,1,0,0
"COG0183",4,1,0,1,0,1,2,2,2,0
"COG0184",1,2,1,2,4,0,2,3,1,2
"COG0185",0,2,1,1,4,0,0,1,0,1
"COG0186",2,2,0,2,2,2,1,2,4,0
"COG0187",9,17,11,21,16,23,19,21,18,19
"COG0188",18,25,10,21,17,29,23,21,21,21
"COG0189",0,3,0,0,2,0,0,0,2,2
"COG0190",5,8,2,2,6,2,5,4,4,3
"COG0191",3,11,5,3,5,5,9,9,9,12
"COG0192",3,4,9,6,4,10,8,6,8,4
"COG0193",2,4,4,4,7,4,2,3,3,4
"COG0194",10,4,2,6,2,3,1,4,1,5
"COG0195",6,2,5,10,11,4,7,3,10,5
"COG0196",4,4,2,8,3,4,3,3,5,5
"COG0197",2,4,4,3,0,3,2,3,0,0
"COG0198",1,4,0,3,1,2,1,0,1,1
"COG0199",3,2,1,2,3,1,0,1,1,0
"COG0200",1,0,1,2,2,1,1,7,4,3
"COG0201",9,9,8,9,13,11,8,11,5,5
"COG0202",0,5,11,10,7,3,5,4,4,2
"COG0203",3,3,4,1,0,3,1,2,2,2
"COG0204",6,8,6,6,8,5,3,4,8,7
"COG0205",13,16,13,12,17,12,19,15,19,13
"COG0206",5,3,7,4,4,2,8,8,9,5
"COG0207",5,7,6,2,2,7,2,8,3,3
"COG0208",1,1,1,3,2,0,3,2,1,0
"COG0209",2,4,6,6,3,7,8,8,1,9
"COG0210",19,19,18,18,15,13,31,17,26,18
"COG0211",2,1,0,0,2,2,2,0,0,2
"COG0212",1,2,3,2,2,3,2,0,0,1
"COG0213",3,4,1,3,5,0,1,0,1,2
"COG0214",3,1,1,2,1,0,2,0,0,0
"COG0215",8,6,7,4,9,7,6,6,1,12
"COG0216",6,5,7,7,7,11,4,2,4,3
"COG0217",3,8,7,6,0,6,3,6,5,4
"COG0218",6,4,3,0,2,4,4,3,2,2
"COG0219",2,2,3,3,4,2,1,1,0,0
"COG0220",4,4,7,3,5,4,2,4,5,2
"COG0221",0,2,0,1,2,0,2,1,2,0
"COG0222",3,2,0,3,1,0,0,2,0,2
"COG0223",2,3,4,7,8,4,6,1,6,1
"COG0224",4,3,5,5,2,3,4,6,6,4
"COG0225",2,1,6,2,1,0,0,1,0,2
"COG0226",5,6,4,5,3,7,7,9,5,9
"COG0227",0,0,1,1,3,0,0,1,0,0
"COG0228",1,4,1,2,3,2,1,2,1,1
"COG0229",1,0,3,1,1,0,1,0,0,2
"COG0230",0,0,0,1,0,0,0,0,1,1
"COG0231",3,1,2,3,4,4,1,2,6,5
"COG0232",5,6,3,12,8,8,2,3,7,8
"COG0233",1,1,5,7,4,3,7,3,0,3
"COG0234",1,1,1,2,5,1,0,2,1,1
"COG0235",7,7,7,3,7,6,8,4,8,1
"COG0236",1,2,0,1,0,3,2,2,2,4
"COG0237",2,3,4,5,4,2,2,3,2,3
"COG0238",1,0,3,2,3,2,0,3,2,2
"COG0239",0,0,0,0,1,4,1,1,1,0
"COG0240",4,4,4,4,4,6,5,5,5,3
"COG0241",1,2,1,1,2,4,3,2,2,3
"COG0242",5,3,2,5,4,5,2,4,6,6
"COG0243",5,1,1,26,2,2,0,4,3,1
"COG0244",1,4,2,2,1,2,0,2,0,1
"COG0245",5,5,0,9,3,1,2,1,2,1
"COG0246",5,3,8,7,5,7,5,6,9,6
"COG0247",3,6,7,6,2,4,3,2,2,5
"COG0248",3,3,3,6,2,1,5,4,2,3
"COG0249",16,6,15,8,12,14,12,11,15,14
"COG0250",7,5,4,4,6,1,2,10,7,0
"COG0251",2,3,3,3,5,2,6,4,4,3
"COG0252",2,5,19,2,10,9,7,5,6,10
"COG0253",3,7,3,10,2,4,3,6,6,3
"COG0254",2,1,0,2,0,0,0,1,1,0
"COG0255",1,2,1,0,3,0,0,1,1,0
"COG0256",3,3,4,2,2,1,3,3,2,3
"COG0257",0,1,1,0,0,0,0,0,0,0
"COG0258",8,11,6,13,10,7,7,12,13,8
"COG0259",0,0,2,0,0,2,0,0,1,0
"COG0260",0,1,0,1,1,1,0,2,0,0
"COG0261",1,1,2,4,1,3,0,3,4,2
"COG0262",1,3,4,0,2,2,1,6,0,2
"COG0263",3,1,1,2,1,2,3,5,1,2
"COG0264",3,2,1,2,3,7,5,8,5,7
"COG0265",2,8,3,6,5,10,5,5,14,7
"COG0266",0,1,1,1,0,0,1,0,1,2
"COG0267",0,0,0,0,0,0,1,1,2,1
"COG0268",1,0,0,0,2,0,0,1,3,0
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",10,19,16,15,23,12,3,11,24,13
"COG0272",5,10,14,10,28,14,6,14,5,9
"COG0274",3,5,2,3,3,5,6,4,1,3
"COG0275",0,1,11,7,6,2,5,4,0,4
"COG0276",0,0,0,2,0,0,0,0,0,0
"COG0277",5,1,0,5,6,3,6,2,1,4
"COG0279",1,0,0,2,0,2,0,0,0,1
"COG0280",8,8,12,1,10,13,8,13,10,16
"COG0281",4,8,8,6,11,6,4,3,4,5
"COG0282",7,4,5,10,10,2,6,9,7,3
"COG0283",2,3,4,0,2,1,4,3,3,5
"COG0284",3,2,1,7,4,1,0,11,5,5
"COG0285",8,9,6,7,5,7,8,5,6,4
"COG0286",11,17,4,10,16,12,12,13,13,14
"COG0287",5,2,0,3,1,4,3,2,3,2
"COG0288",1,0,1,1,4,2,0,0,2,0
"COG0289",2,3,5,4,4,3,2,2,6,1
"COG0290",1,4,0,4,8,3,3,2,2,2
"COG0291",0,2,0,2,2,0,0,1,0,2
"COG0292",1,1,4,3,3,1,2,4,4,1
"COG0293",0,0,0,0,1,0,0,0,0,0
"COG0294",2,0,3,0,1,2,0,3,3,1
"COG0295",4,0,2,0,3,5,4,1,1,1
"COG0296",12,11,16,9,13,16,16,11,6,4
"COG0297",11,3,6,5,5,4,10,5,5,4
"COG0298",0,0,0,0,1,1,0,0,0,0
"COG0299",2,4,1,10,2,0,1,1,4,1
"COG0300",2,2,2,3,2,4,2,2,3,4
"COG0301",2,2,0,5,0,1,4,2,2,3
"COG0302",4,4,1,6,2,1,1,0,4,0
"COG0303",2,2,0,3,3,1,2,3,0,1
"COG0304",8,3,6,10,15,12,11,9,10,11
"COG0305",2,10,7,4,10,14,4,4,10,8
"COG0306",1,0,0,0,0,3,1,1,0,1
"COG0307",3,1,3,1,3,1,2,8,3,2
"COG0308",2,0,1,8,1,6,3,1,0,0
"COG0309",1,1,1,5,3,1,1,1,1,1
"COG0310",0,2,0,1,2,2,1,1,1,0
"COG0311",0,1,0,2,0,0,0,2,0,0
"COG0312",0,3,3,2,1,5,6,2,1,4
"COG0313",6,5,11,4,6,8,2,1,6,4
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",1,0,1,2,0,1,3,0,0,0
"COG0316",0,0,0,1,0,0,0,0,0,0
"COG0317",3,7,14,4,14,14,13,15,15,14
"COG0318",17,10,10,4,8,6,5,8,18,9
"COG0319",3,2,0,8,1,2,6,3,1,2
"COG0320",2,0,5,0,3,7,2,3,1,2
"COG0321",0,0,3,0,1,0,1,1,0,2
"COG0322",6,4,5,3,4,10,9,7,11,9
"COG0323",5,11,4,12,12,8,11,5,6,4
"COG0324",5,4,6,4,3,4,3,1,1,5
"COG0325",5,1,2,3,8,3,4,5,6,2
"COG0326",11,9,13,12,11,4,10,7,12,9
"COG0327",1,5,3,2,5,2,6,1,4,5
"COG0328",1,4,1,1,14,1,0,0,0,2
"COG0329",7,6,6,3,7,12,9,9,9,9
"COG0330",7,3,6,4,4,4,5,8,8,4
"COG0331",2,7,6,8,3,7,9,7,3,7
"COG0332",2,5,5,5,5,9,3,1,4,10
"COG0333",0,1,0,2,1,1,1,0,0,1
"COG0334",6,6,8,3,15,8,9,7,7,7
"COG0335",1,3,1,3,1,4,0,1,1,2
"COG0336",7,7,6,5,4,3,0,3,3,2
"COG0337",3,4,3,6,4,6,3,6,6,2
"COG0338",2,7,3,2,9,1,4,4,4,3
"COG0339",3,5,7,0,9,11,7,5,13,15
"COG0340",2,2,5,6,7,4,5,7,4,8
"COG0341",4,2,1,4,1,3,3,2,1,4
"COG0342",9,5,5,10,3,12,7,7,11,10
"COG0343",2,9,7,2,6,5,8,5,12,3
"COG0344",3,3,1,1,1,3,2,4,1,3
"COG0345",4,6,4,1,5,3,1,3,3,5
"COG0346",0,3,6,4,9,3,2,3,1,3
"COG0347",10,4,4,4,2,4,2,4,4,2
"COG0348",2,8,2,4,2,6,5,4,5,6
"COG0349",1,0,0,0,0,0,0,1,0,0
"COG0350",4,8,1,1,3,2,5,5,4,8
"COG0351",6,3,4,3,7,5,10,4,5,2
"COG0352",4,0,0,3,2,4,4,1,7,5
"COG0353",1,1,3,4,2,1,4,2,3,0
"COG0354",1,0,0,0,0,0,1,0,0,0
"COG0355",1,1,2,2,0,0,0,0,1,1
"COG0356",8,4,5,10,6,5,3,3,6,11
"COG0357",5,2,5,5,5,4,3,5,4,4
"COG0358",18,14,9,6,9,18,20,15,17,8
"COG0359",2,0,5,2,3,2,2,1,2,0
"COG0360",1,3,3,6,1,2,0,6,2,2
"COG0361",1,0,1,1,0,3,0,2,3,0
"COG0362",0,1,2,1,1,4,2,3,0,3
"COG0363",8,2,13,5,6,11,4,11,10,5
"COG0364",0,1,5,1,3,3,3,2,1,4
"COG0365",4,2,9,2,3,10,2,4,8,3
"COG0366",20,31,24,34,17,23,23,32,29,20
"COG0367",4,9,3,10,5,5,5,2,4,8
"COG0368",2,4,2,3,0,3,3,1,1,2
"COG0369",0,0,0,0,0,0,0,1,0,0
"COG0370",12,15,11,10,20,20,18,19,19,11
"COG0371",1,4,1,3,1,2,2,1,0,3
"COG0372",9,10,11,9,5,5,7,6,12,8
"COG0373",2,1,0,2,1,2,0,2,0,1
"COG0374",1,0,0,1,3,3,0,0,1,0
"COG0375",1,1,0,0,3,1,0,1,0,1
"COG0377",0,2,4,0,1,2,0,1,8,1
"COG0378",3,0,0,1,0,2,1,1,0,2
"COG0379",5,3,2,2,2,1,2,2,9,5
"COG0380",1,1,2,0,0,0,1,0,0,3
"COG0381",3,5,14,3,7,7,4,4,2,8
"COG0382",0,2,0,0,0,0,0,0,1,0
"COG0383",6,10,5,4,3,6,0,3,5,12
"COG0384",0,0,0,1,0,0,0,1,0,0
"COG0385",3,2,0,0,2,2,0,2,1,2
"COG0386",0,0,0,1,0,1,0,1,1,1
"COG0388",11,8,12,6,11,12,9,21,20,9
"COG0389",14,11,8,7,8,10,12,11,5,9
"COG0390",0,0,0,0,1,1,0,1,0,1
"COG0391",0,3,0,1,0,0,0,0,0,0
"COG0392",3,0,1,7,1,2,0,2,1,3
"COG0393",1,0,2,1,2,0,2,2,1,2
"COG0394",3,4,3,4,5,4,5,3,2,1
"COG0395",19,33,11,27,9,10,18,23,19,12
"COG0396",1,5,3,1,5,4,3,2,3,2
"COG0398",1,3,1,1,2,1,0,0,0,0
"COG0399",9,6,8,7,4,12,6,6,8,11
"COG0402",4,2,4,3,9,4,6,3,2,7
"COG0403",4,2,8,0,2,6,6,2,1,7
"COG0404",0,4,4,0,4,0,2,9,1,7
"COG0405",0,2,1,2,1,1,0,0,1,0
"COG0406",14,7,2,11,4,1,8,3,3,4
"COG0407",0,0,0,1,1,0,1,1,1,2
"COG0409",0,1,0,1,0,1,0,0,1,0
"COG0410",1,0,1,0,3,1,0,1,1,1
"COG0411",1,1,1,2,2,3,2,1,2,2
"COG0412",2,0,0,1,0,0,0,0,1,0
"COG0413",1,2,4,3,0,4,4,2,1,3
"COG0414",4,2,4,0,4,4,4,2,7,1
"COG0415",1,0,0,0,0,0,0,0,0,0
"COG0416",6,3,1,3,7,3,1,2,3,4
"COG0417",0,0,0,0,0,0,0,1,0,0
"COG0418",1,0,0,1,0,1,0,0,0,0
"COG0419",12,5,7,15,7,8,14,11,8,4
"COG0420",7,1,6,7,5,4,2,6,4,4
"COG0421",4,3,0,1,1,0,6,0,2,2
"COG0422",0,5,10,5,4,1,7,5,6,7
"COG0423",3,5,8,3,11,2,5,11,5,12
"COG0424",1,3,4,3,4,4,2,3,6,6
"COG0425",2,0,2,1,3,4,3,5,2,5
"COG0426",6,3,8,3,6,9,10,13,7,7
"COG0427",3,3,4,0,2,6,6,15,5,4
"COG0428",2,6,0,4,6,2,2,1,2,2
"COG0429",0,0,0,1,0,0,0,1,0,0
"COG0431",2,0,0,0,0,0,0,0,0,0
"COG0432",2,0,1,0,1,1,0,1,3,0
"COG0433",5,5,1,2,9,1,1,3,2,7
"COG0435",0,1,0,0,0,0,1,0,0,0
"COG0436",14,17,28,17,25,29,32,28,25,22
"COG0437",3,0,3,5,1,2,2,0,1,0
"COG0438",43,74,67,26,45,58,52,62,54,81
"COG0439",7,6,9,6,5,4,1,3,6,8
"COG0440",2,2,3,2,4,1,1,3,6,3
"COG0441",12,13,4,16,18,12,5,14,15,11
"COG0442",4,6,3,8,7,1,6,3,10,4
"COG0443",11,12,6,11,11,17,17,6,13,3
"COG0444",4,5,8,11,1,3,10,6,4,3
"COG0445",10,8,11,12,6,10,13,6,13,8
"COG0446",15,10,9,9,7,15,19,12,4,6
"COG0447",0,0,2,2,0,2,2,3,3,0
"COG0448",7,4,6,8,4,7,13,3,9,3
"COG0449",8,11,11,5,8,4,13,5,7,13
"COG0450",1,3,1,1,6,4,1,2,0,3
"COG0451",35,16,24,9,21,28,26,26,12,29
"COG0452",3,4,5,2,2,4,11,2,5,8
"COG0454",17,14,16,26,8,5,14,12,12,19
"COG0455",3,4,0,0,0,0,0,1,1,0
"COG0456",1,3,0,2,4,2,3,4,1,1
"COG0457",28,25,38,5,30,39,23,39,26,38
"COG0458",26,13,18,12,8,22,16,20,16,14
"COG0459",9,8,10,5,11,6,3,5,3,6
"COG0460",11,7,9,10,9,12,2,8,6,7
"COG0461",4,5,5,3,4,4,5,1,4,3
"COG0462",8,10,5,6,2,3,8,5,3,0
"COG0463",59,77,70,75,62,61,64,79,70,56
"COG0464",4,2,2,4,1,5,7,4,4,4
"COG0465",19,15,14,20,16,19,12,9,10,7
"COG0466",10,14,5,10,7,18,14,5,14,7
"COG0468",8,19,3,5,22,0,6,6,3,11
"COG0469",10,9,5,10,5,7,10,3,7,7
"COG0470",0,0,0,3,0,2,2,1,1,0
"COG0471",7,10,7,4,8,19,17,6,15,9
"COG0472",8,11,4,9,12,4,6,9,12,11
"COG0473",5,6,10,5,6,6,10,3,10,8
"COG0474",17,18,10,17,28,13,12,16,25,15
"COG0475",14,9,16,4,9,20,9,12,12,14
"COG0476",2,1,1,3,2,2,5,3,14,2
"COG0477",37,12,41,44,40,44,23,59,44,30
"COG0479",0,1,3,0,2,6,0,4,3,0
"COG0480",29,28,41,41,39,24,31,33,29,33
"COG0481",12,7,10,5,9,11,13,7,8,7
"COG0482",4,9,9,1,9,7,6,5,11,8
"COG0483",0,1,1,1,2,4,0,1,0,1
"COG0484",6,4,3,5,5,5,2,4,5,4
"COG0486",10,8,6,9,10,6,9,8,2,8
"COG0488",32,32,41,48,27,30,21,30,39,30
"COG0489",14,5,9,9,13,14,8,16,15,20
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",1,7,6,1,4,6,5,6,5,11
"COG0492",3,3,3,8,3,3,7,8,5,5
"COG0493",15,20,18,9,18,19,14,17,25,14
"COG0494",12,17,10,18,13,5,7,6,7,7
"COG0495",21,15,18,12,13,17,6,11,12,13
"COG0496",0,1,6,2,3,4,1,2,2,5
"COG0497",7,8,9,5,4,7,11,4,9,6
"COG0498",7,6,3,10,6,5,3,7,5,6
"COG0499",1,3,4,0,0,3,1,3,2,2
"COG0500",28,21,9,30,23,9,9,15,15,13
"COG0501",1,4,5,4,4,2,4,5,3,5
"COG0502",9,2,10,4,7,11,2,5,2,7
"COG0503",5,2,6,6,4,2,9,9,5,6
"COG0504",8,5,4,11,10,3,5,3,3,2
"COG0505",5,6,5,3,5,4,8,4,8,3
"COG0506",0,2,1,0,2,2,1,1,1,1
"COG0507",19,26,25,21,43,24,25,25,13,22
"COG0508",0,0,1,1,0,1,0,1,0,2
"COG0509",0,1,1,0,0,0,2,2,1,0
"COG0510",3,3,0,12,0,1,1,0,8,0
"COG0511",4,6,0,3,5,5,8,1,3,1
"COG0512",3,3,4,1,2,4,1,4,2,2
"COG0513",11,13,19,20,14,12,16,14,5,14
"COG0514",12,6,23,12,18,21,9,17,37,24
"COG0515",9,19,4,19,9,6,9,16,17,12
"COG0516",5,6,10,6,7,7,3,11,9,9
"COG0517",7,10,9,14,4,8,12,13,12,7
"COG0518",4,9,11,12,8,5,8,8,7,11
"COG0519",6,8,8,7,5,8,6,11,10,8
"COG0520",7,5,7,1,7,11,11,6,7,10
"COG0521",0,1,0,3,0,1,0,0,2,2
"COG0522",5,8,0,3,7,5,3,1,3,5
"COG0523",4,3,0,5,5,5,5,7,2,3
"COG0524",22,17,29,14,20,27,26,16,18,26
"COG0525",13,10,12,11,10,11,16,8,10,7
"COG0526",13,11,24,18,15,15,12,22,16,12
"COG0527",11,11,14,13,15,13,10,10,5,15
"COG0528",2,7,2,5,1,2,2,1,3,3
"COG0529",3,0,4,0,6,3,1,3,2,1
"COG0530",2,5,3,5,4,5,3,1,4,2
"COG0531",13,6,7,19,10,4,4,10,10,5
"COG0532",7,6,10,11,9,9,9,7,18,10
"COG0533",2,4,4,4,5,2,4,4,6,8
"COG0534",85,88,85,85,74,60,104,68,70,65
"COG0535",5,6,2,3,10,4,5,8,9,2
"COG0536",2,3,4,6,5,8,3,1,8,5
"COG0537",3,3,0,6,6,3,1,1,5,3
"COG0538",1,9,11,4,4,4,11,4,3,4
"COG0539",7,6,10,4,11,11,10,13,12,10
"COG0540",5,3,6,5,4,5,4,5,7,3
"COG0541",5,7,3,7,6,8,8,3,13,10
"COG0542",28,31,21,29,27,23,41,20,36,18
"COG0543",12,13,10,9,4,8,10,10,9,9
"COG0544",9,7,8,13,12,6,20,10,6,7
"COG0545",7,5,11,2,2,6,4,11,10,7
"COG0546",7,8,6,10,9,7,12,10,6,3
"COG0547",4,2,4,8,1,2,0,0,2,1
"COG0548",5,6,3,7,1,5,6,5,6,4
"COG0549",2,3,0,3,2,1,0,3,5,0
"COG0550",27,28,36,25,35,37,29,16,28,20
"COG0551",4,10,5,14,6,2,7,3,7,2
"COG0552",5,3,3,6,8,6,3,2,4,6
"COG0553",8,11,14,20,34,10,14,13,20,8
