"","DOM026","DOM023","NOM019","NOF010","NOM017","DOM005","NOM020","DLM004","DOF007","DOF014"
"COG0086",17,19,24,13,23,10,25,13,9,11
"COG0087",8,2,3,2,3,1,5,1,2,2
"COG0088",5,2,5,1,6,0,5,5,2,6
"COG0089",2,1,2,3,0,0,2,2,0,0
"COG0090",5,5,6,5,9,2,8,0,2,4
"COG0091",2,2,2,2,4,0,4,0,1,2
"COG0092",2,1,6,4,1,1,2,6,3,4
"COG0093",4,1,2,1,3,2,3,0,0,1
"COG0094",5,1,2,3,7,2,4,1,2,3
"COG0095",0,1,2,1,0,1,0,0,3,2
"COG0096",1,4,3,3,3,1,3,0,1,2
"COG0097",1,7,4,3,5,2,5,0,4,2
"COG0098",0,3,1,0,2,2,4,2,2,4
"COG0099",0,0,0,2,2,2,1,2,0,1
"COG0100",0,0,1,4,2,2,1,0,2,3
"COG0101",8,0,4,4,0,4,4,2,1,6
"COG0102",2,0,2,3,3,1,3,0,2,2
"COG0103",0,1,3,1,1,1,2,4,1,2
"COG0104",6,5,5,4,3,7,9,6,7,13
"COG0105",1,2,0,0,0,2,0,4,1,1
"COG0106",2,3,3,1,1,2,4,3,1,3
"COG0107",5,5,5,3,8,4,3,0,1,1
"COG0108",3,9,7,7,8,2,7,4,7,5
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",18,11,15,14,4,20,1,27,20,12
"COG0111",7,8,9,11,4,6,8,7,1,3
"COG0112",6,3,7,4,8,2,7,8,2,6
"COG0113",0,0,2,0,2,1,0,0,0,0
"COG0114",0,0,0,0,1,0,1,0,0,0
"COG0115",4,11,9,3,12,8,15,7,9,6
"COG0116",8,0,1,7,2,2,3,1,7,3
"COG0117",3,8,2,1,6,1,5,5,8,2
"COG0118",2,5,2,3,3,0,2,4,3,3
"COG0119",13,12,14,13,6,11,19,9,12,11
"COG0120",0,0,0,0,1,0,0,0,1,1
"COG0122",4,1,1,0,0,1,1,2,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",10,5,6,6,10,8,2,2,4,4
"COG0125",2,1,1,0,1,0,1,0,0,1
"COG0126",5,4,5,3,10,3,4,5,9,3
"COG0127",1,6,1,1,2,2,1,3,0,4
"COG0128",7,6,9,6,3,8,8,2,8,4
"COG0129",3,9,7,7,6,7,9,9,11,8
"COG0130",4,6,7,4,7,4,2,3,5,2
"COG0131",5,9,3,4,4,0,4,6,2,6
"COG0132",1,0,0,3,0,0,4,2,5,0
"COG0133",5,4,4,3,3,2,6,6,4,3
"COG0134",3,0,4,2,2,2,2,3,2,1
"COG0135",1,2,3,1,5,1,1,3,1,3
"COG0136",5,3,1,4,5,1,6,6,5,4
"COG0137",8,10,7,8,7,4,12,6,5,4
"COG0138",6,11,7,12,8,10,13,9,6,6
"COG0139",5,3,1,2,3,2,3,5,1,3
"COG0140",2,3,3,4,1,0,2,2,3,4
"COG0141",7,4,4,3,3,1,6,5,3,5
"COG0142",5,10,4,5,15,8,8,7,5,7
"COG0143",10,12,14,7,17,7,10,10,5,8
"COG0144",6,0,6,7,6,4,8,11,6,7
"COG0145",0,0,1,0,0,1,1,0,3,0
"COG0147",4,6,8,3,5,6,7,10,7,7
"COG0148",7,8,4,4,5,5,2,2,2,5
"COG0149",2,1,7,5,2,3,0,5,5,3
"COG0150",2,6,5,5,4,4,5,2,4,4
"COG0151",2,6,4,5,5,3,9,7,5,7
"COG0152",1,2,1,1,4,2,5,5,4,2
"COG0153",8,5,6,4,9,1,5,4,6,5
"COG0154",2,0,2,3,3,3,3,0,0,3
"COG0155",0,0,2,0,1,1,0,0,0,0
"COG0156",5,11,11,7,4,14,8,34,15,11
"COG0157",3,7,3,2,2,1,3,3,3,8
"COG0159",4,5,2,2,3,3,2,0,2,5
"COG0160",0,1,2,0,0,0,0,0,1,0
"COG0161",2,3,4,3,0,6,3,7,6,3
"COG0162",5,8,7,4,4,5,8,4,2,1
"COG0163",0,1,0,0,1,0,0,0,0,0
"COG0164",3,2,4,2,2,0,4,3,4,3
"COG0165",6,7,4,8,9,9,14,6,6,10
"COG0166",8,6,4,8,10,7,9,5,3,9
"COG0167",4,8,8,4,4,8,3,15,12,10
"COG0168",11,10,13,12,16,14,11,14,18,18
"COG0169",3,6,5,2,5,1,6,7,0,5
"COG0171",7,8,7,4,9,6,3,8,3,6
"COG0172",8,8,3,5,6,5,2,2,5,5
"COG0173",10,5,16,11,4,6,4,11,7,11
"COG0174",2,1,4,1,2,3,3,1,3,7
"COG0175",6,5,1,1,1,2,2,4,5,2
"COG0176",2,0,2,3,1,4,1,1,4,2
"COG0177",6,2,1,2,2,1,3,2,4,4
"COG0178",15,20,21,21,32,14,31,21,5,21
"COG0179",0,5,4,3,4,0,5,4,4,0
"COG0180",5,4,6,4,5,1,3,5,8,3
"COG0181",6,0,3,0,0,2,0,0,1,1
"COG0182",0,0,1,0,1,1,0,0,0,0
"COG0183",2,2,3,1,1,1,2,2,2,2
"COG0184",2,0,3,2,1,1,2,2,2,1
"COG0185",1,0,2,0,1,0,3,0,2,2
"COG0186",3,4,2,1,1,4,3,0,4,1
"COG0187",17,13,15,8,22,5,20,10,15,15
"COG0188",8,12,17,16,24,15,24,10,12,15
"COG0189",1,0,2,1,0,3,0,0,0,0
"COG0190",6,6,6,2,8,4,6,2,2,3
"COG0191",1,4,6,4,3,7,6,3,6,2
"COG0192",7,9,10,3,4,8,6,6,1,7
"COG0193",4,6,3,3,2,1,3,1,2,2
"COG0194",5,2,9,4,2,3,2,3,3,4
"COG0195",3,3,4,5,10,5,10,6,5,6
"COG0196",2,4,5,3,3,4,6,2,5,5
"COG0197",2,3,9,6,6,1,8,5,4,2
"COG0198",2,2,4,0,3,3,4,1,2,1
"COG0199",1,2,4,2,1,2,2,1,1,4
"COG0200",4,1,5,3,1,4,1,2,2,3
"COG0201",8,7,7,3,10,6,12,9,4,9
"COG0202",1,4,2,3,4,1,7,1,3,7
"COG0203",4,1,3,3,3,0,1,2,2,5
"COG0204",7,7,9,8,12,10,10,11,11,10
"COG0205",19,25,16,8,18,10,20,17,17,12
"COG0206",5,3,6,2,4,7,9,6,5,5
"COG0207",1,4,2,3,1,5,2,3,0,2
"COG0208",2,0,1,3,2,2,1,4,0,0
"COG0209",7,3,4,4,3,9,3,11,8,11
"COG0210",14,21,26,16,15,19,15,8,19,33
"COG0211",1,0,1,1,1,0,1,3,1,3
"COG0212",4,6,4,3,4,1,3,3,2,2
"COG0213",0,0,3,1,0,0,2,0,1,0
"COG0214",1,2,1,5,1,0,3,0,1,1
"COG0215",6,6,6,5,7,1,9,6,4,5
"COG0216",5,4,4,5,5,3,5,4,3,3
"COG0217",5,7,5,3,3,3,3,2,6,6
"COG0218",1,6,5,3,3,1,2,1,5,4
"COG0219",1,1,1,0,1,0,0,1,1,3
"COG0220",5,3,3,0,3,4,3,5,2,5
"COG0221",0,0,1,0,0,0,0,0,0,2
"COG0222",0,1,2,3,3,0,2,1,2,2
"COG0223",7,7,4,4,3,3,4,4,6,4
"COG0224",3,2,2,4,11,2,5,0,4,3
"COG0225",2,2,5,0,1,6,6,6,0,1
"COG0226",5,7,5,4,4,3,4,10,13,3
"COG0227",1,4,0,1,3,1,1,0,3,2
"COG0228",2,1,1,2,2,0,0,0,1,1
"COG0229",0,0,1,1,0,1,1,2,4,2
"COG0230",2,0,0,0,0,0,2,1,1,3
"COG0231",3,5,3,2,3,2,5,3,1,0
"COG0232",4,2,5,6,13,2,6,4,6,9
"COG0233",5,5,2,7,3,0,5,5,2,3
"COG0234",0,0,0,2,1,1,1,3,1,2
"COG0235",2,6,5,6,8,3,8,3,8,5
"COG0236",6,1,2,2,1,4,1,3,1,0
"COG0237",2,2,2,4,2,3,0,1,3,3
"COG0238",1,2,3,2,2,0,0,0,2,1
"COG0239",0,1,0,0,0,0,1,1,2,2
"COG0240",3,6,5,3,9,1,2,8,4,4
"COG0241",3,1,3,2,7,4,8,4,4,0
"COG0242",3,4,2,3,2,2,3,2,2,3
"COG0243",0,6,4,1,0,6,7,5,1,0
"COG0244",2,3,6,2,1,2,1,2,2,3
"COG0245",0,3,3,0,4,2,6,8,2,3
"COG0246",3,9,4,12,19,3,8,5,2,3
"COG0247",4,4,4,4,7,3,5,4,7,4
"COG0248",3,3,6,4,6,4,5,6,4,2
"COG0249",13,14,11,7,11,10,12,9,14,12
"COG0250",3,5,5,1,5,4,1,3,3,0
"COG0251",5,6,7,4,8,3,5,2,1,2
"COG0252",1,9,10,5,8,4,3,9,11,9
"COG0253",5,5,3,5,6,3,5,6,3,4
"COG0254",0,2,2,0,0,0,1,1,0,2
"COG0255",2,0,0,0,0,0,0,0,1,0
"COG0256",5,2,3,4,3,2,2,1,1,0
"COG0258",14,13,11,16,8,11,11,11,6,6
"COG0259",0,0,1,3,0,1,0,3,3,0
"COG0260",0,0,0,0,0,1,1,0,0,0
"COG0261",0,4,3,0,4,0,4,1,2,3
"COG0262",2,6,2,2,3,0,0,1,1,0
"COG0263",5,2,6,6,4,6,3,10,2,3
"COG0264",3,2,12,4,2,3,7,4,2,5
"COG0265",7,9,8,4,4,5,9,3,9,3
"COG0266",0,1,1,0,1,0,2,2,1,0
"COG0267",1,2,0,2,0,1,0,0,0,0
"COG0268",0,1,0,0,0,1,0,1,1,1
"COG0269",0,0,0,0,0,1,0,0,1,0
"COG0270",3,11,11,10,17,6,1,8,8,13
"COG0272",8,2,9,8,13,5,13,11,4,12
"COG0274",3,3,2,8,3,6,5,1,8,3
"COG0275",6,2,10,3,10,0,6,5,6,6
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",1,2,5,0,1,2,3,4,3,4
"COG0279",2,1,3,0,1,2,1,5,0,3
"COG0280",16,15,6,15,10,10,7,13,13,14
"COG0281",8,10,15,11,10,4,6,13,7,7
"COG0282",5,9,9,3,4,3,12,1,5,6
"COG0283",2,6,6,4,5,0,2,2,2,5
"COG0284",3,1,2,6,2,4,7,4,3,6
"COG0285",8,9,9,4,6,6,8,3,3,6
"COG0286",16,20,11,15,16,5,3,17,7,9
"COG0287",6,2,5,2,4,2,0,0,1,3
"COG0288",0,3,0,0,2,1,3,1,2,1
"COG0289",6,5,2,8,3,7,4,2,4,7
"COG0290",4,2,9,5,5,2,6,1,3,3
"COG0291",1,1,2,0,1,0,1,1,1,0
"COG0292",0,0,0,0,2,1,5,2,0,3
"COG0293",0,0,1,0,0,1,0,0,0,0
"COG0294",1,4,2,2,3,1,5,6,1,1
"COG0295",4,1,10,1,4,0,1,4,5,2
"COG0296",12,13,7,8,14,10,6,5,12,9
"COG0297",2,3,5,5,5,1,1,8,2,5
"COG0298",0,0,0,0,0,0,1,0,1,0
"COG0299",4,5,1,2,0,5,3,1,5,4
"COG0300",4,3,3,6,4,4,2,6,0,6
"COG0301",4,0,1,4,2,0,3,0,0,1
"COG0302",1,7,3,0,2,2,3,1,1,0
"COG0303",0,1,4,2,4,2,1,0,2,0
"COG0304",16,11,5,13,6,1,8,8,7,11
"COG0305",11,10,6,8,12,3,12,10,3,14
"COG0306",0,0,4,0,1,2,3,2,1,2
"COG0307",0,2,2,4,4,0,3,3,5,2
"COG0308",0,0,1,2,0,1,1,1,7,1
"COG0309",2,1,1,1,1,3,0,1,1,4
"COG0310",1,0,0,0,1,0,0,0,0,0
"COG0311",1,1,0,1,3,0,1,0,0,0
"COG0312",1,0,0,4,2,5,0,3,3,2
"COG0313",6,9,4,2,5,2,5,7,6,4
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",1,2,0,0,3,0,0,1,0,0
"COG0316",0,0,0,1,0,0,0,0,0,0
"COG0317",12,15,11,14,22,7,16,16,17,4
"COG0318",6,10,6,6,8,15,8,8,8,11
"COG0319",2,3,3,3,2,3,2,0,5,0
"COG0320",2,2,3,0,1,4,0,4,1,4
"COG0321",2,3,2,0,1,1,2,2,3,2
"COG0322",3,6,5,6,8,10,3,7,9,8
"COG0323",6,9,9,6,8,8,5,3,7,3
"COG0324",7,8,5,1,3,1,6,5,4,11
"COG0325",2,5,6,3,1,1,1,4,2,6
"COG0326",16,7,9,7,10,12,12,12,10,11
"COG0327",0,6,1,1,4,4,2,1,3,4
"COG0328",0,3,1,1,1,0,1,0,1,0
"COG0329",3,3,9,7,11,11,9,5,8,7
"COG0330",4,4,7,6,1,1,2,3,3,2
"COG0331",3,3,5,5,7,0,9,1,6,4
"COG0332",8,11,8,7,5,15,4,5,8,7
"COG0333",0,0,0,0,0,0,2,0,0,0
"COG0334",10,10,8,15,9,10,11,6,9,9
"COG0335",0,3,6,3,6,2,2,3,2,3
"COG0336",3,1,1,1,5,1,1,3,2,3
"COG0337",7,3,13,4,6,5,6,5,6,2
"COG0338",8,2,2,1,0,2,1,1,2,9
"COG0339",5,11,5,19,19,7,14,6,14,8
"COG0340",6,4,6,5,9,6,2,2,6,6
"COG0341",1,2,2,1,1,5,0,5,1,3
"COG0342",6,6,2,5,9,2,7,8,11,3
"COG0343",6,4,6,3,6,3,6,5,3,2
"COG0344",0,2,4,0,2,0,0,1,1,1
"COG0345",5,3,3,5,6,6,2,7,9,5
"COG0346",6,3,3,5,4,4,0,7,11,8
"COG0347",7,6,1,4,7,4,3,3,5,2
"COG0348",6,6,4,3,4,3,4,5,5,3
"COG0349",0,0,0,1,0,0,0,0,0,2
"COG0350",3,3,0,3,7,2,6,4,0,2
"COG0351",3,6,4,2,9,6,7,2,4,2
"COG0352",3,3,4,3,3,3,2,0,4,3
"COG0353",2,3,3,2,3,2,1,4,0,0
"COG0354",0,0,1,0,0,0,0,1,0,0
"COG0355",1,2,0,2,2,0,1,2,3,0
"COG0356",2,9,5,8,9,4,5,4,3,7
"COG0357",1,10,4,1,1,1,5,5,6,5
"COG0358",6,10,12,9,16,14,16,9,11,16
"COG0359",3,0,5,2,1,1,3,2,0,1
"COG0360",2,1,3,2,3,3,2,0,3,4
"COG0361",2,0,5,0,1,1,0,0,1,2
"COG0362",2,1,1,3,0,5,0,3,7,3
"COG0363",14,18,13,9,12,11,18,7,12,8
"COG0364",5,4,2,1,0,1,1,4,7,2
"COG0365",2,3,1,4,4,8,3,7,3,6
"COG0366",34,35,28,43,43,15,43,14,11,32
"COG0367",9,7,5,2,3,1,8,4,5,10
"COG0368",0,1,0,1,2,0,0,1,4,3
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",7,9,21,11,9,10,10,8,11,13
"COG0371",6,2,4,6,2,0,2,2,1,1
"COG0372",7,4,7,3,5,1,5,4,0,2
"COG0373",2,0,2,2,1,0,0,0,0,1
"COG0374",0,1,1,1,5,1,0,0,1,0
"COG0375",1,0,2,0,1,0,0,0,0,1
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",2,3,1,5,1,2,4,2,2,2
"COG0378",1,2,0,1,1,0,0,1,1,0
"COG0379",8,4,3,2,2,0,3,2,5,3
"COG0380",4,1,1,5,0,2,0,4,1,1
"COG0381",3,7,7,13,6,7,4,3,10,6
"COG0382",0,1,1,1,2,2,3,0,2,0
"COG0383",4,4,9,10,2,21,0,3,6,9
"COG0384",0,0,2,1,0,0,0,0,0,0
"COG0385",0,3,0,2,2,0,4,0,0,2
"COG0386",1,0,0,1,0,2,1,2,0,0
"COG0388",14,9,17,9,18,16,17,15,15,18
"COG0389",6,6,9,2,9,4,6,4,3,6
"COG0390",0,0,0,3,0,1,0,3,3,1
"COG0391",0,1,0,1,0,1,0,0,2,0
"COG0392",2,0,1,1,1,0,1,0,0,0
"COG0393",0,3,1,1,3,4,1,3,2,2
"COG0394",15,3,4,4,3,0,2,9,6,4
"COG0395",18,2,14,14,8,4,5,7,7,12
"COG0396",1,7,9,0,2,3,2,1,4,10
"COG0398",0,1,0,0,1,0,1,2,0,0
"COG0399",19,7,12,8,2,15,8,14,13,5
"COG0400",0,0,0,0,0,0,0,1,0,1
"COG0402",1,1,6,3,1,6,3,5,5,6
"COG0403",2,3,1,4,1,4,1,2,7,3
"COG0404",2,1,3,2,0,2,2,4,3,4
"COG0405",0,0,1,1,0,1,2,0,0,0
"COG0406",4,2,5,5,4,0,4,2,5,4
"COG0407",2,1,0,0,0,6,0,2,6,1
"COG0409",0,0,0,1,0,0,0,0,0,0
"COG0410",0,1,2,1,2,1,0,0,0,2
"COG0411",0,0,1,2,3,3,0,0,1,2
"COG0412",0,0,0,1,0,0,0,1,0,0
"COG0413",1,1,2,6,4,1,4,4,3,0
"COG0414",1,5,3,2,6,1,0,3,3,1
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",0,0,3,1,1,2,2,0,0,1
"COG0418",0,1,0,0,0,1,0,0,0,0
"COG0419",6,12,14,5,21,5,18,9,20,6
"COG0420",8,6,11,4,7,4,2,3,2,2
"COG0421",0,0,1,2,0,0,2,0,0,1
"COG0422",3,2,4,10,7,7,9,6,3,8
"COG0423",11,14,11,4,9,5,10,8,7,7
"COG0424",3,2,2,2,1,3,4,7,6,7
"COG0425",7,1,1,1,0,7,4,7,3,0
"COG0426",2,4,5,3,2,3,2,6,7,8
"COG0427",3,8,9,6,12,2,8,6,8,6
"COG0428",2,1,4,1,2,2,3,2,1,3
"COG0429",0,0,0,0,0,1,1,1,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0432",1,2,0,0,0,3,0,2,2,0
"COG0433",2,0,5,6,0,5,0,3,0,7
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",1,0,0,1,0,0,1,0,1,1
"COG0436",23,32,19,21,26,15,22,30,26,37
"COG0437",0,0,3,1,0,0,0,4,0,0
"COG0438",63,64,47,75,44,108,57,99,103,65
"COG0439",5,3,2,7,0,11,4,12,9,5
"COG0440",0,2,3,1,3,1,1,1,2,8
"COG0441",9,18,15,15,18,12,11,11,13,14
"COG0442",2,4,4,5,2,3,7,5,7,7
"COG0443",10,8,17,9,11,13,7,6,10,13
"COG0444",1,1,9,3,5,5,0,1,2,6
"COG0445",11,8,21,11,14,7,9,8,5,7
"COG0446",10,3,11,6,7,7,1,9,9,7
"COG0447",3,3,0,0,1,2,2,6,2,1
"COG0448",11,2,6,3,7,2,2,1,3,10
"COG0449",6,6,13,3,12,6,10,5,3,9
"COG0450",4,3,3,1,1,8,1,5,2,5
"COG0451",31,35,32,35,25,38,30,28,38,15
"COG0452",1,8,6,2,2,3,3,4,2,10
"COG0454",32,9,9,16,4,9,9,9,24,13
"COG0455",1,0,1,0,2,0,2,0,0,0
"COG0456",3,0,0,0,1,2,2,2,2,1
"COG0457",21,39,24,32,25,43,40,44,29,34
"COG0458",11,30,18,21,23,15,33,23,25,17
"COG0459",7,11,9,9,12,6,8,3,6,7
"COG0460",5,5,8,10,10,7,7,9,6,10
"COG0461",4,5,4,3,1,3,2,4,2,4
"COG0462",7,6,2,7,6,3,7,2,3,7
"COG0463",68,73,51,81,79,79,75,75,58,64
"COG0464",3,1,8,1,3,3,12,7,4,4
"COG0465",5,5,15,11,9,5,12,5,4,8
"COG0466",12,8,10,10,12,10,10,3,5,7
"COG0468",4,5,2,4,8,8,3,4,64,3
"COG0469",12,6,7,5,2,8,6,4,6,5
"COG0470",0,0,1,0,2,1,1,1,0,1
"COG0471",8,9,7,8,11,8,8,9,10,11
"COG0472",2,7,10,11,10,12,11,9,8,8
"COG0473",6,5,7,3,3,2,4,4,5,5
"COG0474",11,9,10,18,8,11,13,14,16,15
"COG0475",14,13,11,16,12,12,13,16,22,14
"COG0476",1,5,4,6,4,2,6,2,3,1
"COG0477",21,65,45,39,54,61,45,35,51,43
"COG0479",2,4,2,0,6,2,3,3,1,2
"COG0480",40,24,41,33,29,15,36,26,22,32
"COG0481",5,10,9,13,8,7,6,7,4,9
"COG0482",2,13,7,5,8,5,1,3,3,6
"COG0483",2,1,1,0,0,8,2,9,3,3
"COG0484",6,3,15,4,7,1,6,1,2,6
"COG0486",6,5,8,6,6,6,2,2,5,7
"COG0488",31,31,31,30,31,28,29,38,30,30
"COG0489",15,17,12,18,16,18,11,13,12,13
"COG0491",3,4,5,2,6,10,5,3,3,4
"COG0492",4,7,5,3,2,2,6,3,0,6
"COG0493",19,21,16,14,24,14,25,13,9,11
"COG0494",14,4,8,5,4,6,5,1,4,16
"COG0495",5,10,3,8,10,7,11,6,10,14
"COG0496",2,3,4,3,3,4,4,5,2,1
"COG0497",7,5,8,8,6,9,8,5,1,14
"COG0498",5,9,5,5,7,7,3,3,1,9
"COG0499",0,2,2,4,0,2,2,4,3,1
"COG0500",20,7,20,14,4,13,10,11,8,19
"COG0501",0,5,3,4,2,5,2,10,11,1
"COG0502",4,5,6,5,3,5,1,6,2,5
"COG0503",5,6,5,4,4,2,5,2,5,6
"COG0504",8,8,14,5,6,7,11,7,4,4
"COG0505",3,2,1,6,8,2,9,2,1,6
"COG0506",1,2,1,1,0,6,0,5,0,2
"COG0507",35,21,28,18,33,7,14,14,14,15
"COG0508",2,1,0,1,0,3,1,1,5,0
"COG0509",0,3,1,1,0,3,2,2,4,0
"COG0510",2,0,0,0,1,0,0,0,0,0
"COG0511",3,4,1,3,3,1,3,13,4,2
"COG0512",3,1,0,1,0,1,2,2,5,4
"COG0513",7,20,6,16,7,18,8,15,15,10
"COG0514",16,20,19,23,23,17,27,11,11,10
"COG0515",6,8,13,22,13,8,18,7,8,10
"COG0516",6,10,4,9,9,7,6,5,6,8
"COG0517",7,17,15,9,12,5,12,6,13,13
"COG0518",3,8,2,7,6,8,9,7,7,15
"COG0519",7,11,7,7,7,5,4,7,5,7
"COG0520",6,3,6,6,8,2,4,4,5,9
"COG0521",2,0,0,0,0,0,1,0,0,0
"COG0522",3,3,0,11,6,2,3,5,1,4
"COG0523",3,2,0,6,6,0,1,1,1,1
"COG0524",16,17,13,23,20,33,33,22,27,22
"COG0525",13,9,13,11,6,7,17,9,10,7
"COG0526",20,22,23,21,26,30,22,28,23,21
"COG0527",15,13,6,10,12,9,19,8,7,5
"COG0528",8,5,3,1,5,2,2,4,3,1
"COG0529",0,2,1,0,0,3,1,2,2,0
"COG0530",0,4,1,0,0,1,0,1,2,1
"COG0531",5,2,5,1,7,9,10,12,10,8
"COG0532",2,4,7,7,8,0,9,4,8,10
"COG0533",7,4,6,8,9,8,4,4,4,3
"COG0534",60,64,71,51,59,49,43,61,57,74
"COG0535",21,5,6,11,11,2,18,18,11,7
"COG0536",2,6,4,4,9,3,5,4,2,4
"COG0537",4,4,3,3,4,1,1,6,1,6
"COG0538",7,2,6,7,8,1,2,4,5,5
"COG0539",6,5,5,9,12,4,6,6,7,11
"COG0540",6,3,4,5,9,2,6,4,2,5
"COG0541",8,3,5,5,9,5,8,6,3,6
"COG0542",22,18,26,29,27,15,19,20,13,23
"COG0543",12,18,10,14,12,7,13,10,7,7
"COG0544",3,7,8,5,18,6,4,8,8,9
"COG0545",5,13,4,8,10,1,11,12,8,7
"COG0546",7,5,5,12,6,7,7,6,6,9
"COG0547",2,3,2,2,1,1,1,3,3,1
"COG0548",3,1,6,4,3,5,3,3,5,8
"COG0549",3,0,0,2,1,1,0,1,1,1
"COG0550",31,30,29,25,27,19,23,32,16,18
"COG0551",4,2,5,2,5,2,7,0,1,3
"COG0552",5,3,8,1,1,7,4,5,3,4
"COG0553",25,25,23,24,24,27,18,16,10,21
"COG0554",4,0,3,2,3,1,3,4,2,4
"COG0555",1,0,1,0,0,0,1,0,0,1
"COG0556",7,8,13,12,8,8,9,7,8,11
"COG0557",6,10,7,13,11,7,9,4,8,10
