"","NLF007","DLM004","NLM029","NLM007","DLF014","NOF008","DOF006","NLM010","DOF011","DLM017"
"COG0118",2,1,0,0,3,0,2,1,2,5
"COG0119",13,11,8,14,11,11,8,14,18,14
"COG0120",0,1,0,0,1,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,4,1,3,0,2,0,0,0
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",8,7,4,3,5,11,6,5,8,1
"COG0125",4,0,3,0,2,5,0,2,1,3
"COG0126",4,3,8,4,4,9,2,6,8,6
"COG0127",4,4,3,3,2,2,2,3,3,5
"COG0128",6,5,7,5,7,8,4,4,6,5
"COG0129",6,5,5,15,13,9,8,9,7,7
"COG0130",0,3,4,2,5,12,2,3,3,3
"COG0131",1,3,3,1,5,2,3,2,3,5
"COG0132",3,2,0,2,3,1,2,0,0,1
"COG0133",4,3,4,3,12,2,7,4,5,3
"COG0134",2,2,0,2,5,0,2,3,6,2
"COG0135",2,2,3,1,5,1,4,1,2,5
"COG0136",3,5,6,5,4,5,7,1,5,4
"COG0137",10,7,3,12,3,9,8,4,6,6
"COG0138",9,4,3,6,8,9,4,8,4,9
"COG0139",3,5,4,3,2,2,6,8,4,1
"COG0140",0,3,3,2,2,1,2,2,2,0
"COG0141",6,3,8,3,6,5,2,6,4,5
"COG0142",7,7,2,1,3,7,4,1,12,6
"COG0143",6,6,10,11,10,10,9,9,9,12
"COG0144",8,8,13,2,3,8,3,10,3,9
"COG0145",0,0,0,1,0,1,1,1,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",4,12,3,9,9,8,12,7,15,1
"COG0148",9,2,10,3,6,10,4,7,4,7
"COG0149",3,1,1,3,2,5,3,6,0,6
"COG0150",7,4,10,3,4,2,6,7,4,4
"COG0151",13,6,7,8,5,6,1,3,4,9
"COG0152",2,10,8,6,4,0,1,4,5,9
"COG0153",4,4,5,8,8,6,3,7,2,4
"COG0154",4,2,6,2,7,3,0,5,2,3
"COG0155",1,0,0,2,3,0,0,0,0,1
"COG0156",4,24,5,10,4,9,9,8,6,5
"COG0157",2,2,4,4,3,3,2,1,6,1
"COG0158",0,1,0,1,0,0,0,0,0,0
"COG0159",2,1,3,3,6,4,3,3,5,1
"COG0160",2,1,3,1,6,3,1,1,0,1
"COG0161",3,4,1,5,1,3,6,1,1,2
"COG0162",9,3,4,5,4,10,3,6,5,6
"COG0163",1,0,1,0,0,0,0,0,0,1
"COG0164",4,2,3,3,2,4,3,3,2,4
"COG0165",4,5,3,6,6,3,6,4,7,7
"COG0166",8,5,6,7,6,7,7,6,7,7
"COG0167",8,10,6,8,11,9,10,6,8,7
"COG0168",17,13,12,14,11,16,5,15,13,14
"COG0169",5,4,4,3,6,4,0,1,6,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,8,11,12,6,4,3,11,8
"COG0172",12,2,10,9,3,3,4,8,6,10
"COG0173",10,5,13,3,15,12,5,8,6,3
"COG0174",1,5,5,5,3,4,1,4,2,5
"COG0175",3,1,3,8,3,5,2,2,3,2
"COG0176",4,5,1,1,2,4,1,2,1,1
"COG0177",6,4,4,5,4,6,3,4,2,2
"COG0178",25,22,14,14,14,15,12,11,10,11
"COG0179",0,2,3,2,3,2,2,1,2,5
"COG0180",5,5,4,6,7,7,5,4,5,3
"COG0181",1,0,0,0,2,1,0,2,0,1
"COG0182",0,3,0,0,0,1,0,0,0,0
"COG0183",4,1,1,3,2,2,3,2,1,1
"COG0184",1,0,2,3,2,0,1,3,1,3
"COG0185",3,3,3,3,1,0,0,1,2,1
"COG0186",7,1,2,2,0,2,1,2,0,2
"COG0187",19,18,20,21,21,19,18,12,13,17
"COG0188",25,17,24,15,19,21,15,21,23,29
"COG0189",0,0,1,1,1,1,3,2,0,0
"COG0190",5,6,4,2,4,9,2,9,5,10
"COG0191",6,6,0,6,11,9,5,3,15,6
"COG0192",5,8,9,11,6,9,5,4,6,10
"COG0193",2,0,0,0,1,1,2,2,0,3
"COG0194",7,4,1,5,5,6,4,2,0,3
"COG0195",10,3,2,7,5,5,4,6,12,2
"COG0196",5,1,4,4,9,3,3,4,8,4
"COG0197",3,0,2,4,3,2,1,2,2,6
"COG0198",3,1,2,1,3,3,1,1,0,2
"COG0199",2,1,0,1,1,0,2,1,3,2
"COG0200",3,5,6,4,2,2,4,1,3,2
"COG0201",5,6,10,8,8,6,4,4,10,3
"COG0202",3,5,5,3,4,4,4,5,4,6
"COG0203",5,2,2,2,0,5,0,1,0,0
"COG0204",8,14,7,7,7,7,11,6,4,5
"COG0205",19,22,15,12,5,18,20,17,14,13
"COG0206",7,4,10,1,6,2,8,3,17,4
"COG0207",7,3,0,2,4,6,3,4,0,2
"COG0208",2,1,3,6,2,1,2,1,1,2
"COG0209",9,9,1,6,4,2,8,6,1,7
"COG0210",11,12,14,19,32,19,12,20,10,26
"COG0211",0,2,3,0,1,2,0,2,1,1
"COG0212",3,0,1,3,7,3,7,3,1,4
"COG0213",3,2,2,0,1,1,0,1,2,2
"COG0214",0,0,3,1,1,0,0,5,2,1
"COG0215",7,5,4,6,8,2,9,10,6,8
"COG0216",5,3,5,5,13,7,2,3,4,7
"COG0217",5,1,4,3,4,7,0,3,2,5
"COG0218",2,2,6,1,3,3,0,2,2,3
"COG0219",4,0,5,3,3,1,0,0,0,2
"COG0220",2,5,4,3,6,5,4,6,1,3
"COG0221",2,0,2,0,1,1,0,1,0,0
"COG0222",4,3,2,1,1,4,0,2,1,2
"COG0223",2,3,5,5,1,7,6,1,7,8
"COG0224",3,1,6,11,4,2,3,6,6,6
"COG0225",0,3,0,5,3,1,1,5,2,0
"COG0226",4,5,4,4,5,2,7,3,6,10
"COG0227",2,1,0,3,1,2,0,0,1,1
"COG0228",1,0,1,1,1,1,1,0,1,4
"COG0229",2,2,0,3,1,1,1,0,2,1
"COG0230",0,0,0,1,1,0,0,3,0,0
"COG0231",3,4,6,3,2,7,2,4,5,4
"COG0232",10,2,11,6,3,2,7,7,10,12
"COG0233",3,5,3,1,5,5,1,2,2,4
"COG0234",1,3,1,1,1,0,0,1,3,4
"COG0235",4,8,5,8,4,1,6,6,5,6
"COG0236",1,4,0,1,0,2,2,3,1,3
"COG0237",6,1,5,1,2,3,1,0,6,1
"COG0238",2,0,2,0,2,1,0,2,1,1
"COG0239",1,1,0,0,1,3,2,0,1,1
"COG0240",1,7,6,2,7,3,3,7,1,2
"COG0241",2,5,0,5,4,2,4,1,2,3
"COG0242",6,8,3,4,9,7,3,5,5,2
"COG0243",1,8,2,2,6,1,5,3,2,0
"COG0244",5,1,1,2,3,2,0,3,1,3
"COG0245",3,2,4,4,3,4,3,3,5,5
"COG0246",7,7,3,5,9,5,3,4,9,5
"COG0247",5,4,4,7,3,8,4,2,5,4
"COG0248",1,5,4,3,6,4,5,5,2,3
"COG0249",20,12,12,15,8,16,10,21,12,12
"COG0250",2,2,3,2,4,3,3,3,4,2
"COG0251",4,5,3,5,3,3,5,6,10,8
"COG0252",9,11,4,4,5,3,5,4,1,7
"COG0253",6,7,4,3,4,6,4,1,7,4
"COG0254",2,1,1,0,0,0,2,0,0,1
"COG0255",2,1,1,0,2,0,0,1,0,0
"COG0256",2,2,4,3,5,2,3,4,1,4
"COG0257",1,0,0,0,0,1,0,0,0,0
"COG0258",8,4,12,20,14,6,5,6,19,12
"COG0259",0,3,1,0,0,0,0,0,0,1
"COG0260",0,0,0,0,1,0,0,0,0,0
"COG0261",4,1,3,2,2,1,2,0,2,1
"COG0262",5,3,2,1,2,3,6,0,4,2
"COG0263",4,3,3,3,4,4,3,3,4,4
"COG0264",8,5,2,6,3,5,3,4,3,5
"COG0265",7,9,12,10,8,6,1,5,5,5
"COG0266",0,0,2,1,0,0,0,0,0,0
"COG0267",0,0,0,2,0,1,1,0,1,2
"COG0268",0,0,0,0,0,0,0,1,0,3
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",10,6,8,2,8,8,10,11,19,10
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",7,13,10,12,9,7,7,6,9,13
"COG0274",2,4,2,4,0,1,3,3,3,4
"COG0275",3,3,8,4,6,8,6,8,10,6
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",4,4,2,1,6,5,3,0,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,5,1,1,1,0,0,1,2,1
"COG0280",8,18,18,18,9,10,17,9,9,13
"COG0281",3,5,12,9,5,3,6,7,7,3
"COG0282",3,2,6,4,10,2,4,5,5,4
"COG0283",1,2,3,3,7,5,1,7,0,1
"COG0284",5,3,3,7,6,2,3,4,3,4
"COG0285",12,2,8,11,9,8,6,8,4,11
"COG0286",10,20,15,11,7,8,8,18,11,15
"COG0287",5,1,2,4,7,2,2,3,2,2
"COG0288",0,6,0,1,1,1,1,0,0,4
"COG0289",4,5,5,3,9,1,4,5,3,3
"COG0290",3,2,4,0,3,4,1,0,1,1
"COG0291",2,0,1,1,2,0,2,2,1,1
"COG0292",4,2,3,2,1,3,2,3,0,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,8,3,1,5,1,3,5,5,1
"COG0295",3,0,3,1,1,3,1,1,2,3
"COG0296",13,4,14,20,13,13,12,13,7,11
"COG0297",7,6,11,6,4,8,4,6,6,5
"COG0298",0,0,1,1,0,0,0,0,1,0
"COG0299",2,5,1,7,1,5,5,1,0,4
"COG0300",2,2,3,4,1,1,2,5,2,4
"COG0301",3,0,1,6,1,1,1,4,0,2
"COG0302",3,1,5,2,1,5,6,4,2,4
"COG0303",1,2,0,3,0,1,2,0,4,0
"COG0304",9,9,8,13,16,4,12,19,13,10
"COG0305",9,6,10,10,9,13,6,7,5,14
"COG0306",0,1,1,1,3,1,2,2,6,1
"COG0307",3,3,2,0,1,0,5,0,4,3
"COG0308",0,2,0,2,6,2,2,2,0,0
"COG0309",0,0,0,2,3,1,0,1,2,1
"COG0310",0,0,0,0,3,0,1,0,0,0
"COG0311",0,1,1,0,4,0,1,2,1,0
"COG0312",4,2,3,3,0,1,1,2,1,1
"COG0313",3,6,7,4,6,5,5,1,4,0
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,3,1,0,0,2,1
"COG0316",0,0,0,0,0,0,0,1,0,0
"COG0317",12,9,13,14,12,12,9,7,17,15
"COG0318",6,8,14,8,2,8,14,13,2,12
"COG0319",8,6,1,0,5,2,2,1,6,7
"COG0320",0,6,1,1,1,2,5,1,1,1
"COG0321",1,1,1,5,0,1,0,0,0,1
"COG0322",6,6,8,2,12,7,3,6,4,11
"COG0323",3,6,8,9,3,11,6,3,7,6
"COG0324",9,7,5,4,6,5,8,5,2,8
"COG0325",4,0,7,5,6,4,3,3,3,0
"COG0326",6,16,6,8,6,15,14,11,10,5
"COG0327",6,3,1,1,5,1,2,3,5,1
"COG0328",1,0,1,0,2,1,1,0,0,1
"COG0329",15,6,9,9,11,4,4,10,8,12
"COG0330",11,5,15,5,1,8,7,6,8,8
"COG0331",6,3,4,6,13,10,4,2,4,4
"COG0332",7,5,9,12,4,4,8,6,9,8
"COG0333",1,1,3,1,0,1,1,0,0,2
"COG0334",8,1,3,7,11,8,8,5,3,10
"COG0335",0,0,3,5,3,6,0,2,2,2
"COG0336",4,0,3,2,4,1,0,3,4,5
"COG0337",4,0,3,6,3,3,4,7,1,3
"COG0338",3,5,1,6,1,3,3,0,2,2
"COG0339",7,10,3,12,4,12,10,5,13,14
"COG0340",8,4,2,6,0,3,5,4,4,7
"COG0341",3,4,5,3,1,3,4,3,0,1
"COG0342",6,2,12,7,6,5,2,10,15,7
"COG0343",6,1,2,4,6,8,8,7,7,6
"COG0344",3,0,1,2,3,4,0,2,2,2
"COG0345",5,3,3,6,6,1,4,3,2,2
"COG0346",3,7,5,6,4,7,5,3,5,6
"COG0347",4,6,3,0,12,1,3,6,5,6
"COG0348",8,4,8,3,5,10,3,8,2,5
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",4,3,4,4,5,3,5,2,1,3
"COG0351",3,1,6,6,4,4,2,1,13,7
"COG0352",1,1,2,6,2,3,2,5,5,2
"COG0353",5,4,4,2,6,2,6,1,1,6
"COG0354",0,1,0,0,0,0,1,0,0,0
"COG0355",2,0,1,0,1,0,0,3,1,1
"COG0356",6,4,4,3,4,3,3,3,0,2
"COG0357",5,1,4,3,6,0,2,1,0,2
"COG0358",23,13,18,16,12,11,5,20,15,13
"COG0359",2,3,3,3,4,1,3,0,3,3
"COG0360",1,2,2,0,1,1,1,2,1,2
"COG0361",2,0,1,0,0,3,0,3,1,2
"COG0362",0,3,0,2,6,4,2,2,2,1
"COG0363",8,8,3,5,7,12,13,10,10,10
"COG0364",1,3,1,6,4,1,8,2,3,1
"COG0365",7,5,2,3,1,2,4,4,0,3
"COG0366",30,20,27,19,40,13,8,28,24,43
"COG0367",5,3,5,6,4,10,6,7,1,10
"COG0368",2,1,4,4,3,3,0,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",23,9,20,11,11,9,8,12,13,18
"COG0371",3,2,3,3,6,2,1,3,1,2
"COG0372",9,2,11,7,6,9,4,11,6,8
"COG0373",0,0,0,4,3,0,1,1,1,3
"COG0374",0,1,0,0,1,0,0,1,6,0
"COG0375",0,0,1,0,0,2,1,1,3,3
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,0,1,0,1,4,0,5,0
"COG0378",0,0,1,1,1,0,1,1,1,2
"COG0379",4,0,2,3,1,3,4,4,5,6
"COG0380",0,4,1,2,0,3,0,1,0,0
"COG0381",4,4,8,4,5,5,6,2,2,7
"COG0382",1,0,0,0,0,1,0,0,4,0
"COG0383",1,5,10,2,10,4,6,1,2,5
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",1,1,2,3,5,2,0,2,3,8
"COG0386",0,2,0,0,0,1,0,0,3,0
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",22,8,19,13,15,7,13,12,18,18
"COG0389",9,8,5,3,21,4,3,6,9,5
"COG0390",0,1,2,0,1,1,2,2,0,0
"COG0391",1,0,0,0,1,0,1,1,1,0
"COG0392",2,0,0,0,5,1,0,1,2,1
"COG0393",0,1,2,0,3,0,4,3,0,1
"COG0394",6,5,3,4,10,5,3,5,5,1
"COG0395",24,4,25,11,39,13,11,14,7,17
"COG0396",2,1,4,1,2,0,2,4,4,6
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,1,0,4,4,0,0,0,0
"COG0399",11,10,11,7,4,8,9,11,10,11
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",3,3,1,6,8,4,6,4,0,3
"COG0403",3,7,3,2,0,5,12,2,6,6
"COG0404",1,3,1,0,1,7,3,2,2,4
"COG0405",1,0,0,0,2,0,2,1,0,0
"COG0406",4,4,4,7,11,3,4,5,4,4
"COG0407",0,0,0,2,1,1,1,1,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,1,1,0,1,0,2,0
"COG0410",2,3,1,1,0,5,1,2,0,0
"COG0411",0,1,3,4,6,2,1,3,0,1
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",3,4,3,1,2,1,1,1,3,3
"COG0414",4,1,3,2,2,2,6,2,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",3,0,5,2,4,5,4,1,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",7,13,11,11,8,10,3,5,16,13
"COG0420",6,2,4,7,7,5,3,5,4,9
"COG0421",3,0,1,4,3,1,0,1,1,2
"COG0422",5,7,5,6,5,6,10,4,11,6
"COG0423",6,1,8,9,6,9,6,6,8,10
"COG0424",3,3,1,0,7,2,2,4,4,4
"COG0425",0,11,2,1,0,2,5,5,3,1
"COG0426",7,7,9,6,8,7,5,6,4,4
"COG0427",15,5,4,4,8,7,7,2,7,3
"COG0428",6,1,3,2,0,0,0,6,0,2
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1
"COG0432",3,3,1,2,0,0,2,2,1,1
"COG0433",0,0,3,2,0,4,1,2,0,2
"COG0434",0,0,1,1,0,2,0,0,0,0
"COG0435",0,1,1,0,2,0,0,0,0,0
"COG0436",20,39,31,15,34,31,21,22,36,30
"COG0437",1,1,1,1,1,0,1,3,0,0
"COG0438",57,100,42,46,42,78,99,51,52,75
"COG0439",5,9,4,9,1,5,13,0,0,4
"COG0440",4,1,3,4,3,3,1,2,0,2
"COG0441",16,13,18,7,13,20,13,9,16,15
"COG0442",5,3,6,4,8,8,5,2,4,5
"COG0443",9,6,8,5,6,10,6,16,6,13
"COG0444",8,1,7,3,8,6,4,3,4,6
"COG0445",16,7,12,11,7,8,8,5,12,6
"COG0446",13,11,15,8,9,12,3,10,8,5
"COG0447",2,1,2,4,0,2,2,1,3,1
"COG0448",9,3,4,5,18,11,4,5,4,3
"COG0449",9,8,8,11,6,13,9,9,15,11
"COG0450",0,6,0,3,1,1,3,2,1,1
"COG0451",17,29,21,9,25,24,35,25,23,28
"COG0452",6,4,11,5,4,8,2,4,4,3
"COG0454",17,12,12,14,16,12,14,12,8,10
"COG0455",0,0,3,0,0,1,0,1,0,0
"COG0456",1,1,3,0,4,3,1,2,1,0
"COG0457",19,39,21,33,12,23,38,26,29,29
"COG0458",21,20,11,17,11,16,19,23,12,27
"COG0459",9,8,8,7,3,8,7,5,7,6
"COG0460",10,5,9,3,7,13,9,5,5,5
"COG0461",2,2,4,1,2,7,2,4,4,3
"COG0462",5,2,6,9,12,7,5,4,4,3
"COG0463",60,73,57,53,52,63,90,75,81,76
"COG0464",2,6,5,1,4,3,1,6,4,1
"COG0465",14,9,23,18,12,9,8,13,3,15
"COG0466",16,5,12,5,7,8,4,8,8,5
"COG0468",4,1,6,1,3,7,3,6,6,7
"COG0469",7,2,6,14,10,4,5,10,9,11
"COG0470",0,0,1,1,6,0,1,2,0,2
"COG0471",12,13,9,12,11,12,10,9,11,15
"COG0472",8,4,7,9,8,14,14,13,6,7
"COG0473",6,5,2,5,5,6,5,5,5,5
"COG0474",7,15,13,11,25,21,22,14,9,25
"COG0475",10,23,5,11,5,9,21,16,15,14
"COG0476",1,1,3,4,3,2,0,2,8,2
"COG0477",19,44,18,50,70,30,53,29,84,41
"COG0479",4,3,0,0,1,2,2,2,7,4
"COG0480",33,32,25,33,35,35,29,27,28,29
"COG0481",6,7,2,9,6,13,16,9,8,11
"COG0482",9,6,8,7,1,6,6,4,10,9
"COG0483",2,2,0,3,3,3,1,1,1,0
"COG0484",5,4,5,6,5,5,6,6,7,4
"COG0486",3,9,5,10,7,7,6,2,5,5
"COG0488",32,37,32,25,29,31,27,34,27,31
"COG0489",11,11,7,7,10,26,25,13,23,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,8,8,6,5,8,6,6,0,8
"COG0492",3,6,4,9,7,4,5,2,1,2
"COG0493",19,7,15,14,18,22,17,15,19,18
"COG0494",10,5,15,11,21,9,2,4,4,5
"COG0495",7,5,10,17,12,8,10,15,12,11
"COG0496",0,4,1,3,1,1,0,0,4,3
"COG0497",5,3,8,10,6,12,8,10,4,8
"COG0498",5,5,7,11,6,8,2,6,9,9
"COG0499",2,2,0,0,0,3,2,1,2,3
"COG0500",13,14,24,21,7,18,16,15,16,20
"COG0501",4,5,2,1,1,2,5,3,5,0
"COG0502",4,8,2,4,7,8,7,4,2,7
"COG0503",2,7,6,7,7,4,9,4,9,3
"COG0504",14,6,7,10,12,5,12,5,9,10
"COG0505",5,4,3,5,5,4,5,7,2,5
"COG0506",4,5,1,2,0,3,9,4,2,1
"COG0507",28,12,32,30,17,28,14,23,22,26
"COG0508",0,1,0,1,0,2,2,1,0,0
"COG0509",1,1,1,0,1,0,0,1,1,0
"COG0510",0,0,0,1,4,0,0,1,0,2
"COG0511",2,5,3,5,3,6,7,9,3,4
"COG0512",1,2,1,3,4,1,0,2,2,1
"COG0513",13,16,16,16,11,18,12,13,9,17
"COG0514",8,20,16,14,7,15,23,28,42,19
"COG0515",15,5,17,4,22,8,2,21,12,14
"COG0516",3,3,6,5,9,8,10,8,11,11
"COG0517",12,6,5,11,10,7,4,3,19,13
"COG0518",3,6,5,7,4,8,5,11,10,12
"COG0519",8,11,6,9,7,14,8,10,6,8
"COG0520",3,7,5,6,5,3,7,7,8,6
"COG0521",1,0,0,1,0,0,0,1,1,0
"COG0522",5,4,5,2,1,2,1,1,2,3
"COG0523",4,4,3,5,2,6,4,6,5,2
"COG0524",17,20,11,32,20,16,22,15,23,15
"COG0525",15,12,10,1,11,14,10,7,9,15
"COG0526",21,29,12,28,10,20,27,19,17,16
"COG0527",10,6,5,11,7,13,9,9,8,13
"COG0528",2,2,1,7,4,5,4,5,2,2
"COG0529",1,3,4,2,1,1,5,2,3,1
"COG0530",3,4,8,5,3,2,1,0,3,4
"COG0531",2,6,6,5,16,5,10,8,5,7
"COG0532",11,5,8,2,6,6,3,7,15,6
"COG0533",4,5,10,6,5,7,4,10,6,5
"COG0534",81,54,75,75,51,65,49,89,43,56
"COG0535",12,18,9,7,16,9,13,11,17,8
"COG0536",4,1,5,4,4,6,7,2,6,1
"COG0537",3,5,6,6,12,2,2,6,6,1
"COG0538",3,9,5,4,6,4,7,2,7,6
"COG0539",3,5,11,11,5,4,6,5,9,15
"COG0540",6,4,5,8,3,5,5,3,0,6
"COG0541",10,8,7,4,6,4,4,7,9,5
