"","DLM027","NLF002","NOM012","DLM003","NLM024","NOF012","DLM016","DLF004","NOM029","NOM004"
"COG0169",4,0,5,7,6,2,3,1,4,6
"COG0171",9,6,6,2,8,5,7,9,8,2
"COG0172",2,5,4,6,4,7,4,3,6,1
"COG0173",10,9,5,5,8,11,8,8,6,4
"COG0174",5,4,4,3,2,1,6,0,2,1
"COG0175",1,9,4,5,0,0,8,3,6,5
"COG0176",3,2,0,3,1,1,5,0,1,3
"COG0177",8,5,4,3,9,5,3,1,1,0
"COG0178",17,13,25,13,25,18,24,28,9,13
"COG0179",3,0,2,2,3,0,1,1,3,1
"COG0180",2,5,5,3,3,5,3,7,7,8
"COG0181",1,1,0,1,0,1,0,0,2,0
"COG0182",0,0,3,2,0,1,1,0,0,0
"COG0183",5,2,3,1,0,0,1,0,0,1
"COG0184",0,2,1,1,0,5,5,3,3,1
"COG0185",2,3,4,5,0,1,3,4,2,2
"COG0186",3,4,1,3,1,1,1,3,4,1
"COG0187",22,11,25,11,21,8,6,13,13,14
"COG0188",21,19,22,8,20,23,21,13,16,21
"COG0189",0,0,6,0,0,0,1,0,0,1
"COG0190",7,4,4,4,5,7,7,5,0,2
"COG0191",4,9,8,5,9,6,4,2,2,7
"COG0192",8,5,12,5,16,4,4,3,8,5
"COG0193",5,6,0,3,1,3,1,0,4,4
"COG0194",4,3,6,2,5,6,3,4,3,4
"COG0195",6,3,12,9,4,5,1,4,10,2
"COG0196",3,5,4,8,7,3,5,2,7,4
"COG0197",2,4,3,3,3,4,0,0,2,5
"COG0198",5,2,5,1,0,1,2,2,6,2
"COG0199",0,1,1,1,2,2,1,2,4,1
"COG0200",2,0,2,2,2,1,3,3,1,2
"COG0201",8,5,8,6,6,13,5,8,6,7
"COG0202",3,1,6,5,4,2,1,4,11,6
"COG0203",1,1,3,4,2,3,2,2,2,2
"COG0204",3,4,10,1,10,11,9,8,7,6
"COG0205",15,14,16,6,19,9,8,15,22,19
"COG0206",4,1,3,6,4,6,5,2,2,4
"COG0207",3,7,1,6,5,6,4,1,2,3
"COG0208",1,2,3,0,1,4,0,0,0,3
"COG0209",9,5,0,14,3,3,7,7,10,8
"COG0210",19,14,29,67,26,18,10,22,19,17
"COG0211",2,1,0,1,0,1,1,2,1,0
"COG0212",1,2,5,0,2,1,2,2,4,1
"COG0213",1,0,3,1,1,3,1,3,1,1
"COG0214",2,1,1,1,1,0,1,2,1,0
"COG0215",7,8,5,6,8,7,0,5,8,1
"COG0216",5,3,3,5,4,10,4,7,4,4
"COG0217",2,2,9,3,1,6,2,1,2,1
"COG0218",5,2,4,2,2,2,3,2,4,1
"COG0219",1,1,2,3,0,6,2,1,0,1
"COG0220",2,5,3,1,4,5,6,5,2,3
"COG0221",0,3,3,0,1,0,1,0,0,0
"COG0222",2,0,0,2,0,5,0,2,1,0
"COG0223",3,2,5,4,6,8,3,5,5,6
"COG0224",10,10,11,8,8,3,6,8,2,2
"COG0225",1,3,1,6,0,2,0,0,4,5
"COG0226",5,3,4,5,6,2,2,8,3,7
"COG0227",0,1,0,1,2,0,0,0,0,3
"COG0228",3,1,5,1,1,2,5,0,0,1
"COG0229",2,1,0,1,0,1,1,2,1,4
"COG0230",2,1,0,1,1,0,1,0,0,1
"COG0231",2,2,2,5,2,8,1,4,2,2
"COG0232",3,4,10,7,3,4,4,6,8,5
"COG0233",4,2,2,7,2,3,2,2,1,3
"COG0234",2,2,3,0,2,2,1,2,2,5
"COG0235",0,4,4,4,4,7,3,4,4,6
"COG0236",3,1,4,2,2,0,3,1,3,1
"COG0237",3,1,4,4,4,4,5,3,0,3
"COG0238",3,1,0,1,1,1,2,2,1,0
"COG0239",2,1,0,0,0,3,0,0,0,0
"COG0240",6,2,7,4,7,2,3,4,1,5
"COG0241",2,2,2,4,5,4,3,10,4,5
"COG0242",6,2,6,5,4,3,1,6,4,5
"COG0243",8,2,2,2,2,1,3,0,9,5
"COG0244",2,3,3,0,1,4,4,0,5,3
"COG0245",1,2,3,2,3,5,2,1,2,2
"COG0246",5,3,11,3,19,1,2,1,2,4
"COG0247",5,3,2,10,4,2,7,6,2,2
"COG0248",9,7,3,2,3,4,1,3,3,6
"COG0249",11,11,14,11,15,19,7,14,5,10
"COG0250",7,7,4,5,4,5,2,2,3,1
"COG0251",4,4,4,3,2,6,10,7,4,6
"COG0252",3,7,5,6,7,3,5,6,7,12
"COG0253",3,4,3,1,4,5,5,3,2,6
"COG0254",0,2,0,1,0,2,1,0,0,4
"COG0255",1,0,0,1,0,3,1,0,2,0
"COG0256",1,5,1,4,2,4,1,2,1,0
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",9,9,12,2,11,11,11,6,7,10
"COG0259",0,1,1,1,0,0,1,1,1,1
"COG0260",1,0,1,0,1,0,1,1,0,0
"COG0261",6,1,3,0,0,3,1,1,0,2
"COG0262",2,3,0,4,3,1,3,2,1,4
"COG0263",0,10,4,3,3,3,3,2,4,7
"COG0264",6,3,4,3,7,6,6,4,3,7
"COG0265",9,5,6,9,3,8,8,8,9,3
"COG0266",0,0,0,1,3,3,1,1,0,1
"COG0267",0,0,1,1,0,0,3,0,0,1
"COG0268",0,1,0,0,0,1,2,0,0,3
"COG0270",8,5,11,12,11,5,5,59,7,4
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",7,7,15,61,6,16,11,13,7,5
"COG0274",9,5,4,2,3,0,3,5,4,2
"COG0275",3,9,1,3,3,9,4,5,6,5
"COG0276",1,0,0,0,0,0,0,0,0,1
"COG0277",9,3,2,2,2,4,3,3,6,2
"COG0279",1,1,0,0,0,2,0,2,2,0
"COG0280",11,14,10,15,12,10,15,17,13,10
"COG0281",7,5,8,4,9,7,2,6,5,13
"COG0282",11,2,4,4,6,12,4,6,3,4
"COG0283",3,2,7,6,5,3,4,2,5,4
"COG0284",11,2,1,2,3,6,2,5,1,4
"COG0285",10,3,8,6,2,10,5,8,2,1
"COG0286",16,18,7,15,11,8,12,9,13,12
"COG0287",1,3,2,2,2,0,4,4,3,0
"COG0288",1,1,1,0,1,1,0,2,4,1
"COG0289",6,3,3,3,7,2,6,3,2,2
"COG0290",1,2,4,0,4,3,0,0,5,0
"COG0291",1,0,1,1,0,0,1,1,0,2
"COG0292",2,2,3,0,1,1,2,1,4,2
"COG0294",2,0,4,3,7,2,2,1,1,2
"COG0295",2,1,2,0,3,5,1,2,4,1
"COG0296",10,19,11,12,7,4,10,8,14,9
"COG0297",5,5,5,4,8,1,7,5,7,4
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",0,5,2,2,0,1,5,1,5,1
"COG0300",4,1,3,3,4,5,3,3,5,4
"COG0301",2,3,1,1,0,3,6,2,1,1
"COG0302",5,2,1,37,2,1,1,3,3,2
"COG0303",3,0,2,1,2,1,3,1,3,1
"COG0304",6,10,6,8,13,6,7,4,9,8
"COG0305",7,6,9,8,15,12,7,11,5,8
"COG0306",2,3,0,0,3,4,1,1,1,3
"COG0307",1,4,1,1,5,2,3,4,1,0
"COG0308",5,3,1,3,3,1,0,0,2,2
"COG0309",1,2,1,0,0,1,2,2,1,0
"COG0310",0,0,1,0,0,0,1,0,1,0
"COG0311",2,2,2,1,5,0,0,0,0,0
"COG0312",1,0,3,2,3,0,2,2,3,2
"COG0313",6,3,3,8,3,6,5,6,6,5
"COG0315",2,0,0,0,0,0,1,0,0,0
"COG0316",0,0,0,0,0,0,0,0,1,1
"COG0317",19,13,14,14,18,14,10,14,17,9
"COG0318",4,6,7,8,12,21,7,5,15,15
"COG0319",6,3,2,1,4,5,1,3,4,1
"COG0320",0,3,0,7,0,0,2,0,0,2
"COG0321",0,1,0,2,0,0,1,1,1,0
"COG0322",10,1,12,4,6,13,8,8,10,4
"COG0323",8,6,8,8,9,9,5,7,4,9
"COG0324",11,7,5,5,8,5,8,7,8,12
"COG0325",1,1,0,3,2,6,2,7,10,2
"COG0326",4,12,11,5,14,10,6,11,6,4
"COG0327",7,3,0,3,2,5,1,1,2,3
"COG0328",0,1,0,20,0,2,1,1,1,0
"COG0329",9,9,3,8,8,6,9,7,6,14
"COG0330",4,2,6,0,5,11,7,5,4,6
"COG0331",9,4,6,2,5,5,3,5,6,4
"COG0332",1,9,6,10,8,5,6,5,5,7
"COG0333",2,1,0,1,1,0,0,0,2,0
"COG0334",7,9,10,4,9,4,6,11,8,8
"COG0335",0,3,4,1,2,4,0,3,5,1
"COG0336",6,1,3,1,3,8,0,9,5,7
"COG0337",3,5,4,4,6,2,6,6,1,2
"COG0338",1,1,4,3,4,1,4,2,3,0
"COG0339",4,6,4,11,15,4,12,14,8,11
"COG0340",3,3,7,11,2,6,2,6,8,4
"COG0341",4,4,4,1,1,11,2,2,0,4
"COG0342",10,9,5,4,13,16,8,13,14,5
"COG0343",10,5,2,4,7,12,5,8,1,7
"COG0344",5,0,2,0,0,6,2,3,4,0
"COG0345",11,6,4,1,4,3,4,6,2,7
"COG0346",2,1,3,4,2,5,4,2,11,7
"COG0347",4,6,3,0,4,2,1,6,3,3
"COG0348",1,3,3,8,1,4,6,1,4,3
"COG0349",0,0,0,0,1,1,0,0,0,0
"COG0350",3,4,0,2,2,4,3,1,2,5
"COG0351",4,3,7,2,9,3,2,5,1,4
"COG0352",8,5,7,1,6,6,3,3,2,3
"COG0353",4,4,5,7,1,6,6,5,4,1
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",2,2,1,3,1,0,1,2,2,1
"COG0356",10,7,5,2,6,4,5,8,3,3
"COG0357",3,3,2,1,3,2,5,1,5,2
"COG0358",10,11,23,12,16,13,17,11,6,5
"COG0359",3,6,1,1,3,2,0,2,6,3
"COG0360",4,1,5,3,1,5,0,1,0,3
"COG0361",2,0,4,1,0,0,1,2,0,2
"COG0362",4,3,0,2,0,1,3,3,1,2
"COG0363",7,9,5,13,11,4,13,8,3,3
"COG0364",1,1,0,2,2,2,3,2,3,2
"COG0365",1,4,3,3,5,2,6,7,4,5
"COG0366",44,26,28,34,60,17,14,36,31,11
"COG0367",8,6,3,4,5,7,7,6,2,7
"COG0368",0,1,0,0,3,0,1,1,0,3
"COG0370",10,8,7,8,11,10,14,11,14,14
"COG0371",3,2,4,1,1,2,0,1,3,1
"COG0372",7,5,6,2,10,4,7,5,6,5
"COG0373",1,3,0,0,0,1,1,1,0,2
"COG0374",1,2,1,0,1,0,0,0,3,1
"COG0375",0,1,0,2,0,0,0,1,0,2
"COG0377",0,0,0,0,0,1,0,0,3,3
"COG0378",0,3,0,1,1,1,2,1,2,0
"COG0379",1,3,1,4,9,3,4,2,3,2
"COG0380",0,2,0,0,3,2,2,0,1,3
"COG0381",8,1,10,6,5,8,5,7,8,2
"COG0382",1,0,4,1,3,0,0,0,1,0
"COG0383",1,5,10,3,1,5,15,1,7,6
"COG0384",0,0,0,0,0,0,2,0,0,0
"COG0385",5,0,3,0,2,5,4,5,3,3
"COG0386",0,0,0,0,0,2,0,0,0,4
"COG0387",0,0,0,0,1,0,0,0,1,0
"COG0388",15,13,10,10,15,8,19,23,9,7
"COG0389",9,11,6,8,2,14,9,2,9,5
"COG0390",1,0,0,1,2,1,0,0,0,0
"COG0391",5,1,0,0,0,4,0,0,0,1
"COG0392",1,2,0,2,0,2,1,1,2,1
"COG0393",0,2,0,1,0,1,1,2,0,1
"COG0394",6,5,2,3,3,0,3,4,6,5
"COG0395",13,14,25,20,2,21,7,9,13,10
"COG0396",1,5,4,3,4,6,2,4,0,1
"COG0398",5,1,1,0,2,3,1,0,1,0
"COG0399",6,9,7,13,4,5,6,6,7,10
"COG0402",7,5,6,6,0,2,4,3,7,5
"COG0403",1,3,0,4,0,1,1,1,4,6
"COG0404",1,3,0,2,0,2,2,3,3,3
"COG0405",0,0,0,0,0,0,1,0,0,0
"COG0406",9,6,4,1,1,7,2,3,2,6
"COG0407",0,1,0,1,0,2,1,0,0,2
"COG0409",1,1,0,0,1,0,0,1,0,0
"COG0410",1,1,1,2,0,3,3,0,1,1
"COG0411",1,5,4,0,0,1,0,0,0,0
"COG0412",0,0,0,0,1,0,0,0,2,0
"COG0413",6,1,3,4,6,1,1,2,3,1
"COG0414",2,1,2,3,2,2,5,3,3,2
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",2,1,1,3,1,0,5,2,2,1
"COG0417",0,0,1,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,0,0,1
"COG0419",13,11,11,5,8,7,13,8,3,9
"COG0420",7,5,4,4,4,6,7,5,3,3
"COG0421",3,1,1,0,0,3,5,0,5,2
"COG0422",7,6,4,2,12,3,6,4,9,4
"COG0423",3,6,4,4,3,6,4,8,3,6
"COG0424",1,2,4,2,6,1,8,5,6,2
"COG0425",2,3,4,4,4,3,5,3,8,3
"COG0426",5,6,9,10,5,7,7,9,2,11
"COG0427",9,1,4,7,7,2,10,5,3,8
"COG0428",2,0,5,3,4,2,1,2,0,5
"COG0429",0,0,0,0,1,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",3,0,0,0,0,0,0,0,0,0
"COG0432",1,4,0,1,2,2,1,2,2,2
"COG0433",1,3,6,2,6,5,2,1,1,0
"COG0434",0,0,0,2,1,0,0,0,0,1
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",25,16,28,25,23,16,38,15,29,30
"COG0437",2,1,0,0,1,1,0,1,0,0
"COG0438",31,76,51,73,33,55,58,59,71,93
"COG0439",5,8,4,6,6,10,3,2,5,6
"COG0440",0,0,1,5,1,5,3,1,2,0
"COG0441",10,12,13,11,18,17,17,11,16,9
"COG0442",10,15,6,5,8,6,4,7,7,5
"COG0443",12,9,20,11,10,12,8,8,8,9
"COG0444",5,2,2,3,3,6,2,4,5,5
"COG0445",10,10,7,5,7,11,9,8,8,5
"COG0446",10,10,9,18,6,2,15,8,6,5
"COG0447",4,0,3,2,3,1,1,1,3,2
"COG0448",6,7,6,2,5,6,7,4,4,4
"COG0449",11,9,9,6,6,7,7,8,6,8
"COG0450",3,3,0,1,1,3,0,1,1,6
"COG0451",15,32,17,35,20,17,24,21,30,25
"COG0452",9,4,3,6,3,1,3,5,2,5
"COG0454",13,19,8,10,8,11,8,12,6,10
"COG0455",0,0,0,1,0,1,1,0,1,0
"COG0456",1,3,2,6,1,2,1,0,1,2
"COG0457",20,16,10,24,32,29,20,29,31,40
"COG0458",24,15,15,15,24,3,15,22,21,14
"COG0459",7,12,6,1,9,3,6,9,10,8
"COG0460",10,11,10,6,12,2,7,12,7,5
"COG0461",6,3,4,2,9,3,1,5,4,4
"COG0462",11,7,15,5,7,6,6,4,5,6
"COG0463",62,75,82,65,55,84,58,71,56,78
"COG0464",4,5,10,2,11,3,3,8,4,3
"COG0465",19,14,13,6,5,17,11,7,11,7
"COG0466",12,9,10,5,9,10,4,8,13,4
"COG0468",7,5,4,41,6,11,10,4,1,8
"COG0469",5,11,5,5,6,8,11,6,11,2
"COG0470",2,1,0,0,1,2,0,4,0,0
"COG0471",6,5,9,5,11,14,10,11,11,12
"COG0472",11,7,4,8,9,6,15,12,15,11
"COG0473",6,3,2,6,5,2,7,5,6,1
"COG0474",26,10,21,16,14,31,16,23,21,12
"COG0475",11,12,7,16,18,8,20,15,20,13
"COG0476",4,5,5,0,1,5,0,4,5,2
"COG0477",65,43,27,34,60,24,34,37,59,43
"COG0479",2,3,0,6,5,1,2,2,3,1
"COG0480",26,30,28,23,27,34,27,37,25,23
"COG0481",7,1,15,4,11,15,5,7,7,6
"COG0482",4,7,5,10,10,5,12,14,14,3
"COG0483",1,5,1,3,1,0,3,2,6,5
"COG0484",8,3,6,0,2,7,4,5,7,6
"COG0486",8,6,10,6,6,6,5,1,4,6
"COG0488",33,30,35,26,30,36,30,31,37,37
"COG0489",13,11,7,11,14,16,19,17,15,13
"COG0491",4,6,6,1,5,9,6,6,13,4
"COG0492",10,6,9,2,2,4,6,5,8,3
"COG0493",16,16,29,9,36,5,19,22,8,14
"COG0494",10,9,16,4,3,16,9,10,14,13
"COG0495",13,12,10,9,15,15,13,7,13,16
"COG0496",4,5,2,1,6,1,3,2,2,1
"COG0497",7,6,12,8,11,3,7,6,6,3
"COG0498",6,5,6,8,6,2,4,8,3,10
"COG0499",2,1,1,1,1,1,0,0,1,3
"COG0500",7,16,8,6,8,7,11,11,19,14
"COG0501",2,1,2,4,5,1,1,0,2,4
"COG0502",3,6,4,6,3,3,9,4,6,4
"COG0503",6,7,9,7,6,6,4,4,12,6
"COG0504",12,9,8,1,10,9,6,5,11,4
"COG0505",5,1,4,3,7,1,2,5,6,5
"COG0506",1,1,0,3,3,2,2,1,1,3
"COG0507",16,13,31,24,19,22,22,32,12,20
"COG0508",4,2,1,1,0,0,0,1,5,0
"COG0509",1,2,0,0,2,4,2,0,1,3
"COG0510",0,0,0,1,2,2,1,1,2,1
"COG0511",4,10,2,2,5,6,4,6,3,7
"COG0512",3,2,3,2,3,2,1,2,0,1
"COG0513",7,7,9,10,18,12,17,12,19,26
"COG0514",23,19,20,20,36,22,31,20,18,27
"COG0515",17,13,18,6,3,14,11,7,6,1
"COG0516",11,7,7,4,11,9,3,8,10,4
"COG0517",13,6,7,3,14,6,4,13,10,12
"COG0518",5,5,9,6,3,7,7,9,1,13
"COG0519",5,11,8,6,11,7,10,7,6,7
"COG0520",2,3,1,5,5,9,2,7,9,7
"COG0521",2,0,1,2,2,1,0,1,0,0
"COG0522",4,4,6,5,5,3,4,4,2,0
"COG0523",3,4,2,1,4,2,1,3,0,4
"COG0524",19,13,27,20,32,14,26,34,25,23
"COG0525",9,16,12,10,9,12,8,8,13,8
"COG0526",15,21,15,29,40,25,20,36,30,33
"COG0527",8,6,5,5,4,9,8,15,19,4
"COG0528",3,4,6,0,8,6,4,5,5,4
"COG0529",0,1,0,1,0,0,1,1,1,6
"COG0530",3,5,6,3,1,8,5,2,2,2
"COG0531",30,7,3,9,5,8,4,5,11,8
"COG0532",6,10,9,9,19,6,9,9,8,6
"COG0533",11,8,5,4,1,5,4,5,5,4
"COG0534",61,64,86,59,42,60,79,47,64,52
"COG0535",5,18,15,8,5,16,7,1,9,7
"COG0536",9,4,5,2,8,12,3,4,5,5
"COG0537",2,2,9,3,6,11,6,3,2,4
"COG0538",2,3,1,4,10,2,4,3,5,5
"COG0539",9,10,7,8,16,10,8,6,9,7
"COG0540",4,8,3,4,7,3,4,6,1,2
"COG0541",4,7,8,8,7,8,9,7,7,8
"COG0542",30,31,15,22,28,22,15,13,15,17
"COG0543",12,9,8,9,15,10,15,8,9,7
"COG0544",5,8,9,7,8,10,5,6,9,11
"COG0545",8,14,11,9,13,6,5,9,8,10
"COG0546",13,7,9,10,8,4,4,5,8,4
"COG0547",4,3,1,2,1,5,6,3,3,5
"COG0548",2,6,3,2,4,2,4,5,3,0
"COG0549",2,2,0,1,0,0,1,0,2,0
"COG0550",20,26,36,21,35,36,27,31,20,13
"COG0551",7,1,6,6,4,6,7,3,4,2
"COG0552",5,3,3,1,2,6,4,2,3,3
"COG0553",14,11,10,35,9,35,8,22,15,10
"COG0554",5,1,3,1,0,2,6,0,2,0
