"","NLM016","NOF005","NLF002","DOF008","DLM009","NLM007","NOM025","DLM008","NLM008","DOM026"
"COG0056",6,6,9,10,10,2,5,5,7,6
"COG0057",4,10,6,6,4,3,1,5,5,8
"COG0058",12,14,10,15,16,17,13,8,24,14
"COG0059",8,4,6,0,6,5,4,6,5,3
"COG0060",13,16,17,15,14,11,7,11,16,15
"COG0061",6,3,3,7,5,2,3,6,3,2
"COG0062",4,2,5,2,9,6,5,3,4,1
"COG0063",5,1,4,2,10,3,4,4,3,6
"COG0064",2,1,4,6,4,2,1,1,3,4
"COG0065",3,8,9,4,10,6,4,4,4,8
"COG0066",4,2,3,5,4,5,3,7,0,1
"COG0067",8,11,14,7,19,7,10,7,12,7
"COG0068",0,1,3,2,3,4,2,0,1,0
"COG0069",19,8,15,9,16,9,11,16,14,11
"COG0070",16,10,4,10,14,6,12,10,7,9
"COG0071",10,6,0,8,2,1,7,5,5,9
"COG0072",11,8,5,8,6,9,11,8,1,8
"COG0073",14,11,17,18,16,9,5,5,6,14
"COG0074",0,0,1,0,0,1,4,1,0,1
"COG0075",1,1,2,3,3,6,4,4,5,2
"COG0076",3,4,3,1,0,5,1,3,0,4
"COG0077",4,2,6,3,7,8,2,5,4,3
"COG0078",1,11,8,5,7,6,3,11,6,7
"COG0079",2,11,13,8,5,8,8,7,9,10
"COG0080",4,3,2,5,3,0,2,3,6,2
"COG0081",2,6,7,7,8,1,1,6,4,5
"COG0082",1,4,8,5,5,7,3,3,6,2
"COG0083",0,0,1,4,1,2,1,1,0,1
"COG0084",4,1,1,2,6,7,4,8,9,5
"COG0085",24,27,16,13,12,25,18,15,25,16
"COG0086",28,13,14,10,16,16,18,22,10,15
"COG0087",2,6,5,2,7,1,4,4,3,0
"COG0088",6,1,8,7,5,6,2,5,3,2
"COG0089",3,2,2,2,3,5,1,1,1,2
"COG0090",3,3,2,6,5,4,2,5,2,5
"COG0091",0,3,2,1,2,5,1,3,5,5
"COG0092",8,5,4,4,6,1,3,2,4,3
"COG0093",3,0,1,2,2,2,0,1,3,2
"COG0094",2,3,4,3,4,3,3,6,4,2
"COG0095",0,0,1,1,0,0,0,2,0,0
"COG0096",2,1,3,1,4,2,0,1,0,0
"COG0097",4,2,4,4,7,2,4,7,3,3
"COG0098",7,5,4,6,4,6,4,9,6,2
"COG0099",2,3,1,1,3,3,4,3,3,3
"COG0100",2,1,2,6,3,1,0,2,3,2
"COG0101",4,7,8,12,11,6,6,4,5,7
"COG0102",2,5,4,5,2,0,3,2,6,1
"COG0103",1,4,1,1,3,2,1,3,2,1
"COG0104",6,5,8,10,15,3,4,3,9,4
"COG0105",0,2,1,0,0,2,2,0,1,0
"COG0106",3,7,8,4,4,1,1,4,4,1
"COG0107",0,2,2,3,2,1,5,4,3,4
"COG0108",7,4,4,4,4,6,2,2,2,2
"COG0109",0,0,0,2,1,0,0,0,0,0
"COG0110",8,8,24,10,9,15,16,16,18,17
"COG0111",7,4,7,7,13,6,5,11,4,7
"COG0112",4,7,6,3,6,4,3,6,5,2
"COG0113",0,2,1,1,1,1,0,2,0,1
"COG0114",0,1,0,1,1,2,3,0,0,0
"COG0115",9,8,3,7,8,8,8,5,8,7
"COG0116",4,4,3,4,3,8,2,2,5,5
"COG0117",3,3,3,2,1,2,3,4,5,6
"COG0118",4,3,1,4,2,2,5,1,3,6
"COG0119",12,9,8,2,11,14,8,16,12,4
"COG0120",0,0,2,0,4,0,2,0,0,0
"COG0122",1,1,0,1,0,2,1,4,2,3
"COG0123",0,0,0,0,1,1,0,0,0,0
"COG0124",3,5,6,4,2,5,3,6,0,5
"COG0125",1,2,0,4,1,0,0,1,0,2
"COG0126",3,6,5,7,7,4,5,7,8,3
"COG0127",3,5,3,7,2,6,2,5,5,6
"COG0128",2,4,7,6,6,7,3,5,2,6
"COG0129",7,6,10,5,8,8,7,4,6,11
"COG0130",4,4,5,4,3,2,1,2,4,6
"COG0131",1,6,2,3,5,2,5,3,2,1
"COG0132",0,0,1,1,0,1,1,2,0,2
"COG0133",4,2,5,3,4,2,3,4,5,3
"COG0134",5,2,5,2,2,2,1,3,2,2
"COG0135",2,1,3,3,4,2,4,1,1,2
"COG0136",3,3,1,3,3,6,9,6,6,5
"COG0137",8,4,4,5,6,10,4,5,9,4
"COG0138",8,5,7,3,8,3,5,12,4,9
"COG0139",1,3,3,0,4,4,2,3,4,1
"COG0140",2,1,2,2,2,1,4,8,3,4
"COG0141",5,2,2,2,3,2,4,2,9,4
"COG0142",16,3,1,8,4,4,5,4,7,6
"COG0143",12,4,10,12,7,9,9,10,8,8
"COG0144",5,8,9,9,14,9,12,9,10,8
"COG0145",0,0,0,0,0,0,1,0,1,0
"COG0147",7,7,8,2,4,8,6,5,9,8
"COG0148",8,5,8,13,11,7,8,8,7,4
"COG0149",1,4,5,1,0,3,2,2,2,1
"COG0150",3,3,1,4,4,9,5,1,4,5
"COG0151",4,2,1,2,3,8,4,2,3,5
"COG0152",2,5,5,6,1,5,5,6,1,2
"COG0153",6,13,5,6,2,2,3,7,1,4
"COG0154",0,4,5,7,12,2,1,2,2,4
"COG0155",0,0,0,1,1,0,0,0,1,1
"COG0156",6,6,4,1,0,11,5,7,3,2
"COG0157",3,3,2,5,3,4,7,1,2,7
"COG0158",1,0,0,0,2,0,0,1,1,0
"COG0159",7,4,2,2,3,1,3,4,4,4
"COG0160",0,0,1,0,5,0,1,2,0,1
"COG0161",0,2,5,5,3,4,1,5,0,2
"COG0162",8,6,4,10,8,5,4,3,3,3
"COG0163",0,1,1,0,1,0,0,0,0,0
"COG0164",3,6,2,2,4,6,2,6,1,1
"COG0165",12,8,8,3,7,3,2,3,8,1
"COG0166",9,2,6,15,8,3,10,6,8,12
"COG0167",5,6,7,3,5,5,11,6,4,11
"COG0168",11,23,18,8,19,25,13,13,8,14
"COG0169",8,5,4,5,2,3,4,7,8,2
"COG0171",2,4,9,7,6,8,9,5,4,2
"COG0172",4,5,4,4,6,6,2,5,4,9
"COG0173",8,6,12,7,5,4,4,7,6,11
"COG0174",1,4,6,10,4,8,7,2,5,3
"COG0175",2,3,2,0,5,4,6,2,1,7
"COG0176",2,4,8,3,3,1,4,4,1,1
"COG0177",6,3,1,4,4,3,3,3,3,3
"COG0178",18,23,15,12,20,16,16,10,11,13
"COG0179",3,2,2,4,1,1,2,2,2,1
"COG0180",9,8,5,6,9,5,5,3,3,5
"COG0181",0,0,0,1,3,1,1,1,1,0
"COG0182",1,1,0,0,2,2,0,1,0,1
"COG0183",0,1,1,2,0,0,2,2,0,1
"COG0184",1,1,0,0,1,2,1,3,1,2
"COG0185",4,2,1,4,4,3,1,1,2,3
"COG0186",5,1,2,3,4,2,1,3,2,1
"COG0187",14,23,16,19,22,17,15,16,12,24
"COG0188",21,23,15,22,17,17,19,17,19,18
"COG0189",0,0,0,0,0,0,1,0,0,3
"COG0190",6,2,7,5,4,4,3,9,5,5
"COG0191",8,6,6,5,9,4,4,7,3,1
"COG0192",9,8,6,3,9,9,8,6,6,8
"COG0193",4,1,2,6,2,3,4,5,3,2
"COG0194",1,2,5,6,5,5,3,4,5,8
"COG0195",6,9,3,4,4,4,6,4,5,2
"COG0196",7,6,4,4,3,2,7,6,6,3
"COG0197",3,6,1,4,3,3,2,2,0,2
"COG0198",5,2,2,2,0,2,0,2,2,1
"COG0199",0,0,0,2,0,2,0,1,1,1
"COG0200",1,4,5,2,7,1,3,3,0,3
"COG0201",10,3,5,5,11,6,8,8,7,5
"COG0202",4,2,4,4,6,2,0,1,4,5
"COG0203",1,2,2,2,2,4,0,6,3,1
"COG0204",5,11,9,8,4,4,5,9,12,11
"COG0205",12,12,24,13,13,25,22,18,13,14
"COG0206",9,3,5,5,7,6,4,9,6,5
"COG0207",2,4,3,1,1,4,5,10,8,2
"COG0208",0,2,1,7,1,2,4,0,2,3
"COG0209",4,6,2,5,7,4,7,7,2,1
"COG0210",16,24,13,34,23,14,9,11,15,18
"COG0211",4,2,1,2,2,2,0,2,3,1
"COG0212",2,4,0,3,1,2,1,4,6,6
"COG0213",1,1,2,1,1,0,2,2,3,0
"COG0214",1,1,1,2,2,1,0,1,1,2
"COG0215",5,4,5,8,7,17,12,9,4,8
"COG0216",1,7,9,6,6,7,1,3,0,3
"COG0217",2,3,5,3,3,3,2,11,0,5
"COG0218",4,3,2,0,1,4,0,6,5,3
"COG0219",0,1,0,4,5,0,0,5,2,0
"COG0220",2,2,1,0,6,7,4,3,4,3
"COG0221",1,2,3,1,1,0,1,1,0,3
"COG0222",1,1,1,5,3,1,2,3,2,0
"COG0223",10,6,4,3,3,3,8,5,5,4
"COG0224",9,2,12,6,7,9,1,2,5,2
"COG0225",5,1,2,5,2,0,2,3,0,2
"COG0226",4,8,5,4,7,3,3,2,5,2
"COG0227",3,2,1,0,2,0,1,2,1,0
"COG0228",1,1,1,1,0,0,0,0,2,0
"COG0229",0,2,1,0,1,3,0,0,1,0
"COG0230",0,0,2,0,1,1,0,2,2,1
"COG0231",6,2,3,2,3,3,2,4,2,2
"COG0232",8,3,5,2,2,4,4,4,5,7
"COG0233",5,2,5,4,1,2,6,2,4,4
"COG0234",3,0,3,5,2,1,2,2,2,3
"COG0235",6,3,4,7,6,7,2,4,2,7
"COG0236",0,2,7,4,2,3,3,3,6,2
"COG0237",4,1,3,1,1,0,1,3,2,6
"COG0238",0,0,1,3,1,2,1,1,0,0
"COG0239",0,0,3,1,3,2,1,4,0,2
"COG0240",5,4,8,8,1,4,4,4,3,4
"COG0241",9,4,1,0,0,3,2,3,3,1
"COG0242",4,2,1,7,7,4,2,6,7,3
"COG0243",3,5,1,2,23,5,12,2,0,0
"COG0244",3,1,2,3,5,4,1,5,2,3
"COG0245",2,3,4,3,5,0,2,3,0,3
"COG0246",16,6,8,12,9,8,7,12,4,1
"COG0247",3,3,3,0,2,5,0,3,5,3
"COG0248",1,2,0,4,13,4,10,1,3,3
"COG0249",7,5,5,8,7,12,15,12,12,15
"COG0250",6,1,3,6,6,2,6,2,1,2
"COG0251",6,9,7,3,5,4,2,4,1,4
"COG0252",5,2,4,2,8,5,1,6,7,8
"COG0253",3,8,1,4,6,5,3,7,4,5
"COG0254",0,1,0,0,2,1,0,1,1,0
"COG0255",0,0,0,1,1,2,1,1,1,0
"COG0256",5,2,1,0,7,2,0,0,1,5
"COG0258",15,8,3,10,8,11,12,13,11,10
"COG0259",0,1,0,0,0,0,2,1,0,3
"COG0260",0,0,0,0,0,2,0,0,0,0
"COG0261",2,1,1,2,3,2,1,3,1,1
"COG0262",3,0,2,1,4,1,2,4,6,7
"COG0263",0,4,5,1,5,5,8,3,3,5
"COG0264",6,10,4,7,4,8,6,3,4,5
"COG0265",4,2,6,9,13,14,9,13,9,7
"COG0266",0,0,1,1,2,0,1,0,0,1
"COG0267",1,1,1,0,0,0,1,0,0,0
"COG0268",1,0,1,0,0,0,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",12,12,4,13,14,7,9,10,16,7
"COG0272",8,11,8,13,13,7,9,16,9,14
"COG0274",6,3,0,3,0,3,2,8,5,4
"COG0275",9,10,2,11,6,7,2,0,6,8
"COG0276",0,0,0,0,1,0,1,0,0,0
"COG0277",1,1,0,2,1,3,2,4,0,1
"COG0279",0,0,0,1,0,0,0,2,0,2
"COG0280",8,17,8,4,3,15,14,9,7,15
"COG0281",8,10,7,3,6,10,11,5,0,13
"COG0282",9,4,6,9,6,5,5,9,7,7
"COG0283",5,0,2,4,6,2,5,6,2,2
"COG0284",6,4,3,9,5,7,5,3,1,5
"COG0285",5,7,7,2,5,5,4,9,4,3
"COG0286",16,15,15,15,14,12,8,13,12,13
"COG0287",0,3,5,1,6,2,5,3,4,5
"COG0288",0,2,1,1,2,0,1,1,0,4
"COG0289",3,4,4,6,6,5,7,6,4,5
"COG0290",4,5,2,5,4,1,1,4,2,3
"COG0291",1,0,2,1,1,2,1,1,2,1
"COG0292",2,2,2,4,2,0,1,2,3,2
"COG0294",6,3,1,3,2,3,3,4,2,0
"COG0295",0,3,2,0,2,1,3,3,2,0
"COG0296",2,7,14,16,8,14,16,6,16,15
"COG0297",8,6,4,5,3,5,3,10,5,7
"COG0298",1,0,1,1,1,0,0,0,0,0
"COG0299",0,7,6,2,4,7,1,1,1,4
"COG0300",2,5,4,2,3,2,2,5,3,7
"COG0301",1,5,0,3,3,3,1,5,0,0
"COG0302",3,1,3,1,5,5,2,0,4,2
"COG0303",0,0,3,6,6,0,5,3,1,0
"COG0304",14,10,9,11,8,12,10,11,7,10
"COG0305",7,11,6,8,3,12,9,14,3,4
"COG0306",0,1,5,1,1,1,2,0,0,3
"COG0307",3,1,1,1,2,3,1,3,4,1
"COG0308",0,1,1,3,6,2,1,0,1,1
"COG0309",0,4,4,2,5,3,4,0,1,1
"COG0310",0,0,1,1,2,0,0,0,1,0
"COG0311",1,0,2,1,4,0,0,1,0,1
"COG0312",2,2,1,2,1,3,5,3,1,2
"COG0313",4,5,3,6,8,8,3,10,4,7
"COG0314",0,0,0,0,2,0,2,0,0,0
"COG0315",1,3,2,2,0,0,1,2,1,2
"COG0316",0,0,1,0,2,1,0,0,0,0
"COG0317",18,12,14,21,11,15,9,20,10,10
"COG0318",6,11,8,7,3,11,13,6,11,12
"COG0319",2,2,3,0,1,5,2,5,4,2
"COG0320",0,1,1,1,2,0,7,0,1,4
"COG0321",0,2,1,0,1,0,1,2,1,1
"COG0322",9,7,2,3,6,3,7,4,4,9
"COG0323",11,6,9,7,10,6,6,2,4,11
"COG0324",10,8,3,4,5,4,4,6,5,10
"COG0325",5,1,5,3,3,1,4,1,1,2
"COG0326",8,8,9,2,7,3,10,8,16,10
"COG0327",2,2,3,2,1,4,2,4,4,5
"COG0328",0,0,1,0,1,1,2,0,4,1
"COG0329",7,9,7,3,5,13,15,8,6,4
"COG0330",8,0,6,5,9,12,8,3,7,3
"COG0331",7,2,5,9,4,2,4,0,3,5
"COG0332",3,10,5,4,8,7,7,7,8,3
"COG0333",0,1,1,0,0,0,0,0,1,2
"COG0334",8,6,10,7,6,12,3,7,11,1
"COG0335",1,2,1,3,4,2,2,5,6,0
"COG0336",1,2,5,6,1,6,3,5,4,1
"COG0337",3,8,2,1,3,6,2,5,4,2
"COG0338",9,3,4,2,3,2,1,4,1,7
"COG0339",7,8,6,1,2,14,8,6,8,8
"COG0340",4,5,6,6,4,6,3,5,5,3
"COG0341",1,6,2,6,2,6,3,2,4,8
"COG0342",17,9,7,6,10,8,9,8,7,4
"COG0343",1,4,1,1,0,4,10,5,3,2
"COG0344",0,3,0,1,2,4,3,2,5,3
"COG0345",3,5,5,2,3,4,5,9,5,6
"COG0346",3,7,9,5,6,4,4,2,9,6
"COG0347",2,6,1,5,5,3,3,1,3,6
"COG0348",1,7,5,5,3,5,4,6,2,7
"COG0349",0,0,0,0,0,0,1,0,0,0
"COG0350",2,5,6,2,3,6,7,1,2,2
"COG0351",5,6,2,0,2,0,4,0,5,3
"COG0352",1,3,2,4,0,6,3,2,5,3
"COG0353",5,3,3,7,4,1,3,5,4,5
"COG0354",0,0,0,0,1,0,0,0,0,0
"COG0355",0,3,4,0,2,2,2,3,3,5
"COG0356",8,7,6,2,6,5,9,2,1,3
"COG0357",2,3,5,11,4,3,1,0,1,3
"COG0358",35,8,12,10,11,17,12,17,12,13
"COG0359",1,3,3,5,6,3,2,2,5,2
"COG0360",2,1,1,2,2,4,1,2,0,1
"COG0361",0,1,1,2,2,2,0,4,3,1
"COG0362",0,1,0,1,4,3,4,3,2,2
"COG0363",12,6,14,2,6,6,11,7,11,6
"COG0364",0,1,6,0,4,5,5,2,1,4
"COG0365",4,7,8,0,2,2,3,4,1,4
"COG0366",30,18,16,38,20,17,22,35,33,37
"COG0367",10,6,4,5,10,8,11,12,8,7
"COG0368",0,1,2,1,1,1,2,1,3,0
"COG0370",9,12,3,8,10,15,14,19,7,11
"COG0371",1,2,3,1,1,1,2,2,4,1
"COG0372",4,5,7,4,11,6,7,4,10,6
"COG0373",1,2,3,2,0,1,0,0,0,0
"COG0374",0,1,1,0,4,1,1,0,0,0
"COG0375",0,2,3,1,0,0,0,0,0,0
"COG0377",3,2,0,0,0,1,1,1,1,0
"COG0378",0,1,3,3,4,0,2,1,1,2
"COG0379",3,3,4,1,5,6,1,5,0,2
"COG0380",0,3,2,0,1,2,0,4,2,4
"COG0381",9,5,5,3,4,4,3,5,5,4
"COG0382",5,0,0,0,0,0,0,0,1,0
"COG0383",0,5,7,5,3,2,10,7,4,5
"COG0384",0,0,0,1,0,0,0,0,0,0
"COG0385",6,5,1,3,1,4,4,1,3,1
"COG0386",1,2,2,0,0,0,3,0,0,0
"COG0388",9,15,14,4,13,5,6,7,13,12
"COG0389",7,8,5,12,10,5,6,9,8,5
"COG0390",0,1,2,1,2,0,2,1,0,1
"COG0391",0,0,0,3,4,0,0,1,0,0
"COG0392",0,2,1,5,10,2,2,4,1,0
"COG0393",1,3,1,0,1,0,2,1,0,2
"COG0394",8,6,4,9,3,5,5,4,3,6
"COG0395",3,13,14,50,21,18,9,31,31,20
"COG0396",0,1,3,4,4,3,5,5,1,7
"COG0397",0,0,0,0,0,0,2,0,0,0
"COG0398",0,2,0,0,1,1,0,1,2,1
"COG0399",13,12,11,4,7,9,6,15,7,6
"COG0400",1,0,0,1,0,0,1,0,0,0
"COG0402",0,2,2,3,4,2,8,6,7,1
"COG0403",0,2,3,1,2,5,2,7,0,5
"COG0404",1,3,1,1,3,2,4,2,0,0
"COG0405",0,0,1,1,0,0,0,0,0,0
"COG0406",4,6,4,13,15,5,6,3,3,4
"COG0407",0,5,2,0,1,0,2,0,0,2
"COG0409",1,0,1,0,2,0,1,0,0,1
"COG0410",0,4,3,3,2,0,2,5,2,0
"COG0411",0,1,3,2,4,2,2,2,1,0
"COG0413",3,1,1,1,3,2,3,4,1,2
"COG0414",1,1,1,2,1,1,1,0,1,1
"COG0415",0,1,0,0,0,0,1,0,0,0
"COG0416",0,4,7,5,3,3,0,4,3,3
"COG0417",1,0,0,1,0,0,0,0,0,0
"COG0419",6,9,10,11,10,8,16,8,1,7
"COG0420",3,10,3,9,5,2,4,0,7,7
"COG0421",1,1,1,2,1,3,1,0,0,2
"COG0422",5,5,6,6,5,3,5,3,2,5
"COG0423",10,8,4,3,5,7,2,10,7,4
"COG0424",3,3,5,5,2,2,3,4,5,3
"COG0425",2,3,3,0,2,2,8,3,1,5
"COG0426",6,10,3,8,2,5,6,8,4,9
"COG0427",7,7,1,1,3,9,5,4,5,2
"COG0428",1,1,2,1,5,1,2,1,1,0
"COG0429",0,0,1,0,1,0,1,0,0,0
"COG0431",0,0,0,2,0,1,2,0,0,0
"COG0432",0,1,3,0,0,1,0,2,1,1
"COG0433",4,1,2,7,0,4,1,1,1,2
"COG0434",0,1,0,0,0,0,0,1,0,0
"COG0435",0,0,0,1,2,0,0,0,0,1
"COG0436",20,30,24,16,19,20,24,13,21,21
"COG0437",0,2,1,5,12,3,0,1,0,2
"COG0438",64,76,80,32,34,52,65,81,60,69
"COG0439",1,3,10,3,6,7,3,3,0,9
"COG0440",1,2,4,6,1,3,2,7,2,2
"COG0441",14,12,11,6,7,4,11,15,19,13
"COG0442",4,3,6,9,12,7,5,6,6,2
"COG0443",13,6,12,12,16,12,13,10,10,4
"COG0444",1,4,2,10,7,7,5,5,3,2
"COG0445",13,12,10,10,13,11,14,14,13,9
"COG0446",4,16,14,18,13,14,12,10,12,7
"COG0447",4,1,1,0,0,2,1,1,1,1
"COG0448",2,8,6,19,8,9,8,7,10,13
"COG0449",6,11,7,16,10,9,9,6,6,11
"COG0450",0,5,0,1,1,3,3,2,2,2
"COG0451",33,30,21,8,14,20,26,26,24,35
"COG0452",8,7,1,4,4,6,5,7,5,9
"COG0454",3,16,15,13,32,9,10,22,18,29
"COG0455",0,2,2,0,2,0,0,4,7,2
"COG0456",1,2,1,2,4,2,0,1,3,2
"COG0457",30,32,26,10,7,32,31,17,19,19
"COG0458",38,9,20,20,15,13,15,13,9,19
"COG0459",13,10,9,9,7,3,10,7,5,3
"COG0460",15,10,6,11,10,8,1,8,8,7
"COG0461",4,4,1,5,4,3,0,5,5,3
"COG0462",12,6,3,8,8,3,5,4,5,9
"COG0463",69,76,58,49,55,45,75,75,78,70
"COG0464",6,3,5,4,4,2,5,4,1,2
"COG0465",5,12,12,26,18,6,12,10,9,12
"COG0466",9,7,9,11,8,13,9,12,9,10
"COG0468",7,8,2,8,10,7,3,3,6,5
"COG0469",8,6,2,4,11,8,4,10,5,9
"COG0470",0,2,1,7,4,0,5,0,0,0
"COG0471",7,4,5,8,7,16,15,9,4,8
"COG0472",4,6,6,5,6,6,8,5,9,7
"COG0473",4,8,6,5,7,9,5,6,7,4
"COG0474",19,18,16,36,20,10,8,19,20,18
"COG0475",16,18,7,4,6,12,9,9,9,11
"COG0476",2,1,2,4,2,1,4,5,0,1
"COG0477",59,35,49,49,48,30,42,28,25,25
"COG0479",7,3,2,2,1,4,1,1,2,2
"COG0480",43,40,29,43,20,30,30,23,18,27
"COG0481",12,6,6,8,5,8,7,7,4,12
"COG0482",5,5,11,5,8,9,12,11,4,14
"COG0483",0,2,0,1,4,1,2,1,0,3
"COG0484",2,5,3,11,5,12,0,8,3,1
"COG0486",2,5,5,7,11,5,7,5,3,5
"COG0488",34,38,26,35,37,33,25,28,45,23
"COG0489",22,9,19,10,7,5,13,10,14,14
"COG0491",2,6,3,5,5,5,6,9,4,5
"COG0492",6,5,6,4,4,5,4,3,5,3
"COG0493",20,14,13,16,24,23,12,20,13,10
"COG0494",4,8,11,7,17,6,5,8,20,12
"COG0495",19,16,9,10,11,14,21,8,6,5
"COG0496",4,2,2,0,1,2,3,4,2,5
"COG0497",5,3,9,4,9,7,5,6,8,2
"COG0498",9,2,6,8,7,4,4,7,8,4
"COG0499",0,1,3,2,0,2,1,0,0,0
"COG0500",8,16,17,16,23,8,19,11,11,24
"COG0501",4,2,0,4,2,4,4,2,1,1
"COG0502",0,10,15,3,2,8,5,7,1,5
"COG0503",6,9,4,6,9,2,9,6,5,7
"COG0504",11,8,5,8,6,6,8,6,6,10
"COG0505",10,4,4,8,6,2,6,10,4,5
"COG0506",0,3,1,0,0,2,6,0,0,5
"COG0507",29,28,24,29,17,29,35,27,16,38
"COG0508",0,0,1,1,0,0,1,0,0,0
"COG0509",0,0,0,1,1,0,1,0,1,2
"COG0510",3,4,0,1,8,1,0,1,3,1
"COG0511",1,7,5,1,5,2,1,3,1,4
"COG0512",3,1,2,1,3,1,3,0,2,3
"COG0513",11,20,14,7,11,21,15,8,14,9
"COG0514",34,21,24,11,17,26,24,17,14,26
"COG0515",12,5,8,10,6,6,7,12,14,19
"COG0516",11,9,6,4,10,4,12,8,8,4
"COG0517",15,7,13,9,16,13,8,9,8,11
"COG0518",6,8,5,7,7,10,11,8,2,6
"COG0519",9,10,11,2,9,7,10,5,6,5
"COG0520",12,7,5,9,11,9,14,9,4,5
"COG0521",0,0,1,3,2,2,1,0,0,1
"COG0522",8,1,2,5,8,3,3,6,5,1
"COG0523",5,3,5,3,2,7,3,7,1,3
"COG0524",22,20,19,25,10,28,23,22,26,27
"COG0525",12,6,10,12,7,12,9,8,6,10
"COG0526",44,17,18,5,7,20,20,15,35,21
"COG0527",10,8,8,7,10,16,14,5,11,12
"COG0528",2,3,3,5,5,2,5,6,6,6
"COG0529",0,2,0,0,0,1,2,1,0,3
"COG0530",0,5,9,2,4,7,4,2,3,3
"COG0531",2,9,7,25,20,9,15,3,9,5
"COG0532",11,8,7,10,3,5,5,6,3,2
"COG0533",1,7,4,7,7,6,6,4,4,8
"COG0534",32,68,85,86,78,76,58,73,63,77
"COG0535",11,5,10,13,10,7,8,3,7,12
"COG0536",7,7,5,2,4,7,5,2,1,1
"COG0537",8,2,6,3,8,3,1,8,3,2
"COG0538",2,5,3,8,4,3,5,3,1,5
"COG0539",13,16,6,3,4,5,7,5,13,6
"COG0540",3,4,9,3,7,5,4,8,7,4
"COG0541",7,4,6,9,8,9,7,7,4,8
"COG0542",21,31,25,26,27,30,21,24,23,20
"COG0543",13,9,10,8,9,7,9,15,9,4
"COG0544",11,9,12,7,12,14,16,7,13,6
"COG0545",19,7,6,2,0,6,8,7,4,4
"COG0546",6,9,11,4,6,10,10,3,7,8
"COG0547",2,1,3,3,3,1,5,4,3,1
"COG0548",2,2,3,2,2,3,2,5,7,2
"COG0549",0,1,4,0,5,0,3,0,0,0
"COG0550",36,22,27,33,29,37,33,21,30,30
"COG0551",3,1,4,8,8,2,11,1,3,10
"COG0552",1,5,2,2,10,1,0,2,4,3
"COG0553",13,16,14,13,25,10,8,8,8,26
"COG0554",1,4,8,12,4,7,6,3,3,4
"COG0555",0,1,2,2,0,0,1,0,2,1
"COG0556",8,7,5,8,8,4,4,9,10,9
"COG0557",9,9,7,12,7,12,3,8,7,8
"COG0558",0,2,3,7,6,4,2,2,0,1
