"","NLM010","NLF010","DLF004","DOF007","NLM002","DOF009","NLM016","NOM008","NOM010","NOF006"
"COG0072",6,4,9,5,10,10,15,6,6,4
"COG0073",14,12,23,11,23,21,21,10,19,17
"COG0074",0,0,0,2,0,2,1,0,0,1
"COG0075",0,4,5,4,4,2,2,2,2,5
"COG0076",4,2,1,5,1,3,0,3,1,2
"COG0077",2,0,4,1,2,2,6,2,1,2
"COG0078",2,3,6,4,1,12,7,3,2,6
"COG0079",16,6,7,2,7,11,3,12,8,13
"COG0080",2,3,2,0,1,4,1,2,1,4
"COG0081",0,5,6,3,6,7,5,6,3,1
"COG0082",2,2,2,6,4,4,4,0,5,4
"COG0083",1,0,2,1,1,2,0,0,0,0
"COG0084",4,5,3,3,4,1,3,3,2,10
"COG0085",22,19,20,15,24,19,14,14,12,14
"COG0086",21,9,22,14,24,22,30,19,14,9
"COG0087",2,2,1,2,6,3,6,1,5,1
"COG0088",3,4,3,3,7,1,1,5,1,2
"COG0089",3,1,4,0,0,2,1,1,3,4
"COG0090",2,2,6,2,8,4,7,1,3,1
"COG0091",2,1,4,2,2,4,3,1,1,0
"COG0092",4,4,3,3,4,2,0,1,3,1
"COG0093",0,2,1,1,3,1,5,1,3,1
"COG0094",1,3,3,3,6,6,3,2,4,1
"COG0095",1,1,1,1,1,0,0,1,2,2
"COG0096",2,2,2,0,2,2,2,2,2,1
"COG0097",1,1,3,2,6,3,2,1,1,0
"COG0098",3,2,7,1,4,2,7,0,5,1
"COG0099",3,1,1,0,4,3,4,0,2,2
"COG0100",3,0,5,1,0,0,1,4,4,3
"COG0101",5,6,2,1,7,3,3,3,6,5
"COG0102",5,3,0,3,4,3,1,2,2,0
"COG0103",5,3,5,4,4,1,2,1,0,1
"COG0104",9,2,6,1,8,7,14,6,8,4
"COG0105",0,0,2,0,1,2,0,0,1,1
"COG0106",0,3,3,3,1,2,10,1,2,4
"COG0107",3,3,3,2,4,0,3,1,7,1
"COG0108",4,2,2,4,8,4,5,6,4,3
"COG0109",1,0,0,1,0,0,0,0,0,0
"COG0110",17,19,11,26,10,17,13,9,10,33
"COG0111",11,5,7,8,3,10,4,8,6,8
"COG0112",5,5,3,3,5,7,0,4,3,5
"COG0113",3,0,1,0,0,0,0,0,2,0
"COG0114",1,0,0,1,1,0,0,1,0,0
"COG0115",8,4,8,6,10,8,5,6,4,8
"COG0116",2,1,2,3,5,2,5,2,7,1
"COG0117",5,4,3,3,5,3,3,0,3,2
"COG0118",4,3,5,2,0,2,2,0,1,2
"COG0119",18,11,9,6,15,9,12,14,12,9
"COG0120",1,0,0,2,0,1,0,0,2,2
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",2,0,0,0,0,0,0,2,2,2
"COG0124",7,5,7,2,5,2,2,7,8,1
"COG0125",1,1,0,0,0,3,0,1,0,0
"COG0126",3,5,8,4,7,4,5,2,2,9
"COG0127",0,3,2,3,3,2,5,3,5,3
"COG0128",5,5,3,3,7,9,5,7,5,4
"COG0129",7,11,8,8,11,3,9,7,7,8
"COG0130",0,2,2,1,1,6,2,3,4,3
"COG0131",3,6,3,0,4,2,2,6,5,7
"COG0132",2,2,0,4,0,4,0,1,2,6
"COG0133",3,5,5,3,7,3,2,1,4,6
"COG0134",2,4,2,2,3,2,7,3,6,2
"COG0135",0,0,1,0,3,2,3,0,2,0
"COG0136",2,5,2,4,8,5,7,7,6,2
"COG0137",11,5,4,4,3,4,7,2,5,1
"COG0138",6,10,12,7,14,8,14,12,4,7
"COG0139",3,4,2,5,4,2,0,3,0,1
"COG0140",4,6,3,1,0,4,1,3,2,2
"COG0141",4,3,6,6,8,0,5,2,6,4
"COG0142",3,7,5,3,6,7,7,8,10,10
"COG0143",8,10,10,3,12,5,3,7,4,2
"COG0144",5,4,8,5,2,6,6,5,6,6
"COG0145",0,0,2,0,0,0,0,1,0,1
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",9,9,6,7,10,4,3,6,6,3
"COG0148",5,6,11,3,4,4,0,8,7,3
"COG0149",3,3,3,3,1,3,3,6,5,6
"COG0150",6,8,6,3,6,5,5,7,4,1
"COG0151",3,3,5,5,6,6,6,5,1,3
"COG0152",4,4,6,4,8,8,2,5,6,4
"COG0153",8,4,7,3,5,4,2,3,5,2
"COG0154",0,1,2,0,1,2,1,0,2,0
"COG0155",0,0,1,0,0,1,0,0,0,0
"COG0156",3,10,2,5,6,12,8,12,11,4
"COG0157",2,2,2,1,2,3,3,4,6,3
"COG0159",4,2,1,3,0,5,10,3,3,3
"COG0160",0,0,1,0,1,0,0,0,3,1
"COG0161",0,9,0,5,1,3,0,3,3,5
"COG0162",6,3,4,2,5,3,8,4,5,3
"COG0163",0,0,0,2,1,0,0,1,1,0
"COG0164",6,2,3,3,5,1,2,4,6,2
"COG0165",7,3,8,3,11,5,11,6,7,2
"COG0166",6,4,4,3,4,1,5,4,5,5
"COG0167",8,7,4,9,4,8,3,6,4,5
"COG0168",11,12,7,6,2,15,8,9,14,11
"COG0169",8,1,1,0,4,7,3,3,2,5
"COG0171",5,5,2,2,9,4,6,3,5,2
"COG0172",1,6,5,4,8,4,3,6,9,5
"COG0173",6,9,6,7,4,4,12,1,13,2
"COG0174",0,5,2,2,2,5,2,4,5,6
"COG0175",3,11,3,4,7,4,1,5,2,5
"COG0176",0,1,0,0,0,5,0,4,2,1
"COG0177",2,1,5,3,5,3,3,2,1,4
"COG0178",16,21,18,19,17,17,26,19,22,14
"COG0179",3,1,3,2,2,1,1,2,1,2
"COG0180",5,4,8,5,8,3,6,4,12,3
"COG0181",1,0,1,0,1,0,0,2,2,0
"COG0182",1,0,0,0,0,0,0,0,0,1
"COG0183",3,0,0,1,0,1,1,3,2,1
"COG0184",2,2,4,1,1,1,1,1,1,6
"COG0185",1,0,1,0,3,1,1,5,1,4
"COG0186",2,2,2,3,3,3,1,0,1,1
"COG0187",18,20,14,10,21,23,16,15,17,7
"COG0188",15,9,11,17,23,26,21,12,17,16
"COG0189",2,0,0,1,1,0,1,0,2,1
"COG0190",4,2,7,3,5,2,4,3,3,4
"COG0191",3,7,6,0,6,5,9,4,5,4
"COG0192",3,4,10,7,8,5,8,2,5,8
"COG0193",3,3,4,1,6,5,4,1,2,2
"COG0194",4,1,2,2,2,4,5,3,5,3
"COG0195",6,4,8,5,4,5,7,6,9,2
"COG0196",3,1,2,4,7,2,7,1,3,4
"COG0197",4,5,1,5,3,2,4,4,1,1
"COG0198",2,4,2,2,5,0,4,1,2,0
"COG0199",0,2,2,1,1,3,2,3,1,2
"COG0200",1,5,2,3,2,3,1,1,2,4
"COG0201",2,0,11,7,9,6,10,1,7,5
"COG0202",8,2,8,0,6,5,4,4,2,3
"COG0203",6,2,1,1,4,1,4,2,3,0
"COG0204",12,8,1,11,6,7,7,8,8,9
"COG0205",24,20,15,16,18,14,12,20,14,9
"COG0206",5,2,2,2,6,11,7,5,6,6
"COG0207",5,9,6,7,1,4,2,12,5,3
"COG0208",1,3,0,4,4,2,0,1,1,2
"COG0209",7,5,4,7,11,7,3,8,2,6
"COG0210",23,26,24,15,16,17,11,14,18,27
"COG0211",2,0,1,0,1,0,0,0,4,0
"COG0212",3,2,6,1,3,2,4,2,0,6
"COG0213",3,1,0,0,0,1,1,0,2,1
"COG0214",4,0,1,0,7,0,2,0,1,1
"COG0215",2,10,6,12,12,6,3,6,4,2
"COG0216",2,2,5,2,8,6,4,6,6,3
"COG0217",3,6,4,4,1,5,3,5,6,3
"COG0218",1,2,4,4,3,3,3,1,1,3
"COG0219",2,1,0,0,0,1,0,0,1,0
"COG0220",1,7,3,2,6,4,1,4,2,4
"COG0221",1,0,1,0,0,0,1,1,0,0
"COG0222",2,2,3,0,2,1,1,2,2,0
"COG0223",5,6,5,8,1,7,5,0,2,5
"COG0224",6,4,7,3,6,4,4,1,5,3
"COG0225",1,4,1,2,0,1,0,3,1,3
"COG0226",2,5,2,5,2,8,6,2,4,4
"COG0227",0,2,0,1,1,0,1,0,0,1
"COG0228",1,1,0,0,0,1,2,2,0,0
"COG0229",1,1,1,4,0,1,0,1,2,3
"COG0230",0,1,2,0,0,0,0,0,2,2
"COG0231",0,3,4,2,2,1,0,3,3,3
"COG0232",3,5,7,6,5,5,5,3,8,1
"COG0233",1,5,5,3,4,2,5,2,5,2
"COG0234",1,1,1,1,0,1,0,0,2,2
"COG0235",5,7,9,7,7,5,14,6,3,7
"COG0236",2,1,3,4,2,2,2,4,2,2
"COG0237",3,2,2,3,4,1,1,2,3,5
"COG0238",0,1,2,1,0,0,2,0,1,0
"COG0239",1,3,1,1,1,0,0,2,2,3
"COG0240",4,3,3,7,5,6,7,2,3,2
"COG0241",0,1,7,5,8,1,3,2,3,5
"COG0242",1,0,2,1,5,5,2,2,1,3
"COG0243",4,2,2,4,3,0,1,2,1,6
"COG0244",3,5,0,1,1,5,2,4,2,1
"COG0245",2,3,1,1,4,1,2,0,7,1
"COG0246",8,6,8,9,5,6,12,13,7,5
"COG0247",3,6,2,5,7,2,4,1,4,6
"COG0248",5,3,2,2,1,3,1,1,1,4
"COG0249",19,9,13,16,24,11,9,7,9,6
"COG0250",6,3,4,4,4,5,6,3,4,2
"COG0251",2,4,11,5,2,6,2,2,4,3
"COG0252",2,7,7,6,8,8,6,6,8,8
"COG0253",0,3,2,7,3,4,4,7,3,1
"COG0254",2,0,0,3,1,2,3,2,2,0
"COG0255",3,1,0,0,0,2,0,0,0,1
"COG0256",2,2,4,1,3,1,1,1,2,3
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",13,7,11,5,13,6,18,10,13,9
"COG0259",0,0,3,0,0,2,0,1,1,2
"COG0260",0,1,0,1,0,1,0,0,0,1
"COG0261",1,1,5,3,2,4,2,2,2,0
"COG0262",4,4,5,7,4,2,1,3,1,5
"COG0263",3,6,3,6,2,4,1,2,11,4
"COG0264",6,1,2,6,2,4,5,2,3,3
"COG0265",10,1,9,12,5,8,4,3,8,6
"COG0266",2,0,0,1,0,0,0,1,1,1
"COG0267",4,1,1,1,0,1,0,1,0,1
"COG0268",1,0,1,0,0,2,0,0,1,1
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",11,10,96,6,17,9,10,10,13,12
"COG0272",6,7,12,6,10,7,9,14,5,11
"COG0274",2,2,3,4,4,3,5,5,3,6
"COG0275",1,6,2,2,8,6,4,4,7,5
"COG0277",2,3,1,1,2,1,0,3,1,7
"COG0279",0,0,4,2,0,2,1,1,0,0
"COG0280",7,15,11,10,14,16,11,15,20,12
"COG0281",4,15,8,9,7,3,11,10,9,6
"COG0282",8,3,4,4,5,3,9,7,4,7
"COG0283",6,2,5,2,8,2,4,1,4,3
"COG0284",2,3,2,1,5,6,5,2,6,2
"COG0285",12,6,10,3,9,11,4,4,8,3
"COG0286",13,4,12,4,19,19,21,10,10,6
"COG0287",2,4,0,1,3,0,0,0,5,1
"COG0288",1,1,1,0,1,1,1,1,0,0
"COG0289",11,9,4,0,5,3,3,4,2,1
"COG0290",4,3,0,5,5,2,5,0,5,3
"COG0291",4,2,1,0,4,0,0,0,0,1
"COG0292",1,1,0,0,1,1,0,2,6,2
"COG0294",3,4,4,4,5,3,3,1,3,3
"COG0295",3,2,1,2,3,2,9,2,1,2
"COG0296",11,11,12,7,5,8,11,12,12,6
"COG0297",4,5,2,6,8,3,8,2,6,4
"COG0299",5,2,2,2,1,3,0,1,5,2
"COG0300",7,2,8,3,5,3,1,4,8,4
"COG0301",2,2,1,0,1,1,0,3,1,1
"COG0302",4,4,4,2,4,3,4,3,1,3
"COG0303",4,1,2,1,2,0,0,0,1,0
"COG0304",10,7,3,6,4,10,15,3,12,6
"COG0305",5,8,10,5,12,3,7,13,6,9
"COG0306",0,4,1,3,0,3,0,1,3,1
"COG0307",2,0,1,0,2,5,4,5,2,2
"COG0308",3,1,0,4,4,2,0,0,0,0
"COG0309",4,0,1,0,1,0,1,0,3,3
"COG0310",0,1,0,0,0,0,0,0,0,0
"COG0311",0,0,1,0,3,1,2,0,2,0
"COG0312",3,3,1,4,1,1,2,3,4,6
"COG0313",5,2,4,3,5,6,5,5,6,9
"COG0314",0,0,0,0,2,0,0,0,0,0
"COG0315",3,1,1,0,0,1,0,0,0,1
"COG0316",0,1,1,0,0,1,0,0,0,0
"COG0317",9,10,6,7,14,13,20,9,10,13
"COG0318",8,11,7,9,14,9,0,15,7,9
"COG0319",6,4,1,4,3,0,3,2,3,3
"COG0320",2,1,3,3,1,2,0,3,0,1
"COG0321",0,0,0,3,2,2,1,0,2,2
"COG0322",5,5,6,5,11,9,6,10,6,5
"COG0323",11,11,9,4,14,11,7,10,4,5
"COG0324",4,9,4,8,11,6,9,5,6,6
"COG0325",5,2,3,3,2,3,6,1,2,6
"COG0326",14,11,7,9,4,5,8,8,6,7
"COG0327",3,0,1,5,3,3,2,0,1,3
"COG0328",1,0,4,2,0,0,0,1,0,1
"COG0329",7,7,5,18,4,11,5,9,8,6
"COG0330",4,5,3,2,8,7,2,4,0,1
"COG0331",2,1,4,0,6,2,1,6,4,6
"COG0332",1,7,9,10,4,6,6,8,6,11
"COG0333",0,2,1,0,0,0,0,0,0,1
"COG0334",7,11,5,8,15,14,10,10,7,12
"COG0335",2,2,2,2,3,4,2,1,2,5
"COG0336",2,0,4,6,1,2,5,4,4,4
"COG0337",3,3,4,5,7,2,5,7,0,9
"COG0338",4,5,0,2,2,2,5,1,1,1
"COG0339",5,14,9,19,18,17,15,15,15,15
"COG0340",3,6,5,5,7,3,3,3,2,5
"COG0341",2,4,0,4,0,3,0,2,3,2
"COG0342",9,6,10,7,14,13,22,6,5,7
"COG0343",5,2,3,4,8,2,4,3,6,0
"COG0344",1,1,1,0,2,0,0,1,6,1
"COG0345",6,4,4,5,4,5,3,1,2,2
"COG0346",5,10,1,7,1,5,3,6,9,6
"COG0347",4,3,5,3,0,3,3,5,6,3
"COG0348",3,2,3,5,2,3,2,1,3,8
"COG0350",5,1,3,4,4,3,1,6,3,3
"COG0351",2,5,4,4,5,5,12,4,3,4
"COG0352",4,4,3,1,6,5,2,1,0,1
"COG0353",2,5,1,2,2,5,3,3,1,1
"COG0355",1,2,0,1,0,1,0,0,1,0
"COG0356",2,5,5,3,1,3,5,1,3,4
"COG0357",3,1,3,3,3,3,3,5,0,0
"COG0358",16,12,15,12,13,13,24,13,25,17
"COG0359",1,4,2,0,0,5,4,2,4,2
"COG0360",4,3,1,1,0,1,6,1,0,3
"COG0361",0,4,2,1,2,2,1,2,1,0
"COG0362",0,2,3,6,0,3,0,2,2,3
"COG0363",5,13,12,11,5,4,9,14,9,11
"COG0364",2,4,1,3,0,4,0,4,3,6
"COG0365",4,2,6,4,6,6,12,5,7,11
"COG0366",16,16,25,9,38,21,39,17,18,22
"COG0367",9,4,1,7,6,6,8,7,3,8
"COG0368",0,1,0,1,1,0,0,0,3,3
"COG0369",0,0,1,0,0,0,0,0,0,0
"COG0370",12,9,10,12,19,10,11,8,20,19
"COG0371",5,0,0,0,0,0,0,1,1,0
"COG0372",6,9,6,5,5,8,11,7,5,9
"COG0373",0,0,1,0,2,0,0,0,5,0
"COG0374",0,0,1,0,0,0,0,0,1,0
"COG0375",1,0,3,0,0,1,0,0,0,2
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",1,2,2,3,2,1,4,0,1,1
"COG0378",1,1,0,1,0,2,0,2,0,0
"COG0379",5,5,2,3,2,0,0,4,1,3
"COG0380",1,5,2,6,0,1,0,0,1,2
"COG0381",6,6,8,11,6,11,7,3,6,13
"COG0382",0,1,2,3,6,0,4,0,0,1
"COG0383",4,5,2,5,0,5,1,7,5,10
"COG0385",1,0,3,0,3,2,2,1,2,1
"COG0386",0,4,0,2,2,0,2,2,0,2
"COG0387",0,0,0,1,0,1,0,0,1,0
"COG0388",9,6,20,12,25,24,14,8,17,15
"COG0389",5,3,4,5,7,5,8,4,10,5
"COG0390",0,0,0,4,3,0,0,2,4,2
"COG0391",0,0,1,0,0,2,0,0,2,0
"COG0392",3,1,1,0,0,2,1,0,1,0
"COG0393",4,3,2,0,0,0,1,0,2,6
"COG0394",2,4,2,3,5,3,1,6,5,0
"COG0395",11,12,19,12,4,18,1,17,14,5
"COG0396",2,3,0,5,1,7,3,2,4,5
"COG0398",0,0,0,3,0,0,0,0,0,0
"COG0399",11,13,12,17,13,10,10,16,11,4
"COG0402",4,1,7,0,3,9,0,1,2,1
"COG0403",3,4,1,10,1,6,0,8,5,4
"COG0404",3,4,0,4,1,3,0,5,0,2
"COG0405",0,0,0,0,0,2,0,0,0,0
"COG0406",4,3,4,1,5,8,6,3,5,0
"COG0407",1,3,0,3,0,2,0,4,0,3
"COG0409",0,1,0,0,0,1,0,0,2,0
"COG0410",3,0,0,1,0,1,0,1,3,2
"COG0411",0,3,1,1,1,2,0,1,0,0
"COG0412",1,1,0,1,0,0,0,0,0,0
"COG0413",3,4,3,4,3,4,4,4,0,2
"COG0414",3,3,3,3,4,4,9,1,2,5
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",3,1,1,0,0,3,1,0,1,1
"COG0418",0,0,1,0,0,0,0,0,0,0
"COG0419",11,6,13,15,9,5,9,2,8,3
"COG0420",4,7,3,2,2,2,3,2,8,1
"COG0421",1,1,0,1,1,1,0,0,1,1
"COG0422",3,6,10,7,15,10,4,3,1,5
"COG0423",10,7,8,6,13,7,10,7,6,5
"COG0424",5,3,1,2,1,4,0,4,8,2
"COG0425",2,6,8,4,3,4,0,5,3,11
"COG0426",5,6,8,8,8,8,9,3,7,2
"COG0427",5,5,7,4,9,10,16,10,5,4
"COG0428",2,0,1,0,6,2,2,0,6,1
"COG0429",0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,1,1,0,0,0,0
"COG0432",1,2,1,0,0,1,1,0,1,2
"COG0433",2,4,1,0,0,3,2,5,3,2
"COG0434",0,0,0,0,0,1,0,0,1,0
"COG0436",28,25,24,22,24,27,21,21,27,27
"COG0437",2,0,0,1,1,0,1,2,0,1
"COG0438",50,130,50,96,53,59,64,86,76,108
"COG0439",5,1,5,8,3,5,0,3,3,1
"COG0440",2,2,1,1,0,0,0,2,2,0
"COG0441",13,15,13,14,16,8,18,19,13,9
"COG0442",11,3,4,8,7,4,7,5,2,4
"COG0443",11,2,9,13,11,11,14,11,16,12
"COG0444",5,4,3,1,3,7,0,3,5,2
"COG0445",6,12,13,8,11,9,8,11,11,8
"COG0446",8,4,11,10,10,10,2,8,5,6
"COG0447",0,2,1,0,2,2,4,3,4,3
"COG0448",4,2,6,1,0,4,0,1,5,3
"COG0449",9,11,11,3,14,6,12,10,7,7
"COG0450",0,5,1,1,0,3,0,2,3,3
"COG0451",17,37,22,36,26,28,23,41,26,44
"COG0452",7,1,2,5,10,4,4,4,6,5
"COG0454",12,9,11,19,13,14,11,20,17,17
"COG0455",1,0,0,0,0,0,0,0,0,0
"COG0456",1,0,1,1,0,3,0,0,1,0
"COG0457",38,47,38,36,54,27,27,35,29,53
"COG0458",14,10,27,21,32,21,28,14,16,14
"COG0459",8,5,8,3,10,5,10,10,8,8
"COG0460",10,3,9,7,13,6,9,9,8,8
"COG0461",2,4,3,4,0,6,7,4,4,3
"COG0462",6,1,8,4,9,2,3,3,4,4
"COG0463",68,93,64,70,95,71,82,82,72,71
"COG0464",9,2,7,2,5,2,5,2,6,3
"COG0465",12,4,14,7,9,11,11,10,20,8
"COG0466",1,2,11,4,6,13,7,6,9,7
"COG0468",11,6,8,44,4,4,5,4,9,6
"COG0469",1,3,4,6,14,10,5,8,9,3
"COG0470",0,0,0,2,0,1,0,3,1,0
"COG0471",10,8,8,11,19,6,13,6,8,17
"COG0472",6,6,5,7,9,5,11,7,10,9
"COG0473",4,7,3,9,6,3,3,5,3,5
"COG0474",16,15,17,18,23,13,19,17,18,19
"COG0475",16,16,14,31,22,11,21,16,16,16
"COG0476",1,3,11,0,2,4,2,3,0,3
"COG0477",35,51,32,56,52,59,30,44,33,58
"COG0479",3,3,2,4,6,5,3,4,4,2
"COG0480",29,30,25,19,15,34,52,30,32,25
"COG0481",9,10,10,5,12,7,7,2,9,9
"COG0482",6,7,5,10,11,5,4,8,7,7
"COG0483",2,1,3,3,1,1,2,0,2,2
"COG0484",7,3,2,8,6,4,6,2,6,4
"COG0486",5,3,6,3,5,3,2,3,4,4
"COG0488",22,31,20,20,35,27,28,30,33,32
"COG0489",8,14,14,14,15,13,16,18,12,9
"COG0490",0,1,0,0,0,0,0,0,1,0
"COG0491",6,2,4,8,4,9,4,3,3,5
"COG0492",8,5,6,3,2,3,6,7,7,3
"COG0493",15,10,15,11,25,14,20,11,17,9
"COG0494",8,8,7,5,10,5,7,9,10,5
"COG0495",6,15,11,10,14,7,14,11,8,10
"COG0496",2,4,3,2,2,4,8,1,3,4
"COG0497",7,3,9,4,7,6,9,8,8,5
"COG0498",6,8,5,4,1,2,5,10,4,5
"COG0499",1,1,0,2,1,2,1,1,0,4
"COG0500",15,21,10,10,5,16,9,12,22,17
"COG0501",5,8,4,5,4,7,3,6,0,1
"COG0502",4,3,1,4,2,4,0,7,6,12
"COG0503",5,5,12,5,5,13,5,5,0,9
"COG0504",2,11,7,8,11,8,5,7,8,3
"COG0505",3,3,5,0,5,8,5,6,6,3
"COG0506",3,4,2,2,0,0,1,8,3,5
"COG0507",20,18,22,13,21,31,30,17,15,21
"COG0508",1,1,4,2,0,0,1,1,2,6
"COG0509",0,1,0,1,0,1,0,0,1,0
"COG0510",3,0,1,0,0,0,0,0,0,2
"COG0511",6,11,9,2,7,10,2,1,1,5
"COG0512",2,3,2,1,6,0,3,1,1,1
"COG0513",15,23,11,18,10,13,5,19,16,13
"COG0514",17,24,15,31,33,18,23,22,22,30
"COG0515",9,8,2,4,4,7,13,1,24,8
"COG0516",3,6,5,3,11,6,7,6,8,6
"COG0517",6,7,7,9,10,5,11,10,11,7
"COG0518",9,9,7,9,7,5,4,8,10,5
"COG0519",3,8,5,9,5,6,4,13,7,6
"COG0520",3,4,10,5,7,8,8,10,9,6
"COG0521",1,1,1,2,0,0,0,0,0,0
"COG0522",4,0,2,2,4,3,2,3,3,3
"COG0523",3,8,4,4,1,3,3,6,3,3
"COG0524",14,24,29,26,20,24,18,21,14,30
"COG0525",11,7,11,1,8,5,9,3,8,9
"COG0526",25,41,33,32,17,16,15,15,13,20
"COG0527",13,7,17,11,23,16,25,12,7,13
"COG0528",1,2,5,5,6,3,4,3,5,0
"COG0529",1,1,2,1,0,1,1,0,0,0
"COG0530",4,4,1,1,2,5,0,6,6,5
"COG0531",6,12,8,12,2,5,1,5,3,6
"COG0532",6,5,7,4,18,8,8,4,2,3
"COG0533",6,6,8,2,9,7,5,3,9,7
"COG0534",85,59,68,48,44,79,42,70,76,68
"COG0535",18,19,6,4,7,6,14,5,10,9
"COG0536",3,7,3,5,5,4,6,5,6,5
"COG0537",4,8,2,2,6,2,4,3,2,4
"COG0538",3,7,1,2,8,6,5,9,2,2
"COG0539",8,8,4,6,9,10,15,7,16,5
"COG0540",8,3,2,4,6,4,5,3,3,3
"COG0541",7,8,5,4,12,4,1,7,4,6
"COG0542",21,12,13,14,31,25,26,20,30,15
"COG0543",8,13,13,8,18,6,11,9,8,11
"COG0544",8,9,10,5,5,11,9,10,13,7
"COG0545",5,4,12,3,22,7,20,9,8,12
"COG0546",10,5,9,3,6,7,4,4,8,7
"COG0547",5,3,4,1,6,2,2,4,1,4
"COG0548",2,3,4,3,7,4,6,6,1,3
"COG0549",0,0,1,0,1,0,0,1,1,1
"COG0550",35,22,25,18,28,17,29,45,38,14
"COG0551",7,3,1,2,1,8,2,5,6,0
"COG0552",4,4,3,1,6,3,3,3,7,3
"COG0553",11,2,16,7,13,11,30,15,14,12
"COG0554",3,3,3,2,1,4,2,7,6,3
"COG0555",1,0,0,0,0,1,0,1,1,0
"COG0556",11,4,4,3,7,8,5,4,7,5
"COG0557",7,9,7,8,16,13,15,6,7,9
"COG0558",2,0,1,0,2,5,1,3,2,1
"COG0559",0,0,1,1,2,1,2,4,1,0
