"","DLF009","NLM022","NOM029","NLM004","DLM024","DOF003","DLM009","NLM024","NOF012","DOM019"
"COG0198",2,2,1,1,1,0,1,1,2,0
"COG0199",0,2,2,1,1,1,1,2,0,4
"COG0200",3,4,2,1,2,1,3,5,2,1
"COG0201",8,8,5,7,4,3,8,10,8,11
"COG0202",2,10,4,5,1,2,3,5,9,4
"COG0203",3,4,1,2,0,4,2,0,5,5
"COG0204",1,8,10,8,7,6,9,6,14,4
"COG0205",5,17,13,12,4,16,16,22,14,20
"COG0206",6,7,5,2,1,3,5,13,13,9
"COG0207",6,1,3,3,4,5,3,5,5,2
"COG0208",4,0,3,1,2,1,3,0,1,0
"COG0209",13,4,7,0,10,6,6,4,1,8
"COG0210",26,21,14,23,19,16,24,13,29,18
"COG0211",2,1,2,1,0,1,0,3,0,1
"COG0212",3,3,3,5,0,3,3,6,0,5
"COG0213",1,4,0,0,4,0,3,1,8,3
"COG0214",0,2,0,7,1,1,7,4,1,1
"COG0215",10,6,8,9,1,10,9,6,8,6
"COG0216",5,7,2,4,6,6,3,6,9,4
"COG0217",1,5,3,2,0,2,5,5,6,6
"COG0218",2,5,6,5,3,2,1,2,1,1
"COG0219",3,2,1,2,2,1,2,0,3,0
"COG0220",5,1,6,3,2,3,3,2,4,3
"COG0221",0,2,0,1,2,0,3,0,1,1
"COG0222",1,2,1,3,1,2,2,2,0,2
"COG0223",3,4,5,7,6,1,3,13,9,6
"COG0224",3,5,7,10,4,4,3,8,3,5
"COG0225",5,1,4,0,1,2,2,1,1,2
"COG0226",4,5,5,7,3,2,7,4,2,4
"COG0227",2,0,1,1,0,2,0,4,1,2
"COG0228",1,0,0,1,0,1,1,1,2,0
"COG0229",3,1,0,0,2,1,0,0,0,1
"COG0230",0,0,0,0,0,1,0,1,1,0
"COG0231",3,2,3,4,6,3,2,3,0,3
"COG0232",0,3,5,7,4,2,14,4,7,3
"COG0233",1,1,2,2,1,3,2,5,3,4
"COG0234",0,0,1,3,0,2,5,3,3,1
"COG0235",4,6,11,3,11,5,3,0,3,2
"COG0236",2,3,3,3,0,2,5,2,5,3
"COG0237",4,3,1,0,1,3,0,3,0,0
"COG0238",4,0,0,4,0,2,2,1,3,2
"COG0239",4,0,1,0,2,1,4,1,1,0
"COG0240",1,6,3,2,4,9,7,5,6,5
"COG0241",2,0,6,4,4,4,1,3,2,6
"COG0242",1,8,4,3,2,7,3,3,12,4
"COG0243",24,11,4,2,42,5,14,2,2,2
"COG0244",5,4,1,3,1,1,6,1,7,1
"COG0245",2,4,1,2,1,2,4,2,3,3
"COG0246",8,4,9,12,8,4,2,16,6,7
"COG0247",9,5,6,6,10,9,7,9,4,3
"COG0248",9,2,4,6,8,6,6,1,1,0
"COG0249",11,18,13,21,10,13,12,9,18,23
"COG0250",4,4,4,5,4,2,11,4,5,1
"COG0251",4,3,3,8,4,0,4,6,3,9
"COG0252",4,5,6,5,6,4,6,6,5,5
"COG0253",2,5,5,5,5,3,5,3,8,2
"COG0254",1,0,1,1,0,1,3,0,1,0
"COG0255",0,0,2,0,2,0,3,1,2,1
"COG0256",3,3,0,5,2,1,5,3,6,1
"COG0257",0,2,0,0,0,0,0,0,0,0
"COG0258",6,13,6,15,9,13,9,9,11,9
"COG0259",2,1,2,0,1,2,1,0,1,0
"COG0260",5,2,3,0,7,0,2,1,1,0
"COG0261",3,0,3,3,1,1,0,4,3,1
"COG0262",3,1,3,4,0,0,1,3,5,3
"COG0263",2,6,1,2,4,0,2,2,4,2
"COG0264",3,4,8,5,4,2,5,7,8,3
"COG0265",6,4,7,1,4,8,10,5,7,7
"COG0266",3,0,1,0,0,4,0,1,1,0
"COG0267",0,1,3,2,1,1,0,0,1,1
"COG0268",0,5,1,1,1,0,0,0,0,1
"COG0269",1,0,0,0,2,0,0,0,1,0
"COG0270",7,8,8,17,4,10,23,8,14,9
"COG0271",0,1,0,0,2,0,0,0,0,0
"COG0272",8,11,8,13,9,6,7,6,11,11
"COG0274",4,2,6,2,2,3,2,6,2,3
"COG0275",5,2,4,7,2,5,7,2,10,8
"COG0276",2,0,1,0,0,0,2,0,0,0
"COG0277",9,3,3,2,11,6,6,2,1,4
"COG0278",0,1,0,0,0,0,0,0,0,0
"COG0279",2,0,1,3,3,2,2,0,1,0
"COG0280",8,14,19,17,10,6,7,12,15,10
"COG0281",3,5,6,5,11,12,4,8,6,7
"COG0282",3,10,9,6,3,4,5,5,14,4
"COG0283",2,5,3,1,4,3,0,4,2,2
"COG0284",3,8,8,5,3,0,4,9,3,6
"COG0285",3,3,5,3,1,6,8,5,3,4
"COG0286",17,12,12,28,4,18,10,5,6,16
"COG0287",4,4,1,6,2,4,2,3,1,4
"COG0288",1,1,2,3,1,2,1,5,1,0
"COG0289",0,3,7,3,2,3,2,3,2,4
"COG0290",1,2,5,2,4,0,5,4,7,6
"COG0291",1,0,0,0,0,3,1,1,1,4
"COG0292",3,1,1,2,0,1,1,0,1,5
"COG0293",0,0,0,0,1,0,1,0,1,0
"COG0294",4,2,2,3,4,5,1,5,3,4
"COG0295",2,1,0,0,1,6,1,2,1,1
"COG0296",7,15,13,10,9,8,12,8,7,11
"COG0297",4,10,7,4,4,4,9,3,4,2
"COG0298",0,1,1,0,1,0,1,0,0,1
"COG0299",3,3,3,1,2,2,4,2,1,3
"COG0300",2,2,6,2,2,4,1,2,5,6
"COG0301",3,4,0,3,4,0,6,1,3,2
"COG0302",4,4,3,4,2,4,1,3,1,5
"COG0303",3,1,1,1,5,1,5,2,0,0
"COG0304",7,1,6,6,3,10,10,12,10,5
"COG0305",8,10,3,9,4,11,8,7,12,10
"COG0306",6,1,2,1,2,1,0,1,3,1
"COG0307",0,2,3,4,4,5,1,5,3,4
"COG0308",2,0,0,0,4,1,5,1,2,0
"COG0309",1,1,0,2,3,0,4,0,0,1
"COG0310",0,0,0,0,0,0,0,0,0,2
"COG0311",0,2,1,0,0,2,5,1,0,0
"COG0312",4,1,1,1,3,7,2,4,2,7
"COG0313",3,9,4,6,1,5,7,2,13,8
"COG0314",2,0,0,0,0,0,1,0,0,0
"COG0315",0,2,2,0,2,0,2,0,3,0
"COG0316",2,0,2,0,2,0,1,1,0,0
"COG0317",7,7,15,12,8,18,14,21,8,10
"COG0318",13,16,18,5,9,15,3,8,8,8
"COG0319",5,0,1,2,0,0,1,3,2,4
"COG0320",2,2,3,0,1,2,0,0,2,6
"COG0321",0,1,0,0,0,1,0,1,1,1
"COG0322",6,13,10,9,3,8,8,8,21,1
"COG0323",10,5,4,9,4,10,11,10,8,4
"COG0324",1,2,10,5,0,9,6,5,2,6
"COG0325",3,3,2,2,3,1,5,5,4,9
"COG0326",9,11,6,7,8,8,12,7,12,7
"COG0327",3,0,4,2,1,2,1,4,4,2
"COG0328",3,2,1,1,3,0,6,0,1,1
"COG0329",10,15,6,6,12,11,5,7,5,7
"COG0330",9,8,3,6,11,1,7,5,6,4
"COG0331",2,4,5,4,7,6,5,5,6,1
"COG0332",5,4,2,6,1,12,8,5,8,9
"COG0333",0,0,2,1,0,1,1,2,1,1
"COG0334",6,5,5,3,5,7,5,10,4,10
"COG0335",1,1,1,3,1,0,1,2,1,0
"COG0336",2,4,2,3,2,4,5,3,2,4
"COG0337",5,7,4,3,4,3,2,3,3,5
"COG0338",4,3,2,1,3,0,1,2,3,3
"COG0339",8,7,13,10,3,9,0,19,4,6
"COG0340",2,4,5,3,4,2,9,9,5,7
"COG0341",0,2,0,1,4,0,1,1,3,1
"COG0342",6,11,8,8,5,4,13,17,12,8
"COG0343",2,2,2,4,0,4,6,6,4,5
"COG0344",6,3,2,2,1,6,2,0,2,2
"COG0345",4,3,4,5,4,3,9,3,3,7
"COG0346",2,6,5,2,7,6,5,3,4,5
"COG0347",0,7,3,7,1,2,4,5,5,3
"COG0348",6,2,2,2,4,3,5,5,5,11
"COG0349",2,0,0,0,0,0,0,0,0,0
"COG0350",5,2,3,5,0,2,2,3,4,7
"COG0351",2,10,3,12,2,1,0,7,4,2
"COG0352",7,3,2,1,2,6,3,1,1,5
"COG0353",2,3,3,8,2,3,0,3,9,3
"COG0354",1,0,1,0,2,0,0,0,0,0
"COG0355",0,2,3,0,1,0,4,1,1,2
"COG0356",2,9,6,7,3,7,7,3,4,1
"COG0357",4,6,3,2,5,7,7,1,4,6
"COG0358",7,13,3,15,9,12,10,8,10,8
"COG0359",2,1,3,2,3,3,3,2,3,2
"COG0360",0,0,2,1,2,1,2,0,1,4
"COG0361",0,1,0,1,1,3,3,2,3,2
"COG0362",5,1,0,0,4,2,4,3,3,1
"COG0363",7,6,8,9,6,9,7,11,3,10
"COG0364",2,0,2,0,2,1,1,2,6,6
"COG0365",2,5,6,5,0,5,1,7,1,7
"COG0366",30,23,23,62,23,21,29,60,18,24
"COG0367",2,8,3,7,0,5,8,6,20,6
"COG0368",3,1,1,1,1,3,1,2,0,3
"COG0369",2,0,0,1,3,0,0,1,0,0
"COG0370",4,16,8,17,14,9,15,10,12,16
"COG0371",0,5,4,2,5,3,3,0,3,0
"COG0372",8,5,4,7,3,8,10,7,6,3
"COG0373",3,0,0,1,1,1,2,0,2,2
"COG0374",3,0,2,0,6,0,1,2,0,1
"COG0375",3,1,0,1,3,0,0,1,1,1
"COG0376",4,0,1,0,2,0,0,0,0,0
"COG0377",3,2,2,2,0,0,0,4,0,2
"COG0378",3,1,0,1,1,0,4,0,0,1
"COG0379",3,6,3,4,2,0,5,4,4,6
"COG0380",1,2,1,0,1,0,0,1,2,2
"COG0381",4,1,3,2,4,7,3,6,7,6
"COG0382",0,0,0,2,0,0,0,1,0,0
"COG0383",6,5,5,1,4,6,3,2,4,10
"COG0384",2,2,0,0,1,0,0,0,0,0
"COG0385",5,2,2,1,1,2,1,3,0,2
"COG0386",0,0,2,4,0,0,0,1,1,1
"COG0387",1,0,0,0,3,0,0,0,0,0
"COG0388",7,10,13,8,10,14,4,18,9,13
"COG0389",9,13,7,11,6,10,9,7,14,8
"COG0390",3,0,0,1,2,1,0,1,0,0
"COG0391",0,0,0,1,0,2,0,0,3,2
"COG0392",4,1,3,2,0,2,5,1,4,1
"COG0393",2,1,1,0,0,2,0,0,2,2
"COG0394",0,3,2,4,2,1,1,4,6,3
"COG0395",25,12,17,20,29,6,23,2,17,14
"COG0396",2,2,3,4,3,2,6,3,5,5
"COG0397",1,0,0,0,0,0,0,0,0,0
"COG0398",4,1,0,0,6,0,2,0,4,1
"COG0399",6,15,11,8,3,13,11,3,3,8
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",18,4,6,2,20,1,2,4,3,2
"COG0403",7,5,6,0,3,10,1,2,3,5
"COG0404",3,1,3,0,0,4,2,0,1,4
"COG0405",0,0,1,0,6,0,2,0,0,0
"COG0406",7,6,4,7,3,7,12,5,4,2
"COG0407",1,0,1,1,4,1,3,1,0,0
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",2,0,1,0,3,1,1,0,1,1
"COG0410",3,1,1,5,5,1,3,2,4,0
"COG0411",3,0,1,2,7,0,2,0,3,0
"COG0412",2,0,0,0,3,0,0,0,0,0
"COG0413",1,1,2,1,2,2,2,3,1,4
"COG0414",1,0,2,2,1,3,0,6,1,1
"COG0415",0,0,1,0,5,1,0,0,0,0
"COG0416",8,3,1,2,0,4,4,1,5,3
"COG0417",2,2,0,0,1,0,0,1,0,0
"COG0418",1,1,0,0,1,0,0,0,0,0
"COG0419",2,2,5,9,4,5,24,6,8,10
"COG0420",3,3,3,3,5,4,12,2,2,2
"COG0421",0,3,1,0,1,2,0,1,2,1
"COG0422",9,9,5,6,5,3,1,5,5,3
"COG0423",4,6,5,5,2,8,2,14,7,6
"COG0424",3,0,2,1,1,2,1,2,4,1
"COG0425",3,3,6,0,2,3,1,4,1,4
"COG0426",6,7,10,7,5,12,2,6,4,5
"COG0427",3,4,1,3,9,5,1,10,0,6
"COG0428",5,5,2,4,5,3,3,2,10,1
"COG0429",1,0,0,0,0,0,0,1,1,0
"COG0430",1,0,0,0,1,0,0,0,0,0
"COG0431",0,1,0,0,3,0,0,0,0,0
"COG0432",2,2,3,0,2,0,0,1,0,1
"COG0433",4,4,4,9,3,2,1,8,12,2
"COG0434",1,0,0,1,3,0,0,0,0,1
"COG0435",0,0,0,0,2,1,0,0,0,0
"COG0436",10,28,24,20,6,25,22,32,20,26
"COG0437",11,0,1,0,11,1,5,0,1,1
"COG0438",44,39,70,49,39,69,17,51,87,75
"COG0439",4,10,5,2,3,6,8,5,7,3
"COG0440",2,1,1,2,2,2,9,0,2,2
"COG0441",8,17,7,13,7,12,8,17,16,14
"COG0442",5,6,4,2,6,6,1,7,7,6
"COG0443",9,10,13,11,13,9,16,14,12,8
"COG0444",9,6,5,1,14,5,11,3,4,4
"COG0445",9,6,12,8,6,5,9,14,8,3
"COG0446",9,20,12,6,18,9,7,12,5,15
"COG0447",0,0,2,2,0,0,0,6,1,1
"COG0448",2,4,9,9,6,6,13,1,4,5
"COG0449",5,10,12,7,4,7,7,3,12,12
"COG0450",2,1,8,0,2,2,2,1,4,2
"COG0451",18,21,29,23,14,28,18,24,24,26
"COG0452",4,5,3,3,5,5,6,4,1,6
"COG0454",14,17,18,8,16,18,18,10,16,9
"COG0455",0,3,0,0,0,0,0,0,0,0
"COG0456",5,0,1,1,3,3,0,1,4,0
"COG0457",19,21,27,20,16,44,8,33,20,38
"COG0458",18,20,17,11,7,16,21,32,13,17
"COG0459",4,7,3,16,6,6,4,5,10,11
"COG0460",4,14,15,10,6,8,11,10,2,10
"COG0461",2,2,0,4,1,1,9,4,1,1
"COG0462",3,4,2,7,2,4,4,7,8,7
"COG0463",36,48,87,70,17,60,64,57,58,64
"COG0464",2,2,7,4,0,3,5,7,2,1
"COG0465",6,12,14,15,7,13,9,7,16,10
"COG0466",2,11,15,9,10,8,8,6,9,7
"COG0468",0,4,1,2,1,7,5,5,8,10
"COG0469",2,8,4,7,1,4,1,9,7,10
"COG0470",3,3,1,0,1,0,1,1,1,0
"COG0471",11,7,8,18,15,10,4,10,7,7
"COG0472",8,9,6,12,9,12,7,11,16,5
"COG0473",8,5,3,4,10,5,2,6,2,7
"COG0474",12,20,14,10,14,17,12,10,25,16
"COG0475",10,11,8,4,4,17,8,16,6,12
"COG0476",1,4,6,1,2,2,1,2,4,1
"COG0477",88,41,56,34,141,31,62,79,20,32
"COG0479",3,3,4,1,3,1,2,11,4,6
"COG0480",20,27,18,32,14,19,32,23,28,39
"COG0481",9,7,8,6,4,3,5,9,10,6
"COG0482",4,8,7,4,1,14,7,7,13,6
"COG0483",4,1,2,0,0,2,6,2,1,1
"COG0484",5,7,7,8,4,4,8,6,8,6
"COG0486",7,3,5,4,6,7,4,6,11,6
"COG0488",20,34,25,28,22,21,27,36,37,16
"COG0489",14,10,13,13,7,11,9,18,12,8
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",4,2,9,2,3,6,1,7,11,2
"COG0492",8,2,3,6,5,5,8,0,7,2
"COG0493",12,20,14,20,15,15,29,19,20,17
"COG0494",13,15,14,2,12,8,15,6,13,7
"COG0495",13,7,15,10,3,14,7,15,7,17
"COG0496",2,2,0,0,2,5,1,7,3,6
"COG0497",2,3,7,7,1,3,7,8,8,11
"COG0498",6,5,8,5,4,4,6,7,5,5
"COG0499",5,2,0,0,0,3,1,0,1,0
"COG0500",8,18,14,14,26,12,37,12,7,15
"COG0501",4,1,6,4,3,8,5,4,2,3
"COG0502",2,7,11,2,1,11,3,3,4,4
"COG0503",5,2,6,7,3,1,8,5,2,6
"COG0504",7,4,4,3,4,3,10,5,9,6
"COG0505",8,3,4,4,3,5,5,8,3,3
"COG0506",4,0,3,0,4,0,0,6,1,2
"COG0507",20,24,26,22,63,10,20,14,28,31
"COG0508",2,2,2,0,8,1,1,2,1,0
"COG0509",1,0,4,0,1,0,0,1,0,2
"COG0510",2,0,0,2,2,0,9,0,1,1
"COG0511",3,2,3,2,1,6,4,5,6,3
"COG0512",3,1,2,3,6,2,2,2,0,1
"COG0513",9,12,13,17,12,18,9,14,8,10
"COG0514",16,18,21,15,6,23,16,37,18,14
"COG0515",13,16,11,16,3,12,9,1,17,7
"COG0516",8,3,7,5,5,8,5,4,3,14
"COG0517",6,7,6,13,7,6,10,17,7,10
"COG0518",9,6,7,6,5,8,7,16,6,7
"COG0519",3,5,8,5,2,3,5,11,4,4
"COG0520",3,6,8,5,4,10,7,10,9,7
"COG0521",0,2,0,0,4,0,0,2,0,0
"COG0522",1,1,6,1,1,4,4,3,3,3
"COG0523",3,5,4,6,3,1,1,4,0,1
"COG0524",11,10,22,20,35,23,16,22,18,28
"COG0525",9,9,6,9,7,4,9,15,19,14
"COG0526",17,23,22,27,6,16,12,42,26,28
"COG0527",11,9,13,5,8,14,5,14,11,16
"COG0528",2,3,6,3,2,0,3,2,7,5
"COG0529",0,0,3,0,0,1,0,1,1,0
"COG0530",5,4,2,1,6,2,4,0,7,3
"COG0531",18,12,7,3,35,12,24,14,3,10
"COG0532",6,12,5,6,6,4,4,10,7,12
"COG0533",4,6,7,4,3,4,1,5,5,6
"COG0534",28,91,75,60,45,49,60,38,34,49
"COG0535",6,5,10,1,2,16,8,8,9,6
"COG0536",6,5,4,5,0,5,4,4,14,6
"COG0537",4,4,5,4,3,3,5,2,6,4
"COG0538",8,4,3,10,0,3,2,5,2,5
"COG0539",13,4,9,5,3,9,11,12,4,13
"COG0540",7,1,2,4,4,4,4,9,3,5
"COG0541",2,7,4,5,5,5,8,6,9,7
