"","NLM025","DLM008","NOM009","NLF012","DLM021","NOF009","NOM005","DLM002","NLM008","DLF013"
"COG0182",0,0,0,2,0,0,0,0,1,2
"COG0183",0,1,3,2,1,2,2,1,2,1
"COG0184",0,3,2,2,5,1,1,2,0,2
"COG0185",4,1,2,1,1,1,2,3,2,2
"COG0186",2,0,2,3,0,1,4,5,2,0
"COG0187",21,16,21,9,13,11,14,12,13,21
"COG0188",23,18,22,17,14,13,20,20,26,22
"COG0189",0,2,0,2,0,0,2,1,0,1
"COG0190",0,2,2,4,3,5,1,2,5,3
"COG0191",6,8,4,5,5,8,6,5,6,6
"COG0192",11,7,8,4,10,7,3,4,4,6
"COG0193",5,4,3,1,1,4,0,5,2,2
"COG0194",6,4,11,3,2,0,3,10,5,3
"COG0195",5,4,8,7,3,6,2,6,3,5
"COG0196",7,6,9,1,2,1,1,5,5,1
"COG0197",6,2,3,5,4,5,1,4,3,4
"COG0198",3,2,2,3,0,4,1,3,2,2
"COG0199",0,3,1,0,1,4,0,2,4,3
"COG0200",2,6,2,0,2,3,4,2,4,1
"COG0201",11,3,7,5,4,5,9,6,14,10
"COG0202",7,4,2,5,3,1,4,7,8,5
"COG0203",2,1,2,5,2,3,2,0,1,1
"COG0204",8,8,8,6,11,8,13,4,8,5
"COG0205",18,20,24,19,20,10,15,16,14,17
"COG0206",8,8,5,8,2,5,7,4,3,3
"COG0207",5,3,3,1,2,5,2,2,1,2
"COG0208",0,2,2,0,2,1,2,0,1,1
"COG0209",5,6,0,9,9,11,5,8,2,6
"COG0210",14,17,11,14,22,12,14,22,8,14
"COG0211",1,2,1,2,0,0,1,1,1,7
"COG0212",3,5,3,5,1,3,2,5,2,5
"COG0213",3,0,0,2,1,0,1,3,3,0
"COG0214",3,1,1,0,0,1,1,3,1,1
"COG0215",6,13,7,7,3,5,6,8,7,6
"COG0216",3,4,4,1,5,2,2,9,5,6
"COG0217",4,6,5,5,5,5,0,5,2,2
"COG0218",2,3,2,3,2,3,3,5,4,3
"COG0219",0,0,0,1,1,0,1,1,6,1
"COG0220",6,6,4,2,4,2,10,4,3,7
"COG0221",0,1,1,1,0,0,0,1,0,2
"COG0222",3,0,1,1,1,1,1,5,0,1
"COG0223",8,10,10,7,2,4,5,3,7,3
"COG0224",7,6,6,6,9,7,4,14,3,2
"COG0225",2,1,0,0,4,1,4,0,1,2
"COG0226",5,4,4,7,10,5,6,5,0,6
"COG0227",4,0,0,1,1,1,3,1,0,3
"COG0228",1,3,2,0,2,3,1,0,1,2
"COG0229",3,0,0,1,3,3,0,3,0,2
"COG0230",1,0,2,0,1,0,0,1,2,0
"COG0231",4,2,3,1,4,2,5,3,2,1
"COG0232",5,8,2,6,6,2,0,6,5,7
"COG0233",8,3,6,1,3,4,1,1,2,1
"COG0234",1,2,0,0,2,1,1,0,1,2
"COG0235",8,6,4,5,5,3,7,7,6,7
"COG0236",3,3,4,5,2,2,2,4,9,1
"COG0237",6,5,5,4,1,0,1,3,2,5
"COG0238",0,3,0,1,1,0,0,2,1,2
"COG0239",0,2,0,1,0,1,1,0,1,3
"COG0240",5,3,4,1,4,2,5,6,7,11
"COG0241",11,1,0,2,3,2,1,0,0,0
"COG0242",4,5,6,2,4,3,1,1,8,6
"COG0243",2,0,2,0,1,3,26,1,3,1
"COG0244",1,4,2,2,1,2,2,1,1,5
"COG0245",4,5,3,2,3,2,2,5,3,1
"COG0246",7,3,7,9,5,4,11,10,9,2
"COG0247",3,1,3,10,14,4,6,2,3,6
"COG0248",3,0,3,5,4,2,6,3,1,3
"COG0249",8,19,11,18,11,11,14,11,15,17
"COG0250",8,4,5,4,0,3,3,3,5,4
"COG0251",5,5,2,5,7,5,6,4,4,6
"COG0252",2,11,3,11,8,8,4,5,2,10
"COG0253",11,8,4,5,4,7,4,2,7,6
"COG0254",1,1,1,1,1,0,0,3,1,0
"COG0255",0,0,2,1,0,0,3,1,0,0
"COG0256",1,2,2,2,4,2,1,4,3,1
"COG0257",0,0,0,1,0,0,1,0,0,0
"COG0258",8,10,10,7,6,8,8,8,8,16
"COG0259",1,2,0,1,1,0,0,0,0,0
"COG0260",2,0,0,0,0,0,0,1,0,1
"COG0261",1,2,2,0,3,1,0,1,4,2
"COG0262",4,4,5,6,1,2,3,4,2,1
"COG0263",3,4,5,5,4,3,3,3,7,3
"COG0264",7,5,7,7,4,7,3,6,7,3
"COG0265",14,4,8,5,11,5,8,10,7,14
"COG0266",1,0,0,0,2,1,3,1,0,2
"COG0267",1,2,1,0,1,0,0,1,0,0
"COG0268",1,0,0,1,0,0,1,0,0,0
"COG0269",0,0,0,1,0,0,1,0,0,1
"COG0270",18,9,6,11,12,5,9,14,17,10
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",16,6,8,9,7,12,10,13,7,10
"COG0274",2,6,6,3,4,2,3,2,6,3
"COG0275",4,3,9,1,3,1,2,6,5,6
"COG0277",3,3,2,6,1,4,9,2,1,0
"COG0279",7,0,2,2,0,2,3,0,0,0
"COG0280",14,12,10,16,13,15,8,8,7,6
"COG0281",9,5,4,1,8,6,9,1,8,4
"COG0282",6,7,5,3,12,4,4,6,6,6
"COG0283",4,2,8,5,3,3,2,2,2,6
"COG0284",5,7,5,4,3,4,2,2,2,6
"COG0285",5,6,16,6,5,5,9,7,6,5
"COG0286",24,10,20,12,9,14,10,10,18,9
"COG0287",0,3,3,3,2,0,3,2,4,1
"COG0288",0,2,1,0,0,1,4,2,2,0
"COG0289",5,4,5,4,6,1,5,6,3,3
"COG0290",1,3,2,1,2,4,4,4,3,3
"COG0291",3,0,1,0,0,3,0,0,1,3
"COG0292",3,0,2,6,2,1,1,1,3,3
"COG0294",3,4,2,2,4,4,6,5,2,2
"COG0295",0,3,1,0,0,1,2,3,1,1
"COG0296",7,13,21,13,13,15,11,15,10,10
"COG0297",6,3,10,8,4,5,4,2,3,5
"COG0299",1,3,3,2,2,2,4,2,3,1
"COG0300",4,2,2,3,2,1,2,3,4,0
"COG0301",3,5,8,1,3,1,1,3,2,3
"COG0302",4,2,5,2,3,3,1,2,1,1
"COG0303",0,5,7,6,0,2,2,1,0,1
"COG0304",9,8,6,8,10,7,5,10,5,9
"COG0305",8,9,10,3,12,7,5,10,8,12
"COG0306",0,1,0,1,2,2,2,2,0,0
"COG0307",4,6,2,1,1,4,3,0,3,0
"COG0308",0,0,0,1,2,3,2,0,0,1
"COG0309",1,0,5,6,0,0,2,0,4,2
"COG0310",0,0,0,0,0,0,0,1,0,2
"COG0311",0,0,0,1,0,0,0,0,1,0
"COG0312",8,4,0,4,3,3,1,2,1,2
"COG0313",4,6,3,5,6,5,2,5,4,6
"COG0314",0,0,0,0,0,0,2,0,0,0
"COG0315",0,0,2,0,2,0,1,0,0,1
"COG0316",0,0,0,0,0,0,1,1,0,0
"COG0317",14,18,16,13,17,7,8,16,12,7
"COG0318",12,5,5,8,9,10,9,15,9,8
"COG0319",3,4,3,0,4,1,3,1,4,4
"COG0320",1,1,0,5,2,1,4,0,1,2
"COG0321",0,1,0,5,6,1,2,0,0,2
"COG0322",8,11,11,10,5,3,7,14,8,7
"COG0323",8,3,3,5,4,7,7,11,7,3
"COG0324",8,8,6,10,6,6,4,6,7,2
"COG0325",4,3,2,3,5,2,3,7,5,2
"COG0326",15,8,4,12,3,15,10,10,16,9
"COG0327",0,4,4,4,2,8,0,6,1,5
"COG0328",10,2,0,1,1,1,2,2,0,1
"COG0329",7,9,6,9,4,6,3,6,6,10
"COG0330",9,5,4,4,4,4,5,8,5,2
"COG0331",5,2,5,3,3,5,2,2,2,5
"COG0332",14,2,4,6,7,10,2,4,4,4
"COG0333",0,0,0,1,1,1,0,1,0,0
"COG0334",11,10,10,4,7,14,7,11,9,10
"COG0335",4,3,2,3,1,1,1,4,4,2
"COG0336",4,2,6,4,0,3,6,4,4,3
"COG0337",5,3,6,1,1,6,3,6,2,3
"COG0338",4,4,0,1,2,2,5,2,0,5
"COG0339",12,2,5,15,11,11,3,4,9,13
"COG0340",2,7,1,4,3,3,7,3,2,6
"COG0341",2,4,4,2,4,0,4,2,5,1
"COG0342",18,8,5,14,11,2,3,12,12,5
"COG0343",3,9,3,5,6,3,3,5,7,7
"COG0344",2,5,5,0,0,2,2,3,10,3
"COG0345",1,1,1,7,3,10,5,4,1,5
"COG0346",3,12,3,8,7,5,6,5,2,5
"COG0347",4,4,3,5,1,1,3,0,3,5
"COG0348",6,3,4,4,3,5,4,2,3,8
"COG0349",1,0,0,0,0,0,1,0,0,0
"COG0350",5,1,2,0,2,5,3,1,2,7
"COG0351",4,7,9,3,5,3,3,4,6,4
"COG0352",7,5,4,4,0,1,4,1,6,4
"COG0353",1,2,1,4,0,2,1,2,2,1
"COG0354",0,0,0,0,0,0,2,0,0,0
"COG0355",1,2,0,0,1,1,3,1,0,2
"COG0356",7,7,5,7,5,4,9,3,5,7
"COG0357",5,4,5,2,1,5,3,3,1,7
"COG0358",18,17,18,17,13,14,10,10,15,4
"COG0359",3,2,4,2,4,5,1,1,3,5
"COG0360",0,3,1,0,2,2,1,2,3,1
"COG0361",2,0,0,1,0,2,1,1,2,2
"COG0362",2,1,1,1,3,3,0,1,1,6
"COG0363",5,11,4,7,13,11,2,10,9,12
"COG0364",0,1,2,2,6,5,2,2,0,1
"COG0365",6,1,0,4,4,6,4,5,1,9
"COG0366",24,25,45,21,27,17,21,31,38,37
"COG0367",9,5,6,4,6,8,0,4,1,7
"COG0368",0,1,0,1,2,1,1,4,2,3
"COG0370",23,16,12,18,8,4,4,9,6,4
"COG0371",1,2,3,1,1,1,2,2,2,1
"COG0372",4,11,14,7,5,2,11,4,9,4
"COG0373",2,1,0,0,0,0,2,4,1,0
"COG0374",0,0,0,0,0,3,0,1,0,2
"COG0375",0,0,2,0,0,1,0,0,2,0
"COG0376",0,0,0,0,0,0,2,0,0,0
"COG0377",1,0,0,1,4,0,0,1,0,0
"COG0378",1,0,3,0,2,4,1,1,0,2
"COG0379",4,5,4,3,6,3,1,7,4,2
"COG0380",0,0,0,0,3,4,2,1,0,2
"COG0381",6,5,3,11,8,5,3,6,5,5
"COG0382",3,1,0,0,0,1,0,1,0,0
"COG0383",3,6,2,5,6,6,3,3,4,5
"COG0385",6,1,4,6,1,1,1,2,3,1
"COG0386",0,0,0,0,0,2,1,0,1,2
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",11,12,5,10,14,11,8,21,12,15
"COG0389",10,7,12,11,6,4,9,9,12,6
"COG0390",0,4,0,1,3,1,1,0,0,1
"COG0391",0,0,0,0,0,1,2,0,0,0
"COG0392",0,0,6,1,2,1,2,0,1,2
"COG0393",0,2,0,5,2,1,0,0,0,2
"COG0394",1,4,4,3,2,5,4,6,8,6
"COG0395",8,19,27,12,12,5,22,17,24,28
"COG0396",6,2,2,2,2,2,3,5,1,2
"COG0397",0,0,0,0,0,1,1,0,0,0
"COG0398",1,0,0,0,0,0,2,2,1,1
"COG0399",7,12,7,9,8,5,2,5,6,12
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",2,4,9,5,3,1,8,3,2,5
"COG0403",3,3,1,6,9,9,5,4,3,5
"COG0404",2,3,1,4,2,4,3,2,0,3
"COG0405",5,1,0,0,0,1,2,0,0,0
"COG0406",3,1,8,2,0,2,8,12,4,2
"COG0407",0,3,0,3,2,2,0,1,2,2
"COG0409",0,1,2,2,0,1,0,2,0,4
"COG0410",4,5,1,0,2,0,4,4,1,1
"COG0411",1,1,6,3,2,1,0,1,1,3
"COG0412",0,0,0,0,0,0,1,0,0,1
"COG0413",10,5,2,3,3,4,1,2,5,0
"COG0414",5,3,2,4,1,1,4,3,1,2
"COG0415",1,0,0,0,0,0,2,0,0,0
"COG0416",4,2,4,2,2,1,3,2,3,4
"COG0417",0,0,0,0,0,0,2,0,0,0
"COG0418",0,0,0,0,0,0,1,0,0,0
"COG0419",16,2,11,3,5,11,12,6,5,14
"COG0420",3,2,4,5,6,1,3,10,2,8
"COG0421",0,2,3,2,1,1,3,1,2,1
"COG0422",4,5,6,6,2,7,4,8,9,3
"COG0423",6,8,11,11,8,1,3,2,4,5
"COG0424",1,5,2,0,3,2,3,4,3,2
"COG0425",0,4,1,3,3,3,3,1,2,3
"COG0426",3,6,9,11,7,5,6,4,6,7
"COG0427",5,4,2,9,5,3,1,6,4,1
"COG0428",1,2,5,1,1,4,2,3,2,1
"COG0429",0,0,0,0,1,0,1,0,0,0
"COG0431",0,0,0,0,0,0,2,0,0,0
"COG0432",2,2,0,2,2,2,0,0,0,0
"COG0433",3,0,2,2,1,9,4,4,2,6
"COG0435",0,0,0,0,0,0,1,0,0,0
"COG0436",21,20,31,29,36,26,23,17,26,13
"COG0437",0,0,0,0,2,3,6,1,2,0
"COG0438",53,79,45,48,65,66,41,68,58,58
"COG0439",5,4,5,3,5,6,8,2,1,5
"COG0440",3,4,3,2,2,3,3,3,8,2
"COG0441",18,15,7,7,13,13,9,12,12,12
"COG0442",10,6,9,2,9,9,8,3,5,13
"COG0443",8,9,17,9,15,12,12,6,14,7
"COG0444",2,3,11,6,7,4,6,6,7,5
"COG0445",7,10,14,11,9,7,7,10,6,14
"COG0446",2,13,24,11,10,11,13,12,10,15
"COG0447",2,2,0,1,3,2,0,2,1,2
"COG0448",9,10,17,9,1,1,3,3,6,12
"COG0449",9,10,7,6,13,13,6,5,8,10
"COG0450",0,2,1,3,1,1,4,0,1,1
"COG0451",17,28,18,24,21,31,18,14,19,20
"COG0452",4,8,5,5,10,1,3,2,9,7
"COG0454",6,18,14,12,10,12,18,16,16,11
"COG0455",2,0,1,1,1,0,1,2,3,0
"COG0456",3,4,2,0,0,1,4,1,2,1
"COG0457",27,22,14,27,37,38,17,32,17,24
"COG0458",23,17,26,19,18,12,19,15,10,19
"COG0459",6,8,10,8,5,5,8,8,7,6
"COG0460",12,6,8,5,7,6,6,13,6,9
"COG0461",4,5,2,3,3,5,4,2,1,7
"COG0462",10,7,9,7,2,5,6,7,11,7
"COG0463",73,64,62,66,61,57,57,74,82,55
"COG0464",7,0,5,1,4,3,1,4,3,3
"COG0465",7,7,18,7,8,9,13,11,7,16
"COG0466",16,10,8,13,10,0,10,10,5,7
"COG0468",3,4,2,11,5,5,3,8,2,7
"COG0469",6,5,9,10,7,6,9,5,6,6
"COG0470",2,1,1,1,0,0,3,0,1,0
"COG0471",15,7,5,19,11,8,14,14,9,9
"COG0472",11,3,2,10,6,6,8,5,0,12
"COG0473",3,6,3,7,0,3,3,6,3,3
"COG0474",9,14,12,13,14,10,16,21,18,21
"COG0475",13,11,10,16,18,24,4,5,6,9
"COG0476",4,1,3,4,5,0,3,5,1,3
"COG0477",47,27,14,26,36,50,72,28,28,24
"COG0479",3,1,0,0,4,3,1,1,4,0
"COG0480",30,26,31,27,40,22,22,20,26,26
"COG0481",10,4,10,12,15,5,7,8,9,8
"COG0482",5,7,10,9,9,11,8,8,6,8
"COG0483",1,1,1,1,5,4,1,0,2,1
"COG0484",5,6,5,8,1,2,4,3,4,5
"COG0486",8,9,3,11,5,3,5,3,10,4
"COG0488",33,23,22,23,26,41,27,28,28,21
"COG0489",14,13,11,8,11,12,11,13,7,17
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",1,3,2,6,6,5,4,7,5,2
"COG0492",3,10,12,7,3,6,4,3,7,6
"COG0493",18,9,49,17,20,8,16,10,12,17
"COG0494",8,11,17,12,8,4,12,19,16,8
"COG0495",8,10,11,13,8,19,8,10,14,12
"COG0496",2,1,0,3,0,2,1,0,1,0
"COG0497",8,8,6,8,6,4,9,3,5,11
"COG0498",4,8,3,7,8,3,6,9,9,5
"COG0499",0,2,0,1,2,2,0,1,1,1
"COG0500",4,9,15,10,3,16,19,17,11,13
"COG0501",5,2,2,2,5,7,2,4,0,4
"COG0502",6,5,8,14,6,8,9,4,4,7
"COG0503",10,3,5,3,6,1,6,10,8,7
"COG0504",8,8,8,9,5,4,3,5,4,5
"COG0505",3,4,5,6,2,3,3,6,6,5
"COG0506",0,1,1,2,0,10,4,1,0,1
"COG0507",24,28,22,24,23,21,21,16,22,19
"COG0508",0,1,0,1,2,2,5,1,1,1
"COG0509",0,1,0,1,2,2,0,1,0,1
"COG0510",1,2,2,2,1,0,1,1,1,0
"COG0511",3,4,1,5,4,5,1,4,7,2
"COG0512",5,3,2,0,2,6,2,3,2,1
"COG0513",10,10,5,11,13,22,19,9,15,11
"COG0514",24,14,8,20,22,18,6,18,12,17
"COG0515",20,6,19,10,7,6,10,21,14,12
"COG0516",6,6,5,6,5,8,7,6,10,6
"COG0517",11,3,14,13,10,6,13,11,8,8
"COG0518",12,9,6,13,10,4,5,3,7,10
"COG0519",9,5,6,6,10,12,7,17,6,15
"COG0520",8,5,6,7,7,4,8,8,7,8
"COG0521",2,0,3,0,1,0,4,0,0,0
"COG0522",5,5,4,3,2,0,1,1,3,3
"COG0523",3,4,9,6,1,4,6,7,2,3
"COG0524",19,20,20,16,21,9,20,9,6,17
"COG0525",12,12,12,10,11,13,6,13,9,12
"COG0526",27,21,12,15,17,37,13,9,20,25
"COG0527",10,9,6,7,17,24,9,15,14,8
"COG0528",0,4,3,5,3,1,4,4,3,4
"COG0529",0,1,0,1,0,1,0,1,1,3
"COG0530",2,2,6,6,6,1,3,3,4,0
"COG0531",2,3,4,9,6,12,28,9,1,8
"COG0532",13,5,7,4,5,5,7,7,4,10
"COG0533",1,6,3,1,5,5,6,2,3,6
"COG0534",50,78,106,80,78,61,61,67,96,72
"COG0535",7,10,7,10,16,9,6,14,22,6
"COG0536",3,4,5,6,8,5,2,2,3,2
"COG0537",4,4,4,3,4,5,2,6,1,2
"COG0538",8,9,6,5,4,4,6,7,5,2
"COG0539",8,9,12,8,11,2,4,7,9,11
"COG0540",6,9,8,4,5,3,3,4,4,4
"COG0541",6,4,6,5,9,4,3,10,6,8
"COG0542",28,36,21,31,36,16,16,15,12,16
"COG0543",10,6,11,8,10,16,7,8,10,10
"COG0544",7,4,11,10,6,5,8,9,11,8
"COG0545",11,3,1,10,7,12,2,9,5,11
"COG0546",6,11,12,11,5,7,7,5,8,3
"COG0547",3,2,0,4,1,4,5,2,4,5
"COG0548",5,5,4,3,3,5,4,3,3,3
"COG0549",0,1,5,0,0,3,3,0,1,1
"COG0550",16,23,19,36,26,11,21,22,26,28
"COG0551",4,6,7,0,6,2,7,2,4,2
"COG0552",5,4,2,2,5,2,2,1,4,4
"COG0553",13,10,15,4,9,13,7,5,14,22
"COG0554",4,5,4,4,5,0,5,3,2,7
