"","DLM012","NOM020","NLF009","NLF001","DLM013","DLM020","NLM004","DOM015","NOM019","NOF011"
"COG0038",10,7,6,5,8,9,13,11,8,10
"COG0039",17,7,8,7,6,8,8,10,9,6
"COG0040",5,5,3,5,1,3,3,4,3,0
"COG0041",0,3,1,3,7,2,4,4,3,4
"COG0042",11,6,9,6,4,8,7,9,13,8
"COG0043",3,0,2,1,1,2,0,1,0,1
"COG0044",10,11,9,9,10,5,7,8,8,7
"COG0045",3,0,0,1,0,1,0,0,2,0
"COG0046",20,16,10,9,19,13,11,20,19,9
"COG0047",7,10,10,8,11,8,13,10,16,8
"COG0048",1,4,0,2,1,1,1,2,1,1
"COG0049",6,2,2,4,2,2,4,4,1,1
"COG0050",7,6,2,10,5,3,8,6,7,8
"COG0051",4,0,4,1,3,2,4,1,3,2
"COG0052",2,4,2,9,1,2,3,3,3,6
"COG0053",2,4,4,3,3,2,4,6,7,5
"COG0054",1,1,1,1,1,1,3,2,3,2
"COG0055",8,8,2,4,3,7,9,10,10,6
"COG0056",8,5,8,10,6,4,8,9,12,10
"COG0057",5,8,5,6,7,4,9,2,8,6
"COG0058",20,10,10,7,13,12,14,21,15,11
"COG0059",11,4,4,4,3,1,2,1,7,2
"COG0060",13,15,11,14,18,14,8,8,14,12
"COG0061",5,7,4,1,8,4,8,4,3,5
"COG0062",3,11,2,5,3,3,6,6,6,3
"COG0063",4,5,2,7,5,11,8,4,8,1
"COG0064",3,2,1,0,7,0,1,4,2,1
"COG0065",5,4,10,5,7,9,8,2,3,6
"COG0066",4,3,1,0,10,3,1,4,4,3
"COG0067",18,10,5,10,13,11,12,7,14,11
"COG0068",0,1,0,1,0,1,0,0,3,0
"COG0069",12,13,2,6,8,8,5,15,10,7
"COG0070",13,14,8,13,10,5,13,9,8,11
"COG0071",5,5,2,4,5,4,7,5,3,2
"COG0072",11,6,11,8,13,6,2,3,4,5
"COG0073",23,21,11,15,13,18,12,12,22,15
"COG0074",2,0,0,0,0,1,1,0,0,3
"COG0075",2,1,3,2,2,3,1,2,3,5
"COG0076",3,0,4,2,4,2,0,2,1,4
"COG0077",3,5,8,5,4,2,6,2,7,2
"COG0078",4,1,5,3,5,3,7,5,5,4
"COG0079",6,12,14,11,10,9,11,6,9,9
"COG0080",3,4,3,6,3,1,5,3,1,1
"COG0081",1,4,1,3,7,6,6,2,4,6
"COG0082",8,3,1,5,3,6,2,6,5,3
"COG0083",4,3,1,1,1,0,0,1,1,0
"COG0084",5,2,8,11,7,8,12,4,8,2
"COG0085",17,26,14,15,25,9,15,7,29,22
"COG0086",25,21,14,9,18,17,18,19,18,16
"COG0087",3,7,2,6,3,1,4,3,5,4
"COG0088",5,4,4,7,2,3,4,3,6,4
"COG0089",2,1,2,5,1,2,4,1,4,1
"COG0090",8,5,5,1,2,4,5,5,4,5
"COG0091",4,0,0,2,2,4,1,2,4,3
"COG0092",5,3,3,3,6,2,5,2,5,2
"COG0093",2,4,1,1,2,0,4,3,3,2
"COG0094",2,5,0,5,2,4,1,2,4,5
"COG0095",3,0,2,4,1,4,0,2,0,1
"COG0096",3,6,3,5,4,1,3,1,2,2
"COG0097",5,2,4,2,3,2,0,2,8,4
"COG0098",4,3,6,3,2,4,1,3,2,2
"COG0099",2,2,7,2,1,0,2,1,4,3
"COG0100",5,4,0,0,3,1,1,0,3,1
"COG0101",6,6,3,3,4,3,4,6,4,3
"COG0102",1,3,2,0,3,3,5,2,2,1
"COG0103",5,3,5,2,0,3,2,0,2,1
"COG0104",6,5,4,5,10,4,6,8,11,6
"COG0105",0,0,0,2,0,0,0,0,1,0
"COG0106",5,4,2,0,4,2,5,5,5,5
"COG0107",12,5,2,5,0,1,5,0,7,3
"COG0108",1,6,6,5,4,9,6,6,4,9
"COG0109",0,0,0,0,1,0,0,0,0,0
"COG0110",9,11,18,15,13,24,2,9,11,16
"COG0111",6,5,7,6,12,8,5,6,12,6
"COG0112",6,5,7,2,6,6,6,2,3,5
"COG0113",1,0,0,0,0,2,0,0,0,1
"COG0114",1,0,0,0,1,1,2,1,1,0
"COG0115",3,10,9,4,8,8,6,4,8,5
"COG0116",2,4,4,5,5,4,3,4,7,2
"COG0117",3,6,2,3,4,2,7,4,3,5
"COG0118",2,2,3,4,5,2,1,2,3,3
"COG0119",10,16,6,8,14,10,12,5,8,9
"COG0120",4,0,1,1,0,2,2,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,4,1,1,1,0,0,2,3
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",5,7,6,8,9,6,8,12,5,8
"COG0125",1,0,1,1,3,0,0,3,3,0
"COG0126",8,4,7,4,2,4,4,6,6,3
"COG0127",4,3,2,4,2,3,3,2,2,1
"COG0128",7,5,6,8,3,3,4,3,10,4
"COG0129",5,8,4,14,7,5,8,11,6,6
"COG0130",4,0,2,2,6,2,5,0,0,3
"COG0131",3,6,3,3,4,3,2,1,4,5
"COG0132",0,2,0,0,0,2,0,1,0,1
"COG0133",7,7,3,7,2,5,5,5,5,3
"COG0134",7,4,1,3,1,1,4,5,3,2
"COG0135",3,3,1,0,2,0,3,2,4,0
"COG0136",5,3,8,1,5,2,3,4,2,4
"COG0137",11,7,4,5,5,3,2,4,6,10
"COG0138",9,12,7,12,10,9,9,9,7,13
"COG0139",5,2,10,3,2,5,6,3,1,3
"COG0140",2,1,3,5,2,3,1,1,4,2
"COG0141",8,5,3,5,5,3,4,4,10,4
"COG0142",9,11,7,19,7,4,5,7,6,7
"COG0143",8,8,12,7,10,7,9,7,8,10
"COG0144",3,6,12,7,7,9,11,10,14,1
"COG0145",4,1,1,0,1,1,0,0,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",5,7,8,8,6,10,9,2,9,4
"COG0148",6,9,6,12,3,6,2,8,5,5
"COG0149",3,3,2,3,4,1,4,1,4,4
"COG0150",5,8,4,1,4,2,3,4,9,2
"COG0151",3,7,4,4,10,6,6,8,3,5
"COG0152",1,2,7,6,4,6,3,5,4,6
"COG0153",5,8,10,1,6,3,9,11,8,6
"COG0154",9,0,0,1,3,0,2,4,6,4
"COG0155",1,0,1,0,1,0,0,0,0,0
"COG0156",1,7,11,4,5,11,0,7,9,8
"COG0157",1,5,0,2,3,2,3,4,0,2
"COG0158",0,0,0,0,1,1,0,0,0,0
"COG0159",3,2,5,3,3,2,1,6,2,2
"COG0160",4,1,0,0,1,1,0,0,1,0
"COG0161",0,2,3,3,3,4,0,4,3,7
"COG0162",10,7,4,12,3,2,7,8,6,7
"COG0163",0,0,0,0,0,0,0,0,0,1
"COG0164",6,2,5,2,2,1,1,2,1,2
"COG0165",7,14,5,7,7,3,13,11,4,5
"COG0166",6,6,10,7,9,6,8,3,8,6
"COG0167",10,4,3,12,5,10,5,6,8,8
"COG0168",6,13,15,16,9,17,11,17,27,17
"COG0169",3,4,1,6,9,5,7,3,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",10,10,3,2,12,5,7,4,9,3
"COG0172",1,2,5,8,3,6,3,7,10,3
"COG0173",9,6,9,4,16,3,12,8,9,7
"COG0174",8,5,1,6,3,2,3,4,5,6
"COG0175",3,5,4,7,3,4,2,4,0,2
"COG0176",6,1,4,2,4,3,0,4,0,0
"COG0177",1,1,4,1,2,5,6,4,5,3
"COG0178",27,35,14,16,22,8,10,9,15,15
"COG0179",6,3,0,2,1,3,1,4,2,2
"COG0180",4,8,8,2,6,4,5,6,5,6
"COG0181",0,0,1,2,1,0,2,0,0,1
"COG0182",0,0,2,0,4,2,0,1,2,0
"COG0183",0,3,1,1,1,0,0,1,3,0
"COG0184",3,1,3,1,0,0,2,1,2,3
"COG0185",1,1,4,1,1,2,2,1,2,3
"COG0186",2,0,2,2,2,1,2,1,1,2
"COG0187",12,16,17,20,22,7,23,18,17,25
"COG0188",25,17,15,15,21,12,19,16,23,22
"COG0189",0,0,1,0,0,0,0,1,1,1
"COG0190",3,3,1,4,4,2,2,5,8,4
"COG0191",7,6,4,10,13,5,5,4,5,4
"COG0192",6,9,6,6,12,7,4,7,7,4
"COG0193",1,4,1,6,1,1,1,3,4,1
"COG0194",4,7,5,4,6,4,2,6,2,6
"COG0195",7,5,5,5,9,6,4,9,8,8
"COG0196",5,2,1,8,1,0,12,1,4,6
"COG0197",0,1,2,4,2,1,3,2,3,6
"COG0198",0,2,2,2,5,0,3,2,0,3
"COG0199",0,3,0,0,0,2,0,0,1,2
"COG0200",4,2,3,3,5,0,1,2,1,5
"COG0201",12,4,1,6,7,6,9,6,9,5
"COG0202",4,3,2,1,8,2,9,5,9,7
"COG0203",1,2,4,1,2,0,1,2,4,3
"COG0204",7,5,5,10,7,6,5,6,9,2
"COG0205",7,14,19,20,19,14,11,14,9,12
"COG0206",7,6,2,5,3,7,9,4,3,4
"COG0207",6,2,4,4,5,6,0,2,4,4
"COG0208",5,2,5,0,2,5,0,1,1,1
"COG0209",16,9,4,8,11,7,0,6,8,1
"COG0210",47,15,16,13,28,14,15,25,23,24
"COG0211",1,0,1,0,1,0,1,1,1,2
"COG0212",4,1,3,3,3,2,3,3,4,3
"COG0213",2,1,1,3,2,0,1,3,5,1
"COG0214",7,2,2,1,0,0,2,0,0,0
"COG0215",8,3,8,2,6,3,10,4,7,5
"COG0216",5,8,5,3,6,4,3,1,1,5
"COG0217",3,2,5,3,5,5,8,6,6,8
"COG0218",2,5,3,5,2,0,3,1,4,3
"COG0219",3,1,0,1,2,1,3,0,2,0
"COG0220",2,1,2,5,2,3,2,6,2,3
"COG0221",4,0,1,1,1,0,0,0,1,1
"COG0222",1,1,5,1,2,0,2,4,2,3
"COG0223",6,10,4,7,10,3,4,9,5,4
"COG0224",6,5,5,7,4,5,5,8,4,3
"COG0225",1,3,1,1,2,3,1,0,2,4
"COG0226",5,6,5,4,6,1,7,8,2,5
"COG0227",2,2,0,1,2,1,0,2,0,0
"COG0228",0,3,1,1,2,0,1,0,1,2
"COG0229",2,1,0,1,1,1,0,1,1,1
"COG0230",0,0,1,0,0,0,0,1,1,0
"COG0231",9,2,3,5,8,3,0,3,4,5
"COG0232",5,6,4,4,7,1,4,7,9,8
"COG0233",5,1,4,3,6,5,5,3,9,4
"COG0234",1,2,2,2,3,2,1,2,4,0
"COG0235",5,4,10,8,10,4,10,4,8,8
"COG0236",1,2,2,5,1,2,2,3,2,3
"COG0237",3,5,2,4,2,1,1,1,0,1
"COG0238",3,0,0,2,0,1,2,0,1,1
"COG0239",4,1,2,3,0,0,1,1,1,0
"COG0240",4,3,4,6,4,4,2,4,6,4
"COG0241",0,5,1,3,1,3,2,3,1,1
"COG0242",12,3,3,5,3,2,3,1,2,2
"COG0243",4,2,1,3,0,2,1,2,4,3
"COG0244",1,4,8,4,5,2,1,3,3,2
"COG0245",1,2,3,2,1,0,4,1,7,5
"COG0246",1,9,6,8,6,5,12,4,5,4
"COG0247",2,7,8,3,1,7,5,3,6,3
"COG0248",4,1,1,3,3,3,1,0,3,3
"COG0249",5,16,17,15,11,13,20,25,10,7
"COG0250",2,5,2,4,3,6,3,4,5,3
"COG0251",0,4,6,3,6,2,6,6,5,4
"COG0252",5,4,4,2,5,10,4,5,6,7
"COG0253",14,4,2,5,2,2,2,6,3,9
"COG0254",0,0,0,2,0,1,3,0,1,0
"COG0255",5,2,2,0,1,1,1,1,1,0
"COG0256",6,6,1,2,5,1,3,1,4,4
"COG0257",0,0,0,0,1,0,0,1,0,0
"COG0258",8,14,6,7,8,8,19,10,17,8
"COG0259",0,0,4,3,1,2,1,3,0,1
"COG0260",1,2,0,0,1,0,0,2,1,1
"COG0261",2,1,3,2,1,2,1,2,2,3
"COG0262",5,3,4,4,4,6,2,3,6,3
"COG0263",8,0,3,3,6,6,4,3,4,3
"COG0264",1,4,6,4,3,3,11,1,8,7
"COG0265",6,12,6,5,9,9,5,4,12,5
"COG0266",2,0,0,0,0,2,1,0,0,1
"COG0267",1,0,1,0,0,1,0,1,0,0
"COG0268",0,1,1,0,1,0,1,0,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",13,6,13,9,11,8,11,8,7,15
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",13,6,7,5,11,4,7,9,6,11
"COG0274",0,7,3,1,4,2,2,4,5,4
"COG0275",4,6,9,3,9,0,6,11,4,6
"COG0276",0,1,0,0,1,0,2,0,0,1
"COG0277",7,4,4,6,12,3,1,4,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,2,0,3,3,1,0,1
"COG0280",8,10,20,16,12,7,7,12,11,15
"COG0281",3,8,4,7,10,9,7,8,8,7
"COG0282",12,7,4,6,7,3,8,8,8,7
"COG0283",3,2,4,3,2,2,2,5,4,3
"COG0284",3,1,6,2,5,1,2,3,2,0
"COG0285",5,11,3,4,7,5,5,4,3,6
"COG0286",6,6,6,25,17,8,32,19,10,12
"COG0287",6,3,1,1,7,3,1,1,4,5
"COG0288",1,2,0,2,0,1,3,2,0,0
"COG0289",7,0,3,6,5,2,3,6,3,6
"COG0290",3,1,3,2,3,2,5,2,1,3
"COG0291",1,1,2,1,1,0,0,0,0,0
"COG0292",0,2,5,2,0,2,0,1,2,1
"COG0293",0,1,0,0,1,0,0,0,0,0
"COG0294",3,6,3,3,2,3,6,0,6,4
"COG0295",0,1,2,0,4,5,2,5,2,3
"COG0296",12,12,12,8,12,8,11,8,17,13
"COG0297",3,3,3,7,8,3,8,8,6,9
"COG0298",0,1,0,0,0,0,0,0,0,1
"COG0299",0,3,5,1,1,2,3,4,4,3
"COG0300",5,0,1,1,3,2,6,1,2,7
"COG0301",1,2,1,1,5,0,1,3,3,0
"COG0302",2,3,6,3,1,3,1,3,4,1
"COG0303",2,0,2,5,1,0,2,2,0,1
"COG0304",20,10,13,12,7,13,4,2,5,10
"COG0305",13,12,9,10,12,11,9,7,5,11
"COG0306",3,1,1,2,2,0,0,1,0,0
"COG0307",1,0,1,3,1,2,1,1,2,1
"COG0308",12,1,1,2,0,0,1,2,1,0
"COG0309",1,1,0,4,1,0,1,1,0,1
"COG0310",1,1,0,0,1,0,0,0,0,0
"COG0311",5,0,0,0,0,0,1,0,2,1
"COG0312",0,4,6,1,5,6,2,5,3,6
"COG0313",6,3,4,6,2,2,8,2,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,1,1,0,0,2,1,0
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",8,19,12,7,14,17,18,19,18,7
"COG0318",3,8,13,8,5,6,6,9,14,10
"COG0319",3,1,4,0,4,2,2,4,3,2
"COG0320",0,0,3,3,0,2,0,4,0,2
"COG0321",0,2,1,0,1,0,0,2,0,2
"COG0322",8,6,9,6,9,8,18,9,10,4
"COG0323",5,6,7,4,2,10,2,10,7,4
"COG0324",7,3,4,11,3,3,6,6,3,8
"COG0325",7,5,4,3,1,1,1,0,1,1
"COG0326",6,11,15,12,20,8,3,15,9,8
"COG0327",3,8,0,3,5,1,2,6,3,3
"COG0328",2,1,4,0,2,0,1,0,3,1
"COG0329",13,9,9,10,9,9,3,5,5,5
"COG0330",9,5,9,3,4,2,5,11,13,6
"COG0331",24,3,6,5,3,4,5,7,4,4
"COG0332",3,3,7,5,4,12,4,9,4,6
"COG0333",0,1,0,0,1,0,0,1,1,0
"COG0334",9,10,3,9,8,3,8,11,8,9
"COG0335",1,0,2,0,1,0,2,2,5,3
"COG0336",2,2,4,4,4,4,3,2,3,2
"COG0337",6,3,6,1,4,8,4,6,5,5
"COG0338",2,4,5,3,3,4,0,5,6,4
"COG0339",3,16,7,6,5,19,6,4,7,4
"COG0340",3,3,6,3,4,5,1,3,4,6
"COG0341",0,2,6,6,0,1,2,3,0,1
"COG0342",2,6,8,3,10,8,11,9,3,11
"COG0343",3,7,7,5,10,4,2,3,5,6
"COG0344",3,0,2,2,1,0,2,2,1,3
"COG0345",4,0,3,5,6,2,2,2,3,2
"COG0346",7,2,5,2,2,3,2,4,7,5
"COG0347",4,5,4,4,1,3,8,3,3,3
"COG0348",1,3,8,6,4,6,0,2,2,10
"COG0349",4,0,0,0,1,0,0,0,0,0
"COG0350",2,1,3,1,3,5,4,5,7,1
"COG0351",7,4,10,3,1,6,12,2,2,1
"COG0352",9,6,3,7,3,2,2,0,0,4
"COG0353",3,8,3,3,4,1,3,3,0,2
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,2,4,2,1,1,2,1,2,0
"COG0356",8,12,5,2,6,2,6,6,4,5
"COG0357",4,1,2,2,2,3,4,3,2,1
"COG0358",9,21,15,14,19,7,19,18,13,5
"COG0359",6,1,5,2,5,2,2,3,3,1
"COG0360",3,3,3,3,1,0,1,3,2,1
"COG0361",3,3,1,1,2,0,4,1,0,2
"COG0362",2,1,1,3,0,0,0,4,1,6
"COG0363",10,23,10,8,5,9,9,9,5,13
"COG0364",1,0,3,2,0,0,0,1,2,2
"COG0365",2,5,2,8,0,3,3,7,6,7
"COG0366",71,45,20,23,15,18,50,25,18,19
"COG0367",7,4,6,8,9,8,3,9,5,6
"COG0368",1,0,2,1,2,2,0,0,2,3
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",5,16,15,13,30,10,17,9,15,14
"COG0371",1,0,2,4,6,1,2,2,4,2
"COG0372",3,8,5,6,7,4,10,6,5,5
"COG0373",1,0,1,3,1,1,2,1,0,1
"COG0374",0,0,0,2,0,0,1,0,1,0
"COG0375",1,0,0,0,0,0,0,2,0,0
"COG0376",1,1,0,0,0,0,0,0,0,0
"COG0377",0,1,0,0,1,1,2,0,2,0
"COG0378",0,0,1,1,2,2,1,1,2,0
"COG0379",2,3,2,5,3,3,7,3,0,4
"COG0380",1,1,1,2,1,3,0,1,0,0
"COG0381",3,5,7,6,5,7,8,8,5,15
"COG0382",0,1,0,1,0,0,0,0,0,0
"COG0383",9,1,9,5,12,8,2,14,4,15
"COG0384",0,0,1,0,0,0,0,0,0,1
"COG0385",6,1,1,3,3,1,1,1,3,3
"COG0386",0,1,1,2,0,0,2,1,0,0
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",10,18,11,12,12,20,13,9,18,10
"COG0389",21,6,3,7,17,6,11,9,6,9
"COG0390",2,1,1,0,3,2,0,1,1,0
"COG0391",0,0,0,0,2,1,1,2,1,1
"COG0392",9,0,2,2,4,0,3,0,0,3
"COG0393",1,1,1,2,2,2,0,1,0,0
"COG0394",7,4,2,4,6,4,5,5,6,5
"COG0395",53,9,18,16,10,4,14,12,17,15
"COG0396",4,5,2,4,2,7,8,5,5,5
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",2,0,0,1,5,0,0,1,2,0
"COG0399",4,12,11,5,7,12,1,9,8,15
"COG0400",2,0,0,0,1,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,1,4,2,7,3,2,3,7,1
"COG0403",2,3,5,4,1,11,1,5,5,3
"COG0404",1,4,4,5,1,1,1,3,0,6
"COG0405",0,0,0,0,3,0,0,0,1,0
"COG0406",12,4,5,7,4,1,8,5,7,5
"COG0407",0,3,1,2,0,1,1,1,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,0,1,1,1,1,1,1,2
"COG0410",4,1,1,4,3,1,0,0,0,2
"COG0411",4,2,1,1,2,3,0,3,3,0
"COG0412",1,0,0,0,0,0,0,0,0,0
"COG0413",2,6,2,2,5,2,4,2,5,4
"COG0414",1,4,3,5,3,7,4,1,5,3
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,1,2,0,2,1,8,3,0,3
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",1,14,8,3,4,12,8,14,11,6
"COG0420",4,5,7,2,3,5,9,7,12,3
"COG0421",0,0,1,3,0,0,0,3,1,1
"COG0422",5,5,2,5,2,5,4,1,4,6
"COG0423",8,8,4,6,8,3,5,6,4,10
"COG0424",10,7,3,1,8,2,1,2,3,2
"COG0425",0,0,4,5,6,4,1,2,2,3
"COG0426",7,7,8,4,8,4,7,6,7,10
"COG0427",0,11,3,3,7,4,8,1,8,1
"COG0428",4,2,3,3,4,3,5,0,4,2
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,1,0,0,0,0
"COG0432",0,0,0,1,1,0,2,0,0,2
"COG0433",2,1,5,2,2,1,6,9,8,2
"COG0434",1,0,0,0,2,0,0,0,0,0
"COG0435",0,0,0,0,1,0,0,0,1,2
"COG0436",37,10,19,19,16,23,33,29,18,28
"COG0437",0,4,0,2,0,1,0,1,0,1
"COG0438",45,67,82,93,42,65,48,70,41,76
"COG0439",7,3,3,14,2,7,4,5,3,4
"COG0440",4,3,4,3,1,2,0,1,1,0
"COG0441",13,11,15,8,15,11,18,17,14,14
"COG0442",11,3,5,6,10,4,3,3,8,3
"COG0443",13,9,6,18,11,4,12,8,13,6
"COG0444",10,3,9,2,8,2,4,3,6,1
"COG0445",2,8,4,6,4,6,9,7,12,8
"COG0446",11,6,7,17,15,10,5,20,9,9
"COG0447",1,2,1,2,0,1,3,3,0,3
"COG0448",11,3,7,12,12,0,4,2,4,4
"COG0449",11,4,10,5,13,4,14,7,11,13
"COG0450",0,0,4,5,1,2,1,3,0,3
"COG0451",11,15,27,24,19,26,23,29,16,28
"COG0452",16,2,5,2,8,2,4,3,3,6
"COG0454",14,9,10,19,13,14,7,12,13,14
"COG0455",0,0,0,0,0,0,1,0,0,0
"COG0456",3,0,0,6,2,0,3,0,1,0
"COG0457",10,45,39,25,18,29,14,15,19,22
"COG0458",19,29,13,16,19,21,11,22,14,14
"COG0459",6,3,12,3,11,6,11,5,10,8
"COG0460",7,8,4,4,7,6,8,12,11,2
"COG0461",3,5,0,1,3,7,3,5,1,5
"COG0462",8,4,4,5,6,1,12,3,7,4
"COG0463",33,73,71,59,33,71,74,65,70,69
"COG0464",7,11,5,2,2,0,3,0,4,4
"COG0465",13,8,12,5,9,7,13,11,14,10
"COG0466",6,14,3,7,8,13,11,10,10,13
"COG0468",9,2,4,3,6,5,9,3,8,7
"COG0469",2,5,2,6,4,5,4,5,5,5
"COG0470",2,1,1,0,2,0,0,0,0,1
"COG0471",13,14,8,11,9,18,15,7,14,7
"COG0472",8,10,9,6,8,17,12,9,10,8
"COG0473",4,5,8,7,9,3,5,10,3,4
"COG0474",25,12,20,15,19,10,12,20,22,14
"COG0475",5,17,18,12,9,21,14,8,12,14
"COG0476",5,6,1,1,0,5,6,3,2,1
"COG0477",100,48,34,40,49,47,29,23,30,39
"COG0479",2,3,3,1,1,1,4,4,3,2
"COG0480",26,38,21,40,25,18,49,29,25,29
"COG0481",4,7,7,2,6,4,5,8,8,9
"COG0482",1,5,9,8,12,7,7,11,6,8
"COG0483",0,2,1,2,0,6,1,2,5,3
"COG0484",6,2,9,5,2,2,2,6,2,6
"COG0486",6,6,4,7,4,3,2,5,10,4
"COG0488",39,32,38,40,37,36,30,40,30,33
"COG0489",10,11,18,23,15,20,11,14,16,24
"COG0490",0,0,0,1,0,1,0,0,0,0
"COG0491",2,3,8,6,12,5,7,1,13,4
"COG0492",13,5,7,5,7,2,6,7,4,5
"COG0493",21,16,7,12,29,10,14,23,10,19
"COG0494",25,8,6,15,5,7,7,3,6,6
"COG0495",7,11,12,13,11,10,12,18,11,6
"COG0496",0,7,3,2,0,1,3,3,2,4
"COG0497",6,9,10,9,7,7,9,6,6,8
"COG0498",10,7,2,7,4,4,5,4,10,9
"COG0499",2,0,1,1,2,2,0,1,6,0
"COG0500",8,12,14,12,16,16,12,14,22,18
"COG0501",5,4,0,2,2,3,4,1,2,5
"COG0502",4,2,6,7,5,12,2,9,5,10
"COG0503",7,1,8,5,6,4,5,3,7,2
"COG0504",13,7,9,11,10,9,1,9,13,9
"COG0505",5,6,5,3,8,7,3,4,6,5
"COG0506",1,2,4,3,1,6,0,1,0,3
"COG0507",26,16,22,14,20,23,32,35,19,29
"COG0508",2,0,0,1,1,3,0,5,1,1
"COG0509",3,1,1,3,1,0,0,1,0,0
"COG0510",0,1,0,1,0,0,6,0,1,0
"COG0511",0,3,4,7,5,8,3,6,4,6
"COG0512",5,2,4,2,0,2,1,2,1,1
"COG0513",9,20,11,20,13,14,13,19,6,16
"COG0514",8,31,11,24,16,35,21,22,17,23
"COG0515",43,5,3,8,23,6,19,6,25,11
"COG0516",10,9,4,6,7,9,6,7,6,5
"COG0517",20,12,9,6,16,7,11,9,14,6
"COG0518",11,8,10,11,7,6,5,8,8,8
"COG0519",5,7,6,5,6,11,6,6,11,4
"COG0520",3,9,6,6,7,4,8,4,7,10
"COG0521",3,0,2,1,0,0,1,1,0,1
"COG0522",3,5,4,2,6,0,5,3,2,6
"COG0523",2,1,4,5,4,1,7,10,3,1
"COG0524",29,39,19,26,14,23,25,36,30,25
"COG0525",16,12,8,10,7,7,12,11,16,9
"COG0526",18,24,26,17,15,18,17,9,20,11
"COG0527",13,16,9,11,11,13,13,17,9,20
"COG0528",3,4,4,9,3,1,5,2,5,2
"COG0529",0,0,2,5,0,4,0,2,1,2
"COG0530",0,1,6,3,4,5,5,5,3,5
"COG0531",24,4,2,8,9,6,7,6,13,6
"COG0532",7,16,7,4,12,4,3,5,8,4
"COG0533",6,3,4,7,8,2,7,9,8,3
"COG0534",55,49,72,78,76,74,71,73,75,66
"COG0535",3,18,10,12,7,7,4,7,12,7
"COG0536",4,7,5,4,6,10,7,5,3,2
"COG0537",5,5,4,4,1,3,4,3,5,5
"COG0538",3,4,6,6,4,4,9,1,5,4
"COG0539",4,5,9,8,5,4,4,8,10,11
"COG0540",4,7,3,7,6,1,12,3,3,4
"COG0541",12,8,5,4,7,0,2,5,3,5
