"","NLF012","DLM019","DLM008","NLM029","NLM004","DLM021","NOM029","DOM021","NOM009","DLM018"
"COG0130",3,5,4,5,4,2,6,1,2,4
"COG0131",4,0,5,2,1,7,3,2,2,3
"COG0132",1,0,0,1,0,0,1,0,0,1
"COG0133",7,2,2,2,5,4,3,8,5,2
"COG0134",2,1,4,4,4,3,1,5,2,3
"COG0135",2,2,0,0,2,0,3,1,2,1
"COG0136",3,2,5,3,3,4,2,3,9,7
"COG0137",6,9,11,3,4,3,2,2,7,6
"COG0138",9,2,7,11,10,11,8,8,7,8
"COG0139",4,1,1,2,5,2,2,4,6,5
"COG0140",6,0,5,3,1,2,1,5,3,2
"COG0141",6,5,5,5,4,6,1,1,3,6
"COG0142",6,4,5,10,2,7,8,5,7,4
"COG0143",9,9,4,6,20,3,5,5,2,4
"COG0144",12,10,1,9,7,3,6,3,15,4
"COG0145",0,0,0,0,0,0,0,1,0,0
"COG0147",5,2,3,2,10,9,5,4,9,4
"COG0148",7,3,12,14,2,8,4,4,5,4
"COG0149",8,2,1,3,2,4,8,4,4,5
"COG0150",5,2,6,4,3,2,3,5,9,7
"COG0151",6,6,7,9,7,6,2,6,6,2
"COG0152",5,3,5,7,7,3,3,4,7,4
"COG0153",8,7,7,4,5,2,8,5,10,6
"COG0154",5,5,1,5,2,0,2,1,6,5
"COG0155",0,0,0,0,0,1,1,0,0,2
"COG0156",10,4,10,3,5,15,20,7,5,5
"COG0157",6,5,5,4,3,3,1,3,2,6
"COG0158",0,0,0,0,0,0,1,1,0,1
"COG0159",0,5,3,3,7,3,1,5,5,3
"COG0160",0,1,2,4,0,0,1,0,1,2
"COG0161",3,3,0,2,0,5,5,5,2,1
"COG0162",5,6,6,6,10,6,3,5,5,7
"COG0163",1,0,0,0,1,0,1,0,0,1
"COG0164",6,1,4,8,2,1,3,2,0,4
"COG0165",1,2,2,2,4,5,8,5,5,12
"COG0166",7,10,6,9,4,6,6,6,4,1
"COG0167",6,3,7,4,2,6,8,6,1,8
"COG0168",10,8,11,15,3,10,11,14,15,11
"COG0169",5,8,5,5,9,6,6,3,6,3
"COG0171",7,7,11,6,4,6,3,8,2,7
"COG0172",4,9,11,6,5,5,9,1,6,10
"COG0173",8,12,7,11,8,5,7,5,9,11
"COG0174",4,3,9,5,5,3,3,3,6,6
"COG0175",4,5,2,1,7,4,1,6,1,1
"COG0176",2,4,2,5,1,1,1,0,4,2
"COG0177",0,4,2,5,2,4,5,3,7,3
"COG0178",26,24,15,11,12,9,13,15,22,16
"COG0179",2,0,1,1,0,5,0,4,1,1
"COG0180",5,2,7,3,3,3,1,3,8,5
"COG0181",2,2,1,1,0,0,0,1,3,1
"COG0182",2,0,3,0,0,0,1,0,1,0
"COG0183",1,3,4,2,0,2,1,2,4,0
"COG0184",0,1,3,1,1,1,3,2,2,1
"COG0185",3,0,5,0,1,3,1,0,1,2
"COG0186",1,3,2,3,1,2,2,2,1,7
"COG0187",8,14,17,11,16,10,19,15,22,16
"COG0188",17,29,26,19,22,14,23,7,20,22
"COG0189",0,0,1,0,0,1,1,0,0,0
"COG0190",1,4,8,2,7,3,4,1,1,5
"COG0191",3,7,5,6,5,7,10,1,10,3
"COG0192",8,11,10,5,6,7,4,4,10,4
"COG0193",0,3,5,10,5,4,3,3,4,2
"COG0194",4,1,5,3,5,6,6,5,9,7
"COG0195",5,6,12,6,6,8,6,3,10,3
"COG0196",4,6,4,4,7,0,3,2,0,5
"COG0197",2,3,2,3,4,1,1,2,4,2
"COG0198",0,2,2,4,2,3,2,2,3,4
"COG0199",0,1,0,1,1,2,2,0,2,4
"COG0200",1,3,5,3,1,2,4,2,2,3
"COG0201",12,10,2,6,8,6,5,7,10,4
"COG0202",5,8,3,5,7,3,3,2,5,3
"COG0203",5,5,4,2,0,2,4,5,3,2
"COG0204",5,6,13,7,7,8,5,4,8,8
"COG0205",21,17,15,14,15,19,10,14,20,19
"COG0206",8,6,4,7,11,6,5,3,6,12
"COG0207",3,1,3,2,2,8,2,5,1,1
"COG0208",1,0,0,1,0,4,2,1,2,2
"COG0209",6,5,8,6,0,10,10,7,2,6
"COG0210",21,18,15,13,21,21,11,21,26,34
"COG0211",0,0,1,1,3,0,1,2,1,2
"COG0212",4,1,1,7,3,5,0,7,4,6
"COG0213",2,4,5,8,2,0,1,4,2,1
"COG0214",1,1,0,2,6,1,1,1,1,1
"COG0215",4,10,3,5,5,1,5,15,4,6
"COG0216",6,8,10,1,4,4,9,2,4,4
"COG0217",3,4,5,8,2,5,2,2,1,5
"COG0218",3,3,2,4,2,1,1,3,2,8
"COG0219",1,1,3,0,2,2,1,1,1,2
"COG0220",10,4,2,6,6,7,3,2,5,6
"COG0221",2,4,2,0,0,0,0,1,0,1
"COG0222",1,0,3,1,3,1,2,2,2,0
"COG0223",7,3,8,3,5,3,6,3,1,9
"COG0224",1,5,4,9,10,5,1,7,3,5
"COG0225",1,1,0,0,1,2,0,0,1,0
"COG0226",2,1,3,2,0,2,6,7,6,6
"COG0227",2,0,2,1,1,1,0,1,1,0
"COG0228",2,1,1,3,0,0,1,1,1,4
"COG0229",0,2,0,0,0,3,0,1,0,0
"COG0230",1,0,1,0,0,1,0,2,0,0
"COG0231",5,6,3,1,7,4,5,2,1,5
"COG0232",2,8,9,6,5,11,11,8,3,12
"COG0233",6,3,5,5,4,2,1,4,0,1
"COG0234",1,3,2,4,0,3,2,1,0,2
"COG0235",5,7,10,3,4,5,8,5,9,7
"COG0236",2,1,4,3,1,0,3,0,2,2
"COG0237",1,6,2,2,1,4,2,1,2,3
"COG0238",0,2,2,0,2,2,1,2,2,2
"COG0239",1,0,1,0,0,0,0,1,0,0
"COG0240",3,3,3,5,3,7,3,4,3,5
"COG0241",1,2,3,1,5,3,3,6,0,4
"COG0242",9,5,5,3,4,1,2,2,2,2
"COG0243",1,3,1,2,2,2,10,1,3,0
"COG0244",0,3,3,2,2,3,1,2,5,4
"COG0245",4,5,3,4,1,5,4,2,3,3
"COG0246",7,5,7,3,8,6,5,3,10,7
"COG0247",6,3,4,2,3,7,3,10,5,4
"COG0248",5,2,2,3,5,1,2,3,5,3
"COG0249",15,9,12,17,16,12,14,12,8,18
"COG0250",5,2,6,5,8,4,6,5,5,4
"COG0251",6,8,3,2,4,2,3,7,2,2
"COG0252",9,2,7,5,3,5,6,9,6,5
"COG0253",1,9,4,5,6,6,0,6,4,3
"COG0254",0,0,0,0,0,1,0,0,2,4
"COG0255",0,2,0,1,1,0,2,0,1,0
"COG0256",0,3,4,2,2,0,1,4,2,1
"COG0258",9,6,9,12,11,8,7,12,9,7
"COG0259",0,0,2,1,1,1,2,0,1,0
"COG0260",1,2,0,1,1,0,0,0,2,1
"COG0261",1,4,1,2,2,1,1,3,1,4
"COG0262",2,3,4,9,2,1,4,1,1,4
"COG0263",8,3,2,0,2,4,4,2,4,5
"COG0264",6,6,6,3,4,6,3,2,3,7
"COG0265",10,9,10,6,7,7,4,9,11,8
"COG0266",0,0,1,0,1,1,1,1,1,0
"COG0267",1,0,0,1,1,0,1,0,0,1
"COG0268",0,0,2,1,1,0,0,0,1,0
"COG0269",0,0,0,0,0,0,1,0,0,0
"COG0270",13,16,8,4,17,10,13,5,6,10
"COG0272",6,12,10,8,9,11,11,4,6,8
"COG0274",5,3,8,1,5,2,6,3,8,5
"COG0275",4,5,8,10,10,4,2,13,12,4
"COG0277",5,3,3,5,1,5,7,6,3,5
"COG0279",0,1,0,1,2,0,0,0,3,2
"COG0280",10,9,15,19,6,13,16,16,4,8
"COG0281",7,9,9,14,9,6,6,10,8,7
"COG0282",5,7,5,9,6,3,6,11,6,7
"COG0283",0,7,4,2,4,2,5,2,4,1
"COG0284",3,6,7,6,4,5,1,4,8,2
"COG0285",5,5,8,5,7,6,9,7,9,7
"COG0286",11,24,12,16,18,12,11,15,16,21
"COG0287",2,4,2,5,2,2,3,3,4,0
"COG0288",0,0,0,1,3,1,3,2,0,1
"COG0289",2,7,2,3,6,4,3,6,1,5
"COG0290",1,3,3,5,7,3,0,8,5,3
"COG0291",1,0,4,0,0,1,2,2,3,0
"COG0292",2,2,5,0,5,2,2,1,2,4
"COG0293",0,0,0,0,0,0,0,1,0,0
"COG0294",5,1,3,1,3,6,6,4,1,4
"COG0295",0,2,3,3,3,3,3,0,1,1
"COG0296",4,6,11,13,10,9,14,8,17,11
"COG0297",9,9,7,0,6,4,4,4,4,4
"COG0298",0,0,1,1,0,0,0,0,0,0
"COG0299",0,0,1,3,4,2,3,2,5,3
"COG0300",3,4,5,6,1,2,3,1,3,5
"COG0301",2,3,6,4,0,1,2,0,8,4
"COG0302",1,0,3,3,1,4,3,1,0,6
"COG0303",2,0,1,1,1,0,2,0,6,2
"COG0304",7,7,4,5,4,9,5,2,5,12
"COG0305",6,12,7,8,11,8,5,9,14,8
"COG0306",1,1,0,2,0,1,1,0,0,1
"COG0307",1,1,2,2,4,2,1,4,4,1
"COG0308",1,0,0,1,0,0,2,5,0,2
"COG0309",3,0,1,2,1,4,3,0,2,3
"COG0310",0,0,2,0,1,0,0,0,0,0
"COG0311",1,0,1,0,0,0,0,0,2,0
"COG0312",4,7,3,3,2,3,2,3,4,0
"COG0313",7,0,6,2,8,8,4,2,4,7
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",1,1,3,0,2,0,0,3,3,0
"COG0316",0,0,0,0,0,1,1,0,0,0
"COG0317",16,16,14,17,18,15,12,23,9,16
"COG0318",11,10,6,8,6,5,11,8,5,8
"COG0319",0,4,6,3,0,2,3,3,1,2
"COG0320",3,0,1,2,0,3,3,4,0,3
"COG0321",1,1,3,1,0,2,1,4,0,0
"COG0322",4,8,8,7,6,3,4,9,13,9
"COG0323",7,6,3,11,6,6,2,8,7,6
"COG0324",5,7,7,2,3,7,5,6,4,10
"COG0325",2,3,3,5,3,4,2,2,3,2
"COG0326",11,13,18,18,5,9,11,10,4,16
"COG0327",0,4,7,1,0,3,1,5,4,5
"COG0328",1,3,2,2,2,2,0,3,0,1
"COG0329",5,9,12,13,8,9,6,10,12,4
"COG0330",6,7,9,14,3,2,4,8,6,6
"COG0331",2,2,6,5,3,4,3,3,4,5
"COG0332",6,1,3,4,1,5,15,4,3,5
"COG0333",1,0,1,0,0,1,2,0,0,1
"COG0334",8,8,7,6,8,11,9,8,4,9
"COG0335",0,3,4,1,2,2,1,5,3,1
"COG0336",2,3,5,4,5,3,2,4,3,2
"COG0337",5,10,7,7,5,4,7,4,4,6
"COG0338",2,0,2,4,6,4,4,5,6,4
"COG0339",7,3,3,7,7,13,10,19,2,5
"COG0340",7,4,8,1,4,4,3,5,5,6
"COG0341",3,1,5,0,2,4,2,3,3,1
"COG0342",10,7,4,4,12,6,3,5,6,7
"COG0343",5,3,3,4,8,5,2,3,4,5
"COG0344",1,2,3,2,6,2,3,2,2,0
"COG0345",5,5,7,4,1,4,4,3,6,3
"COG0346",4,3,6,1,1,5,6,5,7,3
"COG0347",2,3,3,11,9,6,3,1,8,4
"COG0348",3,5,3,8,1,5,3,4,4,8
"COG0349",0,0,0,0,0,0,0,0,1,0
"COG0350",1,4,2,0,4,3,4,7,5,1
"COG0351",8,5,1,7,8,4,4,2,4,5
"COG0352",1,0,5,3,4,2,1,2,5,3
"COG0353",2,9,1,3,9,1,4,3,4,9
"COG0355",1,0,2,1,3,6,2,0,5,0
"COG0356",4,2,7,4,5,3,10,5,7,5
"COG0357",4,2,3,5,1,0,1,1,4,3
"COG0358",13,16,8,13,11,8,10,12,19,13
"COG0359",1,2,4,5,1,2,3,0,2,4
"COG0360",1,1,2,1,2,1,0,2,4,4
"COG0361",0,4,2,1,3,2,2,0,1,0
"COG0362",1,2,0,0,0,2,2,5,0,3
"COG0363",13,5,9,7,7,11,11,8,5,3
"COG0364",2,0,3,0,2,4,4,4,0,0
"COG0365",4,3,3,4,6,8,2,9,2,3
"COG0366",28,31,31,18,55,28,26,19,37,23
"COG0367",12,5,10,11,6,9,9,1,5,5
"COG0368",1,5,1,2,0,1,3,2,2,1
"COG0370",17,21,15,9,11,9,11,15,13,19
"COG0371",0,1,1,6,1,1,1,1,4,1
"COG0372",11,4,7,7,10,7,7,7,9,4
"COG0373",0,4,1,0,0,0,0,3,3,0
"COG0374",1,0,0,0,1,0,0,0,0,0
"COG0375",0,2,0,0,1,1,0,0,2,0
"COG0377",2,1,1,0,1,2,1,0,1,2
"COG0378",0,1,1,5,0,2,1,0,2,2
"COG0379",4,3,1,1,2,2,1,3,2,1
"COG0380",2,1,0,2,1,2,1,1,0,0
"COG0381",6,5,10,6,8,6,7,6,2,5
"COG0382",0,1,0,0,2,0,0,0,0,0
"COG0383",7,13,15,7,1,4,12,2,2,4
"COG0384",0,1,0,0,0,0,0,0,0,0
"COG0385",1,1,0,2,4,1,0,0,2,1
"COG0386",2,0,1,0,3,0,1,3,0,2
"COG0387",0,0,0,0,0,0,2,0,0,0
"COG0388",10,10,15,13,12,14,10,20,15,12
"COG0389",4,14,5,9,14,8,8,7,8,6
"COG0390",1,0,1,3,0,0,0,0,0,0
"COG0391",0,4,0,2,1,0,1,1,1,2
"COG0392",0,1,1,2,2,0,2,1,4,0
"COG0393",0,1,2,0,2,1,2,0,0,1
"COG0394",5,1,3,1,3,2,9,4,7,1
"COG0395",16,19,22,14,9,11,14,2,31,12
"COG0396",4,4,3,4,2,2,2,8,1,6
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",2,2,1,1,2,1,0,0,3,1
"COG0399",20,8,15,11,9,5,13,10,3,8
"COG0400",0,1,0,0,0,0,0,0,1,0
"COG0402",1,16,2,5,2,4,6,4,9,4
"COG0403",7,0,2,3,1,7,4,3,1,2
"COG0404",1,2,4,1,0,2,4,3,2,3
"COG0405",0,1,0,0,0,0,1,0,1,0
"COG0406",3,9,2,2,7,2,0,0,5,8
"COG0407",0,1,2,0,1,1,2,0,1,3
"COG0409",0,0,0,1,1,0,3,1,0,1
"COG0410",1,7,2,1,1,1,2,3,3,3
"COG0411",0,4,1,0,0,1,2,2,2,2
"COG0412",0,0,0,0,0,0,2,0,0,0
"COG0413",6,0,1,2,0,3,4,2,0,1
"COG0414",2,0,4,7,3,6,3,3,2,2
"COG0416",4,2,5,2,2,1,2,1,5,0
"COG0417",0,1,0,0,0,0,2,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",5,4,6,8,12,3,11,5,12,3
"COG0420",4,2,3,13,1,8,5,5,4,3
"COG0421",0,0,2,0,1,2,0,0,2,0
"COG0422",5,1,4,6,7,7,2,3,2,8
"COG0423",7,10,2,8,6,4,5,11,3,12
"COG0424",0,3,2,3,4,4,3,2,1,2
"COG0425",5,1,2,3,1,2,5,5,3,2
"COG0426",7,7,8,9,5,3,8,7,12,5
"COG0427",4,3,7,3,6,3,6,6,0,8
"COG0428",2,6,3,3,4,1,0,4,3,1
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,1,0,0,0,0,0
"COG0432",0,0,0,0,1,2,2,3,0,2
"COG0433",0,2,1,2,5,2,3,7,1,3
"COG0434",0,1,0,0,0,0,0,0,0,0
"COG0435",0,2,0,0,0,0,0,0,1,0
"COG0436",21,24,18,22,21,37,27,32,24,28
"COG0437",0,1,1,1,0,0,1,0,1,0
"COG0438",54,39,80,62,41,75,72,83,48,45
"COG0439",5,6,4,9,4,5,2,11,8,5
"COG0440",2,1,5,1,0,1,1,0,4,0
"COG0441",15,13,8,20,11,10,12,22,12,17
"COG0442",9,8,6,7,5,8,2,10,8,9
"COG0443",15,11,11,8,10,13,13,7,14,18
"COG0444",3,12,9,7,7,4,3,3,11,10
"COG0445",15,6,9,13,11,4,5,5,9,9
"COG0446",11,13,8,11,6,9,19,12,20,6
"COG0447",0,1,1,0,4,1,2,1,1,0
"COG0448",7,8,8,12,6,7,4,4,9,6
"COG0449",6,8,14,7,13,8,8,5,8,12
"COG0450",1,1,3,1,0,1,3,2,0,1
"COG0451",27,20,28,17,26,25,23,28,22,18
"COG0452",7,5,5,7,4,7,5,6,4,6
"COG0454",8,14,15,14,9,6,13,13,14,8
"COG0455",2,0,4,2,1,0,0,0,0,1
"COG0456",0,2,1,1,0,2,1,1,1,1
"COG0457",28,16,21,19,20,31,31,39,12,31
"COG0458",22,13,23,20,14,19,21,24,17,14
"COG0459",8,10,14,6,8,6,2,8,11,11
"COG0460",4,6,8,10,5,6,7,10,5,13
"COG0461",3,3,5,2,3,0,5,1,4,2
"COG0462",1,6,4,6,9,3,6,5,4,9
"COG0463",77,45,75,53,81,60,65,60,80,69
"COG0464",1,3,3,7,4,6,1,1,4,9
"COG0465",12,21,11,15,12,13,13,6,17,13
"COG0466",5,15,7,9,10,5,1,6,7,12
"COG0468",3,7,6,1,5,10,4,3,2,3
"COG0469",10,6,11,6,5,13,4,6,12,7
"COG0470",0,4,0,4,1,1,0,0,1,1
"COG0471",16,8,10,7,14,14,9,11,8,11
"COG0472",11,8,4,8,6,5,5,12,5,13
"COG0473",7,5,7,9,2,3,3,4,4,9
"COG0474",22,20,17,10,23,14,22,20,9,19
"COG0475",9,10,10,9,9,22,15,15,13,14
"COG0476",3,1,4,3,2,3,3,2,2,10
"COG0477",23,28,28,19,35,37,54,47,20,43
"COG0479",2,0,1,2,7,1,6,2,0,2
"COG0480",25,35,20,28,27,50,22,26,27,28
"COG0481",6,3,6,10,6,10,6,4,8,10
"COG0482",4,6,4,6,6,10,9,11,5,11
"COG0483",1,0,2,0,0,3,1,2,0,3
"COG0484",3,4,10,9,1,2,6,5,5,4
"COG0486",8,3,7,11,7,8,6,6,12,6
"COG0488",26,25,37,28,30,34,35,30,41,25
"COG0489",15,14,8,8,12,21,10,17,7,9
"COG0491",11,6,7,7,5,2,3,3,4,5
"COG0492",6,13,3,7,2,4,8,4,5,2
"COG0493",20,31,19,15,15,14,15,9,23,22
"COG0494",7,6,13,15,6,10,10,2,11,10
"COG0495",6,6,9,14,13,10,13,19,12,9
"COG0496",1,4,3,3,3,6,4,2,4,4
"COG0497",7,9,6,8,7,3,9,7,15,7
"COG0498",7,4,2,7,6,3,10,4,8,6
"COG0499",2,4,0,0,1,2,1,1,0,0
"COG0500",19,30,21,16,11,11,14,8,12,11
"COG0501",3,0,6,0,6,4,0,7,0,4
"COG0502",5,2,11,8,2,10,10,8,4,7
"COG0503",6,2,8,6,7,5,6,1,2,4
"COG0504",1,17,1,11,4,2,6,3,6,5
"COG0505",3,3,2,2,0,1,9,8,4,10
"COG0506",5,2,0,0,0,4,1,1,0,0
"COG0507",19,39,39,30,26,30,13,20,28,24
"COG0508",0,2,2,2,1,0,2,0,0,0
"COG0509",2,1,3,2,0,0,1,1,0,0
"COG0510",3,0,2,0,2,0,1,0,1,1
"COG0511",4,4,3,5,3,5,3,4,1,3
"COG0512",5,4,0,2,1,5,2,2,7,6
"COG0513",16,8,9,12,6,21,11,11,12,10
"COG0514",24,8,12,8,23,21,26,27,20,19
"COG0515",9,24,15,31,25,10,5,5,19,12
"COG0516",7,5,7,3,6,7,8,3,9,2
"COG0517",5,13,8,13,9,12,4,7,7,13
"COG0518",7,6,9,10,7,13,3,7,5,7
"COG0519",8,11,6,11,7,5,6,12,11,10
"COG0520",7,11,5,5,6,6,3,6,4,7
"COG0521",0,0,0,2,0,1,1,0,3,0
"COG0522",3,2,6,6,2,5,0,3,0,3
"COG0523",3,1,7,6,9,2,1,6,6,5
"COG0524",15,27,20,13,23,20,23,18,25,31
"COG0525",12,14,8,16,10,7,6,6,5,10
"COG0526",21,13,16,16,38,14,28,33,9,31
"COG0527",16,6,8,3,8,17,18,14,14,12
"COG0528",1,2,1,4,5,2,0,1,3,4
"COG0529",0,2,2,1,0,1,2,1,0,0
"COG0530",5,3,4,3,3,5,5,1,6,4
"COG0531",6,9,4,1,1,7,11,7,10,6
"COG0532",10,12,8,6,5,6,2,9,11,10
"COG0533",7,4,4,6,7,8,4,4,4,6
"COG0534",67,86,75,73,80,74,75,66,106,86
"COG0535",12,4,10,9,8,5,9,7,12,10
"COG0536",4,7,5,3,5,4,3,2,3,5
"COG0537",4,2,8,4,7,4,3,4,5,4
"COG0538",8,6,1,11,4,5,7,9,5,5
"COG0539",5,16,8,11,5,5,6,4,7,8
"COG0540",4,2,4,6,6,3,3,2,6,2
"COG0541",5,6,8,9,3,7,3,5,8,7
"COG0542",29,35,28,24,29,32,15,18,18,28
"COG0543",8,6,10,9,6,11,9,6,13,11
"COG0544",5,10,10,11,6,11,8,4,11,10
"COG0545",13,2,2,4,15,6,7,6,8,10
"COG0546",6,11,5,10,7,11,7,8,9,8
"COG0547",6,3,7,3,4,6,3,2,6,0
"COG0548",3,2,3,4,3,2,3,7,8,5
"COG0549",2,1,1,1,1,0,2,0,6,0
"COG0550",35,37,31,28,25,45,28,17,28,27
"COG0551",2,4,2,4,1,3,2,1,6,3
"COG0552",1,3,5,3,4,1,1,5,2,8
"COG0553",5,5,5,12,16,10,13,12,16,15
"COG0554",2,13,3,8,1,1,4,3,6,5
"COG0555",0,1,1,1,0,1,0,0,1,1
"COG0556",6,8,13,7,9,9,9,10,8,7
"COG0557",4,8,5,8,13,5,8,12,10,12
"COG0558",2,6,1,1,3,2,4,3,2,9
