"","DOM019","DLF014","NLM017","DLF006","DLF005","DLM028","DLF003","DLM008","DLF012","DLM004"
"COG0053",7,5,0,2,2,4,2,3,6,7
"COG0054",3,1,1,0,2,4,2,3,1,5
"COG0055",7,8,8,8,6,3,5,7,9,4
"COG0056",14,11,12,7,5,11,7,11,7,6
"COG0057",4,10,5,8,6,10,6,7,8,4
"COG0058",12,12,11,11,17,13,9,10,13,4
"COG0059",3,10,4,6,7,3,4,4,5,4
"COG0060",13,10,10,10,20,10,21,16,10,12
"COG0061",5,4,7,4,3,3,4,5,1,2
"COG0062",5,7,8,2,4,5,3,4,3,1
"COG0063",2,5,4,3,4,5,1,9,4,8
"COG0064",3,4,2,4,5,4,4,5,8,1
"COG0065",4,6,3,3,6,9,5,6,6,3
"COG0066",2,10,1,2,2,3,2,6,2,3
"COG0067",8,12,10,6,12,13,15,10,9,6
"COG0068",0,3,0,0,1,0,0,0,0,0
"COG0069",3,10,10,7,14,9,11,10,4,10
"COG0070",16,12,16,6,11,8,10,7,10,11
"COG0071",8,6,5,4,4,3,8,3,4,4
"COG0072",3,17,6,9,14,6,12,7,11,10
"COG0073",16,23,21,20,22,12,23,12,8,18
"COG0074",1,2,1,0,0,3,1,0,2,0
"COG0075",2,0,1,4,3,1,1,3,2,5
"COG0076",1,1,2,1,0,4,0,2,3,2
"COG0077",4,4,4,4,3,2,4,2,5,5
"COG0078",4,5,7,10,3,5,2,3,9,7
"COG0079",8,15,13,7,11,10,4,8,7,6
"COG0080",5,0,6,4,4,2,3,2,1,3
"COG0081",4,5,0,4,0,7,10,6,5,2
"COG0082",3,8,2,7,7,2,4,2,3,1
"COG0083",1,5,0,0,0,1,0,0,2,0
"COG0084",3,6,2,7,8,2,5,5,2,4
"COG0085",13,20,16,18,17,19,21,16,24,15
"COG0086",9,21,18,7,16,21,20,12,19,8
"COG0087",1,8,0,4,6,2,2,2,7,4
"COG0088",0,3,3,4,4,4,2,5,4,1
"COG0089",1,3,1,1,4,3,1,4,1,2
"COG0090",3,5,4,5,8,2,5,1,4,0
"COG0091",0,0,1,1,3,1,4,4,1,1
"COG0092",7,3,3,3,5,4,6,2,6,2
"COG0093",8,4,0,5,8,1,1,3,4,2
"COG0094",4,1,4,1,3,3,2,3,2,4
"COG0095",1,3,2,0,1,1,0,1,0,0
"COG0096",1,5,3,2,1,3,3,2,0,0
"COG0097",2,7,0,7,0,1,4,5,4,0
"COG0098",6,3,1,8,6,2,2,2,1,3
"COG0099",4,1,2,4,1,0,1,1,2,0
"COG0100",2,3,1,2,1,0,1,3,0,2
"COG0101",5,5,3,3,5,3,5,4,4,2
"COG0102",3,5,1,7,3,0,3,2,2,1
"COG0103",1,1,4,2,3,3,3,0,2,2
"COG0104",8,4,5,4,8,5,7,4,7,3
"COG0105",0,0,1,0,1,0,1,0,0,1
"COG0106",4,0,2,3,0,2,1,6,2,5
"COG0107",3,3,1,0,1,5,4,5,3,1
"COG0108",5,1,7,6,8,4,6,7,4,5
"COG0109",0,0,1,0,0,1,0,0,0,0
"COG0110",18,7,12,26,13,11,7,15,21,25
"COG0111",5,17,6,10,7,5,12,9,10,8
"COG0112",6,3,2,5,9,6,4,2,2,6
"COG0113",0,2,0,1,2,1,1,0,7,0
"COG0114",0,3,0,1,1,1,2,1,0,1
"COG0115",6,8,7,11,6,7,6,9,6,7
"COG0116",3,5,5,4,4,2,5,5,5,2
"COG0117",3,4,5,3,4,2,3,4,2,4
"COG0118",3,0,2,1,3,1,2,3,1,3
"COG0119",14,13,17,14,8,15,18,7,7,10
"COG0120",0,1,0,0,0,0,0,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0
"COG0122",0,1,0,3,4,0,1,3,4,0
"COG0123",0,0,0,1,0,0,0,0,0,0
"COG0124",6,4,5,7,6,4,9,6,6,3
"COG0125",3,2,0,3,1,2,3,2,1,0
"COG0126",2,7,6,2,4,6,8,9,4,6
"COG0127",5,4,3,2,9,6,7,1,2,6
"COG0128",7,8,3,3,2,4,4,5,5,6
"COG0129",7,11,6,11,12,9,7,8,4,8
"COG0130",3,4,5,2,4,4,4,1,3,3
"COG0131",4,2,2,3,1,3,3,1,0,0
"COG0132",0,0,1,2,1,0,0,1,1,7
"COG0133",2,5,2,1,6,1,4,6,4,2
"COG0134",3,0,3,5,1,2,4,5,3,2
"COG0135",2,1,2,1,1,1,3,2,1,3
"COG0136",6,1,8,7,2,5,6,10,5,3
"COG0137",3,5,4,3,6,5,4,4,9,9
"COG0138",9,5,10,9,10,9,4,5,6,12
"COG0139",2,1,4,5,2,2,2,2,1,7
"COG0140",4,4,1,3,2,0,1,3,0,2
"COG0141",4,6,5,8,2,3,0,5,5,3
"COG0142",6,6,3,8,6,9,10,2,1,6
"COG0143",8,17,8,5,8,6,13,8,12,5
"COG0144",4,7,5,3,14,10,6,2,11,10
"COG0145",1,0,1,0,1,0,1,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",3,7,4,5,3,3,8,8,4,8
"COG0148",8,10,9,6,5,5,6,8,13,7
"COG0149",1,6,1,6,2,1,3,2,7,1
"COG0150",3,6,3,4,7,9,1,6,7,3
"COG0151",3,6,1,6,4,1,3,3,3,3
"COG0152",4,4,4,2,6,3,4,3,4,0
"COG0153",3,5,4,2,10,5,7,8,5,7
"COG0154",4,10,1,1,0,6,1,2,5,1
"COG0155",0,1,1,0,0,1,1,0,1,1
"COG0156",11,2,8,9,5,4,4,6,2,28
"COG0157",5,3,2,8,3,3,9,5,5,3
"COG0158",0,0,0,0,0,2,0,0,0,1
"COG0159",1,4,3,3,1,1,3,3,4,1
"COG0160",2,6,0,1,2,3,0,0,1,0
"COG0161",7,4,4,2,0,0,1,6,4,2
"COG0162",8,5,4,9,4,5,6,2,5,6
"COG0163",0,0,2,1,1,0,0,0,0,0
"COG0164",1,5,2,3,4,3,5,4,5,2
"COG0165",8,5,4,8,6,3,8,6,5,5
"COG0166",5,2,4,7,4,5,6,8,4,7
"COG0167",4,7,6,5,7,2,5,9,1,7
"COG0168",9,15,11,11,11,12,23,11,12,10
"COG0169",2,7,5,5,4,7,6,4,5,3
"COG0171",1,1,4,8,6,10,7,5,8,10
"COG0172",8,7,6,11,7,4,3,6,6,1
"COG0173",5,13,8,7,10,4,10,4,6,6
"COG0174",1,9,3,6,8,4,3,5,5,2
"COG0175",6,3,3,6,3,4,1,2,4,9
"COG0176",2,2,4,5,3,4,0,0,3,2
"COG0177",4,4,2,5,2,0,2,7,3,5
"COG0178",20,25,7,16,7,8,25,10,12,26
"COG0179",2,8,2,0,2,3,1,3,0,5
"COG0180",3,5,4,6,5,10,6,6,3,2
"COG0181",0,1,1,1,1,2,0,1,9,0
"COG0182",0,0,0,1,0,1,0,2,0,0
"COG0183",3,5,1,2,1,4,5,4,1,2
"COG0184",0,1,2,1,1,4,1,1,0,3
"COG0185",2,3,1,2,5,0,1,2,0,1
"COG0186",2,3,0,1,0,2,1,3,0,3
"COG0187",14,13,14,15,18,14,23,21,14,19
"COG0188",16,13,12,15,29,15,13,18,17,16
"COG0189",2,0,1,1,1,1,0,0,0,1
"COG0190",7,3,0,3,2,4,7,5,4,2
"COG0191",8,10,4,11,6,5,8,3,17,4
"COG0192",14,5,8,5,10,6,10,10,10,5
"COG0193",3,2,2,6,3,2,5,5,4,3
"COG0194",2,5,3,1,4,2,6,5,2,1
"COG0195",5,5,9,5,5,5,11,6,3,7
"COG0196",3,5,0,5,9,0,5,5,2,1
"COG0197",3,5,0,3,3,3,4,3,1,3
"COG0198",3,3,2,2,0,1,1,1,2,1
"COG0199",0,0,0,4,2,1,2,1,0,3
"COG0200",2,8,2,3,2,4,2,3,1,3
"COG0201",6,6,2,10,11,4,8,7,8,4
"COG0202",6,5,4,14,4,1,0,3,5,7
"COG0203",5,0,1,4,3,1,2,6,0,1
"COG0204",8,10,7,12,7,10,9,9,6,15
"COG0205",12,9,13,16,14,9,14,15,17,17
"COG0206",6,4,4,5,3,5,6,2,3,7
"COG0207",4,4,6,4,4,4,3,3,2,2
"COG0208",0,5,1,1,0,0,0,0,2,2
"COG0209",8,9,10,9,4,9,3,4,7,15
"COG0210",16,36,29,20,17,15,30,11,8,9
"COG0211",0,0,0,1,4,1,2,4,2,1
"COG0212",1,1,4,4,3,0,6,1,2,5
"COG0213",1,2,0,3,0,2,2,2,2,0
"COG0214",0,3,1,2,1,0,4,3,0,1
"COG0215",6,10,2,6,11,6,6,8,6,10
"COG0216",2,6,1,9,5,1,7,4,5,2
"COG0217",2,6,1,5,5,5,5,1,2,6
"COG0218",0,1,3,3,3,0,6,3,2,2
"COG0219",2,4,1,1,5,0,4,3,4,1
"COG0220",2,3,6,6,2,3,8,7,4,5
"COG0221",1,2,0,0,0,2,1,2,2,0
"COG0222",2,4,1,2,1,0,1,1,2,1
"COG0223",6,2,9,4,11,8,2,8,3,9
"COG0224",6,3,4,1,2,4,5,6,1,2
"COG0225",2,5,2,0,1,3,2,0,0,2
"COG0226",5,10,1,5,7,5,3,1,7,5
"COG0227",0,1,0,1,1,2,1,2,0,2
"COG0228",0,0,1,2,0,2,2,5,0,1
"COG0229",0,3,0,0,0,3,0,1,1,2
"COG0230",3,0,0,1,3,0,0,0,1,1
"COG0231",1,2,1,3,4,2,0,5,1,2
"COG0232",5,6,1,3,4,4,8,5,1,1
"COG0233",4,4,2,5,2,3,3,2,3,5
"COG0234",3,1,0,3,0,0,2,3,2,2
"COG0235",9,6,8,4,7,9,2,7,18,8
"COG0236",0,1,1,5,2,0,1,1,0,0
"COG0237",3,5,2,3,2,3,5,3,4,4
"COG0238",0,2,1,1,3,1,7,2,1,0
"COG0239",1,0,0,1,0,0,1,1,1,2
"COG0240",8,1,3,5,3,4,2,2,2,1
"COG0241",7,1,1,1,1,3,0,4,1,7
"COG0242",2,11,5,7,1,2,4,4,5,3
"COG0243",3,5,2,2,0,14,2,1,3,4
"COG0244",1,0,0,2,1,1,3,1,1,1
"COG0245",4,5,4,5,4,5,3,4,1,4
"COG0246",9,4,12,6,6,7,13,6,7,7
"COG0247",5,3,2,4,4,6,1,6,1,4
"COG0248",7,8,1,5,7,8,5,1,5,3
"COG0249",11,8,11,10,24,17,13,10,10,13
"COG0250",4,6,6,6,2,3,4,5,4,5
"COG0251",2,2,6,4,4,5,7,3,0,5
"COG0252",3,4,7,8,1,5,6,4,9,6
"COG0253",2,2,5,4,2,1,8,5,5,4
"COG0254",3,1,1,1,3,2,0,2,2,0
"COG0255",0,1,0,1,1,1,2,1,0,0
"COG0256",2,5,0,3,1,1,2,3,2,4
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",12,13,8,10,9,6,13,6,10,5
"COG0259",0,0,2,0,0,0,0,3,0,3
"COG0260",1,1,0,1,1,0,0,0,0,0
"COG0261",0,1,0,5,1,0,5,2,2,0
"COG0262",1,2,2,4,3,1,6,4,3,1
"COG0263",2,7,4,5,3,7,2,3,5,5
"COG0264",4,2,5,4,6,4,4,2,3,7
"COG0265",5,6,1,3,6,6,12,10,22,4
"COG0266",0,0,1,0,0,1,0,1,1,0
"COG0267",1,0,0,0,1,1,2,1,0,1
"COG0268",1,1,0,0,1,0,1,3,4,0
"COG0269",0,0,0,1,0,1,0,0,0,0
"COG0270",12,9,13,13,24,8,24,5,18,6
"COG0272",13,8,15,9,11,6,12,11,5,7
"COG0274",5,0,5,2,1,3,6,4,1,3
"COG0275",2,5,5,0,6,3,4,4,4,8
"COG0277",2,9,2,1,0,6,3,6,0,3
"COG0279",4,1,1,0,0,1,2,0,0,2
"COG0280",10,4,10,10,9,13,7,6,1,10
"COG0281",8,5,9,5,8,4,10,13,3,7
"COG0282",4,3,3,0,4,9,3,5,4,6
"COG0283",4,3,2,2,7,4,5,2,2,5
"COG0284",2,7,5,5,8,5,8,1,5,4
"COG0285",8,6,6,11,7,6,6,12,9,3
"COG0286",13,5,16,20,22,11,12,9,3,9
"COG0287",2,3,1,2,0,0,2,3,6,2
"COG0288",1,2,2,1,1,0,0,0,0,1
"COG0289",11,4,2,3,2,5,5,2,3,7
"COG0290",3,3,1,3,7,2,2,4,4,3
"COG0291",0,0,0,0,0,0,2,0,0,1
"COG0292",3,4,1,5,3,0,4,1,1,0
"COG0294",2,0,2,2,2,3,2,6,3,6
"COG0295",3,0,2,3,1,1,3,0,2,0
"COG0296",7,16,4,10,14,9,15,15,8,4
"COG0297",8,6,4,4,3,5,4,7,11,6
"COG0298",0,0,0,3,0,1,0,0,1,0
"COG0299",1,2,3,2,2,9,2,0,3,4
"COG0300",2,1,1,2,7,3,5,2,4,4
"COG0301",5,1,1,4,3,2,3,0,9,0
"COG0302",5,2,3,2,1,3,2,1,0,1
"COG0303",0,1,0,2,1,3,0,0,7,1
"COG0304",4,20,10,7,3,7,4,4,6,7
"COG0305",15,13,10,11,9,6,10,7,13,8
"COG0306",1,3,3,5,2,3,0,3,1,2
"COG0307",6,1,3,3,0,3,0,1,0,1
"COG0308",0,1,0,1,0,0,0,1,1,1
"COG0309",0,2,0,2,3,1,2,0,2,0
"COG0310",0,0,0,0,0,0,0,0,1,0
"COG0311",2,3,0,0,1,0,3,2,1,0
"COG0312",1,4,2,3,2,1,0,6,0,1
"COG0313",5,6,4,6,5,4,9,4,5,4
"COG0314",0,0,0,0,0,2,0,0,0,0
"COG0315",1,0,0,2,0,2,0,0,0,0
"COG0317",12,13,6,8,9,10,25,11,8,9
"COG0318",18,6,11,15,13,6,11,6,3,14
"COG0319",1,2,3,3,1,2,1,3,6,1
"COG0320",1,1,3,1,1,1,0,1,0,5
"COG0321",3,0,1,3,1,3,0,2,0,3
"COG0322",9,5,5,6,5,6,5,10,12,1
"COG0323",4,3,8,8,11,8,8,10,3,5
"COG0324",6,2,4,6,7,5,7,3,3,4
"COG0325",3,1,6,6,1,3,8,6,9,3
"COG0326",6,4,9,2,11,12,15,6,8,15
"COG0327",3,2,4,1,2,3,1,4,5,3
"COG0328",2,11,1,5,1,1,3,1,0,1
"COG0329",14,7,14,11,7,13,10,12,11,15
"COG0330",4,7,10,10,8,6,2,10,9,6
"COG0331",3,14,3,3,5,6,3,1,6,4
"COG0332",6,2,9,8,3,3,6,1,0,4
"COG0333",1,0,0,0,2,0,1,0,0,0
"COG0334",12,7,7,11,6,3,6,8,6,3
"COG0335",3,0,0,1,1,1,2,2,1,1
"COG0336",5,2,1,3,4,3,8,5,3,3
"COG0337",1,6,0,4,2,6,2,7,1,3
"COG0338",4,2,2,4,3,3,1,1,2,4
"COG0339",8,0,9,8,1,5,11,7,1,18
"COG0340",6,6,2,3,4,5,5,6,6,3
"COG0341",6,2,3,1,1,4,1,3,4,3
"COG0342",9,6,10,5,5,8,17,2,3,5
"COG0343",5,7,3,4,0,3,6,4,3,1
"COG0344",2,2,1,3,3,0,3,1,5,0
"COG0345",5,4,2,2,5,2,3,7,1,3
"COG0346",4,5,3,7,3,2,4,10,1,9
"COG0347",3,6,2,5,6,1,9,3,10,4
"COG0348",3,4,1,4,2,5,3,6,2,4
"COG0349",0,1,0,0,0,0,0,0,1,0
"COG0350",0,2,4,3,0,3,1,2,1,2
"COG0351",2,5,1,6,6,3,2,3,8,2
"COG0352",4,4,3,4,4,5,5,4,5,3
"COG0353",4,3,2,2,5,0,9,4,3,1
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",0,1,0,1,0,4,3,3,2,0
"COG0356",6,6,4,3,5,4,3,4,2,4
"COG0357",3,7,2,0,1,7,3,2,1,0
"COG0358",19,8,10,13,15,15,16,14,12,13
"COG0359",0,3,1,1,2,5,3,2,5,4
"COG0360",3,3,3,4,3,1,1,2,1,2
"COG0361",1,1,3,1,2,2,0,1,0,2
"COG0362",4,4,1,2,0,2,0,0,1,4
"COG0363",8,6,11,9,6,8,12,8,10,13
"COG0364",2,4,3,7,0,5,0,2,1,2
"COG0365",3,0,1,8,2,2,8,4,5,1
"COG0366",23,38,23,11,17,23,27,35,53,16
"COG0367",11,1,5,7,4,5,5,3,8,2
"COG0368",1,1,0,1,1,1,0,1,1,1
"COG0369",0,0,0,0,0,2,0,0,0,0
"COG0370",17,10,10,10,13,15,10,17,23,5
"COG0371",2,6,2,3,0,1,2,1,2,3
"COG0372",4,6,5,1,5,6,6,8,8,8
"COG0373",0,1,0,1,1,3,0,1,1,0
"COG0374",3,1,2,0,0,1,0,0,0,1
"COG0375",1,0,2,0,0,2,0,2,0,0
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",5,0,1,3,4,2,0,1,0,0
"COG0378",0,0,0,1,1,1,1,3,3,0
"COG0379",4,1,4,5,2,3,4,3,4,1
"COG0380",1,0,1,4,0,3,1,0,0,4
"COG0381",2,2,6,20,1,4,1,6,3,8
"COG0382",0,0,0,0,0,1,1,0,0,0
"COG0383",11,2,14,4,12,7,2,6,9,3
"COG0384",0,0,1,3,0,3,0,0,0,0
"COG0385",1,8,0,2,1,3,1,3,3,0
"COG0386",1,2,0,1,0,1,2,0,0,1
"COG0388",10,17,11,10,6,10,18,15,10,14
"COG0389",9,12,5,9,7,9,13,10,13,4
"COG0390",2,2,3,0,0,1,1,4,0,0
"COG0391",1,1,1,1,1,0,1,1,0,0
"COG0392",0,4,0,2,5,2,1,0,3,0
"COG0393",1,0,1,0,2,0,2,2,0,3
"COG0394",6,6,3,3,4,2,6,4,3,11
"COG0395",16,45,50,10,23,16,15,22,58,3
"COG0396",3,1,1,0,5,2,4,5,1,1
"COG0397",0,0,0,0,0,1,0,0,1,0
"COG0398",1,0,1,2,1,0,0,1,1,1
"COG0399",14,1,20,14,6,12,10,13,9,12
"COG0400",0,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,14,5,3,2,6,4,11,9,3
"COG0403",2,0,7,4,1,7,2,4,0,7
"COG0404",1,0,3,4,0,2,0,1,0,7
"COG0405",0,2,1,0,0,2,0,0,0,2
"COG0406",2,12,6,7,6,6,4,2,5,0
"COG0407",0,1,2,1,0,2,1,0,4,2
"COG0409",1,0,0,2,2,3,1,0,0,0
"COG0410",5,2,2,2,1,0,3,2,2,0
"COG0411",2,5,1,2,1,1,2,1,0,0
"COG0412",0,0,0,0,0,2,0,0,0,0
"COG0413",3,0,1,2,2,5,4,2,2,1
"COG0414",3,1,4,2,0,4,3,4,3,1
"COG0416",4,8,0,2,5,5,2,0,1,0
"COG0417",0,0,0,0,0,2,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",4,7,2,7,7,9,11,3,4,11
"COG0420",2,9,6,5,2,4,13,5,7,4
"COG0421",2,5,0,2,6,2,1,3,3,1
"COG0422",3,5,6,2,1,4,7,3,3,7
"COG0423",7,3,5,8,10,6,5,11,4,10
"COG0424",2,5,1,4,1,4,2,3,0,4
"COG0425",5,0,2,2,2,2,3,1,3,3
"COG0426",6,9,3,5,8,3,7,6,4,8
"COG0427",9,3,1,1,4,6,4,8,1,2
"COG0428",6,1,4,2,5,2,7,3,0,0
"COG0429",0,0,0,0,0,0,0,0,0,1
"COG0431",0,1,0,1,0,0,0,0,1,0
"COG0432",1,0,1,1,2,1,2,1,0,4
"COG0433",0,0,1,4,1,1,5,2,1,4
"COG0434",0,0,1,0,1,0,0,1,1,0
"COG0435",0,0,0,1,0,0,0,0,0,0
"COG0436",23,34,23,20,25,12,23,14,10,21
"COG0437",0,0,1,2,0,2,0,2,4,4
"COG0438",67,34,70,80,40,45,40,75,22,87
"COG0439",4,3,6,3,8,8,1,3,13,8
"COG0440",2,5,2,2,2,0,1,5,0,1
"COG0441",13,13,12,12,17,9,19,10,8,12
"COG0442",6,5,2,4,8,6,4,11,2,2
"COG0443",14,10,9,13,15,10,10,10,1,2
"COG0444",5,12,3,9,5,13,6,8,11,1
"COG0445",10,9,6,6,6,9,13,10,15,10
"COG0446",12,11,3,11,13,12,6,13,15,4
"COG0447",2,0,1,1,2,2,2,0,2,1
"COG0448",7,9,7,5,7,16,3,11,16,4
"COG0449",10,11,10,7,5,3,8,6,2,4
"COG0450",1,2,5,5,0,3,0,1,1,4
"COG0451",19,25,29,29,19,15,25,22,13,20
"COG0452",1,6,2,4,12,2,8,9,6,4
"COG0454",17,10,12,22,12,13,11,15,13,15
"COG0455",0,1,0,1,0,0,1,0,0,0
"COG0456",3,5,1,0,2,2,1,1,2,1
"COG0457",26,10,32,22,24,17,21,21,9,48
"COG0458",16,12,19,14,19,21,9,16,26,17
"COG0459",11,4,6,5,5,4,8,11,6,7
"COG0460",3,4,8,7,7,7,12,9,5,9
"COG0461",1,2,5,5,4,0,1,3,5,3
"COG0462",3,5,7,3,6,8,4,5,6,4
"COG0463",77,64,81,73,62,58,75,74,63,84
"COG0464",3,3,0,5,3,5,5,6,0,2
"COG0465",8,9,6,9,10,13,23,20,14,8
"COG0466",14,7,9,8,9,9,14,7,14,5
"COG0468",7,7,8,5,5,9,8,10,8,4
"COG0469",5,5,8,3,8,8,8,7,4,3
"COG0470",1,5,0,3,2,2,1,0,1,1
"COG0471",8,6,11,13,5,11,18,14,4,6
"COG0472",7,9,12,5,9,7,10,10,7,7
"COG0473",6,7,1,3,1,5,9,6,6,2
"COG0474",20,24,22,16,29,10,14,14,16,16
"COG0475",9,4,17,9,12,8,8,12,4,14
"COG0476",8,1,4,6,1,1,1,3,12,2
"COG0477",33,59,26,33,30,53,27,20,27,46
"COG0479",1,2,1,4,3,1,1,1,0,2
"COG0480",29,27,25,32,37,22,27,34,23,28
"COG0481",9,13,5,5,6,10,14,9,10,5
"COG0482",9,3,8,6,11,13,9,7,2,9
"COG0483",0,0,3,1,1,1,2,2,1,3
"COG0484",7,2,3,11,6,5,5,4,7,3
"COG0486",5,2,6,6,9,8,4,7,1,8
"COG0488",40,30,19,24,23,43,36,36,26,29
"COG0489",16,10,13,7,11,9,18,8,7,13
"COG0491",7,8,3,10,5,9,8,7,11,1
"COG0492",3,7,4,4,5,6,4,8,8,4
"COG0493",1,14,8,9,15,16,19,12,20,7
"COG0494",4,17,21,9,6,10,10,7,12,7
"COG0495",13,6,7,12,17,13,16,9,4,9
"COG0496",5,1,3,2,2,3,1,2,0,4
"COG0497",3,4,7,9,11,5,6,13,4,4
"COG0498",1,4,2,2,11,8,9,11,5,5
"COG0499",2,2,2,4,3,4,1,2,0,1
"COG0500",19,12,11,21,16,10,13,10,10,6
"COG0501",8,2,3,1,0,3,5,3,2,10
"COG0502",5,6,7,8,3,6,4,9,3,7
"COG0503",6,9,2,7,6,4,6,7,2,4
"COG0504",10,9,3,10,9,9,10,10,5,7
"COG0505",6,3,1,4,4,3,2,6,5,5
"COG0506",2,2,1,2,1,5,1,1,1,4
"COG0507",24,31,23,23,19,24,26,26,29,21
"COG0508",3,0,0,2,0,2,0,2,0,0
"COG0509",2,2,1,4,1,3,0,2,0,3
"COG0510",0,1,0,0,4,0,0,2,1,1
"COG0511",5,2,4,1,3,0,3,3,4,4
"COG0512",1,3,3,0,0,1,2,1,0,4
"COG0513",18,8,21,22,11,13,8,9,2,18
"COG0514",15,11,18,15,8,9,23,18,10,27
"COG0515",10,30,5,7,18,13,18,7,11,4
"COG0516",6,6,3,4,11,8,13,2,12,2
"COG0517",8,15,6,6,6,9,17,5,13,7
"COG0518",6,11,11,9,4,11,8,10,16,14
"COG0519",2,10,10,7,6,7,4,4,10,8
"COG0520",10,10,5,8,6,5,7,7,1,6
"COG0521",1,1,0,3,0,0,0,0,2,0
"COG0522",4,6,1,4,5,2,3,3,2,2
"COG0523",1,0,2,2,1,4,1,8,4,0
"COG0524",25,16,21,21,15,17,18,16,7,26
"COG0525",15,12,8,6,4,10,6,7,9,8
"COG0526",14,11,23,24,18,14,15,17,11,51
"COG0527",10,9,12,9,10,10,14,17,8,7
"COG0528",2,2,5,1,2,0,6,4,3,4
"COG0529",0,1,0,0,1,1,0,1,0,0
"COG0530",1,1,1,2,4,7,4,4,2,4
"COG0531",6,25,3,13,4,10,0,4,12,6
"COG0532",11,8,10,8,12,8,8,7,6,7
"COG0533",8,6,3,7,4,7,9,5,8,6
"COG0534",77,59,67,62,67,79,63,82,84,54
"COG0535",8,10,11,8,12,14,15,5,14,7
"COG0536",6,7,1,2,2,8,6,8,4,5
"COG0537",4,6,4,4,2,5,6,5,0,2
"COG0538",5,2,5,2,8,3,5,5,3,2
"COG0539",11,13,8,11,10,5,8,6,7,5
"COG0540",5,3,5,8,10,6,9,4,4,3
"COG0541",5,9,6,6,1,5,13,6,9,5
"COG0542",17,34,16,17,19,34,31,23,20,17
"COG0543",14,8,11,11,6,11,10,14,5,4
"COG0544",14,10,7,8,9,3,7,4,3,6
"COG0545",9,3,6,4,8,8,14,5,2,11
"COG0546",5,10,8,8,7,9,14,9,9,6
"COG0547",4,2,3,1,3,4,8,5,3,0
"COG0548",3,4,5,4,2,4,3,7,4,2
"COG0549",0,2,0,5,1,2,2,2,3,0
"COG0550",28,29,24,16,22,28,24,22,21,17
"COG0551",4,8,3,8,2,7,5,4,13,2
"COG0552",2,7,2,4,6,5,4,4,2,6
