"","NOM018","DLF009","DLM004","DOM024","NLM010","NOM019","DLM002","NOM008","NOF012","NOM012"
"COG0148",7,10,3,5,4,13,10,12,7,5
"COG0149",4,2,2,3,3,3,3,2,5,2
"COG0150",3,3,0,6,1,5,4,8,3,1
"COG0151",6,3,1,7,3,3,2,2,6,7
"COG0152",6,3,1,4,4,5,4,3,3,6
"COG0153",7,6,5,10,2,9,3,5,3,4
"COG0154",2,4,1,4,4,2,1,0,13,1
"COG0155",2,3,1,1,0,0,0,0,1,0
"COG0156",3,14,22,9,7,8,0,7,3,6
"COG0157",3,1,3,2,3,4,4,6,4,4
"COG0158",0,0,1,0,0,0,0,1,0,0
"COG0159",4,3,3,0,5,4,1,2,0,3
"COG0160",0,0,0,1,1,0,1,0,0,0
"COG0161",4,1,3,5,2,2,1,4,2,0
"COG0162",3,7,2,7,8,9,4,6,5,7
"COG0163",0,0,0,0,0,0,1,0,0,1
"COG0164",4,0,3,3,2,5,5,3,4,3
"COG0165",2,2,7,3,2,7,10,0,4,8
"COG0166",9,6,9,10,10,9,6,8,8,9
"COG0167",10,8,7,7,12,2,4,4,9,6
"COG0168",7,10,17,14,9,13,14,9,15,11
"COG0169",9,2,3,9,6,6,2,2,7,3
"COG0171",2,5,7,7,8,9,8,5,7,7
"COG0172",2,13,6,7,7,11,10,12,14,4
"COG0173",10,10,3,9,10,8,17,10,15,14
"COG0174",4,5,3,2,2,2,3,10,3,4
"COG0175",3,8,5,5,3,2,2,6,1,2
"COG0176",0,7,4,1,2,1,7,1,2,0
"COG0177",7,0,4,4,3,4,5,6,5,5
"COG0178",18,15,17,13,22,16,25,15,18,15
"COG0179",1,2,1,4,1,2,0,1,4,1
"COG0180",5,4,6,2,3,7,9,5,6,2
"COG0181",1,1,0,0,5,3,1,1,0,2
"COG0182",2,0,0,1,1,0,0,2,1,1
"COG0183",1,3,0,2,3,1,1,0,1,2
"COG0184",2,1,3,0,1,1,2,0,3,1
"COG0185",0,1,1,2,2,0,2,0,3,4
"COG0186",3,2,1,0,2,0,2,2,3,1
"COG0187",24,11,14,20,15,15,14,10,22,15
"COG0188",22,13,10,12,17,18,19,18,28,33
"COG0189",1,5,0,1,0,0,1,0,1,4
"COG0190",5,4,3,4,4,6,4,3,2,4
"COG0191",6,10,5,0,7,13,6,2,8,6
"COG0192",12,3,3,11,2,5,6,5,5,12
"COG0193",3,1,4,3,1,3,2,2,2,2
"COG0194",4,0,5,3,3,4,5,1,6,2
"COG0195",6,2,5,4,5,10,7,10,6,8
"COG0196",4,3,0,4,1,5,5,1,1,3
"COG0197",2,0,1,3,1,4,6,3,3,3
"COG0198",2,2,2,5,2,0,3,3,2,6
"COG0199",1,0,0,1,0,1,1,1,0,7
"COG0200",0,1,1,1,0,6,3,3,3,2
"COG0201",7,9,3,5,4,10,6,6,7,11
"COG0202",7,4,5,6,6,3,6,5,4,2
"COG0203",2,1,1,6,4,3,1,3,5,3
"COG0204",11,7,20,14,7,8,8,10,12,6
"COG0205",16,10,24,8,13,14,19,13,11,20
"COG0206",8,1,2,5,6,11,8,4,11,4
"COG0207",1,3,0,5,2,4,2,4,2,2
"COG0208",1,3,1,1,2,3,1,3,2,0
"COG0209",4,8,9,6,7,4,2,7,5,4
"COG0210",23,15,10,14,16,14,26,12,28,29
"COG0211",2,1,2,0,0,1,1,1,2,0
"COG0212",1,4,1,1,4,2,0,0,0,3
"COG0213",0,0,0,0,2,2,1,0,4,3
"COG0214",1,1,1,0,0,1,3,0,2,0
"COG0215",6,4,7,10,7,5,11,10,8,9
"COG0216",8,4,5,5,5,6,6,3,13,6
"COG0217",2,3,3,7,2,3,6,4,5,1
"COG0218",3,6,1,3,1,9,1,3,4,3
"COG0219",1,4,0,2,1,1,1,0,3,2
"COG0220",4,1,4,6,2,3,4,3,3,2
"COG0221",3,0,0,0,1,1,0,0,0,0
"COG0222",0,2,1,0,5,3,2,2,3,4
"COG0223",3,2,3,4,3,2,0,3,5,4
"COG0224",11,3,4,6,9,8,4,8,1,5
"COG0225",0,4,0,2,3,5,1,0,0,1
"COG0226",4,4,6,7,3,1,8,5,9,9
"COG0227",0,1,1,0,0,0,2,2,0,1
"COG0228",2,1,0,0,0,0,1,2,4,3
"COG0229",2,3,2,1,1,2,1,0,1,0
"COG0230",0,0,1,0,3,0,1,1,0,0
"COG0231",5,5,3,1,0,3,7,3,6,2
"COG0232",7,4,1,6,2,5,2,3,5,10
"COG0233",5,3,3,4,4,2,3,1,6,2
"COG0234",0,2,1,2,2,2,2,1,1,1
"COG0235",1,6,5,2,2,9,8,6,6,4
"COG0236",0,1,4,4,4,0,5,0,2,4
"COG0237",0,1,1,2,0,3,5,1,3,3
"COG0238",0,0,2,1,0,1,2,0,3,4
"COG0239",2,0,1,2,1,0,0,0,0,2
"COG0240",5,2,7,4,2,2,7,6,7,6
"COG0241",3,5,7,3,0,1,1,7,0,0
"COG0242",2,5,2,4,5,4,2,2,7,2
"COG0243",4,25,6,2,8,7,3,3,1,4
"COG0244",3,2,1,3,2,5,0,2,4,2
"COG0245",4,1,4,6,4,3,2,1,2,2
"COG0246",2,8,6,6,5,8,14,13,3,11
"COG0247",1,3,3,4,3,2,2,6,2,3
"COG0248",5,5,4,3,1,4,5,3,3,4
"COG0249",16,8,9,8,17,14,13,9,22,10
"COG0250",1,3,5,2,10,6,6,1,3,5
"COG0251",3,4,2,1,7,4,6,3,1,4
"COG0252",2,5,8,7,4,8,6,7,6,4
"COG0253",7,7,4,1,2,5,9,3,4,7
"COG0254",1,2,0,1,2,1,1,0,1,1
"COG0255",2,1,0,0,0,1,0,0,3,0
"COG0256",1,1,0,1,1,3,4,5,4,5
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",13,6,8,7,6,11,12,8,11,11
"COG0259",1,0,0,0,0,0,1,0,0,1
"COG0260",1,1,0,0,2,2,0,0,0,1
"COG0261",0,1,2,0,1,2,2,4,2,2
"COG0262",1,6,1,1,1,4,4,2,3,3
"COG0263",5,2,3,3,4,5,5,3,8,3
"COG0264",6,4,4,3,10,6,2,7,11,4
"COG0265",8,10,3,8,9,2,6,7,8,4
"COG0266",0,0,0,0,0,1,1,1,5,0
"COG0267",0,0,1,1,2,0,0,0,0,2
"COG0268",1,2,0,0,0,0,0,0,2,1
"COG0269",0,2,0,0,0,0,0,0,0,0
"COG0270",17,4,9,13,16,8,24,23,10,9
"COG0272",7,17,8,5,12,11,11,8,6,8
"COG0274",2,5,5,5,1,3,4,4,4,4
"COG0275",8,3,9,4,9,6,7,3,12,8
"COG0276",0,2,0,0,0,0,1,0,0,0
"COG0277",6,12,1,6,4,1,4,5,5,3
"COG0278",0,2,0,0,0,1,0,0,0,0
"COG0279",1,1,5,1,0,2,0,0,0,0
"COG0280",16,6,11,10,14,9,10,10,12,12
"COG0281",11,7,5,7,4,6,3,10,3,2
"COG0282",7,7,2,8,6,6,4,5,6,14
"COG0283",2,1,1,4,2,4,6,3,2,2
"COG0284",2,3,1,3,0,3,3,2,3,3
"COG0285",7,0,5,8,7,5,6,4,2,2
"COG0286",9,14,9,18,11,14,11,3,9,14
"COG0287",2,2,2,5,2,1,4,1,0,4
"COG0288",0,7,0,0,1,0,1,0,0,1
"COG0289",5,5,6,5,6,2,2,6,6,4
"COG0290",2,1,6,1,4,3,2,5,5,1
"COG0291",1,2,1,2,2,1,1,1,1,0
"COG0292",1,3,2,0,1,2,3,1,2,2
"COG0293",0,2,0,0,0,1,0,0,0,0
"COG0294",3,5,4,3,2,0,3,3,1,1
"COG0295",3,1,1,1,3,2,1,1,1,5
"COG0296",12,10,8,10,17,11,15,7,6,15
"COG0297",4,2,4,5,6,4,3,3,5,5
"COG0298",0,1,0,0,0,1,0,0,0,0
"COG0299",1,3,5,4,2,1,2,4,2,2
"COG0300",7,1,4,7,9,4,7,2,6,1
"COG0301",4,1,1,3,3,2,5,1,3,5
"COG0302",5,0,3,1,4,0,2,2,0,1
"COG0303",1,0,0,1,2,1,1,2,2,1
"COG0304",8,7,13,10,14,3,6,2,7,2
"COG0305",13,9,10,9,5,15,11,12,12,8
"COG0306",6,3,3,1,2,0,2,2,3,0
"COG0307",3,2,2,1,1,1,3,5,2,4
"COG0308",2,2,1,0,0,1,1,0,2,0
"COG0309",1,1,0,0,0,2,1,0,0,0
"COG0310",0,0,0,0,0,0,0,1,0,1
"COG0311",1,1,0,0,0,0,1,1,0,0
"COG0312",4,1,0,3,3,4,0,7,2,2
"COG0313",11,6,9,4,3,4,1,0,3,1
"COG0315",1,1,1,0,2,3,2,0,0,0
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",22,10,12,9,11,14,12,11,18,14
"COG0318",4,20,12,15,9,17,6,19,14,8
"COG0319",2,1,2,3,2,3,2,2,1,0
"COG0320",1,1,3,3,1,1,1,3,0,2
"COG0321",2,1,3,2,1,0,1,1,2,0
"COG0322",6,5,9,7,7,4,8,7,11,11
"COG0323",8,3,8,4,9,10,7,6,9,7
"COG0324",8,5,5,14,8,4,6,3,5,8
"COG0325",6,5,2,2,3,3,0,5,1,4
"COG0326",8,11,14,6,9,12,12,13,20,8
"COG0327",0,3,4,1,1,2,3,7,3,2
"COG0328",0,0,0,1,0,5,2,0,2,2
"COG0329",10,4,4,9,4,9,13,8,9,2
"COG0330",9,5,4,5,4,3,2,5,9,7
"COG0331",3,4,2,2,2,5,3,4,6,7
"COG0332",6,3,6,13,5,4,3,5,4,3
"COG0333",0,1,0,0,1,1,1,1,2,0
"COG0334",7,11,6,8,5,5,7,12,9,9
"COG0335",5,4,2,2,3,1,0,0,5,7
"COG0336",3,0,0,1,2,2,3,1,5,2
"COG0337",2,2,4,4,2,7,7,5,3,5
"COG0338",1,4,0,4,3,3,3,1,2,2
"COG0339",7,4,14,16,6,8,6,16,6,7
"COG0340",2,4,2,4,7,5,6,6,1,9
"COG0341",4,4,5,3,4,4,4,4,11,1
"COG0342",8,3,5,11,9,10,7,9,10,10
"COG0343",2,9,6,7,9,5,11,7,4,7
"COG0344",1,1,1,3,1,6,1,0,4,3
"COG0345",4,3,4,2,6,3,4,2,7,2
"COG0346",5,5,7,2,6,3,6,4,6,2
"COG0347",3,0,3,6,8,3,0,7,3,3
"COG0348",5,6,3,1,7,4,5,4,6,6
"COG0349",0,1,0,0,0,0,0,0,0,0
"COG0350",4,2,4,1,3,3,2,3,1,4
"COG0351",2,2,1,4,3,2,6,1,2,9
"COG0352",4,5,4,2,3,2,6,0,2,6
"COG0353",2,1,1,2,0,5,7,4,7,3
"COG0355",0,1,1,1,2,1,1,1,2,1
"COG0356",5,4,1,7,4,4,5,10,1,5
"COG0357",3,1,2,4,4,3,6,2,5,5
"COG0358",7,6,8,13,14,18,10,7,13,11
"COG0359",2,6,4,0,4,4,2,2,1,1
"COG0360",5,2,1,2,3,1,4,1,1,3
"COG0361",1,0,0,6,1,2,1,3,0,1
"COG0362",1,0,4,1,3,2,0,3,1,0
"COG0363",3,7,6,4,4,5,6,14,3,5
"COG0364",1,2,4,5,2,1,0,3,3,2
"COG0365",5,6,3,7,0,3,3,6,4,0
"COG0366",32,30,21,20,18,22,39,24,16,43
"COG0367",8,3,1,3,8,8,1,4,22,6
"COG0368",0,1,0,1,2,2,0,1,1,1
"COG0369",0,4,1,0,0,1,0,0,0,0
"COG0370",14,9,4,5,8,14,15,6,8,12
"COG0371",3,2,1,3,1,5,5,0,2,5
"COG0372",8,4,5,5,5,14,7,11,3,8
"COG0373",2,2,1,0,2,1,1,0,1,0
"COG0374",0,6,1,0,0,3,1,1,0,0
"COG0375",1,1,0,1,0,0,1,0,0,0
"COG0376",0,3,0,0,0,0,0,0,0,0
"COG0377",1,1,3,3,0,2,0,0,2,2
"COG0378",0,3,1,1,2,1,1,0,3,0
"COG0379",5,2,1,5,1,4,5,5,5,4
"COG0380",0,2,5,4,1,0,0,1,2,0
"COG0381",5,7,9,9,6,2,4,7,9,8
"COG0382",0,2,1,0,1,0,1,0,0,0
"COG0383",8,9,3,5,4,11,7,3,3,9
"COG0384",0,2,0,0,0,0,1,1,1,0
"COG0385",0,2,0,2,2,3,3,3,1,2
"COG0386",1,0,0,0,1,1,1,2,1,0
"COG0387",0,1,0,0,0,0,0,0,0,0
"COG0388",13,8,9,12,11,15,11,15,10,11
"COG0389",7,11,1,3,1,12,8,7,12,19
"COG0390",0,4,1,3,0,0,1,1,0,0
"COG0391",0,0,0,0,0,1,1,0,6,0
"COG0392",1,5,0,0,0,0,2,0,2,2
"COG0393",2,1,1,1,1,1,0,4,2,0
"COG0394",7,2,4,2,8,6,6,5,4,1
"COG0395",26,11,2,12,14,13,27,13,12,28
"COG0396",3,1,4,4,3,5,1,5,5,7
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",1,2,1,0,0,0,0,1,1,0
"COG0399",10,6,6,9,9,10,9,11,11,11
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0402",1,13,4,0,4,3,3,1,1,4
"COG0403",1,9,1,2,4,3,6,6,1,3
"COG0404",1,3,8,3,3,2,3,5,3,1
"COG0405",1,2,0,0,0,1,0,0,0,1
"COG0406",5,4,2,1,3,8,6,5,4,9
"COG0407",1,3,3,2,2,1,0,2,3,1
"COG0409",0,2,0,0,0,0,1,0,1,0
"COG0410",1,0,0,1,3,0,0,3,2,0
"COG0411",0,0,0,4,7,4,2,2,3,2
"COG0412",0,2,0,0,0,0,0,0,0,0
"COG0413",0,1,2,6,2,3,1,3,2,2
"COG0414",4,3,4,5,5,4,1,3,2,2
"COG0415",0,3,0,0,0,0,0,0,0,0
"COG0416",1,4,1,1,5,4,3,1,4,4
"COG0417",0,4,0,0,0,0,0,0,0,1
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",4,12,7,7,7,13,8,5,10,22
"COG0420",4,3,6,3,3,6,11,6,4,7
"COG0421",3,1,1,1,2,1,1,0,0,2
"COG0422",6,2,5,4,5,1,2,4,7,3
"COG0423",5,5,7,8,8,7,5,4,7,8
"COG0424",3,6,2,5,2,3,3,4,4,2
"COG0425",7,2,6,3,2,2,2,6,3,1
"COG0426",5,8,7,8,12,9,6,10,7,7
"COG0427",5,4,3,4,2,7,6,5,4,4
"COG0428",1,1,0,1,0,3,3,2,3,2
"COG0429",0,2,0,0,0,0,0,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",0,0,3,0,1,0,0,4,1,1
"COG0433",0,4,1,0,4,4,5,4,10,6
"COG0434",0,1,0,0,0,1,0,1,0,0
"COG0435",0,4,0,0,0,1,0,0,0,0
"COG0436",27,15,30,26,19,25,15,28,18,29
"COG0437",3,11,2,0,1,3,0,0,0,1
"COG0438",64,56,103,71,44,56,49,79,66,76
"COG0439",10,6,14,5,6,0,6,11,6,4
"COG0440",4,1,0,3,1,5,1,6,1,2
"COG0441",23,13,14,12,8,11,12,11,22,13
"COG0442",4,8,5,7,4,4,5,6,14,7
"COG0443",5,7,2,11,19,11,10,10,13,19
"COG0444",4,14,1,5,5,6,6,7,4,4
"COG0445",10,7,12,8,10,8,13,6,11,11
"COG0446",11,6,7,7,13,11,13,9,8,12
"COG0447",1,3,2,0,1,2,2,1,2,2
"COG0448",8,6,0,6,6,5,9,2,4,12
"COG0449",7,5,5,12,10,8,10,13,11,16
"COG0450",0,0,1,2,3,0,1,4,4,2
"COG0451",19,23,31,26,21,18,23,33,23,23
"COG0452",1,2,6,5,2,3,2,1,7,3
"COG0454",24,19,11,10,16,14,15,16,11,6
"COG0455",3,1,1,0,2,1,0,0,0,2
"COG0456",2,2,2,0,1,3,1,0,3,2
"COG0457",37,18,38,32,35,23,30,27,17,26
"COG0458",27,9,17,26,28,23,16,24,9,24
"COG0459",7,8,2,8,7,5,7,10,8,7
"COG0460",7,3,9,11,6,6,9,7,2,6
"COG0461",4,3,4,8,6,1,1,3,2,1
"COG0462",8,1,6,3,2,5,9,8,6,8
"COG0463",73,43,84,76,66,35,50,45,32,46
"COG0464",6,0,3,1,2,5,0,2,1,5
"COG0465",16,11,6,14,10,13,16,10,18,11
"COG0466",7,3,3,7,6,4,10,7,3,10
"COG0468",6,5,3,1,9,7,3,4,4,5
"COG0469",3,4,4,1,7,11,4,4,11,2
"COG0470",0,4,0,0,3,2,0,1,2,2
"COG0471",15,12,13,21,10,10,18,14,7,12
"COG0472",3,6,4,5,4,10,8,7,14,6
"COG0473",3,9,3,8,5,6,2,4,5,3
"COG0474",15,19,11,21,14,14,19,16,34,15
"COG0475",6,3,20,6,15,15,7,20,14,8
"COG0476",4,1,0,3,2,3,3,7,1,6
"COG0477",23,93,46,34,30,34,42,43,15,37
"COG0479",2,2,1,0,2,2,4,2,2,0
"COG0480",32,18,26,33,25,25,28,26,24,50
"COG0481",6,5,7,9,6,5,5,6,9,8
"COG0482",11,4,11,5,7,10,7,9,8,4
"COG0483",2,1,1,3,0,0,2,4,5,0
"COG0484",3,3,1,0,7,4,8,1,4,5
"COG0486",3,3,5,4,9,8,8,4,9,9
"COG0488",33,17,36,30,24,42,34,37,35,31
"COG0489",10,7,20,14,13,10,9,16,17,9
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",7,5,9,8,6,5,6,8,6,3
"COG0492",3,10,6,10,6,2,4,7,8,7
"COG0493",13,20,7,16,11,14,14,20,16,11
"COG0494",13,12,6,6,10,12,20,4,18,15
"COG0495",13,13,3,13,12,12,10,16,10,8
"COG0496",1,0,4,3,1,5,1,5,4,4
"COG0497",6,5,8,7,3,10,4,6,6,8
"COG0498",7,5,10,2,8,7,3,4,3,7
"COG0499",0,1,2,3,0,2,1,2,2,1
"COG0500",13,18,11,16,21,9,14,11,5,19
"COG0501",2,2,3,0,4,0,4,1,1,4
"COG0502",7,4,10,7,4,2,3,9,4,2
"COG0503",9,1,7,5,2,5,11,5,3,9
"COG0504",3,8,7,9,7,9,12,6,7,7
"COG0505",3,6,4,2,4,5,4,4,4,6
"COG0506",1,3,5,3,5,0,4,4,1,0
"COG0507",22,22,18,33,21,29,28,21,28,31
"COG0508",2,6,0,0,3,0,0,0,0,0
"COG0509",1,0,2,0,1,1,1,2,3,1
"COG0510",2,0,0,1,0,0,1,0,4,1
"COG0511",7,1,4,3,4,2,1,2,3,1
"COG0512",1,7,2,1,0,4,2,3,3,1
"COG0513",14,7,15,13,9,15,11,17,15,11
"COG0514",14,22,14,13,18,13,15,27,21,22
"COG0515",10,11,7,6,12,24,7,4,14,10
"COG0516",10,9,3,9,6,9,8,13,11,6
"COG0517",11,12,7,5,9,14,11,6,9,10
"COG0518",6,7,5,4,11,9,11,6,8,7
"COG0519",9,3,8,8,7,6,5,9,12,10
"COG0520",2,6,1,5,7,9,6,8,8,8
"COG0521",0,0,0,0,0,1,1,0,0,1
"COG0522",5,2,2,2,4,6,0,4,1,5
"COG0523",4,2,2,2,3,0,3,1,4,1
"COG0524",14,22,21,22,17,24,20,25,19,28
"COG0525",14,7,13,7,13,11,12,8,12,7
"COG0526",17,11,31,24,16,13,13,20,12,14
"COG0527",9,10,15,16,10,12,10,8,10,10
"COG0528",7,5,5,5,4,1,2,2,3,3
"COG0529",0,2,1,0,0,0,1,3,0,2
"COG0530",4,1,4,4,4,1,5,4,4,5
"COG0531",4,21,11,9,7,5,9,6,6,5
"COG0532",8,3,10,2,3,7,9,4,8,8
"COG0533",10,3,4,1,5,13,1,2,0,11
"COG0534",83,35,57,76,86,73,67,79,49,81
"COG0535",9,5,13,10,9,14,14,4,10,7
"COG0536",6,0,6,2,10,9,7,2,6,3
"COG0537",4,1,4,4,4,5,3,6,5,5
"COG0538",3,2,3,4,6,3,1,2,4,5
"COG0539",4,8,5,7,7,11,6,7,13,7
"COG0540",5,4,2,6,1,7,8,6,3,1
"COG0541",5,6,8,4,9,11,6,2,7,5
"COG0542",16,20,22,26,27,25,27,27,37,18
"COG0543",5,4,7,7,5,7,11,11,11,9
"COG0544",10,6,3,5,5,6,4,11,15,6
"COG0545",8,9,8,3,2,8,9,12,3,4
"COG0546",5,5,5,10,7,9,16,5,5,7
"COG0547",5,3,1,4,3,6,2,2,0,6
"COG0548",3,4,4,6,5,3,1,6,4,4
