"","NOM007","NLF013","DLM019","DOF012","DOM010","DOF011","DLF014","DLM017","NOF013","DLM002"
"COG0086",18,32,19,14,20,28,20,23,15,17
"COG0087",6,5,2,4,1,6,3,2,2,2
"COG0088",6,2,4,6,4,2,5,5,1,2
"COG0089",2,0,4,2,3,2,1,3,3,5
"COG0090",4,3,2,2,7,7,2,5,4,5
"COG0091",6,0,3,1,4,1,3,3,2,5
"COG0092",7,5,6,2,3,1,3,3,4,4
"COG0093",2,4,2,6,5,0,2,1,0,3
"COG0094",4,11,4,2,2,4,3,2,2,4
"COG0095",4,0,0,3,0,1,3,0,1,0
"COG0096",3,4,0,1,2,2,6,2,0,5
"COG0097",3,5,4,2,2,3,3,5,3,9
"COG0098",2,4,2,5,5,2,2,2,3,4
"COG0099",2,1,7,3,0,5,2,1,1,0
"COG0100",1,1,2,7,5,3,2,0,2,5
"COG0101",3,6,7,3,3,1,11,7,5,5
"COG0102",3,3,2,2,3,3,1,0,3,1
"COG0103",3,4,2,1,2,3,1,5,2,3
"COG0104",7,9,4,5,12,8,10,4,5,11
"COG0105",2,0,0,1,1,1,0,0,0,2
"COG0106",1,4,4,6,2,4,5,4,2,2
"COG0107",4,7,2,1,2,0,2,2,1,5
"COG0108",3,6,4,2,2,8,3,8,3,1
"COG0110",12,17,10,18,23,16,12,9,19,12
"COG0111",6,7,7,8,8,10,21,8,6,8
"COG0112",6,8,3,2,4,3,1,6,3,6
"COG0113",1,3,1,1,2,1,0,1,0,1
"COG0114",1,1,2,4,0,0,2,0,0,2
"COG0115",11,11,7,7,6,6,17,4,6,6
"COG0116",6,4,7,4,3,4,3,4,8,0
"COG0117",3,1,0,3,2,7,3,9,5,6
"COG0118",1,3,2,2,4,1,1,1,1,3
"COG0119",10,19,8,10,11,8,11,11,6,9
"COG0120",0,0,0,5,0,0,1,0,1,0
"COG0122",4,1,2,0,2,0,1,1,0,1
"COG0123",1,0,0,0,0,0,0,0,0,0
"COG0124",5,6,9,9,3,3,9,10,3,6
"COG0125",1,0,1,5,0,1,3,3,0,1
"COG0126",7,5,6,3,8,4,0,2,4,4
"COG0127",8,7,6,4,1,6,3,4,6,9
"COG0128",6,2,5,2,1,4,4,12,1,5
"COG0129",6,3,9,9,8,6,11,3,9,4
"COG0130",1,5,9,4,2,10,2,2,2,2
"COG0131",2,2,1,3,0,5,3,2,2,5
"COG0132",1,1,0,2,5,1,1,2,3,2
"COG0133",2,3,2,3,4,7,7,4,3,0
"COG0134",1,7,4,4,2,6,4,5,0,4
"COG0135",0,3,1,5,1,5,2,2,0,2
"COG0136",2,4,9,2,2,2,5,4,4,6
"COG0137",2,3,3,0,6,5,8,4,3,7
"COG0138",7,4,7,5,5,8,11,11,11,10
"COG0139",1,3,0,4,2,1,1,1,3,5
"COG0140",1,3,2,2,1,4,1,1,2,3
"COG0141",5,4,4,2,1,5,3,1,2,6
"COG0142",6,6,7,6,5,13,5,8,9,7
"COG0143",16,13,10,10,14,11,11,6,10,13
"COG0144",7,4,9,3,6,7,11,5,3,7
"COG0145",0,0,1,3,1,0,0,0,0,0
"COG0147",6,5,5,6,7,14,8,6,4,7
"COG0148",3,6,5,6,7,3,9,7,3,4
"COG0149",3,2,4,4,5,2,5,2,1,3
"COG0150",1,5,2,3,3,3,6,7,5,7
"COG0151",5,5,2,4,5,5,8,9,8,5
"COG0152",3,5,2,5,3,3,8,6,1,4
"COG0153",13,5,7,3,4,6,4,4,7,5
"COG0154",4,1,7,11,3,1,6,0,4,4
"COG0155",0,0,0,2,2,0,2,0,0,0
"COG0156",9,5,3,4,15,9,1,3,4,7
"COG0157",6,1,2,3,4,3,3,1,3,3
"COG0159",2,4,3,1,6,4,4,6,2,4
"COG0160",1,0,1,0,1,1,7,0,0,3
"COG0161",3,0,2,3,6,4,2,1,2,2
"COG0162",9,7,6,9,7,5,7,4,6,5
"COG0163",0,0,0,0,1,0,0,0,1,0
"COG0164",8,3,2,2,6,4,6,3,1,3
"COG0165",1,8,4,4,7,5,3,6,5,5
"COG0166",4,8,7,10,8,9,7,11,3,5
"COG0167",8,4,8,8,7,3,14,6,5,4
"COG0168",8,11,13,9,14,4,8,6,11,9
"COG0169",3,5,7,5,4,5,6,2,1,8
"COG0171",10,5,9,7,11,9,12,6,7,5
"COG0172",5,9,10,6,4,2,6,8,8,7
"COG0173",18,5,6,6,11,11,14,10,13,14
"COG0174",1,3,5,7,7,5,13,0,0,1
"COG0175",2,7,2,2,7,2,3,5,4,3
"COG0176",1,3,2,1,1,4,7,6,3,1
"COG0177",4,1,6,4,2,0,4,7,2,4
"COG0178",27,8,16,10,14,27,13,14,9,16
"COG0179",0,1,0,2,1,6,3,2,1,1
"COG0180",8,4,7,5,1,10,7,6,9,12
"COG0181",1,1,0,1,0,0,2,0,1,1
"COG0182",0,0,1,1,0,0,0,1,0,0
"COG0183",0,3,5,5,2,0,8,4,2,1
"COG0184",2,4,1,6,1,3,1,1,3,1
"COG0185",2,3,1,3,1,1,2,3,1,4
"COG0186",3,3,1,0,0,2,1,5,1,2
"COG0187",24,10,17,20,19,15,19,15,10,15
"COG0188",30,26,23,16,26,17,21,22,14,24
"COG0189",1,0,1,1,0,0,0,1,2,0
"COG0190",4,5,6,4,6,6,6,8,3,5
"COG0191",5,6,12,6,3,10,8,7,10,10
"COG0192",9,6,4,5,5,7,3,4,3,4
"COG0193",0,2,2,2,1,2,4,3,2,4
"COG0194",5,3,2,6,5,2,4,3,5,4
"COG0195",7,2,4,5,9,10,2,5,1,4
"COG0196",1,3,3,8,5,1,4,4,1,0
"COG0197",6,3,3,6,1,3,1,3,1,3
"COG0198",5,2,1,0,1,1,0,4,0,1
"COG0199",1,1,1,2,4,1,0,2,0,0
"COG0200",2,2,1,4,2,3,7,5,2,2
"COG0201",7,12,8,4,7,11,11,6,4,6
"COG0202",12,7,10,2,5,7,9,4,2,6
"COG0203",3,2,4,2,6,3,4,1,2,4
"COG0204",8,7,9,7,4,9,4,5,6,4
"COG0205",15,19,18,10,18,18,11,26,15,11
"COG0206",6,6,9,4,7,7,12,7,10,5
"COG0207",6,6,0,4,4,0,5,3,0,3
"COG0208",1,3,0,5,0,1,2,0,3,3
"COG0209",9,6,5,9,12,0,4,6,8,5
"COG0210",15,18,15,18,16,12,25,14,13,30
"COG0211",1,1,2,3,1,1,0,1,0,0
"COG0212",3,2,1,7,3,2,2,4,1,6
"COG0213",1,2,2,1,0,1,1,1,1,4
"COG0214",1,0,3,0,0,1,2,2,0,0
"COG0215",10,7,3,8,6,12,5,7,6,3
"COG0216",5,3,10,3,8,2,5,9,2,1
"COG0217",6,5,8,7,3,3,3,3,4,5
"COG0218",6,6,3,3,3,3,2,2,2,2
"COG0219",1,0,1,0,0,0,2,0,2,2
"COG0220",5,1,3,5,3,2,3,2,3,2
"COG0221",0,2,3,0,0,0,3,2,0,2
"COG0222",2,1,0,7,1,2,1,1,1,1
"COG0223",5,4,2,8,5,6,4,5,7,9
"COG0224",6,2,5,2,3,6,6,5,3,6
"COG0225",1,1,0,3,3,0,0,1,3,1
"COG0226",6,8,4,6,4,2,8,5,10,4
"COG0227",1,0,1,3,3,0,1,0,0,1
"COG0228",1,0,1,2,1,1,4,0,1,0
"COG0229",0,0,1,4,1,0,2,0,2,1
"COG0230",1,2,1,0,0,1,0,0,1,1
"COG0231",6,1,3,4,4,3,1,3,8,3
"COG0232",4,2,4,3,8,10,2,7,4,7
"COG0233",4,3,6,5,2,6,2,3,1,4
"COG0234",1,3,2,1,1,2,0,2,1,2
"COG0235",6,9,7,10,4,12,4,6,5,6
"COG0236",1,3,1,3,1,3,2,4,3,2
"COG0237",4,2,1,4,4,2,2,3,1,3
"COG0238",2,1,2,4,1,0,1,0,1,0
"COG0239",0,0,1,1,0,0,1,0,2,0
"COG0240",4,4,1,4,5,7,6,3,4,3
"COG0241",1,2,1,1,2,7,3,8,3,2
"COG0242",3,1,2,5,1,1,6,3,2,6
"COG0243",3,2,3,3,2,0,4,1,1,1
"COG0244",2,3,1,0,1,3,3,1,3,1
"COG0245",5,2,3,3,2,2,1,2,3,2
"COG0246",4,4,4,5,8,6,9,9,10,12
"COG0247",6,3,0,3,6,6,3,2,2,3
"COG0248",1,1,4,9,6,3,11,3,3,1
"COG0249",16,12,14,10,19,17,4,15,16,10
"COG0250",3,3,2,6,5,4,6,3,7,4
"COG0251",3,7,2,4,4,9,5,3,3,4
"COG0252",4,9,2,9,6,5,4,11,7,3
"COG0253",7,5,4,7,6,9,6,2,5,5
"COG0254",1,1,0,4,1,0,0,1,0,0
"COG0255",0,0,0,0,0,0,2,0,1,0
"COG0256",2,1,3,0,1,3,6,4,1,4
"COG0258",9,8,10,2,5,4,5,6,5,7
"COG0259",0,0,2,0,0,1,0,0,2,1
"COG0260",0,0,2,0,1,1,0,0,0,0
"COG0261",1,3,2,6,1,1,0,4,0,1
"COG0262",1,3,3,7,2,1,2,3,2,8
"COG0263",1,5,4,1,7,3,2,6,4,6
"COG0264",7,4,8,4,7,4,4,3,5,7
"COG0265",9,14,13,5,5,10,13,6,5,12
"COG0266",0,2,0,1,2,1,2,0,2,1
"COG0267",0,0,0,1,0,0,0,1,0,1
"COG0268",1,4,1,0,1,1,0,0,0,1
"COG0270",22,8,15,11,15,29,11,8,6,30
"COG0272",8,7,9,13,6,6,12,7,9,6
"COG0274",3,5,7,2,3,2,1,0,3,5
"COG0275",9,5,7,5,3,3,3,5,2,3
"COG0276",0,0,0,2,0,0,0,0,0,0
"COG0277",1,0,2,0,7,0,8,5,3,0
"COG0279",2,0,0,1,1,1,4,1,2,0
"COG0280",8,6,7,7,12,17,11,8,14,9
"COG0281",10,4,4,5,1,6,6,7,11,2
"COG0282",11,3,5,12,7,4,6,6,5,11
"COG0283",1,4,6,6,5,4,3,3,4,2
"COG0284",1,2,2,7,2,1,6,3,2,3
"COG0285",7,5,10,7,3,7,9,9,5,8
"COG0286",18,22,18,11,16,5,15,20,7,14
"COG0287",0,2,2,2,1,1,4,0,0,4
"COG0288",0,0,0,1,4,2,4,2,0,2
"COG0289",6,2,3,4,3,3,2,2,4,3
"COG0290",5,2,5,7,1,3,4,0,0,2
"COG0291",1,1,4,0,0,1,0,0,1,1
"COG0292",2,1,1,2,0,1,2,0,1,0
"COG0293",0,1,0,0,0,0,0,0,0,1
"COG0294",4,1,2,5,5,2,4,1,4,3
"COG0295",1,3,3,2,2,1,0,1,2,6
"COG0296",12,25,8,1,23,6,15,6,11,20
"COG0297",7,3,6,4,5,2,8,3,8,6
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",2,3,5,2,3,2,2,7,3,3
"COG0300",6,3,6,1,4,0,3,3,2,4
"COG0301",1,4,7,1,3,1,2,0,1,3
"COG0302",3,4,1,0,5,1,1,4,3,1
"COG0303",2,4,0,4,1,1,1,1,2,5
"COG0304",6,10,6,11,8,8,22,8,5,7
"COG0305",17,8,11,12,6,6,14,11,8,14
"COG0306",1,0,0,2,2,3,4,1,1,3
"COG0307",1,1,2,2,1,2,1,4,1,2
"COG0308",0,0,1,5,0,1,4,1,1,2
"COG0309",1,1,0,4,0,0,3,1,0,5
"COG0310",0,1,1,1,1,1,1,0,0,0
"COG0311",2,0,0,1,2,1,1,2,0,1
"COG0312",8,1,1,2,4,0,4,3,1,1
"COG0313",1,3,6,4,7,2,6,5,6,1
"COG0315",1,1,2,4,1,1,2,0,1,0
"COG0317",18,8,13,11,15,12,6,18,14,10
"COG0318",13,7,7,11,3,5,3,8,10,5
"COG0319",4,2,4,2,2,5,3,4,2,3
"COG0320",1,0,1,0,2,1,1,4,0,0
"COG0321",0,2,0,0,3,0,0,0,0,2
"COG0322",4,8,11,2,10,6,9,3,1,12
"COG0323",14,7,6,6,9,11,5,5,7,6
"COG0324",6,7,6,5,6,6,6,10,11,4
"COG0325",2,1,3,0,5,6,4,3,3,1
"COG0326",6,4,8,1,7,12,10,9,9,9
"COG0327",2,0,1,6,4,2,3,3,5,2
"COG0328",2,0,4,1,1,0,6,0,1,2
"COG0329",8,2,11,10,2,8,12,9,8,9
"COG0330",13,10,10,10,7,5,3,9,8,8
"COG0331",1,3,3,6,3,2,11,1,4,3
"COG0332",4,5,2,4,7,6,3,3,5,4
"COG0333",0,0,0,2,2,1,0,0,1,0
"COG0334",12,7,7,9,18,8,12,9,8,9
"COG0335",3,1,2,2,1,0,2,2,4,1
"COG0336",2,1,5,6,3,9,4,1,4,6
"COG0337",5,2,8,1,4,2,5,2,1,6
"COG0338",4,8,4,4,4,0,2,2,0,2
"COG0339",5,17,2,5,12,12,1,6,10,11
"COG0340",6,3,4,1,3,2,5,9,6,2
"COG0341",5,3,1,2,1,1,3,7,4,6
"COG0342",10,12,5,4,8,11,6,13,3,7
"COG0343",4,6,5,4,5,2,3,8,2,3
"COG0344",1,2,7,6,4,1,2,0,5,5
"COG0345",0,0,6,2,8,4,6,4,5,6
"COG0346",0,4,4,6,3,2,7,5,6,5
"COG0347",2,2,7,1,2,3,7,3,1,4
"COG0348",5,1,6,5,4,0,5,5,7,8
"COG0349",0,0,0,1,0,0,2,0,0,0
"COG0350",2,3,4,7,1,3,5,5,2,4
"COG0351",2,0,5,5,4,10,4,7,1,6
"COG0352",4,1,6,5,3,8,5,5,1,2
"COG0353",4,3,4,5,5,7,1,3,3,3
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",0,3,2,1,0,4,4,1,2,3
"COG0356",5,5,6,8,5,3,8,3,4,4
"COG0357",5,5,5,6,3,5,4,3,6,5
"COG0358",14,11,22,8,14,10,12,15,9,13
"COG0359",1,4,5,4,2,2,5,3,1,2
"COG0360",5,1,2,1,0,3,0,1,2,5
"COG0361",1,1,4,1,2,1,2,4,1,2
"COG0362",0,1,1,8,1,4,3,2,1,0
"COG0363",9,8,10,11,12,15,10,9,14,11
"COG0364",0,1,1,2,1,3,3,4,2,3
"COG0365",1,4,2,1,6,3,1,9,5,2
"COG0366",33,25,30,37,16,24,54,49,16,30
"COG0367",6,5,5,4,15,3,6,2,8,3
"COG0368",2,0,3,1,0,2,0,0,2,4
"COG0369",0,0,0,0,0,0,0,2,0,0
"COG0370",22,17,23,8,14,9,11,17,9,13
"COG0371",2,1,2,3,4,2,10,3,0,4
"COG0372",2,6,7,2,5,10,7,7,7,7
"COG0373",0,1,1,3,1,0,4,0,0,0
"COG0374",0,0,1,2,0,3,0,2,0,0
"COG0375",0,1,3,0,1,3,0,0,1,0
"COG0376",0,0,0,0,0,0,0,0,1,0
"COG0377",3,2,0,0,3,3,0,1,2,2
"COG0378",0,2,2,0,0,0,0,1,1,4
"COG0379",5,2,3,2,5,3,2,1,4,2
"COG0380",0,2,0,2,3,0,1,1,2,1
"COG0381",4,5,7,2,6,6,5,12,6,6
"COG0382",0,0,0,1,3,2,0,1,0,0
"COG0383",3,9,14,5,5,1,6,6,6,5
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",0,1,3,1,4,1,3,5,1,3
"COG0386",1,0,0,1,1,6,2,0,0,0
"COG0388",17,14,11,9,13,21,15,18,5,13
"COG0389",12,4,13,9,8,15,11,8,4,9
"COG0390",3,0,0,7,0,0,1,1,1,0
"COG0391",2,0,0,7,2,1,1,0,0,1
"COG0392",0,0,3,7,1,0,3,1,3,2
"COG0393",1,4,0,3,1,2,2,2,0,1
"COG0394",3,5,5,6,3,3,6,4,3,5
"COG0395",15,13,17,18,3,6,54,8,16,23
"COG0396",3,5,1,1,5,2,2,2,3,4
"COG0398",0,2,0,4,1,1,6,1,0,0
"COG0399",12,10,3,11,12,11,3,12,16,7
"COG0400",0,1,0,0,0,0,0,0,0,0
"COG0402",2,3,11,10,6,2,12,2,4,4
"COG0403",1,3,3,0,6,5,1,3,1,3
"COG0404",5,2,1,1,5,4,0,2,1,4
"COG0405",0,0,0,1,0,0,2,1,0,0
"COG0406",7,3,8,14,5,1,11,5,4,10
"COG0407",1,1,1,0,2,1,0,0,1,2
"COG0408",0,0,0,2,0,0,0,0,0,0
"COG0409",0,1,0,1,0,1,1,1,0,0
"COG0410",4,2,5,2,3,2,4,1,4,3
"COG0411",1,0,8,1,0,1,4,3,2,1
"COG0413",6,3,0,0,3,7,2,5,1,4
"COG0414",0,3,1,5,1,4,2,4,1,1
"COG0416",2,3,4,6,1,2,0,2,3,0
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",11,6,9,6,7,13,10,14,8,12
"COG0420",8,4,4,8,7,2,6,9,5,7
"COG0421",1,1,1,1,1,1,3,2,2,3
"COG0422",7,6,2,7,6,7,11,6,6,6
"COG0423",6,9,8,5,3,8,3,7,6,9
"COG0424",1,3,3,1,5,2,5,2,2,1
"COG0425",5,5,0,0,3,2,2,2,3,3
"COG0426",11,5,4,7,9,6,6,7,2,4
"COG0427",2,2,5,4,13,7,8,6,7,1
"COG0428",3,2,1,2,1,1,1,3,1,5
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0432",1,2,1,0,1,2,0,2,3,1
"COG0433",2,0,3,1,1,0,0,3,6,5
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",1,0,0,2,0,0,0,0,0,0
"COG0436",34,25,14,22,22,21,35,32,12,33
"COG0437",0,1,0,3,0,0,0,2,0,0
"COG0438",68,50,40,49,60,36,29,80,86,59
"COG0439",4,3,2,7,2,4,4,1,6,3
"COG0440",3,0,1,2,1,0,3,1,2,3
"COG0441",11,19,17,7,18,12,15,15,15,8
"COG0442",6,7,4,6,5,8,11,9,3,4
"COG0443",16,12,17,8,6,8,7,19,9,11
"COG0444",1,4,12,16,2,3,8,5,3,6
"COG0445",11,8,7,7,12,16,6,10,11,11
"COG0446",10,10,18,9,11,8,7,11,10,5
"COG0447",0,0,0,1,7,3,0,4,1,0
"COG0448",5,9,12,8,4,3,10,3,8,6
"COG0449",4,16,7,8,6,6,11,7,6,6
"COG0450",1,1,0,2,2,1,2,1,2,1
"COG0451",22,21,12,19,36,16,16,30,33,18
"COG0452",4,1,2,2,5,5,5,2,4,4
"COG0454",10,14,23,22,14,7,15,10,16,8
"COG0455",1,1,0,0,0,0,0,0,0,2
"COG0456",1,1,3,5,0,1,2,3,1,1
"COG0457",33,32,16,17,28,32,6,29,25,20
"COG0458",18,21,18,16,18,21,11,23,18,14
"COG0459",5,7,13,4,8,3,9,6,9,10
"COG0460",9,7,5,3,5,7,4,8,8,7
"COG0461",4,3,2,2,2,6,2,5,2,4
"COG0462",7,9,6,14,4,8,4,10,10,10
"COG0463",69,76,47,47,60,57,47,67,70,65
"COG0464",4,5,1,5,1,6,12,3,3,1
"COG0465",15,20,15,12,8,12,15,11,5,11
"COG0466",6,5,11,4,8,8,6,16,4,13
"COG0468",6,11,6,5,8,6,9,7,5,3
"COG0469",10,6,6,8,6,5,7,7,4,9
"COG0470",0,1,3,1,1,0,7,1,0,0
"COG0471",5,11,11,12,9,12,9,10,6,15
"COG0472",8,5,12,5,16,9,3,8,6,9
"COG0473",0,5,3,3,8,0,6,4,8,6
"COG0474",24,20,15,25,18,16,20,20,19,14
"COG0475",8,11,5,6,10,22,4,12,14,10
"COG0476",3,3,2,3,3,11,2,4,3,5
"COG0477",21,29,12,90,28,66,81,41,32,34
"COG0479",2,2,1,2,1,8,2,1,0,0
"COG0480",25,34,50,25,28,21,27,27,32,29
"COG0481",6,13,7,7,11,7,14,7,6,12
"COG0482",3,7,2,5,9,10,7,5,5,9
"COG0483",0,2,2,1,2,0,4,1,3,0
"COG0484",7,4,6,4,8,5,8,4,4,4
"COG0486",11,4,4,5,5,7,4,13,4,8
"COG0488",32,26,23,46,47,28,35,34,37,32
"COG0489",14,12,6,8,23,24,8,19,11,16
"COG0490",0,0,0,0,0,0,0,0,1,2
"COG0491",4,4,6,5,2,3,8,7,6,8
"COG0492",7,5,8,8,4,2,4,3,3,1
"COG0493",11,17,19,15,14,22,13,23,10,16
"COG0494",11,9,13,10,8,2,25,10,12,11
"COG0495",3,9,14,8,12,17,18,17,6,4
"COG0496",2,4,1,2,1,9,0,5,4,3
"COG0497",9,8,10,9,13,4,5,6,9,4
"COG0498",7,5,10,4,4,9,4,7,2,7
"COG0499",1,0,3,2,4,1,3,0,2,0
"COG0500",13,9,17,13,6,13,8,8,14,18
"COG0501",0,4,6,8,2,3,5,0,4,0
"COG0502",3,4,1,0,10,6,3,6,8,6
"COG0503",5,6,5,6,0,3,11,6,11,5
"COG0504",3,5,7,6,6,9,3,8,6,9
"COG0505",3,7,7,7,5,6,5,3,3,2
"COG0506",1,2,2,0,2,1,1,2,4,1
"COG0507",28,23,34,16,20,18,26,26,19,21
"COG0508",0,2,0,2,1,0,1,0,2,1
"COG0509",2,1,0,1,2,1,0,0,2,2
"COG0510",0,1,2,5,1,0,3,0,2,1
"COG0511",1,6,2,0,6,2,3,2,5,6
"COG0512",3,0,5,3,1,4,2,4,0,2
"COG0513",14,9,8,10,13,11,7,14,18,7
"COG0514",13,23,14,14,17,40,11,26,19,25
"COG0515",24,13,17,11,8,7,30,19,1,12
"COG0516",4,4,6,7,7,17,13,7,6,8
"COG0517",8,10,9,11,8,17,15,11,4,8
"COG0518",7,7,11,8,9,8,11,8,7,9
"COG0519",7,5,8,8,11,8,15,9,7,9
"COG0520",1,5,12,7,4,1,10,10,3,4
"COG0521",0,1,0,1,0,1,7,0,0,3
"COG0522",4,5,3,2,9,6,5,9,4,1
"COG0523",6,2,3,7,1,7,3,2,5,2
"COG0524",17,24,28,20,15,29,20,17,15,23
"COG0525",12,15,12,12,17,11,16,13,4,7
"COG0526",21,24,7,12,26,23,10,15,14,18
"COG0527",16,5,11,6,11,13,5,15,16,8
"COG0528",6,3,6,1,4,7,4,0,3,4
"COG0529",2,2,0,0,1,2,0,1,2,2
"COG0530",2,3,2,1,0,0,3,1,3,1
"COG0531",3,1,11,41,5,12,21,5,8,9
"COG0532",13,13,6,12,10,10,11,16,4,6
"COG0533",10,2,9,6,4,2,4,4,3,3
"COG0534",57,91,87,46,89,50,48,71,75,86
"COG0535",10,7,2,9,2,14,14,12,12,4
"COG0536",8,4,5,10,3,10,9,11,2,6
"COG0537",9,7,0,7,4,3,7,7,0,9
"COG0538",8,7,4,3,2,2,6,3,4,3
"COG0539",9,5,10,1,4,13,4,8,4,9
"COG0540",4,3,9,1,6,3,2,1,4,3
"COG0541",9,6,12,3,7,7,2,5,7,6
"COG0542",23,22,30,23,27,21,21,36,18,30
"COG0543",12,10,11,13,9,16,7,9,7,9
"COG0544",9,9,15,7,3,7,6,12,10,14
"COG0545",17,8,1,6,10,12,4,11,9,8
"COG0546",14,2,7,10,6,8,13,10,5,7
"COG0547",5,1,1,3,6,5,2,2,3,2
"COG0548",3,6,3,8,7,7,4,4,3,2
"COG0549",2,0,1,2,1,1,1,1,2,0
"COG0550",21,35,39,17,20,32,20,40,19,32
"COG0551",1,7,10,2,1,0,7,6,1,3
"COG0552",5,4,2,5,2,2,5,3,2,0
"COG0553",16,15,7,12,19,15,14,21,19,12
"COG0554",5,0,1,4,2,6,4,2,6,2
"COG0555",0,0,0,0,0,0,2,0,0,0
"COG0556",9,9,9,4,4,9,10,7,5,10
"COG0557",4,11,5,9,2,11,2,11,9,9
"COG0558",5,0,9,5,2,2,4,0,2,4
"COG0559",1,1,12,0,5,1,4,4,0,0
