"","DLM023","DLM010","NOF012","NOM004","NLM021","DLM008","NOM027","DLM027","NLF005","NLM016"
"COG0159",2,0,2,3,1,5,4,5,1,3
"COG0160",1,2,0,0,1,2,4,0,1,1
"COG0161",2,3,2,3,4,3,5,1,0,0
"COG0162",5,6,3,4,4,5,6,9,7,6
"COG0163",0,0,0,0,0,0,3,0,0,1
"COG0164",3,3,4,4,4,2,4,7,6,3
"COG0165",8,8,6,10,5,7,5,9,5,10
"COG0166",7,7,1,5,14,8,8,9,9,9
"COG0167",1,10,6,5,3,7,5,5,3,4
"COG0168",9,3,6,8,6,8,16,19,9,5
"COG0169",9,4,3,4,3,5,7,6,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,9,10,7,11,7,10,8,9,1
"COG0172",6,7,12,3,8,6,7,5,5,7
"COG0173",9,6,19,4,14,10,8,3,8,0
"COG0174",2,1,5,4,5,3,8,5,1,0
"COG0175",4,2,2,2,2,1,0,0,1,1
"COG0176",1,4,0,1,0,1,5,2,1,0
"COG0177",3,2,2,3,3,4,3,5,4,2
"COG0178",10,24,14,12,18,13,15,20,12,21
"COG0179",1,1,0,1,2,0,2,5,3,2
"COG0180",6,3,8,3,5,7,4,5,4,5
"COG0181",1,1,0,1,2,1,2,0,0,0
"COG0182",2,1,0,2,1,0,0,3,0,0
"COG0183",4,7,1,2,1,2,3,8,2,0
"COG0184",2,4,5,3,0,2,1,1,0,1
"COG0185",0,2,2,3,0,0,2,1,1,1
"COG0186",1,0,3,1,1,4,1,4,3,3
"COG0187",17,16,13,14,24,15,18,15,18,11
"COG0188",14,21,22,11,12,13,23,18,23,15
"COG0189",0,0,2,2,0,0,0,0,1,0
"COG0190",3,0,0,3,5,3,3,5,1,6
"COG0191",4,7,9,5,6,7,18,13,10,5
"COG0192",6,13,4,3,5,4,8,6,5,11
"COG0193",4,3,3,3,1,3,5,4,3,2
"COG0194",5,1,5,4,2,2,3,8,4,2
"COG0195",6,8,8,3,6,7,5,5,5,10
"COG0196",4,0,4,1,3,3,3,3,4,9
"COG0197",3,3,3,2,2,8,3,1,1,3
"COG0198",1,2,3,1,3,1,4,1,5,2
"COG0199",2,1,0,3,1,0,0,2,2,1
"COG0200",4,1,4,5,4,1,4,6,1,1
"COG0201",5,7,11,9,8,12,3,9,7,9
"COG0202",3,7,13,3,3,4,5,4,7,4
"COG0203",0,1,1,1,1,6,3,3,6,0
"COG0204",5,9,10,10,16,4,8,6,9,10
"COG0205",19,15,15,22,21,24,16,18,22,7
"COG0206",6,5,13,7,4,7,11,8,6,15
"COG0207",1,4,2,8,7,5,1,3,4,0
"COG0208",3,3,1,2,0,0,2,1,0,0
"COG0209",5,7,3,11,10,4,3,7,5,5
"COG0210",17,15,27,21,19,14,34,21,18,9
"COG0211",0,0,1,1,1,0,0,2,3,2
"COG0212",5,1,2,2,5,4,2,4,1,2
"COG0213",4,2,3,0,0,0,1,1,4,0
"COG0214",0,1,0,1,1,1,5,3,1,6
"COG0215",6,11,11,6,8,3,6,1,7,4
"COG0216",3,1,8,2,4,5,3,11,2,7
"COG0217",4,4,4,4,3,4,5,3,7,2
"COG0218",2,1,5,2,2,1,0,3,3,4
"COG0219",1,1,2,1,2,1,8,6,0,1
"COG0220",4,4,4,1,6,3,13,3,4,3
"COG0221",2,1,2,1,0,2,0,0,3,0
"COG0222",2,0,5,3,2,0,1,3,4,2
"COG0223",8,6,10,5,3,6,4,4,11,4
"COG0224",6,4,1,2,3,8,11,4,10,4
"COG0225",1,0,0,7,3,0,0,1,0,2
"COG0226",7,4,9,10,6,5,2,4,8,5
"COG0227",2,0,1,2,2,2,3,0,1,0
"COG0228",1,2,3,2,0,3,0,2,2,0
"COG0229",0,2,0,2,1,0,0,1,0,0
"COG0230",0,0,0,0,0,0,0,0,2,0
"COG0231",2,4,5,2,3,4,2,5,2,2
"COG0232",6,6,8,9,7,7,3,2,3,12
"COG0233",3,2,2,5,4,5,3,4,10,4
"COG0234",0,0,4,0,0,4,2,1,0,3
"COG0235",1,4,7,7,8,11,8,4,4,8
"COG0236",3,2,2,1,1,2,1,1,3,2
"COG0237",1,3,1,2,1,1,1,1,3,1
"COG0238",1,1,0,1,1,1,2,1,3,3
"COG0239",1,1,1,2,0,0,2,3,1,1
"COG0240",4,3,4,4,5,2,7,7,2,3
"COG0241",1,5,3,5,2,3,1,4,3,6
"COG0242",3,4,5,0,1,5,4,7,5,4
"COG0243",2,18,5,4,7,0,2,2,4,0
"COG0244",1,5,6,1,6,0,5,4,3,0
"COG0245",0,1,1,3,3,3,4,3,3,2
"COG0246",9,12,2,4,4,6,10,4,3,11
"COG0247",4,7,3,2,5,2,3,3,3,5
"COG0248",3,6,1,3,5,1,9,7,4,0
"COG0249",9,8,13,13,12,18,11,14,11,12
"COG0250",4,1,2,1,1,4,3,0,3,8
"COG0251",7,11,6,3,2,4,1,4,4,8
"COG0252",10,4,4,12,2,11,7,6,5,6
"COG0253",4,5,4,2,3,2,5,6,0,2
"COG0254",1,1,1,0,1,1,0,1,3,1
"COG0255",1,1,0,0,1,0,1,0,0,0
"COG0256",6,4,1,3,2,3,2,2,2,5
"COG0257",0,1,0,0,0,0,1,1,1,0
"COG0258",12,6,14,4,8,9,6,16,12,16
"COG0259",1,1,0,0,1,3,0,0,0,0
"COG0260",0,0,1,1,1,0,0,3,0,0
"COG0261",3,2,5,2,1,0,1,1,0,3
"COG0262",1,1,2,5,3,3,0,4,4,1
"COG0263",2,4,4,3,2,2,0,2,4,1
"COG0264",8,4,6,2,3,9,2,3,6,6
"COG0265",8,7,9,8,9,10,7,7,8,7
"COG0266",0,1,1,1,0,0,1,2,0,0
"COG0267",0,1,0,0,1,0,0,0,0,0
"COG0268",1,0,4,0,1,3,2,2,1,0
"COG0269",0,1,0,0,0,1,1,0,0,0
"COG0270",9,14,10,7,11,12,5,20,16,12
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",18,7,8,9,11,12,16,11,8,4
"COG0274",3,0,3,2,2,4,6,5,8,4
"COG0275",2,3,4,3,4,1,6,14,10,8
"COG0276",1,0,0,0,1,0,0,0,0,0
"COG0277",4,3,2,6,2,5,5,6,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,4,0,2,0,0,0,2,1,2
"COG0280",9,10,6,9,4,12,3,7,13,13
"COG0281",8,6,9,7,16,3,4,5,10,6
"COG0282",8,7,5,0,3,7,6,10,4,6
"COG0283",2,2,7,4,4,1,5,2,0,3
"COG0284",3,5,4,2,8,6,8,5,5,2
"COG0285",3,6,3,8,7,5,8,4,5,6
"COG0286",16,18,7,19,12,10,5,19,11,11
"COG0287",2,1,4,0,2,5,10,1,4,0
"COG0288",0,2,0,0,1,0,1,1,0,5
"COG0289",3,4,4,7,5,3,1,0,2,4
"COG0290",0,2,4,3,6,5,2,4,4,3
"COG0291",1,1,0,2,2,4,1,0,1,0
"COG0292",1,1,4,0,2,2,1,3,1,0
"COG0293",0,1,0,0,0,0,0,0,1,0
"COG0294",3,4,1,4,3,0,3,1,6,4
"COG0295",4,4,3,2,0,2,1,1,1,3
"COG0296",7,5,9,10,16,11,17,13,17,8
"COG0297",0,3,3,3,2,9,4,4,8,4
"COG0298",0,0,0,0,0,0,2,0,0,0
"COG0299",5,2,1,3,1,3,2,2,2,0
"COG0300",3,3,5,6,6,2,1,6,0,1
"COG0301",4,1,3,1,2,6,3,4,3,0
"COG0302",1,2,2,1,0,3,2,1,1,6
"COG0303",3,0,0,2,4,2,2,5,1,0
"COG0304",6,7,7,12,7,4,22,10,5,13
"COG0305",17,7,16,9,10,4,17,7,11,4
"COG0306",0,2,3,1,0,1,5,2,1,0
"COG0307",0,2,0,2,0,2,1,1,1,4
"COG0308",1,1,1,4,2,0,7,4,0,0
"COG0309",2,2,1,1,3,1,7,2,3,0
"COG0310",0,0,0,0,1,0,1,1,1,0
"COG0311",0,0,0,0,2,0,6,2,1,2
"COG0312",1,0,2,1,6,8,0,0,0,5
"COG0313",6,4,7,6,7,6,6,8,3,3
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",1,2,0,0,0,2,1,1,0,0
"COG0316",0,2,0,0,0,0,0,0,0,0
"COG0317",11,9,8,5,13,12,13,12,14,19
"COG0318",12,10,11,14,21,6,5,7,2,7
"COG0319",4,2,9,2,0,3,3,2,4,5
"COG0320",3,1,1,2,0,3,0,0,0,0
"COG0321",1,4,2,4,2,2,0,0,0,1
"COG0322",7,8,12,6,9,7,7,8,6,7
"COG0323",5,2,9,7,5,4,5,1,9,9
"COG0324",6,6,7,7,4,9,8,6,0,8
"COG0325",5,3,1,4,0,4,2,1,0,3
"COG0326",8,5,14,9,7,12,6,6,11,13
"COG0327",3,0,2,0,3,10,2,4,2,2
"COG0328",3,0,2,0,1,3,1,1,1,0
"COG0329",16,6,8,13,7,3,6,7,12,5
"COG0330",9,6,7,5,5,7,3,6,8,3
"COG0331",8,8,4,3,2,2,10,7,6,4
"COG0332",2,2,5,9,6,10,8,7,6,3
"COG0333",0,0,0,0,0,0,0,0,0,1
"COG0334",7,6,14,11,8,8,11,5,11,8
"COG0335",2,1,4,2,1,2,0,0,5,3
"COG0336",2,2,2,2,3,4,5,8,4,4
"COG0337",4,4,4,2,5,7,7,4,1,10
"COG0338",6,6,4,1,3,2,4,0,2,6
"COG0339",7,10,5,12,5,4,1,4,7,18
"COG0340",8,2,3,3,4,4,8,8,1,5
"COG0341",8,5,5,2,2,3,7,2,2,1
"COG0342",6,11,4,10,11,4,2,7,13,17
"COG0343",2,2,5,5,6,4,3,3,3,5
"COG0344",1,2,4,4,0,6,1,1,0,1
"COG0345",7,5,3,6,5,4,4,3,3,4
"COG0346",5,5,3,9,2,7,5,3,7,2
"COG0347",6,4,1,3,3,2,3,5,2,4
"COG0348",8,3,6,4,8,5,3,5,5,0
"COG0349",0,0,0,0,0,0,0,2,0,0
"COG0350",1,4,2,1,2,3,2,2,3,2
"COG0351",2,1,3,1,1,5,5,13,6,7
"COG0352",3,4,6,4,2,5,5,8,3,1
"COG0353",3,1,4,1,1,4,3,3,3,5
"COG0354",0,0,0,1,0,0,0,0,0,0
"COG0355",0,0,0,3,1,1,4,0,2,1
"COG0356",4,3,1,6,8,5,6,4,3,4
"COG0357",2,7,3,2,5,7,4,6,6,3
"COG0358",20,9,11,7,11,18,12,12,11,28
"COG0359",4,3,3,1,4,4,3,5,1,2
"COG0360",2,3,3,0,1,4,1,1,3,2
"COG0361",0,1,2,0,1,2,2,1,2,3
"COG0362",0,1,1,3,3,0,5,4,2,1
"COG0363",5,8,5,10,7,11,3,12,4,17
"COG0364",4,4,3,2,0,3,5,1,0,0
"COG0365",3,2,2,1,3,2,0,1,2,2
"COG0366",17,17,10,5,15,26,58,36,27,49
"COG0367",5,4,10,2,4,9,2,10,3,5
"COG0368",3,2,2,0,1,2,3,1,3,1
"COG0369",0,2,0,0,0,0,0,0,0,0
"COG0370",27,6,13,15,13,12,14,14,11,8
"COG0371",1,1,1,3,1,2,10,0,1,3
"COG0372",7,6,5,5,6,6,10,4,8,4
"COG0373",1,0,0,0,1,3,5,0,0,0
"COG0374",0,0,0,1,0,0,6,0,1,0
"COG0375",0,0,0,0,1,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,4,0,0,0,2,1,1,0,3
"COG0378",2,3,0,1,0,1,1,0,2,0
"COG0379",3,4,0,5,6,3,2,4,6,4
"COG0380",3,4,2,3,0,0,0,0,2,0
"COG0381",3,5,7,7,4,5,1,4,7,12
"COG0382",0,1,0,0,1,0,1,0,1,4
"COG0383",2,1,6,3,9,5,1,2,2,4
"COG0384",0,1,0,1,0,0,0,0,0,0
"COG0385",4,5,2,1,1,1,5,4,0,6
"COG0386",0,1,2,3,1,1,0,0,0,2
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",10,11,15,11,15,23,7,17,20,17
"COG0389",6,4,15,3,13,7,4,5,11,15
"COG0390",1,2,0,1,0,0,1,2,1,0
"COG0391",0,1,4,1,0,3,5,1,0,0
"COG0392",0,0,2,1,3,1,4,3,2,1
"COG0393",2,1,0,3,0,1,0,0,0,0
"COG0394",3,1,4,3,4,7,8,7,3,6
"COG0395",23,7,8,8,16,21,21,9,23,5
"COG0396",2,2,7,2,3,5,7,2,3,3
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,0,1,0,2,1,2,4,0,0
"COG0399",14,8,13,13,9,9,6,6,9,14
"COG0400",0,0,0,0,0,0,1,2,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,3,3,4,3,5,9,4,6,2
"COG0403",3,5,0,3,6,1,9,3,3,0
"COG0404",2,6,3,3,3,5,4,2,3,0
"COG0405",0,2,0,0,0,0,0,2,0,0
"COG0406",7,4,6,2,3,3,9,8,5,2
"COG0407",2,1,0,4,1,0,0,0,0,0
"COG0408",0,1,0,1,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,4,1,1,1
"COG0410",4,3,0,0,4,0,4,0,3,0
"COG0411",4,2,3,0,3,1,3,3,0,1
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",3,2,3,3,5,2,3,1,2,5
"COG0414",1,6,1,2,2,3,5,1,4,7
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",5,1,2,1,2,2,5,2,2,3
"COG0417",0,3,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",9,10,8,10,11,3,8,12,5,13
"COG0420",5,3,5,5,5,6,5,5,4,4
"COG0421",2,1,0,0,3,1,0,0,1,0
"COG0422",6,3,2,5,4,7,11,10,11,7
"COG0423",7,4,6,6,5,11,6,7,8,7
"COG0424",1,6,3,5,4,2,3,4,2,1
"COG0425",4,1,0,3,6,1,0,2,3,0
"COG0426",8,2,4,3,6,5,6,6,11,6
"COG0427",3,5,4,6,7,5,4,11,6,6
"COG0428",3,2,4,0,5,2,2,3,1,3
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,1,0,0
"COG0432",0,0,0,1,0,1,1,0,3,1
"COG0433",0,0,13,0,1,1,0,3,0,4
"COG0434",0,0,0,0,0,2,0,0,0,1
"COG0435",0,0,2,1,0,0,0,0,2,0
"COG0436",19,17,9,19,19,30,45,23,23,17
"COG0437",0,0,1,3,4,0,2,0,0,0
"COG0438",46,52,61,92,50,71,35,50,68,66
"COG0439",4,5,3,4,4,3,6,4,6,1
"COG0440",3,2,4,1,5,4,1,3,6,1
"COG0441",17,14,22,7,26,12,17,10,11,17
"COG0442",8,4,11,8,2,8,6,6,8,2
"COG0443",17,8,18,8,11,9,7,14,6,6
"COG0444",7,5,1,3,4,7,15,6,9,1
"COG0445",10,7,18,9,7,9,12,9,12,13
"COG0446",19,13,7,15,13,16,6,13,11,3
"COG0447",0,0,0,3,7,1,0,0,1,4
"COG0448",11,3,4,1,7,11,15,10,6,3
"COG0449",13,8,10,8,7,15,4,10,12,13
"COG0450",2,1,3,2,4,4,3,1,1,0
"COG0451",11,16,24,34,26,28,11,11,15,24
"COG0452",6,7,2,5,9,2,3,4,1,3
"COG0454",14,15,17,22,16,10,15,11,18,5
"COG0455",0,0,0,0,1,1,0,0,1,0
"COG0456",2,2,2,2,3,5,0,0,5,0
"COG0457",17,26,22,37,34,21,8,16,42,32
"COG0458",21,12,15,16,25,24,12,25,12,43
"COG0459",13,5,1,3,6,16,8,9,6,8
"COG0460",7,6,4,7,10,6,8,10,13,7
"COG0461",5,2,1,4,1,5,0,3,2,7
"COG0462",11,3,5,3,5,5,9,10,3,6
"COG0463",52,63,74,73,58,67,31,56,89,66
"COG0464",5,2,3,2,1,1,2,3,4,6
"COG0465",10,7,12,11,16,14,19,16,16,5
"COG0466",13,11,10,9,9,18,8,16,11,15
"COG0468",5,5,5,5,5,6,5,8,5,4
"COG0469",10,4,11,10,7,6,8,8,10,5
"COG0470",3,1,0,5,1,1,2,3,0,0
"COG0471",17,9,6,21,8,10,10,11,10,11
"COG0472",11,8,19,7,6,6,14,10,12,7
"COG0473",3,6,2,6,7,6,19,8,3,4
"COG0474",14,20,27,22,17,15,18,19,22,23
"COG0475",9,16,4,13,11,5,4,15,11,16
"COG0476",0,3,8,0,2,3,1,3,0,5
"COG0477",17,58,24,33,22,21,119,83,16,61
"COG0479",1,4,1,7,3,5,3,6,3,3
"COG0480",25,35,24,30,24,28,33,28,32,41
"COG0481",17,5,13,6,8,3,10,7,12,7
"COG0482",5,8,9,4,6,8,4,7,7,4
"COG0483",2,1,4,1,1,3,2,2,2,0
"COG0484",4,2,9,4,2,7,6,3,7,4
"COG0486",3,5,13,0,5,7,6,5,7,6
"COG0488",34,28,33,33,35,32,22,32,35,32
"COG0489",16,17,19,17,19,9,14,16,12,18
"COG0490",0,0,0,1,0,0,0,0,0,0
"COG0491",10,9,9,4,5,4,9,4,7,4
"COG0492",6,6,8,8,6,1,7,5,8,3
"COG0493",20,15,12,12,20,18,15,18,16,19
"COG0494",8,7,18,8,8,12,18,9,9,7
"COG0495",7,14,14,13,13,9,4,11,10,12
"COG0496",4,0,2,2,3,4,1,6,2,3
"COG0497",5,9,1,1,9,3,6,5,13,7
"COG0498",4,4,8,4,6,9,10,5,7,8
"COG0499",1,1,1,2,0,3,4,2,1,0
"COG0500",24,13,19,9,12,19,11,17,6,8
"COG0501",3,2,2,2,2,4,3,2,0,6
"COG0502",7,7,4,4,9,5,2,4,5,0
"COG0503",6,4,5,7,6,7,7,6,5,5
"COG0504",12,6,10,9,6,12,9,8,9,9
"COG0505",6,3,5,1,5,3,4,10,10,4
"COG0506",2,4,0,4,4,0,1,1,3,0
"COG0507",34,16,32,12,33,23,22,12,22,32
"COG0508",0,2,0,3,2,0,0,0,2,0
"COG0509",0,1,1,3,1,0,0,0,0,0
"COG0510",1,1,1,0,2,3,1,4,0,4
"COG0511",1,4,5,4,1,3,4,4,4,3
"COG0512",6,2,0,3,1,1,4,5,4,5
"COG0513",16,6,16,17,10,8,10,9,16,8
"COG0514",12,24,22,17,28,13,18,17,22,23
"COG0515",14,7,17,2,9,17,22,20,15,8
"COG0516",5,4,4,8,10,6,13,8,10,8
"COG0517",11,7,9,3,16,8,20,13,5,20
"COG0518",7,7,7,9,7,6,2,6,8,7
"COG0519",6,7,4,9,8,11,5,7,7,8
"COG0520",7,5,6,5,4,7,10,9,10,4
"COG0521",3,3,0,0,0,1,1,2,0,1
"COG0522",5,1,5,0,3,1,1,2,6,5
"COG0523",6,3,5,2,3,5,3,5,4,6
"COG0524",24,23,17,20,13,17,30,26,24,24
"COG0525",13,12,14,7,7,10,10,18,8,15
"COG0526",11,22,27,43,23,15,6,13,23,40
"COG0527",7,8,8,4,2,7,8,17,16,15
"COG0528",1,1,8,6,4,1,2,4,5,1
"COG0529",1,3,0,2,1,0,0,0,0,0
"COG0530",3,3,6,3,6,7,0,3,3,3
"COG0531",8,13,7,12,7,1,24,33,6,0
"COG0532",13,14,4,2,5,9,8,13,11,8
"COG0533",7,5,7,4,5,7,3,7,2,2
"COG0534",100,51,49,48,80,76,43,47,59,37
"COG0535",14,4,7,14,5,11,12,5,7,6
"COG0536",8,3,8,3,9,4,10,6,8,7
"COG0537",3,7,4,6,2,4,6,1,3,3
"COG0538",2,8,2,0,5,5,0,5,3,5
"COG0539",11,5,9,10,5,3,8,6,7,15
"COG0540",6,0,8,4,1,3,8,8,2,3
"COG0541",3,5,12,6,11,10,7,3,5,5
