"","NOM002","NLF010","NLM007","DLM001","DLF014","NLM023","NOM016","NLM010","NOM017","DOM005"
"COG0103",1,3,4,2,4,3,3,4,3,2
"COG0104",9,2,6,5,6,3,5,5,11,1
"COG0105",2,1,1,1,0,0,1,2,1,1
"COG0106",2,3,3,3,1,2,1,2,2,1
"COG0107",7,2,2,5,2,1,4,1,1,3
"COG0108",2,6,4,9,5,8,4,5,10,2
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",14,17,17,13,10,17,10,10,4,32
"COG0111",9,9,4,13,17,5,12,6,10,7
"COG0112",9,3,4,8,1,7,6,7,5,2
"COG0113",0,0,0,1,1,1,4,2,1,2
"COG0114",0,0,2,0,3,0,0,0,0,0
"COG0115",8,6,6,4,5,3,4,8,6,3
"COG0116",5,5,1,8,2,1,1,4,9,8
"COG0117",1,4,1,3,0,9,6,1,11,4
"COG0118",4,4,3,2,1,3,0,3,1,1
"COG0119",7,9,5,9,9,14,16,13,9,8
"COG0120",0,1,0,2,2,3,0,1,0,2
"COG0121",0,0,0,0,0,0,0,0,0,1
"COG0122",2,0,1,1,0,1,1,0,1,1
"COG0124",5,6,7,6,0,2,6,10,10,3
"COG0125",2,0,1,1,3,0,0,0,2,1
"COG0126",6,6,9,7,5,3,6,4,6,2
"COG0127",0,1,2,2,1,4,1,4,3,2
"COG0128",4,3,8,4,5,2,7,8,2,3
"COG0129",7,6,12,8,9,11,13,8,16,5
"COG0130",3,3,1,5,3,4,6,3,2,3
"COG0131",3,8,5,2,4,3,1,2,6,2
"COG0132",1,1,1,1,0,0,0,0,1,3
"COG0133",5,3,4,6,3,2,3,4,9,3
"COG0134",2,2,5,3,7,4,1,2,3,3
"COG0135",2,5,4,1,2,1,2,1,2,2
"COG0136",3,5,3,7,3,2,2,4,6,2
"COG0137",7,4,8,6,3,1,3,6,6,6
"COG0138",5,12,9,12,13,9,10,3,12,9
"COG0139",3,2,4,3,2,2,3,1,3,4
"COG0140",2,1,2,1,4,1,4,3,3,5
"COG0141",7,1,3,6,5,3,4,4,7,4
"COG0142",5,3,9,4,5,7,5,6,10,5
"COG0143",8,10,7,8,8,8,11,5,11,5
"COG0144",5,7,8,6,6,9,6,7,6,7
"COG0145",1,0,0,0,0,0,0,0,2,1
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",5,7,7,10,5,6,7,6,5,8
"COG0148",13,7,9,7,4,10,6,5,5,3
"COG0149",6,2,6,1,3,1,6,2,2,3
"COG0150",3,2,5,7,6,0,3,5,10,4
"COG0151",5,2,11,11,5,3,3,5,4,5
"COG0152",0,2,4,5,5,4,8,1,3,6
"COG0153",6,6,5,2,4,3,3,5,6,4
"COG0154",6,3,3,1,7,0,3,4,1,0
"COG0155",1,0,0,0,1,0,0,2,1,3
"COG0156",5,22,9,14,5,9,12,11,4,5
"COG0157",6,3,2,2,8,3,0,2,3,2
"COG0158",0,1,0,0,0,0,0,0,0,0
"COG0159",9,2,2,4,4,2,5,5,3,3
"COG0160",1,1,1,0,4,0,0,2,0,0
"COG0161",6,4,4,2,1,3,5,2,1,2
"COG0162",4,7,8,8,4,8,8,1,7,7
"COG0163",1,1,0,1,0,1,1,0,0,1
"COG0164",2,2,3,0,4,1,2,4,2,4
"COG0165",6,3,14,8,9,3,4,5,9,9
"COG0166",8,5,12,4,4,5,4,13,4,4
"COG0167",5,2,12,7,8,2,4,10,3,4
"COG0168",11,10,13,16,14,10,14,9,16,11
"COG0169",7,5,8,4,1,2,2,4,8,3
"COG0171",4,5,5,7,9,8,6,11,9,5
"COG0172",5,3,8,5,9,5,6,7,9,7
"COG0173",9,5,5,6,10,7,9,3,9,8
"COG0174",10,5,3,3,7,8,3,2,2,4
"COG0175",3,7,7,3,2,6,1,4,0,4
"COG0176",4,3,2,2,5,2,2,5,2,4
"COG0177",3,3,2,7,2,3,2,0,3,5
"COG0178",13,11,22,17,16,15,16,22,11,10
"COG0179",0,0,4,3,4,3,2,1,3,0
"COG0180",6,3,2,8,5,4,4,7,10,8
"COG0181",1,0,2,1,1,1,0,0,1,0
"COG0182",2,2,0,0,2,0,1,0,1,0
"COG0183",0,2,5,0,6,5,1,2,2,0
"COG0184",0,4,2,0,0,5,0,5,3,3
"COG0185",1,0,4,1,0,6,2,1,2,1
"COG0186",1,2,4,2,1,4,0,1,1,1
"COG0187",17,16,21,17,19,21,20,13,17,15
"COG0188",20,14,29,23,18,18,18,24,22,15
"COG0189",0,0,0,1,0,1,1,0,1,6
"COG0190",4,2,9,3,6,6,6,3,5,3
"COG0191",11,5,6,7,11,6,4,4,3,10
"COG0192",7,5,8,8,6,6,5,6,8,3
"COG0193",2,1,4,2,4,5,1,5,4,3
"COG0194",6,4,2,6,6,2,7,1,2,2
"COG0195",3,6,4,2,6,9,4,10,8,5
"COG0196",0,5,3,6,2,5,5,5,6,1
"COG0197",4,1,4,2,5,3,2,8,3,1
"COG0198",2,0,1,3,4,0,1,0,0,0
"COG0199",0,1,1,3,1,1,0,2,3,1
"COG0200",1,3,0,0,5,4,2,2,2,2
"COG0201",7,5,8,9,8,8,6,3,8,5
"COG0202",6,3,3,7,3,4,5,4,4,3
"COG0203",3,2,3,2,1,4,7,2,5,0
"COG0204",7,8,5,9,8,9,6,16,8,8
"COG0205",18,17,21,8,10,9,10,16,10,12
"COG0206",9,10,8,11,5,3,1,10,1,9
"COG0207",7,7,2,6,3,3,4,1,0,1
"COG0208",0,5,7,0,3,3,4,3,4,1
"COG0209",4,4,7,10,9,2,6,9,1,6
"COG0210",19,14,22,15,36,16,16,13,19,11
"COG0211",2,2,0,1,0,1,0,0,1,1
"COG0212",1,4,2,4,5,2,5,2,8,1
"COG0213",3,0,2,0,6,0,2,3,1,0
"COG0214",5,2,2,1,4,0,1,2,6,1
"COG0215",10,6,9,8,4,7,4,5,7,9
"COG0216",4,1,7,2,3,5,4,2,3,1
"COG0217",3,2,2,2,3,4,2,9,3,4
"COG0218",2,1,2,6,0,3,3,1,6,4
"COG0219",3,0,1,2,3,0,1,1,3,0
"COG0220",2,2,4,2,5,1,2,5,0,2
"COG0221",0,0,0,0,1,1,1,0,0,1
"COG0222",0,2,1,1,1,0,3,0,1,3
"COG0223",8,3,4,3,1,4,8,4,4,2
"COG0224",11,2,5,6,6,1,10,2,7,3
"COG0225",1,5,2,0,5,1,1,0,4,3
"COG0226",3,6,11,4,4,5,9,0,5,10
"COG0227",0,0,1,1,1,0,2,1,0,1
"COG0228",3,0,1,3,0,2,0,3,1,1
"COG0229",0,1,1,3,1,1,0,0,0,2
"COG0230",0,1,1,2,1,0,2,0,0,0
"COG0231",1,5,4,2,0,4,1,1,4,3
"COG0232",5,4,0,1,1,3,6,1,3,2
"COG0233",3,4,2,2,4,3,4,3,4,0
"COG0234",4,2,2,3,4,0,1,2,1,0
"COG0235",9,5,5,7,6,4,4,8,8,6
"COG0236",5,1,2,4,3,2,4,2,1,2
"COG0237",1,2,2,0,2,2,8,3,1,1
"COG0238",0,0,3,1,1,0,1,1,2,1
"COG0239",0,2,2,1,0,0,2,1,0,1
"COG0240",0,3,3,6,7,4,4,2,2,3
"COG0241",1,6,3,2,2,5,4,0,5,5
"COG0242",5,4,3,4,9,4,4,5,2,3
"COG0243",0,3,6,4,2,7,0,6,0,6
"COG0244",3,1,3,2,5,2,1,2,0,1
"COG0245",4,1,8,4,2,3,4,4,1,0
"COG0246",6,1,5,9,7,11,6,10,19,6
"COG0247",2,5,5,3,2,4,5,5,4,7
"COG0248",3,8,2,3,9,2,5,2,7,5
"COG0249",12,21,12,20,9,8,12,15,16,14
"COG0250",7,2,6,2,5,3,7,7,4,1
"COG0251",4,5,4,2,3,5,6,3,8,3
"COG0252",4,6,6,5,4,5,2,5,6,4
"COG0253",9,3,4,6,3,1,3,1,2,1
"COG0254",0,1,1,0,2,1,1,0,0,1
"COG0255",1,0,1,1,0,0,0,1,0,0
"COG0256",1,1,2,0,4,0,2,3,3,4
"COG0257",1,0,0,0,0,0,0,1,0,0
"COG0258",6,8,11,12,8,9,8,9,12,11
"COG0259",0,0,0,1,0,0,1,1,1,0
"COG0260",1,0,1,0,1,0,0,0,0,2
"COG0261",1,1,1,4,1,1,0,1,2,1
"COG0262",1,2,1,2,4,4,1,2,1,3
"COG0263",6,2,5,8,7,6,3,7,2,3
"COG0264",2,7,11,3,5,6,4,6,1,2
"COG0265",9,5,5,10,7,7,10,8,7,6
"COG0266",0,2,1,0,1,0,1,0,1,2
"COG0267",0,0,0,0,2,0,0,0,0,0
"COG0268",2,0,0,1,0,0,1,0,1,0
"COG0270",12,6,8,6,9,11,11,12,14,4
"COG0271",0,0,0,0,0,1,0,0,0,0
"COG0272",6,5,4,8,4,4,8,8,8,7
"COG0274",2,3,4,2,4,3,2,1,10,4
"COG0275",3,3,3,7,8,3,4,3,6,0
"COG0276",0,0,0,2,0,0,0,0,0,0
"COG0277",1,5,7,5,12,2,3,4,0,8
"COG0279",1,1,1,1,0,3,0,1,1,0
"COG0280",7,19,19,20,10,11,9,11,5,11
"COG0281",1,12,9,8,1,9,6,7,3,12
"COG0282",5,4,3,5,7,4,5,4,7,6
"COG0283",1,4,2,4,3,3,3,2,8,4
"COG0284",5,1,6,1,4,6,2,4,5,1
"COG0285",3,4,5,10,4,4,5,5,9,5
"COG0286",6,10,9,15,13,16,7,14,19,6
"COG0287",4,1,3,5,12,2,5,1,4,1
"COG0288",2,6,2,1,0,2,0,1,2,1
"COG0289",6,4,7,5,2,8,7,5,7,1
"COG0290",0,1,4,1,3,1,0,0,5,0
"COG0291",0,0,0,0,1,5,1,1,1,2
"COG0292",1,0,1,1,1,0,4,2,3,0
"COG0294",1,4,4,3,4,3,1,3,2,5
"COG0295",3,4,2,1,3,2,2,5,7,3
"COG0296",19,11,9,10,8,8,16,10,9,13
"COG0297",7,5,6,0,4,4,10,6,2,7
"COG0298",2,0,0,0,0,0,0,1,0,0
"COG0299",4,4,9,1,2,2,4,4,2,1
"COG0300",5,3,2,2,4,2,0,6,5,1
"COG0301",4,1,5,0,0,0,0,4,3,1
"COG0302",1,4,1,8,3,7,1,1,2,0
"COG0303",4,2,4,1,3,4,0,2,1,3
"COG0304",11,15,10,13,17,13,7,10,8,5
"COG0305",9,5,17,13,5,8,12,9,4,9
"COG0306",2,5,3,1,4,1,1,1,0,1
"COG0307",1,1,5,2,1,4,1,3,2,3
"COG0308",0,1,4,3,4,3,1,6,2,6
"COG0309",5,1,2,0,1,0,0,1,4,2
"COG0310",2,0,0,1,2,0,0,0,0,0
"COG0311",1,1,2,1,0,0,1,1,2,0
"COG0312",0,2,2,4,3,2,10,3,0,7
"COG0313",3,4,5,5,1,4,8,3,5,2
"COG0315",2,0,2,0,4,1,1,0,1,1
"COG0316",0,0,0,0,0,1,0,0,0,1
"COG0317",21,5,11,14,13,15,19,11,14,8
"COG0318",13,12,14,4,5,11,6,8,3,14
"COG0319",4,1,1,2,6,2,1,1,2,2
"COG0320",1,4,4,1,2,4,0,1,0,3
"COG0321",2,0,3,0,0,2,1,0,0,2
"COG0322",8,2,3,6,7,5,10,7,12,10
"COG0323",2,6,7,6,5,7,7,6,5,1
"COG0324",3,8,6,8,8,7,7,2,5,4
"COG0325",3,4,5,4,5,1,4,4,3,1
"COG0326",9,7,11,12,6,5,9,9,8,8
"COG0327",1,4,6,7,4,2,0,3,4,4
"COG0328",1,0,0,2,3,1,0,0,1,0
"COG0329",10,5,10,6,13,12,11,4,12,4
"COG0330",6,2,5,4,3,7,7,5,4,3
"COG0331",5,6,5,5,13,5,1,4,7,6
"COG0332",5,7,9,7,7,7,3,7,4,9
"COG0333",1,0,0,0,0,0,1,0,1,1
"COG0334",12,10,8,10,11,9,10,12,14,7
"COG0335",2,1,0,0,2,5,4,0,4,1
"COG0336",4,3,2,2,3,2,2,0,3,2
"COG0337",2,1,7,7,10,8,3,4,6,2
"COG0338",2,8,2,8,6,2,2,3,2,1
"COG0339",1,11,14,10,1,6,18,9,11,9
"COG0340",10,1,9,2,6,4,5,6,4,1
"COG0341",7,0,3,2,2,4,3,2,2,3
"COG0342",8,7,6,7,4,9,10,5,15,10
"COG0343",1,2,1,2,4,7,8,2,4,6
"COG0344",1,0,2,0,2,2,0,0,2,1
"COG0345",2,4,2,7,4,7,1,4,3,4
"COG0346",7,9,5,5,3,7,5,8,2,8
"COG0347",9,5,0,4,7,4,1,4,4,2
"COG0348",2,2,4,6,4,2,7,4,6,5
"COG0349",0,0,0,2,2,0,0,0,0,0
"COG0350",2,1,1,2,4,3,7,2,1,3
"COG0351",5,4,3,4,7,3,1,3,3,4
"COG0352",5,2,4,3,3,2,1,5,8,8
"COG0353",6,2,2,4,3,1,2,2,2,2
"COG0355",2,0,1,1,1,1,1,1,5,0
"COG0356",8,5,8,6,4,2,4,3,7,3
"COG0357",2,2,4,0,8,1,2,5,4,5
"COG0358",11,11,19,10,8,6,17,16,22,7
"COG0359",0,4,2,2,2,6,4,1,5,1
"COG0360",1,0,0,1,0,3,1,0,0,1
"COG0361",0,3,1,0,3,1,0,3,4,1
"COG0362",1,5,2,6,1,3,1,2,1,4
"COG0363",4,8,7,10,4,11,9,9,10,16
"COG0364",0,5,5,4,2,2,1,3,0,3
"COG0365",0,2,1,1,0,2,3,4,2,1
"COG0366",42,16,28,29,43,23,30,18,39,16
"COG0367",5,3,3,14,2,3,9,10,5,1
"COG0368",4,0,3,2,2,2,2,2,1,3
"COG0369",0,0,0,0,0,0,0,0,0,1
"COG0370",19,7,14,18,16,5,16,9,8,14
"COG0371",4,0,4,1,4,1,1,0,2,1
"COG0372",9,9,5,8,4,3,6,2,5,2
"COG0373",1,3,0,0,3,2,2,2,1,0
"COG0374",3,0,0,1,0,1,0,0,3,0
"COG0375",2,1,0,0,0,2,0,1,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",0,3,1,3,0,2,2,1,2,2
"COG0378",2,3,0,0,0,0,1,1,0,2
"COG0379",3,4,3,2,6,1,4,4,5,4
"COG0380",2,2,2,0,0,2,1,0,0,2
"COG0381",6,7,6,7,3,12,12,4,5,15
"COG0382",1,2,1,2,0,0,1,0,5,0
"COG0383",6,7,1,10,4,7,7,5,2,14
"COG0384",0,0,0,0,1,0,0,0,0,1
"COG0385",6,2,4,3,8,1,3,3,3,0
"COG0386",0,2,1,1,3,0,2,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,1
"COG0388",12,13,13,15,14,13,15,19,17,18
"COG0389",12,5,5,4,9,3,6,12,11,7
"COG0390",0,0,0,2,3,1,4,0,0,3
"COG0391",0,0,1,1,1,0,0,0,0,0
"COG0392",2,0,0,0,4,1,0,1,1,0
"COG0393",1,1,0,1,1,1,0,0,3,0
"COG0394",3,5,4,1,6,4,4,4,4,5
"COG0395",37,6,10,7,36,11,10,16,6,6
"COG0396",6,2,3,5,5,3,6,5,4,3
"COG0398",0,1,2,1,3,2,0,1,0,0
"COG0399",6,11,6,8,3,16,9,14,5,23
"COG0402",11,2,2,5,10,3,0,2,2,5
"COG0403",1,3,5,3,2,4,5,3,4,6
"COG0404",2,5,3,6,1,1,2,1,4,4
"COG0405",0,0,0,0,0,1,2,0,0,1
"COG0406",6,3,0,6,12,2,7,3,5,1
"COG0407",0,1,1,1,0,4,0,0,0,3
"COG0409",0,0,3,1,0,0,0,1,0,0
"COG0410",3,1,0,1,7,1,1,2,1,1
"COG0411",1,1,3,1,2,1,0,3,0,1
"COG0413",0,2,1,3,1,4,2,1,3,1
"COG0414",2,0,1,2,1,3,5,2,5,7
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",4,2,2,4,2,2,1,0,1,1
"COG0417",0,0,0,0,0,0,0,0,0,1
"COG0419",2,4,3,3,10,6,12,6,13,3
"COG0420",6,5,6,3,6,10,3,6,6,4
"COG0421",5,0,1,0,3,0,2,0,2,0
"COG0422",9,4,9,6,5,4,4,8,9,9
"COG0423",5,4,9,7,5,6,8,7,9,8
"COG0424",2,1,0,0,4,0,5,1,2,2
"COG0425",1,4,4,1,0,2,5,2,1,6
"COG0426",3,5,8,5,7,7,15,5,13,7
"COG0427",6,7,4,8,6,5,8,3,13,6
"COG0428",3,0,4,4,1,1,0,2,2,0
"COG0429",0,0,0,0,0,2,0,0,0,1
"COG0431",0,0,1,0,2,0,0,0,0,0
"COG0432",0,2,0,3,1,3,2,1,1,0
"COG0433",1,5,2,0,0,3,0,5,0,2
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0436",25,26,25,22,39,23,26,20,25,17
"COG0437",0,0,3,0,0,3,0,2,1,2
"COG0438",57,101,63,51,35,81,82,47,64,134
"COG0439",5,4,4,5,4,9,9,7,5,13
"COG0440",2,3,1,0,2,1,5,3,3,3
"COG0441",18,15,8,13,10,11,18,15,22,9
"COG0442",10,4,6,10,6,4,3,6,6,6
"COG0443",10,12,14,12,9,7,11,9,7,5
"COG0444",14,2,8,4,11,4,2,7,2,3
"COG0445",11,8,14,10,9,5,6,2,11,9
"COG0446",16,11,7,7,10,9,6,11,9,5
"COG0447",2,2,3,5,0,2,3,2,2,2
"COG0448",21,2,5,6,13,0,7,12,4,2
"COG0449",5,12,5,5,9,8,9,12,6,6
"COG0450",2,4,1,1,0,3,2,4,1,5
"COG0451",20,40,17,27,23,25,29,26,27,31
"COG0452",7,1,4,4,2,1,7,3,3,4
"COG0454",12,15,14,12,10,18,7,7,10,12
"COG0455",1,0,0,0,1,0,0,2,0,0
"COG0456",3,2,1,2,1,0,2,0,3,3
"COG0457",10,31,32,30,8,25,35,30,29,30
"COG0458",22,12,20,30,13,16,12,19,19,14
"COG0459",5,5,6,6,4,7,7,5,13,5
"COG0460",6,7,5,4,7,11,4,7,9,5
"COG0461",1,4,3,0,1,3,4,6,5,3
"COG0462",3,6,13,3,9,6,6,7,4,4
"COG0463",47,87,69,68,58,77,83,66,54,83
"COG0464",3,1,5,6,7,2,2,7,3,4
"COG0465",11,9,7,13,18,10,8,12,16,10
"COG0466",5,3,6,3,4,10,12,3,9,12
"COG0468",3,3,3,12,5,4,6,10,6,8
"COG0469",4,7,9,7,10,4,3,4,5,3
"COG0470",1,0,2,1,1,2,0,0,0,0
"COG0471",9,10,18,16,10,13,13,9,11,13
"COG0472",11,7,12,4,12,12,11,10,7,14
"COG0473",8,9,6,13,5,3,6,4,3,4
"COG0474",22,9,16,20,22,11,24,16,9,20
"COG0475",5,18,13,18,1,13,12,10,14,18
"COG0476",2,0,2,1,5,2,3,2,3,2
"COG0477",34,55,39,48,73,41,37,36,45,45
"COG0479",5,0,2,2,2,2,4,3,4,1
"COG0480",32,36,22,24,25,25,30,26,22,24
"COG0481",8,7,7,8,8,10,7,12,11,4
"COG0482",9,11,12,9,8,16,5,10,7,7
"COG0483",1,3,4,1,4,0,3,1,0,3
"COG0484",5,3,6,4,10,4,3,5,5,3
"COG0486",10,10,8,7,4,4,10,8,8,7
"COG0488",34,28,28,30,24,39,37,29,38,35
"COG0489",14,10,7,20,10,17,13,12,13,29
"COG0490",0,0,0,1,0,1,0,0,0,0
"COG0491",10,4,6,5,5,1,2,2,5,13
"COG0492",6,8,6,9,4,2,4,4,10,4
"COG0493",20,6,21,10,13,11,16,16,22,13
"COG0494",14,5,7,10,19,8,11,11,11,5
"COG0495",11,12,12,12,8,7,15,8,22,6
"COG0496",1,0,0,3,0,2,3,3,5,7
"COG0497",7,2,6,3,8,4,2,6,7,4
"COG0498",4,5,9,6,5,7,8,6,8,3
"COG0499",2,1,1,4,0,3,1,2,0,4
"COG0500",10,9,9,10,6,17,9,13,10,13
"COG0501",1,4,4,9,4,7,2,0,4,7
"COG0502",8,7,13,2,2,10,5,7,4,8
"COG0503",6,6,5,6,7,6,2,7,3,6
"COG0504",8,8,10,5,8,4,4,5,9,6
"COG0505",2,2,4,4,9,5,3,5,2,4
"COG0506",0,6,3,0,3,1,3,2,0,3
"COG0507",22,16,28,30,15,18,15,27,28,14
"COG0508",0,2,1,2,1,2,1,1,0,1
"COG0509",1,2,2,3,1,2,2,0,0,1
"COG0510",2,2,0,0,3,0,1,2,0,2
"COG0511",3,6,4,3,1,3,2,3,1,6
"COG0512",2,2,2,1,1,2,2,3,4,3
"COG0513",14,21,22,16,13,16,12,13,5,8
"COG0514",14,33,25,15,13,21,24,17,33,29
"COG0515",17,14,7,9,29,9,10,26,13,5
"COG0516",8,10,6,11,9,4,6,8,14,7
"COG0517",11,6,6,9,12,5,7,9,10,6
"COG0518",11,2,4,4,9,7,9,5,8,10
"COG0519",6,9,8,6,8,7,9,3,8,4
"COG0520",6,5,5,6,11,10,7,5,5,5
"COG0521",3,2,0,0,0,0,3,2,0,0
"COG0522",3,1,2,3,5,1,4,0,3,1
"COG0523",8,4,8,3,2,2,1,6,2,1
"COG0524",24,27,27,20,22,26,18,24,32,17
"COG0525",11,8,11,8,11,5,14,15,10,10
"COG0526",14,38,16,18,10,25,18,16,23,26
"COG0527",6,14,14,13,12,7,10,12,9,15
"COG0528",2,5,4,4,3,3,4,2,1,0
"COG0529",1,3,2,4,0,0,1,0,0,1
"COG0530",3,3,4,4,1,4,6,1,3,3
"COG0531",5,10,11,9,23,11,7,12,5,12
"COG0532",4,6,5,7,9,3,10,1,7,7
"COG0533",3,6,3,7,6,1,5,4,3,5
"COG0534",95,68,81,54,67,63,97,87,54,50
"COG0535",11,18,7,5,8,8,5,9,9,7
"COG0536",6,2,5,4,8,5,6,5,4,2
"COG0537",5,7,5,1,1,3,4,2,1,4
"COG0538",4,4,2,5,2,4,3,5,4,5
"COG0539",7,6,11,7,8,6,6,5,5,11
"COG0540",4,7,5,10,4,3,4,7,10,2
"COG0541",9,8,8,9,6,8,7,5,4,5
"COG0542",30,27,26,28,28,15,13,22,34,15
"COG0543",3,11,9,12,7,9,8,7,18,9
"COG0544",12,9,10,15,6,5,9,5,12,3
"COG0545",4,8,6,8,4,6,8,4,11,5
"COG0546",8,8,9,4,16,1,2,9,7,3
"COG0547",4,6,3,3,6,2,2,6,0,4
"COG0548",5,3,7,5,4,4,1,3,7,3
"COG0549",3,1,1,0,2,1,0,0,0,0
"COG0550",23,23,42,26,23,26,21,35,35,19
"COG0551",7,1,7,3,5,3,7,3,7,4
"COG0552",3,3,5,7,8,2,1,1,2,3
"COG0553",4,7,23,7,15,11,7,13,26,22
"COG0554",6,0,5,1,5,7,1,1,1,3
"COG0555",1,0,1,0,0,1,2,1,1,0
"COG0556",7,6,3,10,8,9,7,6,10,3
