"","DLF004","DLM009","DLM015","NOM016","DLF003","NOF012","NOF005","DOM019","NOM013","NOF009"
"COG0047",17,12,12,13,12,13,6,8,11,10
"COG0048",1,4,2,1,4,2,3,2,3,2
"COG0049",1,4,1,1,2,2,2,3,3,1
"COG0050",5,7,4,7,4,10,5,2,5,5
"COG0051",2,5,7,0,3,0,3,2,3,2
"COG0052",5,7,3,6,1,10,4,3,5,2
"COG0053",2,8,3,5,4,6,7,5,4,6
"COG0054",7,0,1,3,2,1,2,0,1,2
"COG0055",10,11,5,10,7,2,7,9,6,5
"COG0056",10,10,6,5,4,3,14,14,11,8
"COG0057",4,8,6,5,1,12,3,6,4,2
"COG0058",13,13,15,16,15,8,14,16,17,19
"COG0059",2,6,6,3,4,2,4,1,7,4
"COG0060",7,17,7,15,10,20,9,11,8,15
"COG0061",6,7,2,3,4,1,4,2,4,4
"COG0062",9,7,2,5,2,5,3,3,5,5
"COG0063",8,4,5,5,7,2,6,6,6,0
"COG0064",1,8,2,2,4,10,3,2,3,0
"COG0065",7,5,6,4,7,1,2,5,7,3
"COG0066",1,4,4,3,1,1,2,2,3,1
"COG0067",15,17,12,12,12,6,15,14,7,9
"COG0068",1,2,0,0,0,0,1,2,0,0
"COG0069",16,17,16,13,6,5,14,5,9,13
"COG0070",11,19,10,7,10,5,9,10,11,10
"COG0071",3,6,3,4,4,3,6,6,7,3
"COG0072",7,4,4,11,7,12,7,8,6,2
"COG0073",14,16,17,13,22,24,16,21,18,7
"COG0074",0,2,1,0,0,1,0,2,0,0
"COG0075",3,0,8,3,1,2,3,4,2,4
"COG0076",0,0,3,3,0,4,4,1,1,3
"COG0077",3,4,2,4,2,4,2,2,4,2
"COG0078",4,3,6,6,10,3,7,4,8,4
"COG0079",4,12,9,11,3,4,15,9,15,7
"COG0080",4,0,2,1,5,3,1,3,1,1
"COG0081",6,5,2,4,5,8,5,4,14,6
"COG0082",6,5,4,5,1,5,4,1,3,1
"COG0083",0,2,0,1,1,0,1,1,1,2
"COG0084",2,10,2,5,6,9,5,3,1,4
"COG0085",24,17,11,15,17,22,11,17,11,22
"COG0086",24,13,17,22,20,20,14,20,13,16
"COG0087",2,2,4,3,5,7,4,2,4,1
"COG0088",4,10,2,3,5,1,7,7,4,2
"COG0089",1,3,1,2,2,3,3,0,2,3
"COG0090",5,2,5,3,1,5,1,4,1,0
"COG0091",3,1,2,5,5,4,3,2,5,3
"COG0092",8,3,2,1,5,3,2,3,1,0
"COG0093",0,2,3,1,5,2,2,2,4,1
"COG0094",3,3,3,0,4,4,3,5,5,2
"COG0095",1,0,0,0,0,1,1,0,2,1
"COG0096",2,6,2,0,3,5,0,0,5,1
"COG0097",7,6,2,1,1,3,6,3,0,5
"COG0098",6,5,4,4,4,3,5,3,5,2
"COG0099",4,0,1,4,3,2,4,3,3,2
"COG0100",4,1,0,0,6,4,2,1,2,2
"COG0101",3,5,5,5,5,5,3,5,7,3
"COG0102",1,5,2,2,5,8,3,0,1,4
"COG0103",5,2,1,2,5,5,1,4,3,2
"COG0104",4,8,5,7,6,4,8,4,8,6
"COG0105",1,2,0,0,1,4,0,1,1,2
"COG0106",0,2,4,2,5,4,0,3,2,5
"COG0107",6,2,3,5,0,4,3,5,5,3
"COG0108",4,3,7,7,5,0,5,6,5,2
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",9,7,15,17,11,12,13,18,7,21
"COG0111",9,7,8,13,11,13,11,11,4,3
"COG0112",9,4,3,5,8,1,5,6,6,4
"COG0113",0,5,0,0,1,0,0,1,3,0
"COG0114",0,0,1,0,0,1,0,1,0,0
"COG0115",11,3,5,5,7,1,8,10,10,3
"COG0116",5,3,3,6,5,0,2,5,4,4
"COG0117",3,3,5,2,0,3,4,3,6,2
"COG0118",2,3,4,1,3,5,1,6,4,1
"COG0119",19,19,10,13,11,7,8,12,10,14
"COG0120",1,5,1,0,0,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,2,1,2,2,1,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,5,2,5,7,9,7,3,3,7
"COG0125",1,2,1,3,1,4,5,3,3,0
"COG0126",3,7,7,4,2,1,2,5,3,5
"COG0127",4,2,3,0,9,5,2,1,5,4
"COG0128",5,7,7,4,4,1,8,1,8,1
"COG0129",9,8,7,13,5,6,9,9,14,7
"COG0130",1,2,3,5,5,5,1,4,4,3
"COG0131",4,2,2,4,6,5,1,3,4,9
"COG0132",0,0,2,2,2,3,2,1,1,7
"COG0133",4,5,10,3,4,1,1,5,5,3
"COG0134",6,3,3,2,2,5,3,5,3,2
"COG0135",1,2,0,2,3,1,0,0,2,0
"COG0136",5,9,2,5,7,2,2,4,1,2
"COG0137",5,6,4,5,3,1,7,3,7,1
"COG0138",6,9,11,9,6,3,2,5,6,7
"COG0139",3,3,1,1,4,1,3,1,1,1
"COG0140",3,3,2,3,1,1,1,6,6,3
"COG0141",4,4,2,5,3,5,3,4,10,3
"COG0142",7,3,4,10,9,9,8,9,6,8
"COG0143",5,11,15,17,10,9,3,8,17,8
"COG0144",7,13,6,1,10,12,9,7,5,7
"COG0145",0,2,0,0,1,0,0,3,1,0
"COG0146",0,0,1,0,0,1,0,0,0,0
"COG0147",13,2,11,7,5,3,6,2,4,15
"COG0148",6,6,9,0,9,10,6,7,9,7
"COG0149",2,6,5,4,7,2,8,4,6,2
"COG0150",5,3,3,5,7,2,4,3,5,3
"COG0151",1,2,0,7,3,1,3,5,4,2
"COG0152",6,5,10,6,5,4,5,2,5,3
"COG0153",8,3,5,2,8,3,3,5,2,7
"COG0154",7,7,6,1,2,7,1,2,2,2
"COG0155",0,1,0,1,0,0,0,0,0,0
"COG0156",6,4,9,14,4,12,8,9,8,10
"COG0157",3,4,2,3,3,2,5,4,1,3
"COG0158",0,1,0,0,0,1,0,0,0,0
"COG0159",5,1,1,0,4,3,2,2,5,1
"COG0160",0,2,0,0,0,0,0,0,3,0
"COG0161",2,3,5,7,0,3,4,4,2,3
"COG0162",6,6,5,5,6,4,3,9,10,10
"COG0163",0,0,0,0,0,0,0,0,1,0
"COG0164",2,0,3,2,11,0,1,2,4,2
"COG0165",7,2,2,3,9,4,4,1,4,5
"COG0166",8,7,5,9,4,10,4,9,8,6
"COG0167",6,8,7,6,2,5,7,9,5,9
"COG0168",12,13,12,24,13,9,8,10,12,10
"COG0169",3,7,2,1,2,2,10,2,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",4,7,7,10,14,11,4,9,11,8
"COG0172",10,6,6,3,7,9,6,4,9,7
"COG0173",8,8,10,7,12,15,6,14,6,4
"COG0174",0,7,5,5,5,1,2,0,2,0
"COG0175",3,2,3,6,1,3,2,5,9,4
"COG0176",2,2,4,2,1,2,2,0,1,4
"COG0177",3,5,3,2,3,6,6,0,4,3
"COG0178",14,8,22,13,23,16,19,19,13,20
"COG0179",3,0,0,2,2,2,1,4,2,3
"COG0180",7,5,5,5,7,8,6,5,9,10
"COG0181",0,1,0,1,1,0,1,0,2,1
"COG0182",2,0,1,0,0,0,0,1,1,0
"COG0183",1,1,1,3,4,1,1,2,2,2
"COG0184",2,3,2,5,3,3,4,2,4,0
"COG0185",0,1,1,0,2,1,3,4,1,2
"COG0186",2,3,1,3,3,0,1,1,1,0
"COG0187",17,13,12,12,20,25,14,17,18,19
"COG0188",21,15,11,17,26,23,21,20,13,24
"COG0189",1,0,0,1,0,0,1,1,0,0
"COG0190",4,3,2,2,2,4,2,7,3,5
"COG0191",1,8,5,5,9,8,5,9,8,3
"COG0192",6,7,6,11,13,1,8,6,8,7
"COG0193",3,5,5,3,1,4,2,1,6,2
"COG0194",3,9,6,6,4,7,5,3,6,5
"COG0195",3,3,2,1,12,7,8,5,4,10
"COG0196",2,5,3,5,2,3,6,3,3,3
"COG0197",3,2,3,2,6,2,1,1,1,2
"COG0198",3,3,3,1,2,5,2,2,4,3
"COG0199",3,0,2,1,2,3,3,2,2,0
"COG0200",0,2,3,4,4,5,6,4,6,5
"COG0201",8,11,9,3,12,11,7,11,13,4
"COG0202",3,5,6,2,6,5,8,8,7,1
"COG0203",0,4,0,3,3,2,5,0,3,3
"COG0204",6,1,7,10,4,5,6,7,6,8
"COG0205",11,17,19,13,13,8,19,13,7,9
"COG0206",4,6,3,3,8,10,5,4,6,10
"COG0207",1,6,3,4,4,7,4,6,6,4
"COG0208",2,4,5,1,4,1,1,2,2,4
"COG0209",4,13,14,5,2,8,4,9,4,12
"COG0210",22,25,16,16,23,13,18,19,21,15
"COG0211",1,0,1,0,2,3,2,3,0,0
"COG0212",3,5,2,1,0,0,2,4,3,5
"COG0213",0,0,0,0,1,9,1,2,1,0
"COG0214",2,2,1,0,2,5,0,0,2,1
"COG0215",10,8,6,13,11,12,4,6,4,12
"COG0216",3,5,3,5,8,8,3,3,4,3
"COG0217",4,6,4,2,5,6,6,4,4,3
"COG0218",1,4,0,3,4,4,2,0,4,3
"COG0219",0,5,2,0,3,5,2,2,3,1
"COG0220",4,4,3,3,2,10,4,6,4,3
"COG0221",0,1,0,0,0,2,0,1,1,3
"COG0222",2,0,2,2,1,4,0,1,2,1
"COG0223",3,3,4,4,5,8,2,5,5,5
"COG0224",3,2,6,8,9,6,7,2,3,9
"COG0225",0,2,2,0,1,0,1,2,1,3
"COG0226",7,2,3,7,3,2,3,4,6,8
"COG0227",2,0,2,2,1,0,0,1,3,0
"COG0228",2,5,1,1,1,3,2,1,1,1
"COG0229",1,0,0,0,1,1,0,2,0,3
"COG0230",0,1,2,0,0,1,1,0,0,0
"COG0231",4,3,6,3,2,3,3,2,4,2
"COG0232",8,6,7,9,3,9,6,8,8,7
"COG0233",1,3,4,3,6,10,4,2,5,3
"COG0234",1,2,1,0,1,3,0,1,0,3
"COG0235",5,2,6,1,4,4,10,3,3,8
"COG0236",4,5,2,2,1,6,1,2,5,1
"COG0237",5,2,2,2,6,3,2,2,1,1
"COG0238",2,0,2,0,0,2,2,2,0,0
"COG0239",1,3,0,3,2,2,3,0,0,2
"COG0240",4,3,3,2,7,2,7,5,3,5
"COG0241",10,2,1,6,1,3,5,6,2,1
"COG0242",4,6,2,4,6,9,1,3,0,3
"COG0243",0,18,4,0,0,1,4,3,1,7
"COG0244",1,5,2,2,0,5,4,5,8,3
"COG0245",0,1,3,0,2,2,4,2,0,8
"COG0246",11,10,3,7,8,1,11,9,8,1
"COG0247",3,8,2,6,5,2,2,3,3,4
"COG0248",3,6,1,3,3,2,4,6,6,3
"COG0249",12,16,13,16,25,15,17,22,19,9
"COG0250",2,9,3,3,6,2,1,5,3,3
"COG0251",2,4,1,8,3,2,5,3,7,3
"COG0252",7,12,9,7,6,7,5,5,5,6
"COG0253",4,2,6,5,8,8,5,5,5,2
"COG0254",0,3,1,1,0,0,1,0,6,0
"COG0255",1,3,0,1,2,1,0,0,0,0
"COG0256",2,2,2,0,4,2,0,1,1,2
"COG0257",0,0,0,0,0,0,0,0,1,0
"COG0258",9,12,7,11,5,15,9,12,14,8
"COG0259",0,0,1,4,0,0,0,1,0,2
"COG0260",3,3,1,0,0,0,1,1,0,0
"COG0261",1,1,2,3,5,3,1,1,0,2
"COG0262",0,3,3,3,2,0,6,4,6,5
"COG0263",0,4,2,10,3,3,6,6,2,4
"COG0264",3,4,6,3,4,5,7,1,3,2
"COG0265",13,8,9,3,5,5,7,7,9,5
"COG0266",1,3,0,1,0,0,0,2,1,1
"COG0267",0,0,1,0,0,1,0,0,0,2
"COG0268",0,1,0,0,1,0,0,0,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",84,20,6,10,35,7,7,11,48,5
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",4,6,3,5,9,14,9,3,4,15
"COG0274",2,3,1,4,5,1,4,1,4,1
"COG0275",4,4,4,6,10,5,8,6,3,5
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",2,8,1,3,2,6,4,6,2,10
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",3,2,0,0,1,0,0,1,0,0
"COG0280",10,2,11,20,11,16,13,12,4,21
"COG0281",6,8,8,5,8,7,4,10,4,5
"COG0282",4,7,5,5,5,10,4,3,6,7
"COG0283",2,4,2,2,4,0,1,4,3,1
"COG0284",3,4,3,4,7,4,4,3,3,6
"COG0285",7,6,3,3,14,6,5,5,13,8
"COG0286",10,6,8,8,10,6,10,17,14,7
"COG0287",4,4,2,3,5,3,1,4,3,2
"COG0288",0,2,1,1,1,0,1,0,2,0
"COG0289",2,5,6,1,7,4,4,6,5,4
"COG0290",3,1,3,1,5,3,2,4,3,5
"COG0291",2,2,0,0,1,0,1,2,3,0
"COG0292",2,1,3,1,3,1,1,5,1,2
"COG0293",0,0,1,0,0,0,0,0,0,0
"COG0294",5,6,2,3,0,1,4,2,7,4
"COG0295",0,3,2,3,1,3,5,2,2,2
"COG0296",7,8,12,5,13,8,12,5,13,14
"COG0297",4,6,4,7,9,3,5,5,4,7
"COG0298",1,0,1,0,0,0,0,0,1,0
"COG0299",3,7,4,3,0,5,4,5,6,0
"COG0300",4,3,2,3,6,3,2,3,6,3
"COG0301",2,3,1,2,6,3,1,1,2,0
"COG0302",2,3,5,1,6,1,6,7,6,2
"COG0303",1,2,3,0,0,3,1,2,2,2
"COG0304",6,8,7,9,2,7,11,9,6,12
"COG0305",7,6,9,11,6,11,7,18,8,8
"COG0306",0,0,1,0,0,2,0,1,1,4
"COG0307",2,2,0,2,5,0,4,4,5,3
"COG0308",0,5,2,0,1,0,1,0,1,1
"COG0309",0,3,1,0,3,3,2,1,1,0
"COG0310",0,3,0,0,0,2,0,0,1,0
"COG0311",2,3,1,2,0,0,1,0,1,0
"COG0312",4,1,6,3,0,1,1,3,0,4
"COG0313",7,1,9,5,2,5,6,4,5,6
"COG0314",0,1,0,0,0,0,0,0,0,0
"COG0315",1,1,0,0,0,2,0,0,1,1
"COG0316",0,2,0,0,0,0,0,0,0,0
"COG0317",23,12,13,18,17,24,18,14,11,15
"COG0318",8,6,9,10,6,15,11,11,17,17
"COG0319",7,2,0,3,7,10,5,3,4,1
"COG0320",1,1,3,2,1,2,2,3,2,3
"COG0321",1,0,2,0,2,3,1,3,2,2
"COG0322",7,12,10,11,12,17,4,7,11,11
"COG0323",7,5,5,5,6,11,9,6,11,6
"COG0324",5,4,4,6,12,4,2,10,6,8
"COG0325",7,5,1,3,6,1,4,4,4,1
"COG0326",14,13,9,9,14,15,11,11,11,6
"COG0327",2,3,4,3,4,3,2,4,4,3
"COG0328",6,1,0,3,1,2,1,2,4,1
"COG0329",10,5,3,10,12,12,7,6,10,6
"COG0330",5,8,9,0,9,9,5,4,5,2
"COG0331",7,4,4,0,6,1,14,5,6,5
"COG0332",4,7,10,13,6,5,14,2,7,6
"COG0333",0,0,1,1,0,2,0,3,0,0
"COG0334",5,8,8,11,13,3,10,9,5,7
"COG0335",1,3,1,2,5,2,3,3,3,2
"COG0336",6,2,3,2,4,5,2,4,8,4
"COG0337",4,3,2,8,6,5,4,2,5,2
"COG0338",0,1,0,2,1,0,3,6,5,4
"COG0339",11,1,8,7,5,6,7,8,5,10
"COG0340",6,5,4,2,4,3,4,3,5,4
"COG0341",3,2,1,3,3,7,0,1,4,4
"COG0342",12,8,7,4,8,14,6,9,6,5
"COG0343",3,5,1,6,5,4,4,2,3,5
"COG0344",5,3,1,1,3,5,1,2,2,1
"COG0345",1,4,5,4,1,5,7,2,6,2
"COG0346",4,5,4,5,2,12,7,4,5,12
"COG0347",5,4,2,9,6,3,5,4,5,1
"COG0348",3,3,9,7,6,4,5,7,4,6
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",5,1,1,4,0,5,5,2,4,2
"COG0351",5,5,2,6,5,2,4,6,4,2
"COG0352",5,3,2,5,3,3,1,1,2,0
"COG0353",4,3,0,0,1,2,5,9,6,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",3,0,1,2,1,3,0,2,1,0
"COG0356",5,7,2,3,10,5,6,6,5,2
"COG0357",0,7,1,2,3,6,4,3,0,2
"COG0358",10,5,2,9,9,13,13,23,13,12
"COG0359",3,2,1,3,2,5,0,2,4,6
"COG0360",1,0,2,1,0,2,1,1,1,0
"COG0361",0,1,3,1,3,1,2,3,0,2
"COG0362",1,3,3,4,3,2,3,2,2,4
"COG0363",10,7,16,12,8,7,4,9,6,8
"COG0364",1,2,4,4,1,2,0,3,2,1
"COG0365",4,2,1,6,3,2,3,6,5,7
"COG0366",43,44,22,16,22,18,20,21,29,19
"COG0367",7,8,2,6,8,15,6,10,8,5
"COG0368",0,0,2,2,1,0,1,1,1,1
"COG0369",0,0,0,0,0,0,0,1,0,0
"COG0370",13,8,9,9,21,13,14,11,15,6
"COG0371",2,3,1,3,3,1,2,0,2,0
"COG0372",7,6,7,8,7,4,6,3,2,3
"COG0373",1,1,0,1,0,0,0,0,2,1
"COG0374",0,5,0,0,0,0,1,1,2,0
"COG0375",1,1,0,0,0,0,0,2,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,0,0,1,1,0,2,0,0
"COG0378",1,6,0,0,2,0,1,1,3,2
"COG0379",4,7,3,3,4,1,6,4,3,3
"COG0380",0,0,1,5,0,1,0,1,0,2
"COG0381",7,7,7,4,2,8,3,4,9,9
"COG0382",2,0,0,0,2,0,0,0,2,1
"COG0383",4,6,12,4,5,4,4,7,3,6
"COG0384",0,0,0,0,0,1,0,0,0,0
"COG0385",3,3,2,1,2,2,0,0,1,1
"COG0386",0,0,1,1,1,0,1,0,0,4
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",18,10,22,19,14,14,17,12,9,14
"COG0389",10,9,7,6,11,16,8,6,8,4
"COG0390",0,3,4,3,2,1,0,2,2,0
"COG0391",1,1,0,0,1,3,0,0,0,1
"COG0392",0,5,0,0,2,0,0,3,1,0
"COG0393",2,0,6,3,2,2,0,1,3,2
"COG0394",4,0,5,3,3,4,6,3,2,6
"COG0395",20,17,15,15,13,10,15,10,11,6
"COG0396",2,4,5,2,7,8,1,5,2,2
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",1,1,1,1,1,3,3,1,1,1
"COG0399",6,10,4,3,6,9,10,13,4,13
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",1,3,3,2,4,9,0,3,10,4
"COG0403",1,2,8,12,1,2,1,4,7,9
"COG0404",3,1,4,2,0,1,2,3,5,2
"COG0405",0,0,0,0,0,0,0,1,0,0
"COG0406",2,15,2,7,4,7,3,5,10,5
"COG0407",0,0,0,1,0,0,2,1,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,2,0,1,3,0
"COG0410",5,2,1,2,2,1,3,3,2,0
"COG0411",1,2,0,0,4,1,0,2,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",4,2,3,3,5,1,0,5,3,1
"COG0414",6,3,5,3,3,2,2,1,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,2,2,3,2,1,3,0,0
"COG0417",0,1,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,14,7,7,14,8,11,12,12,9
"COG0420",4,16,6,9,14,5,6,7,4,6
"COG0421",0,1,1,2,0,1,3,1,2,1
"COG0422",4,3,2,3,3,2,7,5,2,11
"COG0423",10,3,3,8,7,11,8,6,9,5
"COG0424",1,1,2,4,2,1,4,2,1,2
"COG0425",4,0,7,4,1,5,6,4,4,3
"COG0426",6,2,10,7,6,4,4,4,7,4
"COG0427",15,2,4,7,6,6,7,5,11,8
"COG0428",4,4,1,0,7,4,2,4,5,4
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,0,0,0,0,0
"COG0432",2,0,0,1,1,0,2,1,0,1
"COG0433",1,2,2,1,2,11,1,1,1,6
"COG0434",0,0,0,0,1,1,0,0,1,0
"COG0435",0,1,0,0,0,0,0,2,0,0
"COG0436",24,21,27,21,26,26,24,23,25,29
"COG0437",0,8,0,1,0,1,1,0,1,4
"COG0438",54,37,67,62,48,60,65,67,51,89
"COG0439",3,5,8,6,1,8,3,6,4,6
"COG0440",0,1,1,0,1,2,2,3,2,1
"COG0441",15,12,12,14,15,31,7,10,9,7
"COG0442",5,7,10,5,8,7,4,6,7,5
"COG0443",10,16,10,9,10,11,15,12,12,8
"COG0444",3,3,2,4,3,4,7,7,7,2
"COG0445",13,13,8,9,9,13,10,8,12,8
"COG0446",12,6,7,10,10,7,15,13,9,12
"COG0447",5,3,3,3,0,0,2,3,1,4
"COG0448",5,13,3,4,10,2,10,7,6,2
"COG0449",5,10,6,13,8,11,7,6,11,2
"COG0450",1,0,2,2,0,8,3,2,1,3
"COG0451",20,24,29,27,28,26,19,26,24,34
"COG0452",1,4,3,3,6,6,6,6,2,0
"COG0454",12,14,8,17,11,13,20,16,21,12
"COG0455",0,3,0,0,1,0,2,0,2,0
"COG0456",2,1,2,1,0,4,3,1,3,2
"COG0457",31,12,29,24,22,26,19,44,21,48
"COG0458",28,12,19,13,15,14,12,28,20,15
"COG0459",3,7,11,7,5,8,5,8,4,4
"COG0460",5,5,6,8,8,3,10,6,4,8
"COG0461",3,0,1,3,3,5,2,3,3,1
"COG0462",3,7,4,3,13,4,6,9,2,4
"COG0463",65,68,84,65,83,77,63,66,80,85
"COG0464",6,5,0,2,11,4,3,5,3,2
"COG0465",7,18,17,5,15,13,9,12,14,12
"COG0466",11,15,8,9,7,9,6,6,14,6
"COG0468",3,5,5,10,3,8,7,11,11,3
"COG0469",1,3,5,8,10,2,2,5,2,4
"COG0470",0,2,1,0,0,1,0,2,1,1
"COG0471",14,7,14,6,10,7,9,13,14,10
"COG0472",14,5,7,5,8,23,12,11,9,5
"COG0473",2,8,3,8,5,4,4,5,6,4
"COG0474",24,18,19,13,19,18,5,6,11,11
"COG0475",14,8,13,8,6,9,14,16,13,19
"COG0476",4,1,4,1,1,1,0,2,4,4
"COG0477",41,46,47,26,39,25,44,35,30,46
"COG0479",3,1,3,2,1,4,2,0,2,2
"COG0480",29,30,46,29,25,34,27,31,39,29
"COG0481",10,6,7,8,13,14,4,2,7,1
"COG0482",6,6,7,8,8,13,4,4,4,10
"COG0483",2,4,2,1,1,3,2,1,1,0
"COG0484",4,2,5,5,5,3,7,6,3,1
"COG0486",4,6,2,7,4,15,4,6,7,5
"COG0488",27,43,39,36,22,46,31,29,29,35
"COG0489",8,6,9,9,9,14,8,16,13,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",6,5,5,2,9,6,9,6,10,4
"COG0492",3,2,3,3,5,4,7,9,5,3
"COG0493",21,26,18,9,21,13,15,13,8,12
"COG0494",5,17,11,9,6,7,11,8,16,5
"COG0495",11,8,6,9,15,8,12,12,10,10
"COG0496",7,2,1,4,4,2,1,2,0,4
"COG0497",7,9,4,7,9,4,12,9,5,4
"COG0498",3,6,5,10,8,7,3,3,7,3
"COG0499",3,0,1,0,0,0,2,2,2,0
"COG0500",10,27,20,3,12,14,13,11,5,11
"COG0501",1,0,3,0,0,1,5,5,1,9
"COG0502",2,4,10,8,2,2,10,5,7,9
"COG0503",5,10,5,6,5,4,5,5,8,4
"COG0504",4,5,9,8,6,12,7,7,8,2
"COG0505",5,2,3,3,6,2,4,4,7,7
"COG0506",0,0,2,2,0,1,6,2,1,2
"COG0507",24,18,24,23,18,22,16,23,22,15
"COG0508",1,4,1,1,0,0,0,1,2,3
"COG0509",0,0,2,0,0,0,0,1,0,1
"COG0510",1,11,1,5,0,1,2,3,1,0
"COG0511",10,4,3,3,4,4,3,4,4,11
"COG0512",2,3,1,5,2,0,3,2,3,3
"COG0513",14,17,10,13,13,8,19,12,13,18
"COG0514",23,13,30,29,11,13,18,21,13,22
"COG0515",12,11,16,5,24,12,6,12,22,2
"COG0516",8,12,3,5,3,9,3,8,9,11
"COG0517",6,8,10,6,10,5,10,7,9,13
"COG0518",6,5,14,8,6,8,11,4,3,13
"COG0519",10,9,13,8,8,8,9,12,3,6
"COG0520",3,6,7,7,8,7,6,3,6,5
"COG0521",0,3,0,0,0,1,0,0,0,1
"COG0522",2,4,2,2,6,4,3,5,5,4
"COG0523",1,3,1,2,6,2,2,2,1,3
"COG0524",23,14,25,21,20,17,19,22,14,23
"COG0525",9,12,6,9,20,16,7,14,13,8
"COG0526",25,19,19,22,14,13,13,9,19,16
"COG0527",13,12,10,16,11,12,11,10,12,20
"COG0528",3,0,4,3,4,4,2,6,6,2
"COG0529",0,1,0,2,1,4,1,0,1,0
"COG0530",2,3,2,1,2,7,3,2,3,4
"COG0531",9,16,5,4,2,7,9,9,7,23
"COG0532",6,9,4,10,12,12,9,9,3,4
"COG0533",2,6,9,8,6,3,3,5,5,2
"COG0534",56,90,83,81,60,59,81,84,69,59
"COG0535",5,8,7,6,16,11,17,5,10,9
"COG0536",2,6,2,4,12,10,3,5,10,3
"COG0537",6,5,2,4,2,4,4,3,2,4
"COG0538",5,4,5,4,5,0,1,2,8,4
"COG0539",7,11,5,11,13,12,6,8,11,6
"COG0540",5,9,2,1,5,2,9,4,4,6
"COG0541",7,7,4,5,4,12,4,5,8,3
