"","DOM013","DLF004","NLM001","NLM010","NLM032","DOM023","DLM019","NOM007","NLF001","NOF014"
"COG0355",0,2,2,2,2,2,4,1,3,2
"COG0356",7,4,6,7,5,7,5,7,4,5
"COG0357",2,3,4,3,7,3,2,3,0,1
"COG0358",11,8,18,18,15,9,21,14,7,17
"COG0359",2,1,7,3,2,3,3,7,0,8
"COG0360",2,2,0,1,2,0,1,3,3,2
"COG0361",2,1,2,1,3,4,3,4,0,2
"COG0362",4,0,2,1,0,0,0,1,2,0
"COG0363",2,9,8,5,5,11,3,8,3,7
"COG0364",2,0,0,3,0,1,2,0,3,0
"COG0365",1,3,7,3,1,6,3,4,3,3
"COG0366",20,36,21,22,35,26,25,39,34,34
"COG0367",3,0,1,8,3,7,8,5,8,6
"COG0368",2,0,1,0,0,0,1,1,1,1
"COG0369",0,1,0,0,0,0,1,0,0,0
"COG0370",16,19,16,13,12,4,14,19,11,14
"COG0371",3,2,2,1,0,0,3,0,2,6
"COG0372",3,4,4,10,11,5,5,6,9,5
"COG0373",1,1,0,2,1,0,1,1,2,1
"COG0374",0,0,0,1,1,1,0,0,0,1
"COG0375",1,0,0,0,0,0,0,0,2,0
"COG0377",1,1,0,2,0,2,0,1,1,0
"COG0378",1,1,2,0,2,0,2,0,0,1
"COG0379",2,5,7,5,3,6,4,7,9,1
"COG0380",0,0,0,1,1,0,0,0,4,2
"COG0381",3,5,6,2,4,6,9,6,6,2
"COG0382",0,3,2,0,0,0,1,0,0,2
"COG0383",9,4,7,4,3,5,7,1,7,10
"COG0384",1,0,0,0,0,0,1,0,0,0
"COG0385",0,4,0,1,1,3,1,2,1,0
"COG0386",1,0,1,0,0,2,1,3,0,2
"COG0388",12,18,17,14,17,12,9,11,10,10
"COG0389",4,11,10,9,7,5,12,6,12,4
"COG0390",0,0,0,0,0,0,1,3,2,0
"COG0391",2,1,2,0,1,0,1,2,1,5
"COG0392",3,0,1,1,5,1,2,3,2,2
"COG0393",0,0,1,2,1,2,0,0,4,1
"COG0394",3,4,3,5,6,2,5,5,2,4
"COG0395",9,10,17,11,33,4,32,13,21,38
"COG0396",6,1,2,3,2,1,3,4,4,7
"COG0397",0,0,0,1,0,0,0,0,0,0
"COG0398",2,0,0,2,1,0,2,1,0,0
"COG0399",6,11,5,15,7,6,6,11,10,7
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0402",2,2,3,4,2,2,11,0,2,3
"COG0403",3,2,2,6,2,4,1,2,4,5
"COG0404",4,1,4,1,1,4,0,1,2,3
"COG0405",0,1,0,0,0,0,0,0,0,0
"COG0406",4,2,2,5,8,5,8,3,2,6
"COG0407",1,0,0,3,0,1,0,0,1,0
"COG0409",2,2,1,0,1,0,0,0,2,0
"COG0410",0,1,1,0,2,2,5,1,1,2
"COG0411",3,0,3,1,2,0,4,2,1,0
"COG0412",0,0,1,0,2,0,0,0,0,0
"COG0413",4,4,5,5,1,4,0,3,5,1
"COG0414",3,5,5,1,0,3,1,6,4,2
"COG0416",0,3,2,1,6,0,3,1,3,2
"COG0419",5,7,8,12,15,6,6,18,8,9
"COG0420",7,7,2,6,3,3,5,11,6,7
"COG0421",1,3,2,2,0,0,2,3,2,5
"COG0422",5,4,2,8,3,6,5,6,3,4
"COG0423",14,5,5,15,5,8,4,5,7,8
"COG0424",2,4,4,4,1,2,5,5,2,3
"COG0425",6,1,1,3,3,0,1,8,4,1
"COG0426",3,5,6,7,6,3,11,9,5,7
"COG0427",7,4,3,4,1,9,2,1,9,2
"COG0428",4,1,1,5,5,3,2,2,6,4
"COG0430",0,0,1,0,0,0,0,0,0,0
"COG0431",0,0,0,0,1,0,0,0,0,0
"COG0432",1,0,1,2,0,3,0,1,1,2
"COG0433",4,2,2,3,4,0,1,0,0,6
"COG0434",0,0,0,0,2,0,0,0,0,0
"COG0435",0,0,0,0,2,0,0,0,0,1
"COG0436",25,28,33,26,15,25,20,29,27,19
"COG0437",0,0,1,2,2,0,1,1,0,0
"COG0438",53,52,64,46,62,64,46,89,78,62
"COG0439",8,4,2,6,4,12,1,1,10,3
"COG0440",0,1,1,2,4,1,4,4,6,1
"COG0441",19,15,13,13,15,14,11,11,24,14
"COG0442",1,5,3,0,7,4,3,12,5,8
"COG0443",12,10,13,5,7,9,12,18,10,11
"COG0444",5,2,2,3,10,1,13,5,2,3
"COG0445",8,5,8,9,8,10,5,13,8,7
"COG0446",8,4,4,6,15,6,18,9,18,6
"COG0447",1,6,1,2,1,4,2,4,1,0
"COG0448",8,6,5,9,12,0,10,5,3,9
"COG0449",8,11,4,8,12,6,14,6,6,14
"COG0450",1,1,1,1,5,2,0,1,0,1
"COG0451",18,42,22,23,12,19,22,21,30,17
"COG0452",5,2,4,3,7,0,2,4,1,5
"COG0454",13,13,20,10,16,3,18,15,20,7
"COG0455",0,1,2,0,2,0,0,1,2,3
"COG0456",1,2,1,3,6,0,4,3,3,3
"COG0457",31,41,25,27,10,42,11,36,25,21
"COG0458",21,23,24,10,17,28,19,18,23,13
"COG0459",6,4,8,3,7,6,7,3,6,9
"COG0460",9,5,8,7,7,6,9,9,4,14
"COG0461",3,4,7,2,1,5,4,3,2,3
"COG0462",2,2,7,2,8,5,6,7,8,9
"COG0463",54,58,92,67,75,66,45,79,58,57
"COG0464",6,6,5,5,2,1,0,2,4,3
"COG0465",15,6,18,14,15,4,20,3,6,10
"COG0466",10,14,10,8,8,10,17,5,9,10
"COG0468",20,5,10,9,8,5,4,2,7,18
"COG0469",11,6,7,8,7,9,11,6,6,8
"COG0470",2,1,0,0,4,0,2,0,0,1
"COG0471",11,16,19,10,13,6,7,23,13,10
"COG0472",7,11,7,8,6,8,4,8,7,6
"COG0473",5,3,1,3,7,6,1,5,10,4
"COG0474",24,23,13,10,26,15,22,27,15,22
"COG0475",11,12,15,13,5,10,9,8,11,6
"COG0476",3,6,10,1,2,2,1,2,1,2
"COG0477",43,37,50,24,23,65,19,26,60,18
"COG0479",2,6,6,4,0,6,3,0,0,2
"COG0480",36,41,37,33,30,25,28,26,47,34
"COG0481",7,5,7,6,6,3,10,10,3,9
"COG0482",9,7,8,11,9,12,2,6,6,8
"COG0483",0,0,0,1,0,1,1,0,1,1
"COG0484",6,3,2,5,4,2,6,7,2,7
"COG0486",14,4,10,7,9,6,4,5,10,8
"COG0488",28,30,36,37,28,38,23,34,29,28
"COG0489",10,11,17,12,10,20,12,20,7,10
"COG0491",3,1,9,7,7,2,10,4,4,5
"COG0492",6,2,3,5,5,3,5,3,2,4
"COG0493",18,25,20,17,20,28,25,11,17,20
"COG0494",13,8,11,9,15,5,14,12,11,13
"COG0495",5,10,5,7,4,16,11,16,7,11
"COG0496",1,2,1,4,2,1,1,2,2,0
"COG0497",4,4,5,2,4,6,7,10,7,9
"COG0498",7,7,7,4,6,6,12,4,4,10
"COG0499",1,2,1,1,0,2,4,0,0,2
"COG0500",9,9,9,18,22,7,15,14,16,21
"COG0501",3,2,5,0,1,4,3,0,1,3
"COG0502",4,4,6,7,4,6,3,7,9,4
"COG0503",2,3,3,6,5,10,10,2,6,9
"COG0504",7,9,2,10,7,12,8,10,4,10
"COG0505",4,9,4,5,4,3,3,10,4,6
"COG0506",3,4,0,3,1,0,2,0,2,0
"COG0507",14,12,13,18,23,20,47,18,16,34
"COG0508",1,4,0,1,2,0,1,0,0,1
"COG0509",0,2,0,0,0,0,2,1,1,0
"COG0510",1,0,2,1,3,0,4,1,2,2
"COG0511",4,4,6,4,2,5,3,2,2,0
"COG0512",1,7,2,1,1,1,0,3,2,0
"COG0513",8,6,11,18,12,11,7,14,14,9
"COG0514",29,17,33,19,13,31,7,19,21,11
"COG0515",6,5,6,20,11,12,24,21,8,22
"COG0516",6,5,6,4,7,12,5,5,9,4
"COG0517",7,7,8,11,12,11,11,8,21,8
"COG0518",5,7,8,9,7,13,6,6,6,10
"COG0519",6,13,7,10,6,4,3,3,4,5
"COG0520",5,8,5,6,12,7,7,9,6,4
"COG0521",0,1,1,1,1,0,0,0,2,0
"COG0522",1,5,5,6,6,7,3,5,3,1
"COG0523",2,3,2,5,3,3,4,4,3,2
"COG0524",15,27,18,10,23,26,21,24,22,19
"COG0525",8,9,8,7,7,15,10,15,7,9
"COG0526",16,24,17,24,11,36,17,17,17,13
"COG0527",15,11,11,9,8,16,13,11,14,11
"COG0528",4,2,2,2,4,5,2,5,8,5
"COG0529",1,3,0,2,1,0,0,1,2,0
"COG0530",4,1,4,4,7,0,1,2,1,4
"COG0531",4,8,4,12,6,5,14,2,4,5
"COG0532",4,10,9,3,4,11,9,8,1,6
"COG0533",10,5,6,6,9,5,10,4,5,2
"COG0534",42,39,57,48,63,39,76,73,64,69
"COG0535",12,3,10,10,11,3,11,16,15,8
"COG0536",6,2,5,13,5,4,6,7,7,3
"COG0537",5,10,6,4,9,9,4,5,3,4
"COG0538",3,5,5,1,4,6,3,5,3,7
"COG0539",7,6,7,13,10,7,17,10,8,7
"COG0540",6,4,5,4,7,5,2,5,6,3
"COG0541",12,8,6,6,2,9,5,8,4,8
"COG0542",28,28,21,22,21,27,28,38,17,30
"COG0543",6,9,7,10,15,15,9,9,8,13
"COG0544",12,11,10,13,12,7,10,10,8,6
"COG0545",4,10,13,4,5,8,4,16,5,4
"COG0546",8,3,11,5,6,7,16,9,10,10
"COG0547",2,1,1,4,2,0,3,0,6,2
"COG0548",4,2,3,5,6,6,1,2,3,3
"COG0549",2,3,1,1,2,0,2,0,0,0
"COG0550",23,30,21,28,31,22,34,18,26,16
"COG0551",1,2,4,4,5,1,9,5,4,4
"COG0552",7,2,4,4,6,2,4,6,0,5
"COG0553",31,24,26,15,15,15,7,18,5,9
"COG0554",6,0,4,3,8,0,2,5,3,4
"COG0555",0,0,0,1,1,0,1,0,2,0
"COG0556",10,5,7,12,8,8,14,12,6,9
"COG0557",9,13,7,7,7,7,5,13,5,7
"COG0558",6,1,3,3,1,2,4,1,2,5
"COG0559",1,0,1,2,1,0,3,2,0,3
"COG0560",7,6,4,1,3,0,1,2,3,3
