"","DOF012","NOF011","NOM018","NOF005","DOF004","DOM003","NLF013","DLM023","NOM015","DLM019"
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,2,1,2,0,3,1,4
"COG0123",0,0,0,0,0,0,0,0,0,1
"COG0124",8,8,4,2,5,5,3,1,5,9
"COG0125",1,1,0,0,0,0,0,1,0,2
"COG0126",5,9,7,6,7,3,5,7,5,9
"COG0127",5,1,5,1,4,8,5,5,1,5
"COG0128",1,6,5,4,4,6,6,2,7,6
"COG0129",7,6,11,9,6,9,10,12,11,3
"COG0130",3,3,0,5,4,2,1,4,5,1
"COG0131",3,4,6,5,3,2,4,1,3,3
"COG0132",3,1,1,2,1,2,1,1,2,0
"COG0133",1,3,5,2,6,3,4,2,9,1
"COG0134",2,0,8,3,4,5,1,0,4,1
"COG0135",1,0,2,2,4,1,2,1,3,0
"COG0136",3,4,5,4,6,5,5,2,2,7
"COG0137",6,7,11,5,5,9,4,4,10,5
"COG0138",6,9,14,3,8,8,7,8,8,5
"COG0139",3,3,3,2,3,0,3,2,2,1
"COG0140",5,1,3,1,4,3,7,2,5,4
"COG0141",2,6,5,4,5,7,4,5,2,2
"COG0142",6,5,3,7,3,6,3,3,3,4
"COG0143",6,5,11,8,2,9,5,4,9,11
"COG0144",4,8,9,10,6,3,4,8,4,6
"COG0145",1,0,1,1,1,1,2,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",6,5,11,5,6,7,7,9,11,5
"COG0148",4,6,7,5,10,4,6,7,5,5
"COG0149",5,4,9,4,7,1,4,5,2,4
"COG0150",6,2,8,4,8,1,4,6,3,2
"COG0151",5,7,0,5,3,7,3,6,6,6
"COG0152",4,4,3,4,5,7,2,8,6,4
"COG0153",3,3,12,8,3,4,4,9,5,11
"COG0154",2,1,2,4,0,1,5,2,5,2
"COG0155",3,0,2,1,1,0,0,0,0,0
"COG0156",2,11,6,11,12,5,6,5,12,3
"COG0157",1,6,2,0,4,4,3,1,2,3
"COG0158",0,1,0,0,1,0,0,0,0,0
"COG0159",5,1,8,3,1,2,3,0,3,2
"COG0160",0,0,1,0,0,1,1,0,0,0
"COG0161",3,6,4,2,4,2,4,3,7,0
"COG0162",6,5,4,4,1,9,4,7,4,9
"COG0163",3,0,0,0,2,0,0,0,0,0
"COG0164",3,2,3,2,0,5,3,3,2,4
"COG0165",3,5,5,3,5,7,10,7,4,10
"COG0166",13,9,7,9,12,10,5,9,5,4
"COG0167",10,7,8,8,3,10,3,9,8,5
"COG0168",10,14,8,14,11,9,8,13,9,15
"COG0169",3,3,2,2,2,9,7,5,3,7
"COG0171",1,8,4,8,4,8,4,7,5,12
"COG0172",7,4,9,5,6,1,7,5,4,6
"COG0173",3,9,5,7,10,7,10,8,3,15
"COG0174",6,3,1,3,1,3,5,6,5,6
"COG0175",0,4,9,8,8,0,6,7,5,2
"COG0176",6,2,0,3,2,12,5,3,4,4
"COG0177",3,0,3,5,7,4,3,0,2,3
"COG0178",18,22,19,21,16,20,15,8,20,25
"COG0179",1,3,6,1,3,2,1,1,1,1
"COG0180",6,1,4,1,4,3,7,2,1,2
"COG0181",4,0,2,1,5,3,0,0,0,0
"COG0182",0,1,0,1,0,0,1,1,1,2
"COG0183",4,1,4,1,4,5,1,0,1,1
"COG0184",3,3,4,1,1,6,0,1,0,2
"COG0185",1,0,6,4,1,2,4,2,2,8
"COG0186",1,1,5,1,2,1,3,0,0,1
"COG0187",15,13,28,25,13,16,25,15,23,28
"COG0188",12,26,19,18,13,25,20,25,20,25
"COG0189",1,3,2,1,3,4,0,1,0,0
"COG0190",3,3,4,9,6,1,1,3,2,4
"COG0191",7,5,3,8,6,12,6,8,4,7
"COG0192",6,5,6,10,6,6,5,4,4,5
"COG0193",4,5,4,2,1,2,4,5,2,4
"COG0194",5,4,3,6,4,0,3,5,1,2
"COG0195",6,9,5,6,4,14,5,2,6,9
"COG0196",4,3,3,2,3,2,6,4,3,3
"COG0197",6,2,1,2,6,3,6,2,3,5
"COG0198",1,2,1,4,4,3,1,0,2,2
"COG0199",2,3,1,3,0,2,0,2,2,0
"COG0200",4,2,3,0,1,1,3,1,2,3
"COG0201",7,7,7,9,5,7,5,8,5,10
"COG0202",5,9,3,5,4,6,5,8,3,4
"COG0203",7,3,3,2,4,7,2,1,0,2
"COG0204",10,4,9,11,4,5,10,7,14,8
"COG0205",6,4,22,13,16,7,17,17,21,11
"COG0206",7,6,5,5,1,8,7,7,4,3
"COG0207",3,3,4,5,8,2,4,1,9,3
"COG0208",5,1,3,1,3,4,0,1,3,1
"COG0209",4,9,4,9,6,3,4,1,7,4
"COG0210",15,18,19,15,20,24,28,27,19,19
"COG0211",4,2,2,0,2,0,2,1,1,1
"COG0212",6,3,2,0,4,3,6,1,2,2
"COG0213",0,2,0,1,0,0,3,3,0,0
"COG0214",1,0,3,3,1,3,1,0,0,2
"COG0215",4,8,5,6,9,10,5,9,3,7
"COG0216",1,2,7,4,2,4,4,6,7,3
"COG0217",4,1,4,2,2,1,4,2,5,4
"COG0218",2,3,0,3,2,2,0,0,5,3
"COG0219",6,2,2,2,0,0,1,2,0,5
"COG0220",1,4,0,7,6,4,2,3,4,1
"COG0221",0,2,1,0,1,0,1,0,0,3
"COG0222",2,5,0,1,1,2,0,1,1,3
"COG0223",9,4,1,10,5,6,5,4,6,5
"COG0224",4,6,4,3,2,5,4,6,4,5
"COG0225",6,2,3,2,1,2,2,1,1,2
"COG0226",6,6,4,10,4,4,4,4,1,7
"COG0227",1,2,4,0,0,4,1,2,2,1
"COG0228",1,2,0,1,2,1,0,0,4,2
"COG0229",5,0,0,1,0,0,0,1,1,1
"COG0231",11,0,2,1,3,7,5,4,1,3
"COG0232",4,5,3,4,2,4,5,6,6,8
"COG0233",6,5,7,3,2,3,4,4,5,2
"COG0234",3,0,1,0,0,1,3,0,2,1
"COG0235",3,6,3,12,4,5,5,5,4,10
"COG0236",1,1,4,8,4,0,2,6,5,2
"COG0237",2,3,3,2,0,0,4,6,3,2
"COG0238",6,0,0,1,0,1,0,2,0,2
"COG0239",2,0,0,0,2,2,0,0,3,0
"COG0240",5,5,1,7,6,4,4,2,3,3
"COG0241",3,7,3,1,8,5,1,1,2,0
"COG0242",4,4,1,6,1,6,5,1,0,3
"COG0243",8,1,9,3,4,16,5,3,1,2
"COG0244",5,0,3,3,1,1,2,2,0,3
"COG0245",5,2,3,4,1,4,3,5,2,9
"COG0246",3,6,3,6,3,10,6,12,9,4
"COG0247",6,3,10,3,5,9,4,2,4,2
"COG0248",8,5,3,5,4,3,5,6,4,2
"COG0249",10,7,12,10,8,8,18,18,16,16
"COG0250",1,1,6,1,1,2,1,1,2,6
"COG0251",6,7,4,4,5,10,4,6,4,1
"COG0252",5,2,8,7,12,2,7,8,4,5
"COG0253",6,3,4,5,1,3,4,5,5,1
"COG0254",0,0,1,0,4,1,1,2,0,1
"COG0255",1,0,0,0,1,0,1,0,0,1
"COG0256",0,0,3,2,1,3,2,5,3,1
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",12,7,13,4,9,11,9,8,12,13
"COG0259",0,1,0,0,1,2,0,0,2,0
"COG0260",0,0,1,0,0,1,1,0,0,0
"COG0261",4,0,0,0,1,0,1,1,2,2
"COG0262",4,0,4,2,2,2,0,3,1,2
"COG0263",4,2,3,6,3,0,2,0,2,4
"COG0264",3,6,6,5,7,2,7,3,8,3
"COG0265",5,5,8,8,12,14,6,5,7,14
"COG0266",1,0,0,0,1,3,1,2,0,0
"COG0267",2,0,0,0,1,1,0,0,1,0
"COG0268",2,0,0,2,1,2,0,0,0,1
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",9,14,9,7,9,13,11,7,4,4
"COG0272",16,10,6,6,6,7,4,10,6,21
"COG0274",2,6,5,4,3,7,2,7,6,6
"COG0275",7,1,8,7,5,3,6,7,11,3
"COG0276",0,0,0,0,1,0,0,0,1,0
"COG0277",1,6,4,2,7,7,1,3,3,3
"COG0279",1,1,1,0,0,0,0,3,0,1
"COG0280",8,7,9,14,14,10,9,7,15,3
"COG0281",4,5,7,13,4,6,10,9,9,5
"COG0282",11,4,7,9,7,5,9,7,4,7
"COG0283",1,5,2,3,3,2,2,0,2,4
"COG0284",2,3,5,6,2,2,6,5,1,5
"COG0285",10,4,7,6,6,7,8,8,1,6
"COG0286",7,6,14,12,15,14,26,15,12,15
"COG0287",0,1,1,1,2,2,5,4,2,5
"COG0288",3,1,2,1,3,1,1,1,1,0
"COG0289",4,8,3,0,8,7,9,7,2,4
"COG0290",5,6,0,4,0,2,1,2,1,2
"COG0291",1,1,1,1,1,1,0,2,3,3
"COG0292",1,3,1,1,2,1,1,1,6,1
"COG0293",0,0,0,0,0,1,0,0,0,0
"COG0294",1,2,9,2,2,4,2,2,0,1
"COG0295",5,3,0,4,0,1,4,3,2,1
"COG0296",0,10,14,4,7,6,16,8,7,7
"COG0297",0,10,10,8,9,5,3,6,5,8
"COG0298",2,0,0,0,0,1,0,0,0,0
"COG0299",5,3,1,0,2,2,0,2,3,3
"COG0300",2,1,6,4,2,1,4,8,2,2
"COG0301",5,3,1,2,2,0,2,4,1,6
"COG0302",3,3,2,3,4,6,3,0,2,1
"COG0303",2,2,1,2,4,0,3,6,1,4
"COG0304",3,7,9,8,4,8,7,6,12,9
"COG0305",5,8,9,7,7,6,7,12,7,6
"COG0306",3,2,1,2,1,3,0,2,0,1
"COG0307",2,2,1,4,2,0,2,1,5,2
"COG0308",3,1,3,0,3,3,1,0,0,1
"COG0309",3,0,3,2,2,1,4,1,0,2
"COG0310",0,0,0,0,0,1,0,0,0,0
"COG0311",1,0,1,1,0,1,0,0,0,0
"COG0312",6,3,2,1,3,1,3,1,3,1
"COG0313",7,7,6,9,8,6,3,6,4,1
"COG0314",1,0,1,0,0,0,0,0,0,0
"COG0315",2,1,1,1,0,3,1,2,1,0
"COG0316",0,0,1,0,0,1,0,0,0,0
"COG0317",11,13,14,17,12,17,16,10,12,12
"COG0318",5,7,11,12,8,4,10,10,14,9
"COG0319",5,1,2,5,4,1,1,0,2,2
"COG0320",1,2,1,2,3,2,2,1,6,2
"COG0321",0,1,0,1,1,0,4,0,1,1
"COG0322",10,4,12,10,10,10,9,10,7,6
"COG0323",6,9,4,8,8,7,6,9,7,7
"COG0324",7,8,5,9,8,5,3,0,1,5
"COG0325",1,3,4,2,3,5,1,5,2,6
"COG0326",4,8,8,7,8,5,8,14,11,11
"COG0327",5,1,0,1,5,3,0,3,2,7
"COG0328",4,0,1,1,0,0,2,1,4,5
"COG0329",6,5,10,7,9,7,7,6,11,4
"COG0330",6,3,6,3,5,6,6,13,6,10
"COG0331",6,1,2,5,7,3,0,4,6,4
"COG0332",3,7,8,1,7,2,4,3,15,6
"COG0333",0,1,2,1,0,1,1,0,0,0
"COG0334",2,4,9,11,15,10,7,10,6,9
"COG0335",0,2,2,0,0,3,2,3,1,3
"COG0336",1,2,2,2,4,7,2,4,3,5
"COG0337",2,3,2,6,5,3,8,2,4,7
"COG0338",0,4,2,2,3,3,1,6,4,1
"COG0339",5,8,6,7,12,16,9,5,8,1
"COG0340",6,1,3,2,3,2,4,10,5,5
"COG0341",6,4,3,3,1,0,5,6,4,2
"COG0342",2,5,13,11,6,11,6,4,4,4
"COG0343",3,4,9,4,4,6,2,4,3,4
"COG0344",4,1,3,5,3,1,1,1,1,5
"COG0345",0,3,4,1,5,4,5,5,6,2
"COG0346",4,5,4,7,6,4,3,3,3,4
"COG0347",3,2,8,4,1,2,8,7,1,8
"COG0348",1,9,6,3,9,4,4,2,4,3
"COG0349",1,0,0,1,0,2,0,0,0,0
"COG0350",4,4,0,3,6,3,2,2,0,6
"COG0351",7,3,8,1,6,1,0,2,5,2
"COG0352",2,3,3,3,2,2,4,5,2,3
"COG0353",2,2,1,4,1,4,1,4,2,6
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",2,1,4,3,2,1,1,2,0,1
"COG0356",4,5,5,2,13,5,3,4,6,8
"COG0357",4,3,5,4,5,4,2,9,1,5
"COG0358",13,9,9,13,11,12,17,18,11,18
"COG0359",3,0,4,2,1,1,2,2,1,3
"COG0360",2,1,0,2,0,2,4,2,0,1
"COG0361",3,2,1,2,3,3,3,2,1,2
"COG0362",5,2,3,3,2,0,1,3,3,0
"COG0363",4,6,7,9,5,12,2,5,10,10
"COG0364",5,2,1,2,3,1,0,1,3,0
"COG0365",3,5,2,2,1,2,2,4,2,5
"COG0366",35,22,31,31,22,64,14,21,17,25
"COG0367",7,4,8,8,6,7,9,2,6,5
"COG0368",2,0,4,0,4,3,3,0,1,1
"COG0370",10,11,14,13,11,13,11,17,16,28
"COG0371",2,1,4,6,3,5,5,2,2,4
"COG0372",2,6,6,8,2,5,3,6,8,2
"COG0373",2,0,1,0,3,2,2,1,1,0
"COG0374",4,0,1,0,1,2,2,1,0,0
"COG0375",0,0,0,0,0,2,2,0,0,1
"COG0376",0,0,0,0,0,2,0,0,0,0
"COG0377",1,0,1,1,1,0,3,0,1,0
"COG0378",1,1,1,3,1,3,3,1,0,4
"COG0379",2,4,1,5,1,3,4,1,2,2
"COG0380",0,2,1,1,0,0,0,1,4,0
"COG0381",7,10,4,2,5,3,5,7,4,6
"COG0382",0,0,0,0,2,4,1,0,0,2
"COG0383",8,17,3,8,4,7,5,5,6,9
"COG0384",0,1,0,0,0,0,0,1,0,1
"COG0385",5,2,4,1,1,6,3,1,3,1
"COG0386",1,1,0,1,0,3,0,0,3,0
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",5,11,23,13,14,18,19,17,18,12
"COG0389",4,5,12,13,8,5,3,11,5,9
"COG0390",3,2,1,3,0,1,1,0,1,0
"COG0391",2,0,0,0,0,4,2,0,0,2
"COG0392",5,3,1,0,2,1,4,2,0,1
"COG0393",3,1,2,0,1,2,2,2,2,0
"COG0394",10,2,4,4,8,5,4,2,5,1
"COG0395",34,10,17,19,12,9,17,24,5,21
"COG0396",6,6,4,1,7,2,1,3,2,3
"COG0397",2,0,0,0,0,0,0,0,0,0
"COG0398",4,0,0,1,0,4,0,0,0,3
"COG0399",10,10,7,8,6,11,1,13,14,6
"COG0402",5,2,4,1,8,5,9,3,4,14
"COG0403",5,5,6,2,5,3,2,1,10,4
"COG0404",1,4,2,3,3,1,4,2,3,0
"COG0405",0,1,0,0,2,1,0,0,0,0
"COG0406",16,3,4,4,9,6,4,5,7,6
"COG0407",2,2,2,1,0,4,0,1,1,0
"COG0408",0,0,0,0,0,2,0,0,0,0
"COG0409",2,0,0,1,1,2,0,1,0,1
"COG0410",3,2,5,2,0,1,0,6,3,4
"COG0411",2,4,1,2,5,7,2,6,4,10
"COG0412",1,0,0,0,0,1,0,1,0,0
"COG0413",1,3,7,4,2,3,0,0,1,0
"COG0414",4,1,3,4,0,2,3,2,2,0
"COG0416",6,4,1,3,2,1,3,3,0,8
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0419",7,5,6,8,7,2,3,5,3,4
"COG0420",6,3,6,9,4,3,8,7,7,3
"COG0421",1,1,4,0,1,7,2,3,0,1
"COG0422",6,4,4,5,4,6,5,10,9,1
"COG0423",4,9,5,11,6,6,6,5,8,5
"COG0424",1,1,3,2,3,5,1,2,2,7
"COG0425",2,7,3,4,5,1,2,3,4,1
"COG0426",2,7,6,9,4,1,8,6,11,5
"COG0427",2,6,8,5,5,4,3,6,8,5
"COG0428",0,2,6,1,2,2,5,5,4,6
"COG0429",1,0,0,0,0,0,0,0,0,0
"COG0431",3,0,0,0,0,1,0,0,0,0
"COG0432",1,1,1,2,2,3,1,1,1,0
"COG0433",0,3,0,1,6,4,0,1,3,0
"COG0434",1,0,0,0,0,0,0,0,1,3
"COG0435",1,1,0,0,0,0,0,0,0,0
"COG0436",29,34,29,17,21,21,23,15,27,24
"COG0437",3,1,1,1,0,2,1,3,1,2
"COG0438",55,73,48,56,79,33,52,61,73,45
"COG0439",7,7,9,7,3,3,7,3,9,2
"COG0440",5,3,1,2,2,5,4,4,5,0
"COG0441",10,11,8,15,8,6,17,13,9,20
"COG0442",8,4,7,10,8,3,4,5,2,4
"COG0443",7,10,5,11,12,9,10,11,14,19
"COG0444",12,4,4,7,7,3,1,10,4,15
"COG0445",6,10,10,6,10,11,12,14,19,11
"COG0446",9,3,7,10,4,11,13,19,14,15
"COG0447",1,1,0,2,3,3,0,3,3,0
"COG0448",6,8,8,15,7,3,9,5,2,9
"COG0449",5,6,5,5,8,13,11,13,8,10
"COG0450",2,2,0,1,1,0,0,2,3,0
"COG0451",15,27,23,22,15,18,30,33,25,14
"COG0452",4,4,10,5,2,2,4,7,4,5
"COG0454",14,17,12,15,9,14,14,10,14,15
"COG0455",0,0,0,0,0,0,2,0,1,0
"COG0456",8,0,4,5,0,3,3,2,0,1
"COG0457",14,21,25,29,32,24,27,17,17,12
"COG0458",11,17,19,22,22,11,10,17,21,15
"COG0459",6,5,6,7,3,11,5,5,4,11
"COG0460",5,2,9,3,14,15,10,9,6,5
"COG0461",3,3,7,1,1,2,2,3,5,0
"COG0462",11,3,8,8,5,4,8,6,9,9
"COG0463",41,59,53,62,49,67,71,62,66,36
"COG0464",3,2,4,3,3,3,7,4,1,4
"COG0465",11,8,17,11,15,9,13,16,8,21
"COG0466",3,14,7,11,9,9,8,10,9,13
"COG0468",7,5,8,7,6,4,9,7,6,5
"COG0469",6,10,8,3,8,4,3,10,6,10
"COG0470",4,0,1,0,1,0,1,3,1,1
"COG0471",12,7,8,8,20,10,11,22,18,8
"COG0472",15,13,11,8,6,11,6,6,7,14
"COG0473",5,2,8,3,6,3,7,6,4,2
"COG0474",36,13,12,13,12,21,15,16,16,21
"COG0475",10,8,7,8,11,14,11,11,14,5
"COG0476",3,3,3,3,5,5,6,1,1,1
"COG0477",91,37,33,34,41,84,16,31,40,19
"COG0479",1,0,4,1,2,4,4,0,2,1
"COG0480",19,24,23,18,23,27,33,34,27,46
"COG0481",15,7,7,11,11,11,11,10,11,7
"COG0482",6,8,10,13,10,6,8,11,8,10
"COG0483",1,1,1,2,2,0,4,1,1,2
"COG0484",5,3,5,5,12,2,2,4,4,7
"COG0486",4,9,4,6,5,3,5,7,5,4
"COG0488",31,24,24,21,46,25,34,25,26,20
"COG0489",14,17,10,10,13,10,14,5,15,14
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",8,7,4,7,4,5,11,17,6,6
"COG0492",7,2,6,6,6,6,6,7,7,2
"COG0493",8,18,14,15,19,26,17,17,22,22
"COG0494",19,8,10,14,13,14,14,9,11,13
"COG0495",5,10,11,14,7,6,11,12,15,18
"COG0496",0,1,2,2,3,3,1,2,5,2
"COG0497",3,1,10,7,4,6,5,8,5,7
"COG0498",4,6,8,4,5,6,6,14,5,5
"COG0499",0,3,0,1,1,0,1,0,0,1
"COG0500",22,17,14,11,14,9,16,27,5,18
"COG0501",7,1,1,2,4,5,4,1,2,4
"COG0502",6,5,4,9,7,4,1,2,5,1
"COG0503",12,8,7,5,7,6,4,5,5,5
"COG0504",2,3,6,3,3,12,5,7,6,9
"COG0505",12,3,9,4,4,4,4,10,2,2
"COG0506",2,4,0,3,2,3,2,2,2,0
"COG0507",18,23,25,18,22,16,18,24,11,51
"COG0508",1,3,1,0,0,2,0,0,3,1
"COG0509",0,1,0,1,0,1,3,1,0,1
"COG0510",1,0,0,0,1,0,1,0,1,0
"COG0511",4,4,5,9,0,1,6,8,7,4
"COG0512",2,5,1,4,2,2,1,2,1,0
"COG0513",13,19,22,10,16,8,12,19,13,8
"COG0514",9,24,6,8,12,16,13,15,14,6
"COG0515",17,5,11,8,7,12,11,8,10,27
"COG0516",12,6,3,5,5,7,10,6,9,9
"COG0517",11,4,9,7,11,7,8,6,10,12
"COG0518",7,18,10,12,6,10,8,5,5,6
"COG0519",7,11,10,7,4,10,6,7,6,9
"COG0520",6,7,7,4,10,16,4,8,9,9
"COG0521",2,0,1,1,4,3,0,1,1,0
"COG0522",4,2,4,2,3,5,3,2,3,4
"COG0523",7,1,8,4,4,0,3,7,2,2
"COG0524",8,19,7,12,15,31,15,21,25,22
"COG0525",10,14,8,3,10,16,11,10,14,13
"COG0526",10,19,20,20,20,9,31,14,20,6
"COG0527",8,10,14,7,7,19,9,8,12,12
"COG0528",3,3,3,0,3,3,3,4,4,3
"COG0529",1,2,1,1,2,1,1,1,0,0
"COG0530",3,3,4,0,5,1,3,3,3,3
"COG0531",41,12,12,11,8,20,4,10,12,8
"COG0532",7,6,10,5,7,6,17,8,4,3
"COG0533",4,3,5,5,8,5,10,5,3,10
"COG0534",42,66,79,82,76,47,84,103,66,73
"COG0535",9,6,9,11,7,4,4,9,8,2
"COG0536",5,3,5,3,4,5,2,5,9,10
"COG0537",7,3,4,2,2,0,7,3,5,1
"COG0538",3,1,6,5,4,3,3,5,3,4
"COG0539",8,9,8,9,8,8,6,15,5,9
"COG0540",4,4,2,5,4,6,4,10,4,3
"COG0541",3,7,7,8,7,8,3,10,6,6
"COG0542",30,20,18,33,26,24,22,25,29,29
"COG0543",6,6,7,11,11,8,7,3,10,6
"COG0544",8,17,16,14,4,6,7,23,9,11
"COG0545",4,4,8,10,12,9,8,1,6,3
"COG0546",8,6,7,8,7,11,9,2,7,10
"COG0547",6,4,1,4,4,2,2,0,2,5
"COG0548",2,5,9,7,2,5,5,3,4,3
"COG0549",4,0,2,4,2,2,0,0,1,4
"COG0550",31,20,26,28,31,24,26,39,26,31
"COG0551",10,3,7,2,4,2,5,9,3,7
"COG0552",4,10,8,3,6,2,1,1,1,1
