"","NOM026","NLF009","NLM007","DLF013","DOM001","NLM002","DOF007","DLM013","DLM002","NOM001"
"COG0048",3,2,2,3,1,2,1,3,1,4
"COG0049",2,2,1,2,5,4,1,4,3,1
"COG0050",4,4,5,5,4,7,0,4,7,8
"COG0051",2,4,4,1,3,3,3,0,5,0
"COG0052",3,3,2,5,5,7,2,0,5,5
"COG0053",6,4,6,9,7,3,2,5,4,6
"COG0054",1,2,1,2,2,1,3,1,5,3
"COG0055",10,10,8,4,6,6,3,6,8,9
"COG0056",12,13,10,1,5,5,7,6,7,11
"COG0057",5,2,8,11,6,3,2,7,4,6
"COG0058",17,16,10,17,16,18,17,9,14,17
"COG0059",6,3,8,7,5,2,2,4,3,2
"COG0060",16,8,8,15,16,18,12,12,18,13
"COG0061",1,4,5,1,4,8,3,6,4,3
"COG0062",2,3,7,5,4,9,5,5,8,7
"COG0063",4,4,6,3,2,4,4,3,4,7
"COG0064",3,2,2,4,1,0,1,4,2,3
"COG0065",5,8,4,6,7,10,6,8,2,7
"COG0066",2,4,0,3,4,3,6,2,1,2
"COG0067",7,5,4,9,11,13,2,10,13,12
"COG0068",5,0,1,2,1,0,0,1,2,1
"COG0069",2,8,4,8,13,11,11,10,17,13
"COG0070",6,6,5,8,8,10,9,7,12,12
"COG0071",3,2,3,3,1,1,3,3,2,2
"COG0072",3,9,5,9,5,14,5,3,11,13
"COG0073",16,16,15,15,13,22,14,18,11,15
"COG0074",0,1,1,2,0,0,3,1,2,0
"COG0075",7,1,3,2,2,3,5,8,1,4
"COG0076",2,5,4,3,3,1,5,3,2,0
"COG0077",5,2,2,4,3,4,0,4,3,3
"COG0078",10,6,8,7,7,9,10,8,8,2
"COG0079",10,8,7,8,6,2,9,10,11,5
"COG0080",5,3,3,1,7,8,4,2,6,1
"COG0081",6,4,5,7,4,2,3,2,2,5
"COG0082",2,3,2,6,6,6,4,7,6,1
"COG0083",0,1,0,1,1,0,1,0,3,0
"COG0084",3,2,4,2,7,5,5,5,3,3
"COG0085",11,16,11,11,12,20,14,21,19,25
"COG0086",10,9,10,11,8,20,9,24,20,24
"COG0087",2,3,3,4,4,3,2,2,3,8
"COG0088",2,2,0,2,5,2,3,4,5,2
"COG0089",2,2,1,0,2,2,4,2,3,1
"COG0090",5,4,1,2,3,3,1,3,5,5
"COG0091",4,4,1,3,6,2,1,2,1,2
"COG0092",3,3,4,2,3,6,1,2,4,2
"COG0093",2,2,0,0,4,1,0,3,2,3
"COG0094",3,3,1,0,6,7,1,3,3,6
"COG0095",2,2,1,2,1,1,2,1,0,3
"COG0096",2,1,0,5,3,3,2,5,4,3
"COG0097",3,3,2,3,4,4,1,4,4,2
"COG0098",4,1,5,4,3,4,0,4,0,7
"COG0099",5,6,0,3,1,0,1,4,0,0
"COG0100",3,1,1,2,4,1,0,3,1,2
"COG0101",6,4,6,4,3,4,4,4,4,1
"COG0102",1,3,1,3,3,5,3,4,2,3
"COG0103",1,2,1,2,2,2,5,2,1,5
"COG0104",8,7,4,9,6,6,4,5,4,3
"COG0105",3,0,0,0,0,1,0,0,1,0
"COG0106",2,5,0,4,6,3,4,6,4,2
"COG0107",1,2,2,2,2,2,5,6,1,4
"COG0108",5,6,3,2,5,4,4,2,8,9
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",11,11,11,10,23,8,20,13,13,3
"COG0111",7,10,12,7,11,2,2,13,4,4
"COG0112",6,3,10,10,5,2,7,9,4,8
"COG0113",3,2,1,2,2,0,1,3,1,6
"COG0114",2,0,0,0,2,0,2,5,1,0
"COG0115",10,2,10,6,4,8,0,7,4,5
"COG0116",8,4,2,5,3,8,2,2,1,3
"COG0117",3,3,2,6,2,7,5,4,8,4
"COG0118",1,2,1,2,2,2,0,2,6,3
"COG0119",12,7,11,12,15,5,3,19,14,12
"COG0120",0,1,0,2,0,1,1,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,2,0,0,0,1,2,0
"COG0123",0,1,0,0,0,1,0,0,1,0
"COG0124",5,5,6,7,5,10,5,4,7,10
"COG0125",3,1,1,0,0,0,1,1,1,1
"COG0126",3,6,6,5,4,7,1,5,2,8
"COG0127",2,8,1,5,5,5,4,2,3,6
"COG0128",7,1,5,2,3,13,3,6,1,5
"COG0129",5,16,9,14,5,10,4,14,11,7
"COG0130",2,2,5,1,5,3,1,7,1,6
"COG0131",1,1,4,7,3,4,1,1,2,4
"COG0132",5,2,1,2,1,0,1,2,1,2
"COG0133",4,0,0,5,5,4,2,0,0,6
"COG0134",0,2,1,4,6,2,1,1,3,6
"COG0135",0,0,0,1,3,1,0,1,1,0
"COG0136",2,4,4,4,2,4,3,5,4,4
"COG0137",6,9,6,2,3,7,5,5,5,7
"COG0138",12,4,11,8,12,15,3,12,5,9
"COG0139",4,5,4,2,4,2,1,2,1,3
"COG0140",4,3,3,2,3,2,0,1,1,2
"COG0141",5,4,5,4,2,4,5,5,4,6
"COG0142",5,6,7,6,5,9,2,5,12,10
"COG0143",9,5,11,11,8,17,3,14,9,10
"COG0144",8,9,6,5,5,6,6,4,11,6
"COG0145",0,0,2,1,1,1,0,0,0,0
"COG0146",0,0,0,1,1,0,0,0,1,0
"COG0147",4,4,4,5,6,12,8,4,7,5
"COG0148",8,6,5,7,9,9,4,5,5,5
"COG0149",5,1,2,10,7,0,6,2,3,2
"COG0150",5,6,3,10,3,5,4,5,6,4
"COG0151",10,4,5,4,5,8,4,2,5,7
"COG0152",3,3,5,4,4,3,3,8,6,2
"COG0153",5,6,10,7,3,3,0,3,2,6
"COG0154",6,0,2,3,2,1,0,8,5,4
"COG0155",4,0,0,0,1,0,1,0,0,7
"COG0156",2,9,11,12,7,9,5,10,6,4
"COG0157",1,4,3,5,2,9,5,1,6,1
"COG0158",4,0,0,1,2,0,0,0,0,0
"COG0159",4,1,3,4,1,4,2,1,6,5
"COG0160",2,0,0,0,2,0,0,0,4,0
"COG0161",1,2,6,4,5,1,4,1,2,0
"COG0162",8,6,14,7,6,9,0,5,3,12
"COG0163",0,0,0,1,0,0,0,2,1,0
"COG0164",2,2,5,1,2,4,4,5,5,2
"COG0165",4,3,7,6,9,8,5,6,6,13
"COG0166",10,6,10,6,3,7,4,8,6,6
"COG0167",3,6,12,3,4,4,6,3,5,0
"COG0168",11,18,15,10,16,9,18,13,15,17
"COG0169",9,7,8,6,6,3,3,5,1,7
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,6,8,11,11,4,9,13,6
"COG0172",9,6,6,6,4,9,0,3,10,8
"COG0173",2,7,9,13,2,12,3,15,7,6
"COG0174",3,2,1,3,5,1,3,6,3,4
"COG0175",2,1,3,9,1,2,5,2,0,3
"COG0176",4,3,5,1,6,1,3,3,0,1
"COG0177",4,4,3,5,0,3,0,4,3,5
"COG0178",15,19,16,18,31,33,18,22,18,18
"COG0179",1,4,4,5,3,6,0,2,1,7
"COG0180",1,1,7,5,4,8,3,3,7,4
"COG0181",3,2,1,1,1,0,0,0,0,11
"COG0182",3,1,0,3,1,0,0,2,0,0
"COG0183",5,0,1,3,4,1,0,3,2,4
"COG0184",1,2,3,3,2,0,1,1,0,0
"COG0185",2,1,1,2,3,3,1,0,0,0
"COG0186",2,1,2,2,1,3,3,1,3,4
"COG0187",27,19,15,16,17,30,20,18,16,20
"COG0188",20,20,15,14,23,25,16,32,29,23
"COG0189",0,0,0,0,0,0,1,1,0,0
"COG0190",2,3,3,5,1,7,2,5,7,6
"COG0191",14,5,10,7,4,5,5,7,7,5
"COG0192",5,5,9,8,8,11,0,9,9,7
"COG0193",5,2,5,6,4,4,1,3,7,2
"COG0194",8,5,2,4,2,3,4,3,11,6
"COG0195",8,3,4,6,2,5,3,8,4,8
"COG0196",5,4,3,4,4,12,3,3,5,5
"COG0197",3,3,2,0,5,3,5,3,4,5
"COG0198",1,1,1,0,0,3,0,1,3,5
"COG0199",0,0,0,1,1,0,1,1,2,1
"COG0200",1,3,2,1,3,6,1,2,3,1
"COG0201",10,3,9,4,5,8,4,7,11,7
"COG0202",3,4,6,4,3,4,4,6,8,5
"COG0203",3,2,4,2,2,1,1,3,1,4
"COG0204",7,4,1,3,3,11,12,12,4,8
"COG0205",13,11,22,17,13,11,13,16,17,14
"COG0206",5,5,7,5,5,12,8,8,9,4
"COG0207",5,1,3,0,1,0,7,8,2,0
"COG0208",1,1,5,1,0,2,0,2,2,0
"COG0209",1,6,4,8,4,11,9,8,4,0
"COG0210",26,9,12,14,15,17,12,28,29,12
"COG0211",3,0,1,1,2,3,1,0,3,0
"COG0212",7,4,3,2,2,2,4,2,3,5
"COG0213",1,0,0,2,0,0,0,1,2,1
"COG0214",3,0,0,0,1,2,0,2,2,5
"COG0215",7,7,6,6,8,11,5,6,12,10
"COG0216",7,7,6,5,4,6,2,2,8,4
"COG0217",3,4,2,4,5,2,3,4,3,7
"COG0218",4,2,5,6,1,1,2,3,1,2
"COG0219",3,2,1,1,1,1,0,0,1,0
"COG0220",5,7,7,5,4,4,2,4,3,6
"COG0221",4,0,0,1,1,0,0,0,0,1
"COG0222",4,2,0,4,2,0,1,2,2,2
"COG0223",4,3,3,2,5,4,8,3,5,5
"COG0224",3,4,7,4,4,6,5,7,2,10
"COG0225",3,3,1,1,0,1,5,3,0,4
"COG0226",4,7,6,2,6,6,2,7,3,9
"COG0227",1,0,3,1,2,0,0,0,0,0
"COG0228",0,2,0,2,2,1,1,2,1,3
"COG0229",0,2,0,2,3,0,2,2,2,0
"COG0230",0,0,0,0,1,0,0,0,0,0
"COG0231",2,1,4,3,1,2,4,3,5,6
"COG0232",6,3,4,5,2,6,7,3,8,6
"COG0233",4,3,1,3,4,3,5,4,4,2
"COG0234",3,2,1,3,0,0,0,1,0,1
"COG0235",6,6,7,6,7,9,5,11,3,5
"COG0236",3,5,3,0,0,1,0,2,1,3
"COG0237",5,4,6,1,2,2,1,3,1,2
"COG0238",1,3,1,1,0,2,1,2,1,2
"COG0239",2,1,0,1,1,0,1,2,1,0
"COG0240",2,4,6,5,5,2,4,6,7,3
"COG0241",3,9,2,0,6,12,2,4,4,5
"COG0242",7,5,3,8,2,1,0,2,3,2
"COG0243",17,4,3,2,2,3,8,2,3,0
"COG0244",6,3,5,5,0,1,3,4,1,0
"COG0245",5,2,4,1,3,1,1,3,3,5
"COG0246",9,7,8,8,6,6,5,12,10,17
"COG0247",2,4,3,3,7,1,4,3,3,3
"COG0248",6,1,5,3,1,3,5,7,9,1
"COG0249",14,19,21,17,16,18,8,9,9,8
"COG0250",6,3,1,5,5,3,4,6,4,10
"COG0251",7,2,4,5,4,3,8,1,5,8
"COG0252",7,5,3,7,7,7,3,3,4,4
"COG0253",7,4,6,2,1,8,2,4,6,3
"COG0254",2,2,1,2,3,1,0,0,1,0
"COG0255",3,0,0,1,0,0,0,1,1,1
"COG0256",0,1,0,1,3,1,1,3,4,5
"COG0257",0,0,0,0,0,0,0,0,2,0
"COG0258",4,9,9,7,10,18,5,8,12,14
"COG0259",2,2,0,0,0,1,1,1,0,0
"COG0260",3,0,0,0,0,1,1,2,1,0
"COG0261",2,1,1,2,1,2,0,6,1,3
"COG0262",4,1,2,3,2,1,4,2,2,3
"COG0263",6,1,6,7,7,1,4,4,4,2
"COG0264",2,4,7,3,5,6,0,4,5,4
"COG0265",5,9,11,14,7,9,9,12,5,7
"COG0266",2,1,1,0,1,1,2,1,0,1
"COG0267",0,0,0,1,0,0,1,2,0,1
"COG0268",0,0,2,0,2,0,0,2,1,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",9,12,5,15,10,30,4,4,19,14
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",10,9,15,3,15,10,9,7,8,8
"COG0274",5,1,8,2,3,4,4,2,4,4
"COG0275",3,7,6,6,5,7,3,7,5,4
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",5,1,1,2,6,1,3,3,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",2,3,0,0,1,0,2,3,1,1
"COG0280",5,14,13,12,10,15,18,13,18,9
"COG0281",7,8,14,6,7,13,5,10,4,3
"COG0282",5,5,2,4,9,4,5,7,9,4
"COG0283",4,2,1,6,6,7,3,4,1,1
"COG0284",2,1,8,2,7,6,5,3,2,0
"COG0285",7,4,4,5,8,4,6,7,7,7
"COG0286",6,18,12,6,22,17,7,16,17,8
"COG0287",3,1,1,6,2,2,0,7,6,0
"COG0288",4,1,0,2,0,0,1,0,0,1
"COG0289",5,2,3,3,3,1,6,3,5,2
"COG0290",4,2,2,2,5,3,0,3,5,7
"COG0291",2,1,0,1,2,0,1,0,2,1
"COG0292",1,1,0,3,2,0,1,4,3,0
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",1,2,5,1,3,3,3,2,0,1
"COG0295",1,4,0,3,2,2,3,3,3,1
"COG0296",9,13,13,9,9,10,9,10,8,7
"COG0297",5,6,3,7,4,4,3,2,3,5
"COG0298",0,0,0,1,0,0,0,2,1,0
"COG0299",4,1,3,2,3,2,2,6,1,2
"COG0300",5,0,5,2,5,6,0,0,3,6
"COG0301",6,4,2,4,1,1,1,2,0,4
"COG0302",4,4,1,2,0,6,2,2,1,6
"COG0303",2,0,2,3,2,0,1,3,2,1
"COG0304",4,13,11,9,4,17,15,6,9,9
"COG0305",7,6,9,5,9,10,3,10,13,9
"COG0306",3,3,3,0,2,0,1,1,1,3
"COG0307",5,1,4,0,1,2,0,0,1,1
"COG0308",2,2,3,0,1,0,1,0,1,1
"COG0309",2,1,1,3,0,1,0,0,0,2
"COG0310",0,0,1,0,1,1,0,2,0,1
"COG0311",0,1,1,0,0,6,0,0,0,1
"COG0312",1,5,3,0,3,0,2,2,0,0
"COG0313",5,4,7,7,5,5,6,6,6,6
"COG0314",1,0,0,0,0,1,2,0,0,0
"COG0315",0,0,1,1,1,0,0,1,0,1
"COG0316",1,0,0,0,0,0,0,0,0,0
"COG0317",10,9,12,13,14,25,12,11,10,16
"COG0318",9,15,12,9,5,5,5,13,7,2
"COG0319",4,1,1,3,8,1,1,5,4,1
"COG0320",3,1,5,6,2,3,2,2,0,0
"COG0321",0,0,0,1,4,0,2,0,0,0
"COG0322",7,8,8,6,6,24,4,4,7,7
"COG0323",6,7,10,4,9,13,3,12,5,4
"COG0324",5,2,9,5,5,7,8,8,2,6
"COG0325",2,2,1,4,4,4,1,2,1,4
"COG0326",4,5,12,9,7,12,10,9,9,12
"COG0327",1,5,1,1,4,1,0,5,3,1
"COG0328",0,1,2,2,2,1,0,2,2,0
"COG0329",7,4,11,10,16,10,7,5,8,9
"COG0330",5,2,6,8,4,5,5,5,5,3
"COG0331",5,3,2,5,5,6,5,0,4,1
"COG0332",4,11,3,3,4,7,13,6,6,8
"COG0333",0,1,0,1,1,0,0,0,0,0
"COG0334",9,8,11,11,5,7,9,12,8,12
"COG0335",2,2,1,2,2,3,1,2,1,3
"COG0336",7,4,0,2,4,6,2,2,1,4
"COG0337",4,3,12,8,11,6,2,5,2,4
"COG0338",4,6,2,5,3,0,1,5,5,2
"COG0339",6,7,4,11,15,19,13,7,9,14
"COG0340",5,3,5,2,9,1,1,3,5,7
"COG0341",3,2,3,5,4,0,3,2,3,0
"COG0342",4,5,11,3,9,17,7,5,11,11
"COG0343",7,6,5,4,6,2,4,5,6,8
"COG0344",2,2,0,2,3,0,2,1,2,2
"COG0345",2,0,5,1,3,1,6,2,4,1
"COG0346",6,5,5,10,7,2,4,4,9,2
"COG0347",4,3,1,4,6,1,2,3,2,2
"COG0348",1,4,1,3,2,1,5,2,5,1
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",4,2,1,2,3,2,3,3,3,3
"COG0351",3,1,5,1,5,7,4,1,4,12
"COG0352",0,2,4,2,6,3,3,4,2,4
"COG0353",4,2,4,4,5,0,1,3,4,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",5,2,2,1,1,0,0,0,2,1
"COG0356",7,5,8,6,8,7,6,2,7,9
"COG0357",6,2,3,6,3,3,6,6,0,0
"COG0358",13,22,17,11,19,9,5,15,18,15
"COG0359",4,4,4,4,3,3,5,2,3,4
"COG0360",1,3,3,2,3,0,0,3,2,1
"COG0361",1,3,1,1,1,1,1,1,2,0
"COG0362",2,4,5,3,3,0,3,4,1,3
"COG0363",5,6,10,7,7,3,10,5,11,11
"COG0364",2,3,1,1,1,0,6,3,0,1
"COG0365",0,2,2,7,6,2,7,1,3,3
"COG0366",20,27,19,31,25,52,13,27,29,64
"COG0367",7,7,5,7,5,4,4,9,5,3
"COG0368",2,3,0,0,2,0,0,0,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",12,5,7,11,11,10,7,20,19,20
"COG0371",2,1,1,2,2,0,1,2,6,2
"COG0372",5,12,7,7,10,6,8,9,8,6
"COG0373",3,0,0,0,2,2,1,1,1,2
"COG0374",2,0,0,0,2,1,0,1,1,0
"COG0375",0,1,1,0,0,0,0,1,1,0
"COG0376",1,0,0,0,0,0,0,0,0,0
"COG0377",0,3,0,0,1,4,0,2,2,6
"COG0378",3,3,1,1,1,0,3,4,0,0
"COG0379",1,3,3,3,3,4,0,2,1,1
"COG0380",1,3,1,1,1,0,4,0,1,0
"COG0381",5,12,10,3,7,11,9,4,6,3
"COG0382",0,1,0,0,2,8,1,1,1,1
"COG0383",0,3,3,12,6,1,6,19,4,3
"COG0384",0,0,0,0,2,0,0,1,0,1
"COG0385",1,0,0,2,3,3,0,0,1,3
"COG0386",2,0,1,0,1,3,1,0,0,0
"COG0387",1,0,0,0,0,0,0,0,0,0
"COG0388",13,11,21,24,17,15,13,10,14,13
"COG0389",10,5,6,6,9,11,4,12,7,6
"COG0390",0,1,0,1,0,1,1,0,1,0
"COG0391",4,0,1,1,2,0,1,2,0,1
"COG0392",0,2,2,1,0,0,0,0,2,0
"COG0393",0,1,2,3,0,0,0,2,0,2
"COG0394",5,2,10,4,6,3,4,3,6,2
"COG0395",17,19,12,14,8,7,10,12,21,18
"COG0396",3,2,3,3,4,3,6,4,5,4
"COG0397",0,0,0,1,0,1,0,0,0,0
"COG0398",3,1,2,0,1,1,1,2,1,1
"COG0399",11,12,11,11,8,9,16,4,15,5
"COG0400",0,0,0,0,0,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,0,0,3,7,1,2,8,5,4
"COG0403",1,1,2,4,5,2,6,0,3,1
"COG0404",0,3,3,4,3,3,4,2,1,0
"COG0405",2,0,0,0,0,1,1,1,0,0
"COG0406",6,4,7,2,3,7,2,6,4,1
"COG0407",0,0,0,1,3,1,2,3,2,2
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,0,0,0,0,1,0
"COG0410",2,1,0,0,2,1,1,1,1,2
"COG0411",3,3,2,2,8,1,0,2,3,2
"COG0412",2,0,0,0,0,1,0,0,0,0
"COG0413",2,2,2,2,3,3,3,3,4,4
"COG0414",2,2,1,2,1,0,2,1,6,9
"COG0415",2,0,0,0,0,0,0,0,0,0
"COG0416",1,2,4,7,2,1,0,2,3,0
"COG0417",1,0,0,0,0,0,2,0,0,0
"COG0418",0,0,1,0,0,0,0,1,0,0
"COG0419",7,9,8,6,7,3,15,2,9,7
"COG0420",9,8,10,1,0,1,5,3,7,8
"COG0421",2,4,1,1,0,0,0,3,3,1
"COG0422",6,1,4,4,4,8,7,6,5,8
"COG0423",4,5,7,6,4,9,4,4,4,8
"COG0424",5,1,2,3,3,3,0,6,6,3
"COG0425",3,7,3,4,4,4,6,1,2,1
"COG0426",5,9,10,8,4,9,0,5,5,5
"COG0427",4,7,2,3,4,7,4,8,10,3
"COG0428",2,4,1,1,0,4,1,0,4,2
"COG0429",2,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,0,0,0,0
"COG0432",5,0,2,2,0,0,0,0,1,0
"COG0433",5,1,0,2,3,1,0,1,4,10
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",2,0,0,0,0,0,0,0,0,0
"COG0436",16,13,27,28,32,27,21,17,25,20
"COG0437",3,0,2,0,0,0,1,0,0,1
"COG0438",51,76,40,51,84,54,99,41,58,37
"COG0439",7,5,12,8,8,2,13,2,7,1
"COG0440",3,1,2,4,0,0,1,1,3,5
"COG0441",9,7,4,7,7,15,7,12,18,16
"COG0442",6,1,8,9,8,12,5,11,4,5
"COG0443",6,14,9,9,12,9,9,12,9,6
"COG0444",8,3,7,4,5,5,2,8,8,3
"COG0445",10,7,8,10,8,18,6,7,10,11
"COG0446",10,9,5,5,2,8,6,14,7,4
"COG0447",0,3,3,2,0,3,0,1,0,8
"COG0448",9,8,7,5,4,4,5,10,4,8
"COG0449",7,11,10,11,11,3,6,9,10,9
"COG0450",3,1,1,1,3,0,3,1,1,0
"COG0451",20,32,21,18,29,24,24,22,20,27
"COG0452",7,6,5,4,5,5,3,5,7,2
"COG0454",18,14,6,10,16,7,11,13,13,10
"COG0455",1,0,0,1,0,0,0,0,1,0
"COG0456",2,1,2,3,3,1,1,0,2,0
"COG0457",16,35,42,29,35,40,42,17,28,23
"COG0458",15,17,22,26,17,28,15,26,17,27
"COG0459",5,9,7,11,2,12,6,8,5,13
"COG0460",9,10,8,7,6,7,9,6,8,5
"COG0461",4,4,2,4,1,4,2,1,4,6
"COG0462",8,7,4,8,6,6,5,3,12,4
"COG0463",59,86,54,44,77,79,56,41,70,73
"COG0464",5,5,2,5,7,4,2,3,3,9
"COG0465",10,16,8,12,9,8,6,13,8,12
"COG0466",10,8,7,10,8,6,9,13,13,12
"COG0468",2,4,4,2,13,6,71,6,4,4
"COG0469",6,5,6,7,8,3,8,7,5,2
"COG0470",4,2,1,1,2,0,0,1,0,1
"COG0471",7,14,11,13,21,15,14,9,9,9
"COG0472",8,7,6,6,16,8,8,4,6,10
"COG0473",5,2,4,2,6,6,7,9,5,4
"COG0474",20,16,20,13,11,21,15,24,22,11
"COG0475",5,14,6,10,17,19,25,7,15,15
"COG0476",3,1,2,1,3,5,4,3,3,8
"COG0477",50,32,28,37,39,50,49,49,32,51
"COG0479",0,1,0,4,1,6,1,0,2,8
"COG0480",22,28,26,43,31,27,26,42,32,26
"COG0481",6,4,10,11,12,14,5,9,5,10
"COG0482",7,13,8,5,9,6,7,9,12,10
"COG0483",3,4,2,2,1,0,2,1,1,0
"COG0484",6,7,6,8,2,0,4,8,2,9
"COG0486",6,6,4,1,4,7,1,5,4,1
"COG0488",22,23,23,39,42,42,33,25,38,32
"COG0489",7,17,13,19,15,17,15,16,11,14
"COG0490",0,0,0,0,2,0,0,0,0,0
"COG0491",3,7,6,6,7,4,4,10,3,6
"COG0492",6,5,5,7,5,7,3,8,4,9
"COG0493",8,20,15,13,13,25,10,10,21,18
"COG0494",15,12,5,10,9,2,5,6,14,7
"COG0495",4,6,4,17,11,11,6,6,9,15
"COG0496",0,1,1,0,2,5,1,4,1,1
"COG0497",8,2,10,11,7,6,7,8,3,6
"COG0498",6,8,7,6,1,4,3,7,14,7
"COG0499",0,1,0,1,2,0,3,1,0,1
"COG0500",18,12,18,21,16,4,11,11,17,11
"COG0501",1,5,8,6,4,4,5,4,4,3
"COG0502",5,8,5,7,7,0,4,6,7,1
"COG0503",10,6,3,4,7,6,3,4,8,8
"COG0504",6,5,11,6,2,5,6,7,9,6
"COG0505",3,3,8,8,5,6,4,10,1,4
"COG0506",3,5,4,0,2,1,3,1,0,0
"COG0507",10,31,31,23,17,34,19,24,26,20
"COG0508",1,3,1,1,2,0,1,0,1,1
"COG0509",2,1,1,3,1,1,3,1,1,1
"COG0510",0,1,1,1,0,0,0,1,1,1
"COG0511",4,0,7,4,1,4,1,1,2,5
"COG0512",4,1,2,1,3,2,3,3,4,7
"COG0513",16,5,8,17,13,19,11,17,12,15
"COG0514",11,16,21,19,27,23,30,19,15,38
"COG0515",18,8,9,13,9,7,3,11,15,17
"COG0516",3,8,9,3,10,5,5,11,10,6
"COG0517",11,8,5,4,9,17,3,9,11,15
"COG0518",5,4,13,8,11,7,10,12,6,6
"COG0519",6,8,7,8,9,13,7,7,10,9
"COG0520",12,1,8,12,7,6,8,11,14,9
"COG0521",3,1,0,0,0,0,1,1,0,0
"COG0522",3,2,5,2,3,4,3,2,4,1
"COG0523",9,3,6,2,3,4,3,5,3,4
"COG0524",25,28,19,24,21,29,17,25,28,29
"COG0525",9,7,7,10,10,8,6,16,11,11
"COG0526",12,25,21,21,29,18,28,12,18,24
"COG0527",9,12,13,9,7,22,21,14,15,19
"COG0528",2,3,2,2,4,4,1,1,2,5
"COG0529",2,1,2,0,1,1,0,2,0,0
"COG0530",3,2,5,0,2,1,1,4,3,2
"COG0531",15,2,6,9,4,6,11,12,11,2
"COG0532",7,4,2,8,6,13,5,16,11,12
"COG0533",5,6,3,7,3,9,5,6,3,6
"COG0534",69,76,73,69,61,64,36,56,69,58
"COG0535",11,10,7,9,13,8,15,5,8,7
"COG0536",4,3,4,5,5,7,3,6,7,5
"COG0537",2,9,4,4,2,2,0,6,3,5
"COG0538",2,2,7,5,2,8,2,0,2,10
"COG0539",12,10,10,8,6,17,6,9,10,11
"COG0540",6,4,4,2,3,5,2,5,4,4
"COG0541",5,7,9,5,4,10,7,8,8,11
