"","NLM021","NOF010","DOM019","DLM018","DOF006","NOM005","NOM015","DLM021","DOM015","NOM008"
"COG0219",0,2,2,1,0,0,0,1,2,1
"COG0220",4,3,5,2,2,1,1,3,2,5
"COG0221",1,0,0,0,0,0,0,0,1,0
"COG0222",0,3,1,1,1,3,0,1,0,0
"COG0223",4,3,0,6,2,4,9,2,3,2
"COG0224",3,10,3,9,4,5,3,3,5,7
"COG0225",1,0,2,1,4,5,1,2,2,3
"COG0226",4,7,5,7,5,3,5,2,10,2
"COG0227",0,0,1,1,2,0,4,2,0,1
"COG0228",1,0,0,2,0,4,0,0,1,3
"COG0229",3,1,2,0,0,0,0,0,0,2
"COG0230",1,0,0,0,1,1,0,0,0,0
"COG0231",1,1,3,4,3,6,2,2,1,5
"COG0232",5,7,6,7,4,6,4,1,4,4
"COG0233",0,5,1,3,1,1,4,8,2,5
"COG0234",2,1,0,2,0,3,3,5,3,3
"COG0235",1,4,4,6,9,9,5,9,11,7
"COG0236",3,0,2,1,2,4,1,1,3,1
"COG0237",2,3,5,3,3,3,0,1,3,1
"COG0238",1,1,1,0,1,0,0,2,0,1
"COG0239",2,0,0,1,0,2,1,0,2,6
"COG0240",4,4,5,6,3,6,2,3,8,4
"COG0241",5,0,4,2,5,3,2,8,1,10
"COG0242",1,6,6,8,2,4,3,4,4,2
"COG0243",1,5,2,2,5,28,1,5,1,3
"COG0244",3,0,2,3,2,1,2,1,1,4
"COG0245",3,5,1,2,3,2,4,3,6,4
"COG0246",6,9,8,6,5,6,7,7,3,7
"COG0247",4,1,6,4,6,5,4,9,4,5
"COG0248",3,1,3,4,2,5,1,0,3,4
"COG0249",20,14,21,12,25,6,17,12,27,13
"COG0250",8,2,4,4,3,4,3,4,2,4
"COG0251",5,1,7,4,4,3,4,4,3,10
"COG0252",6,7,2,4,4,4,7,14,11,8
"COG0253",6,5,4,3,5,6,5,6,3,6
"COG0254",2,0,1,0,0,1,0,0,3,0
"COG0255",0,0,0,0,0,0,0,3,0,0
"COG0256",5,1,5,3,4,3,2,1,1,1
"COG0258",7,12,5,11,6,10,12,4,13,8
"COG0259",0,1,1,0,0,1,0,1,0,2
"COG0260",0,1,0,1,0,0,0,0,0,0
"COG0261",1,1,1,1,1,3,1,2,3,0
"COG0262",2,2,4,3,2,5,5,5,1,4
"COG0263",1,3,4,4,6,4,7,1,5,4
"COG0264",5,5,3,3,1,3,8,5,3,3
"COG0265",7,5,12,12,5,11,7,9,10,3
"COG0266",0,0,0,2,0,3,0,0,0,0
"COG0267",0,1,0,1,0,1,1,1,1,0
"COG0268",1,0,0,1,0,1,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,1,0
"COG0270",6,12,9,6,11,7,9,14,7,14
"COG0272",7,9,13,4,5,16,13,8,5,7
"COG0274",1,2,5,8,4,2,5,3,5,3
"COG0275",10,2,7,2,7,4,10,2,4,2
"COG0277",8,4,2,2,2,6,8,2,1,3
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",1,0,0,2,2,2,0,0,0,5
"COG0280",12,11,11,15,16,12,10,13,6,14
"COG0281",6,8,10,5,9,12,10,12,16,8
"COG0282",5,4,3,6,2,5,4,1,5,4
"COG0283",0,1,0,6,1,0,5,0,4,0
"COG0284",3,1,10,6,3,2,0,5,2,3
"COG0285",7,6,4,4,4,8,10,4,2,10
"COG0286",12,15,9,7,4,7,9,7,12,10
"COG0287",0,2,0,1,1,2,1,1,1,1
"COG0288",0,3,0,1,0,5,0,0,0,1
"COG0289",5,3,2,4,3,2,5,2,5,8
"COG0290",2,1,2,0,2,1,3,4,3,1
"COG0291",1,0,1,0,1,0,0,2,2,0
"COG0292",2,1,3,1,0,4,3,1,1,1
"COG0293",0,0,0,0,0,1,0,0,1,0
"COG0294",4,4,3,3,1,2,2,1,3,3
"COG0295",0,5,3,1,0,1,1,2,1,0
"COG0296",10,5,10,15,4,6,12,15,7,9
"COG0297",7,5,10,5,5,6,6,8,0,9
"COG0298",1,0,0,0,0,2,0,0,0,0
"COG0299",3,4,3,3,4,2,0,3,4,1
"COG0300",5,2,5,8,6,2,3,2,3,3
"COG0301",1,2,3,2,1,5,1,1,2,3
"COG0302",2,0,3,1,4,4,1,1,2,1
"COG0303",1,2,0,2,1,6,4,3,0,0
"COG0304",12,8,10,5,10,7,16,8,5,9
"COG0305",12,7,6,2,4,3,10,9,11,5
"COG0306",0,0,1,4,4,4,3,1,2,4
"COG0307",1,4,1,5,0,3,1,3,5,4
"COG0308",1,3,1,2,4,3,0,1,2,0
"COG0309",1,0,0,2,1,1,0,1,2,0
"COG0310",0,2,0,0,1,0,0,0,0,0
"COG0311",0,3,0,1,0,1,0,0,0,0
"COG0312",2,1,5,1,1,2,1,4,1,6
"COG0313",5,6,9,4,5,4,3,1,4,8
"COG0314",0,1,0,0,0,1,0,0,0,0
"COG0315",0,1,0,0,1,0,0,0,1,0
"COG0316",0,0,0,0,0,3,0,0,0,0
"COG0317",9,8,6,13,8,11,14,22,14,13
"COG0318",9,10,4,9,9,9,12,12,11,7
"COG0319",4,2,1,4,1,2,2,4,1,4
"COG0320",2,2,3,1,1,2,1,1,5,3
"COG0321",1,7,1,1,3,0,3,2,4,5
"COG0322",9,12,10,11,6,4,5,13,6,7
"COG0323",8,8,7,5,3,4,3,4,6,3
"COG0324",3,7,6,2,10,4,6,3,6,11
"COG0325",2,6,2,4,1,2,3,3,4,6
"COG0326",10,13,7,9,9,12,6,16,10,5
"COG0327",2,3,5,0,3,2,3,4,3,3
"COG0328",2,0,1,0,0,0,1,0,5,0
"COG0329",5,10,9,9,5,3,11,8,5,8
"COG0330",4,7,5,4,4,6,5,4,3,4
"COG0331",2,6,6,4,6,4,10,1,5,4
"COG0332",2,5,7,10,6,1,5,3,4,10
"COG0333",0,0,0,2,0,1,0,1,1,0
"COG0334",11,12,11,4,8,8,13,4,10,16
"COG0335",0,1,2,3,3,0,1,1,0,1
"COG0336",5,2,1,5,0,4,1,4,4,2
"COG0337",6,5,9,6,6,7,2,8,4,4
"COG0338",2,3,2,0,0,2,0,2,0,2
"COG0339",9,9,9,2,9,8,10,16,12,5
"COG0340",3,3,3,6,8,6,6,4,5,2
"COG0341",2,2,4,3,2,6,2,4,4,1
"COG0342",9,7,5,10,2,8,13,9,5,13
"COG0343",4,12,1,6,3,6,9,6,6,4
"COG0344",0,1,3,0,2,1,3,1,1,0
"COG0345",2,4,6,4,3,7,4,8,1,2
"COG0346",4,6,1,4,6,6,3,5,5,3
"COG0347",9,3,7,8,2,1,3,5,1,1
"COG0348",1,1,3,5,1,6,3,6,0,0
"COG0349",0,0,1,0,1,0,0,0,0,0
"COG0350",0,3,3,1,4,2,3,3,1,3
"COG0351",4,10,5,3,2,2,4,9,2,2
"COG0352",6,1,1,5,3,3,3,3,1,5
"COG0353",7,2,1,5,4,2,6,5,5,3
"COG0354",0,0,0,0,0,1,0,0,0,0
"COG0355",5,2,0,2,1,0,1,1,3,3
"COG0356",6,3,3,8,4,6,8,3,5,5
"COG0357",9,3,3,5,3,4,6,2,3,7
"COG0358",19,15,13,4,10,13,14,15,12,16
"COG0359",5,3,3,0,0,3,3,1,5,1
"COG0360",0,2,1,0,0,1,1,0,1,2
"COG0361",2,2,3,0,0,1,3,1,5,1
"COG0362",3,5,6,0,2,1,4,0,2,1
"COG0363",8,9,10,4,12,9,9,8,10,11
"COG0364",3,5,3,1,4,1,3,4,2,2
"COG0365",4,5,4,1,4,3,2,2,3,2
"COG0366",20,25,15,36,17,26,16,18,27,16
"COG0367",5,3,7,4,4,5,5,8,6,8
"COG0368",0,0,1,1,2,2,4,0,0,1
"COG0369",0,0,0,0,0,1,0,0,0,1
"COG0370",6,11,19,16,10,13,8,14,17,14
"COG0371",1,0,1,2,0,1,2,2,1,1
"COG0372",6,2,7,7,5,5,5,7,7,2
"COG0373",1,0,0,0,0,0,0,0,0,0
"COG0374",2,0,1,0,0,1,2,1,0,2
"COG0375",2,0,1,3,0,1,0,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0
"COG0377",1,0,2,1,2,2,1,0,0,1
"COG0378",1,0,0,1,0,0,1,3,1,0
"COG0379",3,1,6,3,2,2,3,0,6,4
"COG0380",6,0,4,1,5,2,1,0,4,1
"COG0381",7,10,10,3,6,3,9,8,6,5
"COG0382",1,0,1,0,0,1,0,0,0,0
"COG0383",9,8,12,5,5,7,8,5,10,3
"COG0384",0,1,0,0,1,2,0,0,1,0
"COG0385",4,2,2,3,1,2,1,3,1,4
"COG0386",1,3,0,3,0,0,0,0,4,2
"COG0387",0,0,0,0,0,2,0,0,0,0
"COG0388",15,12,12,12,15,17,11,15,13,11
"COG0389",12,9,4,8,4,8,5,10,5,3
"COG0390",0,1,2,0,1,0,2,1,1,3
"COG0392",0,0,1,1,2,1,0,1,0,0
"COG0393",1,0,0,0,0,0,2,0,0,2
"COG0394",6,6,5,4,6,2,5,3,4,3
"COG0395",18,12,14,11,10,14,11,7,15,13
"COG0396",2,1,7,3,0,0,1,3,8,4
"COG0397",0,0,0,0,0,0,0,0,1,0
"COG0398",3,0,0,0,0,2,2,1,2,0
"COG0399",10,10,15,6,11,8,12,5,6,13
"COG0400",0,0,0,0,0,1,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",1,5,5,4,6,12,4,3,6,4
"COG0403",3,4,3,1,9,7,5,4,2,2
"COG0404",3,3,4,1,3,2,4,5,3,5
"COG0405",0,1,0,0,1,2,0,0,0,1
"COG0406",5,4,3,1,1,7,4,8,6,1
"COG0407",0,2,2,0,2,1,1,1,0,5
"COG0409",0,0,3,0,0,3,0,0,0,1
"COG0410",4,1,3,2,0,2,2,2,2,0
"COG0411",1,0,3,1,1,1,2,1,3,0
"COG0412",0,0,0,0,0,3,0,0,0,0
"COG0413",2,2,5,5,2,1,1,8,1,1
"COG0414",3,3,3,4,0,2,2,2,3,1
"COG0415",0,0,0,0,0,1,0,0,0,0
"COG0416",4,0,4,2,0,3,2,2,0,0
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0419",15,9,9,6,7,11,12,9,11,9
"COG0420",4,2,4,3,6,4,6,0,5,4
"COG0421",1,0,1,2,0,3,1,2,0,0
"COG0422",5,5,3,4,6,5,3,4,2,1
"COG0423",10,7,10,4,8,4,3,4,12,4
"COG0424",2,1,1,6,3,1,5,1,2,2
"COG0425",4,0,4,2,10,3,5,5,4,7
"COG0426",5,9,6,6,8,4,6,6,14,8
"COG0427",5,3,3,6,6,2,7,6,6,6
"COG0428",2,2,0,2,2,1,4,0,2,0
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0431",0,1,0,0,0,1,0,0,0,0
"COG0432",0,0,1,2,2,0,3,2,2,2
"COG0433",1,1,2,1,1,3,2,0,7,8
"COG0434",0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,2,0,0,0,0
"COG0436",26,23,30,25,12,20,36,34,32,34
"COG0437",4,1,1,3,1,6,0,0,0,0
"COG0438",71,75,56,53,77,33,55,57,59,76
"COG0439",4,9,7,2,9,9,9,5,6,6
"COG0440",5,3,5,2,1,5,3,2,5,3
"COG0441",13,14,12,17,16,10,14,12,15,14
"COG0442",6,6,9,15,1,5,4,7,2,3
"COG0443",13,13,11,10,2,10,9,8,13,11
"COG0444",3,5,6,4,4,14,7,5,3,4
"COG0445",12,7,9,13,7,6,10,5,6,13
"COG0446",12,2,3,4,7,14,6,9,11,14
"COG0447",2,1,1,1,6,3,2,0,0,2
"COG0448",9,1,7,5,3,3,3,7,4,7
"COG0449",10,8,7,14,5,11,10,8,8,5
"COG0450",2,0,1,0,4,2,5,1,2,9
"COG0451",28,32,20,17,30,15,27,16,28,39
"COG0452",5,4,8,7,4,0,3,7,2,4
"COG0454",9,8,9,9,15,21,16,11,8,11
"COG0455",2,0,1,0,0,0,1,0,1,0
"COG0456",1,0,2,1,2,2,3,0,2,0
"COG0457",31,38,34,38,32,15,24,37,27,38
"COG0458",19,19,22,17,12,8,19,27,30,18
"COG0459",8,10,9,6,6,5,4,6,5,6
"COG0460",8,4,7,11,6,11,6,8,5,12
"COG0461",3,2,2,5,4,5,3,4,2,3
"COG0462",4,8,2,10,3,5,3,6,4,7
"COG0463",49,76,71,67,66,48,66,87,65,80
"COG0464",2,2,4,5,0,1,4,1,5,3
"COG0465",7,16,10,15,12,17,12,7,12,9
"COG0466",4,5,10,12,9,10,9,5,14,6
"COG0468",6,9,12,9,3,4,3,5,7,6
"COG0469",18,4,2,7,4,5,4,8,2,6
"COG0470",0,3,1,3,1,0,0,1,0,1
"COG0471",8,6,8,10,8,13,14,15,7,10
"COG0472",6,9,10,8,4,6,7,5,11,9
"COG0473",4,7,7,5,8,2,3,5,6,5
"COG0474",18,9,19,23,14,9,17,10,16,16
"COG0475",9,8,10,5,10,9,12,20,8,14
"COG0476",3,2,3,2,1,4,0,2,2,3
"COG0477",24,40,40,38,48,88,30,39,38,47
"COG0479",2,1,2,3,1,3,1,3,5,1
"COG0480",24,32,26,29,28,25,27,33,35,27
"COG0481",2,11,2,10,8,11,4,8,9,7
"COG0482",5,9,5,9,10,7,10,18,14,10
"COG0483",0,1,2,4,1,3,3,4,4,0
"COG0484",6,3,6,7,5,1,4,2,2,2
"COG0486",6,3,5,4,7,5,9,3,8,2
"COG0488",25,39,32,32,33,33,32,30,26,29
"COG0489",10,14,17,16,25,9,13,9,18,17
"COG0491",2,4,2,6,6,3,9,5,5,4
"COG0492",3,5,4,5,5,2,5,7,6,4
"COG0493",8,12,9,17,7,17,14,11,14,16
"COG0494",15,8,6,17,1,11,13,8,8,7
"COG0495",12,11,11,7,5,10,12,7,9,14
"COG0496",2,4,1,2,1,0,3,2,1,4
"COG0497",6,5,8,1,3,3,8,6,2,6
"COG0498",4,6,5,6,7,2,5,9,9,4
"COG0499",1,1,0,2,1,0,0,0,1,0
"COG0500",24,14,11,17,13,15,17,7,13,16
"COG0501",3,2,3,2,2,2,3,1,6,3
"COG0502",4,6,1,9,11,6,6,11,9,7
"COG0503",4,7,6,5,6,4,7,4,6,2
"COG0504",11,3,5,8,3,6,8,11,2,7
"COG0505",3,3,5,7,10,2,5,5,8,5
"COG0506",1,1,2,0,1,2,3,1,1,4
"COG0507",26,16,28,29,21,21,26,16,20,15
"COG0508",0,0,1,0,3,1,0,0,0,0
"COG0509",2,0,2,2,0,4,3,0,1,5
"COG0510",1,0,1,2,0,2,1,0,0,0
"COG0511",2,3,0,4,5,1,5,7,5,4
"COG0512",5,1,2,2,4,2,5,4,3,1
"COG0513",10,23,20,7,13,13,14,19,16,13
"COG0514",15,24,24,24,34,11,21,17,24,23
"COG0515",14,18,10,13,3,7,6,2,6,2
"COG0516",8,11,10,5,8,5,5,10,10,7
"COG0517",8,7,6,8,14,5,11,5,7,15
"COG0518",11,9,7,3,12,5,4,13,9,9
"COG0519",7,9,3,3,9,2,13,12,10,7
"COG0520",5,7,6,5,9,4,3,7,7,6
"COG0521",0,0,0,0,0,0,1,0,0,0
"COG0522",1,0,1,2,3,1,1,2,2,3
"COG0523",4,1,5,5,2,6,5,2,3,4
"COG0524",21,19,24,25,20,27,23,20,25,27
"COG0525",8,6,12,14,5,11,11,14,10,8
"COG0526",22,30,15,17,36,12,29,16,20,20
"COG0527",8,16,13,11,18,8,13,12,9,9
"COG0528",0,5,6,5,5,3,1,3,3,4
"COG0529",0,3,2,0,0,0,0,0,1,1
"COG0530",2,3,0,3,3,10,2,7,3,6
"COG0531",9,10,5,9,14,19,12,10,13,9
"COG0532",13,7,11,7,9,7,3,7,13,7
"COG0533",5,3,4,6,2,1,3,4,4,6
"COG0534",57,43,69,78,65,66,63,60,71,81
"COG0535",8,8,5,8,13,8,10,10,17,3
"COG0536",6,4,2,8,4,3,3,7,6,4
"COG0537",4,4,3,4,3,1,2,3,1,4
"COG0538",7,5,4,1,1,3,9,2,4,6
"COG0539",9,10,10,8,6,4,5,8,7,9
"COG0540",5,5,8,6,1,5,4,4,4,2
"COG0541",7,13,8,3,7,3,3,4,8,9
"COG0542",24,23,22,28,12,13,30,31,19,22
"COG0543",6,12,17,13,11,4,11,11,13,14
"COG0544",10,7,2,4,3,8,12,9,8,4
"COG0545",8,9,6,6,10,5,4,6,3,14
"COG0546",8,11,5,16,7,4,6,8,6,6
"COG0547",4,6,9,2,3,4,3,3,2,0
"COG0548",5,6,2,1,5,6,4,6,8,5
"COG0549",0,0,0,1,2,5,1,0,1,0
"COG0550",30,34,34,27,25,35,37,36,29,37
"COG0551",2,1,3,6,5,4,2,3,3,4
"COG0552",4,3,7,1,0,3,2,3,4,2
"COG0553",11,24,27,18,21,17,23,18,12,18
"COG0554",5,1,4,5,2,4,3,0,8,6
"COG0555",1,0,0,0,0,3,2,1,2,0
