"","DOM016","DOF007","NOM027","NOM008","NLF009","DLF001","DLM016","DOF011","NLF005","NLM017"
"COG0052",2,1,4,7,2,2,4,1,5,2
"COG0053",0,3,7,3,5,3,2,5,7,5
"COG0054",3,1,1,2,3,1,5,4,2,3
"COG0055",6,3,16,6,5,3,5,2,6,12
"COG0056",8,5,10,10,10,3,8,15,10,8
"COG0057",4,4,5,7,5,4,4,4,6,0
"COG0058",9,12,16,13,10,12,13,15,21,11
"COG0059",3,4,8,4,2,1,6,3,4,4
"COG0060",10,15,11,16,7,10,10,7,17,11
"COG0061",7,7,3,5,4,4,6,12,2,3
"COG0062",4,2,4,6,4,3,2,2,3,3
"COG0063",3,9,3,4,6,0,7,6,7,4
"COG0064",1,0,6,1,5,0,2,2,1,2
"COG0065",3,3,10,4,9,5,8,3,1,7
"COG0066",4,4,7,2,8,0,3,3,0,6
"COG0067",8,6,16,11,10,2,12,10,6,11
"COG0068",1,1,8,2,1,0,1,5,0,0
"COG0069",7,10,15,11,9,11,9,5,13,8
"COG0070",4,8,8,8,6,6,6,5,13,8
"COG0071",3,3,3,3,2,4,4,4,3,2
"COG0072",4,6,15,2,9,7,8,10,7,4
"COG0073",17,11,29,18,13,4,17,16,15,11
"COG0074",1,3,3,0,1,3,0,2,0,0
"COG0075",2,2,1,1,0,2,3,7,6,5
"COG0076",4,3,0,1,4,3,3,2,1,2
"COG0077",2,1,6,2,4,1,4,6,5,2
"COG0078",4,0,5,7,3,5,6,7,4,2
"COG0079",9,5,7,8,11,9,10,14,12,6
"COG0080",4,0,2,5,2,0,2,5,3,2
"COG0081",3,4,3,3,3,1,6,1,3,6
"COG0082",6,2,7,4,2,5,4,3,3,5
"COG0083",1,0,3,0,0,0,1,0,1,0
"COG0084",8,6,6,9,8,3,3,6,2,2
"COG0085",14,17,15,16,15,18,19,18,18,18
"COG0086",16,9,13,16,22,10,20,15,17,25
"COG0087",2,2,4,4,1,2,4,3,5,2
"COG0088",3,2,4,5,6,2,4,5,4,1
"COG0089",4,1,4,4,2,2,2,3,1,1
"COG0090",2,2,10,4,2,1,0,6,5,2
"COG0091",4,1,0,3,3,3,7,3,1,2
"COG0092",1,2,5,3,3,1,4,6,2,2
"COG0093",1,0,0,2,2,1,4,4,1,3
"COG0094",9,2,7,1,2,0,3,5,1,6
"COG0095",0,2,3,3,1,1,1,4,2,2
"COG0096",1,3,2,0,2,1,4,4,1,3
"COG0097",5,1,4,6,0,3,1,1,4,3
"COG0098",1,2,2,1,2,2,1,4,2,0
"COG0099",4,0,1,3,2,3,3,4,2,3
"COG0100",1,0,1,1,1,0,0,6,2,1
"COG0101",4,7,6,4,9,4,5,5,5,3
"COG0102",2,2,2,1,1,2,4,3,3,3
"COG0103",3,2,3,2,3,4,1,4,1,0
"COG0104",7,5,9,5,5,4,2,5,6,6
"COG0105",3,1,2,1,0,2,0,0,0,2
"COG0106",0,3,2,1,1,2,3,7,3,5
"COG0107",2,3,2,2,5,1,2,3,0,1
"COG0108",2,3,2,5,12,6,10,7,2,3
"COG0110",19,22,21,14,22,24,15,12,13,26
"COG0111",4,9,21,11,8,6,10,8,5,9
"COG0112",10,3,13,5,6,4,4,9,3,3
"COG0113",1,0,4,0,0,0,1,1,1,0
"COG0114",1,0,0,0,0,1,1,0,0,1
"COG0115",6,11,5,8,9,4,2,6,5,5
"COG0116",5,3,1,4,5,2,1,5,7,5
"COG0117",1,3,4,2,6,2,2,4,2,0
"COG0118",4,5,1,3,4,0,1,3,1,1
"COG0119",9,3,14,14,14,7,14,14,9,9
"COG0120",2,4,0,0,0,2,1,0,0,1
"COG0121",1,0,0,0,0,0,0,0,1,0
"COG0122",0,1,1,0,1,1,0,1,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0
"COG0124",9,5,8,4,4,3,3,9,3,3
"COG0125",0,1,1,0,1,0,0,0,0,2
"COG0126",9,4,7,6,1,3,3,1,7,2
"COG0127",8,3,2,6,1,3,3,5,6,4
"COG0128",1,5,7,4,3,3,1,7,6,4
"COG0129",6,6,10,11,7,4,8,10,12,2
"COG0130",1,0,5,3,1,3,3,3,6,2
"COG0131",3,2,5,3,5,2,4,0,1,1
"COG0132",2,2,1,0,1,2,3,0,0,3
"COG0133",6,4,8,3,4,3,2,8,3,4
"COG0134",1,1,7,3,2,1,3,2,4,1
"COG0135",1,2,4,1,1,2,1,6,2,1
"COG0136",4,7,5,1,5,7,2,5,6,3
"COG0137",8,4,8,13,6,6,3,9,4,6
"COG0138",11,6,11,11,5,9,9,4,10,5
"COG0139",5,3,1,3,1,3,2,1,4,0
"COG0140",4,1,3,3,1,1,1,3,2,6
"COG0141",7,3,5,6,3,4,3,2,3,2
"COG0142",10,6,5,6,5,3,3,16,8,7
"COG0143",12,5,13,8,8,7,8,6,8,2
"COG0144",4,2,7,5,6,6,7,4,10,5
"COG0145",1,0,0,1,0,0,1,0,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0
"COG0147",3,7,10,11,4,10,5,11,10,8
"COG0148",9,2,3,9,7,2,5,7,8,5
"COG0149",4,4,1,2,5,3,5,7,4,5
"COG0150",2,6,1,4,4,1,8,5,7,3
"COG0151",2,3,6,5,4,5,9,0,5,9
"COG0152",1,2,4,6,2,6,6,2,5,4
"COG0153",5,1,6,5,6,8,4,7,9,4
"COG0154",2,2,5,0,1,0,0,2,6,2
"COG0155",0,1,2,1,0,1,0,0,0,2
"COG0156",12,21,0,17,4,6,9,6,6,7
"COG0157",1,4,5,4,5,5,1,6,4,2
"COG0159",0,1,4,5,5,1,2,4,2,4
"COG0160",0,0,4,1,0,0,0,0,0,0
"COG0161",4,2,3,5,3,1,2,3,4,4
"COG0162",2,3,7,8,7,1,7,7,12,5
"COG0163",0,0,2,1,0,0,0,0,0,0
"COG0164",3,3,3,4,3,2,5,4,8,6
"COG0165",8,7,9,5,4,3,10,10,5,4
"COG0166",10,3,6,8,4,9,8,13,8,7
"COG0167",5,9,9,4,8,6,7,5,5,10
"COG0168",10,11,13,11,11,14,24,12,16,18
"COG0169",3,2,4,2,4,0,6,4,3,2
"COG0171",8,4,13,3,6,6,9,6,8,10
"COG0172",3,4,12,7,5,6,7,4,3,6
"COG0173",5,3,9,4,5,5,8,14,5,5
"COG0174",7,3,7,6,3,1,3,3,3,7
"COG0175",4,6,0,4,2,3,7,1,2,1
"COG0176",1,1,5,4,5,4,6,1,2,3
"COG0177",2,2,2,2,3,1,5,3,5,4
"COG0178",22,16,26,9,24,18,16,28,17,10
"COG0179",4,2,6,1,0,3,3,5,3,1
"COG0180",4,1,3,5,6,4,5,4,10,1
"COG0181",0,0,1,0,0,0,0,0,1,0
"COG0182",0,0,0,0,1,0,2,0,3,1
"COG0183",0,0,0,1,1,1,1,4,3,2
"COG0184",1,2,2,3,2,4,0,5,2,0
"COG0185",0,3,1,3,3,1,2,2,2,4
"COG0186",0,1,2,2,3,2,1,3,1,3
"COG0187",18,11,13,16,16,11,14,23,22,6
"COG0188",17,19,25,13,12,13,15,13,20,10
"COG0189",0,3,1,0,1,0,2,0,0,0
"COG0190",5,1,1,5,4,1,5,3,4,3
"COG0191",7,3,18,5,2,9,3,11,6,3
"COG0192",4,5,6,4,6,4,2,11,7,14
"COG0193",2,1,3,2,0,0,2,2,0,1
"COG0194",7,3,4,1,10,3,3,1,2,7
"COG0195",5,5,3,7,7,3,2,7,5,9
"COG0196",3,1,11,1,2,2,3,8,9,4
"COG0197",4,3,4,2,1,4,2,1,4,2
"COG0198",3,4,3,5,3,4,0,2,2,3
"COG0199",1,2,1,1,0,3,0,3,0,0
"COG0200",0,4,4,4,2,2,2,3,5,1
"COG0201",2,11,8,9,8,6,1,5,11,3
"COG0202",4,4,8,6,3,0,4,3,8,5
"COG0203",3,2,2,2,1,3,4,1,4,2
"COG0204",5,8,8,7,8,13,6,8,3,10
"COG0205",16,16,16,12,22,18,13,8,18,12
"COG0206",3,2,8,2,4,3,6,12,3,10
"COG0207",3,3,1,3,4,3,6,2,3,11
"COG0208",2,2,2,2,3,2,1,1,1,2
"COG0209",17,4,6,10,4,3,10,5,5,5
"COG0210",22,19,28,16,16,20,21,12,20,25
"COG0211",1,1,1,0,0,2,0,2,3,3
"COG0212",4,0,5,2,4,0,1,5,0,4
"COG0213",1,1,8,0,0,1,0,0,2,1
"COG0214",2,0,6,0,0,0,1,3,2,0
"COG0215",11,5,4,3,8,4,5,8,10,5
"COG0216",0,6,7,6,4,2,2,1,2,6
"COG0217",3,0,0,3,4,1,1,3,4,4
"COG0218",1,3,2,3,2,2,3,3,3,6
"COG0219",1,0,7,1,3,0,1,2,3,0
"COG0220",3,0,10,3,6,7,4,3,3,4
"COG0221",0,0,2,1,0,0,0,0,3,1
"COG0222",1,2,2,2,5,1,3,1,4,1
"COG0223",4,3,8,3,2,5,7,3,4,1
"COG0224",4,2,4,2,5,4,4,7,8,4
"COG0225",1,2,0,1,0,4,1,3,1,1
"COG0226",7,7,5,3,3,4,4,1,2,5
"COG0227",0,2,2,0,0,1,0,0,1,0
"COG0228",0,2,1,1,1,0,0,1,0,3
"COG0229",3,1,2,2,0,0,2,0,0,1
"COG0230",0,1,0,1,1,1,1,0,0,1
"COG0231",3,2,0,8,3,6,3,3,5,3
"COG0232",6,3,2,3,4,3,6,8,5,4
"COG0233",2,2,4,3,4,8,3,2,6,1
"COG0234",3,2,2,2,2,2,0,0,0,1
"COG0235",9,8,11,5,2,5,5,8,6,5
"COG0236",1,1,3,2,2,1,0,0,3,0
"COG0237",1,2,0,3,0,1,1,1,3,2
"COG0238",3,0,0,0,0,0,3,2,3,2
"COG0239",2,1,3,2,0,3,1,0,2,0
"COG0240",4,7,5,10,3,9,8,4,8,5
"COG0241",4,4,1,6,3,4,5,3,0,1
"COG0242",3,0,3,2,5,0,0,3,6,3
"COG0243",7,2,0,0,1,0,3,0,3,0
"COG0244",1,0,0,1,2,2,3,4,2,0
"COG0245",2,5,4,2,3,1,6,4,2,4
"COG0246",4,7,21,8,5,7,5,13,6,13
"COG0247",4,2,2,3,3,2,3,4,2,7
"COG0248",9,4,4,3,6,2,5,5,2,3
"COG0249",14,13,7,15,14,6,12,13,14,13
"COG0250",4,1,2,6,3,1,0,12,4,4
"COG0251",4,7,0,6,3,5,4,7,5,4
"COG0252",8,6,6,6,5,6,4,7,8,9
"COG0253",3,3,2,5,4,4,5,4,8,3
"COG0254",4,1,0,1,0,2,2,0,2,1
"COG0255",0,1,1,0,0,0,0,1,1,0
"COG0256",3,2,5,3,2,3,2,3,4,1
"COG0257",0,0,1,0,0,0,1,0,1,0
"COG0258",7,9,12,7,11,8,8,11,9,8
"COG0259",1,0,0,2,0,2,0,0,0,0
"COG0260",1,0,1,0,0,0,0,0,0,1
"COG0261",2,1,1,1,1,1,0,0,2,1
"COG0262",2,1,2,3,1,4,2,5,2,1
"COG0263",5,4,8,4,3,2,4,2,4,4
"COG0264",8,3,8,2,2,5,4,1,3,0
"COG0265",7,7,5,6,2,4,8,10,8,7
"COG0266",0,0,0,1,1,1,2,1,0,2
"COG0267",0,0,0,1,0,0,0,0,0,0
"COG0268",0,0,1,0,3,1,1,0,1,2
"COG0269",0,0,1,0,0,2,0,0,0,0
"COG0270",10,5,5,19,22,3,13,16,15,5
"COG0272",7,7,9,11,7,5,8,10,6,13
"COG0274",2,8,2,4,3,4,3,3,5,3
"COG0275",5,2,8,6,3,6,3,6,8,6
"COG0276",0,0,1,0,0,0,0,0,0,0
"COG0277",9,2,8,6,4,2,1,3,2,2
"COG0279",0,2,0,0,1,1,1,0,0,4
"COG0280",12,14,7,16,10,10,11,8,8,13
"COG0281",10,8,1,12,9,11,6,7,5,4
"COG0282",3,10,4,3,7,4,6,3,8,6
"COG0283",1,3,5,2,4,3,3,4,4,4
"COG0284",7,1,6,3,5,2,0,6,3,4
"COG0285",8,1,6,10,4,2,11,3,7,6
"COG0286",11,7,12,16,12,20,16,12,15,9
"COG0287",1,1,5,1,1,1,4,4,5,0
"COG0288",1,1,1,2,0,1,1,0,2,0
"COG0289",4,2,5,4,2,3,1,2,5,2
"COG0290",2,4,6,3,1,5,2,3,2,3
"COG0291",0,0,1,1,0,0,1,0,0,1
"COG0292",4,0,4,0,1,3,0,3,3,0
"COG0294",4,1,4,5,2,8,3,2,5,2
"COG0295",1,3,0,2,3,2,1,4,1,0
"COG0296",15,11,14,9,16,13,8,4,15,6
"COG0297",10,0,2,6,2,2,4,7,6,4
"COG0298",1,0,0,0,1,0,0,0,0,0
"COG0299",2,0,4,2,4,6,1,1,3,3
"COG0300",6,0,4,2,4,3,2,2,1,5
"COG0301",2,0,4,0,1,0,1,0,2,3
"COG0302",4,1,0,3,4,6,1,4,2,0
"COG0303",1,1,6,2,2,0,1,2,1,1
"COG0304",9,7,11,5,12,13,7,6,9,5
"COG0305",10,5,18,7,9,9,10,12,8,8
"COG0306",3,3,4,2,1,4,1,2,0,2
"COG0307",2,2,3,4,1,1,4,4,1,3
"COG0308",3,2,5,0,1,1,0,0,0,0
"COG0309",2,1,2,0,0,0,1,2,3,2
"COG0310",0,1,0,0,0,3,0,0,0,0
"COG0311",1,1,5,0,1,1,0,1,1,0
"COG0312",3,1,0,2,0,2,4,0,2,0
"COG0313",7,6,7,4,6,5,5,7,8,8
"COG0314",0,0,0,0,2,0,0,0,0,0
"COG0315",2,0,1,0,0,0,0,0,1,1
"COG0317",13,13,13,12,11,8,15,9,8,6
"COG0318",12,10,3,9,10,9,10,11,10,15
"COG0319",1,0,3,5,5,3,2,3,2,3
"COG0320",0,6,0,2,1,2,5,1,1,2
"COG0321",0,3,0,1,2,2,2,1,2,1
"COG0322",3,2,13,7,4,6,6,9,9,9
"COG0323",9,9,5,2,7,5,5,5,8,8
"COG0324",12,7,4,8,9,10,6,4,6,12
"COG0325",5,1,2,2,4,2,3,3,3,8
"COG0326",5,8,6,11,7,14,8,8,14,11
"COG0327",1,2,7,3,3,1,2,3,2,1
"COG0328",1,0,5,1,2,0,0,0,0,1
"COG0329",10,5,6,6,3,12,13,5,12,6
"COG0330",5,2,2,1,5,7,5,6,4,5
"COG0331",4,2,10,5,2,6,2,6,3,5
"COG0332",9,6,4,7,11,10,7,5,4,10
"COG0333",0,0,0,0,0,0,0,0,0,3
"COG0334",8,9,7,10,8,4,10,13,9,12
"COG0335",0,3,3,0,5,1,2,4,1,2
"COG0336",2,2,7,4,1,2,4,2,2,4
"COG0337",4,5,11,2,1,5,7,3,4,5
"COG0338",1,0,2,1,2,1,3,0,2,3
"COG0339",13,12,0,10,11,10,5,15,10,7
"COG0340",5,2,7,5,3,1,3,2,5,5
"COG0341",2,1,3,3,1,2,5,0,3,1
"COG0342",1,9,3,7,7,9,6,11,18,5
"COG0343",5,5,6,8,3,1,6,2,6,2
"COG0344",1,0,2,1,1,0,2,0,1,1
"COG0345",2,4,3,4,1,2,3,4,2,3
"COG0346",4,9,5,6,4,6,3,0,2,8
"COG0347",1,1,3,1,0,4,2,6,7,3
"COG0348",3,5,1,6,4,4,4,0,4,2
"COG0349",0,0,2,0,0,0,0,0,0,0
"COG0350",0,1,1,3,4,2,2,1,1,2
"COG0351",5,1,5,2,6,1,5,4,2,3
"COG0352",4,1,6,4,4,1,4,6,1,0
"COG0353",0,1,6,4,3,1,3,2,0,1
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",0,2,0,0,2,1,3,1,1,0
"COG0356",3,7,10,4,9,7,3,8,8,6
"COG0357",1,3,3,2,3,3,2,3,5,5
"COG0358",16,7,12,19,15,7,16,15,15,8
"COG0359",3,0,3,2,1,2,1,2,3,4
"COG0360",1,2,1,4,6,1,0,2,1,2
"COG0361",0,0,0,0,0,2,0,3,3,2
"COG0362",2,3,7,3,3,2,2,2,2,0
"COG0363",9,7,3,13,7,9,7,10,3,10
"COG0364",3,1,2,3,0,6,8,0,1,1
"COG0365",6,6,0,5,7,2,7,6,4,4
"COG0366",24,13,48,10,20,13,18,21,27,14
"COG0367",6,3,2,6,1,8,4,4,7,6
"COG0368",2,2,2,1,2,1,0,0,1,0
"COG0370",9,9,15,10,9,4,9,5,17,14
"COG0371",0,0,6,1,1,2,1,7,6,3
"COG0372",2,5,5,2,5,4,6,5,8,4
"COG0373",0,1,6,0,0,1,1,2,0,0
"COG0374",2,1,13,0,0,0,1,1,0,0
"COG0375",0,0,0,0,0,0,1,0,0,0
"COG0377",1,1,0,0,1,0,2,5,1,0
"COG0378",1,0,4,1,1,0,3,1,2,0
"COG0379",1,5,1,2,2,2,4,5,2,3
"COG0380",2,1,0,1,2,0,2,2,0,1
"COG0381",8,8,0,9,11,9,2,6,1,2
"COG0382",0,4,0,1,0,0,0,1,1,0
"COG0383",4,7,2,3,11,10,17,0,7,8
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",1,0,2,4,1,0,1,4,1,0
"COG0386",2,2,0,1,1,3,0,0,1,0
"COG0387",1,0,0,0,0,0,1,0,0,0
"COG0388",5,15,10,11,9,10,19,14,7,12
"COG0389",3,3,2,2,3,9,6,8,7,11
"COG0390",2,1,2,2,1,3,2,0,1,1
"COG0391",0,0,2,0,0,0,1,1,0,1
"COG0392",3,1,7,1,3,0,1,1,2,0
"COG0393",1,0,0,1,0,1,1,0,0,2
"COG0394",4,5,3,6,9,2,0,4,2,3
"COG0395",12,9,29,5,18,17,10,6,26,47
"COG0396",2,2,1,4,1,0,4,4,4,6
"COG0398",0,1,3,0,1,1,1,1,1,1
"COG0399",13,13,4,10,11,9,18,8,11,11
"COG0400",0,0,1,0,0,0,0,0,0,0
"COG0402",5,4,6,5,1,2,7,3,3,2
"COG0403",8,11,4,0,1,9,7,3,6,3
"COG0404",6,2,4,5,3,6,1,1,2,2
"COG0405",0,0,0,0,0,0,0,0,0,1
"COG0406",3,3,9,6,6,1,5,6,7,2
"COG0407",4,0,0,5,2,5,1,1,0,1
"COG0409",1,0,1,0,1,0,0,1,0,1
"COG0410",1,1,4,2,1,3,2,1,5,0
"COG0411",3,0,6,0,2,0,2,2,1,1
"COG0412",0,0,0,0,0,0,0,0,0,1
"COG0413",2,3,2,1,0,0,4,2,4,4
"COG0414",4,2,2,4,5,1,0,4,4,1
"COG0415",1,1,0,0,0,0,0,0,0,0
"COG0416",1,0,3,1,2,2,1,0,4,2
"COG0417",0,1,0,0,1,0,0,0,0,0
"COG0419",18,18,10,6,7,19,12,10,8,5
"COG0420",6,2,4,3,9,3,2,2,6,2
"COG0421",2,1,3,4,5,0,0,0,2,0
"COG0422",3,6,6,6,7,8,4,4,2,2
"COG0423",2,10,4,7,5,3,8,7,5,4
"COG0424",0,3,3,3,1,6,3,3,3,3
"COG0425",1,10,0,6,2,7,2,1,4,1
"COG0426",9,4,4,9,6,3,5,4,4,9
"COG0427",6,3,10,2,10,2,11,12,7,1
"COG0428",0,2,1,0,2,1,2,1,0,0
"COG0429",0,0,0,0,0,1,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0432",2,2,2,2,2,4,1,3,1,2
"COG0433",1,0,0,3,7,7,0,1,4,1
"COG0434",0,1,0,0,0,0,0,0,0,0
"COG0435",0,1,0,0,0,0,0,0,0,0
"COG0436",23,17,26,29,23,23,28,24,22,25
"COG0437",3,1,1,0,1,0,2,0,1,0
"COG0438",67,87,32,69,88,130,57,52,75,57
"COG0439",9,11,5,5,6,11,4,4,4,6
"COG0440",1,0,4,2,5,0,6,4,3,1
"COG0441",10,11,11,12,16,9,15,19,12,11
"COG0442",7,7,12,9,3,3,6,1,6,6
"COG0443",9,6,14,14,4,4,10,8,12,13
"COG0444",6,1,13,4,5,4,7,7,4,3
"COG0445",13,6,12,12,14,6,12,15,11,6
"COG0446",12,8,11,10,11,7,9,10,10,3
"COG0447",3,3,0,2,1,2,4,1,3,2
"COG0448",6,2,16,6,2,3,4,6,11,5
"COG0449",13,9,10,9,7,4,10,7,7,9
"COG0450",3,7,6,0,0,5,5,2,0,4
"COG0451",24,33,13,35,20,42,18,14,12,28
"COG0452",3,2,3,4,3,1,7,9,8,5
"COG0454",7,15,11,15,7,14,13,6,18,7
"COG0455",1,0,0,0,0,0,1,0,1,0
"COG0456",1,1,2,1,2,1,3,1,4,2
"COG0457",34,54,7,35,37,47,31,24,37,31
"COG0458",18,11,18,27,20,9,17,23,19,20
"COG0459",9,4,11,8,9,4,1,5,4,8
"COG0460",13,8,14,10,5,2,8,7,14,10
"COG0461",7,1,1,4,2,3,7,10,3,4
"COG0462",6,1,5,6,4,2,3,8,6,4
"COG0463",79,65,29,77,77,105,65,77,73,86
"COG0464",0,2,4,4,6,1,2,6,3,2
"COG0465",7,3,21,8,17,9,13,5,11,5
"COG0466",9,5,4,7,4,6,4,9,7,7
"COG0468",7,50,5,4,4,12,10,6,5,6
"COG0469",7,5,3,12,5,4,5,7,5,6
"COG0470",0,0,2,1,1,2,0,0,0,0
"COG0471",19,14,11,19,9,9,14,16,9,10
"COG0472",4,7,9,14,7,8,14,5,8,9
"COG0473",8,5,10,4,6,4,5,5,2,4
"COG0474",14,23,14,12,12,13,15,4,21,11
"COG0475",20,27,4,15,12,21,18,21,16,11
"COG0476",1,5,2,1,1,0,3,6,3,2
"COG0477",39,40,123,35,26,45,31,69,15,27
"COG0479",2,4,7,4,0,2,1,1,1,5
"COG0480",36,29,26,25,39,54,35,40,36,20
"COG0481",5,4,15,8,6,5,7,11,5,9
"COG0482",17,3,1,6,11,8,9,8,7,7
"COG0483",1,3,1,2,1,2,5,1,0,5
"COG0484",3,4,4,3,1,1,3,10,5,5
"COG0486",7,8,7,6,3,5,4,7,2,5
"COG0488",42,30,28,31,27,34,35,29,29,26
"COG0489",13,16,11,29,16,12,7,20,17,15
"COG0490",1,0,0,0,0,0,0,0,0,0
"COG0491",1,6,17,10,7,4,10,2,6,3
"COG0492",10,3,12,3,3,3,4,5,5,5
"COG0493",17,11,22,12,13,14,16,23,15,13
"COG0494",5,3,10,2,7,5,6,3,14,14
"COG0495",7,5,10,13,10,6,8,8,11,5
"COG0496",4,4,0,3,4,1,2,1,1,0
"COG0497",9,4,5,8,6,4,3,9,9,0
"COG0498",4,7,7,6,4,3,3,8,4,6
"COG0499",5,3,1,2,1,4,1,2,1,4
"COG0500",13,17,15,10,15,16,14,14,15,22
"COG0501",6,9,6,0,6,7,4,2,1,4
"COG0502",7,8,10,5,8,3,6,2,3,10
"COG0503",2,2,6,3,5,7,4,6,9,5
"COG0504",6,8,7,4,12,6,1,4,7,3
"COG0505",8,4,11,7,5,1,5,6,3,8
"COG0506",0,2,0,0,3,7,3,3,0,3
"COG0507",29,16,15,15,19,23,32,24,26,21
"COG0508",0,3,0,1,1,0,1,0,0,0
"COG0509",2,4,3,2,2,2,1,2,1,0
"COG0510",3,2,1,1,0,0,0,0,0,1
"COG0511",3,3,1,7,5,6,1,5,6,4
"COG0512",2,2,1,2,1,2,2,2,2,4
"COG0513",25,12,9,18,11,8,8,24,15,20
"COG0514",25,22,7,21,19,25,21,34,11,22
"COG0515",0,5,20,6,4,6,19,8,18,6
"COG0516",10,3,10,7,9,4,4,4,9,4
"COG0517",9,12,21,6,5,8,15,14,1,11
"COG0518",8,8,9,14,7,8,4,10,5,10
"COG0519",9,7,3,12,8,10,6,9,6,5
"COG0520",5,2,5,7,5,3,5,10,6,3
"COG0521",1,0,4,1,0,0,0,2,0,0
"COG0522",5,3,5,2,2,0,5,4,3,2
"COG0523",1,4,3,5,2,1,4,1,8,4
"COG0524",22,21,29,19,16,22,26,26,26,18
"COG0525",10,7,20,11,7,6,8,8,21,8
"COG0526",16,19,6,27,22,28,23,19,28,19
"COG0527",12,13,6,20,14,5,17,9,15,8
"COG0528",2,4,2,2,2,5,7,5,0,5
"COG0529",2,1,0,0,0,4,1,0,0,2
"COG0530",4,3,0,1,4,2,8,0,4,7
"COG0531",10,7,21,5,5,6,6,6,6,4
"COG0532",10,3,5,7,4,8,7,10,17,4
"COG0533",5,8,6,3,9,5,6,3,6,2
"COG0534",66,42,50,68,97,56,72,52,78,65
"COG0535",6,8,13,3,15,8,9,20,7,4
"COG0536",7,3,7,6,3,5,5,6,6,4
"COG0537",4,3,6,9,8,4,3,4,8,3
"COG0538",9,1,3,3,5,4,4,3,3,8
"COG0539",11,4,4,6,4,6,8,5,6,8
"COG0540",5,0,9,2,8,4,6,5,4,5
"COG0541",5,6,10,2,5,5,8,6,7,7
"COG0542",27,16,25,20,18,24,23,39,20,21
"COG0543",8,5,4,12,14,3,10,14,10,11
"COG0544",5,10,8,5,9,6,6,8,12,5
"COG0545",13,8,0,17,9,7,7,14,9,5
"COG0546",14,10,15,6,3,5,6,11,8,11
"COG0547",6,3,10,3,1,2,3,4,1,3
"COG0548",2,3,6,5,1,2,9,5,2,6
"COG0549",3,2,3,1,1,2,0,1,0,2
"COG0550",23,25,32,37,36,26,30,28,31,30
"COG0551",1,0,6,5,3,1,7,1,7,0
"COG0552",4,3,2,2,3,3,6,6,3,3
"COG0553",17,10,7,7,20,12,5,8,17,19
"COG0554",6,0,1,3,2,0,8,1,1,3
"COG0555",0,0,0,0,0,0,0,0,2,0
