"","DLM023","DOM005","NOM007","DLM005","NLM007","NLM025","NLM002","NOM026","NLM024","DLM009"
"COG0050",9,2,11,6,7,5,8,4,6,6
"COG0051",1,1,2,3,3,1,0,0,0,1
"COG0052",2,3,4,6,2,6,3,0,4,1
"COG0053",4,5,5,3,4,5,3,5,1,2
"COG0054",1,2,4,2,3,3,3,1,1,0
"COG0055",10,4,3,4,9,5,9,9,6,6
"COG0056",15,6,6,8,6,6,9,10,10,8
"COG0057",5,5,7,7,4,6,7,7,4,5
"COG0058",21,4,18,16,15,11,18,12,11,14
"COG0059",7,4,3,4,6,6,4,7,5,4
"COG0060",12,18,17,11,9,12,12,10,9,7
"COG0061",1,4,5,4,4,3,6,0,0,2
"COG0062",4,4,7,4,4,5,9,4,3,3
"COG0063",6,2,7,1,7,3,3,2,1,1
"COG0064",3,0,3,0,0,1,3,2,2,8
"COG0065",9,2,4,2,9,4,8,7,8,4
"COG0066",3,3,4,2,7,1,4,2,3,2
"COG0067",17,5,7,11,8,16,17,5,10,16
"COG0068",0,1,0,1,0,0,1,4,0,2
"COG0069",10,12,12,9,12,16,15,5,16,18
"COG0070",8,4,12,5,5,8,18,4,13,12
"COG0071",2,1,5,6,1,5,2,5,4,2
"COG0072",9,9,6,8,6,9,14,7,10,14
"COG0073",11,14,21,16,19,33,22,11,20,20
"COG0074",0,1,1,1,1,0,0,1,0,3
"COG0075",2,6,0,2,1,1,4,2,2,4
"COG0076",1,6,1,3,4,0,0,1,4,0
"COG0077",4,4,2,4,4,5,4,1,0,5
"COG0078",10,4,4,9,5,0,4,4,4,7
"COG0079",11,6,11,6,10,10,9,4,6,10
"COG0080",3,5,5,5,2,3,4,2,5,3
"COG0081",3,6,5,1,2,4,4,5,5,2
"COG0082",6,4,4,3,3,3,5,1,3,6
"COG0083",3,1,1,1,1,3,0,1,2,2
"COG0084",2,4,7,2,6,6,6,2,5,4
"COG0085",24,14,20,11,20,10,19,20,19,19
"COG0086",16,12,22,20,11,19,21,23,25,21
"COG0087",3,0,3,5,4,2,4,0,4,0
"COG0088",4,2,3,3,3,2,7,1,6,3
"COG0089",0,0,2,1,0,2,2,3,2,4
"COG0090",0,3,8,3,3,5,2,8,9,3
"COG0091",5,1,0,1,1,1,5,2,1,3
"COG0092",4,3,6,2,8,3,3,5,4,7
"COG0093",0,1,5,2,5,1,7,3,4,2
"COG0094",1,1,4,4,0,4,3,3,1,5
"COG0095",0,3,2,2,1,1,3,0,1,0
"COG0096",1,3,5,4,3,1,4,2,0,1
"COG0097",3,3,5,1,3,2,4,0,5,2
"COG0098",0,2,5,4,2,4,2,8,7,3
"COG0099",2,0,5,3,2,4,1,2,2,4
"COG0100",1,1,5,2,2,0,0,1,4,1
"COG0101",6,7,8,5,5,4,3,10,3,3
"COG0102",4,2,3,2,0,5,2,3,1,4
"COG0103",3,1,3,1,1,7,1,6,4,4
"COG0104",8,3,7,4,2,7,11,5,3,7
"COG0105",0,3,2,1,1,0,1,0,0,1
"COG0106",1,1,1,4,2,2,3,3,1,2
"COG0107",6,3,2,0,4,2,3,6,5,2
"COG0108",2,5,7,4,4,7,3,3,8,2
"COG0109",0,1,0,0,0,0,1,1,0,0
"COG0110",1,14,10,5,9,7,7,10,2,10
"COG0111",8,14,6,8,10,10,5,6,4,6
"COG0112",9,3,8,2,4,8,10,5,9,7
"COG0113",1,1,0,2,0,1,1,2,0,4
"COG0114",0,0,0,1,1,1,0,0,1,1
"COG0115",5,3,7,4,2,9,8,3,7,6
"COG0116",5,2,3,3,4,2,10,3,6,7
"COG0117",2,3,1,5,3,5,2,5,7,2
"COG0118",2,0,1,3,0,3,1,3,3,1
"COG0119",15,6,13,14,8,13,10,6,10,10
"COG0120",0,0,0,0,1,0,0,1,1,4
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",0,0,2,0,0,2,0,3,1,2
"COG0123",0,0,0,1,0,0,0,0,0,1
"COG0124",5,4,8,4,8,6,4,3,9,10
"COG0125",2,0,0,1,0,1,2,0,1,1
"COG0126",7,3,6,7,8,4,6,7,7,9
"COG0127",4,1,3,1,1,4,1,1,3,1
"COG0128",7,2,6,2,9,6,8,8,5,2
"COG0129",11,6,3,4,12,10,6,6,12,2
"COG0130",4,2,2,4,5,7,3,1,2,2
"COG0131",1,1,1,6,9,6,4,0,1,4
"COG0132",0,0,1,2,1,2,1,4,1,2
"COG0133",3,2,2,4,7,2,5,5,4,3
"COG0134",2,3,1,1,1,1,2,2,3,3
"COG0135",2,0,1,2,0,1,1,1,4,3
"COG0136",1,6,5,5,5,6,2,6,7,7
"COG0137",11,6,3,6,3,8,5,5,6,6
"COG0138",3,7,4,9,13,9,13,7,10,9
"COG0139",2,1,1,4,1,2,4,3,6,3
"COG0140",4,5,1,6,4,1,3,0,6,0
"COG0141",11,3,2,2,3,8,2,1,7,6
"COG0142",7,9,8,7,2,11,10,3,4,6
"COG0143",11,4,5,6,8,10,15,7,10,3
"COG0144",10,6,11,2,9,12,7,8,10,7
"COG0145",1,0,1,0,1,0,1,0,0,2
"COG0147",5,3,7,4,8,9,13,6,16,7
"COG0148",7,4,6,13,2,12,7,12,14,3
"COG0149",3,7,3,2,5,2,0,3,2,2
"COG0150",5,10,4,6,6,6,5,3,6,8
"COG0151",4,4,5,8,2,7,6,5,3,4
"COG0152",6,1,9,5,7,1,9,5,2,2
"COG0153",9,1,10,7,3,10,3,8,5,4
"COG0154",2,1,4,4,2,4,0,3,2,7
"COG0155",1,1,0,1,1,0,0,0,0,2
"COG0156",5,11,8,15,23,6,4,4,8,0
"COG0157",1,6,4,3,6,3,6,0,4,1
"COG0158",1,1,1,0,0,0,0,2,0,0
"COG0159",0,1,2,5,2,5,2,4,4,1
"COG0160",0,0,3,1,2,0,0,5,1,1
"COG0161",2,6,0,3,6,2,0,2,0,2
"COG0162",7,3,8,5,5,8,7,7,5,6
"COG0163",0,1,0,0,0,0,1,2,0,0
"COG0164",0,2,2,3,2,4,4,4,6,3
"COG0165",2,4,2,4,9,10,7,9,6,9
"COG0166",12,9,18,10,5,5,2,10,8,9
"COG0167",12,7,6,6,10,7,3,5,6,0
"COG0168",14,9,14,13,19,9,11,13,12,16
"COG0169",11,2,6,5,3,6,7,6,5,6
"COG0171",8,1,7,14,3,4,14,8,9,9
"COG0172",6,2,6,5,0,7,9,4,3,9
"COG0173",6,6,13,8,7,10,8,7,9,13
"COG0174",3,3,3,2,1,1,1,3,1,3
"COG0175",7,4,4,3,0,0,6,3,0,2
"COG0176",6,3,2,0,3,0,0,7,0,3
"COG0177",5,2,2,5,3,2,6,2,4,4
"COG0178",12,13,24,20,15,31,19,12,37,17
"COG0179",3,1,0,1,1,4,2,2,3,0
"COG0180",6,4,7,6,4,4,8,4,10,3
"COG0181",0,3,1,0,1,0,1,1,0,0
"COG0182",2,0,0,0,1,0,0,0,1,4
"COG0183",3,5,0,6,2,0,0,7,0,1
"COG0184",0,1,2,3,2,2,1,3,4,1
"COG0185",2,2,3,3,2,3,0,1,0,1
"COG0186",0,3,0,1,4,2,0,0,2,4
"COG0187",18,7,23,11,12,17,18,14,16,15
"COG0188",24,12,19,13,15,15,26,13,29,27
"COG0189",0,0,0,3,1,1,1,2,0,1
"COG0190",4,4,3,4,5,10,6,2,4,6
"COG0191",6,10,10,7,9,4,4,10,7,4
"COG0192",9,1,7,8,5,9,7,8,15,7
"COG0193",2,2,4,2,3,5,5,2,1,8
"COG0194",1,4,6,6,5,3,2,7,2,8
"COG0195",7,5,6,9,4,8,9,5,8,3
"COG0196",6,1,1,7,0,8,6,6,6,2
"COG0197",1,1,4,1,3,4,3,6,3,4
"COG0198",2,1,3,1,5,3,1,4,3,2
"COG0199",0,3,1,1,0,1,1,1,1,0
"COG0200",3,0,3,3,3,1,1,5,0,2
"COG0201",4,6,11,9,8,10,6,5,3,7
"COG0202",7,2,6,6,3,2,2,6,3,4
"COG0203",3,3,6,5,1,2,3,3,0,0
"COG0204",8,8,6,10,16,6,6,8,10,8
"COG0205",20,11,14,13,27,8,16,10,14,8
"COG0206",8,4,8,6,5,5,14,7,13,3
"COG0207",0,5,3,6,5,2,3,2,1,3
"COG0208",2,5,1,2,0,0,0,5,0,1
"COG0209",9,8,11,5,4,0,11,7,4,9
"COG0210",20,25,23,17,24,16,24,21,26,35
"COG0211",1,1,2,0,2,3,1,0,1,0
"COG0212",1,0,1,6,1,7,4,1,1,2
"COG0213",2,0,1,2,0,0,2,2,1,1
"COG0214",0,1,6,0,0,2,3,3,2,3
"COG0215",12,6,9,6,5,6,5,8,11,5
"COG0216",1,1,9,6,4,8,6,4,5,5
"COG0217",2,1,6,2,4,5,4,4,4,6
"COG0218",2,1,7,2,3,1,5,2,4,4
"COG0219",0,0,2,0,1,1,0,4,0,1
"COG0220",3,8,1,5,3,1,5,8,4,7
"COG0221",0,0,0,0,0,0,0,5,0,0
"COG0222",2,2,2,1,3,3,2,4,0,2
"COG0223",4,3,3,4,5,5,3,8,5,4
"COG0224",1,3,3,0,8,4,4,9,11,4
"COG0225",4,3,2,0,1,5,2,3,0,0
"COG0226",4,2,5,2,3,3,5,3,7,8
"COG0227",0,0,1,1,1,2,0,2,0,2
"COG0228",1,1,3,1,1,3,1,1,3,0
"COG0229",1,4,1,0,0,2,0,2,0,0
"COG0230",0,0,2,0,0,0,0,1,0,2
"COG0231",2,0,1,2,1,4,2,0,2,8
"COG0232",10,0,5,6,5,8,7,2,5,8
"COG0233",3,2,6,3,2,1,8,4,2,4
"COG0234",2,0,1,5,1,4,1,1,3,2
"COG0235",4,6,3,4,7,5,4,7,4,3
"COG0236",1,2,2,4,3,4,0,2,0,5
"COG0237",6,2,6,1,2,2,2,7,2,5
"COG0238",1,0,0,1,0,1,3,0,1,2
"COG0239",1,0,0,2,2,1,1,2,0,3
"COG0240",7,8,6,5,5,5,6,5,8,3
"COG0241",6,3,3,4,3,9,5,2,3,0
"COG0242",2,0,6,2,2,0,2,2,4,8
"COG0243",1,7,2,7,4,3,3,16,4,20
"COG0244",1,1,4,4,1,5,2,2,2,5
"COG0245",5,3,2,1,3,6,3,5,0,5
"COG0246",12,7,2,9,6,8,4,4,13,6
"COG0247",5,8,2,9,3,10,8,3,5,5
"COG0248",3,7,0,4,2,3,6,9,4,7
"COG0249",13,17,12,9,13,18,17,7,20,15
"COG0250",0,4,3,6,6,2,6,6,0,2
"COG0251",3,10,6,2,1,5,4,6,3,4
"COG0252",8,4,5,7,3,8,8,11,8,6
"COG0253",3,2,3,4,4,6,8,2,3,3
"COG0254",0,1,1,0,0,1,0,1,2,4
"COG0255",0,0,0,1,1,1,0,1,1,1
"COG0256",2,1,2,0,2,2,5,1,5,2
"COG0258",11,9,16,16,12,13,11,6,10,9
"COG0259",1,2,1,1,0,0,1,2,1,0
"COG0260",0,1,0,0,1,2,1,5,1,1
"COG0261",0,3,1,3,1,1,5,1,1,3
"COG0262",1,1,3,4,2,1,3,5,0,4
"COG0263",5,8,1,3,7,5,1,7,5,6
"COG0264",2,3,4,2,5,3,5,5,3,1
"COG0265",8,6,8,5,6,8,13,8,6,20
"COG0266",2,1,1,0,0,0,1,0,1,1
"COG0267",0,1,1,1,0,1,2,0,0,1
"COG0268",0,0,2,1,0,0,0,2,0,4
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",10,6,15,23,4,19,20,2,12,18
"COG0271",0,1,0,0,1,0,0,2,0,0
"COG0272",3,5,10,7,4,8,10,6,12,11
"COG0274",2,4,6,5,4,5,5,3,7,0
"COG0275",9,5,5,4,8,2,9,5,8,7
"COG0276",0,0,0,0,0,0,0,2,1,0
"COG0277",4,5,3,7,4,8,1,1,4,6
"COG0279",2,1,0,1,0,4,0,2,2,1
"COG0280",9,11,8,10,22,7,24,5,10,2
"COG0281",4,3,10,6,12,4,7,4,13,9
"COG0282",5,6,6,7,4,5,3,6,8,3
"COG0283",1,2,2,1,4,2,4,2,6,3
"COG0284",9,2,5,4,6,4,6,2,7,2
"COG0285",5,3,7,5,6,3,5,0,5,8
"COG0286",8,5,16,17,22,27,23,8,4,8
"COG0287",3,1,4,1,0,1,0,4,1,4
"COG0288",0,2,0,2,3,1,0,2,3,1
"COG0289",2,2,3,3,5,4,5,3,6,5
"COG0290",3,3,2,2,1,5,3,7,1,1
"COG0291",1,0,1,0,2,2,1,1,0,2
"COG0292",0,1,3,4,2,3,0,1,1,2
"COG0293",0,0,0,0,0,1,0,1,0,2
"COG0294",4,4,0,4,7,4,6,5,4,0
"COG0295",2,4,0,1,1,1,4,1,6,3
"COG0296",13,7,18,9,14,7,9,8,4,10
"COG0297",7,2,9,7,5,5,5,2,2,7
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",8,4,1,0,1,1,1,6,0,12
"COG0300",5,3,5,4,2,1,1,0,4,5
"COG0301",4,1,2,3,1,3,0,1,0,3
"COG0302",0,3,1,3,4,4,2,0,1,5
"COG0303",2,0,1,3,4,0,0,4,1,2
"COG0304",4,9,8,7,6,9,8,10,11,14
"COG0305",9,6,15,3,9,7,9,14,9,6
"COG0306",2,1,0,2,2,0,3,2,0,0
"COG0307",2,3,1,3,5,3,3,4,3,3
"COG0308",1,2,0,4,0,3,0,0,1,4
"COG0309",0,1,1,0,0,3,0,1,1,2
"COG0310",2,1,0,0,0,0,0,2,0,1
"COG0311",0,0,1,1,1,1,1,0,2,2
"COG0312",2,2,1,4,1,6,2,5,1,0
"COG0313",13,2,10,2,6,10,4,4,3,6
"COG0314",0,0,0,0,0,0,1,1,0,0
"COG0315",1,0,0,0,0,0,1,1,0,1
"COG0316",0,0,0,0,0,0,0,1,0,0
"COG0317",17,16,16,12,16,13,20,7,21,11
"COG0318",6,10,10,9,19,12,9,7,4,12
"COG0319",1,2,2,5,2,6,5,2,6,2
"COG0320",1,2,0,1,3,0,1,0,1,2
"COG0321",2,4,0,2,0,0,1,1,2,2
"COG0322",6,8,12,11,4,6,5,4,13,9
"COG0323",5,2,11,1,11,8,16,9,8,6
"COG0324",7,8,9,7,6,7,7,10,4,7
"COG0325",3,3,5,3,3,6,5,4,3,2
"COG0326",8,9,6,2,11,8,16,6,11,14
"COG0327",2,4,7,1,5,4,2,5,6,5
"COG0328",3,0,1,3,0,5,0,1,0,6
"COG0329",8,6,6,4,6,4,5,11,8,8
"COG0330",11,2,3,7,6,8,6,9,3,4
"COG0331",5,2,5,4,2,5,3,5,5,7
"COG0332",4,9,3,10,8,14,6,6,4,9
"COG0333",0,1,3,1,0,1,1,1,1,0
"COG0334",13,8,13,8,13,6,15,11,10,10
"COG0335",1,0,0,1,1,3,2,2,4,0
"COG0336",4,0,5,6,3,5,3,2,2,2
"COG0337",4,2,8,8,9,4,4,6,3,5
"COG0338",3,0,0,5,2,3,0,2,0,3
"COG0339",4,10,6,8,10,11,16,1,20,2
"COG0340",9,4,4,3,6,3,7,3,4,8
"COG0341",4,4,3,3,1,2,0,0,1,3
"COG0342",7,5,11,8,7,14,20,5,18,9
"COG0343",7,4,2,10,7,4,4,5,6,7
"COG0344",4,0,3,2,0,2,0,6,1,4
"COG0345",6,6,1,5,4,1,5,3,7,4
"COG0346",4,8,3,5,6,4,2,8,2,7
"COG0347",12,1,1,5,3,9,1,6,1,3
"COG0348",4,4,4,2,2,5,0,2,0,5
"COG0349",0,0,0,0,0,0,0,0,1,0
"COG0350",2,1,4,3,0,0,2,6,1,0
"COG0351",6,4,1,8,6,12,8,6,7,1
"COG0352",0,3,2,3,1,2,2,3,3,2
"COG0353",3,1,6,3,1,4,1,3,2,5
"COG0354",0,0,0,0,0,0,0,1,0,0
"COG0355",1,1,1,1,3,1,2,1,2,3
"COG0356",4,3,3,7,2,8,5,10,3,7
"COG0357",1,2,5,3,1,3,6,4,2,4
"COG0358",22,5,13,12,19,13,10,9,8,8
"COG0359",2,2,0,3,2,3,2,2,2,7
"COG0360",0,0,2,5,1,1,2,0,1,2
"COG0361",3,0,0,0,2,2,2,2,2,4
"COG0362",5,1,2,0,0,1,0,2,2,2
"COG0363",6,10,11,10,13,12,3,3,13,3
"COG0364",3,5,0,1,2,0,0,5,1,2
"COG0365",5,5,7,4,3,1,13,2,2,2
"COG0366",24,15,26,19,21,43,51,22,57,35
"COG0367",7,2,9,5,8,8,5,3,5,8
"COG0368",7,3,0,0,4,2,0,2,2,0
"COG0370",16,6,20,14,12,13,6,8,5,10
"COG0371",2,4,2,1,1,2,0,3,1,2
"COG0372",5,2,2,0,9,6,2,6,4,2
"COG0373",2,2,1,1,0,0,1,0,2,2
"COG0374",0,0,0,1,0,1,1,3,1,1
"COG0375",0,1,0,1,0,0,0,1,0,0
"COG0377",1,2,3,0,0,2,2,0,4,0
"COG0378",1,0,0,0,2,2,0,5,1,5
"COG0379",2,2,8,5,3,5,6,7,6,1
"COG0380",0,0,0,1,2,0,0,5,0,0
"COG0381",4,16,6,9,1,3,7,3,8,7
"COG0382",0,0,2,0,1,3,5,1,1,0
"COG0383",5,19,4,8,1,4,1,2,3,4
"COG0384",0,0,0,1,0,1,0,0,0,1
"COG0385",1,2,1,2,3,8,3,2,3,0
"COG0386",0,1,1,1,1,0,3,1,0,0
"COG0387",0,0,0,0,0,0,0,1,1,0
"COG0388",10,16,15,9,10,17,14,9,21,4
"COG0389",17,6,6,8,6,8,9,8,11,14
"COG0390",0,2,2,1,1,0,1,0,0,2
"COG0391",1,1,1,0,0,0,0,1,2,2
"COG0392",2,2,0,2,1,0,0,3,0,6
"COG0393",0,0,1,0,1,2,0,0,1,0
"COG0394",7,7,1,3,4,1,6,0,2,5
"COG0395",23,11,21,9,18,9,2,24,3,10
"COG0396",2,3,2,7,4,6,6,0,5,3
"COG0397",0,2,0,0,0,0,0,0,0,0
"COG0398",0,0,2,2,1,1,1,1,1,1
"COG0399",12,15,11,6,3,9,6,10,7,19
"COG0400",0,0,0,0,2,0,0,1,1,0
"COG0402",4,4,2,4,6,1,1,13,4,5
"COG0403",7,6,1,4,1,0,2,1,1,0
"COG0404",0,3,4,3,3,0,6,2,3,0
"COG0405",0,0,0,0,2,0,1,1,0,2
"COG0406",6,1,6,1,3,3,2,6,6,16
"COG0407",0,5,1,1,0,1,1,3,1,4
"COG0409",0,0,0,0,0,0,1,1,0,3
"COG0410",1,3,0,1,2,1,0,1,0,5
"COG0411",0,1,0,1,3,0,1,4,1,1
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",3,1,1,1,1,1,3,1,4,0
"COG0414",5,3,6,3,0,2,4,3,4,4
"COG0415",0,0,0,0,1,0,0,0,0,0
"COG0416",8,1,2,1,3,2,0,5,0,4
"COG0417",0,1,0,1,0,0,0,1,0,0
"COG0419",13,2,8,6,11,5,2,5,9,6
"COG0420",7,2,5,3,8,1,1,7,6,5
"COG0421",1,0,0,1,1,0,0,2,1,1
"COG0422",5,7,6,2,6,3,8,7,18,4
"COG0423",5,5,9,7,2,6,9,5,13,4
"COG0424",2,5,4,5,4,3,3,3,3,2
"COG0425",3,7,6,2,6,0,4,4,3,0
"COG0426",14,3,9,8,10,1,4,11,5,3
"COG0427",4,6,4,16,7,7,9,3,5,0
"COG0428",6,0,5,3,1,5,2,0,1,3
"COG0429",1,0,0,0,1,0,0,1,0,1
"COG0431",0,0,0,1,1,0,0,2,0,0
"COG0432",1,3,0,2,1,0,0,0,2,0
"COG0433",0,4,2,1,4,3,1,6,6,0
"COG0434",0,0,0,1,1,0,0,1,0,0
"COG0436",17,20,25,17,26,27,28,21,30,20
"COG0437",0,1,1,1,2,1,2,3,3,6
"COG0438",44,99,92,72,47,42,59,55,42,34
"COG0439",4,6,6,3,12,3,7,10,3,8
"COG0440",1,2,3,2,1,1,0,6,0,3
"COG0441",10,8,15,14,12,9,16,15,13,14
"COG0442",6,1,8,10,3,8,5,7,3,4
"COG0443",10,8,17,2,18,9,14,12,10,16
"COG0444",7,2,7,3,10,4,2,10,3,9
"COG0445",14,2,13,8,12,13,9,12,11,8
"COG0446",12,7,7,11,9,3,10,19,9,9
"COG0447",1,1,2,2,5,1,6,1,2,0
"COG0448",12,2,5,6,5,9,1,17,3,9
"COG0449",7,1,8,8,9,9,11,4,4,10
"COG0450",1,6,1,1,1,2,1,6,2,3
"COG0451",20,45,22,31,18,22,23,13,25,16
"COG0452",3,1,8,5,1,5,3,7,2,3
"COG0454",15,16,19,10,17,19,5,15,7,21
"COG0455",0,0,0,0,0,1,0,3,0,1
"COG0456",2,1,2,2,0,0,1,4,1,3
"COG0457",24,35,48,30,29,19,22,5,18,3
"COG0458",15,18,20,17,11,18,32,11,30,15
"COG0459",3,5,4,7,7,6,9,8,11,10
"COG0460",5,5,13,6,7,11,15,8,11,9
"COG0461",3,2,4,5,2,4,8,5,8,2
"COG0462",8,4,7,8,4,9,3,7,8,6
"COG0463",56,80,89,65,52,58,77,69,87,57
"COG0464",3,4,1,2,1,8,0,4,5,1
"COG0465",18,8,20,7,11,7,6,12,10,14
"COG0466",5,10,7,5,6,7,9,6,9,15
"COG0468",9,4,2,4,12,4,10,3,5,6
"COG0469",10,7,13,4,5,9,9,8,6,3
"COG0470",1,0,1,2,1,2,0,1,0,2
"COG0471",18,10,19,17,14,7,21,10,5,12
"COG0472",7,15,5,8,4,11,12,2,10,8
"COG0473",4,4,1,9,4,1,11,4,3,6
"COG0474",8,24,34,13,10,12,8,14,13,8
"COG0475",9,18,8,12,12,10,24,11,20,10
"COG0476",3,3,6,1,3,3,5,2,2,3
"COG0477",27,62,19,56,37,41,45,54,67,39
"COG0479",0,4,2,7,2,4,5,3,5,3
"COG0480",29,21,28,30,37,35,29,25,27,28
"COG0481",7,6,8,4,8,8,12,7,8,11
"COG0482",6,6,8,8,7,5,3,6,6,5
"COG0483",1,3,0,2,2,0,0,1,1,2
"COG0484",5,2,7,1,9,1,5,4,5,6
"COG0486",14,4,11,5,7,5,8,3,7,7
"COG0488",17,10,14,14,17,25,43,30,35,42
"COG0489",12,23,11,13,8,9,22,11,19,8
"COG0490",0,0,0,0,0,0,1,0,0,0
"COG0491",8,7,4,1,4,3,1,7,4,5
"COG0492",4,5,4,6,7,2,4,9,10,7
"COG0493",14,10,15,9,14,16,24,18,22,24
"COG0494",10,2,8,18,10,9,7,27,2,13
"COG0495",11,7,13,8,16,12,19,15,10,7
"COG0496",1,1,2,2,4,2,2,3,3,1
"COG0497",7,5,9,5,5,10,6,5,6,10
"COG0498",8,4,3,2,11,4,2,5,7,5
"COG0499",1,2,1,3,2,0,0,1,2,3
"COG0500",10,11,14,17,6,12,2,16,12,25
"COG0501",5,5,3,4,5,5,4,1,3,7
"COG0502",3,6,1,9,4,3,1,5,2,6
"COG0503",4,2,5,3,5,7,6,4,7,8
"COG0504",2,3,8,11,5,9,13,7,19,11
"COG0505",6,2,7,7,4,5,4,2,6,6
"COG0506",1,5,0,3,6,0,0,4,5,1
"COG0507",33,15,38,33,27,39,22,15,22,23
"COG0508",1,6,0,0,0,1,0,1,2,0
"COG0509",0,3,1,1,1,4,1,1,0,0
"COG0510",2,0,0,0,1,1,1,2,0,12
"COG0511",2,7,7,1,6,2,5,3,8,2
"COG0512",4,1,3,1,3,1,3,1,3,2
"COG0513",17,15,16,10,16,14,19,19,12,11
"COG0514",21,15,21,12,17,25,30,11,35,11
"COG0515",11,5,16,7,11,17,5,16,3,13
"COG0516",4,6,4,6,6,4,11,3,6,3
"COG0517",9,10,12,16,10,17,18,10,9,5
"COG0518",4,12,10,15,17,5,6,13,11,8
"COG0519",8,10,6,5,8,3,7,7,12,4
"COG0520",8,2,9,8,6,5,4,7,7,7
"COG0521",2,0,0,0,0,1,0,0,1,2
"COG0522",4,1,3,2,1,3,1,4,5,6
"COG0523",1,4,1,4,8,7,2,5,3,1
"COG0524",25,17,22,19,25,13,20,21,30,17
"COG0525",9,5,5,3,2,4,16,7,12,8
"COG0526",14,31,22,18,18,25,14,22,31,14
"COG0527",9,7,14,11,13,23,10,9,19,6
"COG0528",4,7,2,3,7,3,4,4,5,1
"COG0529",2,6,0,1,4,0,0,2,0,0
"COG0530",4,4,2,3,6,1,2,6,0,5
"COG0531",5,7,3,8,16,2,5,9,5,17
"COG0532",5,4,11,5,6,7,9,3,16,4
"COG0533",3,4,6,6,4,3,8,3,3,4
"COG0534",89,53,78,49,97,43,61,78,40,87
"COG0535",5,3,12,7,8,5,5,14,7,4
"COG0536",3,0,3,5,3,9,9,7,4,5
"COG0537",2,1,6,5,3,5,4,5,7,6
"COG0538",3,4,3,3,1,3,9,2,7,3
"COG0539",9,7,8,12,10,10,11,2,9,7
"COG0540",6,3,3,4,9,2,5,2,3,8
"COG0541",4,4,6,5,10,6,6,5,6,17
"COG0542",26,13,30,20,37,30,42,15,28,26
"COG0543",7,14,7,10,13,10,12,7,12,7
"COG0544",13,5,12,9,6,12,6,6,6,14
"COG0545",1,6,15,7,9,8,15,4,11,2
"COG0546",6,4,9,9,6,3,5,7,5,14
"COG0547",4,1,3,3,1,2,3,4,1,4
"COG0548",2,0,2,2,3,2,3,4,3,3
"COG0549",0,0,1,0,0,1,1,2,0,0
"COG0550",40,20,32,31,29,18,25,16,37,26
"COG0551",7,3,2,2,5,6,1,7,3,12
"COG0552",4,7,6,4,2,7,4,2,1,3
