"","NLF013","NOM001","NLM031","NOM027","NOM002","NOF008","DOM026","DLM010","NLM017","DLM021"
"COG0161",1,0,2,1,4,3,0,4,2,4
"COG0162",6,10,5,3,5,6,6,1,2,4
"COG0163",0,0,1,1,0,1,0,1,1,0
"COG0164",6,6,3,2,1,4,5,3,3,4
"COG0165",8,3,4,7,2,8,7,7,6,5
"COG0166",10,8,5,14,10,7,6,9,4,8
"COG0167",8,4,7,11,3,3,2,9,11,7
"COG0168",9,14,15,15,22,14,17,7,10,13
"COG0169",7,4,5,3,8,6,2,5,2,3
"COG0171",3,11,9,5,8,10,7,5,15,4
"COG0172",4,10,6,10,4,6,3,7,3,7
"COG0173",11,4,5,8,10,5,7,7,6,3
"COG0174",4,0,10,8,2,7,6,4,6,4
"COG0175",3,13,5,0,3,2,11,3,1,9
"COG0176",3,1,1,2,5,5,2,0,2,5
"COG0177",3,8,2,5,3,2,2,2,2,4
"COG0178",20,30,16,23,10,15,19,14,15,20
"COG0179",0,1,1,2,1,1,1,4,1,9
"COG0180",6,5,9,8,7,5,5,4,4,8
"COG0181",1,11,0,1,2,0,2,2,2,1
"COG0182",1,0,0,1,1,1,0,0,1,0
"COG0183",4,2,1,1,3,1,0,7,3,0
"COG0184",0,2,4,2,1,3,2,1,2,1
"COG0185",0,0,3,2,1,0,0,1,1,1
"COG0186",3,3,1,2,1,1,1,1,0,1
"COG0187",15,20,21,13,13,24,18,14,4,10
"COG0188",26,26,17,22,24,20,21,24,19,21
"COG0189",0,0,1,0,2,1,0,2,1,0
"COG0190",2,9,2,3,5,7,2,1,2,5
"COG0191",7,6,4,18,12,5,4,7,7,5
"COG0192",8,7,8,10,7,0,6,6,7,8
"COG0193",2,4,1,6,6,3,1,2,3,0
"COG0194",7,5,3,1,1,8,3,2,9,4
"COG0195",9,6,4,6,8,8,4,5,5,9
"COG0196",4,6,6,5,5,2,3,4,2,6
"COG0197",3,3,1,1,2,6,3,4,3,1
"COG0198",3,3,2,2,3,0,1,0,2,1
"COG0199",2,4,0,1,1,2,5,2,1,0
"COG0200",2,3,3,4,4,7,2,3,1,1
"COG0201",5,8,8,5,6,9,4,8,5,2
"COG0202",5,6,4,5,4,6,2,3,4,6
"COG0203",1,4,2,3,2,4,1,4,3,1
"COG0204",6,6,7,5,8,7,10,10,13,5
"COG0205",17,9,19,8,12,22,11,15,7,23
"COG0206",12,6,5,3,9,11,4,3,6,3
"COG0207",4,2,4,2,1,5,7,3,2,3
"COG0208",1,0,1,3,1,1,3,3,0,4
"COG0209",6,1,2,2,5,4,4,9,8,8
"COG0210",27,10,18,29,21,8,14,15,25,18
"COG0211",0,3,0,4,0,1,1,3,4,0
"COG0212",2,4,3,5,4,1,2,3,1,1
"COG0213",4,0,0,3,2,2,0,0,1,0
"COG0214",1,1,1,3,5,2,0,1,0,1
"COG0215",9,5,9,5,8,7,8,3,3,10
"COG0216",7,5,10,11,4,3,8,1,6,7
"COG0217",6,2,6,3,2,2,4,2,3,3
"COG0218",1,4,2,2,5,2,6,5,2,2
"COG0219",2,2,1,2,1,5,1,0,0,2
"COG0220",2,3,5,5,3,4,5,3,5,5
"COG0221",0,0,2,1,0,2,0,2,1,0
"COG0222",2,4,3,1,2,3,4,4,2,2
"COG0223",7,5,3,9,2,7,3,7,8,6
"COG0224",5,3,3,6,7,5,4,3,4,12
"COG0225",1,4,0,0,0,5,0,2,1,3
"COG0226",4,10,7,6,3,4,4,7,6,7
"COG0227",0,1,1,0,0,1,0,2,0,1
"COG0228",0,4,3,2,0,0,1,3,0,3
"COG0229",0,0,0,1,0,2,0,2,1,2
"COG0230",0,0,0,0,1,0,1,1,0,1
"COG0231",2,2,3,6,3,2,3,2,0,4
"COG0232",8,7,6,2,1,6,11,10,6,8
"COG0233",2,4,3,4,2,5,2,1,2,0
"COG0234",3,0,5,1,1,1,4,3,2,2
"COG0235",4,4,2,10,7,2,1,10,5,4
"COG0236",3,0,1,5,2,2,1,5,3,0
"COG0237",2,3,0,5,3,5,3,0,1,1
"COG0238",2,1,0,2,1,0,0,0,3,2
"COG0239",0,0,2,2,1,1,1,1,0,0
"COG0240",3,6,5,8,7,1,2,4,2,4
"COG0241",0,0,4,2,3,3,9,4,3,3
"COG0242",2,2,3,6,4,3,4,3,2,3
"COG0243",3,2,1,2,0,0,0,7,2,4
"COG0244",2,3,1,3,4,2,2,3,2,3
"COG0245",4,6,3,3,7,2,2,4,5,2
"COG0246",10,14,4,16,8,1,3,7,4,8
"COG0247",5,1,3,4,0,4,4,5,1,4
"COG0248",7,3,3,7,4,2,2,8,1,1
"COG0249",14,14,9,8,14,9,16,11,20,17
"COG0250",1,0,1,2,1,0,2,5,4,4
"COG0251",3,14,3,2,2,2,6,8,7,4
"COG0252",5,10,9,4,3,10,4,6,1,7
"COG0253",3,2,5,3,7,6,4,4,2,4
"COG0254",2,1,0,0,1,0,0,0,2,0
"COG0255",1,1,2,3,1,0,2,0,0,0
"COG0256",4,4,0,1,4,4,3,3,1,3
"COG0257",0,0,0,0,2,1,0,1,0,0
"COG0258",11,15,6,8,13,8,9,8,9,10
"COG0259",0,0,2,0,0,1,0,0,1,1
"COG0261",3,1,2,4,2,5,1,2,3,2
"COG0262",2,1,1,3,4,2,2,3,1,3
"COG0263",3,3,2,6,6,3,7,9,5,5
"COG0264",3,4,4,2,4,4,4,5,3,3
"COG0265",9,5,14,9,11,7,13,7,3,10
"COG0266",0,0,4,2,0,1,0,3,2,0
"COG0267",0,0,0,1,0,3,2,0,1,0
"COG0268",0,2,2,0,3,1,0,0,0,2
"COG0269",0,0,0,0,0,0,0,1,1,0
"COG0270",5,14,19,3,17,18,7,7,11,13
"COG0272",10,11,10,13,6,13,7,2,13,8
"COG0274",3,1,3,7,1,2,1,2,0,2
"COG0275",11,4,6,3,5,8,2,6,8,2
"COG0277",1,0,4,5,1,4,2,5,2,2
"COG0278",0,0,0,0,0,0,0,1,0,0
"COG0279",0,1,0,1,2,2,1,1,3,0
"COG0280",11,10,14,2,10,8,6,5,5,9
"COG0281",18,3,8,4,7,8,2,7,6,6
"COG0282",5,6,4,3,7,4,7,7,5,6
"COG0283",4,7,4,5,2,1,5,2,3,2
"COG0284",3,3,5,5,8,3,3,4,3,6
"COG0285",7,6,4,7,11,10,6,8,3,5
"COG0286",10,16,22,16,10,11,11,13,8,14
"COG0287",2,3,5,0,4,3,2,3,1,0
"COG0288",0,3,2,4,0,3,1,0,0,1
"COG0289",3,2,2,3,4,5,7,5,2,3
"COG0290",0,2,2,3,1,6,3,3,3,2
"COG0291",0,0,0,1,0,0,1,2,2,0
"COG0292",0,1,1,2,0,2,3,0,1,0
"COG0294",2,2,4,3,0,3,2,3,4,4
"COG0295",2,2,2,0,6,1,5,4,1,1
"COG0296",10,5,16,11,17,16,10,7,8,11
"COG0297",10,6,4,3,9,9,4,4,2,5
"COG0298",0,0,0,1,1,0,0,0,0,0
"COG0299",3,0,5,1,7,2,6,1,2,2
"COG0300",5,5,4,1,5,3,1,2,1,2
"COG0301",7,1,0,2,3,0,1,1,3,1
"COG0302",0,2,6,0,1,2,2,1,3,7
"COG0303",1,3,0,8,2,0,1,0,1,2
"COG0304",9,10,3,15,8,7,13,9,14,6
"COG0305",6,19,11,7,9,12,6,9,4,13
"COG0306",3,0,2,5,1,3,1,3,2,1
"COG0307",2,3,2,3,3,1,1,1,1,3
"COG0308",0,0,1,4,1,1,1,0,1,1
"COG0309",3,1,0,3,2,2,1,0,2,0
"COG0310",1,0,0,0,1,0,1,0,1,0
"COG0311",1,0,1,3,2,0,1,3,0,0
"COG0312",6,0,2,0,3,3,1,2,3,3
"COG0313",5,2,3,4,4,9,5,7,7,7
"COG0315",1,0,0,2,2,0,1,0,0,0
"COG0316",0,0,0,0,0,0,0,1,1,0
"COG0317",14,23,11,14,12,20,7,11,11,15
"COG0318",13,5,12,5,8,11,12,5,8,6
"COG0319",5,3,4,5,2,2,4,2,3,3
"COG0320",1,0,3,0,0,1,3,4,3,3
"COG0321",1,0,2,0,1,4,4,1,1,4
"COG0322",11,10,12,11,5,10,9,11,5,8
"COG0323",8,5,10,8,9,6,5,9,13,7
"COG0324",10,9,5,4,5,2,6,7,5,8
"COG0325",2,5,3,5,4,3,0,5,7,1
"COG0326",9,8,10,5,7,9,8,3,10,12
"COG0327",2,4,1,4,1,6,3,4,1,5
"COG0328",1,0,1,0,0,0,2,1,1,0
"COG0329",2,4,6,13,5,7,10,7,8,10
"COG0330",5,2,4,4,3,6,9,4,7,5
"COG0331",7,4,6,10,2,12,6,2,7,4
"COG0332",7,8,8,6,4,5,6,3,9,10
"COG0333",1,3,2,0,2,0,1,2,1,0
"COG0334",7,7,11,4,11,8,12,3,14,16
"COG0335",3,7,3,3,0,3,1,2,4,4
"COG0336",2,8,3,4,1,3,4,3,1,2
"COG0337",7,4,9,9,5,4,5,5,3,7
"COG0338",2,1,3,1,1,2,2,4,2,4
"COG0339",8,9,9,1,2,11,9,14,8,9
"COG0340",3,3,3,7,4,2,3,2,2,1
"COG0341",3,1,1,7,5,0,3,1,6,4
"COG0342",15,13,8,7,8,10,6,6,11,6
"COG0343",7,9,6,7,7,6,2,6,3,3
"COG0344",2,3,2,0,2,1,4,3,1,1
"COG0345",4,6,5,2,2,6,1,1,3,3
"COG0346",2,4,4,3,1,5,11,12,5,7
"COG0347",8,2,5,3,8,1,1,4,2,0
"COG0348",2,2,5,2,5,7,2,2,6,5
"COG0349",0,0,0,1,0,0,0,0,0,0
"COG0350",5,2,0,0,2,3,1,1,3,1
"COG0351",2,8,4,14,2,7,3,1,3,6
"COG0352",7,4,4,3,4,2,4,0,0,3
"COG0353",1,4,6,1,2,7,2,2,1,4
"COG0354",0,0,0,0,0,0,0,0,0,1
"COG0355",1,0,0,2,1,0,1,2,3,3
"COG0356",5,6,2,6,3,7,5,5,4,8
"COG0357",3,5,4,5,3,4,7,1,2,2
"COG0358",11,13,17,12,8,19,18,13,19,8
"COG0359",2,3,1,3,1,0,2,3,3,3
"COG0360",0,2,3,1,2,4,0,1,0,1
"COG0361",1,0,1,2,1,3,1,0,2,1
"COG0362",2,0,3,4,2,4,8,2,2,2
"COG0363",6,10,3,2,6,6,9,15,11,12
"COG0364",0,0,2,7,0,0,2,3,2,6
"COG0365",5,7,6,0,2,6,3,3,3,3
"COG0366",20,85,24,44,30,19,34,10,20,27
"COG0367",6,5,8,5,11,6,6,9,8,7
"COG0368",0,0,2,3,0,2,1,1,0,2
"COG0370",13,8,15,11,16,14,11,11,16,13
"COG0371",2,1,2,7,3,3,0,2,2,1
"COG0372",2,7,5,8,5,7,7,6,5,7
"COG0373",2,1,1,1,0,0,1,0,0,1
"COG0374",0,1,0,6,0,0,0,0,0,0
"COG0375",2,0,0,2,0,1,0,0,0,1
"COG0376",0,0,0,1,0,0,0,0,0,0
"COG0377",1,2,2,0,0,0,1,4,1,3
"COG0378",1,0,4,7,0,0,2,2,1,0
"COG0379",4,3,6,4,8,1,3,2,1,4
"COG0380",0,0,2,0,0,3,2,2,2,1
"COG0381",3,7,11,2,4,4,6,5,5,10
"COG0382",0,6,0,4,1,0,1,1,0,0
"COG0383",7,2,13,2,6,11,5,2,17,3
"COG0384",0,0,0,0,0,1,0,1,0,0
"COG0385",0,3,0,3,3,3,2,2,2,2
"COG0386",0,1,2,0,0,1,1,1,1,0
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",8,15,19,8,11,20,11,17,13,17
"COG0389",9,14,7,8,11,6,4,7,8,6
"COG0390",0,0,1,0,0,0,2,0,1,0
"COG0391",1,0,0,1,1,3,1,1,0,1
"COG0392",2,0,3,11,1,0,3,1,1,0
"COG0393",3,3,2,0,1,1,3,0,0,4
"COG0394",1,3,4,4,3,4,7,5,5,1
"COG0395",30,10,16,27,35,14,21,9,23,11
"COG0396",1,1,3,2,3,5,1,4,3,7
"COG0397",0,0,0,0,0,0,0,2,0,0
"COG0398",1,0,0,3,3,1,0,2,2,0
"COG0399",9,4,12,5,2,11,5,5,19,8
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0402",5,2,3,11,10,7,2,3,1,2
"COG0403",5,0,4,7,0,3,5,4,8,8
"COG0404",1,0,5,3,1,7,1,7,3,2
"COG0405",0,1,1,0,0,0,0,1,0,1
"COG0406",5,5,7,12,7,5,6,8,2,2
"COG0407",1,0,0,0,0,1,2,1,3,3
"COG0409",0,0,1,4,4,0,0,1,0,0
"COG0410",1,1,1,4,2,4,1,4,1,0
"COG0411",1,2,2,9,4,1,0,0,0,1
"COG0412",0,0,0,0,0,0,0,2,0,0
"COG0413",3,1,1,1,3,1,2,1,0,2
"COG0414",2,3,3,4,9,3,2,4,2,2
"COG0415",0,0,0,0,0,0,0,1,0,0
"COG0416",5,3,0,2,4,2,5,2,2,5
"COG0418",0,0,0,0,0,0,0,1,0,0
"COG0419",12,2,2,7,4,14,3,10,8,8
"COG0420",4,4,2,5,5,9,7,7,4,7
"COG0421",2,2,1,0,8,1,1,3,1,2
"COG0422",4,5,3,4,6,4,6,5,5,2
"COG0423",4,7,9,6,6,9,3,3,8,5
"COG0424",3,5,3,7,1,3,2,6,0,1
"COG0425",0,0,3,0,0,6,6,5,4,4
"COG0426",3,6,10,6,5,8,7,6,3,8
"COG0427",5,7,7,8,4,4,3,1,0,0
"COG0428",8,0,2,2,2,2,4,0,1,1
"COG0429",0,0,0,0,0,0,0,0,0,2
"COG0431",0,1,0,0,0,0,0,1,0,0
"COG0432",1,0,0,2,1,0,0,1,0,0
"COG0433",0,6,0,2,2,4,4,1,6,1
"COG0434",0,0,0,0,0,3,0,2,0,0
"COG0435",0,0,0,0,1,0,1,3,1,0
"COG0436",26,30,24,44,20,40,13,26,16,19
"COG0437",0,0,1,1,1,2,1,2,0,1
"COG0438",48,37,68,31,48,80,69,49,72,55
"COG0439",7,3,5,2,6,5,13,5,7,6
"COG0440",4,2,2,2,5,1,3,4,1,3
"COG0441",12,14,12,8,8,13,13,11,4,14
"COG0442",8,5,4,7,5,7,8,5,2,10
"COG0443",16,14,9,10,7,12,14,7,10,16
"COG0444",2,6,6,6,7,7,8,8,6,3
"COG0445",13,11,11,15,10,13,11,11,13,10
"COG0446",6,5,13,8,13,12,12,16,12,8
"COG0447",1,2,2,0,1,1,3,2,2,0
"COG0448",3,5,8,19,20,8,7,5,2,4
"COG0449",16,8,7,12,11,6,11,8,6,11
"COG0450",1,0,3,4,0,2,1,3,3,3
"COG0451",12,23,29,13,17,30,36,27,28,27
"COG0452",9,1,3,6,3,5,4,5,2,8
"COG0454",16,8,11,12,19,10,23,21,16,9
"COG0455",1,0,1,0,1,1,0,0,2,0
"COG0456",3,0,0,3,6,0,1,0,3,3
"COG0457",33,25,30,10,8,22,23,29,27,27
"COG0458",8,16,14,8,9,17,19,26,11,16
"COG0459",6,7,5,6,7,7,4,3,7,7
"COG0460",9,14,5,6,7,6,11,6,7,4
"COG0461",2,4,6,4,3,3,5,4,5,1
"COG0462",7,4,3,11,8,6,6,7,7,10
"COG0463",82,67,67,34,60,70,67,57,77,64
"COG0464",5,12,3,4,3,2,0,1,0,4
"COG0465",17,9,18,15,16,18,18,9,8,13
"COG0466",5,18,9,5,17,7,7,3,5,2
"COG0468",11,7,6,1,4,7,5,8,6,6
"COG0469",9,8,8,8,11,11,8,10,9,4
"COG0470",0,0,1,2,0,0,0,0,0,1
"COG0471",10,8,14,13,12,11,3,11,10,14
"COG0472",10,8,8,6,6,5,5,5,8,9
"COG0473",4,4,16,12,6,5,5,5,3,3
"COG0474",12,8,13,9,19,17,26,8,11,14
"COG0475",11,12,8,4,3,15,14,7,12,14
"COG0476",1,2,2,2,3,3,1,6,0,4
"COG0477",27,48,21,124,32,24,21,96,28,50
"COG0479",0,2,3,6,1,0,2,4,3,4
"COG0480",43,18,37,30,18,34,39,32,28,39
"COG0481",13,10,9,7,7,9,11,7,6,9
"COG0482",11,6,9,2,5,12,10,6,11,9
"COG0483",5,1,3,2,1,2,0,1,1,1
"COG0484",6,6,6,6,5,0,8,2,1,5
"COG0486",6,12,9,8,11,3,7,5,8,2
"COG0488",31,36,27,27,31,37,25,30,31,42
"COG0489",10,13,12,11,10,21,15,16,17,10
"COG0491",7,3,4,5,8,5,4,7,2,3
"COG0492",7,3,8,7,4,3,6,2,1,1
"COG0493",22,21,16,15,13,16,14,15,19,20
"COG0494",4,3,9,19,4,9,4,10,11,5
"COG0495",12,11,9,11,11,9,14,17,8,5
"COG0496",2,6,4,0,3,3,2,4,4,6
"COG0497",5,9,6,2,5,11,4,6,5,10
"COG0498",10,11,4,3,4,9,7,2,6,6
"COG0499",0,1,1,1,1,0,0,2,2,3
"COG0500",15,6,17,18,9,15,17,12,14,16
"COG0501",2,2,6,1,1,3,1,4,3,2
"COG0502",6,2,6,4,3,6,7,7,7,7
"COG0503",4,7,12,0,0,2,7,3,5,7
"COG0504",9,6,5,5,7,6,4,2,6,5
"COG0505",4,7,4,9,4,7,3,3,3,4
"COG0506",2,0,2,0,0,3,4,1,2,1
"COG0507",23,25,17,24,26,12,23,20,24,29
"COG0508",1,1,3,0,1,1,1,1,1,1
"COG0509",0,1,3,3,2,2,0,2,2,2
"COG0510",0,1,1,1,3,0,3,0,0,1
"COG0511",5,3,2,1,5,3,5,8,2,4
"COG0512",4,5,1,2,3,1,3,4,1,2
"COG0513",16,11,4,8,12,15,15,15,13,16
"COG0514",14,26,13,9,10,9,14,11,9,14
"COG0515",15,12,13,23,16,10,16,5,8,3
"COG0516",8,6,4,10,4,7,8,3,5,11
"COG0517",8,12,7,21,14,13,6,10,7,12
"COG0518",7,9,9,5,4,7,10,8,8,7
"COG0519",10,11,5,3,8,11,10,6,3,13
"COG0520",8,8,8,16,8,8,8,2,5,4
"COG0521",1,1,0,0,2,1,1,5,0,2
"COG0522",3,5,7,3,5,1,2,1,3,4
"COG0523",5,2,4,2,1,3,5,6,3,5
"COG0524",19,27,27,22,27,18,22,19,19,18
"COG0525",11,10,5,11,11,5,6,4,7,3
"COG0526",20,22,20,16,11,20,20,30,15,17
"COG0527",8,15,9,5,6,9,14,14,19,20
"COG0528",3,3,2,3,4,2,1,5,6,4
"COG0529",0,0,1,0,1,3,2,1,0,0
"COG0530",6,2,3,1,4,4,2,2,3,6
"COG0531",4,11,5,18,7,7,10,13,5,9
"COG0532",7,14,5,5,4,10,4,10,6,13
"COG0533",3,5,6,0,6,8,8,7,2,3
"COG0534",45,47,55,30,69,78,77,75,68,67
"COG0535",9,11,2,8,13,6,11,5,6,7
"COG0536",4,9,7,9,6,5,5,6,2,8
"COG0537",6,3,3,3,2,4,3,4,4,5
"COG0538",4,7,4,1,4,1,5,6,8,11
"COG0539",10,7,4,7,6,7,4,6,7,8
"COG0540",6,7,7,11,8,4,3,3,3,1
"COG0541",2,3,8,7,5,12,7,4,6,5
"COG0542",21,26,25,27,21,31,19,20,10,28
"COG0543",3,13,13,8,10,10,5,4,8,7
"COG0544",13,11,6,7,11,10,8,8,5,7
"COG0545",6,7,8,3,2,3,9,9,4,8
"COG0546",10,8,3,16,10,9,5,8,4,2
"COG0547",1,4,0,6,5,3,2,3,7,3
"COG0548",2,5,3,9,5,2,2,6,5,3
"COG0549",4,1,1,1,1,2,2,1,0,1
"COG0550",24,32,32,26,22,27,42,35,17,31
"COG0551",6,3,8,4,11,2,5,1,2,3
"COG0552",4,0,4,2,3,5,4,0,2,2
"COG0553",13,10,11,15,7,9,21,13,18,19
"COG0554",4,2,4,2,7,3,3,3,3,5
"COG0555",0,2,1,0,3,0,1,1,0,0
"COG0556",4,8,7,10,6,10,7,3,6,8
