"","NLM017","DLF006","DLF014","DLM028","NOM014","NLF015","DOF004","DLM011","NOM001","DLM005"
"COG0133",6,1,4,2,1,6,5,2,7,2
"COG0134",1,1,5,2,2,0,1,1,0,2
"COG0135",2,0,0,3,3,4,1,0,0,1
"COG0136",6,3,3,6,2,2,3,2,2,5
"COG0137",5,7,11,4,3,5,3,6,4,6
"COG0138",10,5,8,5,4,8,6,6,8,6
"COG0139",1,3,3,2,2,2,4,4,6,3
"COG0140",3,3,4,3,3,1,2,3,4,4
"COG0141",5,3,5,4,3,2,3,7,4,4
"COG0142",5,7,10,7,4,4,7,6,9,8
"COG0143",5,10,7,4,8,6,9,5,7,10
"COG0144",1,0,5,3,4,4,10,12,6,5
"COG0145",0,0,0,0,0,1,2,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0
"COG0147",12,9,9,6,11,7,4,7,3,6
"COG0148",9,7,3,1,8,7,4,8,4,3
"COG0149",3,5,4,1,4,2,1,0,3,0
"COG0150",2,4,1,9,3,4,3,9,9,4
"COG0151",2,4,5,6,8,6,5,7,3,5
"COG0152",1,7,6,5,6,2,3,9,2,4
"COG0153",10,11,3,4,2,6,9,6,7,2
"COG0154",2,2,10,0,1,1,3,1,4,1
"COG0155",0,0,3,1,0,0,1,0,2,0
"COG0156",11,9,1,8,10,1,18,1,1,10
"COG0157",1,7,5,2,4,6,5,2,4,4
"COG0158",0,0,0,0,0,0,1,0,0,0
"COG0159",0,3,4,3,5,4,1,5,3,3
"COG0160",0,2,5,1,0,0,1,0,0,0
"COG0161",2,2,3,1,6,2,5,2,2,1
"COG0162",1,3,5,2,1,5,6,6,7,8
"COG0163",0,2,3,1,1,1,2,1,2,0
"COG0164",1,2,1,2,3,1,2,6,2,2
"COG0165",5,1,6,7,7,5,7,5,7,3
"COG0166",2,3,11,6,4,5,8,8,3,10
"COG0167",6,9,9,5,6,5,2,3,4,10
"COG0168",9,7,16,9,13,13,12,15,16,10
"COG0169",1,4,8,3,5,3,6,2,4,2
"COG0171",6,6,7,12,3,3,6,2,15,5
"COG0172",4,5,3,6,5,6,4,8,9,4
"COG0173",10,8,7,9,11,5,3,5,9,1
"COG0174",2,7,6,3,1,5,8,2,3,3
"COG0175",3,6,1,6,3,3,5,6,11,4
"COG0176",5,3,2,3,2,2,6,1,2,2
"COG0177",3,3,4,3,4,2,6,5,1,2
"COG0178",12,15,15,18,22,14,9,22,17,22
"COG0179",3,5,2,4,2,3,5,4,5,2
"COG0180",7,7,5,9,6,4,5,5,9,4
"COG0181",0,0,2,0,1,1,3,0,7,2
"COG0182",0,2,0,1,1,2,2,0,0,1
"COG0183",1,4,3,6,0,1,2,4,1,4
"COG0184",1,0,1,2,1,2,2,0,0,2
"COG0185",3,2,3,1,0,0,0,0,0,2
"COG0186",2,0,2,0,1,0,3,1,2,3
"COG0187",10,17,18,16,15,11,22,10,20,8
"COG0188",25,15,17,16,11,19,22,14,30,22
"COG0189",0,0,0,2,0,2,0,0,0,1
"COG0190",4,1,7,3,6,4,2,4,8,2
"COG0191",1,10,8,8,6,5,2,6,2,4
"COG0192",13,7,7,5,4,7,11,7,12,8
"COG0193",2,4,2,4,4,3,0,4,2,4
"COG0194",14,4,6,4,3,1,4,4,7,4
"COG0195",5,5,12,8,4,2,7,3,11,7
"COG0196",3,3,4,3,2,1,6,2,4,7
"COG0197",3,2,1,1,2,1,4,7,4,0
"COG0198",2,0,0,1,1,0,2,1,1,1
"COG0199",1,3,0,1,0,1,1,1,2,2
"COG0200",0,4,5,4,4,2,2,3,1,2
"COG0201",6,6,6,6,9,8,3,6,11,5
"COG0202",2,3,5,3,3,1,3,4,5,8
"COG0203",2,2,0,2,2,1,3,3,2,4
"COG0204",2,6,9,13,10,15,4,11,6,3
"COG0205",16,13,9,19,15,24,15,19,23,20
"COG0206",2,5,8,6,6,5,5,2,2,10
"COG0207",4,5,3,5,3,3,2,2,1,3
"COG0208",0,0,2,3,0,1,5,0,0,2
"COG0209",9,9,12,10,11,7,4,3,0,1
"COG0210",23,23,43,26,22,13,17,16,12,20
"COG0211",1,1,0,2,0,1,2,0,1,1
"COG0212",2,2,6,0,2,2,3,3,1,1
"COG0213",0,2,1,5,0,1,3,2,0,0
"COG0214",0,0,5,0,0,0,2,0,4,1
"COG0215",3,9,6,5,10,5,5,5,7,4
"COG0216",3,3,4,4,5,5,3,5,6,4
"COG0217",3,3,3,3,4,3,5,2,4,2
"COG0218",0,1,1,4,2,2,2,2,5,4
"COG0219",0,0,4,2,1,1,0,1,0,3
"COG0220",3,2,8,6,0,2,4,3,7,4
"COG0221",0,0,2,2,0,0,0,1,0,0
"COG0222",2,2,0,2,0,1,2,1,0,2
"COG0223",4,7,1,8,3,10,9,9,1,2
"COG0224",2,2,7,1,4,6,9,4,6,1
"COG0225",2,3,3,3,2,2,3,3,2,0
"COG0226",2,6,6,4,5,5,11,3,9,9
"COG0227",0,1,0,0,3,0,1,0,0,2
"COG0228",0,5,0,2,2,0,1,0,1,2
"COG0229",0,1,0,1,2,1,0,2,0,2
"COG0230",0,1,0,0,0,0,1,1,0,0
"COG0231",1,1,2,4,4,2,4,3,2,2
"COG0232",4,1,5,8,5,4,5,7,11,6
"COG0233",3,7,1,4,3,1,4,7,1,5
"COG0234",0,3,1,3,3,2,2,0,1,1
"COG0235",6,3,2,6,6,6,3,6,4,5
"COG0236",3,2,1,4,2,1,2,0,0,6
"COG0237",1,1,1,0,7,1,0,1,0,0
"COG0238",0,2,0,1,1,0,2,1,1,0
"COG0239",1,0,0,1,1,2,1,1,0,1
"COG0240",2,5,5,7,2,6,3,13,5,3
"COG0241",4,3,1,4,5,4,1,4,2,3
"COG0242",7,2,9,5,4,3,2,6,1,2
"COG0243",1,3,3,7,4,4,7,3,1,4
"COG0244",0,1,0,1,0,2,0,0,0,3
"COG0245",3,3,8,4,4,2,4,1,3,4
"COG0246",6,8,10,9,2,9,3,7,10,7
"COG0247",2,9,3,3,4,2,7,3,3,3
"COG0248",1,6,13,5,2,1,3,2,1,3
"COG0249",9,11,6,10,9,12,17,10,8,14
"COG0250",3,6,4,6,2,1,1,3,1,5
"COG0251",7,3,2,1,5,8,4,3,13,5
"COG0252",9,7,6,4,12,5,10,9,7,7
"COG0253",4,6,8,1,6,3,5,3,2,3
"COG0254",1,3,0,0,0,0,2,1,0,3
"COG0255",1,1,2,2,1,0,1,0,1,0
"COG0256",1,1,2,2,2,1,1,3,2,3
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",6,6,4,9,2,7,6,8,20,4
"COG0259",2,0,0,2,2,1,1,0,0,0
"COG0260",0,0,2,3,0,0,2,0,2,2
"COG0261",0,3,2,3,1,1,1,4,2,5
"COG0262",4,6,2,2,2,2,4,3,0,2
"COG0263",3,6,3,6,7,5,3,5,0,2
"COG0264",1,6,4,5,8,3,4,7,1,8
"COG0265",3,9,10,5,8,5,8,5,5,11
"COG0266",2,1,3,2,0,2,1,0,0,0
"COG0267",1,3,0,1,0,0,1,1,2,3
"COG0268",1,1,2,0,0,0,0,1,0,0
"COG0269",0,1,0,1,0,0,0,1,0,0
"COG0270",8,11,8,10,12,8,6,9,14,42
"COG0271",0,0,0,1,0,0,0,0,0,1
"COG0272",8,7,11,6,7,5,6,6,10,5
"COG0274",2,2,4,2,3,5,8,4,4,4
"COG0275",4,10,2,3,2,3,6,9,2,6
"COG0276",0,0,0,0,0,0,1,0,0,0
"COG0277",0,13,15,8,2,3,7,1,1,9
"COG0279",3,3,0,1,0,0,1,1,0,0
"COG0280",13,11,6,4,10,21,13,21,6,12
"COG0281",2,4,4,4,5,6,7,13,6,7
"COG0282",3,4,5,4,5,4,5,5,6,6
"COG0283",3,4,3,9,3,2,2,4,2,4
"COG0284",6,2,3,3,2,4,7,4,3,4
"COG0285",7,3,7,7,7,2,2,4,10,5
"COG0286",12,21,9,15,12,12,10,19,23,19
"COG0287",1,0,3,4,1,3,3,2,5,2
"COG0288",0,1,2,1,2,0,2,2,0,1
"COG0289",4,3,7,4,1,2,3,10,3,5
"COG0290",2,6,10,2,2,3,1,2,3,3
"COG0291",1,1,2,1,1,0,0,0,1,1
"COG0292",1,0,1,2,2,0,2,1,3,3
"COG0293",0,0,0,0,0,0,1,0,0,1
"COG0294",3,2,4,0,3,0,1,4,8,7
"COG0295",0,1,1,1,1,1,0,6,1,2
"COG0296",8,10,13,15,8,10,8,12,13,9
"COG0297",4,6,4,5,10,2,5,3,5,4
"COG0298",0,0,2,0,0,1,1,2,0,0
"COG0299",3,0,2,4,5,3,2,7,0,0
"COG0300",5,4,1,2,4,1,0,2,2,1
"COG0301",3,1,1,4,2,0,2,2,1,2
"COG0302",0,4,4,0,0,1,2,2,2,3
"COG0303",1,0,4,3,1,4,4,2,1,2
"COG0304",9,5,22,4,11,14,6,5,7,6
"COG0305",9,7,6,7,13,13,8,13,14,6
"COG0306",6,0,3,3,1,2,0,2,0,1
"COG0307",4,2,1,1,4,2,2,2,1,3
"COG0308",0,0,4,2,3,1,0,1,0,4
"COG0309",1,1,3,4,3,0,2,0,1,3
"COG0310",1,1,1,0,2,0,0,0,0,0
"COG0311",0,0,3,2,2,0,0,0,1,0
"COG0312",1,3,2,2,5,0,2,3,2,3
"COG0313",4,5,3,5,8,2,5,7,4,7
"COG0315",0,0,2,0,0,0,0,0,2,2
"COG0316",0,0,0,1,0,0,0,0,0,0
"COG0317",11,11,10,12,14,14,10,11,18,11
"COG0318",2,10,4,5,4,10,14,7,8,9
"COG0319",3,5,2,3,4,2,2,2,5,4
"COG0320",2,6,0,1,3,2,1,2,0,2
"COG0321",2,0,0,2,6,1,1,2,0,2
"COG0322",9,6,8,9,9,7,4,10,8,7
"COG0323",7,6,7,12,4,10,8,6,3,8
"COG0324",6,2,4,5,6,6,11,6,11,7
"COG0325",6,6,6,1,2,3,7,4,2,5
"COG0326",9,3,6,11,5,6,5,5,5,9
"COG0327",0,3,5,3,3,2,7,2,4,13
"COG0328",1,2,3,1,0,0,1,0,0,2
"COG0329",5,14,7,9,9,10,5,4,6,17
"COG0330",8,14,6,1,3,7,3,3,4,6
"COG0331",0,1,17,1,5,5,3,4,5,2
"COG0332",12,10,3,3,8,8,11,2,6,9
"COG0333",1,0,0,0,4,2,1,0,2,0
"COG0334",11,6,10,4,10,11,12,9,11,9
"COG0335",0,0,6,1,3,2,0,1,2,5
"COG0336",1,3,3,6,3,3,3,4,4,3
"COG0337",4,5,9,4,6,5,0,5,8,7
"COG0338",0,4,1,3,2,4,2,2,1,4
"COG0339",8,8,0,13,8,8,10,9,9,12
"COG0340",3,3,3,2,0,4,4,4,2,4
"COG0341",5,0,2,2,1,7,1,2,5,3
"COG0342",4,7,6,8,8,11,8,7,10,8
"COG0343",4,11,7,2,3,5,1,5,7,4
"COG0344",0,5,2,3,0,0,1,1,1,1
"COG0345",3,2,4,1,4,9,4,6,4,2
"COG0346",5,7,4,0,10,4,4,7,2,2
"COG0347",3,3,8,4,3,1,2,2,6,3
"COG0348",6,10,2,6,4,7,7,3,1,9
"COG0350",2,4,2,3,3,5,2,5,2,4
"COG0351",3,1,6,5,3,2,2,3,6,10
"COG0352",6,4,3,1,4,1,3,3,1,2
"COG0353",1,3,3,3,2,4,3,2,7,3
"COG0354",0,0,0,1,0,0,1,0,0,1
"COG0355",1,1,2,1,2,1,2,1,0,0
"COG0356",5,6,9,5,2,0,1,2,5,1
"COG0357",2,1,5,3,2,6,6,3,4,4
"COG0358",12,14,12,15,10,9,13,13,16,17
"COG0359",5,5,2,5,2,4,0,3,4,3
"COG0360",3,4,1,1,0,2,2,2,4,3
"COG0361",1,2,1,2,4,0,0,1,2,2
"COG0362",1,1,3,0,1,3,0,3,0,3
"COG0363",8,11,10,5,15,14,11,10,5,8
"COG0364",6,2,4,2,3,5,4,5,0,1
"COG0365",4,3,1,2,5,8,2,4,0,7
"COG0366",15,10,30,15,15,20,31,12,62,18
"COG0367",7,4,4,4,9,4,6,5,6,7
"COG0368",1,0,2,3,2,2,4,2,1,0
"COG0369",1,0,0,3,0,0,0,0,0,0
"COG0370",11,10,16,8,6,7,16,19,6,18
"COG0371",3,2,3,1,2,1,2,1,2,5
"COG0372",3,8,5,8,8,1,11,10,7,4
"COG0373",0,0,2,1,0,0,2,1,3,0
"COG0374",1,1,1,0,0,0,1,1,2,2
"COG0375",1,1,0,0,0,1,1,0,1,1
"COG0377",3,0,0,1,0,1,0,4,3,2
"COG0378",1,0,0,1,1,0,1,1,0,1
"COG0379",5,5,2,1,4,2,5,5,3,5
"COG0380",1,2,0,0,0,4,1,3,0,0
"COG0381",1,10,3,4,5,11,12,7,7,8
"COG0382",1,0,0,1,0,0,1,0,1,2
"COG0383",16,10,5,7,0,9,11,10,3,5
"COG0384",0,0,1,2,0,0,0,0,0,1
"COG0385",2,1,6,0,2,0,1,1,7,3
"COG0386",1,1,1,0,0,2,0,2,0,0
"COG0387",0,0,0,0,0,1,1,0,0,0
"COG0388",9,12,16,10,9,21,15,12,15,18
"COG0389",11,10,13,9,6,3,14,3,9,10
"COG0390",2,0,1,1,0,1,2,2,0,0
"COG0391",1,0,0,0,0,1,2,1,1,0
"COG0392",0,1,7,2,1,0,1,2,1,1
"COG0393",2,1,1,1,2,3,2,3,0,1
"COG0394",4,6,8,5,2,2,4,4,3,2
"COG0395",40,15,24,21,6,4,17,5,12,12
"COG0396",4,5,2,4,3,1,3,6,7,4
"COG0397",0,0,0,1,0,1,0,0,0,1
"COG0398",0,1,2,0,1,2,0,0,0,1
"COG0399",4,5,2,13,2,12,10,5,3,5
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",3,8,10,4,5,3,4,1,3,7
"COG0403",6,8,1,4,4,3,4,10,1,7
"COG0404",1,6,0,5,2,3,4,4,0,2
"COG0405",1,2,3,0,0,0,0,0,0,1
"COG0406",5,5,19,3,3,2,6,4,7,6
"COG0407",2,0,1,1,2,5,0,1,1,1
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,2,0,3,0,0,3,0,2,0
"COG0410",0,3,2,4,4,1,0,0,1,1
"COG0411",6,5,4,1,1,1,1,3,4,2
"COG0413",2,2,1,1,0,7,3,5,2,4
"COG0414",1,3,0,4,4,0,1,4,3,1
"COG0416",4,2,3,2,2,3,3,2,1,5
"COG0417",0,0,0,2,0,0,0,0,0,1
"COG0419",3,11,5,4,6,11,7,9,9,8
"COG0420",3,3,3,5,9,9,8,6,4,1
"COG0421",0,2,2,3,0,2,1,0,1,1
"COG0422",3,3,5,4,2,10,4,3,8,6
"COG0423",5,3,10,3,10,5,8,9,9,9
"COG0424",5,2,4,5,8,0,4,6,4,6
"COG0425",3,7,0,1,6,4,7,14,0,1
"COG0426",7,7,8,4,7,6,8,4,3,7
"COG0427",2,4,7,3,2,5,4,12,11,9
"COG0428",1,0,1,2,2,2,1,4,3,2
"COG0429",0,0,0,1,0,0,0,0,0,0
"COG0430",0,1,0,1,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0
"COG0432",0,1,2,3,3,0,1,2,2,1
"COG0433",3,5,0,5,0,0,2,3,4,1
"COG0434",1,0,0,0,0,0,0,1,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",23,20,35,24,26,28,14,22,38,25
"COG0437",0,3,0,2,0,1,2,2,0,2
"COG0438",81,75,57,43,60,81,66,72,45,66
"COG0439",4,1,2,1,5,8,5,4,2,3
"COG0440",2,4,0,3,1,1,3,3,1,2
"COG0441",13,15,14,10,10,16,17,7,16,21
"COG0442",4,2,5,4,11,3,1,2,2,9
"COG0443",11,15,9,14,6,9,13,15,12,10
"COG0444",3,8,11,9,3,4,3,7,0,4
"COG0445",7,6,9,10,5,4,8,11,19,12
"COG0446",14,15,12,7,7,3,16,8,6,6
"COG0447",3,0,0,2,0,2,3,3,1,3
"COG0448",9,5,7,9,4,2,3,3,2,4
"COG0449",7,7,11,9,6,4,6,5,9,6
"COG0450",2,1,3,2,2,4,1,3,0,1
"COG0451",23,31,25,15,25,25,15,26,30,32
"COG0452",2,4,4,4,0,5,2,0,2,2
"COG0454",15,12,12,11,11,9,8,11,6,13
"COG0455",2,0,0,1,0,0,0,0,0,0
"COG0456",1,2,5,1,1,3,1,0,1,3
"COG0457",25,18,9,19,40,32,36,41,18,36
"COG0458",15,16,14,15,17,25,18,15,29,9
"COG0459",8,5,13,6,4,3,9,8,12,4
"COG0460",5,7,7,4,12,1,4,2,6,5
"COG0461",4,2,1,5,3,3,3,4,4,0
"COG0462",12,2,11,4,5,4,4,3,7,6
"COG0463",86,63,39,57,63,59,47,66,67,61
"COG0464",2,3,12,3,3,2,1,5,10,4
"COG0465",4,11,13,18,11,12,16,8,16,14
"COG0466",6,5,5,6,1,10,10,2,15,7
"COG0468",10,6,3,10,5,3,3,5,3,1
"COG0469",5,6,5,5,6,7,9,9,3,4
"COG0470",0,1,2,1,0,0,2,0,1,1
"COG0471",7,15,7,12,10,19,13,16,19,16
"COG0472",5,3,10,5,3,8,14,8,5,3
"COG0473",3,6,5,11,6,3,5,6,4,3
"COG0474",20,15,12,15,20,22,13,9,14,10
"COG0475",11,11,8,11,17,11,19,16,5,13
"COG0476",3,5,5,7,2,4,4,3,4,4
"COG0477",38,32,59,61,33,34,61,39,57,62
"COG0479",0,4,2,2,3,5,3,2,9,4
"COG0480",20,36,32,29,20,28,26,27,23,28
"COG0481",3,11,7,9,7,6,8,7,6,8
"COG0482",7,9,7,15,9,10,4,6,4,8
"COG0483",1,1,2,4,3,2,4,1,0,1
"COG0484",2,5,5,4,5,5,4,5,5,1
"COG0486",6,3,4,5,7,5,4,7,3,4
"COG0488",32,23,28,27,43,24,21,25,27,16
"COG0489",17,12,10,10,18,16,16,18,15,12
"COG0490",1,1,0,0,1,0,0,0,0,0
"COG0491",4,8,2,7,2,6,5,9,4,7
"COG0492",3,4,16,5,4,5,7,9,9,6
"COG0493",14,13,18,13,12,11,14,12,18,12
"COG0494",9,10,16,12,5,6,9,7,11,12
"COG0495",11,3,9,8,13,10,13,9,19,14
"COG0496",0,1,1,0,3,4,0,1,5,3
"COG0497",7,6,6,5,9,3,7,9,15,7
"COG0498",3,3,6,12,5,2,7,8,7,4
"COG0499",3,0,0,3,0,1,0,3,0,1
"COG0500",20,21,9,17,5,15,13,10,15,19
"COG0501",1,4,4,2,5,4,8,5,5,5
"COG0502",4,8,1,2,10,9,9,9,4,3
"COG0503",2,8,2,4,9,6,7,12,9,4
"COG0504",4,3,6,5,9,2,7,7,8,9
"COG0505",5,6,5,5,2,1,6,4,2,4
"COG0506",3,2,1,8,5,4,1,3,0,3
"COG0507",30,16,16,23,31,20,20,19,20,27
"COG0508",1,1,0,4,2,4,3,1,0,1
"COG0509",1,5,2,0,1,0,1,1,2,3
"COG0510",1,0,2,0,3,1,0,1,1,1
"COG0511",2,5,1,8,3,6,2,6,1,2
"COG0512",2,1,9,3,3,3,5,2,5,1
"COG0513",13,10,5,11,12,16,11,18,14,11
"COG0514",14,17,17,12,24,16,13,29,20,18
"COG0515",7,8,28,17,8,5,7,4,5,15
"COG0516",4,8,11,7,7,8,11,6,8,8
"COG0517",9,8,15,12,14,7,9,16,14,7
"COG0518",6,7,7,9,10,9,14,9,8,7
"COG0519",5,3,7,7,9,11,7,7,5,8
"COG0520",8,6,4,3,6,5,1,11,8,9
"COG0521",0,0,7,1,1,1,0,1,1,1
"COG0522",2,2,4,2,1,5,2,2,1,1
"COG0523",1,5,2,3,6,8,2,6,6,3
"COG0524",30,15,17,14,21,30,22,32,32,16
"COG0525",5,7,9,10,5,12,16,10,12,12
"COG0526",18,26,9,15,19,21,21,28,20,36
"COG0527",14,12,6,9,13,6,13,9,18,8
"COG0528",5,6,4,5,5,6,3,4,5,4
"COG0529",0,0,1,1,1,1,1,1,0,1
"COG0530",4,2,2,4,4,1,7,5,1,2
"COG0531",6,5,31,7,9,12,11,6,4,20
"COG0532",3,4,12,10,6,5,5,3,7,4
"COG0533",2,2,4,2,2,4,4,4,5,9
"COG0534",59,62,52,64,80,65,74,75,49,55
"COG0535",6,7,7,7,9,10,2,6,9,11
"COG0536",4,6,8,3,6,6,8,8,10,4
"COG0537",1,4,4,5,4,2,7,4,1,6
"COG0538",5,2,2,4,2,6,8,3,6,3
"COG0539",7,12,4,7,12,10,10,8,12,9
"COG0540",4,6,5,5,5,5,6,3,5,4
"COG0541",3,7,11,1,8,8,3,5,8,7
"COG0542",16,20,21,29,22,21,16,25,18,18
"COG0543",9,8,5,4,12,15,13,8,15,9
"COG0544",7,8,8,6,7,10,5,15,11,7
"COG0545",10,4,5,1,17,9,8,11,12,8
"COG0546",6,7,18,5,2,4,12,11,10,10
"COG0547",1,3,4,0,1,1,3,6,5,3
"COG0548",4,3,3,1,4,3,2,2,2,5
"COG0549",0,4,2,1,2,0,4,1,0,0
"COG0550",23,25,21,27,30,30,28,28,33,25
"COG0551",0,4,1,7,1,4,0,0,2,1
