"","DLF010","DLM018","DLM017","DOM010","DLM008","DOF003","NLF015","DLM016","NLM023","DLF006"
"COG0186",1,1,2,2,2,0,0,1,4,3
"COG0187",14,23,17,18,22,21,18,5,8,15
"COG0188",28,28,27,10,20,16,20,19,19,24
"COG0189",1,0,1,0,1,2,1,1,2,0
"COG0190",2,2,2,5,3,0,7,7,6,1
"COG0191",5,2,7,9,3,6,5,4,7,5
"COG0192",4,4,6,6,6,5,2,8,4,8
"COG0193",5,4,1,2,2,4,2,3,0,2
"COG0194",2,3,5,3,7,5,3,2,3,3
"COG0195",3,8,7,8,8,7,7,8,3,5
"COG0196",4,7,3,2,7,2,4,4,2,3
"COG0197",4,1,5,3,4,3,3,5,1,1
"COG0198",3,2,0,1,0,1,4,3,1,1
"COG0199",1,0,1,2,0,1,1,2,1,2
"COG0200",4,3,1,1,6,1,1,2,2,1
"COG0201",12,10,9,5,9,6,7,4,9,12
"COG0202",6,6,4,2,4,2,1,5,2,6
"COG0203",2,1,1,2,4,2,1,1,0,2
"COG0204",8,8,9,6,7,14,9,13,5,8
"COG0205",11,15,15,20,17,14,14,13,13,19
"COG0206",7,5,10,4,5,4,2,2,8,2
"COG0207",3,4,3,2,3,2,4,5,5,5
"COG0208",3,1,1,3,0,0,0,2,0,0
"COG0209",5,7,6,8,4,6,8,8,6,6
"COG0210",19,21,17,20,24,21,9,15,14,30
"COG0211",3,0,2,0,0,3,2,1,3,2
"COG0212",6,1,1,2,1,1,2,4,2,4
"COG0213",6,1,1,0,0,2,0,0,1,0
"COG0214",1,1,2,0,0,1,1,0,1,0
"COG0215",11,6,5,11,10,2,7,7,9,4
"COG0216",3,2,6,4,6,3,3,2,4,2
"COG0217",6,2,6,3,3,6,0,3,3,4
"COG0218",4,4,1,3,2,3,2,0,2,6
"COG0219",4,2,1,2,2,4,0,3,1,1
"COG0220",3,6,1,4,4,2,2,4,4,3
"COG0221",6,2,4,1,1,1,0,1,0,0
"COG0222",4,1,2,1,3,3,0,3,1,0
"COG0223",6,6,4,7,4,4,3,5,7,4
"COG0224",4,9,8,7,7,4,7,3,4,5
"COG0225",0,1,2,3,0,1,3,2,3,1
"COG0226",4,4,8,8,8,4,7,4,1,4
"COG0227",0,3,0,1,1,1,3,0,0,0
"COG0228",4,3,2,2,2,2,0,1,0,1
"COG0229",2,0,4,0,0,0,3,2,1,2
"COG0230",1,0,1,0,0,0,1,0,0,3
"COG0231",3,2,5,3,5,0,2,1,1,4
"COG0232",4,15,6,6,8,5,2,2,2,2
"COG0233",8,3,4,3,3,4,5,1,3,6
"COG0234",5,1,0,0,5,3,0,3,2,0
"COG0235",3,5,6,9,8,8,3,7,6,5
"COG0236",3,1,3,3,4,2,1,1,3,2
"COG0237",0,5,4,3,3,0,3,3,6,2
"COG0238",2,0,0,0,0,1,0,2,3,6
"COG0239",1,2,1,0,1,2,2,1,1,1
"COG0240",6,4,5,5,6,3,0,2,2,3
"COG0241",2,3,1,9,2,3,5,3,5,7
"COG0242",4,5,0,1,4,4,3,2,1,7
"COG0243",1,1,1,5,0,1,2,3,5,9
"COG0244",3,3,0,0,2,3,0,0,3,3
"COG0245",0,3,4,3,3,3,4,2,3,5
"COG0246",8,7,9,5,9,7,3,7,6,9
"COG0247",5,3,4,3,1,4,2,3,5,6
"COG0248",0,5,4,1,4,1,1,2,3,5
"COG0249",12,9,12,15,13,13,13,11,9,8
"COG0250",2,4,1,1,1,6,1,3,0,6
"COG0251",4,2,3,6,3,3,10,9,7,5
"COG0252",6,1,5,5,6,9,9,6,4,6
"COG0253",6,4,4,5,5,6,5,1,5,3
"COG0254",1,2,1,0,3,0,0,1,3,3
"COG0255",0,1,1,0,2,0,0,0,0,0
"COG0256",5,3,2,1,2,2,0,0,1,3
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",12,8,12,10,10,8,6,9,8,5
"COG0259",1,0,0,2,1,2,4,4,2,3
"COG0260",0,1,1,1,0,0,3,2,2,1
"COG0261",3,1,4,1,3,1,1,3,3,4
"COG0262",4,3,6,1,3,3,4,4,3,3
"COG0263",4,4,3,4,7,4,5,3,3,3
"COG0264",8,2,6,2,4,4,5,5,3,3
"COG0265",11,9,5,9,10,6,7,12,5,13
"COG0266",1,0,0,0,1,4,1,1,3,1
"COG0267",0,2,0,0,0,2,0,0,0,0
"COG0268",0,0,1,0,3,0,1,1,1,1
"COG0269",3,0,0,0,0,0,0,0,0,0
"COG0270",15,8,10,13,14,8,8,14,13,12
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,8,13,4,15,12,13,7,6,15
"COG0274",3,4,5,2,2,3,4,5,3,5
"COG0275",6,6,7,4,4,6,2,3,3,8
"COG0276",0,0,0,0,0,0,0,0,0,0
"COG0277",0,6,2,5,4,6,4,4,7,9
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",2,0,0,0,2,1,1,0,0,0
"COG0280",7,11,15,9,10,6,15,6,9,12
"COG0281",4,4,6,6,8,5,10,5,7,9
"COG0282",5,4,4,13,10,4,6,4,4,6
"COG0283",1,3,3,1,5,2,2,0,3,1
"COG0284",1,6,2,7,3,3,4,1,8,8
"COG0285",2,9,5,2,8,5,5,4,5,7
"COG0286",19,10,20,14,11,12,6,6,13,17
"COG0287",2,5,1,0,0,1,1,1,2,2
"COG0288",1,0,3,3,1,2,1,1,0,0
"COG0289",0,5,5,5,5,0,0,5,0,2
"COG0290",3,4,4,5,5,1,1,1,4,7
"COG0291",3,3,1,1,0,0,0,0,1,1
"COG0292",2,5,5,1,1,4,4,2,3,3
"COG0293",0,0,0,0,0,1,0,1,0,0
"COG0294",2,4,0,1,2,1,1,5,2,2
"COG0295",1,0,2,0,5,3,0,4,4,3
"COG0296",6,13,4,9,9,14,6,12,10,10
"COG0297",3,5,5,4,5,3,4,2,5,5
"COG0298",0,0,0,0,0,0,0,0,0,1
"COG0299",1,6,4,3,1,1,1,4,4,6
"COG0300",2,5,3,3,3,0,3,2,3,5
"COG0301",4,2,0,1,3,1,0,1,2,0
"COG0302",1,5,1,1,3,7,2,5,3,3
"COG0303",1,3,2,3,1,3,0,1,4,3
"COG0304",3,14,11,6,7,7,14,9,5,5
"COG0305",9,13,8,9,6,8,10,10,8,15
"COG0306",3,1,0,1,0,2,3,2,0,2
"COG0307",1,2,4,1,1,1,2,2,0,1
"COG0308",0,3,1,0,0,1,0,1,4,1
"COG0309",1,1,2,0,0,0,0,2,2,0
"COG0310",1,1,0,0,0,1,1,0,0,0
"COG0311",0,2,1,1,4,0,0,1,0,0
"COG0312",1,2,0,2,4,8,3,3,5,1
"COG0313",3,6,7,5,5,6,10,6,11,9
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,2,3,1,0,1,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",11,19,24,17,14,7,10,12,11,22
"COG0318",13,9,10,17,4,9,11,8,12,12
"COG0319",5,3,5,0,7,3,1,2,4,3
"COG0320",0,4,3,2,1,0,4,4,4,2
"COG0321",0,0,2,0,0,1,1,1,1,0
"COG0322",12,16,7,6,6,14,6,7,8,7
"COG0323",5,1,1,4,9,6,5,3,3,5
"COG0324",6,6,14,2,10,10,3,6,3,5
"COG0325",2,1,5,4,5,4,3,4,4,1
"COG0326",15,11,9,16,10,5,13,8,4,6
"COG0327",5,6,1,4,4,2,3,4,1,1
"COG0328",2,2,0,0,1,1,2,1,1,1
"COG0329",10,9,8,5,13,5,10,8,10,10
"COG0330",7,4,1,11,6,8,3,6,1,7
"COG0331",4,7,3,2,4,3,4,5,5,8
"COG0332",6,4,7,11,3,8,6,9,8,11
"COG0333",0,0,1,0,0,1,1,0,0,2
"COG0334",11,6,10,13,14,11,10,9,7,9
"COG0335",3,0,2,0,0,3,3,4,4,4
"COG0336",8,0,3,4,7,3,4,2,2,3
"COG0337",2,5,6,4,5,6,2,5,4,6
"COG0338",7,2,2,1,2,1,2,0,2,4
"COG0339",5,6,13,13,10,4,18,8,6,7
"COG0340",5,6,5,2,6,1,3,4,8,3
"COG0341",1,5,4,1,0,1,5,3,2,0
"COG0342",4,7,8,8,9,6,5,9,5,6
"COG0343",6,4,5,6,7,8,4,8,7,1
"COG0344",3,1,3,2,3,1,1,3,0,1
"COG0345",4,10,4,3,1,1,5,0,3,6
"COG0346",1,4,5,4,6,2,4,6,8,1
"COG0347",0,5,7,5,5,6,0,3,0,2
"COG0348",6,5,5,4,9,3,5,4,2,3
"COG0349",1,1,0,0,0,1,0,0,0,2
"COG0350",1,4,2,3,0,2,0,2,2,6
"COG0351",5,7,8,4,6,6,6,5,5,1
"COG0352",2,4,0,2,6,4,2,4,1,4
"COG0353",1,0,2,5,4,4,2,5,1,4
"COG0354",0,0,0,0,0,0,1,0,2,0
"COG0355",0,0,1,2,2,2,0,2,0,1
"COG0356",5,5,9,4,9,5,8,7,6,6
"COG0357",6,4,2,1,2,5,1,3,5,0
"COG0358",14,7,9,18,17,15,4,22,4,8
"COG0359",1,2,6,1,4,2,1,5,3,4
"COG0360",4,3,2,0,1,1,2,3,3,2
"COG0361",2,1,1,2,3,1,2,1,1,2
"COG0362",1,1,3,1,3,6,3,0,2,0
"COG0363",5,5,18,7,9,3,8,9,8,8
"COG0364",2,1,2,1,3,2,6,4,2,3
"COG0365",1,2,5,3,5,2,1,12,6,5
"COG0366",24,29,40,21,23,16,16,30,16,22
"COG0367",8,10,7,9,2,6,4,7,9,8
"COG0368",3,3,0,1,1,3,2,0,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",17,9,16,7,16,10,8,11,15,12
"COG0371",2,4,0,7,0,0,1,3,1,3
"COG0372",6,5,6,4,7,2,3,8,7,5
"COG0373",1,4,2,2,1,0,1,1,2,0
"COG0374",1,1,5,2,0,1,0,1,1,1
"COG0375",0,0,1,1,1,0,0,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",1,2,0,4,1,0,1,1,0,0
"COG0378",1,2,2,1,2,0,1,0,0,0
"COG0379",1,7,3,3,5,4,3,0,2,5
"COG0380",0,0,3,0,0,0,1,1,0,1
"COG0381",9,2,3,6,4,7,7,10,11,6
"COG0382",3,2,0,0,0,1,0,0,1,0
"COG0383",11,2,6,4,10,5,8,14,11,9
"COG0384",0,0,2,1,0,1,0,0,0,1
"COG0385",3,4,6,0,0,2,1,0,2,4
"COG0386",0,1,1,0,0,0,1,0,1,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",11,11,11,17,15,14,17,14,8,19
"COG0389",10,13,9,8,10,7,1,10,9,8
"COG0390",0,0,1,1,1,1,1,0,0,0
"COG0391",6,1,0,2,0,0,0,0,1,2
"COG0392",1,1,2,0,1,1,0,0,0,2
"COG0393",0,1,1,5,2,5,1,5,0,2
"COG0394",6,6,6,9,5,4,6,6,5,4
"COG0395",14,16,17,13,17,12,6,12,12,12
"COG0396",6,7,4,1,8,2,3,3,4,3
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",1,1,0,0,0,0,1,0,3,2
"COG0399",12,4,3,4,12,14,13,11,14,10
"COG0400",1,0,0,0,0,1,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,6,3,9,4,2,7,5,3,11
"COG0403",2,3,1,9,3,8,8,7,3,4
"COG0404",2,0,0,0,2,2,2,3,1,3
"COG0405",0,0,0,1,0,1,1,0,1,0
"COG0406",8,7,2,4,1,5,4,4,5,2
"COG0407",1,0,0,2,1,0,1,1,0,0
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,2,0,0,0,0,1,0,0
"COG0410",3,2,1,1,2,0,1,1,0,1
"COG0411",4,0,1,1,1,2,0,3,1,3
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",2,3,2,3,0,5,0,4,4,2
"COG0414",2,3,3,2,0,5,2,2,3,6
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",2,1,2,4,4,4,1,6,2,2
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,1,1
"COG0419",6,6,16,9,4,6,8,18,4,12
"COG0420",5,8,5,7,6,8,4,10,8,5
"COG0421",1,2,2,1,0,2,2,2,1,1
"COG0422",3,1,7,9,4,4,6,3,4,3
"COG0423",5,6,7,5,9,6,6,4,9,3
"COG0424",5,1,4,4,5,3,2,0,1,3
"COG0425",0,3,3,1,1,2,7,2,4,4
"COG0426",6,10,6,11,6,9,4,8,5,4
"COG0427",3,1,6,2,3,8,6,5,7,7
"COG0428",4,5,2,3,2,0,2,4,1,1
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,1,0
"COG0431",1,0,5,0,0,0,0,0,0,1
"COG0432",0,0,0,1,2,2,1,1,1,3
"COG0433",9,1,0,0,2,5,0,3,0,5
"COG0434",0,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,0,0,0,0,0,1
"COG0436",25,29,21,16,21,18,26,26,18,26
"COG0437",0,0,0,1,1,1,3,0,5,1
"COG0438",46,42,74,54,58,71,62,58,91,70
"COG0439",4,3,2,4,5,9,4,13,12,3
"COG0440",3,2,1,3,1,0,1,1,2,3
"COG0441",9,11,13,8,14,18,14,13,14,16
"COG0442",7,5,8,7,3,4,3,9,0,3
"COG0443",13,26,10,8,11,8,13,11,9,15
"COG0444",14,7,7,6,7,6,3,3,3,3
"COG0445",8,11,11,14,5,8,9,6,10,9
"COG0446",13,12,14,13,10,8,10,13,9,26
"COG0447",1,0,2,1,2,0,1,1,5,2
"COG0448",7,6,5,7,6,4,6,7,6,8
"COG0449",12,13,7,4,8,4,4,4,14,9
"COG0450",0,0,2,1,0,2,2,2,2,6
"COG0451",17,12,25,28,26,24,32,24,23,29
"COG0452",6,7,3,7,8,2,4,12,3,5
"COG0454",10,12,9,15,11,12,10,15,18,18
"COG0455",1,0,0,0,1,0,0,0,0,0
"COG0456",6,0,0,4,3,0,3,1,2,1
"COG0457",13,24,25,36,20,27,28,33,27,20
"COG0458",15,23,29,23,15,15,20,16,12,14
"COG0459",10,11,6,8,6,3,7,7,3,12
"COG0460",6,10,9,7,6,6,10,14,4,10
"COG0461",5,2,2,1,6,1,0,2,5,7
"COG0462",9,4,11,3,7,3,5,9,7,7
"COG0463",59,67,75,63,58,69,62,58,69,56
"COG0464",5,5,2,1,4,2,2,3,6,0
"COG0465",12,14,14,12,11,8,10,11,12,10
"COG0466",13,16,9,9,5,9,3,8,5,5
"COG0468",6,10,2,5,3,6,3,9,4,4
"COG0469",3,10,5,4,8,4,4,6,8,8
"COG0470",2,2,0,1,0,0,0,1,1,0
"COG0471",7,10,16,14,6,12,6,12,7,12
"COG0472",9,4,7,7,12,15,7,7,9,11
"COG0473",5,7,2,3,4,7,3,5,2,3
"COG0474",26,14,19,15,9,9,14,12,11,5
"COG0475",8,13,16,8,11,13,21,12,15,10
"COG0476",2,3,4,3,1,3,3,2,2,5
"COG0477",34,44,30,31,24,36,54,32,43,41
"COG0479",2,0,2,3,1,3,4,1,2,2
"COG0480",29,40,27,32,32,33,24,21,21,29
"COG0481",7,4,10,8,6,4,10,8,4,13
"COG0482",11,6,10,11,6,9,6,8,9,10
"COG0483",0,6,2,2,3,3,0,1,3,2
"COG0484",10,5,2,4,10,3,4,7,3,3
"COG0486",6,8,5,6,5,7,3,3,3,5
"COG0488",29,31,42,30,32,30,34,42,30,34
"COG0489",12,12,16,21,10,10,11,14,19,12
"COG0490",0,0,0,1,0,0,0,1,1,1
"COG0491",9,5,2,2,4,2,3,9,8,4
"COG0492",12,3,1,4,6,2,3,3,1,4
"COG0493",9,18,13,13,11,16,15,14,9,13
"COG0494",9,16,11,9,9,10,3,6,9,5
"COG0495",19,15,20,12,10,6,6,11,11,14
"COG0496",1,1,2,7,1,2,3,3,2,1
"COG0497",8,8,4,5,11,6,14,8,11,5
"COG0498",3,8,5,2,13,9,6,3,4,10
"COG0499",2,1,2,4,1,4,5,1,5,3
"COG0500",20,13,9,8,25,11,14,8,18,17
"COG0501",2,4,1,0,3,3,2,2,6,1
"COG0502",7,3,2,7,4,10,9,6,8,7
"COG0503",10,9,4,4,7,1,2,3,6,10
"COG0504",10,8,8,10,7,3,8,3,3,7
"COG0505",7,7,5,6,6,6,5,3,5,7
"COG0506",0,1,1,1,0,1,7,3,1,0
"COG0507",30,30,28,17,20,16,13,18,24,33
"COG0508",0,0,0,0,0,4,2,4,0,1
"COG0509",1,1,2,0,0,1,4,1,2,3
"COG0510",1,0,2,0,1,1,2,0,0,1
"COG0511",0,2,5,5,3,7,6,3,5,3
"COG0512",0,4,1,2,2,1,1,2,2,1
"COG0513",9,10,14,21,9,15,18,14,14,11
"COG0514",16,20,29,17,15,10,26,33,20,14
"COG0515",20,11,23,9,12,10,5,21,13,13
"COG0516",5,8,5,9,10,3,5,9,9,5
"COG0517",7,12,9,14,9,6,8,8,12,10
"COG0518",2,6,10,7,8,8,5,3,4,12
"COG0519",3,4,4,4,3,8,6,8,7,12
"COG0520",12,2,6,4,3,8,4,5,4,4
"COG0521",3,1,0,1,3,0,1,1,0,4
"COG0522",5,4,5,5,6,2,3,1,1,1
"COG0523",3,1,4,0,2,1,4,2,1,2
"COG0524",26,19,25,18,16,18,23,29,24,22
"COG0525",15,7,12,14,9,11,6,10,12,7
"COG0526",14,27,27,24,13,23,19,13,19,28
"COG0527",14,19,15,11,11,11,16,12,16,10
"COG0528",5,3,4,1,3,4,4,2,3,3
"COG0529",0,1,1,0,0,1,0,1,1,0
"COG0530",1,4,3,4,5,5,1,3,1,6
"COG0531",6,13,2,7,1,5,11,8,8,11
"COG0532",7,14,7,9,10,9,7,15,7,4
"COG0533",9,4,7,8,7,3,3,5,4,4
"COG0534",64,70,54,68,83,72,73,79,65,73
"COG0535",3,15,9,4,13,8,8,4,9,8
"COG0536",9,5,9,8,6,8,6,5,4,4
"COG0537",6,5,4,2,5,3,3,4,6,5
"COG0538",3,6,6,6,8,4,1,3,7,7
"COG0539",10,7,7,10,10,8,7,12,8,9
"COG0540",4,4,9,2,6,4,11,4,9,9
"COG0541",5,5,9,4,13,7,4,5,8,5
