"","NLM007","DLM017","NOF011","NOM001","DOF012","DLF014","DOF008","NLM032","DLM027","NLF009"
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,2,0,0,2,1,0
"COG0123",0,1,1,0,0,0,0,1,0,0
"COG0124",10,5,4,6,11,8,2,12,8,8
"COG0125",0,3,0,1,4,4,5,0,2,1
"COG0126",3,4,6,8,8,5,3,7,7,2
"COG0127",1,2,1,5,5,2,1,4,4,5
"COG0128",3,6,4,9,2,3,4,8,2,2
"COG0129",6,9,7,5,6,14,8,10,7,12
"COG0130",4,1,7,5,6,5,3,5,8,7
"COG0131",4,6,1,1,2,5,2,3,5,1
"COG0132",3,3,3,0,2,0,3,0,0,1
"COG0133",4,8,6,6,5,7,5,6,7,1
"COG0134",2,3,1,5,5,4,6,5,1,1
"COG0135",2,2,0,2,1,0,0,1,1,1
"COG0136",3,5,3,7,5,3,5,3,4,4
"COG0137",8,8,4,4,6,7,6,4,6,13
"COG0138",4,8,7,7,6,4,4,7,10,7
"COG0139",6,1,4,4,1,3,1,1,3,3
"COG0140",4,3,3,0,2,6,2,3,0,3
"COG0141",3,6,9,5,4,13,5,8,7,4
"COG0142",5,8,3,7,5,5,6,4,9,6
"COG0143",7,10,7,15,6,4,5,6,9,7
"COG0144",5,3,7,5,6,6,15,11,5,8
"COG0145",0,0,0,0,1,0,2,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,7,5,5,7,4,2,6,8
"COG0148",10,7,7,4,7,6,6,3,6,5
"COG0149",5,2,6,2,4,0,3,2,3,2
"COG0150",5,5,3,6,4,11,3,5,6,1
"COG0151",5,3,5,4,2,7,6,8,6,3
"COG0152",3,7,9,10,2,6,2,1,1,4
"COG0153",4,5,5,1,6,4,8,4,4,7
"COG0154",0,2,1,0,7,7,5,8,7,0
"COG0155",1,0,0,9,1,2,2,0,2,0
"COG0156",7,3,5,5,3,3,3,2,5,6
"COG0157",4,5,5,3,1,3,3,2,2,5
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,4,4,1,7,3,3,4,3
"COG0160",0,1,0,1,0,7,0,2,3,2
"COG0161",5,4,3,2,3,3,1,1,3,5
"COG0162",8,2,5,7,3,5,8,7,4,2
"COG0163",0,1,0,0,3,2,0,1,0,2
"COG0164",3,5,0,1,1,4,1,4,4,1
"COG0165",10,8,3,13,5,4,3,8,4,6
"COG0166",11,7,8,9,7,12,10,3,12,12
"COG0167",11,4,6,1,9,13,7,5,8,3
"COG0168",12,11,9,14,8,11,9,9,10,20
"COG0169",6,1,3,7,4,3,3,9,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,8,1,5,12,8,6,10,9
"COG0172",5,8,4,11,5,7,6,7,9,7
"COG0173",5,5,10,5,5,6,4,10,4,6
"COG0174",3,2,8,3,7,14,9,11,4,5
"COG0175",5,4,7,6,2,4,1,7,2,5
"COG0176",3,2,0,2,5,2,1,0,4,1
"COG0177",4,3,3,2,4,2,5,3,5,4
"COG0178",24,19,21,25,15,13,19,22,23,13
"COG0179",3,1,5,1,1,3,3,0,2,1
"COG0180",8,4,6,4,6,5,7,5,6,7
"COG0181",0,1,0,8,0,3,0,1,1,1
"COG0182",0,2,3,0,2,1,0,0,2,0
"COG0183",4,1,0,5,2,3,4,2,3,1
"COG0184",2,1,1,1,0,3,3,1,4,2
"COG0185",4,2,3,0,1,2,3,1,2,2
"COG0186",1,3,0,2,2,0,2,1,2,2
"COG0187",20,21,12,16,16,10,32,17,18,9
"COG0188",13,18,17,33,14,21,23,15,16,19
"COG0189",0,1,1,0,0,0,1,0,0,0
"COG0190",4,7,4,2,4,3,2,6,7,3
"COG0191",5,7,4,5,6,8,12,9,10,4
"COG0192",6,11,9,9,4,6,9,11,6,6
"COG0193",5,2,1,2,7,2,5,12,3,5
"COG0194",2,5,4,2,7,4,6,6,4,7
"COG0195",7,9,5,15,8,2,3,8,9,6
"COG0196",3,4,5,4,2,5,3,4,4,5
"COG0197",2,3,3,7,4,5,4,2,3,2
"COG0198",0,0,0,1,1,1,1,0,1,1
"COG0199",2,0,0,2,2,1,2,1,4,2
"COG0200",2,1,2,2,6,2,1,5,1,4
"COG0201",6,13,7,14,8,5,13,6,8,15
"COG0202",4,4,6,6,3,5,2,12,6,3
"COG0203",1,0,0,3,8,0,1,2,2,4
"COG0204",10,8,9,4,8,5,11,8,3,10
"COG0205",19,14,21,15,8,17,17,16,7,16
"COG0206",7,7,6,3,4,7,3,3,7,4
"COG0207",5,1,1,1,5,3,3,4,1,5
"COG0208",2,4,0,0,7,4,6,2,1,5
"COG0209",8,7,6,2,12,14,8,5,9,3
"COG0210",21,17,11,19,20,39,28,20,18,15
"COG0211",1,2,2,1,2,1,2,1,0,1
"COG0212",4,1,4,7,1,1,7,4,3,4
"COG0213",2,1,2,2,0,2,2,2,3,1
"COG0214",0,2,0,4,2,2,3,0,0,3
"COG0215",5,7,7,9,6,8,9,11,8,8
"COG0216",3,1,3,9,3,4,10,6,7,8
"COG0217",2,4,4,7,2,3,3,8,2,5
"COG0218",2,4,3,2,0,5,3,3,4,2
"COG0219",0,1,3,1,7,3,3,3,0,0
"COG0220",3,1,1,5,6,4,3,5,2,4
"COG0221",1,2,0,0,1,2,2,2,3,1
"COG0222",2,2,0,0,0,2,4,0,0,3
"COG0223",5,5,4,4,0,7,9,4,5,4
"COG0224",6,8,1,6,5,3,5,3,4,1
"COG0225",1,2,3,1,6,0,2,1,2,2
"COG0226",8,3,4,7,5,6,7,6,4,5
"COG0227",2,1,1,3,0,0,0,1,0,0
"COG0228",4,2,1,1,2,1,0,1,1,2
"COG0229",1,0,1,0,4,1,0,1,1,0
"COG0230",0,1,1,0,0,2,1,0,0,1
"COG0231",5,6,2,5,1,5,3,6,4,3
"COG0232",3,6,2,4,0,4,3,8,1,0
"COG0233",4,2,4,8,6,2,1,1,5,4
"COG0234",1,2,2,1,8,3,3,3,1,3
"COG0235",3,7,4,6,1,2,4,3,2,5
"COG0236",1,1,2,1,3,0,2,0,6,0
"COG0237",1,1,3,2,1,3,3,2,0,1
"COG0238",0,2,1,1,1,0,3,0,0,1
"COG0239",2,1,0,0,1,1,1,0,3,2
"COG0240",2,4,6,8,6,1,8,5,4,4
"COG0241",5,1,3,1,1,0,0,1,3,0
"COG0242",3,3,4,4,5,1,3,5,3,5
"COG0243",3,0,4,1,5,2,1,2,4,2
"COG0244",2,2,2,2,4,4,7,2,5,4
"COG0245",6,2,1,2,4,6,6,5,5,3
"COG0246",8,9,12,20,3,7,7,6,15,6
"COG0247",7,1,6,4,4,1,1,2,3,4
"COG0248",7,2,6,0,8,10,4,5,9,2
"COG0249",10,9,9,15,9,9,7,14,11,11
"COG0250",5,4,3,5,3,8,4,5,6,4
"COG0251",1,5,4,7,0,6,2,3,7,6
"COG0252",5,4,15,7,5,3,0,4,0,3
"COG0253",4,3,5,3,5,3,5,3,5,5
"COG0254",0,0,0,0,1,1,0,0,1,0
"COG0255",1,1,1,0,2,2,2,0,1,0
"COG0256",1,1,2,4,4,4,3,4,1,0
"COG0257",0,1,0,0,1,0,0,0,0,0
"COG0258",13,5,11,12,7,14,14,10,16,9
"COG0259",1,2,2,0,0,0,0,0,0,1
"COG0260",0,0,1,0,0,1,0,0,0,0
"COG0261",2,0,0,2,3,1,4,1,4,2
"COG0262",0,2,1,2,9,5,1,1,0,2
"COG0263",1,4,4,4,3,7,4,8,1,5
"COG0264",8,8,6,4,6,8,4,3,2,3
"COG0265",8,7,10,4,10,11,8,13,8,11
"COG0266",0,0,1,0,1,0,3,1,1,1
"COG0267",0,1,2,0,0,0,1,1,0,0
"COG0268",1,0,0,0,4,0,1,1,2,0
"COG0269",0,0,0,0,0,1,0,0,0,0
"COG0270",3,5,13,10,9,6,11,25,18,19
"COG0271",0,0,0,0,2,0,0,0,0,0
"COG0272",3,7,9,8,12,7,12,10,5,11
"COG0274",3,4,1,3,6,2,4,4,5,8
"COG0275",4,7,5,4,4,11,1,10,5,5
"COG0276",0,0,0,0,0,0,0,0,1,0
"COG0277",0,4,5,0,5,10,0,1,5,5
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,2,2,0,0,1,2,0
"COG0280",15,7,8,10,3,9,7,7,5,9
"COG0281",4,4,7,2,4,5,8,3,2,4
"COG0282",3,7,8,4,8,6,7,4,7,6
"COG0283",1,3,2,2,3,5,3,6,5,5
"COG0284",3,6,0,5,3,8,1,4,7,6
"COG0285",7,8,6,7,5,2,6,6,6,6
"COG0286",5,22,10,13,6,8,10,12,11,13
"COG0287",2,1,2,0,6,4,0,3,0,5
"COG0288",1,2,2,3,4,0,2,0,2,0
"COG0289",7,3,4,3,5,5,3,2,6,5
"COG0290",6,3,3,3,3,2,4,2,1,2
"COG0291",0,1,0,0,1,1,3,1,3,0
"COG0292",3,2,2,2,4,1,0,2,4,1
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",6,2,3,1,3,6,2,1,5,5
"COG0295",2,2,2,4,4,1,0,2,4,1
"COG0296",17,10,9,9,6,7,12,12,12,19
"COG0297",7,5,8,3,4,2,7,6,2,7
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",3,0,1,0,2,1,5,5,1,1
"COG0300",3,4,4,1,6,5,4,0,8,3
"COG0301",7,3,3,1,1,5,1,2,2,3
"COG0302",2,2,1,3,4,2,1,2,2,2
"COG0303",3,0,2,2,1,7,3,1,3,2
"COG0304",9,6,5,4,9,18,5,7,10,7
"COG0305",13,9,11,5,8,9,4,10,2,11
"COG0306",5,1,1,1,1,4,0,1,3,4
"COG0307",4,2,1,3,6,1,3,2,0,4
"COG0308",2,1,1,0,5,8,10,0,5,2
"COG0309",1,0,3,2,3,2,3,3,0,1
"COG0310",0,1,2,0,0,1,1,3,0,0
"COG0311",0,2,0,1,1,5,3,0,2,0
"COG0312",2,3,9,0,5,0,0,3,0,5
"COG0313",6,8,4,4,4,3,8,2,4,5
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",1,2,0,0,0,1,1,1,0,1
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",14,21,9,19,14,12,9,12,17,19
"COG0318",11,7,12,5,6,4,3,10,9,10
"COG0319",2,6,3,4,5,4,2,7,2,7
"COG0320",4,0,0,1,1,2,0,1,0,2
"COG0321",1,0,3,1,0,0,0,2,2,1
"COG0322",5,8,4,4,14,4,4,13,8,10
"COG0323",4,5,7,4,6,3,5,8,10,9
"COG0324",9,9,14,6,2,4,6,6,6,6
"COG0325",4,8,2,1,3,7,3,2,3,6
"COG0326",8,7,12,13,4,8,7,13,9,10
"COG0327",2,1,3,1,2,5,2,1,4,5
"COG0328",1,1,0,0,3,1,2,1,3,2
"COG0329",7,11,9,10,10,8,8,5,6,15
"COG0330",3,6,8,6,5,4,4,9,4,9
"COG0331",3,1,0,3,9,13,13,3,8,2
"COG0332",8,4,7,5,6,4,1,10,6,7
"COG0333",0,1,3,1,1,0,0,1,0,0
"COG0334",12,8,7,7,5,11,12,8,7,10
"COG0335",2,0,1,2,0,3,2,1,2,4
"COG0336",4,3,0,2,4,4,8,4,7,0
"COG0337",4,5,1,9,5,4,9,4,5,4
"COG0338",2,1,1,0,3,5,1,2,3,1
"COG0339",9,10,12,11,2,2,2,5,7,14
"COG0340",2,9,7,6,2,1,7,7,5,5
"COG0341",6,1,2,3,1,2,3,7,4,5
"COG0342",5,10,7,9,4,6,8,5,7,11
"COG0343",5,6,6,8,5,7,4,4,5,7
"COG0344",2,1,2,0,4,2,1,3,4,2
"COG0345",6,3,5,4,2,6,1,2,5,1
"COG0346",6,2,4,4,5,3,2,3,3,1
"COG0347",4,7,8,5,4,4,3,3,5,0
"COG0348",5,3,10,5,2,4,4,3,2,5
"COG0349",0,0,0,0,0,3,0,0,0,0
"COG0350",6,1,1,3,3,1,2,1,3,0
"COG0351",4,11,1,5,7,4,7,5,8,6
"COG0352",3,2,4,2,1,7,5,2,2,3
"COG0353",5,2,6,4,4,4,6,3,8,3
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",0,3,2,1,3,3,2,3,2,0
"COG0356",8,7,2,2,2,5,5,5,8,3
"COG0357",4,3,4,3,5,2,5,4,2,3
"COG0358",10,13,13,15,12,12,12,11,15,9
"COG0359",1,3,2,0,6,5,2,2,4,6
"COG0360",1,2,0,2,2,2,2,0,4,1
"COG0361",0,0,3,3,0,3,3,3,6,1
"COG0362",6,2,4,1,5,5,3,1,4,3
"COG0363",12,13,7,8,6,9,10,8,9,14
"COG0364",0,2,1,0,0,7,2,0,3,3
"COG0365",2,5,4,5,2,4,0,1,2,3
"COG0366",25,55,16,77,45,35,54,33,36,23
"COG0367",9,6,6,10,8,3,2,13,6,7
"COG0368",1,0,0,0,0,1,1,2,1,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",10,8,18,14,6,9,8,18,14,9
"COG0371",2,6,0,3,2,4,2,4,1,2
"COG0372",10,9,4,9,1,4,3,2,5,3
"COG0373",1,0,1,1,0,1,0,0,1,0
"COG0374",0,2,0,0,1,0,0,1,0,0
"COG0375",0,0,0,0,1,2,1,0,1,0
"COG0376",0,0,0,0,1,0,0,0,0,0
"COG0377",1,1,2,4,0,0,0,0,0,0
"COG0378",1,1,0,2,1,0,1,0,2,0
"COG0379",1,1,1,2,0,5,2,0,2,1
"COG0380",2,2,1,0,0,0,0,1,1,2
"COG0381",3,5,9,3,5,3,5,7,3,13
"COG0382",0,0,0,2,1,0,0,0,1,1
"COG0383",5,6,13,1,10,4,3,3,1,6
"COG0384",1,2,0,0,0,0,0,0,0,0
"COG0385",3,5,1,3,1,10,2,3,8,2
"COG0386",0,1,0,2,3,2,1,1,0,1
"COG0387",0,0,0,0,1,0,0,0,0,0
"COG0388",12,15,10,22,12,23,9,16,17,15
"COG0389",3,3,5,7,9,9,13,9,6,10
"COG0390",1,0,1,2,4,1,1,0,0,0
"COG0391",0,0,0,0,0,5,0,1,4,0
"COG0392",0,0,3,0,7,5,7,3,5,0
"COG0393",1,3,2,1,3,1,3,0,0,1
"COG0394",7,2,3,5,7,10,10,4,3,4
"COG0395",14,20,14,20,30,31,39,20,15,14
"COG0396",3,6,4,7,4,6,5,4,3,1
"COG0397",0,0,0,0,0,0,2,0,0,0
"COG0398",1,1,2,0,2,5,0,1,3,3
"COG0399",10,4,14,5,3,3,4,7,4,11
"COG0400",0,0,0,0,2,0,4,0,0,0
"COG0401",0,0,0,0,2,0,1,0,0,0
"COG0402",5,4,3,6,5,9,6,3,6,2
"COG0403",6,3,5,0,1,1,0,4,3,3
"COG0404",2,1,5,0,1,0,1,1,2,2
"COG0405",0,0,1,0,0,3,0,0,0,0
"COG0406",2,3,4,4,22,15,10,14,15,3
"COG0407",1,0,0,0,0,1,0,1,0,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",1,1,1,0,3,2,2,0,0,1
"COG0410",2,2,3,1,2,5,3,1,2,3
"COG0411",4,1,0,1,1,3,3,1,1,1
"COG0412",0,0,0,0,1,0,0,0,0,0
"COG0413",5,2,6,6,1,0,0,1,4,0
"COG0414",2,4,2,5,2,0,0,1,3,4
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",7,3,0,2,4,3,2,3,2,2
"COG0417",0,0,0,0,1,0,0,0,0,0
"COG0418",0,0,0,0,1,0,0,0,0,0
"COG0419",8,10,7,4,2,5,8,7,12,10
"COG0420",7,4,4,4,8,4,9,6,4,6
"COG0421",5,0,1,1,1,4,2,1,3,1
"COG0422",6,8,3,8,2,3,7,4,10,3
"COG0423",1,9,7,6,3,6,5,5,7,5
"COG0424",1,2,2,0,1,4,2,2,4,0
"COG0425",5,2,4,0,0,3,1,1,0,6
"COG0426",6,2,4,9,6,6,6,7,3,3
"COG0427",5,17,2,9,5,11,1,8,6,4
"COG0428",1,6,5,1,0,2,5,3,3,5
"COG0429",0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,6,3,4,1,3,0
"COG0432",1,2,0,2,1,2,0,1,0,1
"COG0433",3,0,2,10,1,0,7,3,1,9
"COG0434",1,0,0,0,0,0,0,0,0,0
"COG0435",1,0,0,0,2,0,2,1,0,0
"COG0436",24,27,30,27,22,26,25,26,17,23
"COG0437",3,0,0,0,2,1,1,1,0,0
"COG0438",62,70,80,32,35,40,23,47,45,82
"COG0439",11,5,10,1,10,3,9,7,3,1
"COG0440",3,3,1,2,7,0,2,2,2,2
"COG0441",14,11,13,14,6,13,14,16,13,16
"COG0442",6,6,3,3,2,5,4,6,4,2
"COG0443",10,10,11,8,5,6,13,7,10,10
"COG0444",8,1,1,4,22,10,13,12,6,6
"COG0445",5,9,9,6,8,2,15,14,13,5
"COG0446",14,5,15,7,7,15,14,12,7,8
"COG0447",3,5,1,0,3,0,0,1,1,0
"COG0448",5,8,4,6,5,14,12,10,7,10
"COG0449",8,12,3,8,6,18,12,12,11,6
"COG0450",1,1,4,1,4,4,2,1,1,5
"COG0451",9,11,23,23,8,19,8,24,15,29
"COG0452",9,4,2,1,7,4,4,6,3,4
"COG0454",13,16,13,8,22,12,22,15,8,18
"COG0455",0,1,0,1,0,0,0,2,0,1
"COG0456",0,2,3,0,3,2,1,8,1,0
"COG0457",39,21,22,23,7,15,10,13,24,31
"COG0458",14,25,21,30,20,16,11,18,24,21
"COG0459",4,8,3,6,4,8,15,3,14,7
"COG0460",8,7,5,13,3,5,9,8,6,5
"COG0461",3,5,2,4,3,7,3,1,7,4
"COG0462",5,4,5,6,12,11,14,8,7,9
"COG0463",56,58,74,66,42,56,51,82,46,66
"COG0464",1,2,2,9,6,2,5,1,3,5
"COG0465",12,14,12,12,14,6,10,15,10,8
"COG0466",6,12,6,13,4,6,9,9,10,8
"COG0468",5,4,10,2,3,8,5,5,6,2
"COG0469",2,9,9,7,10,13,9,8,7,3
"COG0470",3,2,0,0,3,1,1,2,5,0
"COG0471",12,11,8,8,12,8,8,10,8,13
"COG0472",11,8,7,9,9,13,10,11,19,7
"COG0473",5,2,2,8,4,14,5,8,6,8
"COG0474",23,17,16,15,38,21,24,17,21,12
"COG0475",12,14,12,10,9,1,7,4,8,18
"COG0476",1,3,6,4,4,6,1,3,2,4
"COG0477",33,34,39,48,84,74,37,27,62,38
"COG0479",3,4,2,6,2,4,3,3,0,2
"COG0480",43,33,32,24,29,30,33,36,28,26
"COG0481",8,14,7,11,6,9,6,10,13,4
"COG0482",12,9,12,4,1,7,6,7,6,10
"COG0483",2,0,5,0,3,4,4,1,2,0
"COG0484",5,6,6,3,5,5,3,4,7,3
"COG0486",7,7,7,4,4,7,6,10,9,6
"COG0488",34,27,34,34,38,27,28,31,35,29
"COG0489",8,9,10,7,15,7,9,5,10,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,3,2,6,6,4,5,8,12,6
"COG0492",4,2,7,6,3,8,7,6,8,7
"COG0493",16,16,13,22,5,22,11,22,27,14
"COG0494",5,5,9,4,13,19,18,13,11,13
"COG0495",11,13,10,13,8,13,13,16,9,8
"COG0496",0,2,2,3,1,1,0,1,8,2
"COG0497",7,8,10,11,12,10,9,9,8,11
"COG0498",14,5,3,6,7,3,2,3,6,2
"COG0499",1,1,2,0,0,0,0,1,3,2
"COG0500",7,8,16,16,21,10,19,29,5,14
"COG0501",3,4,5,3,3,2,5,3,3,4
"COG0502",4,4,6,3,0,4,3,3,6,4
"COG0503",8,6,7,8,14,6,9,7,10,5
"COG0504",5,8,5,6,7,7,13,4,13,4
"COG0505",13,7,6,5,8,6,12,8,8,4
"COG0506",4,0,2,0,2,0,1,2,1,1
"COG0507",40,34,19,24,10,18,19,27,25,25
"COG0508",0,1,1,0,0,1,1,0,2,2
"COG0509",0,0,3,0,0,0,1,0,1,3
"COG0510",0,1,1,3,0,5,2,3,1,0
"COG0511",3,2,2,4,1,2,3,1,2,8
"COG0512",0,2,3,5,0,4,2,3,2,2
"COG0513",18,8,15,14,13,12,9,9,10,13
"COG0514",26,27,26,21,14,9,6,12,15,21
"COG0515",8,20,11,8,18,27,23,18,14,8
"COG0516",10,4,6,10,12,5,3,2,5,6
"COG0517",9,11,6,12,14,15,9,14,12,7
"COG0518",9,7,6,4,10,6,8,5,13,4
"COG0519",12,5,7,12,6,5,8,5,15,1
"COG0520",6,8,4,11,5,6,4,11,10,6
"COG0521",1,0,0,1,2,0,1,3,1,2
"COG0522",2,3,1,3,4,0,4,4,5,1
"COG0523",5,2,1,3,2,4,7,7,2,2
"COG0524",26,14,23,39,24,22,20,16,14,21
"COG0525",14,11,13,15,9,11,8,13,10,15
"COG0526",20,20,14,15,10,9,9,22,15,22
"COG0527",10,14,9,13,14,5,13,12,17,15
"COG0528",6,6,5,6,1,1,9,4,3,4
"COG0529",2,1,1,0,0,0,0,1,0,2
"COG0530",0,2,1,3,2,0,6,7,0,2
"COG0531",11,1,6,4,35,22,18,8,43,7
"COG0532",5,11,2,7,10,10,8,9,11,6
"COG0533",3,2,6,4,6,13,11,5,7,3
"COG0534",84,62,56,59,41,64,90,103,47,77
"COG0535",6,9,7,3,8,8,8,13,7,10
"COG0536",4,5,4,7,8,7,5,3,4,8
"COG0537",6,2,3,2,8,5,5,4,5,4
"COG0538",5,7,5,9,3,5,2,1,2,4
"COG0539",9,10,5,12,8,6,7,9,13,17
"COG0540",6,7,4,6,5,3,8,4,4,4
"COG0541",8,5,8,5,7,7,6,7,6,5
