"","DLM028","NLM028","NOF007","DOM001","DLM021","NOF005","DLM016","NOF002","DOF006","NLM001"
"COG0074",5,0,0,1,0,0,0,1,2,0
"COG0075",3,1,4,1,6,2,1,4,2,4
"COG0076",3,1,1,1,1,1,1,5,6,0
"COG0077",6,5,1,4,2,5,5,1,2,3
"COG0078",8,4,4,5,4,3,9,4,5,5
"COG0079",3,18,17,13,12,12,16,2,7,6
"COG0080",4,4,1,2,1,1,4,0,0,6
"COG0081",4,4,2,5,1,4,2,4,1,2
"COG0082",3,5,3,2,2,4,4,2,2,5
"COG0083",0,0,0,0,2,2,0,0,0,0
"COG0084",5,3,12,4,4,6,5,2,10,4
"COG0085",24,19,16,16,20,18,10,13,16,28
"COG0086",13,15,10,18,22,12,18,15,13,23
"COG0087",3,4,7,5,4,4,1,2,4,5
"COG0088",5,5,6,2,6,4,5,4,4,2
"COG0089",1,2,1,3,2,2,1,1,2,3
"COG0090",2,6,2,3,4,2,2,2,3,2
"COG0091",3,2,1,4,2,4,2,1,1,2
"COG0092",3,3,1,5,2,2,0,4,1,2
"COG0093",4,1,2,2,1,2,2,0,1,1
"COG0094",3,5,3,4,1,4,1,3,6,4
"COG0095",1,1,0,0,0,1,0,1,0,0
"COG0096",1,3,2,4,0,1,5,2,2,1
"COG0097",2,3,1,3,2,2,5,5,2,4
"COG0098",0,6,3,7,3,4,5,4,1,3
"COG0099",4,2,4,4,1,2,1,2,1,3
"COG0100",1,0,2,1,1,2,4,1,0,1
"COG0101",3,7,7,7,1,8,3,5,3,5
"COG0102",4,1,4,3,1,2,3,3,4,5
"COG0103",1,1,1,4,6,2,1,2,3,3
"COG0104",8,11,8,7,6,6,4,3,2,3
"COG0105",2,0,1,0,0,2,1,1,2,0
"COG0106",1,4,4,4,1,2,3,1,1,4
"COG0107",6,4,3,4,2,3,3,3,3,4
"COG0108",5,7,1,6,4,7,5,4,4,4
"COG0109",0,0,0,0,0,0,0,0,1,0
"COG0110",9,17,15,14,9,11,12,25,20,9
"COG0111",11,6,11,9,8,10,5,5,8,3
"COG0112",6,5,2,7,4,2,7,5,2,9
"COG0113",1,1,1,3,2,1,0,4,1,1
"COG0114",0,0,0,1,0,1,0,0,1,0
"COG0115",4,4,4,5,9,4,4,5,11,13
"COG0116",1,5,5,6,1,3,2,4,3,5
"COG0117",9,2,3,5,4,1,7,7,2,7
"COG0118",2,1,3,0,3,1,0,1,1,2
"COG0119",10,13,8,15,14,10,11,21,9,4
"COG0120",1,1,1,0,2,0,2,0,1,1
"COG0121",1,0,0,0,0,0,0,0,0,0
"COG0122",0,3,1,1,1,0,1,0,2,1
"COG0123",0,0,1,0,0,0,0,0,0,0
"COG0124",7,7,4,3,7,4,8,10,6,2
"COG0125",1,0,1,0,1,4,0,0,0,1
"COG0126",5,3,3,6,6,3,3,3,1,8
"COG0127",6,1,4,2,3,5,5,4,4,9
"COG0128",7,2,2,4,7,3,4,7,6,3
"COG0129",10,14,11,10,7,9,3,6,6,12
"COG0130",6,2,5,4,0,1,4,2,1,2
"COG0131",2,1,5,2,0,3,4,1,3,2
"COG0132",1,0,3,0,1,1,0,1,3,2
"COG0133",5,1,7,5,7,5,5,4,2,4
"COG0134",2,2,2,2,1,2,1,6,2,4
"COG0135",3,2,2,1,1,3,0,0,3,2
"COG0136",3,6,3,5,3,7,2,3,3,5
"COG0137",2,6,5,3,1,4,5,7,2,9
"COG0138",7,6,4,11,7,9,8,8,9,9
"COG0139",1,3,1,4,2,0,1,5,6,3
"COG0140",1,5,6,6,1,3,1,2,3,1
"COG0141",4,4,3,2,3,7,2,4,8,5
"COG0142",3,2,8,7,9,5,7,7,9,13
"COG0143",11,7,7,4,11,16,9,11,5,12
"COG0144",5,11,6,12,7,6,11,4,9,7
"COG0145",1,0,0,1,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",3,6,5,3,8,7,5,5,3,10
"COG0148",6,5,7,6,11,5,9,9,2,8
"COG0149",3,8,5,7,5,7,1,8,2,7
"COG0150",6,7,5,7,6,4,5,6,7,0
"COG0151",4,5,14,2,4,5,4,4,2,4
"COG0152",4,1,2,4,6,6,7,1,5,4
"COG0153",2,4,3,6,5,3,2,5,2,5
"COG0154",3,0,2,2,3,2,2,3,1,5
"COG0155",0,1,1,0,0,1,0,0,0,0
"COG0156",3,3,13,9,13,10,10,8,12,6
"COG0157",3,4,2,4,1,2,4,5,1,5
"COG0158",1,0,0,0,0,0,0,0,0,1
"COG0159",0,3,0,5,3,5,2,7,4,1
"COG0160",2,0,0,0,1,0,0,1,0,0
"COG0161",3,5,3,2,3,5,5,3,8,0
"COG0162",2,3,4,6,1,6,4,8,3,6
"COG0163",1,0,0,3,1,1,0,0,0,0
"COG0164",3,2,2,2,1,2,2,2,1,3
"COG0165",4,3,6,2,5,7,2,5,7,4
"COG0166",9,8,5,9,9,3,8,9,2,9
"COG0167",4,5,10,5,7,5,2,6,6,3
"COG0168",15,18,17,14,17,16,26,11,17,16
"COG0169",1,2,1,0,6,3,7,2,1,5
"COG0171",6,11,2,5,4,5,7,6,6,12
"COG0172",7,6,1,7,4,3,7,1,2,4
"COG0173",11,8,5,8,6,10,9,9,7,8
"COG0174",3,2,6,6,7,2,3,9,5,3
"COG0175",2,5,7,2,2,3,8,2,1,3
"COG0176",3,1,2,6,8,3,1,5,6,5
"COG0177",1,2,2,1,2,3,0,2,3,5
"COG0178",23,18,18,22,26,13,16,10,14,16
"COG0179",0,2,3,2,2,0,1,2,1,3
"COG0180",5,4,2,7,2,9,6,6,4,5
"COG0181",2,2,0,0,1,1,1,3,0,1
"COG0182",1,0,0,2,0,0,0,0,0,2
"COG0183",3,6,4,3,1,0,0,1,0,3
"COG0184",3,2,2,1,1,0,3,0,2,0
"COG0185",4,1,3,1,1,2,5,1,1,4
"COG0186",3,2,1,0,1,1,1,0,1,2
"COG0187",12,24,12,13,21,16,13,17,10,13
"COG0188",11,23,16,23,20,20,20,27,9,20
"COG0189",1,0,0,0,0,0,0,0,0,1
"COG0190",3,6,4,5,8,1,7,4,3,3
"COG0191",2,5,4,4,3,5,9,5,7,7
"COG0192",4,12,5,7,8,11,3,4,9,6
"COG0193",3,4,2,1,0,3,2,1,8,2
"COG0194",4,1,4,2,5,6,2,4,2,4
"COG0195",6,5,9,5,7,9,4,5,9,7
"COG0196",2,8,4,5,1,5,2,2,4,2
"COG0197",2,3,5,5,1,0,1,2,0,7
"COG0198",0,0,2,0,2,1,1,1,2,2
"COG0199",1,2,2,2,1,1,1,3,0,1
"COG0200",1,2,4,2,4,6,3,4,4,2
"COG0201",4,6,3,8,2,5,5,5,3,2
"COG0202",4,4,2,5,2,7,8,6,1,8
"COG0203",1,2,5,2,2,4,1,3,1,3
"COG0204",13,8,6,8,7,12,4,5,9,9
"COG0205",16,18,23,10,23,10,24,19,12,10
"COG0206",3,7,8,4,6,10,5,2,8,10
"COG0207",9,0,3,4,4,5,1,4,4,0
"COG0208",2,7,4,0,3,2,1,1,6,2
"COG0209",4,3,5,5,10,5,12,10,19,1
"COG0210",24,9,13,16,15,14,18,16,11,18
"COG0211",2,0,0,0,1,5,0,0,0,1
"COG0212",2,5,3,4,4,2,5,4,3,3
"COG0213",3,1,0,1,1,1,1,1,0,1
"COG0214",1,2,0,0,0,2,1,4,0,2
"COG0215",5,5,4,6,7,7,4,5,8,8
"COG0216",5,5,1,1,5,4,4,3,4,5
"COG0217",4,1,4,2,4,1,11,3,4,1
"COG0218",3,3,0,5,1,2,1,1,1,1
"COG0219",0,0,3,1,0,2,0,1,2,2
"COG0220",3,2,5,3,2,5,1,2,2,2
"COG0221",0,1,0,1,0,1,1,0,1,1
"COG0222",2,3,3,0,0,1,2,2,0,3
"COG0223",3,3,5,2,6,5,7,4,2,7
"COG0224",2,5,8,5,7,6,4,9,5,6
"COG0225",2,2,3,5,2,1,0,0,4,0
"COG0226",4,4,3,5,0,10,5,4,8,2
"COG0227",0,1,0,4,0,2,1,0,1,0
"COG0228",0,1,4,0,3,0,3,4,0,1
"COG0229",0,1,0,1,2,0,1,0,1,0
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",3,2,2,2,2,0,3,4,2,3
"COG0232",2,3,6,2,4,7,2,3,4,7
"COG0233",5,3,4,5,2,5,3,1,3,3
"COG0234",1,1,2,1,1,1,2,3,2,1
"COG0235",7,3,13,6,4,4,5,5,6,8
"COG0236",1,4,9,1,0,2,2,3,1,1
"COG0237",3,4,4,4,1,3,1,4,4,4
"COG0238",0,2,1,1,0,1,1,0,1,2
"COG0239",1,1,0,1,0,2,1,0,2,0
"COG0240",4,3,4,4,2,8,4,3,5,5
"COG0241",3,3,1,9,6,4,5,1,0,3
"COG0242",3,5,5,6,6,1,6,5,6,7
"COG0243",10,2,8,4,2,2,1,7,4,3
"COG0244",5,4,2,5,2,3,0,1,2,3
"COG0245",4,3,7,7,2,5,2,0,3,5
"COG0246",7,9,3,6,7,0,3,7,2,8
"COG0247",7,5,4,7,2,2,9,8,5,3
"COG0248",4,3,2,2,3,0,1,1,0,2
"COG0249",18,16,15,12,12,17,12,7,22,11
"COG0250",0,0,5,3,3,5,3,7,5,3
"COG0251",4,1,4,8,2,4,5,10,2,2
"COG0252",8,8,8,8,11,6,8,11,5,5
"COG0253",3,3,6,5,4,4,4,1,7,4
"COG0254",1,0,2,2,0,1,2,2,1,3
"COG0255",1,1,0,0,0,0,1,1,0,0
"COG0256",3,1,1,2,4,2,3,0,1,3
"COG0257",0,0,2,1,0,0,0,0,0,0
"COG0258",5,8,11,11,7,6,5,8,11,9
"COG0259",2,0,0,0,2,3,1,4,0,0
"COG0260",0,0,1,2,0,0,1,1,0,0
"COG0261",2,1,2,4,0,2,2,0,2,0
"COG0262",2,1,1,2,2,4,1,2,1,1
"COG0263",4,6,3,4,1,5,6,4,2,2
"COG0264",5,5,1,6,1,5,12,5,1,4
"COG0265",10,8,9,13,10,9,3,3,3,14
"COG0266",3,0,0,0,0,0,3,0,0,0
"COG0267",0,0,1,0,2,1,0,1,1,1
"COG0269",1,0,0,0,0,0,0,0,0,0
"COG0270",6,7,12,7,5,8,16,6,6,17
"COG0271",0,0,0,0,0,0,0,0,1,0
"COG0272",9,4,8,7,6,6,6,10,5,9
"COG0274",1,3,1,4,2,1,2,5,2,8
"COG0275",5,5,6,3,2,9,4,4,6,7
"COG0277",7,0,3,5,4,2,7,7,2,1
"COG0279",0,0,0,2,0,0,0,2,3,0
"COG0280",14,10,15,7,17,15,15,10,16,8
"COG0281",3,7,4,9,10,8,7,5,8,8
"COG0282",3,3,5,5,3,4,9,2,4,2
"COG0283",1,3,5,4,5,2,2,3,3,3
"COG0284",11,2,7,3,1,4,4,4,4,3
"COG0285",11,10,3,5,6,6,5,3,8,5
"COG0286",14,13,21,21,11,16,21,4,6,17
"COG0287",3,3,1,1,2,3,3,2,0,4
"COG0288",4,0,2,1,2,2,2,2,1,1
"COG0289",4,5,4,2,1,2,6,2,2,3
"COG0290",3,4,1,5,2,3,2,3,1,3
"COG0291",0,1,0,1,0,0,1,1,2,1
"COG0292",1,2,2,3,2,2,3,3,0,3
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",2,3,6,3,2,0,2,1,4,1
"COG0295",1,1,0,4,1,3,3,2,1,4
"COG0296",5,11,5,9,13,13,13,8,8,6
"COG0297",7,9,6,2,13,3,4,7,2,7
"COG0298",2,0,0,0,0,0,0,0,0,0
"COG0299",4,3,1,2,0,6,2,4,2,4
"COG0300",5,5,5,2,1,3,4,0,2,1
"COG0301",5,2,5,5,1,5,4,1,1,4
"COG0302",4,0,3,0,1,2,4,2,1,5
"COG0303",2,5,2,0,1,2,1,2,1,1
"COG0304",6,4,1,4,3,8,8,11,11,8
"COG0305",8,8,5,8,16,3,13,7,7,7
"COG0306",1,1,0,0,1,1,1,1,1,1
"COG0307",1,2,1,2,3,1,4,1,1,3
"COG0308",1,1,0,1,2,2,1,0,5,0
"COG0309",1,2,2,1,0,4,2,2,0,1
"COG0310",0,0,0,1,0,0,0,0,0,0
"COG0311",0,0,1,1,0,0,0,0,0,2
"COG0312",2,2,4,0,5,0,1,6,2,2
"COG0313",4,1,8,6,6,3,3,8,8,8
"COG0314",1,0,0,0,0,0,0,1,0,0
"COG0315",0,0,0,1,1,1,0,1,0,1
"COG0316",5,0,0,1,0,0,1,0,0,0
"COG0317",10,18,13,16,19,11,13,8,10,18
"COG0318",6,10,11,3,4,18,8,16,8,12
"COG0319",2,2,1,0,3,1,1,2,1,4
"COG0320",2,1,4,3,1,4,4,1,6,1
"COG0321",0,1,0,2,6,1,2,2,0,1
"COG0322",8,14,6,10,6,6,10,10,4,9
"COG0323",11,8,6,10,6,6,3,9,5,5
"COG0324",8,3,4,3,7,6,11,11,6,4
"COG0325",4,2,5,1,1,2,6,5,4,2
"COG0326",13,12,3,7,8,13,5,14,14,9
"COG0327",5,0,4,1,5,3,5,4,0,2
"COG0328",0,2,0,1,2,1,2,0,0,0
"COG0329",7,10,5,12,3,12,9,12,9,4
"COG0330",5,5,4,6,2,5,8,5,4,9
"COG0331",1,2,6,1,2,5,6,2,6,6
"COG0332",4,7,9,10,7,6,7,9,4,7
"COG0333",0,0,0,0,1,1,1,1,1,1
"COG0334",5,5,6,8,10,7,12,3,9,13
"COG0335",1,2,2,0,2,1,0,1,2,1
"COG0336",4,2,1,1,6,3,4,2,0,5
"COG0337",6,7,2,5,5,1,4,2,2,7
"COG0338",1,3,2,4,1,2,7,1,5,2
"COG0339",5,2,4,7,12,6,9,8,8,10
"COG0340",6,4,8,5,3,7,3,2,1,1
"COG0341",1,6,0,2,3,0,4,3,0,1
"COG0342",9,3,2,9,7,4,10,9,7,16
"COG0343",4,4,5,7,4,6,5,4,3,4
"COG0344",5,2,2,3,1,4,2,0,0,4
"COG0345",0,6,6,7,5,9,5,8,5,2
"COG0346",2,6,7,8,5,9,4,4,5,7
"COG0347",3,4,2,4,10,7,2,10,4,4
"COG0348",1,4,8,7,11,2,8,10,1,0
"COG0349",1,0,0,0,0,0,0,0,0,0
"COG0350",0,2,3,6,5,2,1,4,5,3
"COG0351",6,6,4,4,1,3,7,2,5,9
"COG0352",3,5,4,5,2,7,3,2,3,3
"COG0353",0,1,1,2,1,3,4,5,2,5
"COG0355",3,2,4,2,0,0,4,1,0,0
"COG0356",4,3,3,7,6,3,3,6,2,3
"COG0357",5,2,3,2,2,4,4,3,4,5
"COG0358",12,17,6,17,10,22,14,11,13,13
"COG0359",2,1,1,3,4,3,5,2,3,2
"COG0360",5,3,1,3,1,1,2,3,1,1
"COG0361",1,1,5,2,2,8,3,2,0,2
"COG0362",0,3,1,0,0,4,1,2,7,1
"COG0363",2,3,14,13,17,3,7,6,5,15
"COG0364",4,0,6,7,8,2,5,2,1,0
"COG0365",2,3,3,2,3,2,4,2,7,0
"COG0366",30,27,24,11,22,22,22,27,16,21
"COG0367",8,5,2,3,3,13,6,8,8,4
"COG0368",3,2,1,0,1,0,1,1,2,1
"COG0369",0,0,0,0,1,0,0,0,0,0
"COG0370",10,14,11,15,12,9,10,13,5,12
"COG0371",1,3,2,2,1,4,3,2,1,1
"COG0372",6,12,3,3,7,7,6,6,10,7
"COG0373",0,3,0,2,1,0,0,0,0,1
"COG0374",1,0,0,1,1,0,1,0,0,1
"COG0375",0,0,1,1,0,0,0,1,1,0
"COG0377",1,0,1,2,1,2,3,2,0,3
"COG0378",0,2,0,1,0,1,0,1,2,1
"COG0379",3,2,1,5,5,1,1,2,3,1
"COG0380",2,1,3,1,2,0,3,2,1,2
"COG0381",5,10,19,11,9,4,9,18,2,4
"COG0382",0,0,0,1,0,0,1,0,1,3
"COG0383",7,3,10,3,5,2,11,5,6,9
"COG0384",2,0,0,0,0,0,0,0,2,1
"COG0385",2,2,0,1,0,2,2,1,1,4
"COG0386",1,1,0,0,1,1,1,1,1,3
"COG0387",1,0,0,0,0,0,0,0,0,1
"COG0388",12,13,13,14,13,13,11,6,8,14
"COG0389",7,5,3,8,5,3,4,7,5,5
"COG0390",1,1,1,1,0,2,0,0,2,0
"COG0391",0,0,0,0,0,0,1,0,1,0
"COG0392",4,3,2,0,1,2,1,1,1,2
"COG0393",2,0,1,1,2,0,0,0,0,0
"COG0394",5,1,3,8,6,3,4,3,5,5
"COG0395",18,22,19,3,12,18,14,25,4,17
"COG0396",5,4,4,1,4,2,2,1,1,3
"COG0397",0,0,0,0,0,0,0,0,0,2
"COG0398",1,0,0,1,2,1,1,0,2,0
"COG0399",12,8,5,18,10,10,9,23,12,3
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0402",5,4,4,11,2,2,4,4,6,3
"COG0403",11,2,1,4,5,3,3,8,6,1
"COG0404",3,2,2,1,5,7,4,1,5,0
"COG0405",1,0,0,0,0,0,0,1,1,1
"COG0406",7,11,7,7,2,3,5,5,3,4
"COG0407",0,1,0,0,2,0,1,2,2,0
"COG0409",3,0,0,1,1,4,1,1,0,0
"COG0410",4,1,1,2,1,1,0,1,1,1
"COG0411",3,0,3,5,1,2,1,2,1,1
"COG0412",0,0,0,0,0,0,0,0,1,0
"COG0413",1,0,5,2,3,1,2,2,4,3
"COG0414",2,2,4,7,3,1,8,6,3,2
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",3,1,5,3,1,0,3,0,1,5
"COG0417",0,0,0,1,0,0,0,0,0,0
"COG0418",2,0,0,0,0,0,0,0,0,0
"COG0419",8,5,12,8,5,4,16,3,9,15
"COG0420",5,1,5,3,0,5,4,2,5,3
"COG0421",1,6,6,0,2,2,1,0,0,1
"COG0422",1,6,3,5,6,3,2,5,7,6
"COG0423",1,10,4,8,7,5,9,6,4,7
"COG0424",1,2,5,2,4,1,1,4,3,1
"COG0425",0,2,4,5,0,2,2,3,15,3
"COG0426",3,10,7,5,9,10,6,8,4,7
"COG0427",3,4,4,14,3,3,8,3,3,9
"COG0428",7,1,1,2,0,3,2,3,1,4
"COG0429",0,0,0,1,1,0,0,1,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,0,0
"COG0432",0,1,2,0,3,2,1,0,2,0
"COG0433",2,2,1,0,1,1,2,5,0,1
"COG0435",0,0,0,1,0,0,0,1,1,0
"COG0436",21,11,20,25,34,29,26,24,33,29
"COG0437",3,2,3,2,2,0,1,1,1,3
"COG0438",61,57,84,77,52,58,63,83,85,43
"COG0439",1,5,11,5,6,6,6,5,11,5
"COG0440",3,1,3,1,3,4,4,1,1,3
"COG0441",14,11,8,16,18,10,13,11,10,24
"COG0442",8,4,7,5,6,3,5,5,2,9
"COG0443",16,15,10,9,9,8,12,23,8,7
"COG0444",7,8,5,4,2,10,3,4,9,6
"COG0445",9,1,11,8,5,9,7,8,9,11
"COG0446",13,16,9,9,13,10,16,13,7,9
"COG0447",0,0,0,3,4,3,0,0,3,0
"COG0448",4,13,6,3,7,5,4,9,1,5
"COG0449",5,4,8,6,18,12,4,5,7,8
"COG0450",1,1,1,0,2,3,2,4,5,0
"COG0451",26,18,32,34,23,19,19,25,37,18
"COG0452",2,1,4,3,4,4,5,6,4,6
"COG0454",13,11,16,13,11,12,10,11,19,8
"COG0455",4,0,1,1,1,0,0,0,0,1
"COG0456",4,1,3,0,2,0,2,6,0,1
"COG0457",23,22,33,25,23,20,31,22,37,20
"COG0458",22,17,10,11,23,17,20,24,19,26
"COG0459",8,8,7,6,11,3,7,8,7,15
"COG0460",7,14,12,11,5,5,8,6,8,2
"COG0461",2,1,1,3,1,4,0,2,4,5
"COG0462",1,4,5,5,8,11,2,2,2,4
"COG0463",64,48,82,59,60,62,71,72,73,89
"COG0464",2,0,3,2,3,4,7,4,0,3
"COG0465",13,17,8,12,9,14,13,10,4,10
"COG0466",11,11,1,7,8,10,9,12,5,10
"COG0468",6,6,3,8,6,10,6,2,7,7
"COG0469",6,4,4,5,6,5,4,10,5,5
"COG0470",2,2,1,3,1,0,2,0,0,1
"COG0471",11,12,13,13,14,11,11,11,10,14
"COG0472",2,11,6,9,8,6,6,10,13,13
"COG0473",5,4,2,5,6,3,4,1,3,4
"COG0474",15,11,17,28,17,22,15,13,9,22
"COG0475",9,7,15,8,14,10,17,10,21,11
"COG0476",2,2,0,7,1,3,3,4,0,3
"COG0477",54,26,30,38,40,27,33,34,53,43
"COG0479",0,0,1,2,2,4,4,2,5,2
"COG0480",26,36,37,42,32,33,34,32,18,26
"COG0481",11,8,9,10,6,8,8,3,4,11
"COG0482",4,3,12,4,15,6,5,9,10,6
"COG0483",3,2,5,0,2,0,2,1,2,2
"COG0484",9,5,3,6,6,6,2,5,1,7
"COG0486",5,5,4,4,5,3,6,6,8,6
"COG0488",30,36,25,33,37,30,29,24,40,29
"COG0489",11,9,5,18,20,9,16,13,16,21
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",9,9,6,10,7,4,7,7,3,9
"COG0492",5,5,2,2,9,7,5,4,6,0
"COG0493",12,5,9,4,10,9,17,20,16,22
"COG0494",6,4,4,3,4,7,5,12,3,13
"COG0495",8,14,11,7,6,11,11,6,15,23
"COG0496",4,1,1,1,4,2,0,1,1,1
"COG0497",12,9,4,10,7,3,5,8,4,6
"COG0498",1,5,4,4,7,8,4,6,8,5
"COG0499",0,2,1,2,1,0,5,3,2,0
"COG0500",20,28,8,12,10,11,13,28,16,6
"COG0501",1,3,3,2,4,3,2,4,7,3
"COG0502",2,6,2,8,5,6,13,6,0,2
"COG0503",8,8,4,6,6,3,4,7,3,11
"COG0504",18,9,7,6,1,8,2,6,10,5
"COG0505",10,3,1,3,7,2,3,3,4,5
"COG0506",6,2,3,4,0,3,1,0,3,2
"COG0507",30,37,44,22,18,23,20,26,18,16
"COG0508",3,0,0,1,0,0,1,3,2,1
"COG0509",1,3,1,3,0,1,2,2,3,0
"COG0510",2,1,2,0,1,5,1,0,0,4
"COG0511",5,3,5,7,2,12,2,4,2,3
"COG0512",3,0,3,3,2,3,2,7,2,2
"COG0513",13,14,12,12,16,17,13,14,25,12
"COG0514",14,15,27,14,21,16,21,24,17,34
"COG0515",9,15,8,6,6,10,17,10,2,14
"COG0516",7,4,4,10,6,5,7,9,13,5
"COG0517",9,2,2,8,9,13,8,10,5,13
"COG0518",10,8,14,13,14,9,5,2,10,8
"COG0519",7,5,3,11,11,7,5,9,7,3
"COG0520",1,5,2,5,6,6,6,5,1,6
"COG0521",1,2,0,1,1,3,0,0,1,1
"COG0522",1,2,2,0,2,1,1,5,2,2
"COG0523",2,4,6,4,4,7,1,4,1,5
"COG0524",16,27,22,26,24,19,25,21,25,28
"COG0525",10,16,6,9,12,9,12,12,12,10
"COG0526",11,19,18,18,12,25,14,14,28,27
"COG0527",10,15,11,16,18,17,6,15,18,8
"COG0528",0,5,3,1,2,2,4,5,6,3
"COG0529",1,0,3,2,0,1,1,1,1,1
"COG0530",5,10,2,3,2,3,3,1,12,1
"COG0531",15,4,7,8,5,13,11,4,12,5
"COG0532",9,7,4,7,7,5,9,6,3,11
"COG0533",6,4,2,4,4,3,1,1,2,2
"COG0534",70,83,70,47,78,76,95,75,46,55
"COG0535",9,12,8,10,8,12,3,9,6,8
"COG0536",3,7,4,6,6,5,2,5,6,10
"COG0537",5,7,9,0,0,2,1,2,3,6
"COG0538",6,4,5,3,6,4,5,5,3,8
"COG0539",9,3,5,9,6,7,10,8,8,9
"COG0540",2,6,5,6,3,3,4,6,1,7
"COG0541",3,5,6,4,5,4,7,6,8,5
"COG0542",21,37,35,24,34,40,31,27,21,35
"COG0543",9,7,3,12,9,7,11,6,10,10
"COG0544",5,12,4,9,8,8,9,6,8,11
"COG0545",4,3,11,6,11,8,5,6,10,7
"COG0546",6,7,7,11,8,4,8,11,6,7
"COG0547",4,5,2,1,3,4,6,0,11,3
"COG0548",2,8,1,3,1,1,2,3,3,5
"COG0549",1,2,2,1,0,1,1,6,0,2
"COG0550",21,35,27,30,43,35,34,20,37,18
"COG0551",4,11,1,3,4,3,4,3,1,2
