"","NLF013","DOM019","NLM027","NOM010","NLM026","DOM018","DOM003","DLF010","NLM025","NOM009"
"COG0165",5,6,10,2,4,7,8,3,14,7
"COG0166",11,11,10,2,3,6,7,9,8,10
"COG0167",5,5,6,8,4,5,2,5,4,4
"COG0168",11,11,21,18,16,15,13,10,9,13
"COG0169",5,4,6,2,7,1,7,6,9,9
"COG0171",9,2,3,10,10,7,8,11,7,3
"COG0172",6,3,6,8,11,2,5,10,6,7
"COG0173",9,4,8,14,13,9,10,15,8,11
"COG0174",4,3,9,4,5,4,3,2,7,6
"COG0175",7,2,3,5,6,6,1,5,1,1
"COG0176",3,3,7,3,4,2,4,1,1,7
"COG0177",6,2,2,4,7,2,1,2,9,3
"COG0178",24,22,10,18,21,22,17,19,17,16
"COG0179",3,1,0,5,2,3,0,0,1,2
"COG0180",8,6,3,6,4,6,5,8,7,11
"COG0181",1,0,1,1,0,0,0,0,1,1
"COG0182",1,4,1,0,3,0,1,1,1,0
"COG0183",4,2,4,3,2,1,4,1,2,2
"COG0184",1,0,1,2,0,2,1,1,1,0
"COG0185",3,2,0,3,1,3,2,3,2,2
"COG0186",1,1,4,1,2,1,1,2,3,1
"COG0187",15,19,18,17,17,17,17,19,19,18
"COG0188",22,29,21,28,24,28,15,26,17,20
"COG0189",1,0,0,0,2,0,0,2,0,0
"COG0190",2,3,1,5,7,2,3,7,7,3
"COG0191",3,6,9,6,4,3,8,5,5,10
"COG0192",6,6,9,7,5,6,4,9,16,8
"COG0193",4,5,3,2,5,5,3,1,5,3
"COG0194",10,1,3,2,5,4,5,3,3,2
"COG0195",3,4,3,4,7,8,9,8,6,8
"COG0196",3,1,4,4,8,2,6,0,8,5
"COG0197",1,2,3,3,2,7,1,2,3,6
"COG0198",1,2,3,0,2,4,2,4,3,1
"COG0199",0,1,0,1,0,1,1,1,3,1
"COG0200",4,3,1,3,4,3,3,4,8,2
"COG0201",10,5,13,7,3,3,7,14,13,4
"COG0202",6,5,7,5,6,7,1,6,11,3
"COG0203",3,1,3,0,4,1,4,0,3,4
"COG0204",5,2,6,5,5,7,7,9,6,8
"COG0205",11,18,11,23,13,17,9,10,12,12
"COG0206",7,9,4,6,9,9,6,2,9,5
"COG0207",4,2,3,3,2,2,1,4,4,5
"COG0208",0,1,2,4,2,1,0,3,1,1
"COG0209",15,4,4,4,5,7,6,2,5,0
"COG0210",14,13,18,21,21,21,17,28,15,19
"COG0211",0,0,0,1,2,0,1,3,1,1
"COG0212",4,4,3,5,4,2,3,4,3,3
"COG0213",0,1,5,5,1,0,1,2,0,1
"COG0214",2,0,1,1,1,1,7,1,2,2
"COG0215",5,10,5,8,8,12,5,8,7,5
"COG0216",8,3,5,6,4,5,4,7,4,4
"COG0217",2,3,7,2,3,2,6,7,3,2
"COG0218",2,1,4,3,0,2,4,4,6,2
"COG0219",3,2,4,0,4,1,0,1,2,2
"COG0220",4,4,3,0,2,3,0,4,1,2
"COG0221",1,0,3,1,0,1,1,0,1,0
"COG0222",0,1,0,3,3,1,2,1,1,4
"COG0223",7,4,5,3,3,4,5,10,7,5
"COG0224",3,6,8,8,4,9,4,3,6,6
"COG0225",0,1,1,1,2,1,3,1,2,1
"COG0226",5,3,1,1,3,5,11,6,4,7
"COG0227",0,2,0,0,0,1,0,2,2,0
"COG0228",5,2,2,1,1,0,0,2,1,1
"COG0229",1,2,1,0,0,0,0,0,1,0
"COG0230",0,1,0,0,0,0,0,1,0,0
"COG0231",1,4,2,1,6,5,5,7,7,4
"COG0232",7,3,3,3,3,2,5,5,8,0
"COG0233",3,1,0,4,1,3,2,5,3,4
"COG0234",0,1,3,1,1,1,2,0,2,1
"COG0235",2,7,3,8,7,3,9,7,10,5
"COG0236",4,2,1,4,2,2,2,2,0,3
"COG0237",2,4,3,3,3,7,4,1,5,2
"COG0238",2,0,4,2,1,0,3,4,1,1
"COG0239",1,2,0,2,0,2,0,0,3,0
"COG0240",4,4,6,5,6,5,2,10,11,1
"COG0241",2,5,0,2,2,3,6,1,14,0
"COG0242",2,2,3,2,4,4,3,5,9,6
"COG0243",5,1,6,0,1,4,14,5,1,3
"COG0244",6,3,2,3,3,0,2,3,0,0
"COG0245",3,4,1,3,3,2,3,2,3,2
"COG0246",6,7,6,4,3,2,21,5,4,9
"COG0247",4,6,6,4,0,4,4,3,4,7
"COG0248",4,5,5,1,6,4,6,2,3,3
"COG0249",18,16,11,21,14,13,9,12,16,13
"COG0250",4,8,5,2,3,3,3,5,5,7
"COG0251",3,3,2,4,1,5,2,5,4,3
"COG0252",3,6,3,8,8,10,4,9,3,6
"COG0253",4,3,6,6,6,3,3,2,4,4
"COG0254",0,0,2,0,1,0,1,0,2,1
"COG0255",1,0,1,2,1,0,3,1,1,1
"COG0256",4,2,2,2,7,3,2,2,5,3
"COG0257",0,0,1,0,1,0,0,0,0,0
"COG0258",6,16,8,9,12,20,21,16,12,13
"COG0259",0,1,0,2,1,2,1,0,2,0
"COG0260",0,0,0,1,0,0,1,0,1,0
"COG0261",1,2,1,1,2,2,2,3,1,1
"COG0262",2,5,4,1,3,1,1,5,5,2
"COG0263",3,3,6,3,7,0,1,1,4,2
"COG0264",4,2,6,5,7,2,4,3,2,5
"COG0265",8,10,14,11,13,7,9,10,8,14
"COG0266",0,1,3,0,0,0,4,1,0,0
"COG0267",2,1,1,0,1,1,0,1,3,0
"COG0268",0,0,2,2,1,2,1,0,2,0
"COG0269",0,2,0,0,0,0,1,0,0,0
"COG0270",7,10,8,13,6,8,18,15,11,11
"COG0272",5,10,11,9,9,9,10,10,14,8
"COG0274",3,4,2,5,2,1,10,2,6,2
"COG0275",3,3,4,3,6,2,3,4,5,6
"COG0276",0,0,1,0,0,1,0,0,0,0
"COG0277",1,2,2,2,1,3,9,7,5,1
"COG0279",2,0,0,0,1,0,1,0,3,1
"COG0280",11,13,7,11,10,12,11,9,9,5
"COG0281",6,5,1,5,0,7,4,3,9,6
"COG0282",4,8,7,11,11,6,6,5,5,4
"COG0283",0,2,4,0,3,2,5,5,5,6
"COG0284",3,2,3,5,5,7,4,4,2,5
"COG0285",5,0,4,5,3,4,6,8,9,7
"COG0286",17,13,15,15,14,16,14,16,21,12
"COG0287",2,3,6,7,5,1,1,0,3,5
"COG0288",1,0,1,1,2,1,5,0,1,1
"COG0289",7,1,4,3,3,4,0,1,4,3
"COG0290",3,4,2,7,3,2,1,2,6,2
"COG0291",2,1,1,0,0,1,0,0,0,2
"COG0292",2,1,3,2,3,2,2,4,2,4
"COG0293",0,0,0,0,0,0,0,0,2,0
"COG0294",3,0,1,4,2,1,3,0,5,2
"COG0295",1,3,2,6,1,3,2,1,4,0
"COG0296",14,14,11,7,13,8,7,9,5,14
"COG0297",3,5,6,4,7,6,5,3,4,6
"COG0298",1,1,0,0,0,1,0,1,0,0
"COG0299",5,2,1,4,4,5,2,0,0,1
"COG0300",1,2,2,6,2,4,4,2,3,7
"COG0301",3,4,6,1,7,1,1,3,5,3
"COG0302",7,9,1,2,2,2,3,1,4,2
"COG0303",6,0,6,1,4,1,1,0,1,4
"COG0304",2,6,4,8,8,0,8,2,12,2
"COG0305",10,11,8,8,10,11,6,5,11,10
"COG0306",1,2,0,2,2,2,1,2,1,0
"COG0307",2,3,1,2,1,0,1,1,1,3
"COG0308",0,1,6,0,0,0,6,2,2,1
"COG0309",2,2,3,0,3,1,1,1,0,2
"COG0310",1,1,2,0,0,1,0,2,0,1
"COG0311",1,0,4,0,0,0,2,1,2,3
"COG0312",2,1,2,4,0,4,3,3,8,1
"COG0313",8,4,5,7,5,4,1,5,6,8
"COG0315",0,0,3,0,1,0,1,0,1,1
"COG0316",0,0,0,0,0,1,0,1,0,1
"COG0317",11,13,11,14,11,14,14,19,17,10
"COG0318",15,12,5,9,6,10,5,13,9,6
"COG0319",1,2,3,2,1,1,1,2,2,1
"COG0320",0,2,1,1,0,1,1,5,0,0
"COG0321",3,1,1,1,1,0,1,0,1,0
"COG0322",10,12,11,8,9,9,9,9,9,12
"COG0323",12,8,9,6,8,4,5,9,7,5
"COG0324",6,3,1,10,7,4,11,6,8,7
"COG0325",3,1,6,3,3,5,3,2,5,4
"COG0326",7,9,3,8,9,9,9,12,10,9
"COG0327",0,3,4,1,2,3,5,1,3,2
"COG0328",0,3,1,0,0,1,0,1,6,2
"COG0329",3,9,12,9,6,5,4,7,2,5
"COG0330",7,4,7,6,7,8,6,4,7,4
"COG0331",5,6,2,4,3,2,12,0,4,5
"COG0332",11,7,11,7,4,8,7,5,6,3
"COG0333",0,0,1,0,2,2,0,0,0,0
"COG0334",11,8,7,4,10,6,8,4,4,7
"COG0335",1,5,6,3,3,2,1,4,5,3
"COG0336",2,4,4,8,1,7,2,5,5,4
"COG0337",2,4,0,2,6,5,4,4,6,4
"COG0338",5,4,0,0,6,2,2,4,5,3
"COG0339",11,10,1,15,3,7,10,3,16,5
"COG0340",4,4,4,3,5,3,4,3,3,11
"COG0341",1,4,4,3,3,2,4,4,2,2
"COG0342",11,3,6,9,9,7,17,6,9,7
"COG0343",2,7,4,5,7,9,4,4,4,5
"COG0344",4,1,4,2,3,0,0,0,3,5
"COG0345",3,7,3,4,4,4,1,5,2,2
"COG0346",6,2,4,6,8,7,4,4,2,1
"COG0347",5,7,1,4,6,4,3,7,4,4
"COG0348",3,6,2,3,4,5,3,4,3,2
"COG0349",0,0,0,0,0,1,5,0,2,0
"COG0350",2,4,5,2,3,4,2,3,3,5
"COG0351",6,2,5,4,2,5,6,4,3,2
"COG0352",3,0,2,7,2,1,3,4,5,5
"COG0353",4,3,2,3,3,1,2,6,4,3
"COG0354",0,0,2,0,0,0,0,0,0,0
"COG0355",3,0,2,3,2,1,2,3,0,1
"COG0356",6,6,5,3,2,9,3,5,6,4
"COG0357",1,2,3,1,6,7,4,9,6,4
"COG0358",18,10,8,11,19,14,13,17,11,15
"COG0359",7,0,6,5,2,1,2,4,2,3
"COG0360",3,1,1,1,2,0,5,7,2,6
"COG0361",1,0,3,1,2,5,5,3,2,1
"COG0362",0,2,2,0,0,1,1,1,2,1
"COG0363",6,17,3,5,13,10,13,6,16,8
"COG0364",2,4,2,6,0,2,3,1,0,1
"COG0365",10,4,0,0,2,4,1,4,6,0
"COG0366",24,21,36,25,42,39,62,22,31,34
"COG0367",5,6,9,8,3,3,2,5,7,5
"COG0368",1,3,3,1,2,2,0,0,1,2
"COG0369",0,0,0,0,0,0,1,0,0,0
"COG0370",11,15,8,15,11,17,5,18,15,17
"COG0371",2,1,5,1,1,3,3,2,2,6
"COG0372",6,5,11,9,10,6,5,5,9,9
"COG0373",1,0,0,1,0,3,2,0,0,0
"COG0374",0,2,0,0,0,0,5,0,1,0
"COG0375",0,1,0,0,3,0,0,3,0,0
"COG0376",0,0,1,1,0,0,0,0,0,0
"COG0377",0,0,0,2,4,0,0,1,4,2
"COG0378",3,2,2,0,0,1,3,1,0,1
"COG0379",6,0,2,1,1,4,11,0,6,5
"COG0380",0,1,0,1,0,2,0,1,0,0
"COG0381",3,6,9,2,2,5,3,8,5,5
"COG0382",0,0,0,0,1,0,6,1,0,2
"COG0383",4,5,9,8,10,5,4,12,3,1
"COG0384",0,1,0,0,1,0,0,0,0,0
"COG0385",0,3,5,1,3,3,7,0,9,4
"COG0386",0,0,2,1,1,1,2,0,1,0
"COG0387",0,0,0,0,0,0,2,0,0,0
"COG0388",11,15,7,14,10,12,19,16,15,15
"COG0389",6,3,10,9,9,4,6,15,8,8
"COG0390",0,2,2,0,0,0,1,0,0,0
"COG0391",1,2,3,1,0,0,1,1,0,1
"COG0392",1,0,12,3,0,0,4,0,1,2
"COG0393",5,0,2,0,1,2,0,1,0,0
"COG0394",3,1,4,6,2,5,4,5,1,3
"COG0395",30,21,34,14,31,22,9,27,3,32
"COG0396",4,4,5,3,1,2,1,1,2,2
"COG0397",0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,1,0,0,0,1,5,1,0
"COG0399",7,11,6,5,12,4,5,16,9,10
"COG0400",0,0,0,0,0,1,2,0,0,0
"COG0402",3,3,1,1,5,7,7,7,4,0
"COG0403",3,5,0,4,2,3,2,3,1,1
"COG0404",7,3,0,5,2,4,1,2,3,1
"COG0405",0,0,0,0,0,0,1,0,3,0
"COG0406",2,3,6,1,8,6,7,5,2,9
"COG0407",1,0,3,1,0,0,2,1,1,1
"COG0408",0,0,1,0,0,0,0,0,0,0
"COG0409",0,0,2,0,0,0,1,2,0,3
"COG0410",1,3,2,0,3,1,2,4,3,7
"COG0411",2,3,5,3,1,1,2,2,0,4
"COG0413",4,1,0,1,2,1,0,3,1,0
"COG0414",1,6,1,3,1,2,4,0,1,1
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",1,2,5,2,5,1,1,7,3,1
"COG0418",0,0,1,0,0,0,1,0,0,0
"COG0419",12,11,11,6,8,7,6,3,10,3
"COG0420",5,4,7,2,11,6,4,4,4,8
"COG0421",1,1,3,2,0,5,2,2,1,1
"COG0422",4,7,3,5,1,7,7,3,4,2
"COG0423",6,6,2,7,4,4,7,8,11,5
"COG0424",3,6,1,2,6,4,4,3,1,2
"COG0425",2,5,0,3,3,0,1,0,1,0
"COG0426",7,11,3,4,6,7,1,8,8,8
"COG0427",2,4,0,3,2,5,5,3,1,4
"COG0428",1,4,1,2,5,3,2,5,4,7
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0430",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,8,0,0,0,1,2,1,0
"COG0432",0,1,1,1,1,0,3,1,0,3
"COG0433",2,3,0,1,3,12,1,1,2,3
"COG0434",0,0,0,0,0,0,0,1,0,0
"COG0435",0,1,0,0,1,1,2,0,1,1
"COG0436",27,19,24,23,22,37,21,13,12,19
"COG0437",2,1,0,0,0,2,3,0,0,0
"COG0438",45,68,31,73,35,69,36,49,63,34
"COG0439",2,3,11,6,1,6,1,1,7,9
"COG0440",4,4,3,5,7,3,1,1,4,2
"COG0441",10,10,6,18,13,13,15,8,15,14
"COG0442",10,9,11,5,3,7,2,13,9,6
"COG0443",4,8,6,9,3,12,10,5,8,16
"COG0444",1,8,20,7,17,5,2,13,1,7
"COG0445",14,12,11,9,10,7,7,14,17,8
"COG0446",14,9,19,6,10,9,6,8,6,19
"COG0447",0,1,1,0,1,2,4,0,3,0
"COG0448",8,5,19,2,10,10,3,9,11,12
"COG0449",8,4,9,8,15,7,11,14,7,12
"COG0450",3,2,2,5,2,1,2,1,2,0
"COG0451",19,20,6,28,15,31,18,15,20,19
"COG0452",8,4,8,6,3,5,2,4,7,2
"COG0454",10,13,25,12,8,15,12,10,5,10
"COG0455",1,1,0,5,0,1,0,0,1,0
"COG0456",3,4,5,1,2,3,5,2,2,2
"COG0457",28,35,6,30,18,31,31,14,42,10
"COG0458",23,23,20,22,23,19,15,9,24,19
"COG0459",8,8,6,11,10,7,10,8,4,6
"COG0460",7,12,7,6,4,15,6,7,12,15
"COG0461",2,4,5,4,1,1,6,2,7,5
"COG0462",6,6,9,5,11,7,5,7,16,9
"COG0463",60,63,45,76,51,36,65,50,67,69
"COG0464",4,5,4,7,7,2,1,6,7,3
"COG0465",11,9,18,11,25,10,13,11,7,19
"COG0466",9,5,8,6,14,14,11,10,17,9
"COG0468",4,11,12,11,3,3,8,9,2,4
"COG0469",5,11,14,5,9,7,7,5,5,6
"COG0470",1,0,4,1,3,0,0,2,1,1
"COG0471",4,6,3,9,5,17,5,9,15,6
"COG0472",8,6,13,4,10,2,12,13,8,6
"COG0473",4,4,1,5,4,5,4,1,5,6
"COG0474",11,14,37,13,25,12,24,31,12,15
"COG0475",12,19,6,8,4,17,20,6,10,8
"COG0476",3,2,2,2,3,3,3,4,2,3
"COG0477",25,39,44,34,25,35,99,49,52,17
"COG0479",6,3,0,6,0,1,3,4,6,2
"COG0480",36,27,29,24,31,23,31,38,33,28
"COG0481",4,5,6,12,5,9,11,8,14,9
"COG0482",6,11,7,9,6,10,5,3,5,9
"COG0483",2,0,5,3,1,5,1,1,1,2
"COG0484",4,6,6,6,3,6,9,4,8,4
"COG0486",5,5,12,7,12,9,2,8,4,12
"COG0488",33,46,42,22,32,23,19,22,19,29
"COG0489",8,21,8,17,9,19,9,12,15,13
"COG0491",12,8,6,7,12,4,4,8,3,2
"COG0492",4,3,11,4,5,2,2,4,6,4
"COG0493",19,29,22,11,21,18,28,14,18,30
"COG0494",10,4,19,11,17,14,10,16,10,12
"COG0495",9,9,4,8,16,16,14,22,16,9
"COG0496",2,3,1,3,1,1,4,1,6,3
"COG0497",4,9,11,8,11,12,8,8,7,5
"COG0498",8,3,3,5,3,9,7,6,5,13
"COG0499",0,3,2,0,0,0,0,0,0,0
"COG0500",10,11,16,9,13,7,18,22,15,16
"COG0501",7,3,0,3,1,4,5,2,3,0
"COG0502",5,8,6,3,7,14,3,1,1,7
"COG0503",10,6,11,5,3,3,4,8,4,4
"COG0504",2,11,7,2,3,6,7,10,7,5
"COG0505",6,5,7,4,7,2,2,5,6,2
"COG0506",1,1,0,1,0,1,2,2,0,0
"COG0507",28,21,36,17,23,27,24,32,33,20
"COG0508",0,0,6,0,0,2,3,3,0,1
"COG0509",0,2,0,0,3,1,1,1,0,1
"COG0510",1,1,3,0,3,2,1,0,0,3
"COG0511",9,5,2,3,4,1,3,3,3,4
"COG0512",0,3,6,3,2,3,4,3,3,2
"COG0513",10,11,4,10,7,16,11,5,12,5
"COG0514",14,17,11,22,17,22,20,11,22,12
"COG0515",16,13,15,16,17,6,18,18,16,26
"COG0516",9,4,7,1,5,11,12,7,10,7
"COG0517",11,7,14,8,11,6,6,7,7,9
"COG0518",7,8,12,13,8,7,3,6,11,5
"COG0519",4,7,8,11,6,7,8,6,6,12
"COG0520",6,1,6,7,4,4,11,7,6,8
"COG0521",0,1,1,0,1,2,2,0,1,5
"COG0522",6,3,3,5,1,1,5,4,5,5
"COG0523",2,5,2,4,3,1,3,3,4,4
"COG0524",24,28,16,15,21,18,31,23,11,24
"COG0525",9,12,11,10,20,14,11,15,10,19
"COG0526",32,21,8,16,12,16,20,10,14,11
"COG0527",13,11,12,16,13,12,15,5,18,13
"COG0528",2,6,0,4,5,5,7,2,7,5
"COG0529",2,0,0,2,0,2,1,0,0,0
"COG0530",6,4,3,3,2,3,2,5,1,5
"COG0531",11,7,24,8,7,10,15,5,3,2
"COG0532",9,7,9,8,13,6,11,5,13,10
"COG0533",6,7,4,11,9,5,7,1,4,3
"COG0534",91,72,67,71,69,77,42,68,52,104
"COG0535",8,9,4,8,19,14,5,17,6,14
"COG0536",4,8,5,8,5,10,4,9,8,7
"COG0537",9,4,6,6,2,2,2,7,5,1
"COG0538",5,5,0,4,2,6,5,7,3,5
"COG0539",5,13,2,7,6,7,11,8,7,9
"COG0540",2,6,4,5,7,6,1,5,4,5
"COG0541",6,7,6,8,6,5,5,4,6,6
"COG0542",28,31,30,21,40,25,27,24,21,22
"COG0543",9,14,4,7,5,9,4,2,5,7
"COG0544",7,10,11,9,3,7,8,15,8,9
"COG0545",5,6,3,5,6,8,7,1,8,1
"COG0546",5,8,7,6,7,5,13,7,8,6
"COG0547",4,7,5,2,1,1,3,3,0,4
"COG0548",4,5,2,4,2,6,7,3,6,10
"COG0549",1,0,3,0,3,0,2,9,3,7
"COG0550",32,24,29,38,29,38,19,26,20,19
"COG0551",4,5,11,4,5,2,3,8,7,8
