"","DLM006","NOM004","NLM007","DLM001","DLM023","NOF007","DLM010","DOF006","DOF009","NOM002"
"COG0097",3,0,2,4,3,4,2,3,5,4
"COG0098",4,4,5,4,5,3,2,3,5,3
"COG0099",1,1,2,3,1,0,2,0,4,1
"COG0100",2,2,2,4,2,5,2,1,1,1
"COG0101",6,6,3,3,7,1,5,2,4,3
"COG0102",4,3,3,1,1,4,4,1,2,2
"COG0103",4,1,2,1,1,3,1,0,5,4
"COG0104",3,3,8,6,14,5,5,4,8,7
"COG0105",1,1,2,0,0,0,2,2,0,0
"COG0106",2,3,3,3,2,4,4,2,2,5
"COG0107",1,3,1,3,6,2,4,0,3,5
"COG0108",5,6,9,5,6,3,2,6,1,5
"COG0109",0,0,0,0,0,0,1,0,0,0
"COG0110",8,27,11,8,18,11,19,20,21,7
"COG0111",8,5,5,9,10,5,7,5,10,13
"COG0112",8,1,7,4,5,4,4,5,4,6
"COG0113",0,0,2,0,0,0,4,0,1,1
"COG0114",0,1,0,0,0,0,0,1,0,0
"COG0115",6,4,6,3,11,4,3,2,4,6
"COG0116",10,2,4,3,5,7,6,7,6,3
"COG0117",4,2,6,2,3,3,2,2,4,2
"COG0118",1,2,0,2,5,4,4,2,1,1
"COG0119",6,12,6,17,8,5,11,12,10,14
"COG0120",0,1,0,0,0,0,0,1,1,0
"COG0121",0,0,0,0,1,0,0,0,1,0
"COG0122",3,0,4,0,2,0,1,2,0,2
"COG0123",0,1,0,0,0,0,0,0,0,0
"COG0124",6,5,3,6,8,8,2,3,3,7
"COG0125",1,0,1,0,2,0,0,0,3,0
"COG0126",5,5,5,8,11,4,6,4,7,2
"COG0127",6,2,3,3,3,2,1,2,5,3
"COG0128",2,6,6,7,2,2,4,7,3,5
"COG0129",5,9,11,11,10,10,8,5,6,13
"COG0130",4,3,4,4,6,2,5,1,2,3
"COG0131",2,4,3,3,1,3,2,4,4,3
"COG0132",1,2,0,5,4,3,2,1,0,4
"COG0133",1,7,4,1,2,2,1,5,1,5
"COG0134",5,0,0,4,1,1,0,3,2,0
"COG0135",3,1,2,1,1,1,3,0,3,1
"COG0136",3,2,1,5,4,3,4,4,5,2
"COG0137",5,8,5,8,3,7,9,3,3,8
"COG0138",5,11,5,8,10,8,7,10,5,7
"COG0139",2,2,4,2,0,0,4,3,1,2
"COG0140",0,3,4,0,4,2,7,6,5,3
"COG0141",5,4,2,4,3,5,6,5,7,3
"COG0142",14,7,3,11,5,4,10,6,8,3
"COG0143",12,11,8,7,9,6,5,4,7,11
"COG0144",6,4,9,7,7,10,11,4,4,10
"COG0145",1,0,0,0,1,1,1,1,0,1
"COG0147",3,10,7,6,6,11,7,8,5,6
"COG0148",7,1,5,5,2,6,2,4,7,8
"COG0149",5,3,5,5,4,8,5,3,4,4
"COG0150",5,4,2,8,3,5,1,5,9,3
"COG0151",3,3,4,7,3,3,8,3,7,3
"COG0152",6,3,3,5,6,4,0,2,4,2
"COG0153",3,2,6,3,6,2,3,6,5,4
"COG0154",3,0,1,1,1,1,0,3,2,4
"COG0155",0,1,1,0,1,0,1,1,1,2
"COG0156",11,17,7,15,7,10,7,11,9,5
"COG0157",3,3,4,1,3,6,3,1,4,2
"COG0158",0,0,0,0,0,0,1,1,2,0
"COG0159",1,3,3,4,4,0,4,2,2,5
"COG0160",2,1,0,0,1,0,2,0,0,2
"COG0161",6,5,5,3,3,6,6,7,6,2
"COG0162",4,4,3,3,7,5,12,3,5,9
"COG0163",1,1,1,2,1,0,1,0,0,0
"COG0164",4,4,2,3,2,2,1,2,7,3
"COG0165",4,4,5,8,1,3,6,1,5,7
"COG0166",7,1,6,2,10,7,8,6,4,7
"COG0167",4,7,1,10,5,4,9,9,8,6
"COG0168",12,22,15,9,18,18,12,14,16,19
"COG0169",4,6,3,6,6,5,10,2,1,10
"COG0171",5,4,10,12,5,4,7,8,7,7
"COG0172",6,7,5,6,8,8,5,3,2,7
"COG0173",12,2,5,10,10,3,8,7,3,8
"COG0174",1,1,6,6,8,8,3,3,0,10
"COG0175",2,5,3,5,6,2,4,4,3,6
"COG0176",1,8,3,8,3,3,3,5,1,2
"COG0177",1,0,2,0,5,1,4,2,4,4
"COG0178",19,17,14,24,18,11,20,16,22,12
"COG0179",2,2,0,3,3,1,3,3,4,1
"COG0180",6,7,12,0,8,5,4,2,9,4
"COG0181",1,0,0,0,0,0,1,0,0,1
"COG0182",1,1,0,0,1,1,0,0,0,0
"COG0183",1,2,2,3,4,2,5,1,1,3
"COG0184",1,1,3,1,2,2,1,1,1,2
"COG0185",0,1,1,2,5,3,3,0,3,2
"COG0186",4,1,0,2,1,2,1,1,1,1
"COG0187",20,12,17,32,13,14,14,20,14,15
"COG0188",26,17,26,20,25,10,13,15,17,20
"COG0189",1,0,0,0,0,0,0,1,0,1
"COG0190",0,6,6,3,4,2,4,2,1,4
"COG0191",3,4,4,7,4,3,5,2,3,7
"COG0192",9,8,5,10,5,9,12,4,7,12
"COG0193",2,2,2,2,3,3,1,3,5,3
"COG0194",5,2,3,9,2,2,3,4,4,6
"COG0195",12,2,7,5,13,8,5,3,6,3
"COG0196",5,5,5,1,4,3,4,7,7,3
"COG0197",1,3,1,2,1,4,0,1,1,1
"COG0198",4,1,1,1,1,1,0,1,1,0
"COG0199",0,1,0,1,0,1,0,0,2,1
"COG0200",1,1,4,2,2,2,1,3,2,3
"COG0201",5,9,5,7,5,9,5,3,9,4
"COG0202",6,5,7,3,3,5,2,6,6,7
"COG0203",0,1,3,4,0,1,1,0,1,1
"COG0204",15,14,10,4,9,11,12,14,6,5
"COG0205",15,16,27,17,17,22,15,11,14,12
"COG0206",11,4,9,4,10,3,7,8,8,8
"COG0207",5,4,4,2,2,6,4,3,4,0
"COG0208",3,9,1,0,0,2,2,3,1,1
"COG0209",4,8,7,12,7,9,7,11,6,4
"COG0210",19,18,17,20,19,18,13,8,16,17
"COG0211",2,0,0,1,1,0,2,2,2,1
"COG0212",3,2,1,3,1,3,5,2,0,2
"COG0213",0,1,0,1,3,2,2,0,0,1
"COG0214",3,0,2,2,0,1,0,0,0,3
"COG0215",12,9,5,8,6,6,8,14,5,7
"COG0216",7,2,5,2,1,2,8,1,10,5
"COG0217",7,4,3,7,4,6,2,0,4,2
"COG0218",2,0,1,4,1,4,2,0,4,7
"COG0219",2,2,2,0,2,2,0,0,0,2
"COG0220",3,9,1,4,2,2,4,4,2,4
"COG0221",3,0,1,0,0,0,1,0,0,1
"COG0222",1,1,2,2,2,4,0,1,2,1
"COG0223",2,5,2,4,1,7,1,3,3,4
"COG0224",3,4,8,0,3,3,3,5,5,8
"COG0225",2,0,2,1,1,3,2,2,3,0
"COG0226",4,5,9,3,10,13,5,9,5,4
"COG0227",2,0,2,0,0,1,1,0,2,0
"COG0228",4,0,2,7,2,0,0,2,1,2
"COG0229",0,0,1,0,0,0,1,1,0,0
"COG0230",2,0,1,0,1,0,0,0,0,1
"COG0231",3,5,2,1,1,2,4,1,6,3
"COG0232",3,4,3,7,3,6,2,4,3,6
"COG0233",2,3,4,1,3,3,1,3,4,6
"COG0234",3,1,2,0,1,2,3,1,4,2
"COG0235",7,7,6,2,4,3,6,5,5,9
"COG0236",2,0,2,1,1,3,3,3,4,4
"COG0237",5,0,2,8,1,1,1,1,3,3
"COG0238",2,1,0,0,2,3,1,0,0,1
"COG0239",1,3,0,0,2,1,1,4,0,2
"COG0240",10,4,6,5,6,7,3,5,8,3
"COG0241",6,4,3,7,4,2,2,3,3,2
"COG0242",4,0,5,3,4,2,2,4,6,2
"COG0243",0,5,10,4,2,1,8,5,4,2
"COG0244",1,4,2,3,1,4,2,0,3,0
"COG0245",4,6,3,4,0,2,2,1,1,1
"COG0246",3,5,12,2,7,10,6,2,4,11
"COG0247",2,3,4,6,4,5,3,3,7,1
"COG0248",3,3,6,7,3,2,2,8,4,9
"COG0249",22,15,9,15,9,11,11,9,17,10
"COG0250",5,4,0,1,1,4,6,2,5,5
"COG0251",6,6,3,5,4,9,11,4,9,2
"COG0252",2,11,10,12,4,10,6,8,8,3
"COG0253",3,4,5,3,4,6,3,4,2,7
"COG0254",0,1,3,2,0,1,2,1,2,0
"COG0255",2,0,0,1,2,1,1,0,0,2
"COG0256",0,0,2,0,2,3,4,2,2,2
"COG0257",0,0,0,0,0,1,0,0,0,0
"COG0258",7,6,9,6,7,8,9,14,5,10
"COG0259",2,1,2,1,0,1,0,1,1,0
"COG0260",1,0,0,0,0,1,1,4,1,0
"COG0261",1,2,0,2,2,3,2,1,2,4
"COG0262",1,0,2,1,4,1,2,1,3,5
"COG0263",1,3,3,7,3,5,3,6,4,2
"COG0264",15,4,5,5,3,8,4,4,7,2
"COG0265",7,6,5,7,8,8,5,7,6,6
"COG0266",1,3,0,1,0,2,1,0,0,2
"COG0267",1,0,1,0,0,0,0,0,0,0
"COG0268",1,0,1,3,1,0,0,0,1,0
"COG0269",0,0,0,0,1,1,1,0,0,0
"COG0270",18,12,8,12,9,13,4,8,20,14
"COG0271",0,0,0,0,0,0,1,0,0,0
"COG0272",7,3,4,2,6,9,5,7,7,10
"COG0274",7,5,1,4,1,3,7,2,3,3
"COG0275",8,8,3,7,5,8,5,6,4,7
"COG0276",0,1,0,0,0,0,0,0,0,0
"COG0277",1,2,2,7,5,0,5,4,4,2
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",2,0,0,7,4,0,1,2,1,0
"COG0280",12,13,16,9,8,17,8,13,7,4
"COG0281",3,13,9,14,4,7,7,15,5,5
"COG0282",4,6,4,6,9,4,8,0,7,6
"COG0283",1,2,3,2,5,4,2,3,4,0
"COG0284",9,4,5,5,2,2,3,4,7,2
"COG0285",5,10,4,6,11,5,5,4,9,4
"COG0286",8,14,6,9,16,18,10,8,10,6
"COG0287",2,2,5,7,0,6,0,2,1,6
"COG0288",3,1,4,1,0,1,1,1,1,0
"COG0289",7,7,4,3,3,4,4,5,3,2
"COG0290",3,4,2,3,2,2,4,0,1,6
"COG0291",1,0,0,0,1,2,3,1,1,0
"COG0292",1,0,5,2,3,2,2,3,2,1
"COG0294",4,4,3,2,2,5,1,5,5,1
"COG0295",3,0,3,4,1,1,2,3,6,3
"COG0296",13,12,11,7,11,10,10,4,18,7
"COG0297",7,8,9,4,1,4,7,1,10,8
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",8,0,4,2,1,1,3,4,1,4
"COG0300",4,3,3,4,1,1,2,4,7,4
"COG0301",1,0,2,1,1,1,4,0,0,3
"COG0302",1,0,1,2,1,0,4,0,5,3
"COG0303",0,2,4,2,2,3,0,2,2,1
"COG0304",9,13,10,16,11,12,10,14,10,10
"COG0305",10,5,19,17,18,8,12,12,4,7
"COG0306",1,2,2,4,0,1,1,6,1,2
"COG0307",3,2,4,4,2,2,2,2,5,5
"COG0308",0,2,1,1,0,1,1,1,2,0
"COG0309",2,0,1,2,0,3,1,1,1,3
"COG0310",0,1,1,1,1,1,1,0,0,1
"COG0311",2,1,2,2,1,0,0,0,0,0
"COG0312",0,1,3,10,2,2,4,0,1,0
"COG0313",6,7,5,5,6,4,8,3,9,9
"COG0315",0,0,1,0,3,0,1,0,0,3
"COG0316",0,2,0,0,0,0,2,0,0,0
"COG0317",25,15,12,15,8,15,13,4,12,11
"COG0318",6,16,7,9,14,12,3,11,11,8
"COG0319",4,1,2,0,2,2,1,3,1,3
"COG0320",2,1,2,0,2,4,1,0,3,1
"COG0321",0,4,4,0,1,2,3,4,1,1
"COG0322",10,3,7,3,7,12,3,11,9,10
"COG0323",5,5,10,7,4,13,5,9,9,3
"COG0324",11,3,7,6,4,4,5,5,4,9
"COG0325",5,2,4,3,3,1,1,0,1,4
"COG0326",9,14,8,14,12,6,7,7,7,15
"COG0327",1,1,0,5,5,3,4,3,1,3
"COG0328",1,0,0,1,1,1,1,0,0,1
"COG0329",8,7,7,8,7,9,6,7,8,7
"COG0330",8,6,7,3,6,4,3,5,2,4
"COG0331",3,2,5,5,4,7,2,3,3,2
"COG0332",5,6,7,3,4,9,3,9,11,3
"COG0333",0,1,0,2,1,2,1,1,1,1
"COG0334",14,14,13,9,10,11,7,8,13,6
"COG0335",3,2,0,2,0,3,1,3,5,1
"COG0336",6,1,2,5,7,4,2,2,4,4
"COG0337",9,0,7,8,5,5,2,3,1,6
"COG0338",4,0,1,1,3,5,6,1,4,2
"COG0339",9,13,13,16,6,5,15,12,7,2
"COG0340",7,1,2,1,5,3,1,4,9,6
"COG0341",7,1,4,2,3,5,0,0,3,5
"COG0342",12,4,8,10,10,9,9,6,8,6
"COG0343",8,3,2,7,6,2,2,3,7,2
"COG0344",1,3,0,5,1,1,0,1,2,3
"COG0345",3,5,4,3,5,5,4,8,4,5
"COG0346",4,6,9,3,3,9,9,8,4,3
"COG0347",4,3,1,3,5,1,2,5,4,7
"COG0348",5,7,5,9,3,4,2,2,6,4
"COG0350",6,4,0,5,0,1,4,4,2,2
"COG0351",6,5,3,2,4,2,5,2,3,7
"COG0352",1,3,6,4,3,3,1,0,2,3
"COG0353",1,4,7,5,3,2,0,5,1,2
"COG0354",0,1,0,0,0,0,0,0,0,0
"COG0355",1,1,0,1,3,3,1,0,0,2
"COG0356",6,4,9,4,4,2,7,3,4,5
"COG0357",7,1,3,6,1,4,2,1,2,2
"COG0358",10,10,13,10,16,10,4,9,13,22
"COG0359",1,5,5,0,3,4,4,1,2,0
"COG0360",1,1,1,0,1,2,1,1,1,2
"COG0361",2,2,3,0,2,4,0,2,0,2
"COG0362",1,1,1,2,1,4,1,3,3,3
"COG0363",7,12,7,15,5,5,6,12,13,5
"COG0364",0,4,3,3,0,4,4,7,1,2
"COG0365",5,5,3,7,1,3,4,3,1,1
"COG0366",31,12,17,21,17,34,13,10,19,34
"COG0367",7,6,5,4,10,4,4,6,6,10
"COG0368",1,1,3,0,1,0,1,2,0,3
"COG0370",19,10,18,13,12,6,8,5,13,15
"COG0371",1,1,0,1,1,4,4,0,1,4
"COG0372",6,5,4,3,9,4,4,3,6,9
"COG0373",0,0,0,0,0,0,2,0,1,0
"COG0374",1,3,1,1,1,0,0,0,1,1
"COG0375",1,2,0,0,1,2,0,1,1,1
"COG0377",1,0,0,2,0,0,0,6,0,1
"COG0378",4,0,0,0,1,1,2,0,0,3
"COG0379",9,5,4,3,1,3,1,2,3,6
"COG0380",1,1,1,1,1,4,1,4,1,0
"COG0381",7,7,8,7,1,6,2,6,6,6
"COG0382",0,1,1,1,0,0,0,0,3,2
"COG0383",1,8,2,14,6,2,2,6,4,9
"COG0384",0,0,0,0,0,0,1,0,0,0
"COG0385",4,2,2,2,3,0,2,1,0,4
"COG0386",2,0,2,0,1,0,1,3,0,0
"COG0388",9,14,26,17,11,20,9,18,22,14
"COG0389",5,4,3,3,17,6,12,2,7,9
"COG0390",1,2,0,0,0,2,3,0,2,0
"COG0391",0,0,1,0,0,0,1,0,2,0
"COG0392",0,0,3,2,0,0,0,2,2,1
"COG0393",1,1,3,2,1,4,1,5,1,1
"COG0394",4,9,4,4,5,0,3,2,2,7
"COG0395",10,6,15,7,18,21,15,4,17,32
"COG0396",6,2,3,2,1,1,1,0,1,3
"COG0397",0,0,0,0,0,0,1,0,0,0
"COG0398",0,0,2,1,1,1,1,1,2,0
"COG0399",10,11,7,8,11,5,10,9,5,6
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",6,2,4,8,4,1,5,6,4,2
"COG0403",4,7,7,5,2,1,4,3,8,1
"COG0404",6,3,0,5,5,0,3,3,4,1
"COG0405",0,0,2,0,0,0,1,5,0,1
"COG0406",6,0,5,1,5,8,5,5,4,6
"COG0407",1,2,0,2,1,0,1,4,4,0
"COG0409",0,0,0,1,0,0,0,0,2,1
"COG0410",2,0,0,4,2,3,1,2,0,3
"COG0411",2,2,2,0,4,0,4,1,1,2
"COG0412",0,0,0,0,0,0,3,0,0,1
"COG0413",3,0,0,5,3,1,3,1,0,1
"COG0414",3,1,1,5,3,2,3,2,0,2
"COG0415",0,0,0,0,0,0,0,0,1,0
"COG0416",1,1,0,1,2,1,1,1,1,3
"COG0417",0,0,0,0,0,0,1,0,2,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",6,5,9,11,11,5,3,8,8,7
"COG0420",3,1,4,3,12,4,2,7,4,9
"COG0421",5,0,3,0,2,0,2,1,0,2
"COG0422",1,3,2,4,3,3,1,5,5,4
"COG0423",10,5,6,9,4,4,4,7,3,10
"COG0424",7,5,0,3,2,6,2,4,4,5
"COG0425",1,5,1,4,2,5,6,6,6,4
"COG0426",2,4,4,3,3,5,6,7,15,7
"COG0427",7,3,3,10,2,3,8,5,9,2
"COG0428",0,0,2,2,4,2,2,0,2,2
"COG0429",0,0,0,0,0,0,2,0,1,0
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,0,0,0,0,1,0,0,0
"COG0432",0,2,2,0,1,1,1,4,1,0
"COG0433",1,0,4,0,0,1,2,0,1,0
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",22,35,28,22,19,27,17,25,27,18
"COG0437",2,5,1,0,3,4,3,1,5,0
"COG0438",59,95,48,57,56,74,62,82,64,33
"COG0439",5,9,6,2,5,8,6,10,7,7
"COG0440",3,0,3,0,1,3,4,1,1,8
"COG0441",17,13,15,15,11,10,13,20,10,12
"COG0442",8,3,6,13,6,9,3,3,8,7
"COG0443",12,7,10,17,16,7,9,7,13,8
"COG0444",2,7,3,3,5,3,10,4,6,9
"COG0445",11,15,19,8,13,14,7,12,11,12
"COG0446",10,13,14,10,17,13,12,17,5,13
"COG0447",3,2,4,1,2,1,0,6,2,1
"COG0448",2,7,4,8,12,12,3,1,5,12
"COG0449",6,8,16,5,10,10,6,5,10,8
"COG0450",1,1,5,1,2,1,3,6,3,1
"COG0451",14,20,15,19,14,31,37,33,20,12
"COG0452",5,6,6,3,2,4,3,1,9,10
"COG0454",11,17,9,13,13,15,12,16,17,17
"COG0455",1,0,0,0,0,1,0,0,0,1
"COG0456",1,0,1,1,7,2,1,1,2,2
"COG0457",20,36,36,32,27,43,39,27,30,6
"COG0458",11,10,15,21,11,18,25,16,20,18
"COG0459",11,4,7,10,6,9,10,5,4,5
"COG0460",6,3,8,6,7,10,8,5,10,7
"COG0461",8,0,4,5,3,1,3,3,4,3
"COG0462",8,8,7,3,8,7,3,2,8,7
"COG0463",88,74,68,52,77,87,50,90,56,55
"COG0464",5,3,1,1,4,2,1,0,4,2
"COG0465",10,4,12,14,13,12,16,1,16,15
"COG0466",10,5,10,11,10,5,7,9,8,4
"COG0468",8,5,3,6,13,4,3,4,3,3
"COG0469",6,4,2,6,11,6,8,4,8,6
"COG0470",1,0,1,2,0,1,2,0,4,0
"COG0471",13,15,9,14,21,8,10,14,9,3
"COG0472",10,4,7,11,15,4,13,8,6,7
"COG0473",3,6,6,4,6,8,3,5,2,3
"COG0474",19,8,12,16,13,6,15,21,11,26
"COG0475",8,10,11,17,7,9,9,23,12,4
"COG0476",0,1,1,1,0,1,2,2,2,4
"COG0477",32,45,30,49,28,27,89,54,42,31
"COG0479",4,8,4,5,1,3,1,6,4,1
"COG0480",29,28,41,31,31,35,32,18,25,32
"COG0481",8,7,6,9,12,6,7,6,7,14
"COG0482",11,9,8,8,9,5,6,12,10,3
"COG0483",0,4,3,4,2,0,5,1,1,2
"COG0484",2,5,6,1,4,2,6,4,5,8
"COG0486",7,2,3,4,6,12,4,4,8,4
"COG0488",31,33,25,17,23,36,29,37,31,39
"COG0489",17,8,9,17,9,7,24,22,12,12
"COG0491",3,5,8,5,7,6,8,4,5,6
"COG0492",3,7,5,7,6,4,7,5,3,8
"COG0493",22,10,16,18,23,18,14,22,12,24
"COG0494",15,7,10,10,12,6,8,11,12,11
"COG0495",19,5,19,14,7,16,10,16,15,12
"COG0496",3,2,3,3,1,2,2,3,6,1
"COG0497",5,10,5,5,9,5,2,2,4,6
"COG0498",5,1,7,10,2,2,4,4,4,4
"COG0499",0,1,0,2,1,1,4,0,2,2
"COG0500",14,17,11,11,9,12,9,9,7,17
"COG0501",1,4,8,3,3,5,6,3,3,0
"COG0502",5,4,6,4,7,5,4,3,3,7
"COG0503",7,6,5,3,7,3,1,7,6,2
"COG0504",8,5,4,7,12,4,0,3,2,1
"COG0505",3,4,4,4,5,3,3,1,6,7
"COG0506",1,8,4,1,0,3,2,3,2,1
"COG0507",31,18,29,24,29,39,13,21,25,19
"COG0508",0,3,0,1,0,1,2,2,0,1
"COG0509",0,2,0,0,2,2,1,6,1,1
"COG0510",1,0,0,0,2,0,0,2,2,1
"COG0511",4,3,5,2,1,5,3,7,5,3
"COG0512",0,1,0,3,0,2,6,1,5,4
"COG0513",11,14,16,17,11,11,10,16,11,11
"COG0514",23,21,24,24,21,26,12,20,20,15
"COG0515",19,2,7,11,6,11,8,5,15,15
"COG0516",5,5,5,7,8,3,5,5,10,6
"COG0517",10,11,7,13,8,9,15,5,7,4
"COG0518",11,8,7,8,9,12,7,12,6,9
"COG0519",3,9,15,10,7,11,9,8,6,4
"COG0520",5,3,5,5,6,7,7,8,7,9
"COG0521",0,0,3,1,1,2,0,1,2,2
"COG0522",1,2,3,1,4,5,3,4,2,4
"COG0523",2,6,4,2,3,3,3,3,4,7
"COG0524",21,27,24,16,22,26,18,19,17,5
"COG0525",18,4,7,11,9,13,9,9,6,11
"COG0526",10,28,21,14,16,25,32,22,25,7
"COG0527",19,13,12,13,14,8,15,14,13,12
"COG0528",2,4,5,1,3,4,5,2,7,1
"COG0529",2,1,1,1,1,1,0,2,2,1
"COG0530",3,4,1,8,4,5,5,4,1,10
"COG0531",2,10,6,9,4,7,10,11,10,15
"COG0532",16,6,7,13,9,16,9,6,9,9
"COG0533",8,1,6,6,6,5,2,4,4,5
"COG0534",73,49,67,45,81,69,72,52,68,111
"COG0535",8,5,10,2,3,8,3,10,3,10
"COG0536",2,2,5,7,4,1,4,5,8,3
"COG0537",5,6,2,5,3,7,6,6,4,8
"COG0538",5,1,3,2,6,1,7,7,2,3
"COG0539",17,9,8,8,5,9,6,9,12,11
"COG0540",4,0,2,3,5,4,1,4,8,4
"COG0541",2,4,8,7,7,5,4,5,4,9
"COG0542",27,22,32,28,33,24,30,20,26,26
"COG0543",8,6,5,9,9,7,12,11,10,6
"COG0544",11,9,18,6,11,11,8,4,4,8
"COG0545",8,3,8,3,10,11,9,5,5,2
"COG0546",13,9,3,7,7,11,4,10,6,9
"COG0547",4,2,2,4,1,2,2,4,4,7
"COG0548",3,3,0,2,5,7,5,2,1,5
"COG0549",2,2,1,1,0,1,1,2,1,6
"COG0550",31,21,35,35,45,23,22,28,32,27
"COG0551",3,2,10,4,7,1,5,4,3,9
"COG0552",4,0,1,9,1,7,2,3,2,6
