"","DOM001","DLM022","DLM003","NLM023","DLM002","NOM022","NOM027","DLM018","DLM014","NLF010"
"COG0080",3,3,5,3,7,3,3,5,1,4
"COG0081",1,4,1,4,2,3,3,6,1,5
"COG0082",7,2,2,2,7,5,2,8,5,3
"COG0083",2,0,0,1,2,1,1,0,0,0
"COG0084",5,4,4,5,2,0,9,6,3,10
"COG0085",21,26,13,13,16,28,24,16,17,19
"COG0086",13,24,12,16,14,15,8,19,21,9
"COG0087",1,4,4,4,5,3,3,1,4,3
"COG0088",5,5,3,4,4,2,3,7,3,2
"COG0089",0,1,2,5,3,1,3,2,0,1
"COG0090",4,1,3,2,6,2,4,8,2,0
"COG0091",1,2,4,2,7,1,4,1,2,3
"COG0092",3,6,6,3,2,3,1,3,6,1
"COG0093",3,2,1,2,1,2,4,1,0,1
"COG0094",5,2,5,0,4,1,2,4,4,7
"COG0095",2,2,4,2,1,1,4,3,1,1
"COG0096",1,2,1,3,0,4,3,3,2,2
"COG0097",5,5,1,3,5,1,2,4,2,2
"COG0098",1,1,2,1,1,3,3,2,4,2
"COG0099",0,5,6,1,3,3,0,2,2,3
"COG0100",1,2,0,3,0,1,2,4,3,2
"COG0101",2,4,4,4,4,2,4,6,6,7
"COG0102",2,2,3,2,1,3,3,3,5,1
"COG0103",5,4,1,2,2,4,3,3,1,1
"COG0104",7,9,6,6,8,8,5,4,8,2
"COG0105",0,2,2,1,0,0,1,2,1,1
"COG0106",4,1,1,1,4,3,4,6,0,3
"COG0107",7,3,1,3,5,4,5,4,3,0
"COG0108",3,3,9,4,3,5,3,6,5,5
"COG0109",0,1,0,0,0,0,0,0,0,0
"COG0110",17,5,20,20,16,5,13,14,28,28
"COG0111",7,7,10,8,9,8,21,8,9,7
"COG0112",14,9,6,1,5,4,6,5,8,9
"COG0113",1,1,1,0,2,0,6,1,1,2
"COG0114",3,1,0,0,0,0,2,2,0,0
"COG0115",6,5,4,6,2,7,9,6,5,5
"COG0116",5,7,3,4,4,3,3,4,4,4
"COG0117",8,1,4,3,5,6,10,2,3,2
"COG0118",2,2,4,2,7,2,5,2,3,5
"COG0119",5,9,9,13,12,7,12,10,5,7
"COG0120",1,1,0,0,0,1,1,1,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,6,0,0,1,0,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,4,15,8,9,7,7,5,7
"COG0125",0,4,0,1,0,1,9,0,0,2
"COG0126",2,10,6,4,7,2,8,2,5,7
"COG0127",7,4,3,4,2,6,5,2,3,4
"COG0128",5,7,5,1,6,8,4,8,8,5
"COG0129",12,9,8,5,7,12,9,9,7,17
"COG0130",4,6,3,3,5,5,4,6,4,0
"COG0131",2,0,0,2,2,2,3,5,1,3
"COG0132",1,0,0,2,3,0,3,1,0,1
"COG0133",7,6,3,0,5,0,6,2,2,2
"COG0134",4,2,3,4,2,2,4,2,2,5
"COG0135",2,0,0,0,2,2,10,2,1,3
"COG0136",3,6,3,6,1,5,6,10,1,4
"COG0137",3,4,4,6,4,5,8,6,8,2
"COG0138",10,10,1,9,7,7,7,6,10,10
"COG0139",7,1,3,5,4,3,5,2,4,2
"COG0140",1,1,1,1,1,1,3,2,8,3
"COG0141",3,4,3,0,4,8,7,4,6,3
"COG0142",6,5,6,8,8,4,5,8,13,6
"COG0143",11,13,11,8,11,11,9,13,6,8
"COG0144",6,6,3,7,6,4,5,10,5,8
"COG0145",1,1,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0
"COG0147",7,4,5,4,11,5,10,6,7,9
"COG0148",11,6,6,7,2,7,2,12,4,4
"COG0149",5,5,2,2,5,2,5,2,4,4
"COG0150",4,1,4,6,3,4,7,3,5,8
"COG0151",3,11,5,4,6,10,4,5,1,3
"COG0152",6,3,5,5,3,2,6,2,7,2
"COG0153",6,5,2,4,6,4,4,2,3,7
"COG0154",5,2,2,2,4,2,2,5,0,0
"COG0155",0,1,0,3,0,2,2,1,0,0
"COG0156",10,5,11,5,13,5,0,6,6,2
"COG0157",3,0,1,4,5,6,5,7,3,3
"COG0158",1,0,1,0,0,0,0,0,0,0
"COG0159",5,1,5,3,4,2,4,6,2,2
"COG0160",0,0,0,0,5,1,7,1,1,0
"COG0161",3,2,2,2,1,1,3,2,3,5
"COG0162",3,4,6,3,12,11,4,5,8,2
"COG0163",0,1,2,0,1,0,5,0,0,1
"COG0164",2,2,2,2,1,4,4,5,4,1
"COG0165",6,4,5,3,6,3,10,7,7,6
"COG0166",7,6,4,5,5,3,9,8,5,5
"COG0167",11,10,9,8,6,7,8,5,9,8
"COG0168",13,10,15,9,10,9,15,16,7,9
"COG0169",9,2,4,4,5,4,1,9,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,5,2,2,12,8,8,3,2
"COG0172",3,7,4,5,4,5,5,8,7,1
"COG0173",6,11,11,8,14,9,8,11,3,3
"COG0174",4,3,5,3,4,4,11,5,4,3
"COG0175",1,3,3,3,0,6,1,6,9,5
"COG0176",2,2,4,2,1,0,4,2,1,4
"COG0177",4,4,2,0,4,2,3,6,3,4
"COG0178",22,21,12,7,14,24,14,20,20,10
"COG0179",0,1,1,1,2,7,2,3,2,2
"COG0180",11,6,4,5,4,9,4,5,2,7
"COG0181",2,2,0,1,0,1,3,1,1,0
"COG0182",5,0,0,0,0,0,0,0,0,0
"COG0183",2,1,2,2,1,1,0,1,2,2
"COG0184",1,1,1,1,0,0,1,1,2,2
"COG0185",2,2,0,3,1,1,2,2,0,2
"COG0186",1,3,2,3,2,3,3,0,4,1
"COG0187",17,15,8,14,20,11,10,21,15,17
"COG0188",23,20,23,18,22,14,23,19,28,16
"COG0189",1,2,0,1,0,0,0,0,2,0
"COG0190",3,4,7,3,7,5,10,9,6,6
"COG0191",7,6,6,9,1,2,15,7,9,7
"COG0192",7,10,6,6,10,4,8,8,4,3
"COG0193",2,4,1,1,2,2,3,2,3,4
"COG0194",2,5,2,8,5,2,5,0,3,4
"COG0195",10,8,6,5,1,5,7,5,10,7
"COG0196",6,4,4,5,5,0,7,3,5,0
"COG0197",2,3,2,0,3,2,1,0,2,3
"COG0198",1,1,0,1,2,4,4,3,1,1
"COG0199",3,0,1,2,4,5,2,1,1,3
"COG0200",3,3,3,3,2,3,5,4,1,2
"COG0201",6,8,1,4,9,10,6,9,4,7
"COG0202",7,8,4,6,6,4,6,8,3,3
"COG0203",1,1,1,2,3,3,3,2,1,2
"COG0204",8,7,5,9,8,10,7,7,5,11
"COG0205",14,12,15,12,22,13,9,20,15,24
"COG0206",6,7,5,6,7,4,10,12,7,3
"COG0207",3,3,7,2,2,4,2,6,4,5
"COG0208",2,2,2,2,0,2,1,1,2,4
"COG0209",6,5,7,12,2,5,1,7,13,9
"COG0210",14,35,76,13,28,29,26,18,16,19
"COG0211",0,3,0,3,1,4,2,0,2,3
"COG0212",1,3,1,1,3,1,2,3,2,4
"COG0213",3,4,1,3,2,0,4,2,0,0
"COG0214",1,1,1,1,2,0,5,4,0,1
"COG0215",11,9,6,5,10,7,5,5,3,9
"COG0216",2,9,3,1,3,2,8,1,4,5
"COG0217",5,3,8,4,2,0,0,4,5,2
"COG0218",3,2,4,2,2,1,1,1,2,2
"COG0219",0,5,2,1,4,0,1,1,0,0
"COG0220",4,1,2,3,8,4,4,3,0,4
"COG0221",2,2,0,1,0,0,3,4,1,0
"COG0222",3,2,1,0,2,1,3,1,2,0
"COG0223",4,5,2,4,4,4,6,3,5,6
"COG0224",5,1,2,4,3,3,4,7,3,8
"COG0225",2,1,2,2,1,1,0,2,1,3
"COG0226",5,1,5,6,3,4,7,4,7,5
"COG0227",0,1,1,2,2,3,2,1,0,2
"COG0228",0,2,1,0,1,0,4,0,2,0
"COG0229",2,3,1,3,0,0,1,1,3,1
"COG0230",0,0,1,0,1,1,1,0,1,0
"COG0231",1,2,4,4,3,3,4,3,6,4
"COG0232",8,3,4,2,8,10,0,7,5,5
"COG0233",5,4,3,5,3,2,1,4,4,3
"COG0234",2,2,4,0,0,3,0,1,1,1
"COG0235",8,2,5,9,3,10,10,8,6,10
"COG0236",2,3,0,4,5,2,1,2,4,0
"COG0237",3,7,4,1,0,3,3,1,5,2
"COG0238",0,1,1,1,0,2,2,1,0,0
"COG0239",1,0,1,2,1,1,4,0,1,1
"COG0240",2,6,5,1,7,2,4,3,1,4
"COG0241",5,0,6,4,3,2,1,5,1,6
"COG0242",4,1,3,5,5,2,4,4,4,2
"COG0243",1,4,1,7,4,1,2,1,1,2
"COG0244",1,2,0,2,0,3,7,2,3,3
"COG0245",4,5,1,4,1,3,4,3,3,4
"COG0246",5,3,2,8,12,5,13,12,2,1
"COG0247",6,3,5,7,3,2,2,3,8,3
"COG0248",5,2,1,4,6,2,7,3,1,7
"COG0249",11,15,18,12,12,17,6,18,15,13
"COG0250",1,4,4,5,4,4,4,3,6,3
"COG0251",7,4,0,7,4,8,2,5,4,5
"COG0252",6,4,6,5,6,8,5,2,7,1
"COG0253",4,5,1,5,2,5,3,2,5,3
"COG0254",0,2,1,3,0,0,0,2,2,0
"COG0255",0,1,0,0,1,0,0,0,0,0
"COG0256",1,3,2,3,2,1,4,2,5,2
"COG0257",0,0,0,0,0,0,1,1,0,0
"COG0258",13,11,5,7,16,11,5,14,7,7
"COG0259",0,0,0,1,0,0,0,1,0,0
"COG0260",2,0,0,0,3,0,0,1,0,0
"COG0261",0,4,2,3,0,2,1,0,3,0
"COG0262",4,1,4,4,2,2,3,2,4,3
"COG0263",5,3,1,6,2,4,3,5,4,5
"COG0264",5,5,4,2,5,4,1,2,1,2
"COG0265",4,12,14,10,11,4,8,8,9,9
"COG0266",3,0,3,1,1,1,2,0,2,0
"COG0267",0,2,2,0,1,0,0,0,1,1
"COG0268",2,1,0,0,2,0,0,0,2,2
"COG0269",0,1,0,0,0,0,0,0,0,0
"COG0270",17,7,14,10,21,7,8,16,11,3
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",8,13,51,10,9,7,10,9,10,5
"COG0274",4,5,1,9,4,9,9,2,3,7
"COG0275",4,8,2,5,7,9,5,8,10,4
"COG0276",0,0,0,1,0,0,0,0,0,0
"COG0277",2,2,3,5,2,5,4,3,8,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,1,1,0,0,2,0,0
"COG0280",11,6,11,9,10,12,4,16,14,10
"COG0281",5,5,5,2,8,5,3,9,10,4
"COG0282",7,7,5,3,9,4,4,4,5,0
"COG0283",4,8,2,2,6,5,10,2,3,2
"COG0284",3,3,2,4,3,3,3,4,5,6
"COG0285",1,5,4,4,11,3,6,9,5,7
"COG0286",18,14,12,12,13,23,11,8,23,6
"COG0287",1,4,3,2,6,0,8,5,2,1
"COG0288",1,2,0,2,0,0,1,5,1,0
"COG0289",2,3,5,7,4,0,4,3,4,1
"COG0290",2,4,3,2,5,4,1,5,2,1
"COG0291",0,1,4,3,1,1,0,0,1,2
"COG0292",1,1,0,0,2,1,2,2,4,3
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",0,2,3,3,5,4,3,5,2,2
"COG0295",5,3,2,2,2,1,3,1,0,0
"COG0296",13,8,9,4,11,5,14,21,12,6
"COG0297",4,6,2,6,10,4,3,12,6,3
"COG0298",1,1,0,0,0,0,2,0,0,0
"COG0299",5,2,4,3,1,1,2,5,2,4
"COG0300",3,3,5,4,7,4,2,1,6,4
"COG0301",2,2,0,1,4,3,1,5,1,2
"COG0302",2,1,40,3,1,1,0,3,1,1
"COG0303",1,3,0,1,2,2,7,3,1,1
"COG0304",11,11,5,7,4,5,24,5,6,8
"COG0305",8,21,9,8,8,7,12,11,7,7
"COG0306",0,1,1,1,0,2,2,1,0,6
"COG0307",5,0,7,3,1,2,4,0,1,2
"COG0308",0,0,3,1,1,0,6,0,2,2
"COG0309",0,4,1,2,1,1,5,0,1,1
"COG0310",1,1,0,0,0,1,3,1,0,0
"COG0311",0,0,0,0,2,2,5,0,0,0
"COG0312",1,11,2,6,0,2,0,2,3,1
"COG0313",11,2,7,1,7,2,5,7,5,10
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",2,0,0,0,1,4,1,1,0,0
"COG0316",0,2,0,0,0,0,0,0,0,0
"COG0317",17,4,8,11,18,13,18,13,25,11
"COG0318",4,9,7,6,8,16,2,7,8,9
"COG0319",4,3,1,2,4,3,0,4,2,3
"COG0320",1,1,1,4,1,0,1,1,2,4
"COG0321",4,0,1,6,2,1,0,1,2,0
"COG0322",5,11,5,11,9,5,3,10,6,7
"COG0323",3,8,5,9,10,10,4,3,6,8
"COG0324",5,2,4,7,6,6,5,8,11,10
"COG0325",3,4,2,2,4,4,5,3,3,2
"COG0326",8,8,3,6,8,10,3,8,9,12
"COG0327",3,3,6,1,2,3,4,6,4,8
"COG0328",1,2,25,1,0,0,2,1,0,1
"COG0329",11,8,7,1,7,11,10,6,5,11
"COG0330",4,7,4,6,7,4,3,4,3,1
"COG0331",4,2,3,6,2,2,10,5,1,5
"COG0332",6,5,9,5,8,6,7,7,4,5
"COG0333",1,2,4,1,0,0,0,2,1,0
"COG0334",8,4,8,9,11,6,6,7,10,13
"COG0335",1,4,3,1,2,2,2,2,2,3
"COG0336",2,2,4,1,6,3,5,5,1,4
"COG0337",8,6,1,6,5,8,5,4,2,3
"COG0338",3,2,5,1,3,3,1,4,1,5
"COG0339",14,7,9,11,7,10,0,9,16,11
"COG0340",4,3,5,5,8,1,7,6,3,5
"COG0341",2,2,2,3,4,2,2,1,2,2
"COG0342",12,3,1,12,5,11,3,7,8,11
"COG0343",2,3,9,3,8,4,8,7,7,2
"COG0344",2,6,3,2,2,0,0,0,0,3
"COG0345",3,3,0,4,5,2,3,4,4,3
"COG0346",5,6,3,8,2,3,3,4,5,5
"COG0347",4,3,1,2,4,3,3,7,2,4
"COG0348",12,1,5,6,3,1,1,2,2,2
"COG0349",0,0,0,0,0,0,1,1,0,0
"COG0350",5,2,0,3,2,0,2,1,4,3
"COG0351",4,1,2,9,7,7,6,4,4,4
"COG0352",5,6,1,4,5,0,8,1,7,3
"COG0353",5,4,3,3,2,6,5,1,3,4
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",2,1,1,0,2,0,4,0,3,1
"COG0356",7,3,4,3,3,6,10,6,2,8
"COG0357",2,3,3,2,6,8,9,2,0,0
"COG0358",11,11,11,10,15,11,10,5,10,4
"COG0359",6,7,5,4,4,2,3,4,3,3
"COG0360",2,6,2,0,1,4,1,0,4,4
"COG0361",4,0,2,3,4,2,2,4,3,2
"COG0362",6,3,3,4,1,0,7,0,0,6
"COG0363",10,5,9,6,5,6,3,3,14,11
"COG0364",4,1,1,0,1,1,3,1,4,2
"COG0365",4,4,1,6,3,0,0,3,6,3
"COG0366",21,21,26,19,40,31,59,23,26,18
"COG0367",3,10,1,4,10,4,4,6,4,1
"COG0368",0,0,0,3,1,3,3,1,0,0
"COG0369",1,0,0,0,0,0,0,0,0,0
"COG0370",10,23,11,12,22,6,20,15,14,6
"COG0371",1,2,2,5,4,1,9,1,2,4
"COG0372",6,6,4,8,7,4,7,11,6,5
"COG0373",0,0,1,0,0,0,1,1,0,0
"COG0374",0,1,0,2,1,0,10,0,0,2
"COG0375",1,0,0,0,0,0,1,1,0,1
"COG0376",0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,0,2,3,0,2,1,3
"COG0378",2,2,0,0,0,0,6,0,2,3
"COG0379",2,3,3,2,7,8,2,4,2,2
"COG0380",2,1,1,5,0,0,0,0,2,4
"COG0381",12,6,7,5,13,5,1,5,10,9
"COG0382",0,0,1,0,1,2,0,2,0,0
"COG0383",6,10,6,10,3,1,0,5,6,0
"COG0384",1,0,0,0,0,0,0,0,0,0
"COG0385",4,1,5,1,2,2,4,4,1,0
"COG0386",0,0,0,0,2,4,0,1,1,3
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",24,6,9,7,14,16,14,21,15,8
"COG0389",7,8,3,4,5,8,8,8,5,6
"COG0390",0,0,0,1,1,0,1,0,1,1
"COG0391",1,0,0,0,1,1,2,2,0,0
"COG0392",3,4,0,1,4,1,12,3,1,0
"COG0393",0,0,3,1,1,1,1,0,0,4
"COG0394",5,0,2,1,5,10,9,4,7,2
"COG0395",4,35,16,13,25,13,17,18,6,3
"COG0396",1,2,3,3,4,5,5,3,4,4
"COG0397",0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,0,1,2,4,1,0,0
"COG0399",7,6,13,7,10,5,3,2,14,6
"COG0400",0,0,0,0,1,0,4,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,8,7,5,6,3,9,7,3,0
"COG0403",4,3,13,5,4,0,3,3,8,7
"COG0404",3,2,6,1,3,4,7,4,6,5
"COG0405",2,1,0,1,0,0,1,0,2,0
"COG0406",6,7,3,4,8,4,9,9,2,1
"COG0407",0,3,1,1,0,2,0,1,2,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,6,1,1,1
"COG0410",4,1,2,1,2,2,3,0,1,1
"COG0411",1,6,2,3,1,0,5,5,1,1
"COG0412",0,0,0,1,0,0,0,0,0,0
"COG0413",2,1,5,5,3,4,1,1,3,2
"COG0414",1,4,2,6,2,7,4,5,2,1
"COG0415",0,0,0,1,0,0,0,0,0,0
"COG0416",4,3,0,1,1,4,3,1,3,1
"COG0417",0,1,0,0,0,1,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",8,12,3,8,12,2,6,4,4,5
"COG0420",3,5,3,5,5,5,2,3,4,6
"COG0421",1,0,1,3,1,2,2,1,0,0
"COG0422",7,4,11,3,2,4,7,3,5,4
"COG0423",8,10,9,5,5,8,2,3,4,5
"COG0424",6,1,3,3,4,3,6,2,4,3
"COG0425",0,3,4,4,4,2,0,7,5,4
"COG0426",15,8,6,8,10,8,7,4,3,2
"COG0427",7,3,7,7,4,10,5,3,7,4
"COG0428",1,5,0,1,3,2,2,2,0,0
"COG0429",0,0,0,1,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,1,0,0
"COG0432",2,1,0,3,4,1,1,0,0,4
"COG0433",1,0,3,3,4,3,0,0,2,0
"COG0434",0,0,0,0,2,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0
"COG0436",29,28,19,19,18,21,34,27,29,24
"COG0437",2,3,1,4,1,0,1,0,0,0
"COG0438",73,40,78,85,52,65,26,44,101,93
"COG0439",5,3,8,4,7,4,5,7,5,6
"COG0440",0,1,2,1,4,1,0,3,1,1
"COG0441",16,18,12,16,16,12,11,16,13,7
"COG0442",4,10,4,3,10,12,3,5,3,3
"COG0443",11,14,13,8,4,7,10,15,12,5
"COG0444",4,14,4,4,7,2,14,11,1,1
"COG0445",10,10,8,7,12,13,10,12,16,13
"COG0446",10,15,16,13,10,3,6,7,13,9
"COG0447",1,1,2,0,0,0,0,2,4,1
"COG0448",3,13,4,1,3,7,13,8,3,4
"COG0449",9,9,6,6,10,7,9,14,8,7
"COG0450",3,1,5,5,0,1,6,2,4,3
"COG0451",47,9,16,26,21,24,9,16,21,41
"COG0452",0,2,2,0,6,2,9,5,5,5
"COG0454",7,13,19,8,15,11,16,13,9,11
"COG0455",0,0,0,0,0,0,0,0,1,1
"COG0456",2,5,0,1,1,0,4,4,0,0
"COG0457",30,24,42,22,31,32,7,33,38,44
"COG0458",10,10,5,19,9,23,15,22,25,10
"COG0459",9,9,3,7,6,4,7,6,1,0
"COG0460",7,6,1,5,5,7,11,10,12,7
"COG0461",5,2,1,3,2,4,1,5,5,4
"COG0462",5,8,5,5,8,7,11,6,6,1
"COG0463",78,47,51,72,76,96,40,58,86,110
"COG0464",3,2,5,3,4,1,6,5,9,1
"COG0465",14,11,6,5,9,7,12,14,13,12
"COG0466",8,9,7,13,14,13,4,13,8,8
"COG0468",5,5,49,7,7,5,5,3,7,7
"COG0469",4,7,8,4,10,4,6,11,8,4
"COG0470",1,2,0,1,0,0,1,0,1,0
"COG0471",16,7,6,14,20,8,9,6,11,4
"COG0472",4,17,10,8,6,8,13,6,10,8
"COG0473",5,4,8,5,3,0,15,7,5,8
"COG0474",19,21,16,17,24,25,14,23,10,16
"COG0475",7,4,5,10,6,9,5,13,15,20
"COG0476",1,2,3,4,1,1,2,1,4,3
"COG0477",40,28,43,35,33,42,131,51,21,53
"COG0479",3,1,2,1,1,1,2,1,3,3
"COG0480",25,28,21,18,21,23,11,21,21,23
"COG0481",5,5,4,4,2,7,6,10,10,9
"COG0482",4,6,8,6,9,5,2,7,10,12
"COG0483",3,1,2,3,1,4,2,1,2,4
"COG0484",3,7,2,2,1,7,4,6,6,1
"COG0486",5,5,3,1,6,6,8,9,12,3
"COG0488",23,26,37,23,34,32,18,25,34,38
"COG0489",14,11,8,24,11,13,9,12,27,16
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",4,4,4,3,5,5,9,4,2,1
"COG0492",5,9,7,7,5,3,4,6,6,2
"COG0493",10,20,16,13,12,24,18,13,13,12
"COG0494",9,8,8,4,12,6,9,12,7,9
"COG0495",9,16,9,17,11,8,14,8,15,12
"COG0496",0,4,4,3,2,1,2,0,4,2
"COG0497",6,7,8,11,6,3,5,8,5,2
"COG0498",9,5,7,3,6,7,5,8,6,4
"COG0499",4,2,0,4,3,0,5,2,2,0
"COG0500",12,24,16,13,18,10,14,16,8,14
"COG0501",5,2,2,2,1,1,5,4,6,4
"COG0502",5,5,6,7,6,9,7,5,7,5
"COG0503",4,5,3,5,5,4,6,5,5,6
"COG0504",10,9,3,11,9,7,4,6,11,5
"COG0505",9,5,3,4,7,3,4,1,6,0
"COG0506",2,0,0,1,1,0,0,0,2,7
"COG0507",19,25,16,27,30,16,12,20,11,13
"COG0508",5,0,2,2,1,0,0,0,0,3
"COG0509",3,3,1,5,0,1,1,1,2,2
"COG0510",0,1,0,0,2,1,0,0,0,0
"COG0511",3,3,7,8,4,1,3,6,3,5
"COG0512",3,1,1,1,6,1,1,3,3,0
"COG0513",12,7,20,11,10,18,8,12,22,19
"COG0514",19,6,19,24,29,35,5,22,25,36
"COG0515",8,20,2,18,11,7,22,20,10,12
"COG0516",5,6,2,6,3,8,9,10,6,6
"COG0517",10,7,12,11,12,9,21,15,17,5
"COG0518",5,6,5,5,6,9,6,8,7,10
"COG0519",7,4,8,7,10,8,6,8,11,5
"COG0520",10,4,6,6,9,10,7,9,8,8
"COG0521",1,1,2,0,0,2,4,2,1,0
"COG0522",1,5,1,0,0,2,3,2,5,0
"COG0523",6,1,1,2,1,2,1,4,2,4
"COG0524",12,11,8,14,11,23,20,22,21,29
"COG0525",15,13,8,4,10,11,12,16,17,8
"COG0526",33,18,27,25,19,30,5,23,30,27
"COG0527",10,13,16,7,19,13,15,16,21,10
"COG0528",4,6,6,4,4,5,5,1,3,1
"COG0529",1,0,1,2,0,3,0,0,1,0
"COG0530",2,4,5,1,4,2,1,3,0,2
"COG0531",12,8,3,11,7,3,22,9,7,7
"COG0532",7,14,11,5,4,12,5,5,9,5
"COG0533",6,17,7,4,8,2,3,10,4,4
"COG0534",58,63,56,63,85,68,41,83,49,68
"COG0535",12,9,6,11,7,12,18,4,6,17
"COG0536",2,7,2,6,6,4,6,10,5,7
"COG0537",3,5,1,2,1,2,3,5,3,3
"COG0538",6,2,2,4,5,6,4,6,3,4
"COG0539",6,7,7,11,9,8,7,10,7,8
"COG0540",1,3,4,6,4,2,6,4,2,4
"COG0541",4,3,8,6,11,5,5,6,7,6
