"","NLF005","DOM026","NOM001","NOM022","DOF009","NLM024","DLF009","NOM018","DOM016","NOM029"
"COG0238",3,0,2,0,0,2,1,2,1,2
"COG0239",0,0,0,2,0,1,3,0,1,0
"COG0240",3,3,10,6,3,5,3,3,3,10
"COG0241",0,0,2,4,0,4,4,4,3,1
"COG0242",3,3,1,1,1,2,4,3,1,3
"COG0243",3,0,1,1,2,5,29,1,4,8
"COG0244",3,1,4,3,3,1,2,5,3,5
"COG0245",3,2,5,2,4,4,1,4,4,2
"COG0246",7,4,11,14,12,7,14,10,6,6
"COG0247",1,0,1,3,4,2,4,6,3,1
"COG0248",3,0,6,4,6,3,4,2,7,4
"COG0249",9,15,12,14,18,15,7,16,12,10
"COG0250",5,6,3,8,1,2,3,6,4,3
"COG0251",1,1,5,5,4,3,5,2,6,5
"COG0252",1,7,5,3,7,6,9,5,9,8
"COG0253",3,2,3,2,2,4,3,6,4,8
"COG0254",2,2,1,3,2,0,2,1,0,1
"COG0255",0,1,1,1,0,0,0,0,0,0
"COG0256",1,3,0,4,0,2,5,1,3,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",8,13,16,11,10,9,6,10,6,6
"COG0259",0,1,0,0,0,0,0,0,0,3
"COG0260",1,0,0,0,2,0,5,2,1,0
"COG0261",2,1,1,2,2,4,2,1,3,1
"COG0262",0,2,2,4,4,2,1,2,1,1
"COG0263",6,7,3,1,4,2,1,7,9,7
"COG0264",7,6,4,9,4,4,5,5,11,3
"COG0265",7,8,8,6,5,4,6,2,7,5
"COG0266",0,0,0,0,1,1,0,1,1,0
"COG0267",0,0,0,2,0,0,0,0,0,1
"COG0268",1,1,0,0,0,1,1,1,1,0
"COG0269",0,0,0,0,1,1,1,0,0,1
"COG0270",15,8,11,9,14,9,17,16,13,8
"COG0272",10,5,7,6,5,10,7,8,3,13
"COG0274",3,6,7,7,3,7,3,2,3,9
"COG0275",3,4,8,4,3,2,1,2,2,4
"COG0276",0,0,0,0,0,0,1,1,0,0
"COG0277",2,0,0,1,2,0,8,0,5,5
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",0,3,3,1,1,0,1,1,2,1
"COG0280",10,11,9,12,11,16,5,9,9,13
"COG0281",7,7,7,8,4,6,5,12,9,7
"COG0282",4,5,4,9,6,6,2,3,2,4
"COG0283",2,3,2,0,2,3,2,2,4,2
"COG0284",7,4,2,2,5,6,4,7,6,2
"COG0285",4,3,10,7,11,4,2,4,3,6
"COG0286",11,8,12,19,20,4,4,8,12,9
"COG0287",0,5,3,2,3,2,1,2,1,0
"COG0288",1,0,3,2,1,1,2,3,3,0
"COG0289",4,6,4,6,7,1,5,5,2,5
"COG0290",1,2,3,7,2,2,4,6,2,4
"COG0291",0,1,2,0,0,0,2,1,0,1
"COG0292",1,1,2,1,1,2,3,2,4,2
"COG0293",0,0,0,0,0,0,0,0,0,1
"COG0294",2,4,1,4,5,5,3,1,2,4
"COG0295",2,2,4,0,1,3,3,3,4,1
"COG0296",13,9,9,6,15,7,8,10,10,15
"COG0297",13,2,4,10,6,4,5,10,3,7
"COG0298",0,1,0,0,1,0,1,0,0,0
"COG0299",2,2,2,2,2,1,1,2,2,3
"COG0300",4,7,4,2,4,2,1,2,3,6
"COG0301",3,2,3,0,1,0,2,2,0,0
"COG0302",0,4,6,7,3,4,1,1,4,2
"COG0303",0,3,3,1,0,2,3,1,4,1
"COG0304",7,15,11,9,7,11,5,8,6,11
"COG0305",12,4,7,4,11,8,9,7,11,7
"COG0306",0,2,1,0,1,1,4,1,3,1
"COG0307",3,3,3,6,3,5,2,3,3,3
"COG0308",0,0,0,4,1,1,2,0,3,4
"COG0309",3,2,2,1,1,0,2,1,2,2
"COG0310",0,0,0,1,1,0,1,0,3,2
"COG0311",3,0,2,3,1,1,1,1,1,0
"COG0312",3,1,0,1,1,0,1,1,2,1
"COG0313",9,11,2,4,10,1,3,9,3,10
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",0,1,2,1,0,1,0,1,1,0
"COG0316",0,0,0,0,0,3,1,2,0,0
"COG0317",16,9,18,14,22,17,12,26,9,18
"COG0318",10,7,7,7,4,4,11,7,2,7
"COG0319",3,1,3,8,4,1,0,3,1,5
"COG0320",1,2,2,3,5,2,4,1,1,1
"COG0321",3,0,0,0,2,1,1,0,0,0
"COG0322",4,3,3,6,5,10,5,7,12,8
"COG0323",9,4,1,10,2,6,4,10,8,3
"COG0324",13,3,5,6,8,6,2,6,9,3
"COG0325",3,4,7,1,4,3,5,0,5,0
"COG0326",11,11,4,6,5,5,4,7,7,8
"COG0327",2,0,2,2,2,3,2,1,4,1
"COG0328",0,1,0,0,1,0,1,0,1,1
"COG0329",7,9,6,4,13,3,16,14,9,9
"COG0330",3,3,3,7,7,5,8,10,6,1
"COG0331",4,3,7,3,3,5,4,4,7,3
"COG0332",2,3,7,4,2,6,1,6,5,8
"COG0333",0,0,0,2,1,0,0,0,1,1
"COG0334",7,8,15,8,4,14,7,6,8,10
"COG0335",5,3,1,1,4,0,2,3,1,0
"COG0336",1,2,7,3,0,2,1,5,1,0
"COG0337",5,5,2,2,6,4,5,6,2,4
"COG0338",2,2,0,4,2,0,7,0,1,1
"COG0339",12,8,12,10,11,13,8,8,7,10
"COG0340",3,7,6,5,3,3,4,2,8,7
"COG0341",3,5,1,0,2,0,2,5,1,3
"COG0342",11,6,12,13,10,16,6,4,9,8
"COG0343",7,4,6,2,3,5,6,9,3,1
"COG0344",2,3,1,2,1,0,3,5,0,0
"COG0345",2,4,1,0,4,2,6,1,4,3
"COG0346",5,5,1,3,7,1,4,5,4,5
"COG0347",3,2,4,0,2,3,2,4,3,0
"COG0348",4,2,2,2,7,0,5,1,2,3
"COG0349",0,0,0,0,1,0,1,0,0,0
"COG0350",2,3,4,2,6,4,4,0,3,2
"COG0351",3,5,7,7,3,8,2,5,5,7
"COG0352",6,3,4,2,4,3,7,6,8,4
"COG0353",2,3,4,3,3,1,4,4,1,8
"COG0354",0,0,0,0,0,0,1,2,0,0
"COG0355",1,0,0,2,1,1,1,2,2,0
"COG0356",9,6,7,6,3,2,4,8,6,1
"COG0357",3,3,2,5,4,4,4,3,3,3
"COG0358",10,9,15,14,19,12,5,12,16,4
"COG0359",4,5,1,2,1,2,1,3,2,3
"COG0360",6,1,2,4,4,6,3,3,2,3
"COG0361",1,0,4,2,2,1,5,1,1,4
"COG0362",0,4,0,2,1,0,2,0,2,2
"COG0363",4,6,7,7,8,11,6,6,8,7
"COG0364",1,3,0,3,0,2,3,1,4,2
"COG0365",1,6,7,3,5,8,2,3,1,8
"COG0366",34,32,72,28,17,58,15,26,27,24
"COG0367",5,7,5,7,6,3,3,7,3,6
"COG0368",1,1,1,0,1,1,0,2,2,0
"COG0369",0,0,0,1,0,1,1,1,1,1
"COG0370",20,15,12,6,15,15,16,13,8,10
"COG0371",4,1,1,0,3,0,1,0,2,0
"COG0372",7,7,9,7,9,10,4,9,7,6
"COG0373",0,2,5,0,1,0,1,1,1,3
"COG0374",0,0,1,0,0,0,1,1,4,0
"COG0375",0,0,0,0,1,1,2,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0
"COG0377",1,0,4,2,3,5,0,0,4,4
"COG0378",0,1,0,0,0,1,1,1,2,0
"COG0379",7,2,5,6,6,3,4,9,4,6
"COG0380",0,1,0,2,1,2,3,2,2,0
"COG0381",4,3,3,1,4,3,7,1,6,7
"COG0382",3,0,3,4,0,4,0,1,2,0
"COG0383",3,4,2,2,12,3,6,8,5,10
"COG0384",0,0,0,0,0,1,2,0,0,1
"COG0385",1,0,7,2,2,6,2,2,1,2
"COG0386",2,0,0,3,1,1,1,1,0,1
"COG0387",0,0,0,0,0,0,1,0,0,0
"COG0388",11,16,19,15,12,12,12,14,12,12
"COG0389",10,9,12,7,7,4,14,16,11,13
"COG0390",0,1,0,0,1,0,1,0,1,0
"COG0391",1,0,0,0,2,1,2,0,1,1
"COG0392",2,2,1,0,1,1,2,1,1,2
"COG0393",0,2,0,2,3,2,0,1,0,0
"COG0394",5,4,1,3,2,2,4,2,5,3
"COG0395",21,22,17,7,13,1,12,34,10,15
"COG0396",2,2,3,6,2,7,8,1,8,3
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",1,0,0,0,0,0,1,0,0,3
"COG0399",7,7,12,8,10,10,3,9,6,13
"COG0400",0,0,0,1,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",2,3,1,1,1,2,12,3,5,4
"COG0403",4,3,1,2,3,1,1,4,8,3
"COG0404",3,1,1,5,2,0,3,0,3,6
"COG0405",0,0,0,0,0,0,2,2,0,0
"COG0406",8,8,4,9,4,3,5,5,3,7
"COG0407",1,2,0,2,0,2,1,1,1,3
"COG0409",0,1,0,0,0,0,1,0,2,0
"COG0410",3,0,4,0,2,1,0,3,1,1
"COG0411",4,2,2,2,4,0,2,1,1,2
"COG0412",0,0,0,0,0,0,1,0,0,0
"COG0413",2,2,3,2,2,5,0,1,4,3
"COG0414",5,4,8,5,5,3,1,1,1,4
"COG0415",0,0,0,0,0,0,3,0,1,0
"COG0416",4,3,0,1,3,3,3,2,2,3
"COG0417",0,0,0,0,0,0,3,0,0,0
"COG0419",14,15,8,8,6,13,7,8,16,8
"COG0420",6,6,4,9,9,8,2,5,5,4
"COG0421",3,1,1,1,0,0,1,3,1,0
"COG0422",7,4,4,7,7,10,3,6,8,1
"COG0423",10,6,5,9,3,10,3,5,4,7
"COG0424",0,3,1,1,4,2,3,2,3,4
"COG0425",4,1,0,3,2,4,2,5,6,6
"COG0426",7,9,8,3,9,7,0,8,9,10
"COG0427",2,1,2,5,8,6,3,6,3,6
"COG0428",6,0,2,1,3,3,2,0,2,4
"COG0429",0,0,0,0,0,1,0,0,0,1
"COG0430",0,0,0,0,0,0,1,0,0,1
"COG0431",0,0,0,0,0,0,3,0,1,1
"COG0432",0,3,2,2,2,2,0,2,1,2
"COG0433",2,0,9,6,3,3,6,0,0,3
"COG0435",0,0,0,0,0,0,1,0,0,1
"COG0436",17,19,24,26,29,18,12,19,9,17
"COG0437",2,0,0,0,0,1,14,2,0,2
"COG0438",41,50,17,33,40,43,44,64,74,79
"COG0439",4,6,3,6,3,4,7,3,8,9
"COG0440",3,2,0,1,2,0,3,1,1,2
"COG0441",12,13,14,18,7,9,16,13,15,14
"COG0442",4,4,6,5,5,5,6,8,7,5
"COG0443",13,6,17,9,9,10,6,13,9,12
"COG0444",8,2,2,5,4,1,6,8,2,5
"COG0445",10,5,5,5,9,7,4,15,16,4
"COG0446",4,12,2,8,12,3,8,15,14,10
"COG0447",3,3,2,7,1,5,2,4,1,4
"COG0448",5,8,3,2,5,2,2,6,4,4
"COG0449",3,10,5,4,8,7,6,6,6,10
"COG0450",0,1,0,0,2,0,4,2,1,2
"COG0451",32,23,20,33,22,21,19,15,22,13
"COG0452",6,3,4,5,3,3,3,4,5,7
"COG0454",13,14,13,5,19,8,16,16,8,14
"COG0455",0,1,1,0,0,0,0,1,0,0
"COG0456",6,4,2,1,2,2,2,1,2,1
"COG0457",21,32,30,28,30,37,13,30,29,28
"COG0458",28,11,30,22,23,23,13,24,17,20
"COG0459",16,5,8,7,6,11,8,10,5,6
"COG0460",8,15,8,11,8,8,8,5,3,3
"COG0461",5,0,4,2,4,6,3,1,7,2
"COG0462",4,6,4,2,5,8,5,7,2,4
"COG0463",72,72,67,95,59,54,37,61,60,77
"COG0464",4,5,5,1,5,8,3,3,1,4
"COG0465",15,9,12,10,17,11,7,8,10,13
"COG0466",8,6,9,8,2,7,4,7,5,9
"COG0468",8,8,6,1,1,4,7,7,5,6
"COG0469",5,4,3,3,11,4,5,4,7,9
"COG0470",0,1,1,0,1,0,1,0,1,1
"COG0471",9,8,11,21,15,11,8,13,8,3
"COG0472",15,6,10,4,10,6,10,5,6,10
"COG0473",5,5,8,4,2,6,6,8,3,6
"COG0474",26,19,12,25,12,22,13,20,20,15
"COG0475",11,13,9,18,20,9,2,6,11,4
"COG0476",4,0,1,0,2,1,2,4,0,3
"COG0477",13,26,42,54,33,77,114,27,48,48
"COG0479",0,2,5,7,1,9,3,5,3,3
"COG0480",38,30,27,26,30,35,26,26,35,29
"COG0481",9,8,4,11,7,11,8,7,9,8
"COG0482",9,11,8,9,5,7,6,5,6,12
"COG0483",0,1,0,3,2,1,3,0,2,2
"COG0484",9,4,1,5,2,4,3,6,1,7
"COG0486",7,14,5,9,4,9,3,8,7,4
"COG0488",34,29,38,36,30,37,19,36,36,42
"COG0489",11,11,13,23,19,19,10,13,9,16
"COG0491",5,10,4,6,2,4,7,9,6,6
"COG0492",4,10,5,6,2,2,5,5,3,7
"COG0493",18,9,24,14,15,19,17,19,15,21
"COG0494",14,11,9,7,12,4,20,11,3,13
"COG0495",7,9,12,15,8,20,8,16,12,10
"COG0496",4,2,3,3,2,5,1,1,6,4
"COG0497",4,5,13,5,6,2,6,10,6,4
"COG0498",2,8,4,8,7,6,5,4,7,6
"COG0499",0,1,0,0,4,0,3,1,3,3
"COG0500",12,23,16,14,9,9,12,23,16,11
"COG0501",0,1,4,6,6,5,4,5,5,5
"COG0502",4,5,3,3,6,5,0,3,4,6
"COG0503",7,9,10,5,6,4,5,6,5,6
"COG0504",8,5,4,5,3,8,2,14,5,8
"COG0505",9,3,4,5,6,8,4,2,6,6
"COG0506",2,1,0,1,0,2,8,1,5,1
"COG0507",18,30,21,29,26,22,16,20,29,18
"COG0508",0,1,0,0,1,2,7,0,0,2
"COG0509",1,1,0,1,2,1,0,2,2,1
"COG0510",0,0,1,0,0,0,0,2,1,0
"COG0511",5,2,2,5,4,12,1,4,2,3
"COG0512",5,1,2,1,4,2,6,1,1,1
"COG0513",13,19,8,14,16,14,11,7,11,17
"COG0514",22,25,26,34,18,41,10,10,21,18
"COG0515",17,17,12,17,8,0,7,11,6,12
"COG0516",10,5,11,7,7,6,3,6,14,9
"COG0517",10,11,13,9,9,17,12,11,9,8
"COG0518",4,5,14,4,7,10,2,5,9,3
"COG0519",8,7,5,9,13,6,6,8,9,4
"COG0520",3,8,10,10,11,1,6,7,3,3
"COG0521",0,1,1,0,0,0,4,1,0,2
"COG0522",1,2,5,3,4,3,1,7,5,2
"COG0523",11,7,2,2,4,7,4,5,2,0
"COG0524",30,22,34,22,20,33,27,19,19,25
"COG0525",13,12,16,4,6,9,11,14,10,10
"COG0526",22,20,19,20,38,34,17,19,23,25
"COG0527",8,10,13,12,9,17,9,8,9,16
"COG0528",7,5,3,4,4,3,3,4,9,1
"COG0529",1,0,1,1,1,1,6,3,2,5
"COG0530",1,3,2,1,2,0,1,6,2,2
"COG0531",2,10,2,2,15,9,24,3,13,8
"COG0532",9,7,11,16,7,9,10,12,7,4
"COG0533",5,4,3,2,4,4,2,5,10,4
"COG0534",57,80,64,64,68,42,31,92,58,53
"COG0535",6,10,6,12,3,4,6,9,11,4
"COG0536",10,6,7,8,5,11,3,6,1,3
"COG0537",3,5,0,4,4,2,1,9,1,3
"COG0538",2,3,4,5,2,8,4,5,5,6
"COG0539",8,6,10,9,3,9,7,14,7,9
"COG0540",5,4,7,5,7,3,2,1,4,5
"COG0541",7,6,7,6,6,7,5,5,11,2
"COG0542",27,36,28,26,23,37,22,23,25,17
"COG0543",7,8,20,12,13,17,7,9,10,12
"COG0544",9,10,15,13,6,3,8,17,10,4
"COG0545",3,6,6,13,7,12,6,5,9,5
"COG0546",15,12,7,6,5,8,5,11,14,5
"COG0547",3,7,2,0,3,5,5,2,5,5
"COG0548",1,1,7,9,7,5,4,7,9,2
"COG0549",1,3,0,4,0,0,5,1,1,2
