"","NLM021","NOM009","DLF013","DLM010","NLF015","DLM020","NLM004","NLM007","NOM012","NOM007"
"COG0071",3,1,5,3,0,2,9,3,5,3
"COG0072",8,9,6,5,6,5,7,4,8,12
"COG0073",14,15,10,13,9,14,11,14,16,14
"COG0074",1,0,1,2,2,0,0,1,1,0
"COG0075",5,1,1,6,1,3,2,5,3,1
"COG0076",2,0,0,0,5,4,0,2,2,1
"COG0077",6,4,5,4,4,2,5,4,6,4
"COG0078",6,9,4,3,8,4,5,11,6,4
"COG0079",6,18,9,8,3,14,10,5,13,17
"COG0080",4,2,3,2,2,4,2,1,4,2
"COG0081",6,2,5,5,2,3,4,5,5,7
"COG0082",4,5,2,3,3,5,4,3,1,6
"COG0083",0,2,0,1,0,0,2,0,1,0
"COG0084",1,6,4,3,9,7,3,5,8,8
"COG0085",24,18,20,13,9,13,23,16,25,18
"COG0086",20,7,22,17,28,24,27,16,25,12
"COG0087",1,3,4,1,1,4,4,4,4,0
"COG0088",4,4,1,4,1,1,4,3,7,4
"COG0089",2,2,0,1,2,2,0,5,3,3
"COG0090",4,7,6,5,5,1,3,8,3,8
"COG0091",1,2,1,0,1,3,1,1,1,2
"COG0092",2,6,3,5,0,2,2,3,3,3
"COG0093",1,2,0,4,1,1,1,1,1,3
"COG0094",4,0,3,3,7,1,3,3,4,1
"COG0095",0,0,1,0,3,2,1,0,1,1
"COG0096",0,8,8,2,0,1,3,4,7,2
"COG0097",1,6,1,5,1,0,4,2,5,1
"COG0098",3,6,3,0,1,2,3,1,2,3
"COG0099",1,0,2,0,0,0,2,3,2,6
"COG0100",0,3,1,0,3,2,4,3,4,2
"COG0101",5,7,2,6,3,1,1,8,4,3
"COG0102",2,5,3,2,0,1,1,2,1,6
"COG0103",4,0,2,1,2,1,4,3,1,4
"COG0104",10,5,8,5,1,3,7,9,10,11
"COG0105",3,0,0,4,1,1,0,0,2,2
"COG0106",4,6,4,3,1,5,2,1,6,2
"COG0107",3,3,3,2,1,1,10,2,2,1
"COG0108",5,2,3,6,8,1,4,4,4,6
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",12,10,20,22,21,9,4,14,16,12
"COG0111",9,5,8,7,10,6,11,9,12,4
"COG0112",4,5,3,1,3,3,6,4,12,6
"COG0113",1,1,3,2,1,1,0,1,1,0
"COG0114",2,1,0,2,1,2,1,0,1,1
"COG0115",9,2,2,6,5,5,12,4,2,3
"COG0116",5,5,4,6,1,3,3,5,4,5
"COG0117",5,3,0,4,2,5,2,1,2,5
"COG0118",2,2,1,2,1,3,1,3,2,3
"COG0119",15,13,10,9,17,7,8,11,12,15
"COG0120",1,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",0,1,2,0,0,0,0,1,0,3
"COG0124",4,3,7,7,7,6,7,5,5,12
"COG0125",1,0,1,2,1,0,1,0,3,4
"COG0126",5,7,4,1,3,3,3,3,4,5
"COG0127",7,7,6,2,1,2,6,3,3,5
"COG0128",2,2,3,8,6,3,4,6,7,3
"COG0129",4,7,11,5,9,7,6,9,4,3
"COG0130",1,5,2,4,1,4,4,6,3,9
"COG0131",1,2,2,5,5,6,5,2,2,2
"COG0132",3,1,0,2,3,6,1,3,1,1
"COG0133",2,6,1,0,4,2,4,4,5,2
"COG0134",2,4,3,5,5,1,1,3,1,1
"COG0135",3,2,0,2,2,1,2,2,3,0
"COG0136",3,6,2,4,4,5,6,6,6,4
"COG0137",6,7,7,3,5,1,3,6,5,4
"COG0138",6,2,8,4,11,9,7,7,4,7
"COG0139",1,3,3,3,2,7,3,4,1,1
"COG0140",3,2,1,6,2,4,2,5,4,1
"COG0141",4,4,4,6,6,4,9,3,4,3
"COG0142",4,5,3,3,6,6,5,3,15,7
"COG0143",7,8,9,7,9,6,9,14,7,11
"COG0144",10,11,6,9,9,9,10,9,7,7
"COG0145",0,2,1,0,2,1,0,1,1,0
"COG0147",5,5,9,5,7,2,9,4,6,9
"COG0148",5,9,6,14,3,7,7,10,9,11
"COG0149",1,6,2,3,2,3,1,3,3,1
"COG0150",7,5,5,5,5,3,3,5,4,6
"COG0151",6,9,3,6,2,1,8,7,1,8
"COG0152",6,5,6,3,0,3,3,6,5,1
"COG0153",5,7,4,7,1,4,5,6,7,8
"COG0154",2,0,5,4,0,1,8,4,1,3
"COG0155",0,0,0,0,0,0,0,2,0,0
"COG0156",10,3,4,19,21,10,3,9,5,5
"COG0157",2,4,4,2,1,5,2,2,6,4
"COG0158",1,0,0,0,1,0,0,1,0,0
"COG0159",5,0,1,6,2,3,1,3,0,3
"COG0160",0,0,0,1,0,2,0,0,2,1
"COG0161",4,2,3,6,6,3,0,3,2,3
"COG0162",5,2,5,6,4,6,8,4,7,16
"COG0163",0,0,2,0,0,0,0,0,0,0
"COG0164",4,1,2,4,6,2,0,4,4,2
"COG0165",2,6,4,7,7,6,5,7,6,2
"COG0166",6,4,4,8,8,4,5,5,6,5
"COG0167",10,4,3,5,7,7,7,13,3,9
"COG0168",14,9,16,8,11,19,11,18,21,6
"COG0169",2,3,2,4,3,5,7,3,9,12
"COG0171",9,7,10,6,6,3,9,4,8,7
"COG0172",4,13,7,3,3,4,3,7,12,13
"COG0173",12,5,9,4,4,4,7,7,7,6
"COG0174",2,3,3,3,5,5,6,6,7,2
"COG0175",4,2,9,7,2,2,3,5,4,3
"COG0176",1,3,3,3,2,5,3,7,2,3
"COG0177",4,2,6,3,8,4,3,3,3,4
"COG0178",27,24,13,17,20,22,21,13,20,15
"COG0179",2,1,4,6,1,3,5,2,2,1
"COG0180",3,8,8,8,6,4,4,7,9,9
"COG0181",0,2,1,1,0,0,1,0,2,1
"COG0182",2,0,1,0,0,1,0,0,1,0
"COG0183",1,3,2,5,2,2,2,1,0,0
"COG0184",1,3,0,3,0,1,2,1,2,0
"COG0185",3,1,5,1,2,1,3,2,3,3
"COG0186",0,3,1,2,0,1,1,0,1,5
"COG0187",12,12,7,17,10,11,16,17,19,20
"COG0188",22,25,21,23,30,12,20,21,27,18
"COG0189",1,0,0,1,1,1,0,0,4,1
"COG0190",3,1,7,1,6,12,1,7,4,1
"COG0191",2,8,7,4,6,4,7,3,6,8
"COG0192",2,4,5,8,3,4,12,9,10,5
"COG0193",3,0,2,1,0,2,3,3,0,3
"COG0194",2,7,4,2,5,2,6,3,1,2
"COG0195",7,5,10,2,4,3,4,5,6,4
"COG0196",5,6,2,2,9,5,5,3,3,2
"COG0197",3,4,1,0,3,3,3,0,5,3
"COG0198",2,0,3,3,0,1,2,3,2,2
"COG0199",0,0,1,2,1,0,1,1,3,0
"COG0200",5,1,3,1,1,0,0,2,4,3
"COG0201",13,9,5,5,5,9,6,6,11,13
"COG0202",3,2,5,3,8,0,2,3,5,5
"COG0203",7,1,3,3,1,1,2,1,5,7
"COG0204",6,7,10,6,14,8,11,15,8,10
"COG0205",18,20,14,15,21,16,14,23,11,14
"COG0206",7,6,5,8,2,6,6,11,6,3
"COG0207",3,6,4,3,3,3,1,0,3,3
"COG0208",0,0,3,3,1,1,1,2,1,0
"COG0209",1,3,4,12,5,9,1,8,4,8
"COG0210",16,22,27,13,10,16,15,25,17,27
"COG0211",1,1,1,0,1,2,0,1,5,2
"COG0212",5,5,6,4,8,3,2,4,3,5
"COG0213",2,3,1,0,0,0,1,0,2,2
"COG0214",2,1,0,0,1,0,5,0,3,2
"COG0215",9,8,9,7,7,4,7,6,10,9
"COG0216",9,2,4,3,2,8,8,5,8,2
"COG0217",5,6,5,2,5,2,4,0,4,5
"COG0218",4,4,3,0,0,2,0,2,7,1
"COG0219",2,2,1,0,1,1,0,0,0,0
"COG0220",3,5,9,5,2,4,4,7,4,1
"COG0221",0,0,1,1,0,0,0,0,0,0
"COG0222",1,1,1,2,1,3,0,5,1,2
"COG0223",2,4,6,5,6,5,4,5,5,2
"COG0224",6,5,5,2,4,5,5,5,4,5
"COG0225",2,0,3,4,2,0,1,1,1,0
"COG0226",4,8,8,3,8,3,3,10,5,6
"COG0227",1,1,1,0,2,1,0,0,0,2
"COG0228",1,2,2,0,2,0,1,1,1,2
"COG0229",2,1,0,0,1,2,1,1,1,0
"COG0230",0,0,1,0,1,0,1,2,0,1
"COG0231",4,1,1,1,1,2,3,4,2,5
"COG0232",4,1,2,8,5,8,6,7,3,6
"COG0233",4,5,5,2,0,2,5,2,3,5
"COG0234",4,1,1,2,0,0,2,0,4,0
"COG0235",6,5,9,6,4,2,5,7,10,7
"COG0236",1,3,4,0,3,2,0,3,2,4
"COG0237",4,2,3,4,2,2,0,3,3,3
"COG0238",1,0,0,1,0,1,2,0,1,3
"COG0239",1,0,1,1,2,2,0,4,1,1
"COG0240",5,4,4,3,1,5,4,7,1,5
"COG0241",3,4,2,5,5,5,5,2,6,1
"COG0242",5,11,2,2,2,4,1,5,4,8
"COG0243",5,2,0,12,4,6,0,2,0,2
"COG0244",4,2,3,2,1,0,3,2,3,2
"COG0245",1,2,4,3,1,1,1,7,5,6
"COG0246",0,13,11,3,11,5,9,10,12,5
"COG0247",1,7,4,4,3,9,2,3,2,7
"COG0248",2,4,0,3,4,3,3,1,3,3
"COG0249",13,6,16,15,22,11,24,13,14,18
"COG0250",1,4,5,1,5,4,4,6,6,4
"COG0251",3,2,3,10,2,7,3,6,5,6
"COG0252",8,4,4,7,7,6,5,7,7,6
"COG0253",5,4,2,5,5,1,2,5,2,3
"COG0254",0,1,2,1,2,3,1,0,2,1
"COG0255",2,1,0,2,0,0,1,0,2,1
"COG0256",3,2,5,4,2,1,2,1,2,2
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",8,7,6,9,8,10,8,5,11,13
"COG0259",0,0,1,1,1,4,0,0,0,0
"COG0260",0,1,1,0,0,1,0,1,0,0
"COG0261",2,1,3,2,1,1,1,0,4,3
"COG0262",4,1,1,3,3,4,3,3,1,0
"COG0263",3,1,5,3,6,6,3,3,3,1
"COG0264",3,4,4,3,5,5,3,4,5,4
"COG0265",9,9,13,3,7,8,6,8,13,7
"COG0266",0,0,0,1,2,0,0,1,0,0
"COG0267",1,1,2,1,0,0,0,1,0,1
"COG0268",0,1,0,0,0,0,1,1,2,1
"COG0269",0,0,1,1,0,0,0,0,0,0
"COG0270",5,8,13,12,3,8,25,5,12,21
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",13,10,13,6,8,5,7,3,9,10
"COG0274",4,7,2,2,8,1,2,3,4,7
"COG0275",3,6,11,4,3,4,3,5,3,4
"COG0276",0,0,0,0,0,0,1,1,0,0
"COG0277",3,1,1,7,0,1,0,6,1,0
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",0,1,0,1,0,1,1,0,0,2
"COG0280",7,4,10,10,14,13,6,15,8,19
"COG0281",7,6,5,5,7,9,5,4,5,9
"COG0282",1,9,6,5,2,5,4,6,3,6
"COG0283",3,6,3,1,3,0,7,7,2,3
"COG0284",3,5,3,4,1,6,3,3,4,3
"COG0285",8,6,4,7,3,6,5,5,3,4
"COG0286",14,22,11,13,10,9,29,11,14,15
"COG0287",4,3,2,3,0,3,1,2,1,1
"COG0288",0,1,1,1,0,1,0,0,0,0
"COG0289",3,3,4,2,7,7,5,6,6,4
"COG0290",3,5,3,2,1,4,4,5,7,9
"COG0291",2,1,2,2,0,0,2,0,2,2
"COG0292",0,1,3,2,4,1,3,1,0,3
"COG0294",2,0,4,6,3,3,1,3,2,5
"COG0295",3,1,3,3,0,0,1,1,1,4
"COG0296",9,6,3,11,2,9,14,13,8,9
"COG0297",6,7,4,2,2,5,4,6,5,5
"COG0299",0,5,2,4,5,2,0,7,1,4
"COG0300",5,4,4,5,1,4,4,8,3,5
"COG0301",3,5,4,1,1,1,1,2,1,3
"COG0302",5,1,1,1,0,2,0,1,2,3
"COG0303",4,3,3,2,2,0,0,1,2,1
"COG0304",12,3,11,4,9,11,9,12,5,4
"COG0305",8,7,11,14,11,6,11,12,7,12
"COG0306",0,0,1,2,3,2,0,1,1,0
"COG0307",3,2,2,3,5,2,1,6,4,3
"COG0308",1,0,1,1,1,4,0,1,0,0
"COG0309",5,2,0,2,0,2,0,0,0,0
"COG0310",0,1,1,2,1,0,0,0,0,1
"COG0311",0,0,0,1,0,0,1,0,3,1
"COG0312",5,2,2,1,3,3,1,3,3,2
"COG0313",6,3,2,5,6,6,3,2,9,7
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",2,1,0,0,0,0,0,0,0,1
"COG0316",0,1,0,3,0,0,0,0,0,0
"COG0317",17,6,11,14,13,9,18,12,20,15
"COG0318",15,5,6,6,15,7,5,9,10,8
"COG0319",2,4,3,1,4,2,3,7,2,4
"COG0320",2,0,3,4,2,1,0,4,1,1
"COG0321",0,0,3,0,2,3,0,7,0,0
"COG0322",2,11,7,2,4,4,11,13,6,10
"COG0323",8,4,9,10,7,6,8,10,4,18
"COG0324",3,7,3,2,9,3,2,8,11,2
"COG0325",5,1,4,2,7,2,2,1,4,5
"COG0326",3,5,12,7,9,8,13,9,9,13
"COG0327",3,2,3,0,0,1,3,4,5,3
"COG0328",0,0,1,0,2,0,0,0,2,1
"COG0329",16,7,5,4,7,6,2,7,7,8
"COG0330",9,9,7,4,2,5,2,4,6,6
"COG0331",2,3,5,2,6,2,7,3,5,4
"COG0332",7,3,2,4,5,4,5,5,10,7
"COG0333",0,0,0,1,0,0,2,2,2,1
"COG0334",8,5,8,9,7,7,7,8,6,16
"COG0335",1,4,2,3,1,1,0,0,1,3
"COG0336",1,3,1,3,2,2,5,2,2,5
"COG0337",1,2,6,5,3,4,9,1,6,5
"COG0338",4,5,6,4,0,1,3,4,3,4
"COG0339",9,2,14,13,5,11,8,7,10,2
"COG0340",3,5,2,5,4,3,1,2,4,3
"COG0341",3,3,2,2,6,3,4,0,3,2
"COG0342",12,9,7,12,10,9,9,7,12,7
"COG0343",2,8,4,3,6,2,5,5,2,7
"COG0344",4,2,4,1,4,1,2,2,1,2
"COG0345",1,0,5,3,1,8,4,2,3,4
"COG0346",5,5,8,8,6,8,0,11,4,3
"COG0347",5,5,3,2,2,3,3,4,1,3
"COG0348",4,5,2,2,6,5,3,1,4,0
"COG0349",0,0,1,3,0,0,0,0,1,0
"COG0350",2,3,3,1,3,1,2,3,1,1
"COG0351",6,10,4,5,3,2,8,2,3,4
"COG0352",5,10,5,1,3,3,3,5,4,5
"COG0353",4,5,8,3,3,1,2,3,3,6
"COG0355",1,4,0,2,2,1,3,2,2,0
"COG0356",3,7,5,2,2,3,3,1,3,6
"COG0357",6,10,7,0,5,4,8,2,5,3
"COG0358",8,13,9,9,13,13,14,20,20,17
"COG0359",3,4,1,4,2,1,7,1,2,3
"COG0360",2,6,2,0,0,0,0,3,1,0
"COG0361",0,1,2,1,1,2,2,2,1,3
"COG0362",2,1,6,2,1,5,1,2,1,2
"COG0363",10,5,3,10,6,9,15,11,13,6
"COG0364",5,0,4,2,6,5,0,1,1,0
"COG0365",7,3,5,4,5,5,3,3,1,3
"COG0366",33,34,30,12,12,18,34,21,35,39
"COG0367",9,3,8,2,6,7,11,5,8,9
"COG0368",0,2,3,0,0,0,3,0,1,0
"COG0370",21,17,18,8,4,13,22,13,23,20
"COG0371",1,5,2,2,0,4,5,4,4,1
"COG0372",10,7,2,6,7,9,7,6,4,5
"COG0373",0,1,0,1,0,1,0,1,0,1
"COG0374",1,0,0,0,1,1,0,2,1,0
"COG0375",1,0,0,1,1,0,0,0,0,0
"COG0377",0,0,0,0,0,2,3,0,2,0
"COG0378",3,1,1,1,1,1,3,0,3,0
"COG0379",4,3,1,2,3,3,5,2,2,6
"COG0380",0,1,1,1,4,3,1,2,0,0
"COG0381",5,4,7,7,13,10,5,4,8,8
"COG0382",0,0,0,0,0,0,3,1,2,3
"COG0383",5,1,10,1,4,8,1,0,8,5
"COG0384",0,0,0,0,0,0,0,0,1,0
"COG0385",2,4,2,2,1,0,2,2,1,1
"COG0386",0,0,2,5,1,4,3,0,0,2
"COG0387",0,0,0,2,0,0,0,0,0,0
"COG0388",14,15,18,6,9,15,8,18,12,14
"COG0389",12,11,10,9,2,7,13,5,1,5
"COG0390",1,1,1,0,3,0,0,0,0,0
"COG0391",0,0,1,1,0,0,2,1,0,2
"COG0392",1,5,2,1,0,0,0,1,2,4
"COG0393",1,0,1,0,6,2,1,0,1,0
"COG0394",7,2,2,5,2,1,5,4,3,2
"COG0395",9,34,15,5,4,12,16,21,24,18
"COG0396",7,2,2,2,1,4,3,2,6,5
"COG0397",0,0,0,2,0,0,0,0,0,0
"COG0398",0,0,1,1,0,0,2,0,2,1
"COG0399",5,9,8,7,20,8,5,6,4,7
"COG0400",0,0,0,1,0,0,0,0,0,1
"COG0402",1,7,5,3,0,1,3,0,4,2
"COG0403",9,1,3,3,1,6,1,14,2,1
"COG0404",2,1,3,3,0,1,1,6,1,3
"COG0405",0,1,0,2,0,0,0,0,1,0
"COG0406",5,6,3,4,5,3,7,6,3,8
"COG0407",0,1,0,1,0,2,0,3,0,0
"COG0409",0,2,1,2,0,1,1,0,0,0
"COG0410",2,1,1,4,2,0,2,1,2,1
"COG0411",1,3,2,1,1,0,0,2,1,2
"COG0413",3,4,2,3,5,2,3,1,1,2
"COG0414",4,2,1,6,3,5,2,1,5,3
"COG0415",0,0,0,3,0,0,0,0,0,0
"COG0416",3,3,6,3,0,0,1,0,1,1
"COG0417",0,0,0,2,0,0,0,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0
"COG0419",7,5,11,5,12,7,7,14,15,8
"COG0420",3,3,4,0,4,8,7,3,4,9
"COG0421",3,3,0,1,1,0,1,2,2,1
"COG0422",2,6,4,4,4,4,8,9,3,6
"COG0423",8,6,4,5,7,5,6,8,11,7
"COG0424",0,4,4,1,1,2,5,1,4,3
"COG0425",10,3,3,3,3,9,0,7,2,3
"COG0426",2,9,4,6,12,6,5,2,4,6
"COG0427",7,7,5,8,3,5,4,5,5,3
"COG0428",3,3,3,2,2,0,0,1,5,4
"COG0429",1,0,0,1,2,0,0,1,0,0
"COG0431",0,0,1,3,0,0,0,0,0,0
"COG0432",1,0,1,1,1,1,1,1,0,1
"COG0433",2,1,1,1,3,3,8,5,7,5
"COG0435",0,0,0,1,0,0,1,0,0,0
"COG0436",14,18,22,19,16,26,18,22,11,32
"COG0437",2,0,2,4,2,1,1,5,2,1
"COG0438",56,43,56,56,73,66,42,38,47,72
"COG0439",4,3,10,6,5,4,3,6,4,4
"COG0440",3,2,2,4,2,0,2,3,3,3
"COG0441",11,14,8,11,9,10,26,8,14,22
"COG0442",10,10,10,6,3,2,1,6,2,8
"COG0443",15,12,10,10,7,9,9,5,19,14
"COG0444",2,9,3,10,4,0,1,5,4,7
"COG0445",8,12,6,14,12,4,8,11,15,15
"COG0446",17,19,10,18,13,12,6,17,7,10
"COG0447",1,0,3,0,4,2,1,3,1,3
"COG0448",10,18,10,6,0,0,2,2,13,5
"COG0449",11,9,8,8,8,3,7,9,11,15
"COG0450",2,0,0,1,1,3,0,0,0,2
"COG0451",29,23,28,19,33,23,19,18,26,18
"COG0452",4,7,5,4,6,4,8,4,4,7
"COG0454",10,7,14,17,11,13,7,16,12,15
"COG0455",1,1,0,0,0,0,1,1,3,1
"COG0456",0,4,2,0,3,3,1,3,0,3
"COG0457",33,19,21,33,22,43,20,37,22,50
"COG0458",19,22,14,12,18,18,17,13,11,14
"COG0459",8,7,7,8,2,5,7,4,2,4
"COG0460",5,7,5,8,7,6,8,4,8,6
"COG0461",5,5,6,6,2,1,6,5,9,1
"COG0462",5,13,4,3,2,3,5,7,5,11
"COG0463",61,72,57,49,76,65,83,41,67,85
"COG0464",4,3,1,4,1,2,2,5,7,3
"COG0465",15,18,9,5,9,7,7,8,12,10
"COG0466",10,6,10,6,4,6,12,6,7,14
"COG0468",5,7,2,8,4,2,2,5,4,5
"COG0469",8,5,8,8,8,11,4,8,8,7
"COG0470",0,1,1,0,1,1,0,1,0,0
"COG0471",12,7,12,8,9,20,9,11,11,10
"COG0472",8,11,11,5,9,9,8,13,9,10
"COG0473",2,2,8,7,5,5,3,4,2,7
"COG0474",18,21,20,13,9,18,14,13,11,12
"COG0475",7,4,13,11,16,19,13,14,11,8
"COG0476",4,3,3,8,0,4,4,2,1,3
"COG0477",27,17,31,72,48,48,29,36,27,31
"COG0479",2,1,0,0,5,4,5,3,1,4
"COG0480",34,40,35,30,27,27,36,27,27,32
"COG0481",3,6,9,2,5,10,8,13,5,7
"COG0482",4,3,4,5,5,8,3,9,7,7
"COG0483",4,0,2,5,4,1,0,1,0,1
"COG0484",6,7,1,4,5,6,3,13,8,5
"COG0486",7,8,7,5,4,4,5,10,8,9
"COG0488",33,27,34,25,43,43,30,30,26,41
"COG0489",15,14,14,17,17,19,9,10,11,13
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",9,5,5,13,9,5,3,7,11,5
"COG0492",3,8,4,2,6,5,5,5,3,5
"COG0493",17,35,10,14,18,18,18,9,12,12
"COG0494",7,14,14,8,6,1,11,11,11,12
"COG0495",15,8,8,6,8,8,15,15,14,14
"COG0496",2,0,3,3,1,6,0,2,2,4
"COG0497",5,5,3,3,1,10,9,7,7,5
"COG0498",9,3,7,3,4,3,5,6,8,3
"COG0499",2,1,2,7,4,3,0,2,2,0
"COG0500",17,19,17,17,11,14,10,10,14,12
"COG0501",5,0,2,3,4,8,4,0,2,4
"COG0502",5,5,5,4,10,9,4,6,2,4
"COG0503",4,3,2,8,3,9,6,2,7,7
"COG0504",9,7,8,2,7,2,11,14,9,11
"COG0505",6,7,1,3,3,5,3,6,6,2
"COG0506",2,1,2,0,4,3,0,0,0,1
"COG0507",24,25,25,18,16,12,33,25,25,26
"COG0508",3,0,0,1,1,2,0,0,1,1
"COG0509",2,0,5,3,3,2,1,0,2,0
"COG0510",0,2,1,1,1,0,6,0,0,1
"COG0511",3,2,1,6,6,2,2,4,3,0
"COG0512",1,1,3,5,3,2,3,1,0,4
"COG0513",10,8,13,12,18,12,8,17,4,17
"COG0514",12,13,17,21,20,25,16,16,23,11
"COG0515",21,27,12,4,6,5,14,7,12,23
"COG0516",5,9,9,8,9,13,11,5,5,11
"COG0517",11,6,8,3,9,8,8,13,5,8
"COG0518",10,6,8,7,9,6,4,13,4,9
"COG0519",8,8,14,7,8,8,4,6,9,14
"COG0520",11,5,3,13,3,6,5,11,7,7
"COG0521",0,0,1,2,1,0,0,0,0,1
"COG0522",1,2,0,5,4,1,3,3,1,3
"COG0523",8,2,0,2,1,4,3,3,4,2
"COG0524",15,19,22,14,21,24,25,20,22,17
"COG0525",10,6,16,11,8,8,7,5,11,7
"COG0526",21,10,24,21,23,19,29,25,21,11
"COG0527",13,6,10,14,9,11,12,16,9,19
"COG0528",4,2,0,6,1,3,7,6,2,2
"COG0529",0,0,0,1,2,5,0,1,0,1
"COG0530",5,9,7,3,2,2,5,3,1,1
"COG0531",6,3,6,5,5,7,6,7,5,0
"COG0532",4,6,12,6,7,3,8,5,6,12
"COG0533",5,3,8,6,3,1,6,5,6,10
"COG0534",79,102,60,61,70,69,86,67,76,74
"COG0535",11,14,6,1,7,7,4,8,9,9
"COG0536",4,7,6,3,4,2,7,7,5,1
"COG0537",1,6,4,2,2,6,0,9,2,3
"COG0538",5,5,5,11,2,4,4,4,6,3
"COG0539",7,3,5,9,2,11,6,9,8,7
"COG0540",3,4,6,3,5,2,4,8,5,4
"COG0541",5,1,11,7,10,12,8,5,7,5
"COG0542",29,23,28,21,27,19,29,33,21,23
"COG0543",5,12,13,9,11,11,11,7,6,15
"COG0544",7,12,7,4,6,12,9,12,12,11
"COG0545",4,2,6,6,6,11,18,9,3,18
"COG0546",5,10,4,6,7,6,7,7,9,6
"COG0547",2,4,3,4,0,3,2,2,4,1
"COG0548",4,2,3,6,4,0,2,0,3,4
"COG0549",1,6,2,0,0,1,2,0,2,1
"COG0550",28,31,23,22,40,19,30,25,17,15
"COG0551",5,4,10,4,2,3,1,5,8,8
"COG0552",3,3,8,3,5,1,6,4,4,10
"COG0553",11,14,8,16,7,8,13,18,10,10
"COG0554",7,7,6,3,4,4,4,5,6,0
"COG0555",0,1,0,3,0,0,0,1,0,0
