"","DLM008","DLM019","NOM022","NLM022","DLM027","DOM001","DLM014","NLM023","DLM009","NLM026"
"COG0049",3,7,2,2,6,1,4,6,3,2
"COG0050",7,7,7,3,8,3,8,5,7,10
"COG0051",3,1,1,1,0,5,0,2,1,1
"COG0052",2,6,2,5,4,2,2,4,3,6
"COG0053",4,12,9,4,0,3,5,4,7,9
"COG0054",6,1,5,4,2,3,1,3,4,2
"COG0055",6,5,6,9,9,5,6,3,7,9
"COG0056",4,4,8,11,8,9,11,6,5,3
"COG0057",5,7,8,4,4,3,6,6,5,6
"COG0058",9,15,10,14,14,11,9,10,11,15
"COG0059",6,3,2,6,5,6,2,6,2,2
"COG0060",15,21,12,8,25,11,14,11,18,16
"COG0061",1,3,2,5,4,5,3,2,4,1
"COG0062",8,4,4,6,5,3,5,1,4,7
"COG0063",5,8,5,3,5,3,2,6,7,5
"COG0064",4,4,2,6,4,0,4,0,3,4
"COG0065",4,3,6,7,5,9,3,8,6,5
"COG0066",5,1,1,6,1,2,6,3,3,4
"COG0067",9,7,7,13,18,6,8,3,19,10
"COG0068",1,0,2,0,2,0,1,0,4,0
"COG0069",7,7,5,7,9,7,12,6,10,12
"COG0070",12,9,7,15,12,10,8,4,20,12
"COG0071",0,6,8,5,3,2,4,4,4,2
"COG0072",12,8,7,8,15,6,12,11,13,11
"COG0073",11,13,12,7,14,11,23,14,23,17
"COG0074",0,2,0,2,0,0,0,1,1,0
"COG0075",1,1,0,2,0,2,1,0,0,1
"COG0076",3,3,2,1,0,1,4,5,1,1
"COG0077",1,3,2,3,3,4,10,4,4,4
"COG0078",8,8,3,5,7,6,1,4,5,2
"COG0079",7,6,11,5,8,7,7,8,17,9
"COG0080",2,1,1,2,1,4,3,3,5,2
"COG0081",7,8,3,6,3,3,7,4,5,3
"COG0082",3,7,5,6,3,5,4,3,8,6
"COG0083",2,1,0,2,4,0,0,0,1,3
"COG0084",3,8,4,9,10,4,4,7,4,7
"COG0085",17,25,10,19,20,15,19,16,16,23
"COG0086",11,21,18,20,23,14,19,23,25,32
"COG0087",2,2,4,4,6,2,3,0,7,5
"COG0088",4,8,6,2,2,4,3,4,2,1
"COG0089",2,4,1,3,0,2,2,2,6,3
"COG0090",1,4,5,3,3,3,3,9,2,6
"COG0091",2,0,1,4,3,1,2,2,3,2
"COG0092",6,4,1,6,2,2,2,2,4,3
"COG0093",2,2,3,1,1,0,0,1,0,2
"COG0094",3,3,6,4,5,2,4,2,8,2
"COG0095",0,3,2,0,3,2,0,1,0,0
"COG0096",1,1,2,1,3,3,1,4,3,2
"COG0097",6,3,4,3,4,5,1,2,4,3
"COG0098",2,0,5,7,3,1,1,4,2,4
"COG0099",5,3,2,1,0,2,2,1,1,1
"COG0100",2,1,2,3,3,1,1,1,4,5
"COG0101",2,6,1,5,3,4,7,1,7,4
"COG0102",4,5,2,0,3,0,0,5,2,5
"COG0103",2,1,3,3,3,1,1,1,1,3
"COG0104",2,5,5,12,8,11,7,7,7,5
"COG0105",0,0,0,3,1,1,1,3,1,0
"COG0106",3,3,3,0,4,5,3,3,4,3
"COG0107",6,2,5,3,2,0,2,1,5,3
"COG0108",6,4,7,4,3,3,4,5,4,4
"COG0110",16,4,10,16,14,12,18,20,10,10
"COG0111",12,9,5,8,13,8,5,9,5,9
"COG0112",3,3,4,3,2,3,10,5,5,12
"COG0113",2,0,1,1,0,1,2,1,2,0
"COG0114",0,3,0,0,4,3,0,0,0,2
"COG0115",11,8,3,5,9,3,6,7,6,4
"COG0116",1,3,5,8,6,3,4,2,3,8
"COG0117",4,0,7,6,5,2,3,9,3,2
"COG0118",3,1,0,2,2,1,1,2,8,1
"COG0119",12,11,9,14,9,5,13,10,9,10
"COG0120",0,0,0,0,1,0,0,1,3,1
"COG0122",1,3,0,3,0,1,2,0,1,3
"COG0123",0,0,0,1,0,0,1,0,2,0
"COG0124",8,6,6,6,9,6,5,8,5,4
"COG0125",2,1,0,1,2,1,2,0,2,4
"COG0126",9,7,5,7,5,2,7,2,6,8
"COG0127",5,3,1,2,7,4,2,1,5,7
"COG0128",6,8,6,5,7,2,4,3,1,5
"COG0129",11,4,10,5,9,7,8,6,8,9
"COG0130",1,1,3,4,7,5,7,4,3,0
"COG0131",2,6,0,4,2,2,6,2,2,2
"COG0132",2,0,1,0,0,1,3,5,1,0
"COG0133",0,5,1,3,3,7,5,1,6,2
"COG0134",0,1,2,5,4,3,2,2,2,4
"COG0135",2,1,1,2,4,7,3,1,2,4
"COG0136",7,3,6,2,4,2,7,2,4,4
"COG0137",5,4,6,5,5,2,5,8,5,3
"COG0138",8,5,8,8,10,6,5,12,8,11
"COG0139",1,1,6,3,1,1,4,3,7,1
"COG0140",2,1,2,1,2,2,7,2,1,3
"COG0141",2,2,6,6,2,7,6,5,12,4
"COG0142",9,4,13,4,5,11,5,5,3,5
"COG0143",9,13,13,9,13,11,7,7,7,9
"COG0144",11,10,7,4,3,8,5,1,15,8
"COG0145",0,0,0,0,0,0,0,0,1,2
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",7,5,5,3,6,4,8,10,6,6
"COG0148",7,3,3,6,3,5,8,7,11,7
"COG0149",9,2,3,8,2,5,2,4,6,8
"COG0150",2,8,3,3,3,5,8,1,5,6
"COG0151",7,6,7,9,11,4,5,2,2,1
"COG0152",7,2,3,7,2,4,7,6,7,7
"COG0153",7,5,7,4,2,6,2,3,4,4
"COG0154",3,4,0,4,7,5,2,0,13,5
"COG0155",0,0,0,1,0,0,0,0,1,0
"COG0156",10,5,7,7,9,16,7,3,2,7
"COG0157",4,1,2,4,4,7,3,3,2,4
"COG0158",0,0,0,2,1,0,0,0,1,0
"COG0159",5,2,1,2,4,4,2,2,2,2
"COG0160",1,0,0,2,2,0,0,2,3,0
"COG0161",4,1,2,3,4,4,8,3,2,2
"COG0162",6,3,4,6,7,3,7,12,9,2
"COG0163",0,0,1,0,0,0,0,0,0,0
"COG0164",5,2,2,4,10,2,5,2,4,2
"COG0165",2,5,12,3,7,7,7,5,9,4
"COG0166",8,10,13,6,11,2,4,4,9,4
"COG0167",8,2,5,5,6,5,5,11,4,12
"COG0168",5,20,8,13,10,15,17,9,22,10
"COG0169",10,6,7,5,7,5,3,7,7,2
"COG0171",4,12,4,9,10,7,13,4,1,9
"COG0172",4,10,6,7,6,3,9,3,4,6
"COG0173",8,12,9,5,8,9,10,11,7,13
"COG0174",3,3,2,5,1,5,1,4,3,5
"COG0175",3,4,11,8,2,3,7,1,4,4
"COG0176",6,1,4,3,2,0,2,5,3,3
"COG0177",4,3,6,3,6,3,4,5,3,4
"COG0178",10,13,13,10,15,23,22,24,12,16
"COG0179",1,1,3,5,3,0,3,2,3,1
"COG0180",6,5,4,6,7,5,4,2,4,8
"COG0181",0,1,0,3,0,0,1,0,2,0
"COG0182",0,0,0,1,1,1,1,1,0,3
"COG0183",0,4,0,5,6,1,0,1,0,1
"COG0184",1,1,1,1,2,0,0,2,0,1
"COG0185",2,2,0,4,2,2,3,1,4,1
"COG0186",3,3,1,1,4,3,1,3,3,5
"COG0187",15,23,20,19,15,10,16,9,19,18
"COG0188",18,22,23,18,23,19,21,31,21,35
"COG0189",2,1,0,1,0,1,3,0,0,0
"COG0190",3,3,5,5,10,2,5,5,4,7
"COG0191",9,11,3,7,9,9,3,4,6,9
"COG0192",6,4,9,8,4,5,4,7,8,7
"COG0193",2,4,1,2,3,1,2,4,1,2
"COG0194",3,5,2,12,6,3,1,6,6,6
"COG0195",2,9,10,6,5,10,8,5,9,10
"COG0196",1,6,2,3,5,4,3,3,10,3
"COG0197",0,6,2,1,2,3,1,1,1,2
"COG0198",3,4,1,1,0,3,1,0,1,3
"COG0199",5,0,1,1,1,0,0,3,1,2
"COG0200",6,3,3,2,3,4,2,5,2,4
"COG0201",10,8,5,6,10,6,6,6,9,8
"COG0202",5,12,5,7,4,2,5,3,7,3
"COG0203",3,1,4,2,3,3,4,2,2,3
"COG0204",11,5,14,6,3,8,9,9,5,3
"COG0205",21,19,8,9,13,18,12,11,9,16
"COG0206",5,8,4,4,4,10,3,5,3,4
"COG0207",7,1,2,1,4,3,2,6,2,1
"COG0208",2,2,2,2,3,0,2,1,5,0
"COG0209",8,2,7,8,4,6,8,10,7,4
"COG0210",14,28,22,28,17,23,5,11,16,19
"COG0211",1,3,1,1,3,1,0,2,0,0
"COG0212",4,3,2,9,4,2,1,0,1,2
"COG0213",1,2,0,2,1,0,1,0,2,1
"COG0214",2,2,1,1,1,6,1,1,3,1
"COG0215",9,5,5,6,4,8,7,8,6,11
"COG0216",6,7,6,1,4,9,6,2,4,5
"COG0217",5,1,1,4,2,0,7,3,1,2
"COG0218",6,6,3,0,3,6,2,2,6,2
"COG0219",1,3,0,2,0,2,1,3,4,1
"COG0220",3,1,2,6,4,8,4,4,4,5
"COG0221",2,2,0,3,1,1,0,0,3,0
"COG0222",5,2,0,2,1,1,2,1,0,1
"COG0223",2,6,4,8,5,2,6,3,4,8
"COG0224",5,7,4,5,8,6,2,5,6,12
"COG0225",2,3,4,2,0,2,2,1,1,2
"COG0226",2,5,3,7,7,5,1,2,5,6
"COG0227",0,0,0,0,0,1,0,0,0,0
"COG0228",3,4,0,0,2,1,3,1,1,1
"COG0229",1,3,1,0,0,0,2,1,0,4
"COG0230",0,0,1,0,0,1,1,0,0,0
"COG0231",5,4,4,1,1,6,4,2,1,4
"COG0232",3,8,4,7,5,3,3,2,7,2
"COG0233",3,5,2,0,2,3,2,3,1,1
"COG0234",1,3,2,0,1,3,3,1,1,1
"COG0235",9,8,6,5,0,3,4,8,2,9
"COG0236",0,1,2,1,1,2,3,5,3,3
"COG0237",3,3,3,4,3,1,2,2,4,1
"COG0238",0,0,2,3,1,0,1,1,1,2
"COG0239",1,0,0,0,3,1,1,1,1,1
"COG0240",3,4,3,2,6,2,5,2,7,3
"COG0241",3,0,2,4,4,1,3,5,2,4
"COG0242",3,2,2,3,3,2,5,3,7,2
"COG0243",2,1,1,7,6,3,0,3,17,1
"COG0244",0,3,0,2,3,3,2,1,1,3
"COG0245",7,4,4,4,2,2,3,2,4,5
"COG0246",5,6,7,7,10,4,9,6,11,6
"COG0247",6,5,3,1,2,8,4,3,4,3
"COG0248",3,4,0,1,8,4,2,4,10,3
"COG0249",10,16,13,13,9,13,14,11,10,14
"COG0250",7,8,3,5,4,6,2,2,3,4
"COG0251",3,5,3,5,7,3,3,8,4,2
"COG0252",8,6,7,5,5,4,12,11,8,5
"COG0253",5,4,4,3,3,6,1,4,4,8
"COG0254",1,3,0,1,2,3,1,3,1,0
"COG0255",2,1,0,0,1,1,0,0,0,1
"COG0256",1,4,6,3,5,1,6,1,0,2
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",15,11,18,7,11,5,11,3,7,13
"COG0259",1,0,0,1,0,0,0,4,0,0
"COG0260",0,0,1,1,1,1,1,2,2,0
"COG0261",2,4,2,3,5,2,2,2,2,6
"COG0262",0,5,1,3,4,1,5,5,5,2
"COG0263",2,3,4,2,5,4,5,7,6,2
"COG0264",8,4,4,4,4,1,2,4,4,8
"COG0265",9,20,5,12,4,7,8,11,8,10
"COG0266",0,0,0,0,0,2,0,3,1,1
"COG0267",0,0,1,1,0,1,0,2,0,0
"COG0268",1,1,1,0,1,0,0,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",19,12,19,10,7,18,12,13,24,12
"COG0272",10,16,8,7,9,10,9,3,5,11
"COG0274",7,5,4,3,3,3,5,1,1,3
"COG0275",4,5,3,4,4,6,6,7,4,8
"COG0276",0,0,0,0,0,0,0,1,1,0
"COG0277",1,5,0,3,7,2,9,3,4,1
"COG0279",1,2,1,1,0,2,0,0,1,0
"COG0280",14,9,16,13,9,14,23,14,5,11
"COG0281",8,8,10,9,5,5,11,5,6,10
"COG0282",6,5,6,5,13,8,9,7,7,13
"COG0283",2,1,3,1,6,1,3,1,3,5
"COG0284",5,7,5,4,3,6,5,4,3,4
"COG0285",9,5,3,3,5,5,5,5,7,6
"COG0286",14,12,30,8,20,16,10,5,13,10
"COG0287",9,6,1,1,2,3,2,2,7,2
"COG0288",1,0,0,1,0,1,2,5,4,0
"COG0289",3,4,4,4,6,4,4,5,7,2
"COG0290",4,3,1,2,5,3,2,5,6,5
"COG0291",2,0,1,3,1,0,2,0,2,1
"COG0292",5,4,1,0,3,0,1,1,3,6
"COG0293",0,0,0,0,0,2,0,0,0,0
"COG0294",3,2,2,1,4,3,2,2,2,1
"COG0295",4,4,0,2,3,5,3,0,0,3
"COG0296",8,12,3,12,16,10,10,5,11,13
"COG0297",7,5,4,7,7,4,5,4,6,4
"COG0298",0,0,0,1,0,0,0,0,1,0
"COG0299",4,3,1,6,4,5,4,5,4,3
"COG0300",4,2,3,4,5,2,1,7,4,6
"COG0301",5,6,1,1,8,2,1,2,5,8
"COG0302",5,2,2,5,4,4,4,4,1,1
"COG0303",1,1,1,0,2,2,6,0,5,1
"COG0304",7,8,10,5,7,3,13,7,7,12
"COG0305",6,12,8,11,7,5,6,3,6,11
"COG0306",0,0,0,1,1,0,1,4,0,1
"COG0307",4,2,5,0,6,1,1,1,0,0
"COG0308",0,2,0,1,6,0,2,0,5,0
"COG0309",4,2,0,1,3,0,0,0,2,0
"COG0310",0,0,1,1,0,0,0,0,1,1
"COG0311",1,1,2,1,5,0,0,0,2,1
"COG0312",4,9,2,2,1,0,3,2,0,2
"COG0313",4,7,6,6,5,4,5,8,8,4
"COG0315",1,1,0,0,1,0,0,0,1,1
"COG0316",0,0,0,3,0,0,0,1,0,0
"COG0317",11,17,13,13,15,16,24,8,17,19
"COG0318",9,10,7,13,8,3,7,3,3,8
"COG0319",5,3,2,0,0,1,1,1,1,2
"COG0320",0,1,2,2,0,1,3,4,0,2
"COG0321",1,0,1,3,0,2,5,1,0,2
"COG0322",6,9,10,14,9,6,8,12,8,8
"COG0323",6,3,7,7,7,4,7,5,2,5
"COG0324",5,1,12,7,8,3,1,5,1,6
"COG0325",4,2,1,2,4,4,6,3,5,5
"COG0326",9,9,4,9,6,9,11,7,11,7
"COG0327",1,6,3,3,7,6,5,5,2,2
"COG0328",0,1,0,0,1,1,1,0,3,2
"COG0329",17,9,6,7,5,5,7,7,7,8
"COG0330",9,5,7,3,5,7,4,8,3,6
"COG0331",1,3,1,1,12,2,5,2,4,2
"COG0332",9,5,4,5,7,7,9,7,10,4
"COG0333",3,0,2,0,0,0,1,1,0,0
"COG0334",4,7,8,13,6,13,12,11,4,9
"COG0335",4,0,0,4,1,4,6,3,2,5
"COG0336",4,3,2,2,6,3,2,1,2,3
"COG0337",7,7,1,7,6,5,4,3,4,5
"COG0338",2,2,3,3,2,5,1,1,2,0
"COG0339",7,2,13,4,5,12,19,9,1,5
"COG0340",6,10,4,5,8,4,2,4,11,11
"COG0341",4,5,1,3,3,3,2,10,3,4
"COG0342",3,6,10,10,13,6,11,3,6,6
"COG0343",4,4,4,6,3,5,5,3,4,5
"COG0344",0,5,0,2,6,1,1,4,2,5
"COG0345",2,3,5,2,5,8,3,3,6,4
"COG0346",9,0,3,3,3,4,6,12,4,2
"COG0347",5,5,3,4,2,4,0,1,3,7
"COG0348",12,2,5,2,3,9,2,3,5,5
"COG0349",0,0,1,0,0,0,0,0,0,1
"COG0350",1,3,1,1,1,5,1,2,2,0
"COG0351",3,2,3,4,8,7,1,3,3,3
"COG0352",3,3,2,5,5,5,4,5,5,2
"COG0353",3,6,3,6,3,4,3,6,3,7
"COG0354",0,0,0,2,0,0,0,0,2,0
"COG0355",2,4,3,3,1,2,0,1,2,2
"COG0356",1,2,3,4,3,7,6,6,4,6
"COG0357",1,0,2,1,2,3,0,1,1,2
"COG0358",8,25,17,13,12,13,13,12,11,17
"COG0359",2,6,4,4,4,4,1,1,6,3
"COG0360",1,4,1,2,3,3,1,1,2,4
"COG0361",1,2,2,1,3,2,1,0,1,0
"COG0362",0,1,0,1,4,2,2,2,5,0
"COG0363",15,5,14,6,6,4,7,6,5,6
"COG0364",0,1,0,0,1,1,3,3,4,0
"COG0365",1,6,4,7,0,2,6,6,2,3
"COG0366",25,31,25,28,32,25,25,13,29,34
"COG0367",11,7,6,11,2,9,6,6,12,10
"COG0368",0,6,1,1,1,2,2,0,2,2
"COG0369",0,0,0,1,0,0,0,0,0,0
"COG0370",19,24,10,17,8,7,9,13,15,15
"COG0371",0,6,2,0,0,0,5,4,4,4
"COG0372",8,2,6,5,9,2,4,5,3,9
"COG0373",0,0,0,2,0,3,1,2,2,0
"COG0374",0,1,0,1,0,0,0,3,2,0
"COG0375",1,0,0,1,0,0,0,0,1,0
"COG0376",0,0,0,0,0,0,0,1,0,0
"COG0377",2,0,5,1,1,1,1,3,1,2
"COG0378",0,1,1,8,5,4,1,1,6,0
"COG0379",2,3,2,1,6,2,1,4,7,3
"COG0380",0,0,1,1,0,3,0,0,1,1
"COG0381",1,3,7,5,1,6,4,10,6,7
"COG0382",0,0,2,0,1,0,0,0,1,0
"COG0383",6,11,2,8,1,5,6,10,3,5
"COG0384",1,0,0,0,0,0,0,1,1,0
"COG0385",2,2,0,0,6,2,1,2,3,1
"COG0386",0,0,1,0,0,0,1,1,0,0
"COG0387",0,0,1,0,0,0,0,0,0,0
"COG0388",16,9,19,10,9,17,7,13,10,11
"COG0389",8,15,5,14,14,9,7,6,11,9
"COG0390",2,0,0,1,2,1,3,2,1,1
"COG0391",0,0,1,0,5,1,0,0,1,0
"COG0392",0,3,0,2,6,0,1,0,7,0
"COG0393",1,1,0,1,0,1,1,2,0,0
"COG0394",6,10,8,5,2,3,2,4,2,3
"COG0395",26,21,10,10,14,7,9,11,13,29
"COG0396",4,1,2,3,5,3,5,1,1,2
"COG0398",1,2,2,1,2,0,0,0,0,1
"COG0399",10,2,7,8,4,12,9,8,11,10
"COG0402",8,7,2,9,2,7,6,7,5,3
"COG0403",4,3,3,5,0,10,7,5,0,4
"COG0404",6,2,2,4,2,2,2,3,1,3
"COG0405",1,0,1,1,0,0,1,4,1,0
"COG0406",5,10,5,6,8,6,4,1,12,8
"COG0407",4,0,2,1,0,2,2,0,0,0
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",0,1,0,2,0,1,0,0,1,1
"COG0410",2,4,1,1,3,0,2,1,2,3
"COG0411",2,7,0,1,1,4,3,1,0,3
"COG0412",0,0,0,1,0,0,0,0,0,0
"COG0413",1,0,5,3,3,1,6,5,0,4
"COG0414",3,1,2,3,3,3,5,2,1,1
"COG0416",2,6,2,3,4,1,4,2,7,6
"COG0417",0,0,0,0,1,1,0,0,0,0
"COG0419",7,11,7,11,5,12,5,4,17,11
"COG0420",2,4,5,5,8,3,3,3,7,7
"COG0421",2,2,3,4,3,1,1,2,0,3
"COG0422",3,3,3,6,3,2,4,4,4,4
"COG0423",2,8,5,11,8,3,7,6,2,11
"COG0424",5,2,7,9,5,4,1,5,4,7
"COG0425",1,2,7,2,1,3,3,8,1,1
"COG0426",6,8,5,3,2,7,4,6,4,5
"COG0427",4,5,17,7,7,5,2,1,1,2
"COG0428",3,3,1,4,3,7,0,2,3,5
"COG0429",0,0,0,0,0,0,0,1,0,0
"COG0431",0,0,0,1,5,0,1,0,0,0
"COG0432",2,1,0,0,0,4,2,1,0,0
"COG0433",3,1,3,6,4,1,1,2,0,2
"COG0434",2,0,0,0,0,0,0,0,0,0
"COG0436",20,22,29,28,21,24,31,30,23,23
"COG0437",1,1,0,3,2,0,2,3,8,0
"COG0438",43,59,55,47,37,75,81,67,23,44
"COG0439",3,1,3,8,5,7,6,5,9,3
"COG0440",4,1,0,1,0,1,2,1,4,2
"COG0441",17,20,15,16,12,17,20,6,11,15
"COG0442",7,7,3,7,9,6,10,5,7,12
"COG0443",11,15,8,16,12,7,6,6,11,10
"COG0444",9,8,1,6,3,7,2,6,12,9
"COG0445",6,12,9,6,6,15,13,8,10,14
"COG0446",7,14,11,11,9,8,9,12,11,18
"COG0447",1,1,5,1,5,0,3,4,1,0
"COG0448",7,9,8,8,6,4,2,4,13,6
"COG0449",2,11,13,10,7,11,15,4,11,12
"COG0450",0,0,4,0,1,4,2,1,2,1
"COG0451",26,7,26,24,12,29,17,30,16,24
"COG0452",3,9,4,5,5,1,7,6,10,5
"COG0454",15,21,15,11,17,14,14,13,23,11
"COG0455",1,0,1,3,2,0,0,0,1,1
"COG0456",1,4,0,3,2,2,0,1,3,4
"COG0457",15,14,40,22,20,42,43,31,8,13
"COG0458",16,7,15,16,20,19,24,15,12,16
"COG0459",9,8,8,7,9,4,3,3,7,1
"COG0460",6,2,5,8,12,5,2,7,11,9
"COG0461",2,1,4,4,4,5,8,2,4,6
"COG0462",5,2,3,4,5,2,6,6,11,6
"COG0463",70,45,91,60,54,70,84,71,83,61
"COG0464",1,3,2,1,3,5,6,5,3,7
"COG0465",9,19,6,20,19,11,7,5,19,22
"COG0466",11,9,11,11,12,10,12,10,14,12
"COG0468",6,7,3,8,5,14,8,4,6,5
"COG0469",9,8,8,12,10,5,9,4,6,9
"COG0470",0,0,1,0,5,0,0,0,1,0
"COG0471",8,12,7,10,12,17,8,12,6,5
"COG0472",5,2,8,7,13,5,9,10,7,7
"COG0473",9,2,10,6,11,5,4,6,6,6
"COG0474",13,22,20,12,25,19,21,17,15,19
"COG0475",5,7,24,7,9,9,16,20,7,14
"COG0476",3,1,5,3,3,3,5,2,0,0
"COG0477",34,13,41,36,67,36,41,39,56,22
"COG0479",4,1,3,0,3,3,6,7,2,1
"COG0480",37,36,32,21,20,30,43,23,17,28
"COG0481",10,15,7,7,13,7,9,10,8,4
"COG0482",4,6,5,6,9,3,4,8,6,8
"COG0483",0,0,1,2,2,1,1,2,1,2
"COG0484",6,8,2,11,1,3,3,3,7,6
"COG0486",8,7,8,7,13,5,6,8,12,10
"COG0488",31,30,42,38,36,27,32,28,31,26
"COG0489",10,12,24,9,14,16,33,16,13,10
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",6,3,5,2,8,5,2,13,7,6
"COG0492",3,6,1,15,9,8,1,3,10,6
"COG0493",22,16,12,21,17,20,14,9,29,15
"COG0494",12,9,2,12,11,10,3,11,19,18
"COG0495",11,14,7,10,21,10,9,12,11,10
"COG0496",1,0,2,0,3,5,1,1,0,2
"COG0497",4,7,3,4,4,9,9,8,5,7
"COG0498",2,12,6,6,7,5,4,5,7,8
"COG0499",0,2,0,1,1,1,4,2,5,2
"COG0500",19,31,7,14,9,13,10,18,30,15
"COG0501",3,2,1,1,3,3,2,2,4,0
"COG0502",15,3,3,6,3,2,10,6,5,1
"COG0503",6,3,10,7,11,8,5,6,8,7
"COG0504",4,10,8,5,13,6,6,6,6,7
"COG0505",0,4,4,4,5,7,7,1,6,5
"COG0506",0,0,2,0,2,1,2,2,0,1
"COG0507",22,42,29,26,27,17,25,31,18,25
"COG0508",2,1,1,0,1,0,0,1,1,0
"COG0509",0,0,1,0,0,4,2,2,1,1
"COG0510",0,0,1,0,1,0,0,0,5,0
"COG0511",3,4,2,3,8,3,6,5,5,3
"COG0512",4,2,0,3,1,7,2,2,1,1
"COG0513",15,8,15,11,10,15,20,14,14,5
"COG0514",13,10,36,18,18,23,19,24,16,15
"COG0515",9,20,11,17,10,4,12,14,12,18
"COG0516",3,6,8,4,6,7,5,8,12,10
"COG0517",7,10,10,12,5,10,10,10,10,12
"COG0518",4,6,10,7,9,5,4,4,10,1
"COG0519",5,9,3,11,10,5,7,3,8,6
"COG0520",8,7,13,7,4,9,4,5,6,8
"COG0521",1,0,0,1,2,0,2,0,1,0
"COG0522",6,3,2,4,8,3,3,0,7,2
"COG0523",2,5,5,5,2,4,4,3,3,4
"COG0524",23,24,33,24,17,10,18,22,15,18
"COG0525",10,14,6,16,14,8,9,11,17,16
"COG0526",15,11,20,19,11,24,29,19,14,15
"COG0527",11,12,14,11,14,14,16,9,10,11
"COG0528",1,4,4,3,5,4,2,5,1,1
"COG0529",1,1,0,1,0,2,0,2,0,0
"COG0530",4,4,1,7,3,2,3,2,7,7
"COG0531",3,10,5,6,30,14,4,5,21,4
"COG0532",10,16,16,8,7,7,10,4,6,13
"COG0533",6,9,5,5,4,5,5,3,10,3
"COG0534",86,92,51,79,37,70,68,61,90,85
"COG0535",6,3,10,2,7,12,5,6,3,8
"COG0536",2,7,6,4,4,0,4,4,6,2
"COG0537",6,4,7,5,3,5,1,4,11,3
"COG0538",0,3,5,3,4,2,6,2,1,1
"COG0539",8,14,9,4,8,9,5,5,8,7
"COG0540",9,5,6,9,6,5,3,4,5,9
"COG0541",10,4,5,1,8,3,4,6,9,7
"COG0542",29,42,24,30,32,19,17,14,31,27
"COG0543",15,8,11,7,7,14,17,12,9,10
"COG0544",9,9,5,15,9,7,9,4,13,12
"COG0545",4,1,9,4,5,3,10,12,1,1
"COG0546",9,5,9,10,13,10,5,9,9,7
"COG0547",2,1,1,2,3,0,1,3,1,0
"COG0548",2,3,2,5,1,4,3,2,10,5
"COG0549",1,1,1,3,0,3,2,0,1,1
"COG0550",25,43,32,22,20,25,32,26,23,36
"COG0551",6,10,0,8,7,4,2,4,9,8
"COG0552",3,5,4,10,8,6,5,0,5,5
"COG0553",8,9,17,11,22,14,11,5,37,7
"COG0554",6,5,5,2,5,3,3,3,7,8
