"","NLF010","DLF012","NOM027","DLM012","NOM013","NOF005","NOM005","NLM006","DLM008","NOF013"
"COG0129",5,9,10,6,11,8,6,7,8,5
"COG0130",1,5,7,6,0,3,2,3,11,3
"COG0131",1,1,0,2,1,3,1,3,1,4
"COG0132",0,1,0,1,0,0,4,2,2,1
"COG0133",3,6,8,9,1,0,5,3,3,2
"COG0134",2,3,4,2,4,3,1,6,3,3
"COG0135",0,1,5,3,5,0,2,1,0,1
"COG0136",1,6,6,6,5,3,8,2,5,4
"COG0137",3,4,9,7,5,6,3,4,4,6
"COG0138",6,5,7,5,4,8,4,7,6,5
"COG0139",5,1,3,2,3,2,3,4,2,2
"COG0140",1,0,0,2,4,3,2,3,1,1
"COG0141",5,2,7,3,3,11,4,2,5,2
"COG0142",7,2,8,5,6,4,7,8,10,6
"COG0143",6,9,14,10,11,8,8,9,9,5
"COG0144",8,8,6,3,6,13,9,5,8,8
"COG0145",1,0,1,1,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",11,5,2,8,2,6,6,6,9,1
"COG0148",6,7,2,3,8,6,4,4,7,7
"COG0149",2,4,8,6,3,2,2,3,4,2
"COG0150",3,5,4,4,6,6,3,6,6,3
"COG0151",5,8,5,8,7,6,10,3,3,6
"COG0152",7,2,3,2,0,2,5,5,4,3
"COG0153",6,6,8,10,7,6,4,7,3,5
"COG0154",1,4,5,6,5,2,3,1,7,1
"COG0155",0,0,1,0,0,0,1,2,0,1
"COG0156",8,1,2,1,9,14,2,12,11,10
"COG0157",3,2,4,0,3,2,5,0,2,1
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",2,0,4,3,3,2,0,1,2,2
"COG0160",0,1,3,4,1,0,2,0,1,0
"COG0161",5,0,2,2,3,6,3,2,3,0
"COG0162",4,5,5,8,6,6,6,7,7,4
"COG0163",0,0,1,1,0,1,2,1,1,0
"COG0164",2,1,4,7,5,6,3,1,2,2
"COG0165",8,7,8,6,4,4,5,2,3,9
"COG0166",6,8,10,5,5,8,5,6,4,5
"COG0167",6,4,11,13,5,8,5,7,5,2
"COG0168",6,16,11,7,12,12,10,11,9,12
"COG0169",3,1,6,10,5,3,7,3,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",7,9,6,8,7,5,3,4,6,7
"COG0172",7,7,8,12,8,8,7,7,5,8
"COG0173",6,12,8,9,7,6,7,8,9,10
"COG0174",8,4,9,14,2,3,2,2,6,5
"COG0175",7,6,1,4,2,2,3,7,0,0
"COG0176",5,7,3,3,6,4,4,0,5,5
"COG0177",1,2,4,9,3,7,2,3,7,3
"COG0178",17,20,20,25,24,15,15,17,12,13
"COG0179",3,0,7,5,0,1,3,1,1,1
"COG0180",8,4,6,8,7,7,3,6,5,2
"COG0181",0,2,3,1,0,1,3,1,1,0
"COG0182",0,0,0,1,0,0,0,0,2,0
"COG0183",2,0,1,0,2,3,6,0,0,2
"COG0184",1,1,2,2,1,1,1,0,2,1
"COG0185",3,2,3,3,2,1,2,0,1,1
"COG0186",0,1,1,4,1,1,1,1,3,1
"COG0187",13,14,12,7,8,20,17,14,21,14
"COG0188",16,23,23,28,17,25,16,21,18,24
"COG0189",0,2,0,0,0,1,1,0,3,3
"COG0190",2,1,5,1,2,7,4,2,4,2
"COG0191",2,9,17,9,5,10,7,10,5,5
"COG0192",3,12,4,3,5,11,4,8,4,10
"COG0193",3,5,5,3,1,2,1,3,2,2
"COG0194",4,5,1,6,1,6,2,3,3,3
"COG0195",6,4,5,3,4,6,8,10,4,8
"COG0196",3,3,5,3,3,1,6,5,4,1
"COG0197",2,4,3,3,2,1,1,4,4,5
"COG0198",4,1,3,5,3,1,4,3,1,2
"COG0199",1,0,2,0,4,0,1,3,0,2
"COG0200",1,0,3,2,2,3,1,2,4,2
"COG0201",5,3,5,7,8,7,8,5,9,4
"COG0202",3,1,8,4,5,5,3,8,12,0
"COG0203",0,1,1,0,4,0,1,1,4,0
"COG0204",10,10,4,7,8,5,10,8,6,8
"COG0205",22,14,12,5,14,18,8,10,23,18
"COG0206",7,7,11,5,8,5,7,5,10,4
"COG0207",4,2,2,3,1,4,7,3,2,2
"COG0208",4,5,3,5,0,1,4,2,1,2
"COG0209",10,1,2,15,9,3,9,12,11,3
"COG0210",19,23,41,42,20,18,13,16,13,20
"COG0211",1,4,3,2,1,0,2,2,1,1
"COG0212",4,0,4,6,5,1,2,2,1,2
"COG0213",0,0,9,1,3,2,0,0,1,0
"COG0214",1,3,4,3,3,3,0,1,3,1
"COG0215",3,4,6,8,3,7,5,9,11,9
"COG0216",5,5,5,6,7,5,5,6,7,1
"COG0217",2,2,1,4,4,2,5,1,4,2
"COG0218",2,1,3,1,1,2,1,6,4,1
"COG0219",1,2,4,2,4,4,2,1,2,2
"COG0220",4,4,6,5,3,5,5,5,4,6
"COG0221",0,2,1,3,2,0,0,1,2,0
"COG0222",0,1,0,3,2,2,2,2,3,2
"COG0223",5,5,8,3,6,4,5,5,3,3
"COG0224",6,6,2,3,5,7,8,1,7,2
"COG0225",3,1,0,3,4,4,0,2,1,1
"COG0226",5,5,10,5,3,4,9,5,5,7
"COG0227",2,0,0,1,1,0,0,1,1,1
"COG0228",0,0,3,3,2,1,2,4,0,2
"COG0229",2,2,0,1,0,0,2,1,0,3
"COG0230",1,0,1,1,1,0,1,2,0,1
"COG0231",3,3,1,3,3,2,2,6,3,2
"COG0232",6,6,1,3,2,8,3,4,4,0
"COG0233",5,2,0,4,2,2,4,2,3,3
"COG0234",5,1,0,4,3,4,3,2,1,0
"COG0235",4,7,10,2,5,3,4,10,11,10
"COG0236",2,1,2,1,1,4,0,2,2,2
"COG0237",1,5,7,4,1,3,0,4,0,4
"COG0238",1,2,2,2,1,0,0,3,0,1
"COG0239",1,1,2,0,0,3,2,0,1,0
"COG0240",6,2,8,4,3,1,4,3,1,3
"COG0241",3,0,0,0,5,2,1,2,2,2
"COG0242",6,1,4,9,5,3,6,6,4,4
"COG0243",2,3,5,1,2,0,19,5,0,0
"COG0244",5,1,3,3,4,1,3,2,2,3
"COG0245",5,3,3,8,2,3,2,2,5,0
"COG0246",6,7,14,2,4,6,13,9,3,9
"COG0247",5,7,6,4,2,4,8,3,2,4
"COG0248",6,3,10,6,4,3,3,9,4,3
"COG0249",14,15,6,8,10,8,13,13,12,13
"COG0250",4,2,7,7,5,4,6,6,4,1
"COG0251",5,3,1,3,7,3,2,2,8,4
"COG0252",8,5,4,2,6,4,10,6,8,6
"COG0253",3,3,5,6,6,6,5,2,5,4
"COG0254",1,0,0,1,0,0,1,2,2,2
"COG0255",0,1,2,1,0,1,1,0,0,0
"COG0256",5,1,1,5,5,2,1,3,3,2
"COG0257",0,0,0,1,0,0,2,1,2,0
"COG0258",11,10,9,15,12,11,9,8,9,3
"COG0259",0,0,0,0,0,0,0,1,1,1
"COG0260",0,2,0,3,2,0,2,0,0,0
"COG0261",1,2,3,3,2,2,4,0,1,2
"COG0262",6,1,2,7,4,6,5,1,2,4
"COG0263",3,1,4,4,3,3,1,6,4,2
"COG0264",5,2,8,4,3,3,2,4,1,1
"COG0265",3,20,10,10,9,10,9,8,6,5
"COG0266",1,1,1,0,3,1,1,1,1,1
"COG0267",1,0,0,1,1,0,0,0,1,0
"COG0268",0,1,2,3,0,1,0,1,0,0
"COG0269",0,0,1,0,0,0,2,1,0,0
"COG0270",4,9,3,11,34,5,9,7,9,6
"COG0271",0,1,0,0,0,0,1,0,0,0
"COG0272",9,7,10,12,7,7,12,9,9,8
"COG0274",3,1,4,2,5,3,1,5,4,3
"COG0275",4,11,8,6,8,6,2,2,10,4
"COG0276",0,0,0,0,0,0,1,1,0,0
"COG0277",1,0,5,2,2,2,5,5,1,0
"COG0278",0,0,0,0,0,0,1,0,0,0
"COG0279",1,0,2,2,0,0,1,0,1,4
"COG0280",11,2,9,9,12,9,10,14,12,7
"COG0281",12,6,3,1,7,5,4,3,6,5
"COG0282",3,3,4,6,3,2,4,5,7,2
"COG0283",0,4,6,10,1,0,1,1,2,2
"COG0284",3,3,7,10,6,5,3,0,4,2
"COG0285",5,6,3,6,6,7,9,8,6,1
"COG0286",11,3,11,7,24,16,13,22,4,11
"COG0287",2,0,7,2,4,3,4,3,0,5
"COG0288",1,2,4,4,1,0,3,2,2,3
"COG0289",6,2,5,3,4,3,4,3,8,2
"COG0290",4,4,4,0,2,3,2,7,2,2
"COG0291",1,2,2,0,2,1,1,1,0,1
"COG0292",0,0,3,3,3,0,1,3,1,3
"COG0293",0,0,0,0,0,0,1,0,0,0
"COG0294",4,4,3,4,5,5,3,5,6,4
"COG0295",3,3,1,0,2,2,5,3,0,2
"COG0296",10,16,15,16,18,18,14,7,11,13
"COG0297",2,5,4,5,6,10,6,4,6,8
"COG0298",0,0,3,0,0,0,1,0,0,0
"COG0299",1,1,2,0,4,4,6,4,4,1
"COG0300",3,3,4,4,4,5,0,1,2,0
"COG0301",3,1,6,1,1,2,2,1,4,4
"COG0302",4,4,0,1,8,3,2,5,3,3
"COG0303",2,2,5,2,1,2,0,2,0,2
"COG0304",6,7,15,18,9,11,7,7,9,12
"COG0305",7,9,11,8,7,9,4,11,5,11
"COG0306",1,2,0,1,1,3,0,1,0,1
"COG0307",5,2,3,2,4,4,1,1,0,0
"COG0308",0,4,5,14,2,1,5,0,1,2
"COG0309",1,1,3,2,1,2,2,1,1,1
"COG0310",0,0,1,0,0,0,0,1,1,0
"COG0311",0,0,1,2,1,2,2,0,3,0
"COG0312",6,1,0,0,2,3,5,1,4,2
"COG0313",4,1,6,7,5,4,7,9,5,6
"COG0314",0,0,0,0,0,0,0,0,0,0
"COG0315",0,2,2,1,0,0,4,0,1,0
"COG0316",1,0,0,1,0,0,3,0,0,0
"COG0317",17,9,10,14,7,13,16,16,10,18
"COG0318",9,6,3,5,18,19,10,12,5,12
"COG0319",2,4,3,5,1,3,4,1,3,2
"COG0320",5,0,0,1,2,1,4,0,1,0
"COG0321",0,0,0,0,0,2,0,1,0,1
"COG0322",6,4,9,7,6,6,8,5,10,10
"COG0323",7,5,7,3,10,6,5,4,8,9
"COG0324",15,6,2,6,6,2,4,0,5,5
"COG0325",0,1,4,0,5,4,3,3,1,3
"COG0326",7,6,7,1,8,11,4,6,10,9
"COG0327",6,1,5,8,2,1,3,0,5,2
"COG0328",0,0,0,3,1,1,1,1,2,2
"COG0329",3,6,6,3,2,9,5,9,6,6
"COG0330",3,6,3,6,8,5,3,4,10,3
"COG0331",5,7,16,28,3,6,5,1,5,2
"COG0332",4,1,4,4,5,11,2,6,7,4
"COG0333",0,0,0,0,1,0,0,1,0,0
"COG0334",12,3,6,7,6,10,4,10,9,3
"COG0335",0,0,2,1,3,4,1,2,4,1
"COG0336",4,2,4,4,7,4,2,1,7,3
"COG0337",2,5,4,6,3,6,3,7,7,4
"COG0338",5,4,5,0,4,2,4,10,4,0
"COG0339",9,1,0,1,10,3,3,10,5,7
"COG0340",7,1,4,4,3,4,3,7,2,4
"COG0341",1,7,6,1,1,4,5,0,1,0
"COG0342",4,4,6,2,4,6,6,10,8,3
"COG0343",2,3,5,9,4,7,4,11,10,1
"COG0344",4,3,5,1,3,2,6,1,2,2
"COG0345",7,3,2,4,1,1,4,6,2,2
"COG0346",7,5,3,2,7,2,4,4,3,1
"COG0347",2,4,2,3,6,3,5,2,2,2
"COG0348",3,8,3,3,9,3,5,3,5,10
"COG0349",0,1,2,5,0,0,2,0,0,0
"COG0350",0,0,1,2,4,2,6,3,6,1
"COG0351",3,5,7,4,3,2,5,3,3,2
"COG0352",1,6,5,6,6,1,2,4,1,1
"COG0353",2,1,3,7,0,4,3,2,5,3
"COG0354",0,0,0,0,0,0,1,0,0,0
"COG0355",3,1,3,1,1,3,2,2,1,1
"COG0356",10,8,6,8,9,6,7,3,2,6
"COG0357",4,5,6,2,6,2,3,1,4,2
"COG0358",10,6,16,6,24,10,9,17,9,11
"COG0359",4,1,6,3,3,8,0,7,7,3
"COG0360",2,2,1,2,2,2,1,5,4,2
"COG0361",0,2,2,1,2,3,2,0,0,1
"COG0362",2,4,6,7,5,4,1,3,1,2
"COG0363",6,9,11,9,3,5,5,9,6,8
"COG0364",6,1,6,4,0,2,1,6,3,0
"COG0365",5,10,0,0,3,1,3,6,4,6
"COG0366",22,49,44,74,21,25,27,24,30,16
"COG0367",7,19,3,3,6,5,6,6,13,4
"COG0368",3,1,4,0,1,1,1,1,1,0
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",3,22,12,7,7,23,8,10,16,11
"COG0371",3,3,7,1,2,3,5,6,2,0
"COG0372",11,3,8,9,7,6,4,10,1,4
"COG0373",1,1,5,0,2,1,3,1,0,1
"COG0374",3,0,9,1,2,0,0,2,2,0
"COG0375",1,0,0,1,0,1,1,0,0,0
"COG0376",0,0,0,1,0,0,1,0,0,0
"COG0377",2,0,0,0,2,0,1,2,0,1
"COG0378",3,2,5,1,1,1,0,1,1,0
"COG0379",1,6,3,7,3,1,3,3,2,1
"COG0380",3,0,0,0,1,1,2,1,1,1
"COG0381",7,1,1,6,6,5,2,7,7,13
"COG0382",1,0,1,0,1,0,1,2,0,1
"COG0383",6,5,3,6,6,3,7,4,4,12
"COG0384",0,0,0,0,0,1,0,1,0,0
"COG0385",0,6,4,7,2,1,2,0,0,0
"COG0386",0,0,0,1,0,1,0,0,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",8,8,7,10,11,11,16,13,14,11
"COG0389",3,10,9,12,8,8,4,3,7,6
"COG0390",1,0,0,3,0,1,0,2,2,3
"COG0391",0,0,5,0,3,0,0,0,1,0
"COG0392",1,5,9,16,0,0,1,1,1,3
"COG0393",2,1,0,1,2,3,1,1,1,0
"COG0394",7,0,13,12,5,2,10,4,6,2
"COG0395",1,55,27,55,23,19,15,10,21,12
"COG0396",1,0,3,4,3,1,2,6,3,4
"COG0397",0,0,0,0,0,0,2,0,0,0
"COG0398",0,4,1,3,1,2,2,0,0,1
"COG0399",11,12,9,2,5,7,11,8,10,10
"COG0400",0,0,2,2,0,0,0,0,0,0
"COG0401",0,1,0,1,0,0,0,0,0,0
"COG0402",1,5,12,16,6,3,7,1,6,2
"COG0403",4,0,3,0,1,5,3,3,6,2
"COG0404",2,0,6,0,7,8,4,4,5,8
"COG0405",0,0,0,1,0,0,0,0,1,0
"COG0406",3,4,13,12,3,7,8,5,4,8
"COG0407",3,3,0,0,2,3,3,2,0,1
"COG0408",0,0,0,0,0,0,1,0,0,0
"COG0409",0,0,4,0,2,0,1,1,0,0
"COG0410",0,2,3,3,6,0,1,1,2,0
"COG0411",1,2,10,9,1,4,2,1,2,2
"COG0412",0,0,0,0,0,0,2,0,0,0
"COG0413",1,2,2,1,3,4,0,5,1,1
"COG0414",4,6,3,0,5,3,5,4,2,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",0,1,5,2,8,3,2,2,5,2
"COG0417",0,0,0,0,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,1,1,0,0
"COG0419",10,8,14,9,12,9,11,8,2,4
"COG0420",3,4,3,3,9,4,7,7,6,3
"COG0421",2,3,1,0,0,0,4,0,2,2
"COG0422",1,5,5,5,6,7,2,4,1,4
"COG0423",4,2,5,3,5,12,6,2,7,6
"COG0424",2,5,6,4,3,3,2,1,5,5
"COG0425",9,2,0,2,6,5,5,5,3,7
"COG0426",6,13,7,4,5,4,3,7,5,6
"COG0427",4,0,8,1,7,11,5,7,2,2
"COG0428",1,4,1,1,1,0,2,3,2,2
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,2,1,0,0
"COG0431",0,0,0,0,0,0,2,1,0,0
"COG0432",2,1,2,0,2,2,1,4,0,2
"COG0433",6,0,1,2,1,2,3,3,3,5
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,0,1,1,0,2,0,0,0
"COG0436",21,15,42,31,32,10,10,17,16,14
"COG0437",0,2,1,1,0,0,6,1,2,1
"COG0438",103,24,26,38,53,74,32,65,62,74
"COG0439",9,14,6,1,8,10,6,9,4,8
"COG0440",0,3,3,5,4,4,2,3,1,1
"COG0441",13,14,16,14,13,16,13,10,5,10
"COG0442",3,4,7,7,16,5,9,5,11,4
"COG0443",7,3,15,17,8,12,15,6,6,9
"COG0444",2,11,9,5,3,7,9,1,6,3
"COG0445",13,10,12,4,8,7,14,13,10,8
"COG0446",10,18,8,12,14,14,13,9,12,3
"COG0447",1,0,0,0,5,1,0,1,2,0
"COG0448",1,17,5,7,7,15,5,5,13,7
"COG0449",10,8,12,12,10,13,11,5,11,3
"COG0450",5,0,5,1,2,1,5,5,1,2
"COG0451",31,15,11,9,12,21,15,14,31,32
"COG0452",2,0,6,10,6,3,6,3,3,5
"COG0454",22,12,14,12,17,19,17,10,13,17
"COG0455",1,0,0,0,3,1,2,0,2,0
"COG0456",0,4,1,3,2,1,3,0,1,0
"COG0457",44,10,7,19,27,22,13,40,24,29
"COG0458",10,24,22,12,13,12,11,16,20,15
"COG0459",4,2,6,9,10,6,5,3,6,7
"COG0460",10,7,9,8,5,9,6,10,10,3
"COG0461",0,4,4,5,4,3,1,3,2,2
"COG0462",9,11,12,11,3,4,7,2,3,4
"COG0463",80,43,36,44,84,75,50,73,80,69
"COG0464",0,1,3,7,5,1,1,4,3,4
"COG0465",8,15,11,17,7,11,19,8,23,15
"COG0466",3,10,8,3,12,6,9,8,15,12
"COG0468",0,2,7,7,9,6,7,7,6,6
"COG0469",3,8,3,8,5,3,2,10,6,7
"COG0470",0,0,3,5,0,2,0,0,0,3
"COG0471",10,5,8,12,6,11,8,8,8,8
"COG0472",11,6,9,13,11,6,8,4,3,6
"COG0473",4,4,8,6,2,4,4,5,5,2
"COG0474",8,22,10,35,18,13,9,19,14,19
"COG0475",15,3,8,11,9,6,5,10,7,9
"COG0476",4,4,3,6,1,1,2,2,2,3
"COG0477",68,29,130,116,23,31,70,48,30,34
"COG0479",4,1,4,3,3,2,2,1,1,4
"COG0480",25,30,24,31,42,25,18,24,28,35
"COG0481",9,9,3,8,9,2,3,5,6,5
"COG0482",8,7,4,1,3,4,9,11,8,8
"COG0483",1,0,0,3,1,1,2,2,3,4
"COG0484",5,2,1,8,7,7,1,1,6,3
"COG0486",10,0,3,5,9,7,9,3,7,1
"COG0488",18,13,23,25,25,32,25,41,32,38
"COG0489",10,2,6,14,9,6,8,17,18,23
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",3,5,7,1,2,6,2,4,9,3
"COG0492",2,6,5,13,5,15,3,3,7,9
"COG0493",11,13,21,16,20,17,21,17,14,20
"COG0494",8,20,10,24,14,6,10,1,12,4
"COG0495",12,5,11,13,12,11,9,11,14,13
"COG0496",1,0,0,0,4,3,4,2,2,1
"COG0497",4,9,3,8,3,2,4,6,6,4
"COG0498",2,9,11,5,8,4,3,7,5,4
"COG0499",0,0,2,2,4,2,1,3,1,1
"COG0500",16,20,13,13,20,15,21,15,15,12
"COG0501",2,2,3,8,1,5,1,0,4,1
"COG0502",8,3,5,3,4,6,5,8,4,3
"COG0503",4,6,7,3,7,3,3,4,3,1
"COG0504",3,4,5,5,5,4,6,6,6,6
"COG0505",4,1,8,7,8,2,3,4,6,2
"COG0506",1,0,0,0,1,2,3,1,0,7
"COG0507",20,23,20,33,26,23,23,29,17,12
"COG0508",2,0,0,0,0,1,3,1,1,1
"COG0509",1,1,1,5,2,3,1,1,0,2
"COG0510",0,1,1,1,1,3,2,0,1,2
"COG0511",7,1,3,1,1,8,1,5,4,0
"COG0512",3,0,5,6,1,1,4,3,4,1
"COG0513",21,6,6,10,17,19,9,17,12,13
"COG0514",36,6,11,10,25,19,12,20,15,14
"COG0515",14,21,33,40,19,6,4,4,16,7
"COG0516",8,4,11,9,6,10,12,9,4,1
"COG0517",9,6,19,20,11,9,10,7,8,4
"COG0518",7,8,6,9,10,8,5,5,2,12
"COG0519",9,9,7,5,6,7,3,2,8,5
"COG0520",9,4,11,6,9,2,10,3,8,4
"COG0521",0,2,4,2,2,0,7,2,0,0
"COG0522",0,7,2,3,3,4,3,9,1,1
"COG0523",4,4,4,2,0,8,5,3,3,1
"COG0524",25,9,29,28,21,18,35,28,17,25
"COG0525",4,9,15,17,7,15,11,9,12,11
"COG0526",41,6,9,15,26,26,16,25,19,32
"COG0527",9,11,5,8,12,12,10,14,9,14
"COG0528",2,3,6,2,5,1,5,2,4,3
"COG0529",1,1,0,0,1,0,0,4,1,5
"COG0530",1,5,0,0,5,4,4,1,7,3
"COG0531",6,11,18,28,12,11,25,5,7,7
"COG0532",5,6,6,9,2,5,11,10,7,7
"COG0533",5,7,3,7,7,6,2,3,5,9
"COG0534",63,106,36,47,56,76,54,56,74,67
"COG0535",21,19,13,3,10,12,9,12,6,12
"COG0536",2,4,8,4,2,8,3,6,1,2
"COG0537",6,3,6,4,5,5,2,2,5,1
"COG0538",6,1,1,4,5,9,4,4,3,5
"COG0539",8,9,7,7,12,9,3,10,5,7
"COG0540",7,4,5,4,3,2,1,5,11,5
"COG0541",4,5,6,4,3,2,7,5,0,5
