"","NLM010","DOM016","NLF007","DLF013","NLF008","NLM027","DOF011","NOM022","NOF009","NLM004"
"COG0491",5,3,5,1,3,5,5,4,7,5
"COG0492",3,9,3,8,5,6,3,4,4,3
"COG0493",22,15,16,19,21,7,20,15,14,18
"COG0494",11,6,14,17,7,17,3,8,7,14
"COG0495",13,12,9,11,14,4,9,8,4,12
"COG0496",1,2,2,1,1,0,3,2,5,1
"COG0497",2,8,5,6,10,9,6,4,3,6
"COG0498",9,7,6,8,9,5,9,4,6,3
"COG0499",1,3,1,3,4,0,2,0,1,0
"COG0500",18,20,12,18,14,26,13,11,9,4
"COG0501",0,3,6,2,5,4,3,3,11,7
"COG0502",4,4,4,6,7,5,5,1,8,2
"COG0503",12,5,3,12,3,10,4,14,8,4
"COG0504",3,1,7,5,7,7,8,4,4,5
"COG0505",1,9,3,8,3,3,6,7,5,1
"COG0506",1,3,0,5,2,0,3,1,5,0
"COG0507",27,18,28,16,16,37,19,32,13,27
"COG0508",0,1,1,1,2,4,0,0,1,0
"COG0509",2,1,4,0,1,0,0,0,4,0
"COG0510",2,1,0,1,5,6,0,0,0,3
"COG0511",3,4,4,1,5,2,2,3,5,0
"COG0512",1,0,1,1,2,2,2,1,2,2
"COG0513",23,29,18,13,15,16,10,8,10,6
"COG0514",24,30,7,27,28,7,33,43,27,17
"COG0515",20,3,13,18,5,15,14,5,0,22
"COG0516",5,8,5,5,10,9,8,12,7,1
"COG0517",7,3,5,3,9,12,18,16,6,9
"COG0518",3,5,2,5,4,8,9,4,13,4
"COG0519",10,11,4,12,8,16,10,6,10,11
"COG0520",1,5,13,9,5,5,17,11,2,4
"COG0521",0,0,0,1,1,1,2,0,1,0
"COG0522",3,2,6,3,1,0,5,0,2,3
"COG0523",4,2,1,4,1,4,1,0,3,4
"COG0524",14,17,16,19,19,21,22,24,27,27
"COG0525",10,8,10,7,7,14,6,7,5,12
"COG0526",20,21,22,19,21,4,16,24,31,20
"COG0527",9,14,9,12,12,7,14,12,15,12
"COG0528",5,5,4,2,0,8,1,4,7,2
"COG0529",2,1,0,3,3,1,0,2,1,0
"COG0530",5,9,8,3,1,0,1,0,6,5
"COG0531",5,10,9,8,6,19,11,6,11,3
"COG0532",10,10,4,6,4,9,9,14,8,7
"COG0533",8,4,3,8,1,4,4,5,3,2
"COG0534",73,75,99,80,67,66,54,48,62,76
"COG0535",9,8,8,3,7,1,18,21,5,4
"COG0536",6,4,5,8,4,3,7,5,5,5
"COG0537",3,7,4,2,6,3,2,4,3,7
"COG0538",5,6,5,2,2,5,12,10,3,4
"COG0539",6,4,11,12,7,7,13,10,2,6
"COG0540",9,1,4,3,6,3,4,3,2,6
"COG0541",8,7,10,2,6,4,10,13,5,3
