"","DOM026","NLM007","DLF008","DOM008","DLM002","DOF011","DLM027","NLM029","DLM006","NOM013"
"COG0174",3,3,5,3,5,6,7,5,3,2
"COG0175",7,8,2,3,3,0,3,8,2,8
"COG0176",1,1,3,0,2,0,6,2,3,2
"COG0177",6,2,0,1,2,2,4,8,5,3
"COG0178",9,22,10,9,11,29,19,20,17,12
"COG0179",2,3,3,3,2,2,1,2,3,1
"COG0180",3,3,6,4,2,4,6,10,4,5
"COG0181",4,1,0,1,2,0,1,2,2,0
"COG0182",0,1,3,1,0,0,0,0,0,2
"COG0183",1,3,0,0,2,3,2,2,1,4
"COG0184",2,0,3,1,3,2,1,1,1,1
"COG0185",1,1,3,5,3,0,0,2,2,0
"COG0186",1,3,2,0,4,0,2,7,5,2
"COG0187",19,22,7,15,24,21,15,21,20,14
"COG0188",20,21,8,14,19,27,22,24,12,12
"COG0189",0,0,3,0,0,0,0,0,1,1
"COG0190",4,7,3,5,1,5,7,5,6,4
"COG0191",5,6,8,5,8,10,6,8,3,6
"COG0192",10,7,3,9,11,4,9,5,3,3
"COG0193",3,4,3,2,6,1,1,3,2,2
"COG0194",8,3,3,5,7,1,5,7,8,6
"COG0195",14,3,2,2,3,3,10,8,6,11
"COG0196",2,2,2,1,5,6,5,2,5,4
"COG0197",0,4,0,4,8,2,1,2,3,1
"COG0198",1,2,3,1,3,2,1,1,0,2
"COG0199",3,0,0,1,3,0,2,0,0,2
"COG0200",2,2,2,1,6,0,2,5,5,0
"COG0201",9,3,4,4,1,5,8,5,5,4
"COG0202",7,7,1,6,8,10,8,9,13,3
"COG0203",1,1,1,1,3,4,4,2,3,3
"COG0204",6,6,16,13,8,9,6,4,8,2
"COG0205",19,23,18,21,15,17,11,15,19,12
"COG0206",4,14,0,8,8,8,6,6,17,3
"COG0207",4,3,3,3,2,2,4,2,4,3
"COG0208",2,4,1,7,0,0,1,0,1,2
"COG0209",3,11,12,7,2,1,12,5,3,5
"COG0210",26,17,27,9,23,10,24,24,12,21
"COG0211",2,0,0,2,1,1,1,0,0,2
"COG0212",2,0,4,4,5,2,2,2,5,4
"COG0213",1,0,0,0,0,1,2,3,0,2
"COG0214",0,0,0,0,1,4,1,5,5,2
"COG0215",5,10,5,7,11,13,8,4,13,6
"COG0216",3,7,2,3,5,1,3,1,9,2
"COG0217",2,4,5,2,1,2,0,8,5,2
"COG0218",4,2,4,0,1,1,4,2,3,7
"COG0219",2,1,2,0,2,0,4,3,1,1
"COG0220",3,1,2,6,4,5,1,2,2,4
"COG0221",1,0,1,0,0,0,2,0,2,0
"COG0222",2,3,0,3,1,0,2,2,2,3
"COG0223",0,5,1,6,5,5,5,7,4,6
"COG0224",6,2,0,9,5,6,10,5,2,6
"COG0225",1,3,1,5,1,0,1,0,0,3
"COG0226",7,4,5,2,7,4,6,5,3,3
"COG0227",2,0,0,1,2,0,1,1,2,2
"COG0228",0,0,1,1,2,0,2,1,3,1
"COG0229",0,0,0,1,1,1,0,1,0,0
"COG0230",1,0,1,3,2,1,0,2,1,0
"COG0231",2,3,1,2,2,7,2,2,4,4
"COG0232",7,3,8,4,7,12,1,6,2,4
"COG0233",2,4,5,4,2,3,1,4,2,2
"COG0234",0,0,1,1,4,2,1,0,0,3
"COG0235",5,7,12,3,5,6,0,1,3,8
"COG0236",2,4,1,5,2,1,3,1,5,3
"COG0237",1,3,0,4,2,3,1,2,4,2
"COG0238",1,0,0,1,0,2,3,1,3,2
"COG0239",2,2,1,2,1,0,4,1,0,0
"COG0240",3,4,2,4,11,5,7,3,5,4
"COG0241",3,4,1,8,2,3,4,5,4,0
"COG0242",3,3,1,2,3,0,6,6,6,3
"COG0243",0,5,3,5,0,0,1,1,3,3
"COG0244",4,2,1,2,2,1,4,3,4,3
"COG0245",4,5,2,4,1,2,2,2,5,4
"COG0246",3,4,5,11,9,20,13,4,9,2
"COG0247",1,8,2,10,1,3,1,0,4,4
"COG0248",0,3,2,6,4,6,5,5,3,2
"COG0249",20,20,11,9,12,8,6,17,9,14
"COG0250",2,4,3,3,5,5,3,6,3,6
"COG0251",7,2,4,6,6,6,7,5,7,7
"COG0252",4,7,8,9,6,6,4,4,5,4
"COG0253",4,8,4,2,1,5,7,3,6,5
"COG0254",0,2,0,3,0,3,1,1,0,1
"COG0255",0,1,0,0,0,1,1,0,1,0
"COG0256",1,0,1,3,1,1,3,3,2,1
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",4,6,5,4,7,8,13,8,11,8
"COG0259",2,1,0,0,0,0,0,4,0,0
"COG0260",1,2,2,0,0,0,1,0,0,2
"COG0261",0,1,1,0,4,1,0,1,2,2
"COG0262",1,2,1,2,5,1,3,2,3,5
"COG0263",4,5,8,8,5,0,6,3,3,6
"COG0264",4,4,1,4,5,5,4,2,3,6
"COG0265",8,11,6,9,9,7,11,8,5,6
"COG0266",1,1,1,2,1,0,3,0,0,0
"COG0267",0,0,1,2,1,0,0,0,0,1
"COG0268",0,0,0,0,0,1,0,3,0,1
"COG0270",7,7,4,1,21,20,17,10,6,37
"COG0272",12,8,5,7,5,8,10,12,6,13
"COG0274",2,6,11,4,3,3,6,2,5,5
"COG0275",5,5,4,5,10,4,8,5,3,3
"COG0277",5,3,1,6,3,1,4,6,2,2
"COG0279",2,0,3,1,0,0,2,0,1,1
"COG0280",9,16,14,20,12,8,9,9,7,5
"COG0281",9,7,9,9,4,3,4,6,9,10
"COG0282",3,6,3,2,2,5,7,4,3,6
"COG0283",2,6,4,4,2,2,7,7,3,1
"COG0284",3,6,5,5,3,7,4,4,4,1
"COG0285",3,1,2,4,6,3,4,4,5,4
"COG0286",7,13,8,5,19,4,13,15,7,17
"COG0287",2,3,1,4,2,4,3,4,0,6
"COG0288",2,4,3,2,1,1,2,2,0,1
"COG0289",6,3,2,2,5,4,5,1,4,5
"COG0290",1,0,5,3,3,2,3,7,3,2
"COG0291",2,0,0,0,1,4,1,4,1,1
"COG0292",1,0,1,0,2,1,2,3,2,3
"COG0293",0,0,0,0,0,0,0,0,1,0
"COG0294",3,6,3,4,2,4,3,0,1,4
"COG0295",1,2,4,2,0,1,3,1,1,2
"COG0296",13,14,5,8,17,4,9,15,17,11
"COG0297",10,4,1,1,2,5,5,5,3,5
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",4,7,5,6,1,0,2,2,0,6
"COG0300",2,2,4,1,0,2,3,5,3,1
"COG0301",3,1,1,0,2,0,2,1,2,1
"COG0302",4,4,3,2,3,2,4,1,4,4
"COG0303",1,3,2,1,0,1,1,2,0,4
"COG0304",15,13,9,8,7,6,9,14,10,11
"COG0305",6,15,8,10,8,10,5,7,8,6
"COG0306",4,0,5,1,3,4,1,0,2,0
"COG0307",1,1,1,2,1,0,1,2,3,3
"COG0308",2,2,0,2,0,0,7,1,1,0
"COG0309",0,0,0,0,2,1,3,2,0,1
"COG0310",1,0,0,0,1,1,0,0,0,0
"COG0311",0,1,1,2,1,0,1,1,5,0
"COG0312",0,2,3,1,1,3,0,1,0,2
"COG0313",9,3,1,6,3,3,5,4,7,8
"COG0315",0,1,0,0,0,1,4,1,0,0
"COG0316",0,1,0,0,0,0,0,0,0,0
"COG0317",15,17,9,14,14,15,18,8,15,15
"COG0318",8,8,6,15,16,4,8,14,7,5
"COG0319",5,3,2,2,2,2,7,3,6,2
"COG0320",1,3,2,0,1,1,0,0,2,2
"COG0321",3,2,0,2,0,0,0,0,1,2
"COG0322",8,6,5,2,3,1,5,6,4,5
"COG0323",3,7,9,8,7,6,6,9,8,5
"COG0324",6,10,4,10,11,3,5,8,5,5
"COG0325",3,1,1,2,5,3,1,2,4,2
"COG0326",7,10,9,17,6,3,1,15,11,8
"COG0327",3,4,4,2,3,4,5,2,2,3
"COG0328",2,0,0,0,1,0,1,1,1,4
"COG0329",10,5,8,5,11,9,4,4,7,7
"COG0330",3,8,3,8,10,7,4,12,10,5
"COG0331",3,6,1,3,3,1,9,9,4,6
"COG0332",2,6,7,3,11,5,6,5,3,9
"COG0333",1,0,0,0,2,0,0,0,1,0
"COG0334",9,12,7,8,6,4,6,4,9,9
"COG0335",2,1,1,2,2,3,5,2,1,1
"COG0336",3,3,1,5,1,1,5,4,4,1
"COG0337",2,4,2,3,4,4,5,3,4,6
"COG0338",3,2,3,1,0,3,0,3,4,6
"COG0339",12,14,1,10,5,14,7,5,5,7
"COG0340",5,7,1,0,4,4,5,1,2,6
"COG0341",5,2,2,1,1,2,2,4,2,2
"COG0342",5,6,5,3,12,15,13,7,23,9
"COG0343",4,1,2,8,3,1,4,6,6,7
"COG0344",3,2,1,1,4,2,3,1,2,1
"COG0345",5,3,2,6,4,3,8,8,7,4
"COG0346",5,4,12,8,5,5,2,5,6,7
"COG0347",11,2,1,1,5,7,4,7,3,4
"COG0348",2,3,1,2,3,0,6,7,5,4
"COG0350",6,0,1,0,3,3,3,1,5,2
"COG0351",0,4,2,3,4,9,12,3,6,5
"COG0352",3,2,2,3,3,3,4,9,2,4
"COG0353",5,1,4,2,4,5,8,4,3,2
"COG0355",0,3,0,3,0,0,0,1,2,0
"COG0356",8,7,0,7,1,9,3,2,9,8
"COG0357",5,0,3,5,3,4,3,4,1,0
"COG0358",8,11,3,10,13,15,17,19,6,16
"COG0359",4,2,1,1,0,2,4,0,2,1
"COG0360",4,1,0,2,1,0,1,2,1,2
"COG0361",2,2,2,0,3,1,3,3,2,1
"COG0362",1,4,2,5,2,4,4,2,1,3
"COG0363",8,3,11,2,11,18,6,2,2,7
"COG0364",7,4,3,3,1,1,2,2,1,2
"COG0365",2,0,4,3,2,6,2,5,4,4
"COG0366",38,25,14,26,26,33,38,28,36,12
"COG0367",15,6,4,6,14,4,10,7,5,1
"COG0368",3,1,4,1,0,0,0,1,1,0
"COG0370",9,8,7,5,17,15,10,10,14,17
"COG0371",3,2,7,1,4,1,4,1,1,1
"COG0372",4,3,2,7,7,5,8,8,7,6
"COG0373",1,0,2,0,0,0,0,1,2,1
"COG0374",0,0,0,2,1,4,0,0,0,0
"COG0375",0,1,0,0,0,0,1,0,0,2
"COG0377",1,0,0,2,0,5,2,1,2,2
"COG0378",0,0,0,0,3,2,3,1,0,2
"COG0379",6,3,4,3,6,3,4,1,1,0
"COG0380",3,1,3,5,0,1,0,1,1,1
"COG0381",8,7,7,1,7,7,3,5,5,9
"COG0382",1,0,0,1,0,2,0,1,3,0
"COG0383",5,1,5,2,3,0,1,7,4,3
"COG0384",0,0,3,0,0,0,0,0,1,0
"COG0385",0,1,1,0,2,9,11,1,0,0
"COG0386",3,0,0,2,0,4,0,1,3,0
"COG0388",20,12,7,13,18,20,11,13,9,12
"COG0389",10,6,9,5,6,6,12,7,11,7
"COG0390",1,2,1,0,0,0,1,2,2,0
"COG0391",0,0,3,0,1,1,3,0,2,0
"COG0392",2,1,1,0,3,1,4,0,1,1
"COG0393",0,3,0,2,0,1,1,4,0,2
"COG0394",8,4,10,2,8,3,4,0,5,6
"COG0395",13,12,14,5,19,9,19,21,13,14
"COG0396",1,1,1,3,3,9,5,4,2,4
"COG0398",0,1,1,2,1,1,3,0,0,1
"COG0399",10,5,15,16,5,15,5,9,15,7
"COG0400",0,0,0,0,0,0,1,0,0,0
"COG0402",2,4,5,2,4,5,5,2,3,5
"COG0403",3,5,5,9,2,3,1,4,1,3
"COG0404",3,4,0,5,4,4,1,1,2,5
"COG0405",0,0,2,0,0,0,1,1,0,0
"COG0406",6,6,4,2,6,2,12,8,5,3
"COG0407",0,1,3,1,0,1,1,0,1,1
"COG0409",1,0,0,2,1,0,0,0,0,1
"COG0410",1,0,1,1,0,2,1,3,1,5
"COG0411",0,2,1,1,2,0,0,1,1,1
"COG0412",0,0,1,1,0,0,0,0,0,0
"COG0413",2,3,1,1,3,5,2,3,0,2
"COG0414",3,2,1,4,3,4,4,3,5,1
"COG0416",3,0,1,0,2,1,1,5,1,1
"COG0419",5,13,2,6,7,11,11,7,4,12
"COG0420",6,3,8,2,5,4,3,7,3,5
"COG0421",0,3,2,0,1,1,2,3,3,0
"COG0422",3,6,5,4,4,8,5,4,8,2
"COG0423",8,4,5,3,6,8,1,4,4,11
"COG0424",3,2,7,1,3,4,7,5,5,6
"COG0425",5,3,5,2,2,2,1,1,4,1
"COG0426",8,4,2,4,6,7,4,7,3,15
"COG0427",5,7,7,3,6,3,6,1,2,4
"COG0428",3,2,1,0,8,2,2,2,3,3
"COG0429",0,0,1,1,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,3,0,0,0
"COG0432",0,4,0,1,0,2,0,2,1,0
"COG0433",1,7,2,0,2,2,2,3,2,4
"COG0434",0,0,1,0,2,0,1,0,0,0
"COG0436",22,27,20,22,20,31,25,26,18,22
"COG0437",0,1,1,2,1,1,2,0,0,0
"COG0438",69,50,90,91,65,44,26,35,37,38
"COG0439",6,4,10,9,5,8,2,7,2,4
"COG0440",0,2,1,2,1,3,2,5,3,1
"COG0441",10,17,7,11,14,18,18,16,16,17
"COG0442",5,5,2,3,11,8,6,9,5,2
"COG0443",8,15,3,6,9,3,5,6,16,15
"COG0444",8,0,6,1,5,3,6,8,2,3
"COG0445",9,14,9,3,15,10,10,8,8,9
"COG0446",16,14,11,10,10,10,9,5,4,12
"COG0447",1,1,1,2,1,1,2,0,3,0
"COG0448",6,6,4,1,5,3,7,9,9,10
"COG0449",10,2,4,2,14,5,6,14,9,12
"COG0450",2,0,5,4,0,0,2,2,0,4
"COG0451",39,17,31,22,23,21,16,11,25,27
"COG0452",6,2,6,3,6,6,4,4,7,2
"COG0454",15,10,19,19,14,12,20,16,6,14
"COG0455",0,0,0,0,1,0,2,1,1,2
"COG0456",1,0,6,1,1,1,2,3,1,2
"COG0457",23,36,19,38,37,25,17,28,40,23
"COG0458",13,17,13,25,23,17,22,14,20,13
"COG0459",8,7,6,2,10,7,2,9,6,5
"COG0460",8,7,1,6,7,5,8,5,10,3
"COG0461",2,7,2,5,2,2,5,2,2,3
"COG0462",7,12,2,2,9,13,11,7,6,5
"COG0463",65,57,74,61,73,63,42,58,101,77
"COG0464",1,6,1,1,3,5,5,6,1,6
"COG0465",9,15,5,7,5,9,22,8,10,9
"COG0466",14,7,3,4,12,9,8,8,8,10
"COG0468",7,3,3,2,6,10,6,6,11,20
"COG0469",9,4,1,7,12,7,3,8,7,6
"COG0470",0,1,2,0,1,0,5,0,0,0
"COG0471",5,12,13,10,7,11,9,6,8,14
"COG0472",2,7,6,9,6,8,15,7,8,8
"COG0473",5,4,4,7,3,0,4,4,4,8
"COG0474",17,13,15,14,15,7,9,14,15,10
"COG0475",12,10,14,24,10,12,17,4,11,6
"COG0476",3,1,1,1,1,6,1,0,7,5
"COG0477",23,32,61,49,30,58,80,21,27,39
"COG0479",2,4,0,3,5,5,3,2,0,5
"COG0480",34,37,15,21,29,29,24,19,39,45
"COG0481",4,7,5,4,5,12,12,7,3,1
"COG0482",15,7,9,7,5,7,9,2,6,10
"COG0483",0,2,3,6,0,0,3,1,4,1
"COG0484",10,5,2,6,1,4,5,4,3,6
"COG0486",4,6,6,2,7,3,5,4,5,11
"COG0488",23,45,25,40,32,26,36,28,37,48
"COG0489",19,13,14,22,10,20,7,8,8,10
"COG0491",9,5,3,5,10,2,6,6,3,6
"COG0492",3,6,6,4,6,2,6,9,2,6
"COG0493",16,11,15,18,16,23,18,16,16,15
"COG0494",6,6,5,8,19,3,18,9,10,14
"COG0495",7,11,12,12,11,7,11,15,10,13
"COG0496",3,2,1,2,2,2,3,2,1,6
"COG0497",4,3,7,7,3,6,3,5,4,8
"COG0498",6,6,1,3,9,14,10,3,5,9
"COG0499",0,1,3,3,2,0,3,1,0,1
"COG0500",18,9,14,14,11,10,11,27,20,13
"COG0501",0,1,5,5,1,3,2,2,4,2
"COG0502",4,4,6,8,2,4,4,3,4,8
"COG0503",7,9,4,7,2,9,4,8,12,7
"COG0504",7,3,4,5,7,7,6,13,7,9
"COG0505",4,6,4,5,3,2,5,4,4,5
"COG0506",3,2,2,2,4,0,0,2,2,0
"COG0507",21,23,11,18,14,19,22,39,31,26
"COG0508",1,1,2,3,0,0,1,1,2,0
"COG0509",1,1,4,1,1,1,0,0,0,0
"COG0510",2,2,1,0,0,0,1,0,5,0
"COG0511",9,3,8,1,0,4,3,2,5,6
"COG0512",4,5,2,3,7,5,0,3,2,3
"COG0513",12,18,14,13,8,18,10,6,16,9
"COG0514",29,22,18,28,14,40,23,12,28,25
"COG0515",18,7,0,4,13,5,10,34,13,19
"COG0516",7,5,3,6,9,10,7,10,6,6
"COG0517",8,7,11,6,8,20,8,8,12,12
"COG0518",15,7,9,11,8,7,13,12,10,7
"COG0519",5,5,4,7,6,7,11,10,8,5
"COG0520",5,3,6,4,4,12,7,3,6,7
"COG0521",1,1,0,1,0,2,3,0,0,1
"COG0522",3,3,4,2,2,3,3,5,4,5
"COG0523",3,5,0,3,3,4,0,8,4,2
"COG0524",21,17,17,26,19,34,17,16,20,26
"COG0525",11,6,8,9,14,5,8,7,9,10
"COG0526",24,19,27,17,12,31,16,14,17,26
"COG0527",6,12,11,16,15,8,16,4,15,7
"COG0528",0,3,4,6,5,4,4,3,4,3
"COG0529",0,2,1,6,0,0,1,0,0,0
"COG0530",2,6,4,5,2,3,1,6,7,1
"COG0531",8,12,5,13,7,8,24,2,7,7
"COG0532",6,5,3,4,7,10,7,7,8,1
"COG0533",9,3,5,2,6,3,5,5,6,7
"COG0534",67,90,56,56,63,40,44,74,63,52
"COG0535",13,8,2,9,17,11,7,12,6,11
"COG0536",6,6,5,4,2,7,9,4,6,4
"COG0537",2,2,5,3,1,3,2,2,4,5
"COG0538",3,2,0,2,2,3,1,3,5,2
"COG0539",7,11,2,4,8,6,11,10,17,5
"COG0540",6,2,3,5,0,6,11,7,2,3
"COG0541",6,5,2,7,2,2,4,4,5,5
"COG0542",28,29,12,21,28,30,31,23,31,29
"COG0543",14,5,8,12,5,6,5,6,5,4
"COG0544",2,14,1,8,10,11,11,14,8,9
"COG0545",6,11,7,5,9,8,4,6,8,5
"COG0546",13,11,7,7,9,7,8,4,7,5
"COG0547",2,1,3,8,3,1,3,2,9,1
"COG0548",6,4,2,6,6,1,3,4,4,4
"COG0549",3,4,2,1,3,0,3,3,1,3
"COG0550",28,33,14,30,31,28,25,28,20,30
"COG0551",6,9,1,3,7,0,9,6,3,7
"COG0552",3,2,3,7,4,4,6,7,5,3
"COG0553",23,18,26,8,11,19,10,13,13,19
"COG0554",2,6,1,4,1,2,3,1,0,6
"COG0555",0,0,1,0,1,0,2,0,1,0
"COG0556",3,7,6,4,11,7,8,6,7,7
"COG0557",9,10,4,10,7,17,15,14,11,5
"COG0558",6,3,1,0,3,0,2,3,3,5
"COG0559",0,2,1,0,2,1,1,3,2,5
"COG0560",5,4,3,3,3,0,0,4,3,4
"COG0561",12,15,16,11,12,18,29,10,13,9
"COG0562",2,4,8,1,5,1,6,8,1,10
"COG0563",1,3,3,2,2,6,7,4,3,4
