"","DOM010","DOF009","NOM001","DLM015","NOM025","NOF010","NLM004","DLF007","NLF005","NOF013"
"COG0057",4,5,9,6,4,5,4,3,10,5
"COG0058",11,14,14,13,19,13,16,11,20,9
"COG0059",5,5,8,1,3,4,8,6,1,5
"COG0060",9,10,23,10,14,12,11,8,15,12
"COG0061",4,1,3,4,4,2,6,1,7,3
"COG0062",3,4,7,4,3,8,7,4,4,1
"COG0063",4,7,6,6,5,1,10,5,7,7
"COG0064",3,2,3,1,2,2,2,1,6,2
"COG0065",3,1,7,2,8,8,7,8,1,5
"COG0066",1,1,4,2,2,3,4,2,1,4
"COG0067",10,10,12,8,14,16,11,3,10,10
"COG0068",1,2,0,0,0,1,1,0,1,0
"COG0069",12,8,13,15,10,9,7,3,7,6
"COG0070",3,17,9,10,14,14,10,5,9,10
"COG0071",1,3,5,4,6,6,8,6,6,3
"COG0072",9,10,11,6,3,3,10,6,10,5
"COG0073",15,15,22,13,17,14,13,13,18,14
"COG0074",0,0,0,0,1,0,0,1,0,0
"COG0075",2,2,2,2,1,8,4,2,2,2
"COG0076",1,0,0,1,2,3,0,4,0,3
"COG0077",1,6,7,7,5,5,7,2,5,4
"COG0078",4,7,6,6,1,3,6,4,8,6
"COG0079",13,9,3,10,7,13,15,11,13,7
"COG0080",2,5,4,2,3,1,0,1,3,2
"COG0081",2,4,2,2,3,5,4,2,2,1
"COG0082",4,1,4,3,1,5,5,6,3,2
"COG0083",0,1,3,1,1,0,0,0,2,0
"COG0084",7,4,6,9,2,8,3,8,5,3
"COG0085",21,15,20,10,19,15,23,14,14,15
"COG0086",16,28,20,9,9,14,26,8,13,9
"COG0087",6,3,4,4,4,2,7,5,7,1
"COG0088",6,5,1,4,2,3,5,5,9,2
"COG0089",3,0,4,2,1,1,1,2,7,2
"COG0090",8,2,6,3,7,3,1,2,2,2
"COG0091",5,2,6,2,4,2,5,2,5,0
"COG0092",2,2,3,3,3,4,3,2,6,4
"COG0093",4,3,2,3,0,2,3,3,3,1
"COG0094",1,4,1,2,4,6,4,2,3,1
"COG0095",1,0,0,1,2,1,0,2,1,3
"COG0096",0,3,4,1,1,3,0,2,2,2
"COG0097",2,1,3,3,2,0,3,5,7,4
"COG0098",6,3,2,0,3,1,2,4,6,4
"COG0099",1,2,1,1,0,0,3,2,4,1
"COG0100",2,3,2,1,6,2,0,5,2,0
"COG0101",5,4,8,6,6,2,6,13,7,4
"COG0102",2,5,4,2,3,0,2,1,2,1
"COG0103",4,3,2,1,1,3,2,1,3,2
"COG0104",3,9,6,5,7,6,5,1,5,8
"COG0105",0,1,0,1,1,0,0,1,0,4
"COG0106",4,3,3,4,0,2,5,7,1,2
"COG0107",3,3,5,1,1,0,0,4,3,5
"COG0108",6,2,4,4,7,5,5,7,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",11,17,6,20,24,22,10,22,14,23
"COG0111",9,9,8,6,7,7,7,6,7,10
"COG0112",4,5,10,3,3,2,8,3,6,3
"COG0113",2,1,7,0,0,0,0,1,2,0
"COG0114",0,0,0,0,0,2,0,0,0,0
"COG0115",2,7,2,5,5,4,8,4,5,6
"COG0116",2,4,3,6,2,4,8,2,9,5
"COG0117",7,3,5,4,5,3,2,1,6,2
"COG0118",3,5,2,3,2,2,4,2,1,2
"COG0119",14,13,18,9,12,12,10,10,9,10
"COG0120",0,0,0,0,0,0,1,3,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,1,0,0,1,0,1
"COG0123",0,0,0,0,0,0,0,0,1,0
"COG0124",5,2,6,3,8,7,7,5,4,5
"COG0125",1,0,0,1,1,0,0,0,1,2
"COG0126",5,6,5,0,2,8,3,1,5,2
"COG0127",3,2,5,2,5,5,1,4,6,2
"COG0128",7,4,5,8,4,2,2,5,2,3
"COG0129",6,3,3,5,9,7,6,5,4,7
"COG0130",7,5,5,0,3,0,2,2,6,3
"COG0131",1,3,4,0,2,4,1,2,6,5
"COG0132",6,1,0,2,2,1,0,0,1,0
"COG0133",2,7,3,7,3,9,4,8,3,2
"COG0134",3,2,2,3,1,1,2,2,2,3
"COG0135",0,1,3,1,0,1,1,3,0,3
"COG0136",1,2,5,2,1,3,3,4,3,2
"COG0137",6,1,4,1,6,3,5,4,10,5
"COG0138",7,12,7,7,2,6,7,6,7,4
"COG0139",3,5,8,4,4,4,1,4,3,4
"COG0140",1,3,5,6,3,1,2,5,2,2
"COG0141",2,6,3,8,3,5,10,6,6,8
"COG0142",5,8,9,6,4,9,9,4,7,6
"COG0143",12,10,2,8,10,6,15,4,9,6
"COG0144",5,4,4,10,3,8,6,5,6,10
"COG0145",0,0,0,2,0,2,0,2,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,5,10,4,4,8,8,15,6,3
"COG0148",10,13,4,6,5,4,3,5,7,8
"COG0149",2,5,3,9,3,1,2,3,7,0
"COG0150",9,2,6,4,2,3,6,1,5,3
"COG0151",7,9,4,3,6,4,8,1,7,3
"COG0152",6,0,4,5,6,6,2,4,6,4
"COG0153",3,7,4,10,8,2,8,2,10,9
"COG0154",1,2,4,2,2,1,1,0,9,4
"COG0155",1,1,5,0,0,0,1,0,0,0
"COG0156",16,8,8,15,6,11,1,22,12,4
"COG0157",7,1,3,4,2,2,2,4,6,1
"COG0158",0,0,0,0,0,0,0,0,0,0
"COG0159",3,2,4,3,0,1,4,2,2,3
"COG0160",0,1,0,0,0,0,0,0,0,0
"COG0161",5,4,1,6,2,3,1,4,0,0
"COG0162",8,7,7,5,10,2,2,3,7,5
"COG0163",0,1,0,0,0,0,0,0,1,0
"COG0164",5,3,6,7,3,1,1,4,4,3
"COG0165",5,2,10,8,5,10,2,3,3,4
"COG0166",6,7,4,8,6,5,4,4,6,7
"COG0167",4,14,3,5,13,4,5,8,8,8
"COG0168",18,14,8,16,9,15,8,11,10,12
"COG0169",4,5,8,1,2,2,3,2,13,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",15,11,12,3,8,8,9,2,10,3
"COG0172",2,1,4,1,3,3,6,2,9,3
"COG0173",10,5,11,11,7,6,4,5,4,6
"COG0174",4,8,4,1,9,1,6,5,7,4
"COG0175",7,4,9,1,4,4,0,2,6,4
"COG0176",4,1,3,3,4,3,2,3,3,1
"COG0177",4,4,4,4,4,2,3,1,1,5
"COG0178",24,17,26,17,17,27,10,11,19,13
"COG0179",0,2,5,3,2,2,2,2,0,0
"COG0180",6,6,8,5,6,5,6,5,4,5
"COG0181",0,2,7,3,1,0,4,0,3,0
"COG0182",3,0,0,1,0,1,0,0,1,0
"COG0183",2,2,1,3,3,1,3,1,1,2
"COG0184",1,2,1,4,0,0,1,4,0,0
"COG0185",1,2,0,1,4,1,0,2,0,0
"COG0186",6,2,2,2,0,2,0,4,1,1
"COG0187",18,19,22,13,24,17,20,11,16,11
"COG0188",25,9,39,11,21,22,22,15,25,20
"COG0189",1,1,0,1,0,0,0,1,0,2
"COG0190",3,1,5,2,6,5,1,2,5,6
"COG0191",6,3,10,4,5,4,5,3,5,4
"COG0192",18,4,6,9,8,10,6,4,5,4
"COG0193",4,4,1,2,3,0,4,1,1,0
"COG0194",4,3,5,2,4,3,2,1,0,2
"COG0195",6,8,10,5,3,6,7,1,11,6
"COG0196",4,3,5,4,3,0,3,2,4,5
"COG0197",3,3,1,1,4,3,3,4,4,2
"COG0198",1,1,3,2,1,0,3,0,3,2
"COG0199",0,2,2,4,0,2,2,0,0,0
"COG0200",3,3,2,2,4,1,2,1,1,0
"COG0201",3,6,9,3,6,7,6,4,8,6
"COG0202",6,5,8,3,4,6,2,2,7,3
"COG0203",3,4,2,3,3,4,2,3,4,3
"COG0204",8,6,8,10,5,11,10,5,11,9
"COG0205",21,7,17,14,18,12,10,14,24,15
"COG0206",6,6,7,3,9,2,11,1,9,4
"COG0207",4,4,1,7,5,2,1,3,2,1
"COG0208",3,2,0,4,4,1,1,3,0,3
"COG0209",9,4,1,6,8,6,4,11,6,5
"COG0210",15,32,10,19,15,13,11,16,19,13
"COG0211",0,3,1,0,1,0,0,3,0,1
"COG0212",3,1,2,4,0,1,5,3,4,3
"COG0213",2,1,2,0,2,0,1,0,3,4
"COG0214",1,1,2,2,0,1,1,1,2,0
"COG0215",4,2,9,4,4,7,5,6,11,6
"COG0216",3,3,2,10,5,3,1,0,3,1
"COG0217",6,5,2,1,3,5,3,2,1,6
"COG0218",1,2,3,3,2,3,2,0,4,3
"COG0219",1,1,1,2,3,0,4,0,3,0
"COG0220",0,7,3,4,2,2,9,4,7,2
"COG0221",0,1,0,0,0,0,0,0,0,0
"COG0222",0,1,2,0,2,3,2,0,1,2
"COG0223",6,0,5,9,9,4,6,6,4,3
"COG0224",5,7,10,3,9,2,4,5,8,2
"COG0225",1,1,2,1,1,1,0,6,0,0
"COG0226",2,7,5,1,4,3,5,5,2,6
"COG0227",0,2,2,1,1,1,0,0,0,0
"COG0228",1,1,0,3,0,2,0,2,4,0
"COG0229",1,0,0,2,0,1,0,1,0,2
"COG0230",1,0,1,0,0,0,0,3,0,0
"COG0231",1,2,4,1,4,2,2,2,3,1
"COG0232",5,4,11,6,3,9,9,4,3,1
"COG0233",3,3,2,0,0,6,5,4,3,1
"COG0234",2,3,2,3,0,1,4,4,0,2
"COG0235",13,4,1,3,9,5,1,5,5,5
"COG0236",2,0,2,6,1,4,0,6,2,2
"COG0237",3,4,0,3,3,5,1,3,1,2
"COG0238",2,0,1,0,0,0,2,1,2,0
"COG0239",1,1,0,1,2,0,0,4,0,0
"COG0240",7,2,4,4,9,2,4,2,4,1
"COG0241",6,3,5,7,2,5,2,2,0,5
"COG0242",6,8,5,2,0,2,6,1,4,4
"COG0243",4,2,1,2,9,4,2,1,3,2
"COG0244",3,4,2,2,1,4,2,1,2,2
"COG0245",0,5,4,0,6,4,4,5,8,5
"COG0246",5,10,16,6,9,3,11,6,7,9
"COG0247",4,5,0,5,3,4,1,1,3,1
"COG0248",4,6,0,1,6,0,3,4,4,2
"COG0249",16,13,11,8,11,13,16,12,13,11
"COG0250",6,5,3,4,4,4,3,1,6,6
"COG0251",6,5,4,2,5,6,1,4,3,6
"COG0252",9,6,2,7,8,4,5,7,5,5
"COG0253",3,1,1,3,8,5,6,4,4,2
"COG0254",2,2,0,3,0,0,0,0,0,1
"COG0255",2,0,0,1,2,0,1,0,0,0
"COG0256",2,1,4,2,4,2,1,3,0,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,8,13,10,11,5,7,7,11,7
"COG0259",1,1,0,2,1,0,0,1,0,3
"COG0260",0,2,0,1,1,0,0,0,0,0
"COG0261",3,2,5,1,5,3,2,1,0,0
"COG0262",1,4,1,2,2,0,7,6,1,5
"COG0263",3,8,2,3,5,1,1,5,4,3
"COG0264",2,5,2,2,8,9,1,2,6,7
"COG0265",3,5,3,9,4,8,9,2,8,11
"COG0266",1,0,1,1,4,0,0,0,0,0
"COG0267",1,2,1,0,0,0,0,2,0,0
"COG0268",1,0,0,0,0,1,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",19,12,16,12,15,9,15,4,12,6
"COG0271",0,0,0,0,1,0,0,0,0,0
"COG0272",6,10,9,6,3,12,5,3,9,2
"COG0274",5,3,6,3,3,2,4,6,2,4
"COG0275",3,2,6,4,3,3,6,5,4,6
"COG0276",0,0,1,0,1,0,0,0,0,0
"COG0277",10,3,1,4,6,2,0,0,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,1,2,0,1,1,0,2
"COG0280",11,15,8,13,14,13,6,14,15,10
"COG0281",8,6,7,10,14,12,2,5,6,2
"COG0282",8,6,10,3,7,6,5,1,6,11
"COG0283",1,2,4,4,3,1,6,3,4,3
"COG0284",4,4,5,2,7,5,6,3,5,4
"COG0285",8,6,4,4,4,7,9,6,15,9
"COG0286",19,15,14,5,13,15,36,9,16,15
"COG0287",6,1,5,2,1,2,2,2,2,2
"COG0288",0,2,3,2,1,1,1,2,0,1
"COG0289",2,5,3,2,3,4,3,6,3,4
"COG0290",4,7,4,5,5,1,6,2,6,0
"COG0291",2,1,0,0,0,0,0,2,3,2
"COG0292",1,3,3,1,1,3,1,0,3,0
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,1,3,2,2,2,2,5,3
"COG0295",2,3,4,1,3,1,2,4,0,3
"COG0296",6,19,9,10,14,9,14,14,5,9
"COG0297",5,4,3,1,1,4,7,6,13,7
"COG0298",0,0,0,0,1,0,0,0,0,0
"COG0299",1,5,1,4,5,2,1,5,1,1
"COG0300",4,1,7,2,2,3,6,2,4,3
"COG0301",1,0,2,0,3,1,5,1,5,3
"COG0302",1,3,3,2,2,1,2,4,5,1
"COG0303",0,2,2,0,5,1,3,1,1,0
"COG0304",7,8,6,6,10,5,7,12,10,8
"COG0305",10,13,16,5,6,11,5,5,11,4
"COG0306",0,0,0,3,5,1,0,0,1,0
"COG0307",3,2,3,2,2,2,2,3,3,3
"COG0308",0,2,0,0,2,2,0,3,1,1
"COG0309",0,1,1,1,0,1,2,0,0,2
"COG0310",1,1,0,0,0,0,1,0,0,0
"COG0311",2,2,0,0,0,0,0,1,0,0
"COG0312",3,1,0,6,3,5,3,1,4,3
"COG0313",4,6,10,9,2,3,2,7,3,8
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",0,0,1,0,0,1,1,0,0,0
"COG0316",0,0,0,1,1,0,0,0,0,0
"COG0317",8,4,6,9,7,9,18,8,13,16
"COG0318",10,16,3,13,13,7,9,12,9,10
"COG0319",0,1,0,0,1,4,2,2,5,5
"COG0320",0,1,0,4,4,5,0,4,1,1
"COG0321",0,3,0,1,1,2,0,1,1,1
"COG0322",10,6,13,2,6,6,15,6,3,7
"COG0323",9,3,5,4,7,7,14,6,6,6
"COG0324",5,7,8,6,9,12,6,11,6,5
"COG0325",4,4,2,4,0,2,3,2,4,4
"COG0326",11,7,11,13,6,9,3,7,13,3
"COG0327",2,2,1,2,3,2,1,2,3,5
"COG0328",0,0,1,0,0,2,0,0,1,0
"COG0329",6,8,12,6,3,3,3,9,9,5
"COG0330",8,5,4,3,6,5,4,6,4,1
"COG0331",5,7,6,2,5,8,3,3,2,2
"COG0332",7,5,7,6,5,4,5,14,6,8
"COG0333",0,0,2,2,0,1,0,0,0,0
"COG0334",11,9,8,13,9,10,2,11,10,12
"COG0335",2,2,1,2,1,1,3,2,4,2
"COG0336",2,3,6,6,4,2,1,2,6,4
"COG0337",8,6,1,7,5,9,3,7,7,4
"COG0338",0,6,0,3,1,2,1,7,1,1
"COG0339",8,9,9,8,9,5,4,5,5,8
"COG0340",3,4,5,5,8,7,4,3,6,4
"COG0341",5,0,1,4,4,5,1,3,4,2
"COG0342",5,8,6,1,9,12,11,2,10,12
"COG0343",2,6,6,4,2,4,8,2,10,3
"COG0344",1,2,2,0,2,2,2,1,6,2
"COG0345",3,5,2,9,6,2,2,7,3,2
"COG0346",4,4,4,6,7,2,3,8,4,9
"COG0347",1,5,5,2,2,4,1,4,6,3
"COG0348",5,8,2,4,10,5,2,2,5,8
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",1,3,2,3,1,2,6,1,2,1
"COG0351",1,6,5,1,3,9,8,1,2,5
"COG0352",1,4,6,3,3,4,2,1,8,3
"COG0353",3,6,2,3,4,6,4,0,3,3
"COG0354",0,0,0,0,2,0,0,0,0,0
"COG0355",0,3,1,1,0,1,2,1,3,3
"COG0356",5,4,10,3,2,2,6,3,2,4
"COG0357",2,5,5,4,5,4,2,3,2,4
"COG0358",11,7,15,11,13,14,12,4,9,14
"COG0359",0,4,1,3,2,1,0,3,3,2
"COG0360",3,3,2,5,3,1,0,1,1,1
"COG0361",1,1,1,0,1,2,1,2,1,0
"COG0362",0,2,0,3,2,4,2,4,0,7
"COG0363",7,9,9,13,8,9,15,11,6,10
"COG0364",1,2,1,2,6,1,0,6,0,2
"COG0365",5,5,9,4,5,3,4,3,2,6
"COG0366",20,16,73,19,17,25,51,9,35,21
"COG0367",8,7,7,9,5,4,2,7,6,6
"COG0368",3,1,0,1,1,1,2,1,2,1
"COG0369",0,0,0,0,0,0,0,0,0,0
"COG0370",9,8,11,9,13,3,11,6,13,4
"COG0371",2,4,0,3,0,3,4,2,1,1
"COG0372",5,8,10,8,6,12,6,9,7,5
"COG0373",0,1,4,2,0,0,2,0,1,0
"COG0374",1,1,0,2,2,0,0,1,1,0
"COG0375",0,0,0,1,1,0,0,0,0,0
"COG0376",0,0,0,1,0,1,0,0,0,0
"COG0377",2,1,6,1,0,1,3,0,1,1
"COG0378",1,0,0,1,0,1,1,2,0,0
"COG0379",4,0,4,8,4,2,7,0,0,2
"COG0380",1,0,1,2,0,1,0,2,0,0
"COG0381",7,8,5,6,6,11,6,4,5,12
"COG0382",1,0,2,0,0,2,3,0,2,0
"COG0383",5,4,3,7,3,9,1,7,6,8
"COG0384",0,0,0,0,0,0,0,0,0,0
"COG0385",0,4,4,4,2,5,3,0,3,2
"COG0386",1,0,0,4,2,0,2,3,0,2
"COG0387",0,0,0,0,0,1,0,0,0,0
"COG0388",13,16,16,12,11,13,10,9,15,11
"COG0389",4,9,14,2,4,6,13,8,14,4
"COG0390",2,2,0,1,0,1,0,2,1,2
"COG0391",0,0,0,0,0,0,1,1,3,0
"COG0392",0,1,1,0,0,0,0,0,0,3
"COG0393",2,1,1,4,1,1,1,2,1,0
"COG0394",6,5,0,3,5,5,6,3,2,2
"COG0395",11,15,14,14,16,13,14,13,28,19
"COG0396",5,10,5,4,2,8,1,2,2,5
"COG0397",0,0,0,0,1,0,0,0,0,0
"COG0398",1,1,0,1,0,0,0,1,0,0
"COG0399",10,11,8,23,8,11,7,10,15,9
"COG0400",0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,1,0,1,3,6,2,4,1,4
"COG0403",5,8,0,4,3,5,1,4,5,3
"COG0404",6,3,3,4,2,2,0,3,2,2
"COG0405",2,1,0,0,0,0,0,0,0,0
"COG0406",6,7,5,3,2,4,4,5,9,7
"COG0407",0,1,0,2,5,0,0,1,4,3
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,0,0,1,0,0,0
"COG0410",2,3,4,0,2,2,1,2,1,0
"COG0411",2,0,2,0,2,1,3,1,4,2
"COG0412",0,0,0,0,2,0,0,0,0,0
"COG0413",1,4,2,3,2,3,0,2,6,5
"COG0414",2,4,4,3,0,2,3,2,5,1
"COG0415",0,1,0,0,1,0,0,0,0,0
"COG0416",3,5,1,2,0,4,0,2,2,1
"COG0417",0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",8,8,9,8,18,3,12,6,11,7
"COG0420",5,5,4,7,3,8,7,7,3,2
"COG0421",3,1,0,0,2,2,0,0,2,0
"COG0422",7,3,12,7,6,2,6,1,12,5
"COG0423",3,4,6,10,8,13,5,3,8,5
"COG0424",5,6,3,2,3,4,3,0,6,1
"COG0425",6,5,0,3,8,4,0,9,2,4
"COG0426",4,6,8,4,3,8,6,6,9,7
"COG0427",9,11,6,3,7,4,5,3,4,6
"COG0428",1,3,5,1,4,0,4,0,5,1
"COG0429",1,0,0,0,0,0,0,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,1
"COG0432",0,3,0,0,1,2,0,0,0,0
"COG0433",1,6,9,3,0,0,9,1,2,5
"COG0434",0,0,0,1,1,0,0,0,1,0
"COG0435",0,0,0,1,0,0,0,0,0,0
"COG0436",22,24,30,19,25,24,30,25,20,28
"COG0437",1,0,0,1,1,2,0,3,1,2
"COG0438",70,59,30,70,54,63,47,116,61,85
"COG0439",7,10,0,8,2,6,3,7,3,3
"COG0440",1,2,3,4,3,0,5,3,2,2
"COG0441",9,14,15,11,13,11,16,14,13,15
"COG0442",5,8,1,4,4,6,10,2,14,5
"COG0443",10,11,8,12,10,9,13,7,21,6
"COG0444",9,5,7,4,10,6,5,4,3,3
"COG0445",10,5,14,10,10,10,10,8,17,8
"COG0446",13,12,6,10,9,13,2,11,8,9
"COG0447",0,0,0,2,2,5,0,1,0,2
"COG0448",5,4,5,3,3,6,7,2,7,8
"COG0449",7,9,13,14,6,11,11,4,8,14
"COG0450",0,4,1,1,0,2,0,6,0,0
"COG0451",20,20,18,26,19,36,25,35,22,27
"COG0452",5,4,5,4,3,4,4,3,8,5
"COG0454",6,15,7,17,21,14,8,16,9,12
"COG0455",0,0,0,0,0,0,1,1,0,1
"COG0456",0,2,0,3,3,2,5,0,2,3
"COG0457",25,24,30,49,28,28,22,35,29,33
"COG0458",15,16,20,15,16,21,10,14,22,15
"COG0459",7,8,7,4,6,8,5,10,5,4
"COG0460",4,6,14,3,13,8,4,5,7,5
"COG0461",6,4,1,1,5,3,2,4,3,3
"COG0462",1,6,8,2,6,5,3,2,6,2
"COG0463",60,75,70,62,81,92,98,88,76,74
"COG0464",2,6,11,0,6,2,0,4,0,5
"COG0465",15,11,12,11,8,10,10,10,12,9
"COG0466",6,11,12,8,8,12,8,6,11,8
"COG0468",3,6,3,6,3,5,4,7,5,7
"COG0469",4,4,7,4,4,4,4,3,7,7
"COG0470",0,1,0,0,1,1,1,0,0,0
"COG0471",6,7,10,17,5,11,15,5,12,16
"COG0472",6,7,7,7,9,6,9,7,6,14
"COG0473",2,3,6,4,6,3,0,5,3,4
"COG0474",23,21,12,15,13,11,24,12,24,22
"COG0475",14,13,13,14,13,10,7,12,4,7
"COG0476",2,1,2,2,2,1,3,1,3,2
"COG0477",36,53,48,46,65,31,30,54,18,30
"COG0479",0,3,4,2,1,3,2,5,4,1
"COG0480",27,36,19,40,21,25,41,70,28,29
"COG0481",8,5,7,3,4,14,10,5,8,7
"COG0482",10,6,3,11,6,7,8,13,10,6
"COG0483",3,2,1,1,2,1,1,5,3,0
"COG0484",2,5,3,3,4,3,6,7,6,3
"COG0486",3,7,6,6,6,8,6,8,9,8
"COG0488",40,32,30,29,28,37,30,33,26,29
"COG0489",15,13,11,19,17,14,4,11,9,17
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",3,5,4,1,9,2,7,3,4,5
"COG0492",5,9,5,7,10,4,4,6,4,5
"COG0493",24,16,32,12,14,25,26,7,15,14
"COG0494",3,12,5,9,7,3,9,11,16,5
"COG0495",14,10,10,12,13,12,13,5,11,14
"COG0496",1,4,1,2,1,2,3,0,4,2
"COG0497",4,1,10,7,6,7,9,6,12,10
"COG0498",5,9,10,8,3,8,2,4,4,5
"COG0499",3,1,1,3,0,3,0,1,3,0
"COG0500",13,11,9,15,15,9,21,20,18,15
"COG0501",3,6,5,1,4,5,5,5,4,7
"COG0502",5,5,3,3,9,7,1,7,5,6
"COG0503",4,4,8,8,6,6,6,6,3,6
"COG0504",7,8,14,6,3,9,2,2,4,5
"COG0505",6,3,4,3,8,1,6,8,4,4
"COG0506",1,1,1,4,3,3,0,4,2,3
"COG0507",17,23,23,21,20,14,20,10,15,17
"COG0508",1,0,0,2,0,0,0,2,1,1
"COG0509",0,3,0,2,2,0,0,2,0,1
"COG0510",0,1,1,0,1,1,3,1,1,2
"COG0511",3,4,1,7,2,2,3,3,6,5
"COG0512",2,4,6,3,2,3,0,1,4,1
"COG0513",17,14,11,11,19,15,20,20,7,12
"COG0514",24,12,29,29,10,35,24,23,22,29
"COG0515",10,9,6,16,4,17,17,6,11,1
"COG0516",5,10,5,3,2,8,6,7,4,6
"COG0517",11,11,9,7,13,9,14,5,5,2
"COG0518",5,8,6,12,13,7,5,6,6,7
"COG0519",6,10,7,10,6,5,3,13,4,10
"COG0520",4,11,3,5,5,5,6,7,5,5
"COG0521",0,1,0,0,2,0,0,0,1,2
"COG0522",2,3,5,2,4,3,2,1,2,3
"COG0523",3,6,2,4,6,3,5,5,4,2
"COG0524",13,30,39,25,22,27,26,16,17,18
"COG0525",12,10,16,10,15,7,11,9,6,8
"COG0526",30,34,17,20,11,32,37,35,21,28
"COG0527",8,9,11,11,12,8,7,18,15,10
"COG0528",5,6,4,4,0,5,2,5,4,1
"COG0529",0,0,0,1,0,2,0,3,3,1
"COG0530",4,5,1,8,3,1,4,4,3,3
"COG0531",7,7,5,8,10,8,1,9,3,3
"COG0532",10,3,16,11,6,3,3,2,6,9
"COG0533",6,4,3,6,5,5,6,2,1,4
"COG0534",72,67,72,87,79,69,66,49,80,74
"COG0535",4,9,3,8,7,5,5,15,11,12
"COG0536",7,10,2,8,6,4,3,2,9,2
"COG0537",5,4,2,6,3,3,3,6,7,5
"COG0538",6,0,4,3,4,4,7,0,9,5
"COG0539",13,7,7,9,10,2,7,6,13,9
"COG0540",7,6,6,2,11,4,3,1,4,6
"COG0541",13,8,8,3,5,8,8,2,9,8
