"","DOM005","NOM001","NOM010","NOM019","NLM001","DOM010","DOM021","DLF005","DOM026","NLM025"
"COG0069",10,9,7,6,9,9,5,12,14,11
"COG0070",5,13,12,5,11,5,4,5,4,9
"COG0071",3,1,2,4,4,0,3,6,3,6
"COG0072",8,13,11,11,9,8,7,12,5,11
"COG0073",9,21,13,21,17,27,21,25,10,17
"COG0074",8,0,0,1,0,1,2,0,1,2
"COG0075",4,9,2,5,3,3,12,3,3,5
"COG0076",2,0,2,2,0,0,4,1,1,1
"COG0077",0,1,4,3,3,4,4,5,6,4
"COG0078",3,4,5,12,6,1,6,8,4,3
"COG0079",6,4,5,10,9,11,9,8,11,9
"COG0080",3,2,4,8,2,1,1,4,3,4
"COG0081",3,6,5,11,5,4,3,7,5,1
"COG0082",3,5,4,7,7,1,1,5,2,2
"COG0083",0,0,0,1,1,1,0,1,0,0
"COG0084",2,5,4,5,7,9,4,4,5,7
"COG0085",16,19,24,26,20,18,14,21,14,14
"COG0086",10,21,13,26,16,24,12,27,7,22
"COG0087",2,2,1,5,1,7,2,2,7,2
"COG0088",2,8,2,4,3,3,3,8,3,5
"COG0089",1,2,2,2,3,2,1,1,2,1
"COG0090",2,7,3,10,4,7,2,9,6,6
"COG0091",2,3,1,3,2,2,2,3,1,1
"COG0092",2,2,1,5,7,3,2,0,4,3
"COG0093",1,5,1,1,4,1,5,4,1,0
"COG0094",1,2,4,4,4,2,3,3,4,4
"COG0095",2,1,1,1,2,0,2,4,0,0
"COG0096",0,5,1,0,1,2,3,2,2,3
"COG0097",3,3,3,8,1,2,2,10,2,7
"COG0098",0,0,3,1,3,1,1,4,1,1
"COG0099",1,1,0,3,4,3,2,1,2,3
"COG0100",2,4,0,2,1,2,2,4,2,4
"COG0101",6,4,1,6,3,9,2,3,1,2
"COG0102",1,3,1,3,4,3,3,1,2,3
"COG0103",2,1,1,3,3,3,2,2,3,1
"COG0104",4,9,2,8,11,4,4,6,6,7
"COG0105",3,0,0,3,0,2,0,1,0,1
"COG0106",3,5,3,2,0,3,2,4,1,3
"COG0107",3,6,4,1,5,7,1,6,2,3
"COG0108",6,5,4,6,6,5,4,2,3,5
"COG0109",1,0,0,0,0,0,0,0,0,0
"COG0110",29,5,17,11,5,11,18,13,14,10
"COG0111",4,6,6,9,4,6,11,14,3,10
"COG0112",4,11,11,5,4,10,2,4,3,8
"COG0113",0,5,1,0,1,0,0,2,1,1
"COG0114",0,0,0,1,0,0,0,1,0,1
"COG0115",3,5,8,10,7,9,9,3,5,7
"COG0116",5,3,2,8,6,5,5,6,8,7
"COG0117",4,6,2,3,5,8,6,2,4,5
"COG0118",3,6,2,4,1,1,4,2,2,1
"COG0119",7,19,11,10,13,5,9,6,9,9
"COG0120",0,0,0,0,1,1,0,0,1,1
"COG0121",1,0,0,0,0,0,1,0,0,0
"COG0122",0,0,1,1,0,1,0,1,4,2
"COG0123",0,0,0,0,1,0,0,1,0,0
"COG0124",1,4,6,6,5,5,8,5,10,8
"COG0125",0,1,1,0,2,2,0,5,3,0
"COG0126",2,7,4,8,2,5,10,6,4,5
"COG0127",1,3,1,2,4,6,1,6,3,6
"COG0128",5,6,6,8,8,5,1,0,6,9
"COG0129",5,9,7,5,10,9,5,10,5,16
"COG0130",2,7,3,4,6,3,5,3,5,2
"COG0131",6,3,5,8,0,3,0,1,1,2
"COG0132",5,1,1,2,0,1,4,1,0,1
"COG0133",1,4,1,3,4,7,3,5,3,7
"COG0134",2,4,1,4,4,2,1,3,6,2
"COG0135",3,5,2,1,1,2,3,2,3,3
"COG0136",5,8,7,4,3,4,3,5,1,8
"COG0137",3,3,7,2,2,8,4,9,6,7
"COG0138",3,10,9,10,1,4,14,5,6,11
"COG0139",1,2,1,5,5,1,3,3,2,3
"COG0140",4,6,3,2,4,1,1,2,4,5
"COG0141",3,4,6,2,8,7,4,2,3,2
"COG0142",6,8,7,9,14,3,8,10,12,9
"COG0143",4,8,8,12,8,14,4,11,6,9
"COG0144",4,6,7,11,9,7,7,8,4,6
"COG0145",0,0,0,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",3,4,9,6,5,3,10,1,6,6
"COG0148",4,3,1,7,2,4,5,3,3,8
"COG0149",3,1,2,3,1,3,4,5,0,0
"COG0150",4,4,10,9,2,4,2,2,4,6
"COG0151",3,2,2,4,9,8,3,7,6,8
"COG0152",4,4,5,6,3,5,7,7,1,5
"COG0153",5,6,5,2,5,4,2,7,6,3
"COG0154",3,1,7,3,4,0,2,4,3,1
"COG0155",0,9,1,1,0,1,0,0,0,0
"COG0156",10,6,13,8,4,6,8,5,2,3
"COG0157",0,1,4,1,4,6,9,4,3,4
"COG0158",1,0,0,2,0,0,2,0,0,0
"COG0159",2,3,0,3,4,5,2,2,3,7
"COG0160",0,0,2,0,0,0,0,2,3,1
"COG0161",3,2,4,4,1,2,9,1,3,2
"COG0162",5,6,1,4,10,2,2,10,4,6
"COG0163",1,0,2,0,0,1,0,0,0,0
"COG0164",1,4,1,7,4,4,4,5,5,2
"COG0165",7,8,5,7,12,3,4,2,5,11
"COG0166",2,6,8,5,1,5,3,5,6,5
"COG0167",8,3,8,5,3,5,10,10,6,6
"COG0168",11,7,14,13,13,7,19,6,9,7
"COG0169",3,1,4,5,1,4,2,7,6,4
"COG0171",3,6,5,3,7,10,5,8,8,7
"COG0172",2,9,6,7,3,7,1,6,7,11
"COG0173",2,9,8,6,6,8,10,6,13,3
"COG0174",0,2,6,6,3,2,3,2,4,6
"COG0175",5,4,3,5,0,5,4,2,3,1
"COG0176",5,1,0,1,1,2,1,1,1,2
"COG0177",4,7,1,2,3,2,5,3,2,2
"COG0178",19,28,9,19,22,23,18,25,15,21
"COG0179",1,2,4,0,2,4,4,1,2,3
"COG0180",4,7,7,7,7,8,6,10,6,5
"COG0181",0,8,1,2,1,0,0,0,1,0
"COG0182",1,0,1,2,0,0,1,0,0,0
"COG0183",2,3,2,1,1,3,1,1,1,4
"COG0184",4,2,1,3,6,0,1,4,0,4
"COG0185",1,2,3,1,2,3,0,3,2,1
"COG0186",2,5,2,1,1,1,1,5,2,4
"COG0187",15,18,21,22,19,15,10,9,13,13
"COG0188",21,24,15,22,19,28,19,23,13,22
"COG0189",1,0,1,2,0,1,0,0,1,0
"COG0190",3,4,3,6,4,3,4,3,1,5
"COG0191",9,9,4,8,3,2,5,5,5,8
"COG0192",3,3,10,7,12,8,6,10,7,5
"COG0193",0,0,3,7,4,1,2,6,0,1
"COG0194",3,5,7,2,3,8,4,8,5,11
"COG0195",5,14,8,4,3,4,3,5,4,9
"COG0196",2,4,2,3,5,6,3,6,1,2
"COG0197",0,3,2,1,5,1,5,2,2,2
"COG0198",0,3,2,3,2,4,5,2,2,3
"COG0199",0,1,0,0,0,1,2,1,2,1
"COG0200",2,6,3,2,3,1,4,3,6,2
"COG0201",4,12,3,8,6,4,7,11,4,7
"COG0202",1,6,5,9,4,2,5,8,8,11
"COG0203",2,4,3,1,3,7,1,2,0,2
"COG0204",5,10,12,6,7,11,9,4,19,8
"COG0205",16,10,18,17,10,13,18,14,22,12
"COG0206",7,5,7,2,10,6,6,4,3,7
"COG0207",3,1,4,4,1,4,4,3,2,2
"COG0208",0,2,1,0,4,1,0,0,1,1
"COG0209",10,1,7,6,5,11,13,6,9,1
"COG0210",12,19,14,19,28,13,19,28,17,15
"COG0211",0,1,0,3,5,0,0,0,0,1
"COG0212",2,2,2,0,3,2,1,3,4,3
"COG0213",1,0,2,5,2,0,0,1,0,2
"COG0214",2,6,0,2,1,1,1,1,2,3
"COG0215",4,10,4,11,11,5,3,10,10,11
"COG0216",2,8,7,14,3,12,1,2,4,5
"COG0217",2,7,4,3,1,3,2,7,2,5
"COG0218",2,4,2,2,2,0,1,2,2,4
"COG0219",2,0,1,3,0,0,0,3,0,1
"COG0220",4,4,3,5,5,8,6,6,7,3
"COG0221",0,0,0,0,0,1,2,1,2,0
"COG0222",1,2,2,0,2,2,0,1,3,7
"COG0223",1,6,8,5,1,5,4,3,7,10
"COG0224",1,6,5,6,6,3,3,4,3,4
"COG0225",2,1,1,4,0,2,2,1,2,3
"COG0226",1,10,4,2,2,10,5,4,5,4
"COG0227",1,0,1,1,2,1,2,2,1,0
"COG0228",0,0,4,1,1,1,1,1,1,1
"COG0229",1,0,0,0,0,0,2,1,1,3
"COG0230",0,0,0,0,0,0,0,0,2,2
"COG0231",4,5,3,2,3,3,3,7,1,4
"COG0232",1,8,7,6,9,5,1,3,5,7
"COG0233",1,1,5,4,8,4,4,2,1,3
"COG0234",2,1,2,1,1,2,1,2,4,5
"COG0235",9,6,7,7,4,8,6,2,8,6
"COG0236",1,2,2,0,1,3,2,0,2,4
"COG0237",0,2,2,1,4,4,4,3,1,0
"COG0238",1,4,0,1,1,1,1,1,0,0
"COG0239",0,0,0,0,0,2,1,1,4,2
"COG0240",2,5,4,3,4,5,4,3,2,2
"COG0241",2,3,1,3,2,6,5,4,4,19
"COG0242",1,2,5,0,9,2,4,4,1,7
"COG0243",8,1,3,0,6,1,1,1,1,0
"COG0244",2,0,3,3,1,4,5,1,0,0
"COG0245",1,0,3,5,4,4,1,1,2,3
"COG0246",9,11,7,4,2,9,3,9,3,9
"COG0247",6,4,2,2,3,5,8,4,1,3
"COG0248",2,2,5,6,5,3,1,3,1,1
"COG0249",14,18,20,20,11,11,12,18,15,12
"COG0250",2,6,5,2,4,4,5,4,3,5
"COG0251",3,8,3,7,2,3,4,5,7,1
"COG0252",4,8,6,7,9,7,9,4,4,5
"COG0253",1,5,1,5,7,3,2,5,1,2
"COG0254",0,0,1,0,0,1,0,1,2,1
"COG0255",0,0,1,0,0,3,1,1,1,3
"COG0256",3,2,1,2,2,2,4,1,1,2
"COG0258",12,11,12,14,12,10,15,14,11,19
"COG0259",1,0,3,0,0,0,1,0,0,2
"COG0260",2,0,0,1,1,1,0,0,0,2
"COG0261",2,1,2,6,3,0,1,3,1,1
"COG0262",5,2,0,3,2,2,1,1,1,3
"COG0263",3,0,1,2,3,5,2,1,9,4
"COG0264",5,5,5,4,6,6,5,4,4,9
"COG0265",7,7,8,10,9,7,14,8,7,11
"COG0266",3,0,1,1,0,2,1,0,0,1
"COG0267",1,1,0,0,0,0,0,1,0,3
"COG0268",1,0,2,0,0,1,1,0,1,2
"COG0269",0,0,0,1,1,0,0,0,0,0
"COG0270",6,10,11,12,20,11,14,15,5,18
"COG0271",1,0,0,0,0,0,0,0,0,0
"COG0272",9,13,8,15,8,5,9,3,21,14
"COG0274",3,8,2,3,6,3,1,4,3,1
"COG0275",3,3,4,6,5,7,13,5,6,3
"COG0277",5,3,5,4,2,4,6,2,0,5
"COG0279",0,1,0,2,1,0,0,1,0,9
"COG0280",10,8,8,9,17,8,14,5,13,15
"COG0281",7,7,10,5,5,11,6,5,5,5
"COG0282",5,6,10,4,7,6,7,15,3,5
"COG0283",0,0,5,0,2,4,0,3,4,2
"COG0284",3,3,4,3,4,4,5,4,2,3
"COG0285",1,7,5,11,8,4,2,3,6,4
"COG0286",7,12,15,12,15,11,9,12,4,22
"COG0287",1,0,1,2,3,1,0,3,3,3
"COG0288",3,2,1,2,3,3,1,3,1,4
"COG0289",1,5,3,10,3,2,2,1,3,6
"COG0290",0,1,1,4,2,1,2,4,1,3
"COG0291",0,1,3,0,1,0,2,1,1,2
"COG0292",3,2,1,2,4,2,1,1,1,0
"COG0293",0,0,0,1,0,0,0,0,0,2
"COG0294",5,3,1,1,4,1,3,1,4,4
"COG0295",0,2,0,0,2,1,5,1,5,2
"COG0296",3,11,17,10,4,6,7,10,7,5
"COG0297",2,5,4,3,3,1,10,9,6,5
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",2,2,1,2,4,2,7,1,2,3
"COG0300",4,2,3,4,1,3,2,10,4,3
"COG0301",2,1,4,5,1,2,1,2,3,6
"COG0302",4,2,3,2,3,2,1,2,2,3
"COG0303",2,2,0,2,1,1,1,0,0,0
"COG0304",8,11,8,9,7,5,5,8,8,12
"COG0305",10,9,7,12,8,8,8,12,6,6
"COG0306",0,1,2,1,0,1,1,2,2,0
"COG0307",3,2,2,0,4,1,5,2,1,3
"COG0308",5,0,0,2,0,0,4,0,0,2
"COG0309",0,0,2,0,0,1,2,2,4,0
"COG0310",0,1,0,0,1,0,0,1,0,0
"COG0311",0,3,1,3,1,1,0,0,2,1
"COG0312",4,0,3,1,2,3,5,0,0,4
"COG0313",7,8,5,7,3,3,3,5,4,12
"COG0315",0,0,1,0,0,0,0,1,1,0
"COG0316",0,0,0,0,1,0,0,0,0,0
"COG0317",6,8,9,6,7,15,12,12,18,18
"COG0318",15,5,13,6,16,6,10,7,12,8
"COG0319",0,2,2,4,3,5,4,5,4,1
"COG0320",4,1,3,0,0,1,4,2,1,0
"COG0321",2,0,1,3,1,1,2,0,1,1
"COG0322",9,7,10,5,7,5,8,6,7,12
"COG0323",5,4,7,5,5,3,10,10,9,7
"COG0324",6,5,3,2,2,7,7,7,4,5
"COG0325",3,5,2,5,2,1,2,3,4,6
"COG0326",10,8,14,9,5,8,4,6,7,20
"COG0327",3,4,3,2,3,4,4,4,2,1
"COG0328",0,0,1,3,0,1,4,1,1,7
"COG0329",8,3,14,7,6,5,3,6,4,10
"COG0330",3,12,4,6,3,5,5,5,3,6
"COG0331",3,4,5,3,3,6,1,5,3,6
"COG0332",13,8,4,6,8,9,3,5,4,9
"COG0333",0,0,0,0,0,2,1,0,0,0
"COG0334",6,6,14,12,1,5,6,9,11,6
"COG0335",2,2,1,4,2,4,4,3,1,2
"COG0336",0,2,5,4,4,2,6,1,1,1
"COG0337",7,8,3,4,3,2,3,6,2,4
"COG0338",1,0,4,4,0,0,1,3,7,6
"COG0339",16,13,14,11,14,7,10,8,6,18
"COG0340",3,4,4,4,2,4,6,0,3,5
"COG0341",5,2,1,3,2,4,0,0,3,3
"COG0342",4,12,10,4,14,6,12,7,6,11
"COG0343",1,8,9,3,5,6,8,11,6,4
"COG0344",0,5,1,5,1,1,1,5,2,1
"COG0345",4,2,4,6,5,7,6,5,4,1
"COG0346",8,1,5,2,3,3,6,5,2,1
"COG0347",0,2,4,2,6,3,1,3,7,2
"COG0348",6,2,6,4,3,4,3,4,1,3
"COG0350",4,4,1,3,2,4,3,4,1,3
"COG0351",1,4,3,3,3,1,6,7,3,4
"COG0352",1,5,5,6,6,3,4,1,3,6
"COG0353",3,5,3,4,6,5,4,2,2,2
"COG0355",0,3,1,1,2,1,4,2,1,2
"COG0356",3,11,7,9,3,9,3,4,5,10
"COG0357",6,5,1,4,3,3,4,4,3,8
"COG0358",11,13,16,14,16,6,10,8,7,14
"COG0359",2,1,2,3,2,1,3,5,4,1
"COG0360",0,2,2,2,5,2,1,1,1,0
"COG0361",0,2,2,0,2,3,1,2,0,3
"COG0362",3,2,0,0,2,5,2,1,4,1
"COG0363",6,8,1,3,5,8,15,5,6,18
"COG0364",5,0,2,1,2,5,4,1,2,0
"COG0365",4,7,2,4,4,9,3,2,4,3
"COG0366",29,65,21,18,28,15,21,17,38,38
"COG0367",2,7,6,6,8,9,4,11,11,2
"COG0368",1,1,3,2,2,2,2,0,1,0
"COG0370",9,11,6,13,12,11,8,9,9,22
"COG0371",2,1,0,2,1,2,2,2,1,0
"COG0372",4,7,7,7,4,9,1,4,9,9
"COG0373",1,3,2,1,0,1,1,1,1,1
"COG0374",0,0,0,2,0,1,1,1,0,0
"COG0375",0,0,2,0,0,0,0,1,0,0
"COG0377",1,1,0,2,0,2,4,3,1,2
"COG0378",1,1,0,0,2,0,1,0,0,2
"COG0379",0,0,2,3,3,10,0,3,5,6
"COG0380",0,0,2,2,3,1,1,2,3,0
"COG0381",15,4,7,4,3,10,5,0,3,6
"COG0382",0,2,3,2,0,0,0,0,0,1
"COG0383",21,3,5,11,6,11,3,4,4,3
"COG0384",0,0,0,1,0,1,0,0,0,0
"COG0385",0,2,1,3,0,0,0,5,0,5
"COG0386",1,0,1,0,5,2,1,0,1,0
"COG0387",2,0,0,0,0,0,0,0,0,0
"COG0388",16,11,17,12,21,17,20,15,19,10
"COG0389",8,13,8,12,10,9,7,9,12,10
"COG0390",0,0,0,0,0,1,2,0,1,0
"COG0391",0,0,0,3,1,2,0,1,0,1
"COG0392",0,0,0,1,1,3,1,3,3,2
"COG0393",4,0,3,0,0,3,1,0,3,2
"COG0394",3,5,3,1,1,4,10,2,6,2
"COG0395",6,21,19,12,15,13,8,19,18,7
"COG0396",3,10,5,5,1,4,4,0,3,4
"COG0398",0,1,0,0,0,1,0,1,0,2
"COG0399",17,3,10,6,10,5,12,6,6,11
"COG0402",3,2,2,9,4,2,6,7,3,2
"COG0403",3,0,2,2,3,7,6,2,6,1
"COG0404",3,0,5,4,0,4,5,1,2,2
"COG0405",0,0,1,0,0,4,1,1,0,2
"COG0406",0,3,1,6,5,8,2,8,3,12
"COG0407",3,2,1,0,0,1,0,0,4,0
"COG0409",0,0,0,3,0,0,0,2,0,0
"COG0410",2,1,0,0,2,1,1,2,1,2
"COG0411",0,1,2,2,1,2,1,3,1,0
"COG0413",1,4,0,3,3,2,1,2,4,2
"COG0414",5,3,3,6,2,3,1,5,1,7
"COG0416",2,0,2,1,1,4,2,3,3,2
"COG0419",3,10,11,9,12,8,11,8,11,6
"COG0420",4,8,6,3,2,7,2,7,5,5
"COG0421",0,1,1,2,1,0,0,3,0,2
"COG0422",5,6,4,3,5,9,6,2,4,7
"COG0423",1,3,9,6,13,5,4,7,10,6
"COG0424",3,4,1,2,1,2,4,1,2,2
"COG0425",6,0,3,2,5,8,10,5,6,0
"COG0426",5,5,8,5,8,4,8,13,3,2
"COG0427",3,14,4,8,2,6,2,10,4,4
"COG0428",0,2,2,1,4,0,1,2,1,3
"COG0429",0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",0,0,0,0,0,0,1,0,0,0
"COG0432",2,3,1,0,3,1,0,1,4,0
"COG0433",5,7,0,9,0,1,6,0,3,5
"COG0434",0,1,0,1,0,0,1,0,0,0
"COG0435",0,0,2,0,0,1,0,0,0,0
"COG0436",16,19,17,26,24,16,34,22,23,24
"COG0437",0,0,1,1,1,0,0,0,0,0
"COG0438",108,40,67,45,61,74,84,54,80,42
"COG0439",9,4,6,2,0,13,0,5,11,4
"COG0440",1,0,2,0,3,0,2,4,1,1
"COG0441",10,18,14,15,19,13,9,11,14,14
"COG0442",6,6,3,8,9,8,10,10,7,2
"COG0443",12,6,14,6,10,12,4,15,8,4
"COG0444",9,4,1,7,5,4,1,2,6,3
"COG0445",12,19,4,15,12,11,13,9,6,8
"COG0446",5,11,2,8,7,17,14,13,10,5
"COG0447",3,5,1,0,1,2,4,0,1,1
"COG0448",3,4,8,7,5,5,4,6,10,3
"COG0449",6,10,8,5,5,9,5,11,13,9
"COG0450",1,0,2,0,3,2,7,0,2,0
"COG0451",46,16,29,15,22,31,21,20,37,14
"COG0452",2,3,5,5,9,5,3,7,5,3
"COG0454",13,9,12,10,11,11,13,18,12,11
"COG0455",0,0,2,0,0,1,0,1,1,2
"COG0456",2,0,4,3,3,1,1,4,3,4
"COG0457",37,20,34,27,25,35,37,21,29,33
"COG0458",17,21,15,22,23,19,16,17,18,22
"COG0459",7,6,7,11,3,3,3,10,1,9
"COG0460",3,10,7,7,4,8,13,10,10,9
"COG0461",1,4,5,5,3,1,1,2,2,5
"COG0462",5,1,3,8,7,3,8,9,3,13
"COG0463",83,72,78,69,82,61,73,61,83,81
"COG0464",7,16,3,5,5,0,2,8,4,8
"COG0465",4,11,12,21,14,18,6,20,9,6
"COG0466",8,11,13,15,6,11,2,5,6,16
"COG0468",6,5,5,4,5,9,4,4,6,6
"COG0469",6,3,6,7,8,11,11,8,6,6
"COG0470",1,0,1,2,0,0,0,1,0,0
"COG0471",14,9,11,13,15,12,20,6,6,7
"COG0472",6,11,11,11,9,14,5,9,4,5
"COG0473",2,5,6,4,1,1,6,4,3,4
"COG0474",17,11,18,15,9,19,20,29,15,7
"COG0475",16,12,15,9,8,5,9,3,16,3
"COG0476",4,4,2,2,6,2,0,3,3,3
"COG0477",63,78,24,30,35,33,49,27,30,44
"COG0479",1,4,1,2,5,2,4,2,2,6
"COG0480",10,29,17,31,37,22,10,36,24,19
"COG0481",6,9,8,10,10,8,6,10,10,18
"COG0482",6,7,13,9,5,5,5,5,11,5
"COG0483",1,1,3,0,0,1,2,2,2,2
"COG0484",4,7,2,4,1,8,11,6,4,2
"COG0486",3,3,6,8,3,5,2,11,3,4
"COG0488",21,26,30,24,23,36,39,26,30,44
"COG0489",21,8,8,11,14,15,29,12,24,14
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",3,8,7,8,6,4,5,4,7,2
"COG0492",4,4,5,5,2,6,3,2,6,5
"COG0493",10,27,19,17,22,16,5,15,18,26
"COG0494",7,6,6,8,13,12,4,9,11,8
"COG0495",6,13,17,12,15,10,4,10,11,15
"COG0496",1,9,1,1,1,2,1,5,1,2
"COG0497",3,9,7,8,8,11,8,6,6,7
"COG0498",5,4,8,10,7,5,1,7,7,7
"COG0499",8,0,2,2,1,3,1,2,1,1
"COG0500",12,6,18,19,16,11,5,17,23,10
"COG0501",6,4,3,1,3,4,5,2,2,4
"COG0502",6,3,7,4,3,11,8,3,5,4
"COG0503",6,5,7,6,5,6,7,5,8,11
"COG0504",5,9,0,10,7,7,9,6,8,8
"COG0505",4,5,3,3,4,6,3,1,4,3
"COG0506",8,0,1,2,0,1,2,0,0,0
"COG0507",15,22,20,27,21,21,21,21,46,33
"COG0508",2,0,1,0,1,0,0,0,0,1
"COG0509",0,0,2,0,1,0,5,1,1,0
"COG0510",2,0,0,1,8,0,1,0,4,0
"COG0511",1,0,2,2,5,3,3,4,2,2
"COG0512",3,4,2,1,3,0,2,5,3,3
"COG0513",10,8,18,16,9,16,18,11,15,7
"COG0514",17,27,26,17,29,19,31,17,21,19
"COG0515",3,11,17,17,14,10,5,13,12,18
"COG0516",3,8,5,6,2,8,7,16,7,8
"COG0517",5,15,8,13,7,9,7,7,11,5
"COG0518",7,12,2,8,10,7,6,8,10,7
"COG0519",5,10,12,5,13,8,4,5,4,6
"COG0520",3,5,7,4,5,7,8,7,5,6
"COG0521",0,0,0,1,1,0,2,2,1,0
"COG0522",0,6,2,7,2,3,4,8,3,3
"COG0523",0,1,0,3,1,2,4,2,4,5
"COG0524",17,36,13,19,21,14,15,24,20,23
"COG0525",6,21,10,16,9,10,13,13,6,6
"COG0526",29,19,30,27,15,17,27,28,23,17
"COG0527",8,11,15,11,14,10,16,8,13,18
"COG0528",3,4,7,2,6,1,2,5,1,3
"COG0529",2,0,0,0,0,1,2,1,0,0
"COG0530",0,1,8,3,2,3,6,2,4,1
"COG0531",9,6,6,9,4,12,5,3,7,2
"COG0532",5,10,10,9,9,18,12,7,6,7
"COG0533",2,3,1,7,2,6,6,4,8,4
"COG0534",37,39,48,41,53,77,57,84,78,45
"COG0535",1,3,3,11,8,7,10,10,21,7
"COG0536",3,4,8,6,9,10,3,5,6,9
"COG0537",1,5,4,4,2,2,10,4,4,2
"COG0538",5,9,10,5,8,5,2,4,8,8
"COG0539",5,9,8,10,11,7,9,9,6,7
"COG0540",3,5,3,6,5,3,1,3,3,2
"COG0541",6,4,12,14,5,11,5,6,5,8
"COG0542",20,16,33,17,27,25,31,29,31,26
"COG0543",7,12,4,4,12,12,5,13,7,10
"COG0544",5,11,6,11,10,6,10,9,12,6
"COG0545",4,6,6,7,10,6,15,3,3,16
"COG0546",5,10,10,15,10,5,9,13,10,11
"COG0547",2,2,1,3,2,4,11,0,1,3
"COG0548",2,8,2,6,1,3,3,7,7,3
"COG0549",0,0,1,2,3,3,1,4,1,1
"COG0550",8,23,27,33,30,33,23,31,33,20
"COG0551",1,6,3,4,2,6,2,6,4,7
"COG0552",1,3,5,4,5,1,3,3,3,5
"COG0553",13,4,13,15,18,11,9,12,24,5
"COG0554",3,2,6,4,4,2,2,2,5,3
"COG0555",0,1,1,0,2,0,0,1,1,1
"COG0556",4,4,8,12,5,10,5,7,12,8
"COG0557",6,13,5,7,16,9,7,11,7,11
"COG0558",0,1,0,1,3,1,5,0,1,4
