"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0025",237,475,296,289,203,327,370,321,117,567,286,119,168,187,202,311,133,157,310,217,98,295,319,298,215,210,480,383,411,315,300,368,198,254,221,126,222,391,369,360,320,455,672,268,329,334,241,693,190,209,240,243,176,275,157,340,345,256,605,143
"COG0026",195,305,727,697,564,117,452,720,603,441,671,684,479,569,559,557,446,417,173,678,564,481,393,761,475,408,348,612,704,709,290,799,719,490,576,591,573,309,603,359,490,778,332,365,270,580,558,398,492,414,494,197,585,586,497,130,160,547,356,457
"COG0027",127,69,309,117,169,5,175,227,77,368,233,114,123,176,145,240,41,97,92,168,74,273,110,277,117,114,170,314,321,246,48,345,176,107,182,117,205,145,104,34,133,428,135,85,23,274,155,153,88,66,178,5,117,269,86,21,35,183,162,74
"COG0028",827,2516,2466,2375,3091,2993,3117,2710,3988,1900,2894,3219,2737,2984,2786,2960,3383,3679,1281,2702,2892,2578,3068,2650,2957,4154,2713,2505,2842,2583,3957,2683,2657,2418,2732,2974,2911,3078,2296,3088,2763,2530,1242,3623,3778,2707,2637,1648,3028,2681,1986,3118,3015,2528,2876,1712,2979,2362,1999,2456
"COG0029",176,275,569,259,318,258,452,454,207,567,414,457,351,493,278,526,275,210,159,411,252,548,256,474,306,261,271,518,557,447,164,588,392,268,284,272,544,401,262,256,340,645,442,275,153,497,319,422,347,247,419,285,373,506,308,151,305,332,295,202
"COG0030",157,390,616,575,577,489,427,633,525,447,545,648,508,611,529,578,435,538,178,572,645,674,555,614,536,564,410,598,539,566,515,651,619,566,632,482,578,443,439,511,560,576,244,561,616,603,564,232,540,541,465,522,576,590,520,301,533,669,287,664
"COG0031",527,824,1026,849,1120,1040,981,1126,1025,988,1028,1047,817,1039,946,1159,956,1044,621,979,923,1083,923,1063,875,954,857,1182,1182,1000,1029,1225,987,892,1082,759,998,927,846,999,992,1246,589,906,1079,1102,964,890,893,1057,813,1039,985,972,986,589,1033,956,553,907
"COG0033",66,131,428,154,131,41,238,321,48,399,282,84,88,204,130,353,52,34,86,309,29,322,147,350,75,56,190,349,462,316,43,478,263,88,130,58,264,89,120,50,277,530,310,61,45,357,184,236,42,174,18,19,108,353,72,87,65,162,79,74
"COG0034",331,704,1109,1114,1240,1029,1032,1168,1168,805,1170,1286,1210,1173,1166,1050,1186,1025,349,1079,1165,1243,891,1112,1053,997,730,1178,1100,1094,959,1026,1064,1063,1295,1091,1235,886,970,981,1011,1077,414,927,1020,1156,1100,547,1156,969,1145,1057,1153,1200,1080,1075,1068,1190,572,1220
"COG0035",69,150,246,121,159,144,147,216,89,244,154,114,146,122,136,191,87,116,85,175,81,198,164,200,131,152,203,218,225,154,41,84,66,50,55,37,35,48,49,67,70,93,51,31,34,64,49,54,33,64,41,51,46,60,50,17,56,53,69,30
"COG0036",141,358,554,498,620,487,601,571,709,418,545,569,495,545,623,562,608,616,179,534,576,645,500,580,569,496,419,618,572,533,495,669,576,589,626,563,550,491,491,549,482,523,250,575,519,614,564,250,643,562,595,491,607,554,584,321,466,616,221,608
"COG0037",484,852,1072,1043,1116,1098,880,1062,1109,970,1014,959,1004,1105,1084,1071,924,1155,539,1120,1261,1042,1079,1152,1068,1006,712,1064,952,1068,997,1184,1089,1042,1161,1012,1062,971,987,988,990,1027,504,1186,1111,1081,1188,448,1045,1110,1294,1122,1113,1125,1043,791,1017,1075,700,1258
"COG0038",150,404,426,251,279,220,427,354,128,493,369,197,163,308,234,419,144,194,170,340,127,431,269,397,259,253,475,458,554,355,319,495,316,235,245,235,355,376,255,363,380,541,431,254,364,504,263,339,261,306,306,251,239,459,201,186,330,288,412,140
"COG0039",184,475,596,593,740,605,760,685,941,361,706,818,740,760,793,559,1058,815,201,716,765,626,747,645,887,747,480,623,559,607,580,591,731,781,790,759,699,621,646,588,553,483,316,701,668,570,767,359,791,684,591,631,803,728,730,368,614,712,307,883
"COG0040",125,289,331,423,360,363,284,420,476,266,350,531,360,439,364,354,367,429,139,398,416,347,431,415,390,373,298,413,356,346,342,389,368,307,319,371,432,336,374,328,307,336,234,470,366,403,357,251,405,400,270,390,371,390,425,185,397,325,243,326
"COG0041",43,82,118,131,119,121,122,121,141,104,128,112,104,145,137,107,156,112,32,117,115,124,126,101,135,114,85,106,111,119,332,400,358,310,359,364,386,305,275,310,327,365,153,307,332,410,389,132,386,344,317,347,405,332,360,178,322,361,161,437
"COG0042",331,676,944,860,849,684,916,969,744,939,942,818,802,896,861,885,784,764,352,830,848,1028,772,939,805,647,786,1039,997,845,530,978,923,900,927,761,916,789,860,692,828,1045,835,693,534,1089,836,495,895,754,890,682,902,952,859,622,708,938,784,847
"COG0043",176,487,148,177,147,614,638,122,545,637,154,45,270,193,166,577,520,909,193,207,349,558,515,138,474,1106,453,103,213,156,796,113,165,418,74,159,197,1093,263,717,417,182,443,845,823,448,386,66,663,356,228,554,355,237,408,313,724,261,252,203
"COG0044",112,281,303,425,469,506,428,393,540,288,435,501,434,488,459,373,514,466,120,411,498,412,408,413,480,462,321,356,351,401,1402,1104,1279,1379,1380,1388,1373,1009,1139,1216,1119,1008,170,1211,1513,1190,1465,847,1491,1253,1227,1402,1511,1297,1396,696,1448,1265,710,1411
"COG0045",280,700,756,976,1220,773,896,965,1309,537,914,1177,1040,1025,1201,792,1349,1073,294,987,1191,867,889,989,1131,958,716,835,756,837,898,820,972,1014,1152,959,946,753,846,953,855,669,330,960,1034,780,1049,454,1113,964,731,800,1032,926,1063,385,811,1023,431,1171
"COG0046",527,1281,1648,1585,1868,1821,1974,1757,1882,1425,1770,2025,1847,1929,1841,1639,2105,1674,536,1642,1869,1892,1565,1784,1865,1560,1371,1919,1661,1644,1538,1811,1700,1682,1937,1705,1944,1421,1592,1734,1581,1607,1075,1454,1700,1847,1753,822,1801,1573,1560,1812,1951,1900,1820,1196,1719,1809,1052,2076
"COG0047",296,751,781,867,916,678,774,819,774,700,811,907,850,870,990,714,1157,770,339,712,868,840,754,807,768,669,848,896,795,768,718,886,859,731,1019,749,875,695,891,829,787,799,880,686,745,730,775,290,901,617,860,726,941,759,883,540,739,904,790,1014
"COG0048",111,185,273,198,289,253,322,291,350,237,304,288,312,278,306,267,392,280,116,255,284,318,278,275,300,282,195,307,306,274,246,261,253,339,267,221,282,219,233,263,264,259,147,258,285,343,311,184,321,277,401,255,335,301,272,284,241,357,162,318
"COG0049",109,248,309,305,350,297,391,361,412,287,371,383,331,323,336,376,414,392,130,341,391,412,344,335,366,349,235,397,311,315,109,104,108,138,100,109,114,110,108,113,106,96,24,96,126,135,97,47,140,118,119,98,113,138,126,101,122,130,33,138
"COG0050",324,697,881,800,962,1061,1108,962,1024,846,991,1053,947,883,954,888,1189,834,369,903,885,863,810,930,926,866,828,1063,960,904,694,893,891,991,965,922,914,891,898,867,851,981,721,819,823,891,876,557,883,839,1296,1023,893,918,877,603,952,942,491,956
"COG0051",77,151,223,232,261,181,238,239,251,185,240,240,213,273,257,239,286,256,79,220,225,254,220,196,208,235,164,264,191,217,183,216,192,287,250,244,222,179,188,222,210,234,133,222,207,243,236,138,236,234,231,172,261,233,249,225,209,264,117,229
"COG0052",194,411,557,564,592,530,562,611,620,460,650,620,561,615,642,568,550,600,207,593,644,590,570,589,612,518,441,591,611,524,523,585,526,645,662,518,578,459,495,527,565,593,224,550,543,586,608,326,658,557,611,525,605,596,620,487,513,620,300,669
"COG0053",30,90,35,37,11,133,45,27,33,33,35,12,26,19,26,20,30,29,41,22,47,24,32,27,46,32,95,7,22,28,289,51,89,123,42,87,55,82,88,413,146,44,131,109,278,85,114,292,160,155,189,412,90,132,119,149,377,68,274,56
"COG0054",88,196,350,309,297,184,250,288,300,261,303,289,253,353,275,315,229,299,129,293,280,327,263,333,266,259,191,312,307,293,207,354,305,273,312,273,336,239,265,216,235,310,121,237,221,321,291,157,320,283,346,178,282,335,280,87,188,304,242,325
"COG0055",357,602,1076,987,1256,888,1486,1262,1314,791,1298,1329,1119,1153,1302,1020,1507,1010,382,1198,1026,990,1059,1145,1144,911,787,1215,1210,1107,648,1165,1195,1221,1188,1159,1162,777,1053,884,901,1116,494,823,708,1145,1165,498,1106,1073,1252,931,1243,1228,1052,504,887,1289,519,1284
"COG0056",369,713,1247,1072,1411,1032,1489,1420,1453,857,1368,1439,1217,1304,1376,1142,1573,1145,384,1281,1283,1180,1136,1483,1343,1044,870,1290,1332,1209,701,1432,1343,1302,1347,1168,1333,846,1069,992,1055,1260,545,886,796,1291,1291,551,1250,1171,1482,1120,1363,1467,1189,623,1098,1318,536,1387
"COG0057",512,912,1225,1036,1079,864,978,992,1016,1117,1047,1054,1096,1089,1096,1087,1065,906,638,1068,1014,1042,961,1114,972,921,827,1178,1186,1044,844,1032,1084,945,1051,991,1160,884,1134,854,1026,1333,873,859,796,1036,1105,550,985,997,1050,869,1077,1210,1004,811,794,1001,934,963
"COG0058",403,298,740,219,307,229,529,547,124,697,391,213,231,415,277,515,87,128,1439,756,92,554,240,610,246,211,415,710,707,499,298,664,438,280,242,444,430,263,204,202,447,772,529,148,185,604,315,488,134,1238,2,261,240,622,210,284,237,397,165,205
"COG0059",229,537,736,737,807,554,832,752,906,538,748,881,692,845,774,654,847,719,239,702,730,660,663,814,742,646,552,809,767,697,549,833,711,665,785,711,795,548,656,614,657,755,499,617,657,676,731,366,680,656,650,540,728,763,732,304,560,707,356,699
"COG0060",597,1437,2133,2049,2257,1989,2068,2280,2350,1722,2128,2361,2154,2265,2292,2118,2205,2128,648,2224,2337,2238,2099,2217,2310,2055,1359,2285,2117,2113,1883,2221,2189,2203,2356,2097,2247,1679,1901,1864,2099,2067,789,1960,2084,2259,2266,1010,2330,2261,1941,1951,2363,2336,2256,1894,1916,2363,965,2433
"COG0061",151,486,737,612,660,541,615,715,724,639,626,662,583,765,597,713,642,679,182,696,624,767,561,762,627,555,471,798,750,667,719,787,697,641,674,539,684,520,514,566,638,787,248,679,804,796,652,308,636,591,633,524,685,760,618,317,494,730,282,639
"COG0062",119,480,457,136,268,730,451,360,398,578,339,170,224,316,192,522,396,371,165,377,225,503,402,415,322,469,482,428,503,350,186,137,109,91,72,73,126,145,52,219,147,166,170,198,210,146,129,91,105,127,41,262,101,132,117,132,263,96,113,95
"COG0063",151,528,604,204,392,797,497,492,478,629,452,330,281,433,313,564,497,493,214,435,290,510,507,522,426,521,548,615,604,449,619,545,362,290,355,247,426,517,224,698,568,640,408,613,737,459,438,430,361,463,141,819,336,427,441,470,825,439,426,395
"COG0064",195,514,1072,845,1009,764,857,1073,1035,749,1004,1075,870,1054,947,924,814,909,220,1116,935,937,911,1169,859,809,498,1193,1074,956,788,1170,1195,785,1066,914,1072,596,650,699,893,994,62,766,794,981,952,445,873,932,742,833,875,1085,954,521,712,959,448,1032
"COG0065",349,676,1120,949,1139,818,1476,1291,1527,834,1111,1296,1124,1132,1229,1083,1538,1371,354,1172,1209,1210,1007,1190,1397,1274,719,1207,1242,1113,990,1250,1215,1115,1146,1195,1141,982,915,889,1000,1047,396,1073,1016,1172,1179,569,1255,1143,1190,846,1300,1238,1244,337,885,1206,646,1145
"COG0066",147,330,481,517,538,395,659,513,611,405,531,519,511,558,552,578,657,532,153,560,612,580,524,571,611,654,313,578,488,512,405,528,531,604,488,570,489,482,403,378,429,419,184,539,458,580,501,195,653,562,466,404,587,518,556,188,414,577,304,526
"COG0067",780,1321,2503,2312,2334,1829,2400,2667,2670,1365,2406,2698,2083,2731,2419,2085,2531,2012,767,2589,2337,2148,2058,2650,2487,1856,1429,2273,2531,2249,1431,2908,2648,1925,2248,2580,2814,1349,2070,1643,1798,2409,1131,1645,1453,2224,2339,1485,2118,1940,1757,1978,2421,2592,2200,829,1918,2011,1355,2148
"COG0068",31,170,1,40,2,106,14,16,6,88,26,7,9,4,14,26,16,10,50,7,2,8,33,9,11,6,179,0,15,19,37,6,2,13,15,1,1,87,5,62,66,35,513,58,24,12,8,161,5,2,0,72,5,3,9,151,39,8,251,13
"COG0069",988,1966,3310,3312,3361,2630,3386,3724,3626,2188,3296,3624,3138,3608,3401,2832,3475,2746,1103,3607,3190,2859,2895,3490,3224,2585,2245,3253,3450,3094,730,1258,1175,913,1061,1209,1141,627,1053,881,838,1053,542,777,783,964,1089,703,1009,961,1091,945,1092,1162,1038,432,884,930,752,984
"COG0070",764,1121,2252,2077,2195,1465,2311,2342,2531,1315,2209,2349,2085,2639,2107,1973,2454,1854,628,2431,2151,2074,2053,2360,2332,1819,1303,2055,2296,2138,1173,2405,2490,1733,2008,2433,2616,1342,1812,1366,1650,2130,1132,1541,1270,2148,2132,1524,2153,2010,1694,1527,2189,2351,2112,725,1712,1788,1319,1863
"COG0071",3966,336,1028,453,526,403,453,706,550,305,576,397,863,503,587,350,388,432,4550,821,391,313,447,690,437,386,385,470,628,1167,418,460,823,529,545,1216,506,331,420,383,796,315,360,340,462,377,378,1131,354,1372,130,398,441,583,418,3456,461,378,471,550
"COG0072",425,941,1763,1685,1693,1324,1459,1833,1705,1298,1621,1822,1589,1768,1666,1608,1364,1627,491,1719,1748,1672,1637,1838,1599,1446,1036,1726,1562,1624,1142,1773,1772,1525,1716,1610,1781,1180,1483,1210,1489,1627,560,1430,1249,1678,1828,725,1665,1593,1592,1258,1672,1649,1668,1147,1272,1753,851,1881
"COG0073",592,1049,1196,1563,1386,1180,1343,1377,1397,1098,1214,1250,1396,1499,1378,1205,1276,1357,527,1427,1377,1456,1421,1410,1343,1243,982,1185,1238,1280,1080,1258,1363,1435,1443,1276,1457,1063,1445,982,1123,1319,851,1168,1056,1400,1447,781,1361,1259,1447,1169,1399,1378,1411,890,1236,1420,1197,1455
"COG0074",205,582,588,640,855,569,835,788,984,333,662,875,724,747,900,605,1146,891,196,710,801,612,765,706,829,819,550,594,599,594,871,575,735,740,812,727,718,597,624,822,704,433,230,809,962,640,737,324,811,733,637,641,881,703,788,304,697,714,282,905
"COG0075",161,735,815,436,657,621,757,743,602,886,682,598,495,633,649,852,481,752,216,645,414,813,535,784,556,776,697,909,967,647,936,853,678,527,698,560,723,765,418,821,780,1019,547,714,896,832,561,186,554,478,467,629,590,806,553,312,664,644,452,383
"COG0076",159,403,408,314,211,469,388,351,209,549,314,172,233,235,243,402,272,248,213,265,191,507,303,371,266,285,576,348,416,310,339,454,311,358,259,154,291,355,402,480,392,521,481,299,378,444,314,303,268,290,408,407,251,356,305,304,453,359,179,203
"COG0077",174,414,583,767,711,483,477,662,625,480,635,782,604,734,703,588,651,597,227,676,692,618,596,621,596,493,417,718,600,585,453,725,687,520,631,681,710,422,640,544,544,637,379,531,524,648,632,301,614,589,618,517,676,669,683,217,480,600,285,638
"COG0078",180,446,501,598,550,526,521,520,689,539,510,651,529,631,470,575,637,567,202,555,619,565,576,620,611,605,460,543,556,499,641,554,561,476,465,573,536,494,464,535,575,472,309,675,721,566,566,326,576,514,590,546,576,570,580,333,597,497,332,589
"COG0079",723,986,1222,1020,995,1276,823,1150,1090,1081,1126,1277,905,1197,923,1267,840,982,895,1236,1066,1063,925,1265,1029,923,1070,1191,1175,1246,1114,1366,1160,772,978,969,1210,935,837,1077,1139,1280,910,998,1117,1183,1004,879,1017,965,940,1296,1033,1133,945,841,1195,942,836,954
"COG0080",101,213,302,254,269,311,333,324,373,257,326,356,275,312,318,303,404,291,107,289,283,312,312,291,339,349,224,319,307,273,281,319,286,301,337,284,321,251,239,295,289,305,165,288,341,311,277,129,293,299,233,266,306,370,286,326,255,323,168,344
"COG0081",149,330,571,454,505,436,608,548,603,422,510,580,511,556,494,489,625,523,163,522,521,530,568,539,533,537,386,527,561,480,452,532,545,552,502,449,520,398,394,445,434,533,233,479,513,501,569,201,528,571,409,443,505,556,549,457,432,521,276,528
"COG0082",219,470,920,721,888,482,934,925,1005,576,837,940,783,908,886,803,1085,884,263,924,853,863,694,999,917,809,527,967,864,817,590,883,923,840,963,874,802,600,676,609,649,801,294,679,610,781,847,350,873,841,636,574,865,931,870,267,572,908,359,922
"COG0083",62,178,237,148,148,89,176,179,218,274,147,99,104,162,125,227,167,189,75,145,69,222,126,198,123,202,200,262,280,134,246,200,99,109,151,85,175,162,172,176,222,277,225,289,291,227,141,131,143,108,116,100,140,164,123,124,103,187,14,125
"COG0084",263,533,480,636,556,561,396,560,505,574,505,568,490,595,569,529,516,530,302,507,622,548,575,519,522,439,514,579,519,493,523,513,549,494,591,467,610,532,598,533,549,512,534,553,523,558,533,267,533,492,749,559,562,556,577,486,502,521,414,614
"COG0085",1308,1843,2714,2756,3089,2535,3065,2858,3394,2146,3079,3334,3855,2979,2943,2781,3186,2837,1300,3012,3160,2772,2909,2770,2830,2678,1944,2927,2706,2752,2274,2657,2764,3323,2955,2862,2884,2170,2550,2433,2501,2592,1377,2552,2625,3174,2911,1359,3278,2708,2752,2488,3023,2884,2844,2314,2440,2917,1384,3198
"COG0086",1380,1855,3154,2864,3460,2573,3653,3477,3463,2747,3550,3492,4171,3419,3329,3277,3559,2914,1218,3274,3519,3453,3128,3346,3042,2830,2062,3685,3270,3147,1999,3319,3098,3742,3247,3056,3515,2299,2589,2266,2639,3396,1395,2554,2266,3915,3407,1417,3390,3270,3086,2503,3467,3596,3180,2587,2577,3384,1397,3408
"COG0087",150,364,513,437,530,433,669,520,637,454,585,492,506,540,467,486,651,498,171,581,534,564,523,579,609,555,327,534,571,506,491,566,546,570,523,460,507,414,382,516,504,530,224,493,508,582,602,268,557,567,445,401,552,522,570,499,463,532,207,532
"COG0088",124,290,490,436,407,346,507,461,552,334,503,453,428,477,449,494,559,476,114,512,524,502,454,518,539,489,335,473,476,422,401,495,433,434,437,419,523,348,405,372,424,443,211,428,383,475,507,170,494,465,414,382,437,510,483,400,352,443,181,474
