"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",14,28,7,11,21,2,25,32,16,24,1,18,8,12,31,17,8,8,35,26,37,3,1,15,11,20,35,27,10,17,9,32,9,22,15,10,22,10,5,3,11,21,12,8,32,4,1,20,16,32,23,36,5,29,28,24,15,1,32,2
"COG0012",865,937,924,1157,946,206,871,902,966,960,315,951,1029,1171,857,901,897,1012,1013,757,847,1117,298,849,950,993,768,918,920,984,896,953,643,869,925,920,953,1009,327,842,864,927,915,1141,913,286,785,1034,624,937,894,929,833,850,911,983,862,1006,895,277
"COG0013",1829,1978,2032,1824,2061,467,1796,1958,1957,1658,750,2128,1775,1796,1924,2049,1510,1863,2023,1597,2086,2271,646,1539,2066,2136,1522,1896,1881,2057,1560,2196,1279,1966,1928,1723,2223,2037,770,1965,1961,2024,2096,1862,2014,575,1601,1784,1165,2112,1841,1965,1410,1973,2015,1848,1996,2218,1952,597
"COG0014",899,850,885,513,743,249,675,727,778,499,388,877,486,549,845,818,277,632,773,597,695,910,276,468,793,895,458,805,648,961,498,906,503,773,714,650,696,683,398,795,662,759,577,485,681,273,684,511,443,851,798,720,279,769,844,667,741,1034,680,276
"COG0015",1009,1166,1109,858,1042,363,1022,1008,1082,763,582,1124,916,887,1030,1064,678,1066,1067,854,1153,1095,322,844,1074,1154,752,985,1090,1139,863,1128,740,1066,1038,1002,1062,1074,430,1042,1021,1119,1030,897,1079,326,846,912,659,1107,1115,1060,563,940,1047,1050,1047,1167,1116,389
"COG0016",756,834,775,760,765,189,721,836,804,729,343,834,762,766,825,825,750,834,867,619,768,962,258,599,867,821,643,771,800,803,704,874,587,772,836,779,904,857,296,823,786,822,818,788,826,259,844,786,481,790,804,776,739,715,767,824,783,873,803,257
"COG0017",123,327,175,680,311,31,400,274,402,617,50,224,664,631,247,213,762,635,250,373,265,400,194,517,447,249,510,331,569,138,503,222,480,446,382,548,443,464,80,216,534,324,496,728,436,146,250,648,377,204,234,352,645,228,168,578,304,127,313,96
"COG0018",1162,1397,1421,1055,1364,349,1271,1259,1337,1117,498,1482,1077,1133,1344,1441,1043,1263,1364,1081,1296,1305,424,1064,1329,1502,974,1362,1194,1470,987,1416,941,1296,1329,1173,1339,1404,538,1325,1339,1305,1280,1101,1371,412,1234,1142,770,1306,1332,1335,1005,1297,1343,1208,1267,1511,1387,435
"COG0019",1518,1257,1408,994,1213,618,943,1267,1180,1017,825,1286,1023,1063,1274,1255,799,1052,1136,1091,1074,1281,695,853,1295,1378,804,1164,898,1311,865,1380,824,1134,1058,1073,1051,1161,1030,1343,1074,1163,1042,870,1018,554,1275,992,938,1071,1296,1063,822,1213,1125,1043,1174,1614,1097,512
"COG0020",482,614,528,519,561,153,458,510,512,500,195,548,491,503,520,564,411,541,560,432,535,488,246,421,570,563,422,509,520,526,427,579,382,488,487,524,523,556,232,566,528,519,542,492,526,178,512,529,364,485,559,526,415,484,462,516,525,586,523,182
"COG0021",1439,1461,1406,1020,1325,378,1187,1377,1251,947,579,1492,1152,1036,1417,1369,1166,1138,1392,1466,1394,1594,557,1474,1394,1460,1363,1276,1196,1348,402,485,307,437,403,400,421,400,207,478,391,488,412,377,403,132,332,356,265,483,400,432,342,480,433,370,448,533,424,127
"COG0022",641,1134,813,823,1036,406,1166,929,1004,861,583,867,819,731,851,951,632,1114,1064,834,980,1019,363,793,1239,948,747,809,1261,887,790,832,952,1143,1116,1021,1113,1136,683,933,1192,1010,1292,872,1165,632,865,920,675,957,837,1119,729,819,910,1034,1026,715,1076,563
"COG0023",33,49,89,100,49,42,87,73,68,88,26,67,111,93,44,49,129,82,57,49,53,56,45,99,68,62,75,114,62,68,85,52,56,64,119,68,107,73,8,44,80,48,76,110,137,37,90,106,72,84,29,50,131,43,76,48,59,38,49,44
"COG0024",493,654,596,575,612,228,556,587,597,588,338,619,546,573,618,558,639,593,601,521,597,702,240,579,636,630,538,655,594,622,483,614,470,613,567,618,609,684,364,568,586,646,647,567,665,238,477,583,471,607,591,584,840,561,584,655,585,579,600,270
"COG0025",157,210,295,262,212,394,335,298,218,571,548,231,369,208,215,236,416,181,197,353,182,121,477,360,251,235,344,358,227,283,347,208,331,233,320,209,351,174,719,193,226,174,195,329,363,291,206,375,525,386,202,261,335,283,287,183,145,109,227,240
"COG0026",661,550,742,274,557,197,491,574,580,411,289,663,298,329,641,634,181,353,553,131,516,609,239,148,577,720,149,611,377,764,323,743,259,417,548,339,536,575,288,669,453,539,528,270,524,169,568,349,352,666,622,527,118,588,662,356,486,632,602,253
"COG0027",46,32,73,13,44,54,78,58,44,26,38,41,12,13,44,50,7,24,56,11,63,31,21,13,41,66,16,100,38,116,38,213,107,66,245,49,283,103,183,124,61,164,77,23,320,86,87,71,93,347,195,174,29,211,222,58,132,73,162,141
"COG0028",3129,2803,3040,4073,2892,1028,3490,2643,3265,2937,1907,2732,3775,4241,2711,2554,1808,3556,2770,3076,2840,3980,1132,2956,2700,2571,2951,2839,4171,2615,1024,1050,1102,871,1012,1377,870,998,624,948,813,958,873,1273,794,473,633,1087,932,955,830,804,578,870,883,1253,931,1093,978,441
"COG0029",345,302,433,123,288,254,388,346,374,209,294,404,131,173,363,317,188,168,305,307,311,210,243,261,339,395,323,450,238,473,270,469,279,269,499,182,614,333,384,327,236,275,353,153,553,132,374,207,314,556,388,373,161,392,458,221,292,274,271,152
"COG0030",595,628,598,570,576,148,548,516,545,565,242,568,591,632,573,546,397,625,579,507,575,532,240,478,650,601,515,584,554,578,508,603,417,545,630,529,638,582,247,583,548,588,558,616,620,182,501,588,375,545,560,581,279,557,584,553,523,643,591,214
"COG0031",945,906,1056,1142,962,541,1017,919,994,1034,651,1000,1052,1048,901,852,738,934,924,1025,1036,1000,614,966,975,938,934,1079,953,1050,1030,1049,874,1069,1109,977,1131,1054,802,955,1026,937,879,1079,1063,623,818,1073,895,1208,843,983,600,966,995,1002,940,863,1073,745
"COG0033",96,96,323,8,103,155,219,177,168,146,186,327,5,54,175,185,134,39,147,66,161,61,209,54,167,259,71,318,55,362,55,233,114,160,315,38,341,100,77,87,115,106,133,45,377,94,7,45,168,469,203,142,78,274,276,19,135,89,118,47
"COG0034",1109,1166,1072,1079,1134,286,1033,1111,1038,994,439,1065,1000,1078,1079,1035,940,986,1098,1067,1171,1139,344,958,1159,1162,891,1039,969,1073,961,1206,683,977,1184,909,1271,1206,433,1226,1027,1172,1149,1020,1153,334,1168,1039,743,1054,1067,1114,1057,1076,1062,1039,1108,1208,1240,386
"COG0035",107,130,211,135,133,114,166,171,154,114,135,175,143,115,191,189,67,93,175,145,179,68,113,135,138,167,107,231,137,230,192,126,131,142,177,88,223,120,68,141,112,123,118,122,254,102,116,154,143,236,170,153,84,191,174,99,149,111,154,75
"COG0036",540,617,574,537,612,126,517,544,604,503,194,521,531,605,562,555,420,637,566,496,500,665,195,474,542,591,445,662,547,568,507,601,420,573,549,582,627,658,242,540,591,602,582,519,613,176,540,536,356,607,551,572,336,537,543,673,493,580,585,163
"COG0037",1062,1122,1093,1137,1024,443,1053,1107,1067,1047,671,1125,1047,1098,1053,1051,1005,1155,1014,983,1016,1081,568,983,1134,1073,983,1023,999,1116,978,1111,953,1101,1060,1223,1125,1136,485,990,1081,1036,1026,1111,1034,511,1331,1077,788,1034,1078,1091,810,1052,1067,1195,1022,1197,1169,703
"COG0038",290,238,410,334,227,139,361,310,299,406,460,319,331,329,325,267,235,270,261,302,270,120,267,278,271,336,315,435,313,341,408,259,309,305,403,200,457,198,264,252,248,232,233,364,475,146,340,360,364,515,292,302,162,378,334,226,235,123,269,92
"COG0039",752,839,653,722,762,102,596,695,740,602,279,708,680,623,697,733,476,761,740,669,716,903,210,609,768,742,559,590,730,654,610,702,527,760,597,767,636,777,281,765,743,802,816,668,589,208,657,684,466,565,696,714,364,617,604,768,760,902,731,208
"COG0040",482,354,404,357,377,125,346,352,446,409,165,431,368,392,389,374,305,408,330,372,367,497,190,325,394,388,332,394,359,372,352,435,293,344,372,410,382,375,217,448,302,377,322,366,350,150,280,383,305,396,351,320,164,400,352,434,346,445,348,132
"COG0041",402,351,360,365,331,76,320,362,372,314,115,363,337,373,302,320,257,350,344,306,389,460,163,282,352,354,298,354,345,389,332,365,252,370,369,323,381,360,141,389,345,385,363,332,368,115,322,332,223,425,354,320,182,353,363,343,377,398,368,135
"COG0042",822,832,931,544,853,519,785,825,840,562,683,924,543,581,778,787,647,695,879,678,862,726,606,608,777,936,608,1026,705,943,706,889,688,804,916,683,1021,811,527,906,717,819,793,534,1031,376,857,583,596,980,875,846,647,911,841,721,810,823,927,391
"COG0043",159,283,122,878,157,135,614,356,638,626,287,179,780,778,292,174,622,871,129,629,121,499,281,717,446,187,767,418,1016,123,774,136,855,358,603,872,565,412,123,85,347,128,385,823,554,201,185,738,434,195,225,284,321,315,142,858,213,56,76,164
"COG0044",1360,1442,1425,1686,1314,352,1125,1320,1318,1349,662,1202,1451,1539,1370,1329,899,1409,1335,1422,1263,1500,241,1445,1392,1325,1303,1243,1312,1191,1249,1318,1000,1400,1165,1330,1302,1435,601,1451,1382,1433,1426,1513,1193,358,1282,1423,1027,1070,1300,1273,655,1226,1233,1451,1411,1568,1354,406
"COG0045",958,1237,916,1078,1159,229,805,1120,1025,889,409,1002,993,1075,940,950,606,1059,1130,826,1159,1273,325,819,1031,1055,753,814,951,881,846,1051,675,1001,810,981,848,1102,388,1016,1026,1288,1158,1034,759,258,743,961,696,755,948,1064,406,859,845,1092,1091,1254,1104,346
"COG0046",1787,1747,1599,1675,1850,661,1551,1705,1707,1546,854,1721,1609,1719,1645,1663,1705,1567,1849,1725,1904,1879,741,1808,1873,1718,1706,1616,1593,1624,1789,1839,1276,1575,1682,1487,1975,1913,784,1853,1571,1864,1882,1700,1845,508,1591,1706,1241,1764,1673,1687,1273,1536,1617,1607,1757,1872,1778,574
"COG0047",793,780,720,780,964,625,646,841,728,749,608,766,797,758,785,873,727,599,1017,712,994,732,585,757,808,784,778,787,649,754,892,973,701,620,726,703,757,889,412,984,698,1004,884,745,798,369,837,783,671,725,685,834,576,687,765,673,811,806,1050,381
"COG0048",270,296,298,259,291,49,259,278,294,253,118,260,294,285,280,289,300,278,264,211,290,367,124,237,257,279,225,380,259,260,298,289,190,329,285,249,291,292,137,307,338,307,332,285,304,100,353,261,189,299,263,301,258,256,260,287,282,317,293,102
"COG0049",300,413,325,382,364,69,298,391,345,363,129,346,430,380,315,338,356,368,335,308,347,455,125,312,352,360,285,453,334,307,352,356,270,339,358,379,369,371,133,310,352,343,354,393,407,126,367,387,261,351,314,349,325,357,316,378,361,325,336,125
"COG0050",863,997,939,778,968,355,858,894,889,597,615,893,795,818,857,999,723,791,971,1064,968,975,497,990,892,962,1003,976,842,919,838,977,755,872,847,819,812,836,540,1013,846,1027,909,823,922,361,1144,749,695,933,898,947,598,788,817,831,939,965,1039,366
"COG0051",233,231,231,189,246,77,194,241,217,187,112,225,214,250,188,237,171,217,264,155,260,273,106,174,252,202,168,276,226,200,215,260,142,212,213,234,232,233,82,235,194,266,223,207,253,77,289,194,159,229,235,253,231,227,213,212,246,222,266,74
"COG0052",186,197,204,165,198,47,168,171,200,170,84,177,167,179,183,166,175,216,196,170,212,179,69,166,216,204,184,230,162,167,483,639,410,559,525,595,632,643,224,614,488,605,618,543,645,199,605,553,380,610,556,597,527,476,549,594,581,598,620,198
"COG0053",28,30,25,104,26,63,28,22,19,80,94,35,94,81,49,58,45,53,25,124,16,37,20,116,36,32,110,22,33,29,391,24,169,153,53,122,70,91,215,52,112,47,71,278,88,120,100,289,299,67,110,80,151,98,51,127,96,72,31,95
"COG0054",268,309,325,218,261,67,286,269,313,228,131,320,223,245,282,305,135,292,271,209,289,306,112,182,324,341,199,276,266,318,193,307,237,258,341,258,341,301,116,326,257,290,251,221,298,130,354,227,199,354,272,237,88,291,301,268,290,281,283,112
"COG0055",1142,1247,1198,741,1267,214,903,1132,1041,713,430,1209,827,798,1103,1209,581,789,1233,962,1242,1329,412,808,1152,1164,824,1232,871,1190,907,1281,747,1082,1006,872,1004,1151,347,1230,1077,1212,1129,708,1080,376,1159,798,604,1179,1069,1168,496,1136,1044,959,1194,1238,1286,393
"COG0056",1235,1445,1333,893,1402,287,1023,1250,1177,783,443,1305,870,909,1171,1373,729,927,1347,1041,1380,1362,476,879,1241,1344,850,1426,1015,1306,959,1442,768,1240,1220,989,1234,1201,476,1332,1192,1476,1277,796,1203,378,1443,894,694,1339,1212,1336,601,1247,1225,975,1346,1487,1332,379
"COG0057",1093,1040,1201,835,1068,665,1011,1056,1011,923,722,1080,789,788,1112,1124,993,860,1065,842,1070,1047,732,858,1032,1112,931,959,873,1061,866,1065,788,1044,1100,842,1052,963,559,1129,971,1111,974,796,995,665,1113,852,866,1288,1028,985,837,976,1095,881,1056,1142,1062,612
"COG0058",73,99,141,64,95,405,112,100,89,77,200,224,54,60,171,160,108,98,87,80,81,38,286,98,93,192,88,216,66,198,214,378,239,1236,501,112,559,207,308,182,954,252,406,185,660,1480,2,223,372,713,566,351,292,568,488,83,306,176,305,1237
"COG0059",747,737,800,703,771,194,576,729,759,650,303,770,647,656,749,797,510,652,760,536,737,908,379,506,671,793,499,674,603,789,621,772,522,675,685,652,687,752,296,804,632,829,699,657,720,231,689,632,471,772,723,703,322,657,678,633,695,819,760,259
"COG0060",2008,2415,2185,2070,2279,497,1992,2242,2272,1932,841,2224,2079,2160,2291,2207,2012,2182,2425,1923,2356,2461,676,1924,2362,2259,1867,2180,2007,2152,1938,2367,1551,2265,2189,1983,2312,2334,808,2152,2183,2299,2307,2084,2199,614,1817,2055,1391,2123,2161,2259,1832,2106,1926,2098,2368,2380,2330,656
"COG0061",608,646,753,692,656,148,598,637,660,768,235,718,741,733,696,716,563,667,661,514,681,691,223,538,656,744,531,719,555,769,574,745,467,629,726,639,741,704,245,655,589,698,650,804,862,227,631,693,454,786,651,663,305,710,644,701,573,665,648,206
"COG0062",197,312,320,621,204,296,510,368,404,510,317,366,620,570,363,331,594,597,200,773,252,396,281,707,413,361,671,433,458,373,612,309,501,387,498,556,486,266,308,185,365,183,293,632,515,183,102,546,470,543,307,369,458,372,322,520,252,198,212,160
"COG0063",76,119,138,251,105,101,199,153,158,216,115,141,266,234,118,131,203,194,107,259,130,177,116,243,181,159,259,151,180,148,675,418,569,466,596,675,523,330,367,302,445,319,349,737,521,197,166,713,511,630,360,412,451,448,465,688,324,327,347,192
"COG0064",997,1025,1111,870,1001,194,761,994,1009,887,419,1104,870,1016,975,959,639,825,1046,780,1103,1094,193,634,897,1069,646,875,812,1058,715,1055,492,924,958,760,885,890,363,958,889,1028,806,794,892,247,742,855,560,1066,1009,892,548,977,920,891,1063,1202,997,293
"COG0065",1136,1292,1121,1070,1218,245,971,1124,1162,943,417,1223,1010,1056,1241,1164,610,1212,1250,924,1194,1540,329,833,1217,1291,777,1078,1248,1200,931,1207,760,1183,1140,1233,1198,1243,393,1182,1205,1274,1220,1016,1103,328,1261,1036,675,1256,1163,1110,370,1112,1034,1279,1146,1405,1122,385
"COG0066",478,610,486,469,567,144,459,490,608,482,233,510,463,468,573,519,284,588,560,395,541,660,161,346,572,588,338,547,652,572,387,509,382,581,572,537,588,589,165,470,555,541,584,458,585,170,536,460,308,500,560,595,171,519,434,548,496,556,471,161
"COG0067",2580,2594,2653,1576,2437,869,1871,2026,2239,1520,1135,2656,1628,1683,2754,2747,989,1682,2580,2026,2509,2743,966,1531,2243,2726,1432,2359,1895,2723,1675,2676,1329,1917,2156,1753,2131,2250,1262,2870,1910,2501,2001,1453,2234,739,1901,1609,1421,2557,2607,1987,925,2506,2337,1828,2071,3071,2246,908
"COG0068",14,5,30,21,25,14,33,39,8,17,63,6,31,18,0,7,238,5,4,30,13,11,222,78,7,9,97,26,10,4,66,2,75,2,25,35,6,9,149,9,8,1,30,24,13,53,3,19,138,18,7,27,125,5,10,6,10,5,16,44
"COG0069",1101,1118,1204,844,1165,343,827,986,958,766,565,1096,846,815,1133,1154,479,807,1201,998,1126,1156,435,792,1016,1133,768,1003,814,1175,2748,3687,2035,2758,2820,2502,2833,3190,1921,3548,2548,3440,2870,2397,2754,1079,3552,2354,2057,3428,3245,3042,1229,3092,3190,2557,3104,4168,3102,1233
"COG0070",2512,2328,2462,1274,2152,870,1796,1856,2095,1356,1088,2473,1227,1340,2459,2448,857,1549,2323,1829,2213,2565,968,1204,2190,2418,1232,2210,1889,2414,1397,2396,1282,2000,2041,1608,2105,2126,1260,2744,1754,2163,1865,1270,2216,653,1926,1296,1290,2354,2289,1886,745,2278,2161,1636,1831,2912,2023,864
"COG0071",494,479,534,409,561,3392,348,461,429,503,1542,789,430,473,521,831,1547,544,565,489,681,525,2153,460,390,805,396,392,372,833,381,367,301,1416,347,437,316,456,1531,451,1354,628,824,462,315,4564,76,450,311,606,1211,445,3528,1170,1151,393,869,602,542,3619
"COG0072",1656,1871,1829,1315,1676,446,1490,1652,1605,1336,653,1809,1283,1450,1821,1811,1150,1619,1741,1374,1605,1780,515,1190,1763,1867,1218,1698,1428,1831,1195,1839,1126,1643,1556,1512,1562,1753,690,1828,1567,1718,1604,1249,1695,489,1492,1337,894,1573,1711,1649,1078,1525,1605,1518,1597,1843,1660,486
"COG0073",1497,1510,1303,1028,1454,742,1226,1359,1229,1037,952,1347,1090,1032,1444,1444,855,1265,1552,1214,1373,1296,643,1124,1375,1426,1041,1353,1249,1302,1000,1284,1026,1279,1244,1160,1377,1420,874,1586,1292,1278,1368,1056,1478,571,1674,1051,941,1318,1233,1376,845,1223,1266,1173,1304,1343,1388,637
"COG0074",733,870,657,964,815,159,609,768,731,763,265,711,935,966,702,705,496,747,777,610,858,964,208,685,765,702,623,622,765,646,813,765,596,720,561,771,614,819,263,749,702,958,820,962,577,223,627,881,555,584,645,746,305,685,634,902,779,945,853,257
"COG0075",628,517,701,933,621,44,807,523,753,750,228,674,981,921,697,548,525,689,690,629,696,602,329,725,547,620,756,809,729,821,796,649,673,457,828,720,807,518,190,618,421,601,578,896,852,188,371,850,658,913,637,640,323,686,652,752,501,381,685,286
"COG0076",183,283,311,378,246,241,398,317,281,341,317,276,337,354,311,285,379,271,280,412,247,180,321,375,376,320,339,389,318,363,445,227,430,349,406,271,456,237,306,168,304,217,342,378,567,216,345,434,331,461,276,325,318,358,334,229,267,134,263,157
"COG0077",713,648,706,556,666,181,548,633,617,510,258,640,542,554,654,684,317,523,725,512,661,687,298,434,650,654,397,637,487,682,566,773,411,602,600,544,592,691,279,744,586,716,549,524,592,215,697,523,401,572,623,588,235,601,603,562,612,739,628,206
"COG0078",634,568,545,718,456,192,582,537,564,600,295,564,696,677,623,563,496,655,490,619,464,699,240,605,565,587,585,536,624,520,578,613,471,553,570,617,609,584,310,602,545,511,457,721,569,226,561,682,447,540,569,502,332,528,510,676,495,606,496,222
"COG0079",1161,921,1237,1145,935,607,1104,1024,1068,1228,752,1173,1072,1216,1073,1059,1112,1081,952,1206,963,1082,779,1231,992,1165,1192,1166,936,1225,1087,1294,842,934,1215,1080,1126,990,894,1006,879,923,902,1117,1132,809,1085,1167,1013,1163,1077,964,904,1070,1208,997,877,1070,930,1291
"COG0080",298,314,275,338,243,92,269,289,312,314,134,303,311,341,354,288,344,300,304,270,289,380,151,306,319,301,276,325,304,309,276,346,223,295,302,287,298,315,127,341,301,289,311,341,332,107,248,314,228,335,305,318,374,281,297,324,325,333,303,139
"COG0081",532,526,546,467,498,136,487,520,540,454,232,502,483,538,491,540,440,522,553,421,523,683,214,427,553,546,427,536,540,515,526,555,387,542,616,509,518,511,224,473,536,526,511,513,517,166,398,473,373,570,542,495,441,478,508,516,532,535,563,177
"COG0082",245,331,288,206,287,50,261,264,285,183,89,296,225,223,284,279,139,267,299,190,309,356,90,170,280,322,147,278,245,327,603,902,502,875,803,700,819,810,288,821,863,972,880,610,828,217,738,638,424,882,832,829,308,825,802,763,827,1045,958,249
"COG0083",95,124,185,262,142,3,221,156,166,257,8,145,237,280,147,126,205,196,150,111,123,264,127,162,140,127,153,205,194,167,170,152,171,120,226,262,214,159,21,121,100,139,121,291,280,64,134,239,177,243,131,176,137,170,140,222,131,76,156,45
"COG0084",540,527,531,484,540,366,534,577,549,516,342,495,482,566,541,563,627,529,508,461,602,492,443,488,504,537,547,600,485,496,598,572,504,521,523,516,527,537,266,597,477,548,534,523,569,300,694,520,507,468,487,499,476,478,493,538,539,535,573,304
"COG0085",3018,2957,2869,2582,2901,625,2592,2794,2807,2344,1281,2855,2537,2668,2713,2936,2517,2637,3070,2412,3103,3381,1380,2409,2835,2784,2278,3283,2507,2726,2516,3121,1920,2799,2705,2761,2837,3040,1270,3352,2682,3271,2858,2625,2958,1356,2774,2458,1851,2675,2869,2870,2370,2676,2881,2939,3296,3355,3037,1682
"COG0086",1042,1213,1110,760,1124,276,981,1099,1025,760,412,1109,780,774,1105,1147,826,986,1154,877,1107,1220,471,746,1123,1084,743,1436,982,1035,2286,3551,2029,3311,3334,2874,3432,3250,1249,3405,3231,3583,3308,2266,3887,1284,3091,2388,1830,3297,3352,3258,2520,3183,3174,2772,3564,3602,3341,1808
"COG0087",172,178,156,193,171,21,145,159,185,172,68,187,158,188,185,168,177,160,157,151,165,203,75,161,192,202,149,188,165,189,465,522,381,516,478,534,547,526,213,538,524,487,508,508,558,193,419,495,345,547,483,513,507,496,449,522,488,521,458,177
"COG0088",459,471,469,446,440,99,410,426,457,445,186,496,434,457,490,466,430,435,480,342,439,520,170,366,519,504,379,437,467,496,389,472,357,472,446,415,497,513,151,461,455,425,425,383,446,159,463,449,324,466,460,471,428,461,415,464,447,544,425,169
