"","NOM009","DLM018","NOM001","NOF008","DLM006","NLM010"
"COG0122",14,10,11,14,22,6
"COG0123",0,0,2,1,2,2
"COG0124",55,65,54,63,61,63
"COG0125",4,18,8,21,5,10
"COG0126",54,61,53,41,55,48
"COG0127",32,47,26,27,60,26
"COG0128",56,74,53,58,59,39
"COG0129",80,81,77,85,69,85
"COG0130",36,37,62,34,30,36
"COG0131",17,33,35,19,23,21
"COG0132",12,14,2,12,12,13
"COG0133",40,43,54,36,29,41
"COG0134",32,22,32,17,34,19
"COG0135",28,25,27,8,12,8
"COG0136",47,48,49,50,42,28
"COG0137",49,59,77,44,46,58
"COG0138",73,69,102,69,95,84
"COG0139",34,31,26,33,15,33
"COG0140",13,19,30,18,16,27
"COG0141",53,54,49,43,40,36
"COG0142",64,76,91,79,81,62
"COG0143",89,120,91,102,101,76
"COG0144",93,80,49,93,42,68
"COG0145",4,1,8,5,3,2
"COG0146",1,0,0,1,1,0
"COG0147",54,50,60,66,70,67
"COG0148",60,50,36,66,63,72
"COG0149",36,50,16,48,42,35
"COG0150",53,74,50,34,50,52
"COG0151",51,61,54,35,56,50
"COG0152",41,52,39,34,57,31
"COG0153",48,51,74,64,67,55
"COG0154",38,44,23,36,28,34
"COG0155",9,14,74,2,1,1
"COG0156",29,71,52,83,78,67
"COG0157",32,29,55,30,45,36
"COG0158",0,1,0,1,2,1
"COG0159",33,29,37,26,27,29
"COG0160",5,17,0,15,14,13
"COG0161",12,21,4,24,7,13
"COG0162",52,51,74,58,65,49
"COG0163",1,2,0,7,3,3
"COG0164",18,29,34,33,30,21
"COG0165",60,85,92,40,53,63
"COG0166",70,71,55,59,71,65
"COG0167",26,84,33,76,56,62
"COG0168",150,132,124,134,105,124
"COG0169",58,53,56,37,35,42
"COG0170",1,0,0,0,1,0
"COG0171",60,73,92,56,56,54
"COG0172",93,83,68,60,55,77
"COG0173",69,101,60,76,55,59
"COG0174",54,62,39,52,28,31
"COG0175",26,35,52,40,43,42
"COG0176",38,24,14,25,12,22
"COG0177",29,36,33,27,35,41
"COG0178",174,219,267,191,179,168
"COG0179",14,25,40,19,23,24
"COG0180",45,61,74,66,63,44
"COG0181",16,13,79,6,5,13
"COG0182",6,9,1,10,5,12
"COG0183",23,19,15,23,15,21
"COG0184",16,23,24,17,28,15
"COG0185",16,22,23,24,21,18
"COG0186",24,19,28,16,17,19
"COG0187",229,225,175,161,197,155
"COG0188",237,210,235,260,200,178
"COG0189",4,4,2,5,2,4
"COG0190",41,43,47,57,48,39
"COG0191",83,67,70,66,45,55
"COG0192",51,38,53,66,75,67
"COG0193",44,35,33,36,26,36
"COG0194",57,56,44,58,73,41
"COG0195",67,61,70,50,73,51
"COG0196",40,62,47,37,50,50
"COG0197",28,28,35,36,31,34
"COG0198",32,25,33,12,19,18
"COG0199",15,11,19,16,16,12
"COG0200",30,24,27,33,25,24
"COG0201",100,88,94,91,64,64
"COG0202",61,64,38,50,72,31
"COG0203",30,28,32,29,27,30
"COG0204",73,52,62,72,74,96
"COG0205",160,163,147,168,151,174
"COG0206",50,76,28,61,80,45
"COG0207",27,52,11,33,29,36
"COG0208",13,16,7,20,6,12
"COG0209",14,85,15,61,53,82
"COG0210",186,304,188,181,205,214
"COG0211",14,11,16,13,16,8
"COG0212",31,32,28,30,24,23
"COG0213",11,14,8,15,3,19
"COG0214",23,23,40,8,30,16
"COG0215",77,74,72,66,81,82
"COG0216",56,59,66,52,72,49
"COG0217",34,40,37,39,37,36
"COG0218",26,26,32,30,25,24
"COG0219",24,20,10,17,6,16
"COG0220",33,43,39,43,49,27
"COG0221",11,11,3,8,13,10
"COG0222",23,16,16,26,26,10
"COG0223",41,41,48,57,62,33
"COG0224",81,52,63,46,59,61
"COG0225",13,7,28,14,5,18
"COG0226",61,49,82,39,61,62
"COG0227",3,8,13,12,10,3
"COG0228",12,20,14,21,13,17
"COG0229",5,4,1,14,3,4
"COG0230",1,10,0,14,10,3
"COG0231",32,32,38,34,32,24
"COG0232",55,69,91,55,54,39
"COG0233",26,38,39,37,41,19
"COG0234",11,18,14,23,14,12
"COG0235",56,51,33,43,54,42
"COG0236",27,11,19,25,24,23
"COG0237",25,28,16,22,21,12
"COG0238",9,13,19,10,8,11
"COG0239",2,5,2,12,5,8
"COG0240",48,42,46,43,47,39
"COG0241",9,32,29,29,35,26
"COG0242",51,40,41,40,34,39
"COG0243",25,9,8,8,12,46
"COG0244",21,42,11,28,31,28
"COG0245",34,25,31,30,50,18
"COG0246",125,63,140,30,56,57
"COG0247",28,36,26,40,27,40
"COG0248",23,36,21,28,19,35
"COG0249",76,92,71,143,151,167
"COG0250",48,47,44,37,54,58
"COG0251",31,38,67,50,40,30
"COG0252",44,62,45,61,53,58
"COG0253",35,31,40,40,36,33
"COG0254",11,11,8,9,9,9
"COG0255",6,9,5,7,7,9
"COG0256",40,31,27,19,38,25
"COG0257",2,2,1,2,0,1
"COG0258",74,80,93,69,84,80
"COG0259",0,1,0,5,4,11
"COG0260",5,8,1,3,5,4
"COG0261",12,24,27,21,14,14
"COG0262",27,24,14,29,23,22
"COG0263",27,56,19,43,24,56
"COG0264",45,67,38,57,52,49
"COG0265",102,94,73,95,67,73
"COG0266",6,5,5,4,3,13
"COG0267",3,5,1,7,3,3
"COG0268",8,7,5,12,9,4
"COG0269",2,0,0,3,0,0
"COG0270",81,116,127,120,144,131
"COG0271",0,0,0,0,0,0
"COG0272",79,96,94,100,110,95
"COG0274",35,41,47,33,37,35
"COG0275",79,51,53,55,54,49
"COG0276",2,0,0,0,0,2
"COG0277",10,35,6,23,17,32
"COG0278",0,0,0,0,0,1
"COG0279",7,12,14,5,15,4
"COG0280",70,118,89,131,118,100
"COG0281",57,73,39,73,87,82
"COG0282",49,62,77,48,59,38
"COG0283",28,33,27,30,28,22
"COG0284",47,65,35,42,29,49
"COG0285",89,63,73,56,59,57
"COG0286",129,168,163,141,94,99
"COG0287",50,27,15,23,22,41
"COG0288",11,18,21,8,5,10
"COG0289",34,43,29,44,38,31
"COG0290",32,49,42,45,49,32
"COG0291",14,10,9,13,9,8
"COG0292",15,24,16,15,21,21
"COG0293",0,0,0,0,0,2
"COG0294",24,37,26,35,33,24
"COG0295",16,31,23,27,16,15
"COG0296",159,157,107,111,117,102
"COG0297",68,58,61,48,43,59
"COG0298",2,1,3,0,2,4
"COG0299",24,28,9,33,27,30
"COG0300",25,18,30,38,39,32
"COG0301",36,21,22,19,24,17
"COG0302",22,25,27,18,45,34
"COG0303",38,18,15,7,9,27
"COG0304",66,84,84,53,60,75
"COG0305",60,76,62,95,94,61
"COG0306",3,6,4,9,11,9
"COG0307",24,26,35,23,36,21
"COG0308",5,21,2,7,3,9
"COG0309",36,19,11,7,12,17
"COG0310",3,7,2,3,0,2
"COG0311",15,16,11,10,17,9
"COG0312",7,9,6,36,10,22
"COG0313",61,60,45,56,56,47
"COG0314",0,0,0,0,0,1
"COG0315",17,7,6,5,1,4
"COG0316",0,1,2,0,1,1
"COG0317",120,143,161,148,154,136
"COG0318",45,81,46,108,61,125
"COG0319",9,20,14,18,47,27
"COG0320",5,17,3,21,9,19
"COG0321",1,11,2,12,2,8
"COG0322",88,103,88,81,97,87
"COG0323",58,68,56,84,94,82
"COG0324",49,68,58,74,82,63
"COG0325",20,35,41,30,43,28
"COG0326",83,88,94,73,104,94
"COG0327",27,32,32,23,25,27
"COG0328",10,11,9,6,2,8
"COG0329",82,76,82,74,64,62
"COG0330",67,39,39,54,76,49
"COG0331",47,49,44,41,53,45
"COG0332",47,43,52,46,65,68
"COG0333",3,3,3,8,7,2
"COG0334",55,70,44,89,90,93
"COG0335",26,27,23,17,24,16
"COG0336",42,40,40,36,44,27
"COG0337",54,58,43,51,39,57
"COG0338",39,32,5,30,44,32
"COG0339",27,71,133,96,103,74
"COG0340",66,46,51,38,45,50
"COG0341",36,14,26,18,34,35
"COG0342",81,81,131,50,77,64
"COG0343",51,53,69,68,53,28
"COG0344",27,18,18,24,16,12
"COG0345",30,38,46,29,28,38
"COG0346",32,43,23,48,49,47
"COG0347",66,39,45,34,34,41
"COG0348",50,35,20,60,32,49
"COG0349",0,4,1,1,0,1
"COG0350",24,21,36,31,25,36
"COG0351",62,52,97,36,48,38
"COG0352",42,40,43,31,21,20
"COG0353",48,31,37,38,33,28
"COG0354",2,0,0,0,0,0
"COG0355",18,21,12,8,19,16
"COG0356",66,55,56,42,61,54
"COG0357",41,33,35,48,43,35
"COG0358",120,112,159,143,106,153
"COG0359",32,24,27,32,31,27
"COG0360",19,21,24,15,15,14
"COG0361",21,24,20,9,13,10
"COG0362",1,12,7,13,11,18
"COG0363",72,59,94,84,61,76
"COG0364",4,11,4,21,14,17
"COG0365",19,20,56,43,33,30
"COG0366",370,304,802,236,340,201
"COG0367",78,68,73,66,60,75
"COG0368",16,16,10,18,10,20
"COG0369",0,0,0,0,0,1
"COG0370",168,118,135,147,146,117
"COG0371",38,19,22,13,13,21
"COG0372",119,92,65,79,67,70
"COG0373",10,9,42,3,11,18
"COG0374",1,5,7,5,3,4
"COG0375",4,4,1,4,0,4
"COG0376",0,0,1,0,0,0
"COG0377",5,17,32,13,15,7
"COG0378",19,8,3,3,5,12
"COG0379",31,42,33,42,49,35
"COG0380",0,2,0,8,9,15
"COG0381",26,24,44,50,48,34
"COG0382",7,6,16,4,16,3
"COG0383",5,39,15,64,34,53
"COG0384",1,1,0,2,1,2
"COG0385",46,28,38,14,11,16
"COG0386",2,8,0,4,22,8
"COG0387",0,0,0,0,0,0
"COG0388",142,155,168,159,140,122
"COG0389",95,111,89,73,69,85
"COG0390",1,6,0,9,6,10
"COG0391",3,6,6,17,2,1
"COG0392",26,23,12,13,18,12
"COG0393",9,4,5,11,13,19
"COG0394",52,43,30,40,48,43
"COG0395",269,160,124,154,136,151
"COG0396",27,42,41,36,46,22
"COG0397",1,0,0,0,0,1
"COG0398",15,11,3,7,8,1
"COG0399",83,65,62,102,82,85
"COG0400",0,2,1,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",71,57,27,71,29,22
"COG0403",5,41,6,51,21,26
"COG0404",12,19,13,52,15,19
"COG0405",4,7,0,10,0,2
"COG0406",78,66,38,48,42,40
"COG0407",6,9,5,7,7,17
"COG0408",0,0,0,0,0,0
"COG0409",10,5,5,0,1,7
"COG0410",29,17,9,22,14,28
"COG0411",28,26,16,36,18,18
"COG0412",0,0,0,1,0,0
"COG0413",19,24,27,28,27,14
"COG0414",28,34,40,27,28,24
"COG0415",0,0,0,0,0,1
"COG0416",42,33,18,34,30,31
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,1,0,1
"COG0419",71,59,49,53,52,94
"COG0420",68,49,61,44,27,61
"COG0421",21,14,8,7,19,17
"COG0422",45,49,84,46,56,56
"COG0423",51,48,80,79,67,61
"COG0424",33,36,24,28,33,16
"COG0425",12,30,9,26,23,36
"COG0426",78,61,53,58,73,58
"COG0427",25,70,61,74,69,60
"COG0428",37,33,28,23,29,21
"COG0429",1,1,0,0,0,1
"COG0430",0,0,0,0,1,0
"COG0431",1,3,1,1,0,0
"COG0432",4,5,21,6,5,7
"COG0433",17,40,104,15,20,40
"COG0434",2,0,1,1,1,1
"COG0435",4,2,2,0,2,1
"COG0436",197,274,246,242,245,237
"COG0437",9,6,5,7,8,8
"COG0438",414,522,338,777,618,488
"COG0439",67,52,21,67,36,67
"COG0440",24,18,8,18,28,22
"COG0441",130,134,148,129,144,131
"COG0442",65,71,53,66,69,48
"COG0443",145,139,87,130,158,96
"COG0444",84,38,40,51,40,28
"COG0445",130,86,130,97,99,96
"COG0446",181,122,75,106,72,91
"COG0447",10,19,23,19,16,11
"COG0448",167,78,58,65,44,55
"COG0449",103,110,84,101,108,88
"COG0450",4,24,4,23,16,20
"COG0451",158,191,212,233,207,250
"COG0452",49,61,31,66,42,50
"COG0454",128,136,94,153,106,131
"COG0455",12,8,2,3,10,14
"COG0456",27,15,12,18,13,17
"COG0457",131,284,235,299,302,251
"COG0458",183,169,253,122,134,121
"COG0459",69,78,107,76,63,69
"COG0460",95,94,111,67,98,65
"COG0461",39,36,48,32,40,42
"COG0462",98,67,67,53,46,44
"COG0463",616,652,671,662,795,703
"COG0464",29,55,90,33,29,44
"COG0465",169,154,134,132,101,115
"COG0466",141,121,145,90,108,70
"COG0468",49,55,44,44,38,41
"COG0469",66,96,38,81,70,61
"COG0470",10,16,2,8,4,6
"COG0471",74,91,114,89,118,106
"COG0472",70,68,88,57,62,54
"COG0473",50,78,44,55,47,48
"COG0474",186,165,127,218,174,154
"COG0475",54,94,142,122,126,117
"COG0476",30,26,36,21,32,21
"COG0477",164,383,554,293,314,305
"COG0479",22,30,52,16,30,16
"COG0480",293,330,250,315,381,276
"COG0481",76,92,91,95,89,91
"COG0482",67,92,60,72,75,73
"COG0483",13,19,5,7,10,16
"COG0484",59,57,40,34,26,30
"COG0486",76,65,59,79,55,49
"COG0488",330,316,354,328,359,351
"COG0489",119,130,126,134,75,70
"COG0490",0,0,1,1,4,0
"COG0491",52,80,45,54,38,48
"COG0492",67,70,50,70,49,41
"COG0493",262,214,266,162,187,158
"COG0494",127,105,71,95,142,79
"COG0495",115,115,150,113,129,130
"COG0496",3,20,44,17,25,16
"COG0497",62,81,85,67,74,55
"COG0498",76,76,83,53,50,64
"COG0499",0,13,5,16,13,22
"COG0500",132,94,58,177,159,157
"COG0501",8,31,36,25,28,29
"COG0502",53,53,32,64,48,68
"COG0503",56,72,67,35,40,44
"COG0504",67,80,80,90,76,57
"COG0505",41,61,62,47,37,29
"COG0506",3,0,2,16,13,23
"COG0507",222,246,205,242,230,215
"COG0508",2,8,5,7,4,12
"COG0509",0,12,1,8,5,8
"COG0510",14,17,12,5,18,17
"COG0511",34,47,31,32,43,46
"COG0512",22,24,22,24,30,25
"COG0513",80,146,99,130,149,142
"COG0514",130,237,254,171,193,182
"COG0515",203,174,94,128,132,182
"COG0516",84,72,72,83,64,64
"COG0517",108,104,137,108,108,73
"COG0518",77,53,84,84,94,81
"COG0519",98,74,96,54,51,52
"COG0520",83,82,70,65,68,45
"COG0521",21,9,9,8,1,8
"COG0522",41,44,49,41,29,34
"COG0523",51,28,39,37,30,42
"COG0524",242,198,315,201,163,200
"COG0525",112,113,119,95,106,93
"COG0526",111,228,179,208,187,224
"COG0527",121,136,150,115,140,122
"COG0528",34,23,45,41,39,28
"COG0529",8,8,1,7,7,11
"COG0530",61,36,19,39,41,49
"COG0531",58,73,35,54,33,56
"COG0532",45,51,64,96,74,60
"COG0533",58,51,58,67,57,44
"COG0534",1000,760,544,772,643,769
"COG0535",98,96,52,81,132,95
"COG0536",55,51,48,71,48,44
"COG0537",53,39,36,39,47,38
"COG0538",44,40,67,43,58,42
"COG0539",57,83,93,95,92,85
"COG0540",48,57,60,41,69,61
"COG0541",67,64,72,82,52,71
"COG0542",217,258,245,265,267,250
"COG0543",72,105,135,95,110,87
"COG0544",139,113,101,84,112,89
"COG0545",35,71,102,53,90,49
"COG0546",95,102,75,85,93,91
"COG0547",27,39,20,23,48,34
"COG0548",45,44,57,38,36,40
"COG0549",35,21,15,10,7,9
"COG0550",231,257,288,294,238,245
"COG0551",67,43,28,35,21,51
"COG0552",28,29,24,44,37,38
"COG0553",166,150,47,71,101,89
"COG0554",36,33,26,29,25,39
"COG0555",12,10,0,2,4,8
"COG0556",73,101,79,78,81,73
"COG0557",106,80,96,94,110,93
"COG0558",33,25,27,25,39,35
"COG0559",18,16,13,31,17,24
"COG0560",29,45,20,38,32,26
"COG0561",232,151,125,112,127,123
"COG0562",46,48,16,47,40,48
"COG0563",34,35,35,55,42,28
"COG0564",160,155,222,166,166,97
"COG0565",1,1,0,0,0,3
"COG0566",117,130,75,113,87,108
"COG0567",0,2,3,1,0,7
"COG0568",63,67,106,51,95,39
"COG0569",107,95,70,99,77,100
"COG0571",46,47,64,29,42,22
"COG0572",74,75,102,79,86,78
"COG0573",39,39,39,35,25,27
"COG0574",89,107,102,146,190,146
"COG0575",27,25,56,35,26,31
"COG0576",31,29,32,27,35,26
"COG0577",268,258,212,377,328,387
"COG0578",2,4,1,15,8,9
"COG0579",27,23,16,12,6,20
"COG0580",12,11,8,6,6,7
"COG0581",44,38,48,33,24,45
"COG0582",429,483,458,513,368,497
"COG0583",273,161,117,211,195,203
"COG0584",34,45,101,87,54,96
"COG0585",0,0,0,0,0,1
"COG0586",6,10,20,20,37,28
"COG0587",153,166,167,183,165,125
"COG0588",4,11,5,16,20,21
"COG0589",21,66,95,67,58,74
"COG0590",30,40,47,35,47,22
"COG0591",68,102,56,127,91,108
"COG0592",70,63,69,60,110,67
"COG0593",5,16,4,32,26,16
"COG0594",16,15,11,14,9,9
"COG0595",56,49,57,54,37,34
"COG0596",74,35,38,53,30,54
"COG0597",18,11,9,11,12,4
"COG0598",38,57,55,63,56,55
"COG0599",15,21,15,29,25,27
"COG0600",27,29,7,40,48,35
"COG0601",100,52,35,54,32,38
"COG0602",38,52,42,45,53,49
"COG0603",25,25,17,14,57,27
"COG0604",0,6,0,1,1,0
"COG0605",3,11,5,24,5,10
"COG0606",68,78,58,64,62,53
"COG0607",27,50,25,64,41,44
"COG0608",62,84,85,79,75,94
"COG0609",70,79,60,69,57,78
"COG0610",142,169,136,161,89,94
"COG0611",4,14,5,22,9,12
"COG0612",82,190,103,239,238,169
"COG0613",27,23,11,31,22,22
"COG0614",71,56,65,95,76,110
"COG0615",36,21,47,19,45,22
"COG0616",28,30,50,45,41,27
"COG0617",59,68,43,50,77,57
"COG0618",64,50,70,44,63,47
"COG0619",62,65,43,60,35,51
"COG0620",52,36,39,19,65,46
"COG0621",162,199,148,184,205,145
"COG0622",50,51,28,41,36,30
"COG0623",6,15,26,13,25,12
"COG0624",86,95,91,107,67,89
"COG0625",3,3,1,0,0,3
"COG0626",17,22,4,9,4,4
"COG0627",13,32,5,24,32,33
"COG0628",101,83,104,130,96,119
"COG0629",67,48,64,62,37,57
"COG0630",7,4,2,1,4,10
"COG0631",55,56,18,30,56,53
"COG0632",27,38,33,39,34,17
"COG0633",0,0,0,0,0,1
"COG0634",40,29,28,26,50,25
"COG0635",112,79,70,85,68,98
"COG0636",26,18,9,28,14,23
"COG0637",89,94,58,65,80,80
"COG0639",4,9,4,25,30,23
"COG0640",35,15,9,18,22,19
"COG0641",108,90,83,98,233,144
"COG0642",1456,1137,1437,1649,1542,2092
"COG0643",21,11,7,14,13,19
"COG0644",0,4,1,2,0,0
"COG0645",0,0,0,0,0,0
"COG0646",76,110,114,107,101,105
"COG0647",7,14,8,13,10,5
"COG0648",41,27,10,36,28,42
"COG0649",8,35,40,32,28,31
"COG0650",2,2,2,1,3,5
"COG0651",8,5,5,17,9,14
"COG0652",48,26,60,41,51,50
"COG0653",144,155,138,137,139,108
"COG0654",0,0,0,0,29,0
"COG0655",57,62,23,40,38,48
"COG0656",50,19,46,38,24,45
"COG0657",92,75,122,72,103,120
"COG0658",60,60,25,66,51,50
"COG0659",84,67,84,68,72,68
"COG0661",19,16,16,4,4,2
"COG0662",47,28,51,42,43,43
"COG0663",23,19,17,18,13,12
"COG0664",71,115,134,96,81,112
"COG0665",10,17,2,21,12,17
"COG0666",15,17,3,32,9,13
"COG0667",93,99,58,95,68,85
"COG0668",69,73,122,130,107,89
"COG0669",22,21,19,25,32,29
"COG0670",18,26,32,4,24,3
"COG0671",52,50,63,34,53,25
"COG0672",0,1,1,1,0,0
"COG0673",80,100,70,198,160,220
"COG0674",142,236,219,228,180,163
"COG0675",157,112,43,17,32,55
"COG0676",0,2,0,0,0,0
"COG0677",15,15,49,56,11,19
"COG0678",0,0,0,0,0,0
"COG0679",81,80,66,32,40,40
"COG0680",0,1,0,3,0,6
"COG0681",90,95,59,96,85,104
"COG0682",56,46,58,51,38,43
"COG0683",38,28,11,36,19,20
"COG0684",1,3,2,7,3,10
"COG0685",59,65,50,62,79,64
"COG0686",15,15,45,27,13,19
"COG0687",60,38,56,43,28,39
"COG0688",25,23,38,42,31,14
"COG0689",0,5,0,2,0,1
"COG0690",1,0,0,0,0,1
"COG0691",32,25,30,29,22,22
"COG0692",24,29,18,20,20,20
"COG0693",37,30,35,31,22,40
"COG0694",0,3,0,0,0,0
"COG0695",0,4,0,0,0,1
"COG0696",82,76,103,84,76,79
"COG0697",151,216,201,157,165,162
"COG0698",53,35,25,28,21,29
"COG0699",21,14,1,7,11,20
"COG0700",13,43,81,35,25,24
"COG0701",6,21,5,5,7,13
"COG0702",5,3,2,0,2,0
"COG0703",69,36,53,41,43,52
"COG0704",46,26,18,39,20,28
"COG0705",28,35,33,26,28,22
"COG0706",86,88,70,71,86,68
"COG0707",72,76,84,61,72,62
"COG0708",45,40,42,38,40,26
"COG0709",19,8,8,17,7,15
"COG0710",16,11,6,8,6,11
"COG0711",23,25,18,24,28,27
"COG0712",35,12,6,12,26,19
"COG0713",0,3,0,0,0,0
"COG0714",96,89,89,108,87,116
"COG0715",53,44,30,36,56,41
"COG0716",79,49,41,74,84,89
"COG0717",2,9,2,4,0,0
"COG0718",28,10,12,18,11,12
"COG0719",70,104,92,124,115,97
"COG0720",11,23,2,15,23,28
"COG0721",8,9,6,5,4,6
"COG0722",35,32,19,19,22,21
"COG0723",1,1,0,12,0,3
"COG0724",4,3,4,19,12,18
"COG0725",22,15,6,2,6,7
"COG0726",117,80,55,150,87,111
"COG0727",2,0,0,5,4,4
"COG0728",6,12,3,4,1,4
"COG0729",0,1,0,0,0,4
"COG0730",19,12,14,10,15,13
"COG0731",9,7,17,28,17,29
"COG0732",83,109,117,94,107,64
"COG0733",171,119,150,91,130,117
"COG0735",54,44,37,57,55,42
"COG0736",5,9,4,5,2,4
"COG0737",77,85,111,92,92,86
"COG0738",82,133,163,132,148,119
"COG0739",157,196,132,282,180,244
"COG0740",59,81,32,64,62,78
"COG0741",49,72,50,51,88,69
"COG0742",46,45,28,29,21,22
"COG0743",38,34,36,52,57,36
"COG0744",80,94,64,93,65,71
"COG0745",654,646,800,499,508,529
"COG0746",2,1,1,2,1,1
"COG0747",111,72,41,71,26,46
"COG0749",94,119,138,123,118,133
"COG0750",76,86,64,67,75,80
"COG0751",5,13,11,0,2,6
"COG0752",2,1,7,1,1,2
"COG0753",5,16,3,8,2,12
"COG0754",3,8,1,2,1,2
"COG0755",18,47,41,24,51,35
"COG0756",37,36,20,32,38,27
"COG0757",7,18,25,21,17,21
"COG0758",44,57,52,61,57,63
"COG0759",11,11,3,11,10,10
"COG0760",34,66,67,65,70,69
"COG0761",52,66,54,68,43,51
"COG0762",0,2,0,0,0,1
"COG0763",10,34,52,38,33,22
"COG0764",34,38,36,35,55,32
"COG0765",146,108,104,58,69,87
"COG0766",86,76,85,98,83,68
"COG0767",10,25,37,27,31,20
"COG0768",277,268,285,265,239,229
"COG0769",96,104,95,102,111,90
"COG0770",82,115,138,133,128,91
"COG0771",78,63,58,60,69,64
"COG0772",184,149,184,141,115,115
"COG0773",82,64,77,76,76,56
"COG0774",9,36,35,40,31,21
"COG0775",38,52,38,61,50,36
"COG0776",39,31,53,62,56,37
"COG0777",39,25,13,20,23,34
"COG0778",110,138,128,109,139,85
"COG0779",18,7,13,16,6,15
"COG0780",9,24,31,20,30,21
"COG0781",21,34,25,29,29,29
"COG0782",67,50,52,32,56,39
"COG0783",2,6,8,8,11,15
"COG0784",453,176,159,259,285,379
"COG0785",0,0,0,2,0,0
